Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-11-05,0.0,1.625,1.625,1.625,0.843754,5000,0.0,1.625,inf
1982-11-08,0.0,1.6,1.6,1.6,0.830773,8000,0.0,1.6,inf
1982-11-09,1.6,1.6,1.6,1.6,0.830773,0,83584000.0,0.0,0.0
1982-11-10,0.0,1.65,1.625,1.65,0.856735,39000,0.0,1.65,inf
1982-11-11,1.65,1.65,1.65,1.65,0.856735,0,86196000.0,0.0,0.0
1982-11-12,1.65,1.65,1.65,1.65,0.856735,0,86196000.0,0.0,0.0
1982-11-15,0.0,1.625,1.625,1.625,0.843754,70000,0.0,1.625,inf
1982-11-16,0.0,1.65,1.6125,1.65,0.856735,16000,0.0,1.65,inf
1982-11-17,0.0,1.625,1.6,1.625,0.843754,29000,0.0,1.625,inf
1982-11-18,0.0,1.625,1.6125,1.6125,0.837264,9000,0.0,1.6125,inf
1982-11-19,0.0,1.675,1.6375,1.65,0.856735,35000,0.0,1.65,inf
1982-11-22,1.65,1.65,1.65,1.65,0.856735,0,86196000.0,0.0,0.0
1982-11-23,0.0,1.65,1.625,1.625,0.843754,11000,0.0,1.625,inf
1982-11-24,0.0,1.625,1.625,1.625,0.843754,1000,0.0,1.625,inf
1982-11-26,1.625,1.625,1.625,1.625,0.843754,0,84890000.0,0.0,0.0
1982-11-29,0.0,1.65,1.625,1.65,0.856735,6000,0.0,1.65,inf
1982-11-30,0.0,1.65,1.625,1.625,0.843754,6000,0.0,1.625,inf
1982-12-01,1.625,1.625,1.625,1.625,0.843754,0,84890000.0,0.0,0.0
1982-12-02,0.0,1.625,1.625,1.625,0.843754,3000,0.0,1.625,inf
1982-12-03,0.0,1.6,1.6,1.6,0.830773,2000,0.0,1.6,inf
1982-12-06,0.0,1.6125,1.6,1.6,0.830773,15000,0.0,1.6,inf
1982-12-07,0.0,1.6625,1.6,1.6125,0.837264,16000,0.0,1.6125,inf
1982-12-08,0.0,1.625,1.625,1.625,0.843754,1000,0.0,1.625,inf
1982-12-09,0.0,1.65,1.6125,1.625,0.843754,16000,0.0,1.625,inf
1982-12-10,0.0,1.625,1.625,1.625,0.843754,1000,0.0,1.625,inf
1982-12-13,0.0,1.625,1.625,1.625,0.843754,3000,0.0,1.625,inf
1982-12-14,0.0,1.675,1.65,1.65,0.856735,13000,0.0,1.65,inf
1982-12-15,0.0,1.625,1.6125,1.6125,0.837264,12000,0.0,1.6125,inf
1982-12-16,0.0,1.6375,1.6375,1.6375,0.850245,5000,0.0,1.6375,inf
1982-12-17,1.6375,1.6375,1.6375,1.6375,0.850245,0,85543000.0,0.0,0.0
1982-12-20,0.0,1.6375,1.6375,1.6375,0.850245,6000,0.0,1.6375,inf
1982-12-21,1.6375,1.6375,1.6375,1.6375,0.850245,0,85543000.0,0.0,0.0
1982-12-22,0.0,1.675,1.625,1.675,0.869716,18000,0.0,1.675,inf
1982-12-23,1.675,1.675,1.675,1.675,0.869716,0,87502000.0,0.0,0.0
1982-12-27,0.0,1.65,1.6375,1.6375,0.850245,18000,0.0,1.6375,inf
1982-12-28,0.0,1.675,1.675,1.675,0.869716,5000,0.0,1.675,inf
1982-12-29,0.0,1.6625,1.6625,1.6625,0.863226,2000,0.0,1.6625,inf
1982-12-30,0.0,1.65,1.65,1.65,0.856735,15000,0.0,1.65,inf
1982-12-31,1.65,1.65,1.65,1.65,0.856735,0,86196000.0,0.0,0.0
1983-01-03,0.0,1.65,1.65,1.65,0.856735,11000,0.0,1.65,inf
1983-01-04,0.0,1.7,1.6625,1.7,0.882697,7000,0.0,1.7,inf
1983-01-05,0.0,1.7375,1.725,1.7375,0.902168,3000,0.0,1.7375,inf
1983-01-06,0.0,1.7375,1.7375,1.7375,0.902168,10000,0.0,1.7375,inf
1983-01-07,0.0,1.725,1.725,1.725,0.895678,5000,0.0,1.725,inf
1983-01-10,0.0,1.725,1.725,1.725,0.895678,7000,0.0,1.725,inf
1983-01-11,0.0,1.725,1.725,1.725,0.895678,8000,0.0,1.725,inf
1983-01-12,0.0,1.775,1.75,1.775,0.921639,7000,0.0,1.775,inf
1983-01-13,0.0,1.75,1.75,1.75,0.908658,1000,0.0,1.75,inf
1983-01-14,0.0,1.75,1.75,1.75,0.908658,2000,0.0,1.75,inf
1983-01-17,0.0,1.75,1.75,1.75,0.908658,9000,0.0,1.75,inf
1983-01-18,0.0,1.75,1.75,1.75,0.908658,5000,0.0,1.75,inf
1983-01-19,0.0,1.75,1.75,1.75,0.908658,4000,0.0,1.75,inf
1983-01-20,0.0,1.7375,1.725,1.725,0.895678,5000,0.0,1.725,inf
1983-01-21,0.0,1.725,1.7,1.7,0.882697,12000,0.0,1.7,inf
1983-01-24,1.7,1.7,1.7,1.7,0.882697,0,88808000.0,0.0,0.0
1983-01-25,0.0,1.675,1.65,1.65,0.856735,6000,0.0,1.65,inf
1983-01-26,0.0,1.7,1.675,1.7,0.882697,7000,0.0,1.7,inf
1983-01-27,0.0,1.725,1.7125,1.7125,0.889187,23000,0.0,1.7125,inf
1983-01-28,0.0,1.825,1.7375,1.775,0.921639,33000,0.0,1.775,inf
1983-01-31,1.775,1.775,1.775,1.775,0.921639,0,92726000.0,0.0,0.0
1983-02-01,0.0,1.8,1.75,1.75,0.908658,5000,0.0,1.75,inf
1983-02-02,1.75,1.75,1.75,1.75,0.908658,0,91420000.0,0.0,0.0
1983-02-03,0.0,1.75,1.75,1.75,0.908658,2000,0.0,1.75,inf
1983-02-04,1.75,1.75,1.75,1.75,0.908658,0,91420000.0,0.0,0.0
1983-02-07,0.0,1.7375,1.7375,1.7375,0.902168,2000,0.0,1.7375,inf
1983-02-08,0.0,1.7375,1.725,1.725,0.895678,15000,0.0,1.725,inf
1983-02-09,1.725,1.725,1.725,1.725,0.895678,0,90114000.0,0.0,0.0
1983-02-10,1.725,1.725,1.725,1.725,0.895678,0,90114000.0,0.0,0.0
1983-02-11,0.0,1.75,1.75,1.75,0.908658,2000,0.0,1.75,inf
1983-02-14,0.0,1.75,1.75,1.75,0.908658,4000,0.0,1.75,inf
1983-02-15,0.0,1.75,1.75,1.75,0.908658,1000,0.0,1.75,inf
1983-02-16,0.0,1.7625,1.725,1.7625,0.915149,13000,0.0,1.7625,inf
1983-02-17,0.0,1.7375,1.7375,1.7375,0.902168,2000,0.0,1.7375,inf
1983-02-18,1.7375,1.7375,1.7375,1.7375,0.902168,0,90767000.0,0.0,0.0
1983-02-22,1.7375,1.7375,1.7375,1.7375,0.902168,0,90767000.0,0.0,0.0
1983-02-23,0.0,1.7125,1.7125,1.7125,0.889187,3000,0.0,1.7125,inf
1983-02-24,0.0,1.7125,1.7,1.7,0.882697,5000,0.0,1.7,inf
1983-02-25,0.0,1.675,1.6625,1.6625,0.863226,19000,0.0,1.6625,inf
1983-02-28,0.0,1.6875,1.6625,1.6625,0.863226,8000,0.0,1.6625,inf
1983-03-01,0.0,1.6625,1.6625,1.6625,0.863226,20000,0.0,1.6625,inf
1983-03-02,0.0,1.6875,1.6625,1.6875,0.876206,7000,0.0,1.6875,inf
1983-03-03,0.0,1.7,1.675,1.6875,0.876206,43000,0.0,1.6875,inf
1983-03-04,0.0,1.725,1.7,1.725,0.895678,18000,0.0,1.725,inf
1983-03-07,0.0,1.7,1.7,1.7,0.882697,48000,0.0,1.7,inf
1983-03-08,0.0,1.775,1.725,1.75,0.908658,65000,0.0,1.75,inf
1983-03-09,0.0,1.775,1.775,1.775,0.921639,2000,0.0,1.775,inf
1983-03-10,0.0,1.85,1.8,1.85,0.960582,9000,0.0,1.85,inf
1983-03-11,0.0,1.85,1.85,1.85,0.960582,2000,0.0,1.85,inf
1983-03-14,0.0,1.85,1.85,1.85,0.960582,10000,0.0,1.85,inf
1983-03-15,1.85,1.85,1.85,1.85,0.960582,0,96644000.0,0.0,0.0
1983-03-16,1.85,1.85,1.85,1.85,0.960582,0,96644000.0,0.0,0.0
1983-03-17,1.85,1.85,1.85,1.85,0.960582,0,96644000.0,0.0,0.0
1983-03-18,0.0,1.85,1.85,1.85,0.960582,5000,0.0,1.85,inf
1983-03-21,0.0,1.9,1.85,1.85,0.960582,11000,0.0,1.85,inf
1983-03-22,1.85,1.85,1.85,1.85,0.960582,0,96644000.0,0.0,0.0
1983-03-23,0.0,1.8125,1.8,1.8,0.93462,3000,0.0,1.8,inf
1983-03-24,0.0,1.825,1.8,1.8,0.93462,2000,0.0,1.8,inf
1983-03-25,1.8,1.8,1.8,1.8,0.93462,0,94032000.0,0.0,0.0
1983-03-28,0.0,1.75,1.65,1.65,0.856735,21000,0.0,1.65,inf
1983-03-29,0.0,1.7375,1.65,1.7375,0.902168,214000,0.0,1.7375,inf
1983-03-30,0.0,1.7375,1.7375,1.7375,0.902168,2000,0.0,1.7375,inf
1983-03-31,1.7375,1.7375,1.7375,1.7375,0.902168,0,90767000.0,0.0,0.0
1983-04-04,0.0,1.7125,1.7125,1.7125,0.889187,2000,0.0,1.7125,inf
1983-04-05,1.7125,1.7125,1.7125,1.7125,0.889187,0,89461000.0,0.0,0.0
1983-04-06,0.0,1.7125,1.7125,1.7125,0.889187,9000,0.0,1.7125,inf
1983-04-07,0.0,1.7375,1.7125,1.7375,0.902168,16000,0.0,1.7375,inf
1983-04-08,0.0,1.7875,1.75,1.7875,0.928129,20000,0.0,1.7875,inf
1983-04-11,0.0,1.7875,1.75,1.7875,0.928129,7000,0.0,1.7875,inf
1983-04-12,0.0,1.75,1.75,1.75,0.908658,1000,0.0,1.75,inf
1983-04-13,0.0,1.775,1.7,1.775,0.921639,29000,0.0,1.775,inf
1983-04-14,0.0,1.8,1.7875,1.8,0.93462,14000,0.0,1.8,inf
1983-04-15,0.0,1.85,1.8,1.85,0.960582,38000,0.0,1.85,inf
1983-04-18,0.0,1.9,1.9,1.9,0.986544,15000,0.0,1.9,inf
1983-04-19,0.0,1.95,1.925,1.925,0.999524,11000,0.0,1.925,inf
1983-04-20,0.0,1.9375,1.9,1.9,0.986544,26000,0.0,1.9,inf
1983-04-21,0.0,1.85,1.85,1.85,0.960582,19000,0.0,1.85,inf
1983-04-22,0.0,1.925,1.8625,1.925,0.999524,23000,0.0,1.925,inf
1983-04-25,0.0,2.0,1.95,1.975,1.025487,36000,0.0,1.975,inf
1983-04-26,0.0,1.9625,1.9375,1.9625,1.018996,13000,0.0,1.9625,inf
1983-04-27,1.9625,1.9625,1.9625,1.9625,1.018996,0,102521000.0,0.0,0.0
1983-04-28,0.0,2.0,1.9875,1.9875,1.031977,11000,0.0,1.9875,inf
1983-04-29,0.0,2.025,1.9875,2.025,1.051448,19000,0.0,2.025,inf
1983-05-02,0.0,2.0125,2.0125,2.0125,1.044957,2000,0.0,2.0125,inf
1983-05-03,0.0,2.0375,2.025,2.0375,1.057938,8000,0.0,2.0375,inf
1983-05-04,0.0,2.05,2.05,2.05,1.064428,10000,0.0,2.05,inf
1983-05-05,0.0,2.075,2.025,2.075,1.07741,23000,0.0,2.075,inf
1983-05-06,0.0,2.1375,2.1,2.1,1.090391,19000,0.0,2.1,inf
1983-05-09,0.0,2.1,2.075,2.075,1.07741,4000,0.0,2.075,inf
1983-05-10,0.0,2.05,2.05,2.05,1.064428,10000,0.0,2.05,inf
1983-05-11,0.0,2.025,2.025,2.025,1.051448,39000,0.0,2.025,inf
1983-05-12,0.0,2.0125,2.0125,2.0125,1.044957,25000,0.0,2.0125,inf
1983-05-13,0.0,2.175,2.05,2.175,1.129333,8000,0.0,2.175,inf
1983-05-16,0.0,2.2,2.1375,2.2,1.142314,36000,0.0,2.2,inf
1983-05-17,0.0,2.2125,2.175,2.2125,1.148803,11000,0.0,2.2125,inf
1983-05-18,0.0,2.2125,2.2,2.2,1.142314,8000,0.0,2.2,inf
1983-05-19,0.0,2.2125,2.175,2.175,1.129333,23000,0.0,2.175,inf
1983-05-20,0.0,2.1375,2.05,2.1,1.090391,31000,0.0,2.1,inf
1983-05-23,0.0,2.125,2.0875,2.0875,1.0839,2000,0.0,2.0875,inf
1983-05-24,0.0,2.1,2.1,2.1,1.090391,2000,0.0,2.1,inf
1983-05-25,0.0,2.1,2.1,2.1,1.090391,2000,0.0,2.1,inf
1983-05-26,0.0,2.1,2.1,2.1,1.090391,13000,0.0,2.1,inf
1983-05-27,0.0,2.125,2.125,2.125,1.103371,12000,0.0,2.125,inf
1983-05-31,2.125,2.125,2.125,2.125,1.103371,0,111010000.0,0.0,0.0
1983-06-01,0.0,2.1375,2.125,2.1375,1.109862,6000,0.0,2.1375,inf
1983-06-02,0.0,2.15,2.15,2.15,1.116352,6000,0.0,2.15,inf
1983-06-03,0.0,2.1625,2.1625,2.1625,1.122842,2000,0.0,2.1625,inf
1983-06-06,0.0,2.1625,2.1625,2.1625,1.122842,1000,0.0,2.1625,inf
1983-06-07,0.0,2.2125,2.2,2.2125,1.148803,7000,0.0,2.2125,inf
1983-06-08,0.0,2.2,2.15,2.175,1.129333,9000,0.0,2.175,inf
1983-06-09,0.0,2.1625,2.1375,2.15,1.116352,23000,0.0,2.15,inf
1983-06-10,2.15,2.15,2.15,2.15,1.116352,0,112316000.0,0.0,0.0
1983-06-13,0.0,2.175,2.175,2.175,1.129333,6000,0.0,2.175,inf
1983-06-14,2.175,2.175,2.175,2.175,1.129333,0,113621999.99999999,0.0,0.0
1983-06-15,0.0,2.2,2.175,2.2,1.142314,5000,0.0,2.2,inf
1983-06-16,0.0,2.3,2.2,2.3,1.194237,36000,0.0,2.3,inf
1983-06-17,0.0,2.6,2.35,2.525,1.311065,72000,0.0,2.525,inf
1983-06-20,0.0,2.5375,2.5,2.525,1.311065,6000,0.0,2.525,inf
1983-06-21,0.0,2.5,2.4625,2.4875,1.291593,10000,0.0,2.4875,inf
1983-06-22,0.0,2.4875,2.375,2.4375,1.265631,30000,0.0,2.4375,inf
1983-06-23,0.0,2.4,2.4,2.4,1.24616,4000,0.0,2.4,inf
1983-06-24,0.0,2.4625,2.4,2.425,1.259141,113000,0.0,2.425,inf
1983-06-27,2.425,2.425,2.425,2.425,1.259141,0,126681999.99999999,0.0,0.0
1983-06-28,0.0,2.4375,2.4375,2.4375,1.265631,2000,0.0,2.4375,inf
1983-06-29,0.0,2.3875,2.3875,2.3875,1.239669,2000,0.0,2.3875,inf
1983-06-30,0.0,2.3375,2.3375,2.3375,1.213708,9000,0.0,2.3375,inf
1983-07-01,0.0,2.3375,2.3375,2.3375,1.213708,14000,0.0,2.3375,inf
1983-07-05,2.3375,2.3375,2.3375,2.3375,1.213708,0,122111000.0,0.0,0.0
1983-07-06,0.0,2.3625,2.3125,2.3125,1.200727,24000,0.0,2.3125,inf
1983-07-07,0.0,2.325,2.325,2.325,1.207217,3000,0.0,2.325,inf
1983-07-08,0.0,2.3,2.3,2.3,1.194237,20000,0.0,2.3,inf
1983-07-11,0.0,2.3125,2.3125,2.3125,1.200727,4000,0.0,2.3125,inf
1983-07-12,0.0,2.375,2.325,2.375,1.23318,32000,0.0,2.375,inf
1983-07-13,0.0,2.375,2.375,2.375,1.23318,2000,0.0,2.375,inf
1983-07-14,0.0,2.375,2.375,2.375,1.23318,22000,0.0,2.375,inf
1983-07-15,0.0,2.375,2.375,2.375,1.23318,7000,0.0,2.375,inf
1983-07-18,0.0,2.375,2.375,2.375,1.23318,21000,0.0,2.375,inf
1983-07-19,0.0,2.4125,2.375,2.4125,1.25265,8000,0.0,2.4125,inf
1983-07-20,0.0,2.425,2.4,2.4,1.24616,6000,0.0,2.4,inf
1983-07-21,0.0,2.375,2.375,2.375,1.23318,9000,0.0,2.375,inf
1983-07-22,0.0,2.4,2.3875,2.3875,1.239669,2000,0.0,2.3875,inf
1983-07-25,2.3875,2.3875,2.3875,2.3875,1.239669,0,124723000.00000001,0.0,0.0
1983-07-26,0.0,2.425,2.4,2.425,1.259141,3000,0.0,2.425,inf
1983-07-27,0.0,2.4,2.4,2.4,1.24616,2000,0.0,2.4,inf
1983-07-28,0.0,2.4,2.375,2.375,1.23318,6000,0.0,2.375,inf
1983-07-29,0.0,2.375,2.3625,2.375,1.23318,30000,0.0,2.375,inf
1983-08-01,0.0,2.375,2.375,2.375,1.23318,10000,0.0,2.375,inf
1983-08-02,0.0,2.375,2.375,2.375,1.23318,4000,0.0,2.375,inf
1983-08-03,0.0,2.375,2.3625,2.3625,1.226689,14000,0.0,2.3625,inf
1983-08-04,0.0,2.3375,2.325,2.325,1.207217,3000,0.0,2.325,inf
1983-08-05,2.325,2.325,2.325,2.325,1.207217,0,121458000.00000001,0.0,0.0
1983-08-08,0.0,2.325,2.325,2.325,1.207217,2000,0.0,2.325,inf
1983-08-09,0.0,2.3,2.3,2.3,1.194237,2000,0.0,2.3,inf
1983-08-10,0.0,2.325,2.3,2.3,1.194237,5000,0.0,2.3,inf
1983-08-11,0.0,2.3,2.3,2.3,1.194237,3000,0.0,2.3,inf
1983-08-12,2.3,2.3,2.3,2.3,1.194237,0,120151999.99999999,0.0,0.0
1983-08-15,0.0,2.325,2.3125,2.325,1.207217,5000,0.0,2.325,inf
1983-08-16,0.0,2.3375,2.3125,2.3125,1.200727,3000,0.0,2.3125,inf
1983-08-17,0.0,2.325,2.325,2.325,1.207217,5000,0.0,2.325,inf
1983-08-18,0.0,2.325,2.3,2.325,1.207217,14000,0.0,2.325,inf
1983-08-19,0.0,2.3375,2.3125,2.3125,1.200727,7000,0.0,2.3125,inf
1983-08-22,0.0,2.3125,2.3125,2.3125,1.200727,1000,0.0,2.3125,inf
1983-08-23,0.0,2.325,2.325,2.325,1.207217,11000,0.0,2.325,inf
1983-08-24,0.0,2.325,2.325,2.325,1.207217,5000,0.0,2.325,inf
1983-08-25,0.0,2.275,2.275,2.275,1.181256,10000,0.0,2.275,inf
1983-08-26,0.0,2.25,2.25,2.25,1.168275,3000,0.0,2.25,inf
1983-08-29,0.0,2.225,2.2,2.2,1.142314,6000,0.0,2.2,inf
1983-08-30,0.0,2.175,2.175,2.175,1.129333,2000,0.0,2.175,inf
1983-08-31,0.0,2.3,2.1875,2.3,1.194237,12000,0.0,2.3,inf
1983-09-01,0.0,2.3375,2.3125,2.3125,1.200727,5000,0.0,2.3125,inf
1983-09-02,0.0,2.325,2.325,2.325,1.207217,4000,0.0,2.325,inf
1983-09-06,0.0,2.325,2.275,2.325,1.207217,19000,0.0,2.325,inf
1983-09-07,0.0,2.4125,2.35,2.4125,1.25265,14000,0.0,2.4125,inf
1983-09-08,0.0,2.45,2.425,2.45,1.272122,3000,0.0,2.45,inf
1983-09-09,0.0,2.475,2.375,2.375,1.23318,27000,0.0,2.375,inf
1983-09-12,0.0,2.4,2.4,2.4,1.24616,3000,0.0,2.4,inf
1983-09-13,0.0,2.4,2.4,2.4,1.24616,30000,0.0,2.4,inf
1983-09-14,0.0,2.425,2.4125,2.4125,1.25265,2000,0.0,2.4125,inf
1983-09-15,0.0,2.4125,2.3,2.3,1.194237,9000,0.0,2.3,inf
1983-09-16,0.0,2.325,2.325,2.325,1.207217,2000,0.0,2.325,inf
1983-09-19,0.0,2.35,2.3375,2.3375,1.213708,4000,0.0,2.3375,inf
1983-09-20,0.0,2.3375,2.3,2.3,1.194237,29000,0.0,2.3,inf
1983-09-21,0.0,2.3,2.25,2.25,1.168275,8000,0.0,2.25,inf
1983-09-22,0.0,2.3375,2.275,2.3125,1.200727,8000,0.0,2.3125,inf
1983-09-23,0.0,2.3,2.3,2.3,1.194237,14000,0.0,2.3,inf
1983-09-26,0.0,2.325,2.3125,2.325,1.207217,7000,0.0,2.325,inf
1983-09-27,0.0,2.4,2.35,2.35,1.220199,46000,0.0,2.35,inf
1983-09-28,0.0,2.35,2.35,2.35,1.220199,10000,0.0,2.35,inf
1983-09-29,0.0,2.35,2.35,2.35,1.220199,3000,0.0,2.35,inf
1983-09-30,0.0,2.3875,2.35,2.3875,1.239669,22000,0.0,2.3875,inf
1983-10-03,0.0,2.35,2.35,2.35,1.220199,5000,0.0,2.35,inf
1983-10-04,0.0,2.4,2.375,2.4,1.24616,11000,0.0,2.4,inf
1983-10-05,0.0,2.45,2.4375,2.45,1.272122,3000,0.0,2.45,inf
1983-10-06,0.0,2.45,2.4375,2.4375,1.265631,5000,0.0,2.4375,inf
1983-10-07,0.0,2.5,2.4,2.425,1.259141,62000,0.0,2.425,inf
1983-10-10,0.0,2.425,2.425,2.425,1.259141,10000,0.0,2.425,inf
1983-10-11,0.0,2.45,2.4125,2.4125,1.25265,31000,0.0,2.4125,inf
1983-10-12,0.0,2.4,2.4,2.4,1.24616,9000,0.0,2.4,inf
1983-10-13,0.0,2.425,2.425,2.425,1.259141,2000,0.0,2.425,inf
1983-10-14,0.0,2.425,2.425,2.425,1.259141,2000,0.0,2.425,inf
1983-10-17,0.0,2.45,2.45,2.45,1.272122,3000,0.0,2.45,inf
1983-10-18,0.0,2.475,2.475,2.475,1.285102,2000,0.0,2.475,inf
1983-10-19,0.0,2.575,2.4125,2.5625,1.330536,144000,0.0,2.5625,inf
1983-10-20,0.0,2.75,2.6,2.75,1.427892,66000,0.0,2.75,inf
1983-10-21,0.0,2.75,2.725,2.725,1.414911,60000,0.0,2.725,inf
1983-10-24,0.0,2.7375,2.675,2.675,1.38895,43000,0.0,2.675,inf
1983-10-25,0.0,2.75,2.7125,2.75,1.427892,41000,0.0,2.75,inf
1983-10-26,0.0,2.775,2.7625,2.775,1.440873,21000,0.0,2.775,inf
1983-10-27,0.0,2.8,2.8,2.8,1.453854,7000,0.0,2.8,inf
1983-10-28,0.0,2.925,2.8125,2.85,1.479815,37000,0.0,2.85,inf
1983-10-31,0.0,2.85,2.8125,2.825,1.466834,54000,0.0,2.825,inf
1983-11-01,0.0,2.8,2.8,2.8,1.453854,6000,0.0,2.8,inf
1983-11-02,0.0,2.8,2.7875,2.7875,1.447363,19000,0.0,2.7875,inf
1983-11-03,0.0,2.7875,2.7875,2.7875,1.447363,27000,0.0,2.7875,inf
1983-11-04,0.0,2.8,2.8,2.8,1.453854,7000,0.0,2.8,inf
1983-11-07,0.0,2.8125,2.7875,2.8125,1.460344,101000,0.0,2.8125,inf
1983-11-08,0.0,2.775,2.75,2.775,1.440873,16000,0.0,2.775,inf
1983-11-09,0.0,2.8,2.775,2.8,1.453854,5000,0.0,2.8,inf
1983-11-10,0.0,2.9,2.8,2.9,1.505777,74000,0.0,2.9,inf
1983-11-11,0.0,3.0,2.95,3.0,1.5577,26000,0.0,3.0,inf
1983-11-14,0.0,3.0,2.9625,3.0,1.5577,28000,0.0,3.0,inf
1983-11-15,0.0,3.0,3.0,3.0,1.5577,5000,0.0,3.0,inf
1983-11-16,0.0,3.0,3.0,3.0,1.5577,2000,0.0,3.0,inf
1983-11-17,0.0,2.9625,2.9625,2.9625,1.538229,1000,0.0,2.9625,inf
1983-11-18,0.0,2.9,2.875,2.9,1.505777,16000,0.0,2.9,inf
1983-11-21,0.0,2.9625,2.9375,2.9625,1.538229,37000,0.0,2.9625,inf
1983-11-22,0.0,3.0,2.95,3.0,1.5577,22000,0.0,3.0,inf
1983-11-23,0.0,3.0,2.925,2.95,1.531739,19000,0.0,2.95,inf
1983-11-25,0.0,2.9625,2.9625,2.9625,1.538229,2000,0.0,2.9625,inf
1983-11-28,0.0,2.975,2.9375,2.975,1.54472,5000,0.0,2.975,inf
1983-11-29,2.975,2.975,2.975,2.975,1.54472,0,155414000.0,0.0,0.0
1983-11-30,0.0,3.0,2.925,3.0,1.5577,30000,0.0,3.0,inf
1983-12-01,0.0,2.975,2.975,2.975,1.54472,4000,0.0,2.975,inf
1983-12-02,0.0,2.95,2.95,2.95,1.531739,1000,0.0,2.95,inf
1983-12-05,0.0,2.975,2.95,2.95,1.531739,2000,0.0,2.95,inf
1983-12-06,0.0,3.0,2.9625,3.0,1.5577,16000,0.0,3.0,inf
1983-12-07,0.0,3.0,3.0,3.0,1.5577,9000,0.0,3.0,inf
1983-12-08,0.0,3.0,3.0,3.0,1.5577,6000,0.0,3.0,inf
1983-12-09,0.0,2.9875,2.9625,2.9875,1.551209,11000,0.0,2.9875,inf
1983-12-12,0.0,2.9625,2.9625,2.9625,1.538229,2000,0.0,2.9625,inf
1983-12-13,0.0,2.975,2.975,2.975,1.54472,4000,0.0,2.975,inf
1983-12-14,0.0,2.9875,2.9625,2.9625,1.538229,7000,0.0,2.9625,inf
1983-12-15,0.0,2.9875,2.9875,2.9875,1.551209,4000,0.0,2.9875,inf
1983-12-16,0.0,2.95,2.95,2.95,1.531739,11000,0.0,2.95,inf
1983-12-19,0.0,2.95,2.925,2.95,1.531739,12000,0.0,2.95,inf
1983-12-20,0.0,2.95,2.8625,2.8625,1.486306,41000,0.0,2.8625,inf
1983-12-21,0.0,2.8375,2.75,2.775,1.440873,48000,0.0,2.775,inf
