Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-01-09,3.333333,3.333333,3.333333,3.333333,2.854296,19500,533199946.68,0.0,0.0
1985-01-10,3.333333,3.416667,3.291667,3.416667,2.925655,9000,533199946.68,0.0833339999999998,2.5000202500020188
1985-01-11,3.416667,3.5,3.416667,3.458333,2.961334,9600,546530053.3199999,0.0416660000000002,1.219492563951951
1985-01-14,3.5,3.708333,3.5,3.666667,3.139727,23400,559860000.0,0.1666669999999999,4.761914285714282
1985-01-15,3.75,4.0,3.75,3.958333,3.389478,58800,599850000.0,0.2083330000000001,5.555546666666669
1985-01-16,3.958333,4.0,3.958333,3.958333,3.389478,5400,633174946.6800001,0.0,0.0
1985-01-17,3.916667,3.916667,3.875,3.875,3.31812,3600,626510053.3199999,-0.0416669999999999,-1.0638382073329158
1985-01-18,3.875,3.958333,3.875,3.958333,3.389478,8100,619845000.0,0.0833330000000001,2.150529032258067
1985-01-21,3.958333,4.041667,3.791667,3.791667,3.246763,12300,633174946.6800001,-0.1666660000000002,-4.210509828253464
1985-01-22,3.708333,3.708333,3.458333,3.458333,2.961334,189300,593184946.6800001,-0.25,-6.741573639692013
1985-01-23,3.458333,3.625,3.416667,3.625,3.104049,97800,553194946.6800001,0.1666669999999999,4.81928721149756
1985-01-24,3.625,3.875,3.625,3.875,3.31812,54300,579855000.0,0.25,6.896551724137931
1985-01-25,3.875,3.875,3.833333,3.833333,3.282442,19800,619845000.0,-0.0416669999999999,-1.075277419354836
1985-01-28,3.833333,3.958333,3.75,3.958333,3.389478,51600,613179946.6800001,0.125,3.260869848771291
1985-01-29,3.958333,3.958333,3.75,3.875,3.31812,42600,633174946.6800001,-0.0833330000000001,-2.105254914126732
1985-01-30,3.916667,4.083333,3.916667,4.0,3.425156,124800,626510053.3199999,0.0833330000000001,2.127650882753119
1985-01-31,4.0,4.041667,3.916667,3.916667,3.3538,134400,639840000.0,-0.0833330000000001,-2.0833250000000025
1985-02-01,3.833333,3.833333,3.666667,3.791667,3.246763,489300,613179946.6800001,-0.0416660000000002,-1.0869392249512422
1985-02-04,3.791667,3.791667,3.5,3.666667,3.139727,218100,606515053.3199999,-0.125,-3.2967030068832526
1985-02-05,3.75,3.958333,3.75,3.875,3.31812,53100,599850000.0,0.125,3.3333333333333335
1985-02-06,3.916667,4.25,3.916667,4.25,3.63923,69000,626510053.3199999,0.3333330000000001,8.510629062925188
1985-02-07,4.25,4.666667,4.25,4.583333,3.924657,79200,679830000.0,0.33333299999999966,7.843129411764697
1985-02-08,4.583333,4.583333,4.5,4.583333,3.924657,32100,733149946.68,0.0,0.0
1985-02-11,4.583333,4.583333,4.458333,4.5,3.853301,44100,733149946.68,-0.08333299999999966,-1.818174677685424
1985-02-12,4.458333,4.458333,4.25,4.375,3.746267,46200,713154946.68,-0.08333299999999966,-1.8691515416187992
1985-02-13,4.416667,4.583333,4.416667,4.458333,3.817622,28800,706490053.32,0.041665999999999315,0.9433810608768856
1985-02-14,4.458333,4.5,4.375,4.375,3.746267,10500,713154946.68,-0.08333299999999966,-1.8691515416187992
1985-02-15,4.375,4.5,4.333333,4.5,3.853301,57900,699825000.0,0.125,2.857142857142857
1985-02-19,4.5,4.541667,4.416667,4.541667,3.888982,19800,719820000.0,0.04166700000000034,0.9259333333333409
1985-02-20,4.541667,4.541667,4.416667,4.458333,3.817622,44700,726485053.32,-0.08333400000000069,-1.834876929550332
1985-02-21,4.458333,4.458333,4.333333,4.458333,3.817622,53100,713154946.68,0.0,0.0
1985-02-22,4.5,4.583333,4.5,4.5,3.853301,23700,719820000.0,0.0,0.0
1985-02-25,4.5,4.583333,4.458333,4.541667,3.888982,20400,719820000.0,0.04166700000000034,0.9259333333333409
1985-02-26,4.541667,4.666667,4.458333,4.666667,3.996017,54300,726485053.32,0.125,2.7522933759784673
1985-02-27,4.666667,4.666667,4.583333,4.625,3.960337,42000,746480053.32,-0.04166700000000034,-0.8928642219382771
1985-02-28,4.583333,4.583333,4.5,4.583333,3.924657,24600,733149946.68,0.0,0.0
1985-03-01,4.583333,4.625,4.583333,4.625,3.960337,6900,733149946.68,0.04166700000000034,0.9090982479344256
1985-03-04,4.625,4.708333,4.583333,4.583333,3.924657,31200,739815000.0,-0.04166700000000034,-0.9009081081081154
1985-03-05,4.583333,4.583333,4.583333,4.583333,3.924657,4800,733149946.68,0.0,0.0
1985-03-06,4.625,4.75,4.625,4.708333,4.031695,20700,739815000.0,0.08333299999999966,1.801794594594587
1985-03-07,4.708333,4.708333,4.625,4.708333,4.031695,172200,753144946.68,0.0,0.0
1985-03-08,4.625,4.625,4.625,4.625,3.960337,26100,739815000.0,0.0,0.0
1985-03-11,4.625,4.708333,4.583333,4.583333,3.924657,125100,739815000.0,-0.04166700000000034,-0.9009081081081154
1985-03-12,4.541667,4.541667,4.458333,4.541667,3.888982,9000,726485053.32,0.0,0.0
1985-03-13,4.541667,4.541667,4.25,4.291667,3.674909,61200,726485053.32,-0.25,-5.504586751956935
1985-03-14,4.291667,4.333333,4.291667,4.291667,3.674909,7500,686495053.32,0.0,0.0
1985-03-15,4.291667,4.375,4.083333,4.083333,3.496514,21300,686495053.32,-0.20833400000000069,-4.854384088979892
1985-03-18,4.0,4.0,3.916667,4.0,3.425156,15000,639840000.0,0.0,0.0
1985-03-19,3.958333,3.958333,3.875,3.958333,3.389478,30300,633174946.6800001,0.0,0.0
1985-03-20,3.958333,3.958333,3.708333,3.791667,3.246763,18600,633174946.6800001,-0.1666660000000002,-4.210509828253464
1985-03-21,3.791667,3.833333,3.666667,3.75,3.211084,74100,606515053.3199999,-0.0416669999999999,-1.098909793502433
1985-03-22,3.75,3.875,3.75,3.833333,3.282442,22500,599850000.0,0.0833330000000001,2.222213333333336
1985-03-25,3.833333,3.916667,3.75,3.833333,3.282442,14400,613179946.6800001,0.0,0.0
1985-03-26,3.833333,3.833333,3.833333,3.833333,3.282442,37200,613179946.6800001,0.0,0.0
1985-03-27,3.875,3.958333,3.875,3.875,3.31812,29400,619845000.0,0.0,0.0
1985-03-28,3.958333,4.125,3.958333,4.125,3.532193,100800,633174946.6800001,0.1666669999999999,4.210535091413479
1985-03-29,4.166667,4.25,4.166667,4.25,3.63923,17700,666500053.32,0.08333299999999966,1.9999918400006442
1985-04-01,4.25,4.25,4.125,4.125,3.532193,14400,679830000.0,-0.125,-2.941176470588235
1985-04-02,4.125,4.166667,4.083333,4.083333,3.496514,9300,659835000.0,-0.04166700000000034,-1.0101090909090993
1985-04-03,4.083333,4.125,4.0,4.0,3.425156,11100,653169946.68,-0.08333299999999966,-2.040808329861896
1985-04-04,3.958333,3.958333,3.875,3.916667,3.3538,4800,633174946.6800001,-0.0416660000000002,-1.052614825483359
1985-04-08,3.916667,3.958333,3.791667,3.791667,3.246763,31500,626510053.3199999,-0.125,-3.1914890900860353
1985-04-09,3.75,3.75,3.666667,3.666667,3.139727,37500,599850000.0,-0.0833330000000001,-2.222213333333336
1985-04-10,3.666667,3.666667,3.333333,3.5,2.997013,115500,586520053.3199999,-0.1666669999999999,-4.545463223139704
1985-04-11,3.5,3.708333,3.5,3.625,3.104049,50700,559860000.0,0.125,3.571428571428571
1985-04-12,3.625,3.666667,3.458333,3.666667,3.139727,88500,579855000.0,0.0416669999999999,1.1494344827586178
1985-04-15,3.666667,3.916667,3.583333,3.875,3.31812,57000,586520053.3199999,0.2083330000000001,5.681808574381042
1985-04-16,3.875,3.916667,3.833333,3.875,3.31812,14700,619845000.0,0.0,0.0
1985-04-17,3.875,3.916667,3.833333,3.875,3.31812,11700,619845000.0,0.0,0.0
1985-04-18,3.833333,3.833333,3.791667,3.833333,3.282442,1800,613179946.6800001,0.0,0.0
1985-04-19,3.833333,3.833333,3.708333,3.791667,3.246763,6900,613179946.6800001,-0.0416660000000002,-1.0869392249512422
1985-04-22,3.791667,3.875,3.791667,3.791667,3.246763,37800,606515053.3199999,0.0,0.0
1985-04-23,3.666667,3.666667,3.458333,3.625,3.104049,95400,586520053.3199999,-0.0416669999999999,-1.1363726239661225
1985-04-24,3.541667,3.541667,3.333333,3.5,2.997013,228600,566525053.3199999,-0.0416669999999999,-1.1764798892724782
1985-04-25,3.5,3.583333,3.458333,3.583333,3.068369,26700,559860000.0,0.0833330000000001,2.38094285714286
1985-04-26,3.625,3.708333,3.625,3.666667,3.139727,49200,579855000.0,0.0416669999999999,1.1494344827586178
1985-04-29,3.666667,3.666667,3.666667,3.666667,3.139727,39900,586520053.3199999,0.0,0.0
1985-04-30,3.666667,3.666667,3.625,3.666667,3.139727,93600,586520053.3199999,0.0,0.0
1985-05-01,3.666667,3.708333,3.625,3.666667,3.139727,38700,586520053.3199999,0.0,0.0
1985-05-02,3.666667,3.708333,3.583333,3.708333,3.175405,227700,586520053.3199999,0.0416660000000002,1.1363453512413373
1985-05-03,3.708333,3.916667,3.708333,3.916667,3.3538,27300,593184946.6800001,0.2083339999999998,5.617996010606378
1985-05-06,3.916667,3.916667,3.875,3.875,3.31812,6600,626510053.3199999,-0.0416669999999999,-1.0638382073329158
1985-05-07,3.875,3.916667,3.875,3.916667,3.3538,5700,619845000.0,0.0416669999999999,1.075277419354836
1985-05-08,3.875,3.875,3.791667,3.791667,3.246763,2700,619845000.0,-0.0833330000000001,-2.150529032258067
1985-05-09,3.833333,3.916667,3.833333,3.916667,3.3538,4200,613179946.6800001,0.0833339999999998,2.173930623820049
1985-05-10,3.916667,4.0,3.833333,4.0,3.425156,27300,626510053.3199999,0.0833330000000001,2.127650882753119
1985-05-13,3.916667,3.916667,3.916667,3.916667,3.3538,4200,626510053.3199999,0.0,0.0
1985-05-14,3.916667,3.958333,3.791667,3.875,3.31812,12300,626510053.3199999,-0.0416669999999999,-1.0638382073329158
1985-05-15,3.875,3.916667,3.833333,3.875,3.31812,38400,619845000.0,0.0,0.0
1985-05-16,3.833333,3.833333,3.666667,3.666667,3.139727,324300,613179946.6800001,-0.1666660000000002,-4.347809073722534
1985-05-17,3.666667,3.75,3.625,3.75,3.211084,47400,586520053.3199999,0.0833330000000001,2.2727179752074598
1985-05-20,3.75,3.75,3.625,3.708333,3.175405,40800,599850000.0,-0.0416669999999999,-1.1111199999999972
1985-05-21,3.625,3.625,3.541667,3.583333,3.068369,71400,579855000.0,-0.0416669999999999,-1.1494344827586178
1985-05-22,3.541667,3.541667,3.541667,3.541667,3.032691,12000,566525053.3199999,0.0,0.0
1985-05-23,3.541667,3.583333,3.541667,3.541667,3.032691,22200,566525053.3199999,0.0,0.0
1985-05-24,3.541667,3.583333,3.541667,3.583333,3.068369,49800,566525053.3199999,0.0416660000000002,1.1764516539810266
1985-05-28,3.75,3.958333,3.75,3.958333,3.389478,1881600,599850000.0,0.2083330000000001,5.555546666666669
1985-05-29,3.958333,4.125,3.958333,4.125,3.532193,550200,633174946.6800001,0.1666669999999999,4.210535091413479
1985-05-30,4.208333,4.416667,4.208333,4.333333,3.710587,401100,673164946.68,0.125,2.9702972649740413
1985-05-31,4.333333,4.416667,4.333333,4.375,3.746267,191100,693159946.68,0.04166700000000034,0.9615462278112562
1985-06-03,4.375,4.416667,4.333333,4.375,3.746267,28200,699825000.0,0.0,0.0
1985-06-04,4.375,4.375,4.291667,4.333333,3.710587,57000,699825000.0,-0.04166700000000034,-0.9523885714285794
1985-06-05,4.333333,4.416667,4.333333,4.333333,3.710587,47700,693159946.68,0.0,0.0
1985-06-06,4.333333,4.333333,4.166667,4.25,3.63923,95400,693159946.68,-0.08333299999999966,-1.9230693786976367
1985-06-07,4.25,4.333333,4.166667,4.166667,3.567871,147000,679830000.0,-0.08333299999999966,-1.9607764705882273
1985-06-10,4.166667,4.25,4.083333,4.083333,3.496514,230700,666500053.32,-0.08333400000000069,-2.000015839998749
1985-06-11,4.083333,4.166667,4.083333,4.166667,3.567871,4500,653169946.68,0.08333400000000069,2.040832819659839
1985-06-12,4.166667,4.166667,4.083333,4.166667,3.567871,52500,666500053.32,0.0,0.0
1985-06-13,4.166667,4.166667,4.166667,4.166667,3.567871,2100,666500053.32,0.0,0.0
1985-06-14,4.166667,4.166667,4.125,4.125,3.532193,19200,666500053.32,-0.04166700000000034,-1.0000079199993746
1985-06-17,4.083333,4.083333,4.083333,4.083333,3.496514,30000,653169946.68,0.0,0.0
1985-06-18,4.083333,4.083333,4.041667,4.041667,3.460836,35700,653169946.68,-0.041665999999999315,-1.0203919200319769
1985-06-19,4.041667,4.125,4.041667,4.083333,3.496514,12300,646505053.32,0.041665999999999315,1.0309112551825599
1985-06-20,4.0,4.0,3.916667,3.916667,3.3538,63900,639840000.0,-0.0833330000000001,-2.0833250000000025
1985-06-21,3.916667,4.25,3.916667,4.25,3.63923,63600,626510053.3199999,0.3333330000000001,8.510629062925188
1985-06-24,4.25,4.375,4.208333,4.375,3.746267,42900,679830000.0,0.125,2.941176470588235
1985-06-25,4.375,4.375,4.333333,4.333333,3.710587,359100,699825000.0,-0.04166700000000034,-0.9523885714285794
1985-06-26,4.333333,4.375,4.333333,4.333333,3.710587,8100,693159946.68,0.0,0.0
1985-06-27,4.333333,4.458333,4.333333,4.375,3.746267,108000,693159946.68,0.04166700000000034,0.9615462278112562
1985-06-28,4.375,4.375,4.333333,4.333333,3.710587,10200,699825000.0,-0.04166700000000034,-0.9523885714285794
1985-07-01,4.333333,4.375,4.333333,4.333333,3.710587,1200,693159946.68,0.0,0.0
1985-07-02,4.333333,4.375,4.333333,4.333333,3.710587,7500,693159946.68,0.0,0.0
1985-07-03,4.333333,4.333333,4.333333,4.333333,3.710587,1200,693159946.68,0.0,0.0
1985-07-05,4.333333,4.375,4.333333,4.333333,3.710587,48900,693159946.68,0.0,0.0
1985-07-08,4.333333,4.333333,4.333333,4.333333,3.710587,1800,693159946.68,0.0,0.0
1985-07-09,4.375,4.458333,4.375,4.416667,3.781944,30900,699825000.0,0.04166700000000034,0.9523885714285794
1985-07-10,4.416667,4.5,4.333333,4.375,3.746267,72300,706490053.32,-0.04166700000000034,-0.9434037023846339
1985-07-11,4.375,4.458333,4.291667,4.333333,3.710587,22200,699825000.0,-0.04166700000000034,-0.9523885714285794
1985-07-12,4.333333,4.375,4.333333,4.333333,3.710587,22800,693159946.68,0.0,0.0
1985-07-15,4.333333,4.375,4.291667,4.375,3.746267,3900,693159946.68,0.04166700000000034,0.9615462278112562
1985-07-16,4.333333,4.333333,4.291667,4.333333,3.710587,24900,693159946.68,0.0,0.0
1985-07-17,4.333333,4.416667,4.291667,4.291667,3.674909,37200,693159946.68,-0.041665999999999315,-0.9615231508863805
1985-07-18,4.291667,4.333333,4.25,4.333333,3.710587,31200,686495053.32,0.041665999999999315,0.9708581770207081
1985-07-19,4.333333,4.333333,4.291667,4.291667,3.674909,6000,693159946.68,-0.041665999999999315,-0.9615231508863805
1985-07-22,4.291667,4.333333,4.291667,4.333333,3.710587,31800,686495053.32,0.041665999999999315,0.9708581770207081
1985-07-23,4.333333,4.416667,4.333333,4.333333,3.710587,12000,693159946.68,0.0,0.0
1985-07-24,4.291667,4.291667,4.291667,4.291667,3.674909,6600,686495053.32,0.0,0.0
1985-07-25,4.333333,4.375,4.333333,4.333333,3.710587,11700,693159946.68,0.0,0.0
1985-07-26,4.333333,4.333333,4.291667,4.333333,3.710587,16200,693159946.68,0.0,0.0
1985-07-29,4.291667,4.291667,4.208333,4.291667,3.674909,2700,686495053.32,0.0,0.0
1985-07-30,4.25,4.25,4.166667,4.166667,3.567871,6900,679830000.0,-0.08333299999999966,-1.9607764705882273
1985-07-31,4.125,4.125,4.083333,4.083333,3.496514,2100,659835000.0,-0.04166700000000034,-1.0101090909090993
1985-08-01,4.083333,4.083333,4.083333,4.083333,3.496514,3300,653169946.68,0.0,0.0
1985-08-02,4.083333,4.083333,4.083333,4.083333,3.496514,600,653169946.68,0.0,0.0
1985-08-05,4.083333,4.083333,4.083333,4.083333,3.496514,3000,653169946.68,0.0,0.0
1985-08-06,4.083333,4.083333,4.083333,4.083333,3.496514,5100,653169946.68,0.0,0.0
1985-08-07,4.083333,4.125,4.041667,4.083333,3.496514,15000,653169946.68,0.0,0.0
1985-08-08,4.083333,4.083333,4.083333,4.083333,3.496514,6900,653169946.68,0.0,0.0
1985-08-09,4.125,4.166667,4.125,4.125,3.532193,2100,659835000.0,0.0,0.0
1985-08-12,4.083333,4.083333,4.041667,4.041667,3.460836,348000,653169946.68,-0.041665999999999315,-1.0203919200319769
1985-08-13,4.041667,4.166667,4.041667,4.166667,3.567871,50100,646505053.32,0.125,3.0927832500797314
1985-08-14,4.083333,4.083333,4.041667,4.041667,3.460836,225000,653169946.68,-0.041665999999999315,-1.0203919200319769
1985-08-15,4.041667,4.083333,4.041667,4.041667,3.460836,67800,646505053.32,0.0,0.0
1985-08-16,4.041667,4.083333,4.041667,4.083333,3.496514,900,646505053.32,0.041665999999999315,1.0309112551825599
1985-08-19,4.0,4.0,4.0,4.0,3.425156,11100,639840000.0,0.0,0.0
1985-08-20,3.958333,3.958333,3.958333,3.958333,3.389478,900,633174946.6800001,0.0,0.0
1985-08-21,3.958333,3.958333,3.916667,3.916667,3.3538,5100,633174946.6800001,-0.0416660000000002,-1.052614825483359
1985-08-22,3.916667,3.916667,3.875,3.916667,3.3538,2700,626510053.3199999,0.0,0.0
1985-08-23,3.916667,3.916667,3.875,3.875,3.31812,21000,626510053.3199999,-0.0416669999999999,-1.0638382073329158
1985-08-26,3.875,3.875,3.875,3.875,3.31812,11400,619845000.0,0.0,0.0
1985-08-27,3.875,3.875,3.833333,3.875,3.31812,2700,619845000.0,0.0,0.0
1985-08-28,3.875,3.875,3.875,3.875,3.31812,1200,619845000.0,0.0,0.0
1985-08-29,3.958333,4.0,3.958333,4.0,3.425156,50100,633174946.6800001,0.0416669999999999,1.0526400886433733
1985-08-30,3.916667,3.916667,3.916667,3.916667,3.3538,46500,626510053.3199999,0.0,0.0
1985-09-03,3.916667,3.958333,3.916667,3.916667,3.3538,4500,626510053.3199999,0.0,0.0
1985-09-04,3.916667,3.916667,3.875,3.875,3.31812,17700,626510053.3199999,-0.0416669999999999,-1.0638382073329158
1985-09-05,3.833333,3.833333,3.791667,3.791667,3.246763,21000,613179946.6800001,-0.0416660000000002,-1.0869392249512422
1985-09-06,3.791667,3.791667,3.75,3.75,3.211084,6300,606515053.3199999,-0.0416669999999999,-1.098909793502433
1985-09-09,3.75,3.791667,3.75,3.75,3.211084,55200,599850000.0,0.0,0.0
