Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-04-10,2.041667,2.041667,2.041667,2.041667,1.12459,7800,55860009.12,0.0,0.0
1973-04-11,2.041667,2.041667,2.041667,2.041667,1.12459,1200,55860009.12,0.0,0.0
1973-04-12,1.958333,1.958333,1.958333,1.958333,1.078688,9000,53579990.88,0.0,0.0
1973-04-13,1.916667,1.916667,1.916667,1.916667,1.055737,1200,52440009.12,0.0,0.0
1973-04-16,1.916667,1.916667,1.916667,1.916667,1.055737,600,52440009.12,0.0,0.0
1973-04-17,1.875,1.875,1.875,1.875,1.032786,2400,51300000.0,0.0,0.0
1973-04-18,1.875,1.875,1.875,1.875,1.032786,0,51300000.0,0.0,0.0
1973-04-19,1.875,1.875,1.875,1.875,1.032786,0,51300000.0,0.0,0.0
1973-04-23,1.875,1.875,1.875,1.875,1.032786,600,51300000.0,0.0,0.0
1973-04-24,1.875,1.875,1.875,1.875,1.032786,2400,51300000.0,0.0,0.0
1973-04-25,1.791667,1.791667,1.791667,1.791667,0.986885,2400,49020009.12,0.0,0.0
1973-04-26,1.625,1.625,1.625,1.625,0.895082,3000,44460000.0,0.0,0.0
1973-04-27,1.625,1.625,1.625,1.625,0.895082,3000,44460000.0,0.0,0.0
1973-04-30,1.625,1.625,1.625,1.625,0.895082,0,44460000.0,0.0,0.0
1973-05-01,1.625,1.625,1.625,1.625,0.895082,600,44460000.0,0.0,0.0
1973-05-02,1.625,1.625,1.625,1.625,0.895082,0,44460000.0,0.0,0.0
1973-05-03,1.625,1.625,1.625,1.625,0.895082,0,44460000.0,0.0,0.0
1973-05-04,0.0,1.833333,1.666667,1.666667,0.918032,4800,0.0,1.666667,inf
1973-05-07,0.0,1.875,1.708333,1.708333,0.940983,3600,0.0,1.708333,inf
1973-05-08,0.0,1.875,1.708333,1.708333,0.940983,2400,0.0,1.708333,inf
1973-05-09,1.708333,1.708333,1.708333,1.708333,0.940983,0,46739990.88,0.0,0.0
1973-05-10,0.0,1.833333,1.666667,1.666667,0.918032,8400,0.0,1.666667,inf
1973-05-11,0.0,1.833333,1.666667,1.666667,0.918032,6000,0.0,1.666667,inf
1973-05-14,0.0,1.833333,1.666667,1.666667,0.918032,1800,0.0,1.666667,inf
1973-05-15,0.0,1.791667,1.625,1.625,0.895082,2400,0.0,1.625,inf
1973-05-16,0.0,1.791667,1.625,1.625,0.895082,600,0.0,1.625,inf
1973-05-17,0.0,1.791667,1.625,1.625,0.895082,1200,0.0,1.625,inf
1973-05-18,0.0,1.791667,1.625,1.625,0.895082,6000,0.0,1.625,inf
1973-05-21,0.0,1.75,1.583333,1.583333,0.872131,6600,0.0,1.583333,inf
1973-05-22,0.0,1.75,1.583333,1.583333,0.872131,3600,0.0,1.583333,inf
1973-05-23,0.0,1.666667,1.5,1.5,0.826229,5400,0.0,1.5,inf
1973-05-24,0.0,1.666667,1.5,1.5,0.826229,2400,0.0,1.5,inf
1973-05-25,0.0,1.708333,1.541667,1.541667,0.84918,8400,0.0,1.541667,inf
1973-05-29,0.0,1.708333,1.541667,1.541667,0.84918,600,0.0,1.541667,inf
1973-05-30,0.0,1.708333,1.541667,1.541667,0.84918,1800,0.0,1.541667,inf
1973-05-31,0.0,1.708333,1.541667,1.541667,0.84918,3600,0.0,1.541667,inf
1973-06-01,0.0,1.666667,1.5,1.5,0.826229,4200,0.0,1.5,inf
1973-06-04,0.0,1.666667,1.5,1.5,0.826229,3000,0.0,1.5,inf
1973-06-05,0.0,1.625,1.458333,1.458333,0.803278,4200,0.0,1.458333,inf
1973-06-06,0.0,1.666667,1.5,1.5,0.826229,6600,0.0,1.5,inf
1973-06-07,0.0,1.666667,1.5,1.5,0.826229,4800,0.0,1.5,inf
1973-06-08,0.0,1.666667,1.5,1.5,0.826229,1800,0.0,1.5,inf
1973-06-11,0.0,1.666667,1.5,1.5,0.826229,6000,0.0,1.5,inf
1973-06-12,0.0,1.708333,1.541667,1.541667,0.84918,1800,0.0,1.541667,inf
1973-06-13,0.0,1.708333,1.541667,1.541667,0.84918,1800,0.0,1.541667,inf
1973-06-14,0.0,1.708333,1.541667,1.541667,0.84918,600,0.0,1.541667,inf
1973-06-15,0.0,1.708333,1.541667,1.541667,0.84918,3600,0.0,1.541667,inf
1973-06-18,0.0,1.666667,1.5,1.5,0.826229,1800,0.0,1.5,inf
1973-06-19,0.0,1.666667,1.5,1.5,0.826229,600,0.0,1.5,inf
1973-06-20,0.0,1.666667,1.5,1.5,0.826229,1200,0.0,1.5,inf
1973-06-21,0.0,1.666667,1.5,1.5,0.826229,4200,0.0,1.5,inf
1973-06-22,0.0,1.666667,1.5,1.5,0.826229,2400,0.0,1.5,inf
1973-06-25,0.0,1.666667,1.5,1.5,0.826229,13200,0.0,1.5,inf
1973-06-26,0.0,1.666667,1.5,1.5,0.826229,1200,0.0,1.5,inf
1973-06-27,0.0,1.666667,1.5,1.5,0.826229,1200,0.0,1.5,inf
1973-06-28,0.0,1.666667,1.5,1.5,0.826229,1200,0.0,1.5,inf
1973-06-29,1.5,1.5,1.5,1.5,0.826229,0,41040000.0,0.0,0.0
1973-07-02,0.0,1.666667,1.5,1.5,0.826229,1200,0.0,1.5,inf
1973-07-03,1.5,1.5,1.5,1.5,0.826229,0,41040000.0,0.0,0.0
1973-07-05,1.5,1.5,1.5,1.5,0.826229,0,41040000.0,0.0,0.0
1973-07-06,0.0,1.625,1.458333,1.458333,0.803278,7200,0.0,1.458333,inf
1973-07-09,0.0,1.625,1.458333,1.458333,0.803278,600,0.0,1.458333,inf
1973-07-10,1.458333,1.458333,1.458333,1.458333,0.803278,0,39899990.88,0.0,0.0
1973-07-11,0.0,1.666667,1.5,1.5,0.826229,7200,0.0,1.5,inf
1973-07-12,0.0,1.666667,1.5,1.5,0.826229,1200,0.0,1.5,inf
1973-07-13,0.0,1.666667,1.5,1.5,0.826229,600,0.0,1.5,inf
1973-07-16,0.0,1.708333,1.541667,1.541667,0.84918,2400,0.0,1.541667,inf
1973-07-17,0.0,1.75,1.583333,1.583333,0.872131,600,0.0,1.583333,inf
1973-07-18,1.583333,1.583333,1.583333,1.583333,0.872131,0,43319990.88,0.0,0.0
1973-07-19,0.0,1.75,1.583333,1.583333,0.872131,1800,0.0,1.583333,inf
1973-07-20,0.0,1.75,1.583333,1.583333,0.872131,1800,0.0,1.583333,inf
1973-07-23,0.0,1.708333,1.541667,1.541667,0.84918,600,0.0,1.541667,inf
1973-07-24,1.541667,1.541667,1.541667,1.541667,0.84918,0,42180009.12,0.0,0.0
1973-07-25,0.0,1.791667,1.625,1.625,0.895082,3600,0.0,1.625,inf
1973-07-26,0.0,1.875,1.708333,1.708333,0.940983,4800,0.0,1.708333,inf
1973-07-27,0.0,1.916667,1.75,1.75,0.963934,1200,0.0,1.75,inf
1973-07-30,0.0,1.916667,1.75,1.75,0.963934,600,0.0,1.75,inf
1973-07-31,0.0,1.833333,1.666667,1.666667,0.918032,4800,0.0,1.666667,inf
1973-08-01,0.0,1.833333,1.666667,1.666667,0.918032,4200,0.0,1.666667,inf
1973-08-02,0.0,1.833333,1.666667,1.666667,0.918032,600,0.0,1.666667,inf
1973-08-03,0.0,1.791667,1.625,1.625,0.895082,12000,0.0,1.625,inf
1973-08-06,0.0,1.791667,1.625,1.625,0.895082,3000,0.0,1.625,inf
1973-08-07,0.0,1.791667,1.625,1.625,0.895082,1800,0.0,1.625,inf
1973-08-08,0.0,1.75,1.583333,1.583333,0.872131,1200,0.0,1.583333,inf
1973-08-09,0.0,1.666667,1.5,1.5,0.826229,600,0.0,1.5,inf
1973-08-10,0.0,1.666667,1.5,1.5,0.826229,600,0.0,1.5,inf
1973-08-13,0.0,1.666667,1.5,1.5,0.826229,1200,0.0,1.5,inf
1973-08-14,1.5,1.5,1.5,1.5,0.826229,0,41040000.0,0.0,0.0
1973-08-15,0.0,1.666667,1.5,1.5,0.826229,3000,0.0,1.5,inf
1973-08-16,0.0,1.625,1.458333,1.458333,0.803278,3600,0.0,1.458333,inf
1973-08-17,0.0,1.625,1.458333,1.458333,0.803278,600,0.0,1.458333,inf
1973-08-20,0.0,1.625,1.458333,1.458333,0.803278,600,0.0,1.458333,inf
1973-08-21,0.0,1.625,1.458333,1.458333,0.803278,1200,0.0,1.458333,inf
1973-08-22,0.0,1.625,1.458333,1.458333,0.803278,1800,0.0,1.458333,inf
1973-08-23,0.0,1.625,1.458333,1.458333,0.803278,1200,0.0,1.458333,inf
1973-08-24,0.0,1.625,1.458333,1.458333,0.803278,1800,0.0,1.458333,inf
1973-08-27,0.0,1.625,1.458333,1.458333,0.803278,4200,0.0,1.458333,inf
1973-08-28,1.458333,1.458333,1.458333,1.458333,0.803278,0,39899990.88,0.0,0.0
1973-08-29,1.458333,1.458333,1.458333,1.458333,0.803278,0,39899990.88,0.0,0.0
1973-08-30,1.458333,1.458333,1.458333,1.458333,0.803278,0,39899990.88,0.0,0.0
1973-08-31,0.0,1.625,1.416667,1.416667,0.780328,7800,0.0,1.416667,inf
1973-09-04,0.0,1.541667,1.333333,1.333333,0.734426,6000,0.0,1.333333,inf
1973-09-05,1.333333,1.333333,1.333333,1.333333,0.734426,0,36479990.88,0.0,0.0
1973-09-06,0.0,1.5,1.333333,1.333333,0.734426,3000,0.0,1.333333,inf
1973-09-07,0.0,1.583333,1.416667,1.416667,0.780328,2400,0.0,1.416667,inf
1973-09-10,0.0,1.666667,1.5,1.5,0.826229,3000,0.0,1.5,inf
1973-09-11,0.0,1.666667,1.5,1.5,0.826229,1800,0.0,1.5,inf
1973-09-12,1.5,1.5,1.5,1.5,0.826229,0,41040000.0,0.0,0.0
1973-09-13,0.0,1.666667,1.5,1.5,0.826229,1200,0.0,1.5,inf
1973-09-14,0.0,1.666667,1.5,1.5,0.826229,1200,0.0,1.5,inf
1973-09-17,0.0,1.666667,1.5,1.5,0.826229,1200,0.0,1.5,inf
1973-09-18,0.0,1.625,1.458333,1.458333,0.803278,4200,0.0,1.458333,inf
1973-09-19,0.0,1.583333,1.416667,1.416667,0.780328,12000,0.0,1.416667,inf
1973-09-20,0.0,1.583333,1.416667,1.416667,0.780328,3600,0.0,1.416667,inf
1973-09-21,1.416667,1.416667,1.416667,1.416667,0.780328,0,38760009.12,0.0,0.0
1973-09-24,0.0,1.583333,1.416667,1.416667,0.780328,1200,0.0,1.416667,inf
1973-09-25,0.0,1.583333,1.416667,1.416667,0.780328,1200,0.0,1.416667,inf
1973-09-26,0.0,1.583333,1.416667,1.416667,0.780328,4800,0.0,1.416667,inf
1973-09-27,0.0,1.541667,1.375,1.375,0.757376,4800,0.0,1.375,inf
1973-09-28,0.0,1.541667,1.375,1.375,0.757376,2400,0.0,1.375,inf
1973-10-01,0.0,1.541667,1.375,1.375,0.757376,1200,0.0,1.375,inf
1973-10-02,0.0,1.541667,1.375,1.375,0.757376,3000,0.0,1.375,inf
1973-10-03,0.0,1.541667,1.375,1.375,0.757376,1800,0.0,1.375,inf
1973-10-04,0.0,1.541667,1.375,1.375,0.757376,3600,0.0,1.375,inf
1973-10-05,0.0,1.541667,1.375,1.375,0.757376,7800,0.0,1.375,inf
1973-10-08,0.0,1.541667,1.375,1.375,0.757376,1800,0.0,1.375,inf
1973-10-09,0.0,1.583333,1.416667,1.416667,0.780328,7200,0.0,1.416667,inf
1973-10-10,0.0,1.583333,1.416667,1.416667,0.780328,600,0.0,1.416667,inf
1973-10-11,1.416667,1.416667,1.416667,1.416667,0.780328,0,38760009.12,0.0,0.0
1973-10-12,0.0,1.583333,1.416667,1.416667,0.780328,1800,0.0,1.416667,inf
1973-10-15,0.0,1.583333,1.416667,1.416667,0.780328,1800,0.0,1.416667,inf
1973-10-16,0.0,1.541667,1.375,1.375,0.757376,3000,0.0,1.375,inf
1973-10-17,0.0,1.541667,1.375,1.375,0.757376,3600,0.0,1.375,inf
1973-10-18,0.0,1.5,1.333333,1.333333,0.734426,11400,0.0,1.333333,inf
1973-10-19,0.0,1.5,1.333333,1.333333,0.734426,2400,0.0,1.333333,inf
1973-10-22,0.0,1.5,1.333333,1.333333,0.734426,1200,0.0,1.333333,inf
1973-10-23,0.0,1.5,1.333333,1.333333,0.734426,600,0.0,1.333333,inf
1973-10-24,0.0,1.5,1.333333,1.333333,0.734426,2400,0.0,1.333333,inf
1973-10-25,0.0,1.458333,1.291667,1.291667,0.711475,1200,0.0,1.291667,inf
1973-10-26,0.0,1.458333,1.291667,1.291667,0.711475,3000,0.0,1.291667,inf
1973-10-29,0.0,1.458333,1.291667,1.291667,0.711475,600,0.0,1.291667,inf
1973-10-30,0.0,1.416667,1.25,1.25,0.688525,5400,0.0,1.25,inf
1973-10-31,0.0,1.416667,1.25,1.25,0.688525,2400,0.0,1.25,inf
1973-11-01,0.0,1.416667,1.25,1.25,0.688525,137400,0.0,1.25,inf
1973-11-02,0.0,1.416667,1.25,1.25,0.688525,104400,0.0,1.25,inf
1973-11-05,0.0,1.458333,1.291667,1.291667,0.711475,6600,0.0,1.291667,inf
1973-11-06,0.0,1.541667,1.375,1.375,0.757376,38400,0.0,1.375,inf
1973-11-07,0.0,1.583333,1.416667,1.416667,0.780328,5400,0.0,1.416667,inf
1973-11-08,0.0,1.583333,1.416667,1.416667,0.780328,1800,0.0,1.416667,inf
1973-11-09,0.0,1.583333,1.416667,1.416667,0.780328,1200,0.0,1.416667,inf
1973-11-12,0.0,1.541667,1.375,1.375,0.757376,2400,0.0,1.375,inf
1973-11-13,0.0,1.541667,1.375,1.375,0.757376,12000,0.0,1.375,inf
1973-11-14,0.0,1.541667,1.375,1.375,0.757376,4200,0.0,1.375,inf
1973-11-15,0.0,1.541667,1.375,1.375,0.757376,3600,0.0,1.375,inf
1973-11-16,0.0,1.541667,1.375,1.375,0.757376,1800,0.0,1.375,inf
1973-11-19,0.0,1.541667,1.375,1.375,0.757376,4800,0.0,1.375,inf
1973-11-20,0.0,1.541667,1.375,1.375,0.757376,5400,0.0,1.375,inf
1973-11-21,0.0,1.5,1.333333,1.333333,0.734426,18000,0.0,1.333333,inf
1973-11-23,0.0,1.5,1.333333,1.333333,0.734426,600,0.0,1.333333,inf
1973-11-26,0.0,1.416667,1.25,1.25,0.688525,10200,0.0,1.25,inf
1973-11-27,0.0,1.416667,1.25,1.25,0.688525,13800,0.0,1.25,inf
1973-11-28,0.0,1.333333,1.166667,1.166667,0.642623,12600,0.0,1.166667,inf
1973-11-29,0.0,1.333333,1.166667,1.166667,0.642623,1200,0.0,1.166667,inf
1973-11-30,0.0,1.333333,1.166667,1.166667,0.642623,12000,0.0,1.166667,inf
1973-12-03,0.0,1.333333,1.166667,1.166667,0.642623,2400,0.0,1.166667,inf
1973-12-04,0.0,1.333333,1.166667,1.166667,0.642623,2400,0.0,1.166667,inf
1973-12-05,0.0,1.333333,1.166667,1.166667,0.642623,7800,0.0,1.166667,inf
1973-12-06,0.0,1.333333,1.166667,1.166667,0.642623,4200,0.0,1.166667,inf
1973-12-07,0.0,1.25,1.083333,1.083333,0.596721,4200,0.0,1.083333,inf
1973-12-10,0.0,1.25,1.083333,1.083333,0.596721,1800,0.0,1.083333,inf
1973-12-11,0.0,1.25,1.083333,1.083333,0.596721,600,0.0,1.083333,inf
1973-12-12,1.083333,1.083333,1.083333,1.083333,0.596721,0,29639990.880000003,0.0,0.0
1973-12-13,0.0,1.25,1.083333,1.083333,0.596721,6000,0.0,1.083333,inf
1973-12-14,1.083333,1.083333,1.083333,1.083333,0.596721,0,29639990.880000003,0.0,0.0
1973-12-17,0.0,1.25,1.083333,1.083333,0.596721,1800,0.0,1.083333,inf
1973-12-18,0.0,1.25,1.083333,1.083333,0.596721,2400,0.0,1.083333,inf
1973-12-19,0.0,1.25,1.083333,1.083333,0.596721,2400,0.0,1.083333,inf
1973-12-20,0.0,1.291667,1.125,1.125,0.619672,3000,0.0,1.125,inf
1973-12-21,0.0,1.25,1.083333,1.083333,0.596721,10200,0.0,1.083333,inf
1973-12-24,0.0,1.25,1.083333,1.083333,0.596721,600,0.0,1.083333,inf
1973-12-26,0.0,1.208333,1.041667,1.041667,0.573771,21600,0.0,1.041667,inf
1973-12-27,0.0,1.166667,1.0,1.0,0.55082,7200,0.0,1.0,inf
1973-12-28,0.0,1.25,1.083333,1.083333,0.596721,5400,0.0,1.083333,inf
1973-12-31,0.0,1.166667,1.0,1.0,0.55082,16800,0.0,1.0,inf
1974-01-02,0.0,1.291667,1.125,1.125,0.619672,4800,0.0,1.125,inf
1974-01-03,0.0,1.291667,1.125,1.125,0.619672,3600,0.0,1.125,inf
1974-01-04,0.0,1.291667,1.125,1.125,0.619672,4800,0.0,1.125,inf
1974-01-07,1.125,1.125,1.125,1.125,0.619672,0,30780000.0,0.0,0.0
1974-01-08,0.0,1.291667,1.125,1.125,0.619672,600,0.0,1.125,inf
1974-01-09,1.125,1.125,1.125,1.125,0.619672,0,30780000.0,0.0,0.0
1974-01-10,0.0,1.25,1.083333,1.083333,0.596721,6000,0.0,1.083333,inf
1974-01-11,1.083333,1.083333,1.083333,1.083333,0.596721,0,29639990.880000003,0.0,0.0
1974-01-14,0.0,1.25,1.083333,1.083333,0.596721,2400,0.0,1.083333,inf
1974-01-15,0.0,1.25,1.083333,1.083333,0.596721,3000,0.0,1.083333,inf
1974-01-16,1.083333,1.083333,1.083333,1.083333,0.596721,0,29639990.880000003,0.0,0.0
1974-01-17,0.0,1.25,1.083333,1.083333,0.596721,3000,0.0,1.083333,inf
1974-01-18,0.0,1.25,1.083333,1.083333,0.596721,4200,0.0,1.083333,inf
1974-01-21,0.0,1.25,1.083333,1.083333,0.596721,4800,0.0,1.083333,inf
1974-01-22,0.0,1.291667,1.125,1.125,0.619672,6600,0.0,1.125,inf
1974-01-23,0.0,1.291667,1.125,1.125,0.619672,7800,0.0,1.125,inf
1974-01-24,0.0,1.25,1.083333,1.083333,0.596721,6600,0.0,1.083333,inf
1974-01-25,0.0,1.25,1.083333,1.083333,0.596721,1800,0.0,1.083333,inf
1974-01-28,0.0,1.25,1.083333,1.083333,0.596721,4200,0.0,1.083333,inf
1974-01-29,0.0,1.25,1.083333,1.083333,0.596721,1200,0.0,1.083333,inf
1974-01-30,0.0,1.25,1.083333,1.083333,0.596721,1800,0.0,1.083333,inf
1974-01-31,0.0,1.25,1.083333,1.083333,0.596721,2400,0.0,1.083333,inf
1974-02-01,0.0,1.291667,1.125,1.125,0.619672,600,0.0,1.125,inf
1974-02-04,0.0,1.291667,1.125,1.125,0.619672,600,0.0,1.125,inf
1974-02-05,1.125,1.125,1.125,1.125,0.619672,0,30780000.0,0.0,0.0
1974-02-06,0.0,1.375,1.208333,1.208333,0.665573,3600,0.0,1.208333,inf
1974-02-07,0.0,1.416667,1.25,1.25,0.688525,4800,0.0,1.25,inf
1974-02-08,0.0,1.416667,1.25,1.25,0.688525,1800,0.0,1.25,inf
1974-02-11,0.0,1.416667,1.25,1.25,0.688525,600,0.0,1.25,inf
1974-02-12,0.0,1.25,1.083333,1.083333,0.596721,24000,0.0,1.083333,inf
1974-02-13,0.0,1.125,0.958333,0.958333,0.527869,15000,0.0,0.958333,inf
1974-02-14,0.0,1.125,0.958333,0.958333,0.527869,3600,0.0,0.958333,inf
1974-02-15,0.0,1.125,0.958333,0.958333,0.527869,2400,0.0,0.958333,inf
1974-02-19,0.0,1.125,0.958333,0.958333,0.527869,1200,0.0,0.958333,inf
1974-02-20,0.0,1.25,1.083333,1.083333,0.596721,4200,0.0,1.083333,inf
1974-02-21,0.0,1.291667,1.125,1.125,0.619672,12000,0.0,1.125,inf
1974-02-22,0.0,1.291667,1.125,1.125,0.619672,2400,0.0,1.125,inf
1974-02-25,0.0,1.416667,1.25,1.25,0.688525,9000,0.0,1.25,inf
1974-02-26,0.0,1.416667,1.25,1.25,0.688525,2400,0.0,1.25,inf
1974-02-27,0.0,1.416667,1.25,1.25,0.688525,1800,0.0,1.25,inf
1974-02-28,0.0,1.416667,1.25,1.25,0.688525,2400,0.0,1.25,inf
1974-03-01,0.0,1.458333,1.291667,1.291667,0.711475,7200,0.0,1.291667,inf
1974-03-04,0.0,1.458333,1.291667,1.291667,0.711475,4200,0.0,1.291667,inf
1974-03-05,0.0,1.458333,1.291667,1.291667,0.711475,1800,0.0,1.291667,inf
1974-03-06,0.0,1.458333,1.291667,1.291667,0.711475,600,0.0,1.291667,inf
1974-03-07,0.0,1.458333,1.291667,1.291667,0.711475,600,0.0,1.291667,inf
1974-03-08,1.291667,1.291667,1.291667,1.291667,0.711475,0,35340009.12,0.0,0.0
1974-03-11,1.291667,1.291667,1.291667,1.291667,0.711475,0,35340009.12,0.0,0.0
1974-03-12,0.0,1.458333,1.291667,1.291667,0.711475,3000,0.0,1.291667,inf
1974-03-13,0.0,1.5,1.333333,1.333333,0.734426,4200,0.0,1.333333,inf
1974-03-14,1.333333,1.333333,1.333333,1.333333,0.734426,0,36479990.88,0.0,0.0
1974-03-15,0.0,1.5,1.333333,1.333333,0.734426,6000,0.0,1.333333,inf
1974-03-18,0.0,1.5,1.333333,1.333333,0.734426,6600,0.0,1.333333,inf
1974-03-19,0.0,1.5,1.333333,1.333333,0.734426,1200,0.0,1.333333,inf
1974-03-20,0.0,1.5,1.333333,1.333333,0.734426,600,0.0,1.333333,inf
1974-03-21,0.0,1.458333,1.291667,1.291667,0.711475,12600,0.0,1.291667,inf
1974-03-22,0.0,1.5,1.333333,1.333333,0.734426,1200,0.0,1.333333,inf
1974-03-25,1.333333,1.333333,1.333333,1.333333,0.734426,0,36479990.88,0.0,0.0
1974-03-26,0.0,1.416667,1.25,1.25,0.688525,6000,0.0,1.25,inf
1974-03-27,0.0,1.416667,1.25,1.25,0.688525,600,0.0,1.25,inf
1974-03-28,0.0,1.416667,1.25,1.25,0.688525,4800,0.0,1.25,inf
1974-03-29,0.0,1.333333,1.166667,1.166667,0.642623,2400,0.0,1.166667,inf
1974-04-01,1.166667,1.166667,1.166667,1.166667,0.642623,0,31920009.119999997,0.0,0.0
1974-04-02,0.0,1.333333,1.166667,1.166667,0.642623,600,0.0,1.166667,inf
1974-04-03,0.0,1.333333,1.166667,1.166667,0.642623,2400,0.0,1.166667,inf
1974-04-04,0.0,1.333333,1.166667,1.166667,0.642623,1200,0.0,1.166667,inf
1974-04-05,0.0,1.333333,1.166667,1.166667,0.642623,3600,0.0,1.166667,inf
1974-04-08,0.0,1.333333,1.166667,1.166667,0.642623,1800,0.0,1.166667,inf
1974-04-09,0.0,1.333333,1.166667,1.166667,0.642623,1800,0.0,1.166667,inf
1974-04-10,0.0,1.291667,1.125,1.125,0.619672,6600,0.0,1.125,inf
1974-04-11,0.0,1.291667,1.125,1.125,0.619672,6000,0.0,1.125,inf
1974-04-15,0.0,1.291667,1.125,1.125,0.619672,3600,0.0,1.125,inf
1974-04-16,1.125,1.125,1.125,1.125,0.619672,0,30780000.0,0.0,0.0
1974-04-17,0.0,1.25,1.083333,1.083333,0.596721,3000,0.0,1.083333,inf
1974-04-18,0.0,1.25,1.083333,1.083333,0.596721,7800,0.0,1.083333,inf
1974-04-19,0.0,1.291667,1.125,1.125,0.619672,600,0.0,1.125,inf
1974-04-22,1.125,1.125,1.125,1.125,0.619672,0,30780000.0,0.0,0.0
1974-04-23,1.125,1.125,1.125,1.125,0.619672,0,30780000.0,0.0,0.0
1974-04-24,1.125,1.125,1.125,1.125,0.619672,0,30780000.0,0.0,0.0
1974-04-25,0.0,1.125,0.958333,0.958333,0.527869,13200,0.0,0.958333,inf
1974-04-26,0.0,1.125,0.958333,0.958333,0.527869,4200,0.0,0.958333,inf
1974-04-29,0.0,1.125,0.958333,0.958333,0.527869,2400,0.0,0.958333,inf
1974-04-30,0.0,1.166667,1.0,1.0,0.55082,3600,0.0,1.0,inf
1974-05-01,0.0,1.166667,1.0,1.0,0.55082,600,0.0,1.0,inf
1974-05-02,1.0,1.0,1.0,1.0,0.55082,0,27360000.0,0.0,0.0
1974-05-03,0.0,1.166667,1.0,1.0,0.55082,6000,0.0,1.0,inf
1974-05-06,0.0,1.166667,1.0,1.0,0.55082,600,0.0,1.0,inf
1974-05-07,0.0,1.166667,1.0,1.0,0.55082,7200,0.0,1.0,inf
1974-05-08,0.0,1.166667,1.0,1.0,0.55082,9000,0.0,1.0,inf
1974-05-09,1.0,1.0,1.0,1.0,0.55082,0,27360000.0,0.0,0.0
1974-05-10,1.0,1.0,1.0,1.0,0.55082,0,27360000.0,0.0,0.0
