Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2023-06-23,13.45,13.57,13.15,13.34,13.34,221300,179154000.0,-0.10999999999999943,-0.8178438661709996
2023-06-26,13.46,14.0,13.3,13.84,13.84,73900,179287200.0,0.379999999999999,2.823179791976218
2023-06-27,13.37,14.12,13.37,13.96,13.96,80700,178088400.0,0.5900000000000016,4.412864622288719
2023-06-28,13.91,14.08,13.72,14.05,14.05,53200,185281200.0,0.14000000000000057,1.006470165348674
2023-06-29,14.02,14.38,14.02,14.35,14.35,107200,186746400.0,0.33000000000000007,2.3537803138373756
2023-06-30,14.44,14.75,14.35,14.67,14.67,54800,192340800.0,0.23000000000000043,1.5927977839335212
2023-07-03,14.68,15.07,14.68,15.07,15.07,39300,195537600.0,0.39000000000000057,2.656675749318805
2023-07-05,14.96,15.289,14.75,15.1,15.1,67000,199267200.0,0.1399999999999988,0.9358288770053396
2023-07-06,14.83,15.06,14.08,14.92,14.92,118300,197535600.0,0.08999999999999986,0.6068779501011453
2023-07-07,14.84,15.42,14.66,15.23,15.23,140600,197668800.0,0.39000000000000057,2.628032345013481
2023-07-10,15.24,15.41,15.07,15.3,15.3,45200,202996800.0,0.0600000000000005,0.3937007874015781
2023-07-11,15.3,15.717,15.3,15.58,15.58,42700,203796000.0,0.27999999999999936,1.8300653594771197
2023-07-12,15.87,15.99,15.605,15.74,15.74,36400,211388400.0,-0.129999999999999,-0.8191556395715123
2023-07-13,15.725,15.865,15.56,15.67,15.67,25700,209457000.0,-0.054999999999999716,-0.34976152623211265
2023-07-14,15.57,15.57,15.005,15.1,15.1,35600,207392400.0,-0.47000000000000064,-3.0186255619781672
2023-07-17,15.01,15.44,14.52,14.58,14.58,30700,199933200.0,-0.4299999999999997,-2.864756828780811
2023-07-18,14.46,15.03,14.41,14.75,14.75,31800,192607200.0,0.28999999999999915,2.0055325034578084
2023-07-19,14.75,15.152,14.75,15.1,15.1,49100,196470000.0,0.34999999999999964,2.372881355932201
2023-07-20,14.96,15.1,14.64,15.0,15.0,41600,199267200.0,0.03999999999999915,0.2673796791443793
2023-07-21,15.07,15.22,14.955,15.06,15.06,30600,200732400.0,-0.009999999999999787,-0.06635700066356859
2023-07-24,15.08,15.36,14.99,15.29,15.29,20700,200865600.0,0.20999999999999908,1.392572944297076
2023-07-25,15.27,15.63,15.16,15.51,15.51,63100,203396400.0,0.2400000000000002,1.5717092337917498
2023-07-26,15.461,16.0,15.461,15.77,15.77,41100,205940520.0,0.3089999999999993,1.998577064872901
2023-07-27,15.73,15.845,15.45,15.51,15.51,38900,209523600.0,-0.22000000000000064,-1.3986013986014025
2023-07-28,15.58,15.71,15.46,15.55,15.55,26000,207525600.0,-0.02999999999999936,-0.1925545571245145
2023-07-31,15.75,15.84,15.5,15.59,15.59,184000,209790000.0,-0.16000000000000014,-1.0158730158730167
2023-08-01,15.39,15.44,14.91,15.32,15.32,34400,204994800.0,-0.07000000000000028,-0.4548408057180005
2023-08-02,15.18,15.425,14.81,14.845,14.845,55200,202197600.0,-0.3349999999999991,-2.206851119894592
2023-08-03,14.67,15.059,14.57,15.04,15.04,27800,195404400.0,0.3699999999999992,2.522154055896382
2023-08-04,15.07,15.29,14.65,14.86,14.86,21900,200732400.0,-0.21000000000000085,-1.3934970139349756
2023-08-07,14.86,15.11,14.605,14.99,14.99,16800,197935200.0,0.13000000000000078,0.8748317631224818
2023-08-08,14.2,14.35,13.56,13.73,13.73,139400,189144000.0,-0.46999999999999886,-3.3098591549295695
2023-08-09,13.88,13.88,13.37,13.6,13.6,97200,184881600.0,-0.28000000000000114,-2.0172910662824286
2023-08-10,13.71,14.0,13.47,13.76,13.76,41700,182617200.0,0.049999999999998934,0.364697301239963
2023-08-11,13.48,13.78,13.01,13.66,13.66,66600,179553600.0,0.17999999999999972,1.3353115727002947
2023-08-14,13.34,13.65,13.2,13.5,13.5,135000,177688800.0,0.16000000000000014,1.199400299850076
2023-08-15,13.31,13.52,13.14,13.45,13.45,27100,177289200.0,0.1399999999999988,1.0518407212621996
2023-08-16,13.56,13.65,13.2,13.25,13.25,22900,180619200.0,-0.3100000000000005,-2.2861356932153427
2023-08-17,13.37,13.6,13.12,13.21,13.21,27900,178088400.0,-0.15999999999999837,-1.1967090501121793
2023-08-18,13.04,13.41,13.01,13.22,13.22,26600,173692800.0,0.1800000000000015,1.3803680981595208
2023-08-21,13.07,13.41,12.92,13.35,13.35,30800,174092400.0,0.27999999999999936,2.1423106350420764
2023-08-22,13.35,13.67,13.35,13.46,13.46,134900,177822000.0,0.11000000000000121,0.8239700374531925
2023-08-23,13.5,13.81,13.465,13.73,13.73,29300,179820000.0,0.23000000000000043,1.7037037037037068
2023-08-24,13.59,13.75,13.46,13.53,13.53,51900,181018800.0,-0.0600000000000005,-0.441501103752763
2023-08-25,13.55,13.92,13.34,13.57,13.57,42500,180486000.0,0.019999999999999574,0.147601476014757
2023-08-28,13.49,13.72,13.424,13.65,13.65,21200,179686800.0,0.16000000000000014,1.1860637509266132
2023-08-29,13.32,13.83,13.32,13.76,13.76,22700,177422400.0,0.4399999999999995,3.3033033033032995
2023-08-30,13.6,13.88,13.43,13.75,13.75,17600,181152000.0,0.15000000000000036,1.102941176470591
2023-08-31,13.71,13.915,13.499,13.62,13.62,25100,182617200.0,-0.09000000000000163,-0.6564551422319593
2023-09-01,13.73,13.76,13.54,13.54,13.54,12000,182883600.0,-0.19000000000000128,-1.3838310269482976
2023-09-05,13.47,13.47,12.81,12.81,12.81,80100,179420400.0,-0.6600000000000001,-4.89977728285078
2023-09-06,12.76,12.9,12.56,12.77,12.77,66600,169963200.0,0.009999999999999787,0.07836990595611118
2023-09-07,12.71,13.03,12.71,12.98,12.98,43900,169297200.0,0.2699999999999996,2.1243115656962988
2023-09-08,12.95,13.0,12.67,12.77,12.77,172000,172494000.0,-0.17999999999999972,-1.3899613899613878
2023-09-11,12.79,12.82,12.36,12.39,12.39,101400,170362800.0,-0.3999999999999986,-3.1274433150899035
2023-09-12,12.49,13.48,12.305,12.46,12.46,30100,166366800.0,-0.02999999999999936,-0.24019215372297326
2023-09-13,12.52,12.78,12.47,12.49,12.49,73600,166766400.0,-0.02999999999999936,-0.23961661341852528
2023-09-14,12.69,12.82,12.575,12.71,12.71,28800,169030800.0,0.02000000000000135,0.1576044129235725
2023-09-15,12.63,12.746,12.39,12.45,12.45,285800,168231600.0,-0.1800000000000015,-1.4251781472684202
2023-09-18,12.43,12.43,12.04,12.22,12.22,36100,165567600.0,-0.20999999999999908,-1.6894609814963724
2023-09-19,12.12,12.68,12.12,12.29,12.29,192900,161438400.0,0.16999999999999993,1.4026402640264022
2023-09-20,12.36,12.82,12.36,12.47,12.47,40300,164635200.0,0.11000000000000121,0.8899676375404629
2023-09-21,12.29,12.57,12.02,12.13,12.13,90900,163702800.0,-0.15999999999999837,-1.3018714401952676
2023-09-22,12.15,12.42,12.06,12.32,12.32,104100,161838000.0,0.16999999999999993,1.3991769547325097
2023-09-25,12.2,12.74,12.13,12.69,12.69,130500,162504000.0,0.4900000000000002,4.016393442622953
2023-09-26,12.54,12.68,12.46,12.62,12.62,78700,167032800.0,0.08000000000000007,0.6379585326953754
2023-09-27,12.6,12.765,12.11,12.47,12.47,57200,167832000.0,-0.129999999999999,-1.0317460317460239
2023-09-28,12.61,12.61,12.18,12.42,12.42,35900,167965200.0,-0.1899999999999995,-1.5067406819984102
2023-09-29,12.45,12.58,12.33,12.52,12.52,25300,165834000.0,0.07000000000000028,0.5622489959839381
2023-10-02,12.5,12.55,11.69,11.98,11.98,89900,166500000.0,-0.5199999999999996,-4.159999999999997
2023-10-03,11.99,12.335,11.69,11.91,11.91,89900,159706800.0,-0.08000000000000007,-0.66722268557131
2023-10-04,11.81,12.16,11.722,12.12,12.12,56000,157309200.0,0.3099999999999987,2.6248941574936384
2023-10-05,12.1,12.1,11.75,11.86,11.86,101900,161172000.0,-0.2400000000000002,-1.9834710743801671
2023-10-06,11.73,12.02,11.605,11.83,11.83,80500,156243600.0,0.09999999999999964,0.8525149190110796
2023-10-09,11.66,12.37,11.47,12.22,12.22,72200,155311200.0,0.5600000000000005,4.802744425385939
2023-10-10,12.2,12.81,12.07,12.69,12.69,109900,162504000.0,0.4900000000000002,4.016393442622953
2023-10-11,12.71,12.948,12.69,12.72,12.72,38200,169297200.0,0.009999999999999787,0.0786782061368984
2023-10-12,12.67,12.67,12.2,12.31,12.31,38400,168764400.0,-0.35999999999999943,-2.8413575374901296
2023-10-13,11.66,12.32,11.66,12.0,12.0,46400,155311200.0,0.33999999999999986,2.915951972555745
2023-10-16,11.87,12.44,11.87,12.37,12.37,110400,158108400.0,0.5,4.212299915754001
2023-10-17,12.45,12.47,12.12,12.19,12.19,73700,165834000.0,-0.2599999999999998,-2.088353413654617
2023-10-18,11.861,11.92,11.65,11.69,11.69,51800,157988520.0,-0.17100000000000115,-1.4416996880532935
2023-10-19,11.54,11.74,11.42,11.47,11.47,40900,153712800.0,-0.06999999999999851,-0.6065857885615122
2023-10-20,11.47,11.52,11.28,11.28,11.28,44500,152780400.0,-0.19000000000000128,-1.6564952048823127
2023-10-23,11.13,11.34,11.031,11.1,11.1,102900,148251600.0,-0.030000000000001137,-0.26954177897575143
2023-10-24,11.11,11.335,11.1,11.31,11.31,81500,147985200.0,0.20000000000000107,1.80018001800181
2023-10-25,11.215,11.29,10.9,10.96,10.96,32900,149383800.0,-0.254999999999999,-2.2737405260811325
2023-10-26,10.91,11.32,10.91,11.19,11.19,86200,145321200.0,0.27999999999999936,2.566452795600361
2023-10-27,11.055,11.15,10.76,10.8,10.8,47900,147252600.0,-0.254999999999999,-2.3066485753052826
2023-10-30,10.96,11.43,10.9,11.37,11.37,71000,145987200.0,0.40999999999999837,3.740875912408744
2023-10-31,11.56,11.94,11.32,11.45,11.45,39200,153979200.0,-0.11000000000000121,-0.9515570934256159
2023-11-01,11.32,11.48,10.98,11.18,11.18,119600,150782400.0,-0.14000000000000057,-1.2367491166077789
2023-11-02,11.41,11.6,11.19,11.58,11.58,137100,151981200.0,0.16999999999999993,1.4899211218229618
2023-11-03,11.9,12.41,11.51,12.355,12.355,53400,158508000.0,0.45500000000000007,3.823529411764706
2023-11-06,12.49,12.49,11.962,12.18,12.18,53100,166366800.0,-0.3100000000000005,-2.4819855884707804
2023-11-07,12.23,12.34,11.69,11.83,11.83,74600,162903600.0,-0.40000000000000036,-3.270645952575636
2023-11-08,12.15,12.15,11.1,11.47,11.47,94000,161838000.0,-0.6799999999999997,-5.596707818930039
2023-11-09,11.54,11.54,10.96,11.16,11.16,109700,153712800.0,-0.379999999999999,-3.2928942807625567
2023-11-10,11.29,11.35,10.9,11.28,11.28,70600,150382800.0,-0.009999999999999787,-0.08857395925597686
2023-11-13,11.31,11.31,10.935,11.06,11.06,85300,150649200.0,-0.25,-2.210433244916003
2023-11-14,11.42,12.54,11.42,12.5,12.5,110600,152114400.0,1.08,9.457092819614711
2023-11-15,12.59,12.99,12.385,12.51,12.51,58400,167698800.0,-0.08000000000000007,-0.6354249404289124
2023-11-16,12.54,12.54,12.03,12.09,12.09,35700,167032800.0,-0.4499999999999993,-3.5885167464114778
2023-11-17,12.15,12.19,11.905,12.03,12.03,45800,161838000.0,-0.120000000000001,-0.9876543209876625
2023-11-20,12.14,12.28,12.1,12.23,12.23,26400,161704800.0,0.08999999999999986,0.7413509060955507
2023-11-21,12.07,12.235,11.76,12.02,12.02,48800,160772400.0,-0.05000000000000071,-0.41425020712510946
2023-11-22,12.1,12.52,11.26,12.25,12.25,57100,161172000.0,0.15000000000000036,1.2396694214876063
2023-11-24,12.24,12.43,12.06,12.43,12.43,16800,163036800.0,0.1899999999999995,1.5522875816993422
2023-11-27,12.25,12.4,12.01,12.23,12.23,48100,163170000.0,-0.019999999999999574,-0.1632653061224455
2023-11-28,12.23,12.33,11.95,12.07,12.07,63400,162903600.0,-0.16000000000000014,-1.3082583810302546
2023-11-29,12.515,12.59,12.25,12.29,12.29,40500,166699800.0,-0.22500000000000142,-1.7978425888933391
2023-11-30,12.3,12.315,11.95,12.22,12.22,112500,163836000.0,-0.08000000000000007,-0.6504065040650412
2023-12-01,12.33,13.48,12.22,13.47,13.47,98300,164235600.0,1.1400000000000006,9.245742092457425
2023-12-04,13.32,13.64,13.14,13.42,13.42,111500,177422400.0,0.09999999999999964,0.750750750750748
2023-12-05,13.52,13.67,13.18,13.24,13.24,39300,180086400.0,-0.27999999999999936,-2.071005917159759
2023-12-06,13.26,13.67,13.05,13.1,13.1,42000,176623200.0,-0.16000000000000014,-1.2066365007541489
2023-12-07,12.83,13.195,12.83,13.1,13.1,92400,170895600.0,0.2699999999999996,2.104442712392826
2023-12-08,13.05,13.15,12.891,13.11,13.11,33800,173826000.0,0.05999999999999872,0.4597701149425189
2023-12-11,12.91,13.34,12.91,13.07,13.07,69000,171961200.0,0.16000000000000014,1.2393493415956633
2023-12-12,13.07,13.21,12.83,13.06,13.06,72000,174092400.0,-0.009999999999999787,-0.07651109410864412
2023-12-13,12.93,14.07,12.605,13.92,13.92,132000,172227600.0,0.9900000000000002,7.656612529002323
2023-12-14,14.19,14.84,14.19,14.64,14.64,232300,189010800.0,0.45000000000000107,3.1712473572938764
2023-12-15,14.71,14.71,14.0,14.24,14.24,244400,195937200.0,-0.47000000000000064,-3.195105370496265
