Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-06-30,9.832,9.832,9.8,9.8,9.445645,3000,5032902480.0,-0.03200000000000003,-0.32546786004882045
2016-07-01,9.75,9.75,9.7,9.7,9.349262,1100,4990927500.0,-0.05000000000000071,-0.5128205128205201
2016-07-05,9.75,9.86,9.75,9.82,9.464922,8400,4990927500.0,0.07000000000000028,0.717948717948721
2016-07-06,9.65,9.8,9.65,9.8,9.445645,25200,4939738500.0,0.15000000000000036,1.5544041450777237
2016-07-07,9.8,9.8,9.8,9.8,9.445645,0,5016522000.0,0.0,0.0
2016-07-08,9.8,9.8,9.8,9.8,9.445645,0,5016522000.0,0.0,0.0
2016-07-11,9.86,9.86,9.85,9.85,9.493838,300,5047235400.0,-0.009999999999999787,-0.10141987829614389
2016-07-12,9.79,9.8,9.718,9.8,9.445645,4100,5011403100.0,0.010000000000001563,0.10214504596528667
2016-07-13,9.86,9.9,9.86,9.9,9.54203,800,5047235400.0,0.040000000000000924,0.40567951318459355
2016-07-14,10.02,10.2,9.9,9.9,9.54203,21100,5129137800.0,-0.11999999999999922,-1.197604790419154
2016-07-15,9.85,9.85,9.85,9.85,9.493838,500,5042116500.0,0.0,0.0
2016-07-18,9.85,9.85,9.85,9.85,9.493838,0,5042116500.0,0.0,0.0
2016-07-19,10.0,10.3,10.0,10.15,9.78299,129500,5118900000.0,0.15000000000000036,1.5000000000000036
2016-07-20,10.19,10.317,10.02,10.2,9.831182,289500,5216159100.0,0.009999999999999787,0.09813542688910488
2016-07-21,10.2,10.2,10.19,10.2,9.831182,2000,5221278000.0,0.0,0.0
2016-07-22,11.0,11.0,10.4,10.58,10.197442,1392100,5630790000.0,-0.41999999999999993,-3.818181818181818
2016-07-25,10.75,10.8,10.59,10.69,10.303465,324200,5502817500.0,-0.0600000000000005,-0.5581395348837256
2016-07-26,10.68,10.8,10.6,10.75,10.361296,885200,5466985200.0,0.07000000000000028,0.6554307116104895
2016-07-27,10.78,11.2,10.67,11.15,10.746832,1943900,5518174200.0,0.370000000000001,3.432282003710584
2016-07-28,11.22,11.4,11.095,11.165,10.761291,743100,5743405800.0,-0.05500000000000149,-0.4901960784313858
2016-07-29,11.15,11.33,11.07,11.24,10.833577,161500,5707573500.0,0.08999999999999986,0.8071748878923753
2016-08-01,11.34,11.6,11.2,11.29,10.88177,206500,5804832600.0,-0.05000000000000071,-0.44091710758378055
2016-08-02,11.2,11.31,11.1,11.29,10.88177,83600,5733168000.0,0.08999999999999986,0.8035714285714273
2016-08-03,11.245,11.49,11.084,11.24,10.833577,214500,5756203050.0,-0.004999999999999005,-0.044464206313908454
2016-08-04,11.39,11.65,11.315,11.42,11.00707,354100,5830427100.0,0.02999999999999936,0.26338893766461247
2016-08-05,11.49,11.549,11.39,11.41,10.997433,72300,5881616100.0,-0.08000000000000007,-0.6962576153176682
2016-08-08,11.45,11.56,11.38,11.41,10.997433,288600,5861140500.0,-0.03999999999999915,-0.34934497816593146
2016-08-09,11.43,11.68,11.4,11.59,11.170923,660700,5850902700.0,0.16000000000000014,1.3998250218722672
2016-08-10,11.72,12.689,11.72,12.24,11.79742,870500,5999350800.0,0.5199999999999996,4.4368600682593815
2016-08-11,12.11,12.25,11.93,12.2,11.758866,236200,6198987900.0,0.08999999999999986,0.7431874483897594
2016-08-12,12.25,12.39,12.24,12.35,11.903441,209600,6270652500.0,0.09999999999999964,0.816326530612242
2016-08-15,12.49,12.62,12.13,12.2,11.758866,158600,6393506100.0,-0.2900000000000009,-2.321857485988798
2016-08-16,12.25,12.25,12.04,12.14,11.701035,79400,6270652500.0,-0.10999999999999943,-0.8979591836734647
2016-08-17,12.3,12.3,11.86,11.89,11.460075,26500,6296247000.0,-0.41000000000000014,-3.333333333333334
2016-08-18,11.94,12.35,11.8,12.2,11.758866,328000,6111966600.0,0.2599999999999998,2.1775544388609696
2016-08-19,12.08,12.179,11.98,12.03,11.595013,99900,6183631200.0,-0.05000000000000071,-0.41390728476821775
2016-08-22,12.08,12.21,11.93,12.04,11.604651,73200,6183631200.0,-0.040000000000000924,-0.33112582781457717
2016-08-23,12.04,12.21,11.9,11.98,11.546821,106500,6163155600.0,-0.05999999999999872,-0.4983388704318831
2016-08-24,12.01,13.037,11.85,12.25,11.807059,441200,6147798900.0,0.2400000000000002,1.9983347210657803
2016-08-25,12.55,12.812,12.17,12.2,11.758866,70400,6424219500.0,-0.3500000000000014,-2.788844621513955
2016-08-26,12.3,12.491,12.05,12.15,11.710673,93700,6296247000.0,-0.15000000000000036,-1.219512195121954
2016-08-29,12.4,12.7,12.225,12.32,11.874526,62400,6347436000.0,-0.08000000000000007,-0.6451612903225812
2016-08-30,12.316,12.6,12.31,12.575,12.120306,272800,6304437240.0,0.25899999999999856,2.1029555050340902
2016-08-31,12.58,12.65,12.16,12.54,12.086572,305900,6439576200.0,-0.040000000000000924,-0.3179650238473841
2016-09-01,12.54,12.965,12.5,12.95,12.481747,289900,6419100600.0,0.41000000000000014,3.2695374800637973
2016-09-02,12.88,13.0,12.8,12.81,12.346809,157800,6593143200.0,-0.07000000000000028,-0.5434782608695674
2016-09-06,12.89,13.2,12.824,13.0,12.529939,96400,6598262100.0,0.10999999999999943,0.8533747090767994
2016-09-07,13.01,13.6,12.829,13.5,13.011861,491500,6659688900.0,0.4900000000000002,3.766333589546504
2016-09-08,13.56,15.12,13.52,14.58,14.052809,1061400,6941228400.0,1.0199999999999996,7.522123893805306
2016-09-09,14.47,14.875,14.11,14.63,14.101001,320400,7407048300.0,0.16000000000000014,1.1057360055286811
2016-09-12,14.62,14.74,13.77,13.89,13.387758,199600,7483831800.0,-0.7299999999999986,-4.993160054719553
2016-09-13,13.89,14.05,13.769,14.0,13.49378,309100,7110152100.0,0.10999999999999943,0.7919366450683905
2016-09-14,14.05,14.25,13.917,14.03,13.522696,346500,7192054500.0,-0.02000000000000135,-0.14234875444840817
2016-09-15,14.09,14.21,13.87,14.04,13.532334,447600,7212530100.0,-0.05000000000000071,-0.35486160397445504
2016-09-16,14.02,14.17,13.91,13.99,13.484142,113100,7176697800.0,-0.02999999999999936,-0.21398002853066592
2016-09-19,13.95,14.145,13.95,14.05,13.541973,439700,7140865500.0,0.10000000000000142,0.7168458781362109
2016-09-20,14.05,14.14,13.95,14.12,13.609441,392400,7192054500.0,0.06999999999999851,0.49822064056938437
2016-09-21,14.05,14.21,13.98,14.16,13.647995,286700,7192054500.0,0.10999999999999943,0.782918149466188
2016-09-22,14.06,14.52,14.06,14.33,13.811848,117600,7197173400.0,0.2699999999999996,1.9203413940256016
2016-09-23,14.26,14.95,14.15,14.36,13.840763,766100,7299551400.0,0.09999999999999964,0.7012622720897591
2016-09-26,14.36,14.613,14.34,14.44,13.917871,212600,7350740400.0,0.08000000000000007,0.5571030640668528
2016-09-27,14.38,14.56,14.26,14.43,13.908233,662100,7360978200.0,0.049999999999998934,0.3477051460361539
2016-09-28,14.53,14.74,14.25,14.57,14.043171,1292400,7437761700.0,0.040000000000000924,0.27529249827942825
2016-09-29,14.49,14.98,14.4,14.84,14.303408,305400,7417286100.0,0.34999999999999964,2.415458937198065
2016-09-30,14.95,16.1,14.66,15.75,15.180503,685600,7652755500.0,0.8000000000000007,5.351170568561877
2016-10-03,15.75,16.34,15.7,15.88,15.305803,341900,8062267500.0,0.13000000000000078,0.8253968253968303
2016-10-04,15.9,16.25,14.82,16.139999,15.5564,348500,8139051000.0,0.23999899999999919,1.5094276729559697
2016-10-05,16.200001,16.959999,16.190001,16.450001,15.855192,919100,8292618511.89,0.25,1.5432097812833467
2016-10-06,16.52,16.67,16.114,16.190001,15.604594,867200,8456422800.0,-0.3299990000000008,-1.9975726392251865
2016-10-07,16.110001,16.49,15.8,16.120001,15.537125,224500,8246548411.89,0.00999999999999801,0.062073242577688294
2016-10-10,16.16,16.365,15.49,15.76,15.190142,463800,8272142400.0,-0.40000000000000036,-2.4752475247524774
2016-10-11,15.84,16.0,15.73,15.86,15.286526,834400,8108337600.0,0.019999999999999574,0.12626262626262355
2016-10-12,16.0,16.4,15.35,16.4,15.806999,354100,8190240000.0,0.3999999999999986,2.499999999999991
2016-10-13,16.209999,16.209999,15.56,15.99,15.411825,589200,8297736388.11,-0.2199989999999996,-1.3571808363467488
2016-10-14,16.299999,16.450001,15.31,15.5,14.939543,718800,8343806488.11,-0.7999989999999997,-4.907969626255804
2016-10-17,15.41,15.65,14.65,15.14,14.59256,443300,7888224900.0,-0.2699999999999996,-1.7521090201168044
2016-10-18,15.14,15.42,14.32,14.92,14.380516,769600,7750014600.0,-0.22000000000000064,-1.4531043593130821
2016-10-19,14.95,15.01,14.75,14.9,14.361238,592700,7652755500.0,-0.049999999999998934,-0.33444816053510995
2016-10-20,14.76,14.942,14.4,14.49,13.966063,469300,7555496400.0,-0.2699999999999996,-1.829268292682924
2016-10-21,14.36,15.02,14.17,14.86,14.322684,748000,7350740400.0,0.5,3.4818941504178276
2016-10-24,14.79,14.96,14.27,14.54,14.014255,446400,7570853100.0,-0.25,-1.6903313049357673
2016-10-25,14.58,14.68,14.19,14.3,13.782933,361000,7463356200.0,-0.27999999999999936,-1.9204389574759901
2016-10-26,14.32,14.88,14.09,14.24,13.725103,499600,7330264800.0,-0.08000000000000007,-0.5586592178770954
2016-10-27,14.25,14.87,14.25,14.52,13.994979,891800,7294432500.0,0.2699999999999996,1.8947368421052602
2016-10-28,14.58,15.03,14.27,14.88,14.341961,1171600,7463356200.0,0.3000000000000007,2.0576131687242847
2016-10-31,14.92,15.07,14.595,14.85,14.313046,575900,7637398800.0,-0.07000000000000028,-0.4691689008042914
2016-11-01,14.79,15.37,14.74,15.1,14.554007,950000,7570853100.0,0.3100000000000005,2.096010818120355
2016-11-02,15.08,15.3,14.99,15.1,14.554007,877100,7719301200.0,0.019999999999999574,0.1326259946949574
2016-11-03,15.12,15.22,14.64,14.86,14.322684,804900,7739776800.0,-0.2599999999999998,-1.7195767195767182
2016-11-04,14.75,15.32,14.61,15.09,14.544367,460700,7550377500.0,0.33999999999999986,2.305084745762711
2016-11-07,15.21,15.5,15.09,15.29,14.737136,477900,7785846900.0,0.0799999999999983,0.5259697567389763
2016-11-08,15.33,15.48,14.94,15.07,14.525089,398100,7847273700.0,-0.2599999999999998,-1.6960208741030645
2016-11-09,14.99,15.37,14.745,15.16,14.611836,1108400,7673231100.0,0.16999999999999993,1.1340893929286187
2016-11-10,15.28,15.5,14.355,14.81,14.274494,1403700,7821679200.0,-0.46999999999999886,-3.075916230366485
2016-11-11,15.0,15.1,14.37,14.5,13.975701,1609400,7678350000.0,-0.5,-3.3333333333333335
2016-11-14,14.39,14.66,14.34,14.51,13.98534,936300,7366097100.0,0.11999999999999922,0.8339124391938793
2016-11-15,14.64,14.82,14.48,14.63,14.101001,1380000,7494069600.0,-0.009999999999999787,-0.06830601092896028
2016-11-16,14.69,14.75,14.29,14.33,13.811848,269800,7519664100.0,-0.35999999999999943,-2.4506466984343054
2016-11-17,14.4,14.67,13.47,13.49,13.002221,1483000,7371216000.0,-0.9100000000000001,-6.3194444444444455
2016-11-18,13.46,14.15,13.31,14.08,13.570889,817200,6890039400.0,0.6199999999999992,4.606240713224363
2016-11-21,14.2,14.98,14.09,14.75,14.216662,486100,7268838000.0,0.5500000000000007,3.8732394366197234
2016-11-22,14.8,14.888,14.49,14.81,14.274494,1212300,7575972000.0,0.009999999999999787,0.06756756756756613
2016-11-23,14.93,15.39,14.68,15.25,14.698582,423000,7642517700.0,0.3200000000000003,2.14333556597455
2016-11-25,15.14,15.47,15.1,15.31,14.756413,133000,7750014600.0,0.16999999999999993,1.1228533685601052
2016-11-28,16.209999,16.889999,16.0,16.4,15.806999,2427900,8297736388.11,0.19000099999999875,1.1721222191315297
2016-11-29,16.23,16.41,15.88,16.34,15.74917,831600,8307974700.0,0.10999999999999943,0.6777572396796021
2016-11-30,17.280001,18.299999,16.809999,18.200001,17.541914,1675000,8845459711.89,0.9200000000000017,5.324073765967963
2016-12-01,18.469999,18.559999,17.860001,17.98,17.329868,1078200,9454607788.11,-0.48999900000000096,-2.652945460365217
2016-12-02,17.870001,18.43,17.559999,18.059999,17.406979,505300,9147474811.89,0.18999800000000278,1.0632232197413016
2016-12-05,18.309999,18.799999,17.91,18.629999,17.956366,1982900,9372705388.11,0.3200000000000003,1.747678959458164
2016-12-06,18.629999,18.75,18.360001,18.65,17.975645,938800,9536510188.11,0.02000099999999705,0.10735910399134775
2016-12-07,18.76,19.23,17.950001,18.610001,17.93709,836300,9603056400.0,-0.1499990000000011,-0.7995682302771914
2016-12-08,18.549999,18.77,18.25,18.290001,17.628662,653300,9495558988.11,-0.2599979999999995,-1.401606544560997
2016-12-09,18.379999,18.65,18.219999,18.450001,17.782879,806400,9408537688.11,0.07000199999999879,0.3808596507540549
2016-12-12,18.99,19.34,18.709999,19.030001,18.341906,1437100,9720791100.0,0.040001000000000175,0.2106424433912595
2016-12-13,19.15,19.362,18.98,19.16,18.467203,991500,9802693500.0,0.010000000000001563,0.05221932114883323
2016-12-14,19.17,19.33,18.84,18.92,18.235882,1724300,9812931300.0,-0.25,-1.3041210224308815
2016-12-15,18.879999,20.030001,18.815001,20.030001,19.305744,1336000,9664482688.11,1.150001999999997,6.091112610758067
2016-12-16,20.17,20.969999,19.26,19.5,18.794907,5910800,10324821300.0,-0.6700000000000017,-3.321764997521079
2016-12-19,19.6,19.85,19.43,19.610001,18.90093,1026200,10033044000.0,0.010000999999999038,0.051025510204076724
2016-12-20,19.65,20.110001,19.48,19.84,19.122616,1467800,10058638500.0,0.19000000000000128,0.9669211195928819
2016-12-21,19.950001,20.475,19.809999,20.059999,19.33466,1174500,10212206011.89,0.10999800000000093,0.5513683934151228
2016-12-22,19.92,20.358999,19.48,19.530001,18.823826,845100,10196848800.0,-0.3899990000000031,-1.9578263052208988
2016-12-23,19.389999,19.620001,18.59,19.09,18.399736,1477400,9925546588.11,-0.2999989999999997,-1.547184195316357
2016-12-27,19.16,19.299999,19.0,19.24,18.544308,579900,9807812400.0,0.0799999999999983,0.4175365344467552
2016-12-28,19.34,20.1,19.25,20.01,19.286469,1528000,9899952600.0,0.6700000000000017,3.464322647362987
2016-12-29,20.049999,20.049999,19.469999,19.73,19.01659,919200,10263393988.11,-0.31999899999999926,-1.5960050671324186
2016-12-30,20.18,20.18,19.559,19.719999,19.00695,778100,10329940200.0,-0.46000099999999833,-2.279489593657078
2017-01-03,19.950001,19.950001,18.799999,19.49,18.785269,946600,10212206011.89,-0.4600010000000019,-2.305769307981498
2017-01-04,19.42,19.809999,19.23,19.799999,19.084061,690900,9940903800.0,0.379998999999998,1.9567404737384035
2017-01-05,19.76,20.08,19.200001,19.24,18.544308,960600,10114946400.0,-0.5200000000000031,-2.6315789473684363
2017-01-06,19.27,19.450001,18.85,19.049999,18.361179,766000,9864120300.0,-0.2200009999999999,-1.1416761805915925
2017-01-09,18.950001,19.059999,18.73,18.77,18.091307,424300,9700316011.89,-0.18000100000000074,-0.9498733007982466
2017-01-10,18.809999,18.959999,18.360001,18.860001,18.178053,485700,9628650388.11,0.050001999999999214,0.26582670206414794
2017-01-11,18.860001,18.889999,18.540001,18.6,17.927452,512000,9654245911.89,-0.26000099999999904,-1.3785842323126019
2017-01-12,18.610001,18.73,18.24,18.48,17.811792,1062000,9526273411.89,-0.13000100000000003,-0.6985545030330736
2017-01-13,18.49,18.59,18.190001,18.34,17.676853,793200,9464846100.0,-0.14999999999999858,-0.811249323958889
2017-01-17,18.709999,18.75,18.450001,18.610001,17.93709,653200,9577461388.11,-0.09999799999999937,-0.5344628826543463
2017-01-18,18.469999,18.969999,18.370001,18.870001,18.187693,771900,9454607788.11,0.4000019999999971,2.16568501167757
2017-01-19,18.950001,18.950001,18.49,18.610001,17.93709,416100,9700316011.89,-0.33999999999999986,-1.7941951559791467
2017-01-20,18.6,18.74,17.940001,17.98,17.329868,665100,9521154000.0,-0.620000000000001,-3.3333333333333384
2017-01-23,17.860001,18.15,17.610001,18.01,17.358788,569600,9142355911.89,0.1499990000000011,0.8398599753717881
2017-01-24,18.139999,18.6,17.882999,18.530001,17.859983,510300,9285684088.11,0.39000199999999907,2.149956017086876
2017-01-25,18.6,18.93,18.52,18.540001,17.869623,383400,9521154000.0,-0.059999000000001246,-0.322575268817211
2017-01-26,18.620001,19.0,18.434999,18.459999,17.792515,507200,9531392311.89,-0.16000199999999865,-0.8593017798441507
2017-01-27,18.32,18.715,18.224001,18.6,17.927452,384100,9377824800.0,0.28000000000000114,1.5283842794759888
2017-01-30,18.52,18.573999,17.85,18.33,17.667215,575800,9480202800.0,-0.19000000000000128,-1.0259179265658815
2017-01-31,18.43,18.450001,18.110001,18.27,17.609386,470800,9434132700.0,-0.16000000000000014,-0.8681497558328819
2017-02-01,18.389999,18.690001,18.030001,18.110001,17.455172,1160000,9413656588.11,-0.2799979999999991,-1.5225558196060756
2017-02-02,18.200001,18.66,18.15,18.51,17.840708,811000,9316398511.89,0.30999900000000125,1.7032911152037917
2017-02-03,18.5,18.77,18.334999,18.549999,17.879259,670800,9469965000.0,0.04999899999999968,0.2702648648648632
2017-02-06,18.690001,18.690001,18.43,18.48,17.811792,421000,9567224611.89,-0.21000099999999833,-1.1236007959550047
2017-02-07,18.43,18.450001,17.92,18.1,17.445534,701000,9434132700.0,-0.3299999999999983,-1.790558871405308
2017-02-08,18.02,18.209999,17.870001,18.030001,17.378063,915200,9224257800.0,0.010000999999999038,0.05549944506103795
2017-02-09,18.040001,18.43,17.870001,18.280001,17.619024,1240000,9234496111.89,0.23999999999999844,1.330376866387083
2017-02-10,18.4,18.59,18.01,18.139999,17.484085,1356300,9418776000.0,-0.26000099999999904,-1.4130489130434731
2017-02-13,18.02,18.17,17.775,17.940001,17.291317,693500,9224257800.0,-0.07999900000000082,-0.44394561598224647
2017-02-14,17.940001,18.514999,17.725,18.41,17.744322,818700,9183307111.89,0.4699990000000014,2.6198382040224044
2017-02-15,18.360001,18.790001,18.290001,18.549999,17.879259,508400,9398300911.89,0.18999799999999922,1.034847438189133
2017-02-16,18.629999,19.1,18.15,18.190001,17.532276,1235900,9536510188.11,-0.4399980000000028,-2.361771463326449
2017-02-17,18.09,18.368,17.885,18.299999,17.638298,493900,9260090100.0,0.20999899999999982,1.160856826976229
2017-02-21,18.469999,18.82,18.315001,18.6,17.927452,957400,9454607788.11,0.13000100000000003,0.703849523760126
2017-02-22,18.57,18.690001,18.35,18.540001,17.869623,1283300,9505797300.0,-0.02999900000000011,-0.16154550350026983
2017-02-23,18.559999,18.879999,18.23,18.84,18.158773,1012300,9500677888.11,0.2800009999999986,1.5086261588699363
2017-02-24,18.799999,18.950001,18.43,18.91,18.226242,862700,9623531488.11,0.11000100000000046,0.5851117332506266
2017-02-27,18.9,19.625,18.700001,19.540001,18.833464,3482700,9674721000.0,0.6400010000000016,3.3862486772486857
2017-02-28,19.530001,19.59,18.48,18.809999,18.12986,1864300,9997212211.89,-0.7200019999999974,-3.6866459965874934
2017-03-01,18.91,19.049999,18.450001,18.65,17.975645,1233200,9679839900.0,-0.26000000000000156,-1.3749338974087868
2017-03-02,18.66,18.66,18.040001,18.209999,17.551554,872500,9551867400.0,-0.4500010000000003,-2.411580921757772
2017-03-03,18.120001,18.450001,18.09,18.299999,17.638298,497800,9275447311.89,0.1799980000000012,0.9933663910945767
2017-03-06,18.200001,18.98,18.200001,18.860001,18.178053,1112000,9316398511.89,0.6600000000000001,3.62637342712234
2017-03-07,18.969999,18.99,18.530001,18.610001,17.93709,981200,9710552788.11,-0.35999800000000093,-1.8977228201224519
2017-03-08,18.549999,18.709999,17.91,18.200001,17.541914,1779400,9495558988.11,-0.34999799999999937,-1.8867817728723295
2017-03-09,18.110001,18.35,17.549999,17.809999,17.166016,1356300,9270328411.89,-0.3000019999999992,-1.656554298368063
2017-03-10,17.77,17.82,17.01,17.35,16.722652,1285900,9096285300.0,-0.41999999999999815,-2.363534046145178
2017-03-13,17.309999,18.02,17.309999,17.99,17.339508,994800,8860815388.11,0.6800009999999972,3.928371110824427
2017-03-14,17.889999,18.004999,17.48,17.98,17.329868,949100,9157711588.11,0.09000100000000089,0.5030799610441615
2017-03-15,18.030001,18.49,17.674999,18.18,17.522638,1924200,9229377211.89,0.1499990000000011,0.8319411629539073
2017-03-16,18.209999,18.49,18.040001,18.209999,17.551554,976500,9321516388.11,0.0,0.0
2017-03-17,18.209999,18.66,18.09,18.629999,17.956366,4365200,9321516388.11,0.4200000000000017,2.3064251678432366
2017-03-20,18.629999,19.0,18.349001,18.860001,18.178053,1192300,9536510188.11,0.23000199999999893,1.234578702875931
2017-03-21,18.959999,18.959999,18.049999,18.370001,17.70577,1626600,9705433888.11,-0.5899980000000014,-3.111803961593043
2017-03-22,18.17,18.91,18.030001,18.24,17.580469,1742500,9301041300.0,0.06999999999999673,0.38525041276828137
2017-03-23,18.530001,18.629999,16.59,17.08,16.462412,4939000,9485322211.89,-1.4500010000000003,-7.8251533823446655
2017-03-24,17.030001,17.489,16.9,17.17,16.549158,1809500,8717487211.89,0.1399990000000031,0.8220727644114825
2017-03-27,17.059999,17.5,16.83,17.41,16.780481,1369400,8732842888.11,0.3500009999999989,2.051588631394403
2017-03-28,17.379999,18.23,17.32,18.15,17.493723,861800,8896647688.11,0.770000999999997,4.430385755488231
2017-03-29,18.1,18.285,17.719999,18.200001,17.541914,680400,9265209000.0,0.1000009999999989,0.5524917127071762
2017-03-30,18.42,18.860001,18.02,18.059999,17.406979,850100,9429013800.0,-0.36000100000000046,-1.9544028230184605
2017-03-31,18.08,18.35,17.9,18.23,17.570831,906300,9254971200.0,0.15000000000000213,0.8296460176991269
2017-04-03,18.1,18.57,18.09,18.290001,17.628662,1687900,9265209000.0,0.19000099999999875,1.0497292817679489
2017-04-04,18.299999,19.41,18.23,18.98,18.293711,2006400,9367586488.11,0.6800010000000007,3.7158526620684555
2017-04-05,19.08,19.620001,18.639999,18.690001,18.014198,2377700,9766861200.0,-0.38999899999999954,-2.044019916142555
2017-04-06,18.799999,19.42,18.799999,19.25,18.553947,1151200,9623531488.11,0.4500010000000003,2.3936224677458777
2017-04-07,19.25,19.41,18.98,19.02,18.332266,3130900,9853882500.0,-0.23000000000000043,-1.194805194805197
2017-04-10,19.1,19.58,19.02,19.530001,18.823826,802700,9777099000.0,0.4300009999999972,2.2513141361256395
2017-04-11,19.530001,20.209999,19.370001,20.190001,19.459961,1173300,9997212211.89,0.6600000000000001,3.379416109604911
