Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-14,0.0,23.75,23.59375,23.59375,13.051404,800,0.0,23.59375,inf
1980-05-15,0.0,23.59375,23.59375,23.59375,13.051404,80,0.0,23.59375,inf
1980-05-16,0.0,24.0625,23.90625,23.90625,13.224269,1520,0.0,23.90625,inf
1980-05-19,0.0,23.90625,23.90625,23.90625,13.224269,400,0.0,23.90625,inf
1980-05-20,0.0,23.59375,23.59375,23.59375,13.051404,400,0.0,23.59375,inf
1980-05-21,0.0,23.4375,23.4375,23.4375,12.964975,720,0.0,23.4375,inf
1980-05-22,0.0,23.59375,23.4375,23.4375,12.964975,1760,0.0,23.4375,inf
1980-05-23,0.0,23.59375,23.59375,23.59375,13.051404,1520,0.0,23.59375,inf
1980-05-27,0.0,24.0625,23.4375,23.75,13.137839,1280,0.0,23.75,inf
1980-05-28,0.0,23.75,23.75,23.75,13.137839,720,0.0,23.75,inf
1980-05-29,0.0,23.59375,23.4375,23.4375,12.964975,800,0.0,23.4375,inf
1980-05-30,0.0,23.59375,23.28125,23.59375,13.051404,720,0.0,23.59375,inf
1980-06-02,0.0,23.75,23.4375,23.4375,12.964975,5040,0.0,23.4375,inf
1980-06-03,0.0,23.4375,23.4375,23.4375,12.964975,320,0.0,23.4375,inf
1980-06-04,0.0,23.75,23.75,23.75,13.137839,400,0.0,23.75,inf
1980-06-05,0.0,24.21875,24.21875,24.21875,13.397134,480,0.0,24.21875,inf
1980-06-06,0.0,25.46875,24.53125,25.46875,14.088603,3440,0.0,25.46875,inf
1980-06-09,0.0,25.9375,25.625,25.9375,14.3479,800,0.0,25.9375,inf
1980-06-10,0.0,26.25,26.25,26.25,14.520766,800,0.0,26.25,inf
1980-06-11,0.0,26.5625,26.25,26.5625,14.693629,3040,0.0,26.5625,inf
1980-06-12,0.0,26.25,25.625,26.25,14.520766,6720,0.0,26.25,inf
1980-06-13,0.0,26.25,26.25,26.25,14.520766,640,0.0,26.25,inf
1980-06-16,0.0,26.25,26.25,26.25,14.520766,160,0.0,26.25,inf
1980-06-17,0.0,26.25,26.25,26.25,14.520766,1520,0.0,26.25,inf
1980-06-18,0.0,25.9375,25.78125,25.78125,14.261465,1280,0.0,25.78125,inf
1980-06-19,0.0,25.625,25.3125,25.3125,14.002169,3440,0.0,25.3125,inf
1980-06-20,0.0,25.625,25.15625,25.625,14.175035,1200,0.0,25.625,inf
1980-06-23,0.0,25.625,25.3125,25.3125,14.002169,480,0.0,25.3125,inf
1980-06-24,0.0,25.0,25.0,25.0,13.829305,960,0.0,25.0,inf
1980-06-25,0.0,25.46875,25.3125,25.46875,14.088603,960,0.0,25.46875,inf
1980-06-26,0.0,25.625,25.3125,25.625,14.175035,160,0.0,25.625,inf
1980-06-27,0.0,25.46875,25.46875,25.46875,14.088603,80,0.0,25.46875,inf
1980-06-30,0.0,25.15625,25.15625,25.15625,13.915738,480,0.0,25.15625,inf
1980-07-01,0.0,24.84375,24.6875,24.6875,13.656443,2480,0.0,24.6875,inf
1980-07-02,0.0,25.0,24.84375,25.0,13.829305,720,0.0,25.0,inf
1980-07-03,0.0,25.46875,24.84375,24.84375,13.742868,3200,0.0,24.84375,inf
1980-07-07,0.0,25.0,24.84375,25.0,13.829305,720,0.0,25.0,inf
1980-07-08,0.0,25.3125,25.15625,25.15625,13.915738,960,0.0,25.15625,inf
1980-07-09,0.0,25.3125,25.0,25.3125,14.002169,3680,0.0,25.3125,inf
1980-07-10,0.0,25.0,24.84375,24.84375,13.742868,1040,0.0,24.84375,inf
1980-07-11,0.0,25.0,25.0,25.0,13.829305,400,0.0,25.0,inf
1980-07-14,0.0,25.46875,25.0,25.15625,13.915738,880,0.0,25.15625,inf
1980-07-15,0.0,25.78125,25.3125,25.625,14.175035,1520,0.0,25.625,inf
1980-07-16,0.0,25.9375,25.9375,25.9375,14.3479,400,0.0,25.9375,inf
1980-07-17,0.0,25.9375,25.9375,25.9375,14.3479,480,0.0,25.9375,inf
1980-07-18,0.0,26.25,26.09375,26.25,14.520766,2720,0.0,26.25,inf
1980-07-21,0.0,26.25,25.78125,25.78125,14.261465,4080,0.0,25.78125,inf
1980-07-22,0.0,25.9375,25.3125,25.9375,14.3479,1360,0.0,25.9375,inf
1980-07-23,0.0,26.09375,25.78125,26.09375,14.43433,2720,0.0,26.09375,inf
1980-07-24,0.0,26.09375,26.09375,26.09375,14.43433,1760,0.0,26.09375,inf
1980-07-25,0.0,26.09375,25.9375,26.09375,14.43433,2800,0.0,26.09375,inf
1980-07-28,0.0,26.09375,25.9375,26.09375,14.43433,640,0.0,26.09375,inf
1980-07-29,0.0,26.09375,25.78125,26.09375,14.43433,2480,0.0,26.09375,inf
1980-07-30,0.0,25.78125,25.46875,25.46875,14.088603,2400,0.0,25.46875,inf
1980-07-31,0.0,26.5625,25.15625,26.40625,14.607207,10560,0.0,26.40625,inf
1980-08-01,0.0,26.875,26.5625,26.71875,14.780061,13040,0.0,26.71875,inf
1980-08-04,0.0,28.28125,27.1875,28.28125,15.644399,3120,0.0,28.28125,inf
1980-08-05,0.0,28.59375,27.96875,28.4375,15.730827,2080,0.0,28.4375,inf
1980-08-06,0.0,28.125,27.96875,28.125,15.557966,880,0.0,28.125,inf
1980-08-07,0.0,28.59375,27.8125,28.59375,15.817256,2640,0.0,28.59375,inf
1980-08-08,0.0,29.53125,28.4375,29.21875,16.162994,1440,0.0,29.21875,inf
1980-08-11,0.0,29.84375,29.53125,29.84375,16.508726,640,0.0,29.84375,inf
1980-08-12,0.0,30.0,29.84375,29.84375,16.508726,2320,0.0,29.84375,inf
1980-08-13,0.0,30.0,29.84375,29.84375,16.508726,1280,0.0,29.84375,inf
1980-08-14,0.0,30.3125,30.0,30.0,16.59516,1520,0.0,30.0,inf
1980-08-15,0.0,30.0,29.84375,29.84375,16.508726,1680,0.0,29.84375,inf
1980-08-18,0.0,29.6875,29.6875,29.6875,16.422298,880,0.0,29.6875,inf
1980-08-19,0.0,30.0,29.375,29.375,16.249428,1680,0.0,29.375,inf
1980-08-20,0.0,30.3125,29.6875,30.0,16.59516,1040,0.0,30.0,inf
1980-08-21,0.0,30.3125,29.6875,30.15625,16.681591,800,0.0,30.15625,inf
1980-08-22,0.0,30.0,29.6875,30.0,16.59516,1120,0.0,30.0,inf
1980-08-25,0.0,30.3125,29.6875,30.3125,16.76803,1360,0.0,30.3125,inf
1980-08-26,0.0,30.0,30.0,30.0,16.59516,800,0.0,30.0,inf
1980-08-27,0.0,29.84375,29.6875,29.84375,16.508726,320,0.0,29.84375,inf
1980-08-28,0.0,29.6875,29.21875,29.53125,16.335859,4240,0.0,29.53125,inf
1980-08-29,0.0,29.21875,29.21875,29.21875,16.162994,160,0.0,29.21875,inf
1980-09-02,0.0,29.53125,29.0625,29.53125,16.335859,1840,0.0,29.53125,inf
1980-09-03,0.0,30.46875,29.6875,30.0,16.59516,3120,0.0,30.0,inf
1980-09-04,0.0,30.78125,30.3125,30.625,16.940886,1040,0.0,30.625,inf
1980-09-05,0.0,30.625,30.3125,30.3125,16.76803,480,0.0,30.3125,inf
1980-09-08,0.0,30.3125,30.3125,30.3125,16.76803,240,0.0,30.3125,inf
1980-09-09,0.0,30.3125,29.53125,29.53125,16.335859,2960,0.0,29.53125,inf
1980-09-10,0.0,29.6875,29.53125,29.6875,16.422298,1520,0.0,29.6875,inf
1980-09-11,0.0,30.3125,29.84375,29.84375,16.508726,800,0.0,29.84375,inf
1980-09-12,0.0,30.3125,30.3125,30.3125,16.76803,320,0.0,30.3125,inf
1980-09-15,0.0,30.3125,30.0,30.3125,16.76803,5040,0.0,30.3125,inf
1980-09-16,0.0,30.625,30.3125,30.625,16.940886,2320,0.0,30.625,inf
1980-09-17,0.0,31.09375,30.625,30.625,16.940886,1680,0.0,30.625,inf
1980-09-18,0.0,31.25,30.9375,31.25,17.286631,800,0.0,31.25,inf
1980-09-19,0.0,31.875,31.25,31.875,17.632357,6960,0.0,31.875,inf
1980-09-22,0.0,32.65625,32.1875,32.65625,18.064528,2080,0.0,32.65625,inf
1980-09-23,0.0,34.0625,33.125,34.0625,18.84243,1680,0.0,34.0625,inf
1980-09-24,0.0,33.90625,33.59375,33.75,18.669552,1520,0.0,33.75,inf
1980-09-25,0.0,33.4375,32.8125,32.8125,18.150955,1280,0.0,32.8125,inf
1980-09-26,0.0,32.65625,32.03125,32.03125,17.718792,2960,0.0,32.03125,inf
1980-09-29,0.0,31.40625,30.625,30.625,16.940886,7600,0.0,30.625,inf
1980-09-30,0.0,30.46875,30.46875,30.46875,16.854465,720,0.0,30.46875,inf
1980-10-01,0.0,31.09375,30.625,30.625,16.940886,3120,0.0,30.625,inf
1980-10-02,0.0,30.625,30.625,30.625,16.940886,560,0.0,30.625,inf
1980-10-03,0.0,31.25,31.09375,31.09375,17.20019,2400,0.0,31.09375,inf
1980-10-06,0.0,31.09375,31.09375,31.09375,17.20019,240,0.0,31.09375,inf
1980-10-07,0.0,31.09375,31.09375,31.09375,17.20019,240,0.0,31.09375,inf
1980-10-08,0.0,31.71875,31.40625,31.40625,17.37306,1200,0.0,31.40625,inf
1980-10-09,0.0,33.59375,32.8125,33.59375,18.583128,6560,0.0,33.59375,inf
1980-10-10,0.0,33.75,33.125,33.75,18.669552,1360,0.0,33.75,inf
1980-10-13,0.0,34.6875,33.90625,34.6875,19.188162,1840,0.0,34.6875,inf
1980-10-14,0.0,35.46875,35.0,35.3125,19.533888,880,0.0,35.3125,inf
1980-10-15,0.0,35.3125,35.0,35.0,19.361031,2880,0.0,35.0,inf
1980-10-16,0.0,35.0,34.0625,34.0625,18.84243,4240,0.0,34.0625,inf
1980-10-17,0.0,34.0625,33.75,33.75,18.669552,1040,0.0,33.75,inf
1980-10-20,0.0,33.90625,33.75,33.75,18.669552,720,0.0,33.75,inf
1980-10-21,0.0,33.90625,33.4375,33.4375,18.496687,800,0.0,33.4375,inf
1980-10-22,0.0,33.125,32.96875,32.96875,18.237398,400,0.0,32.96875,inf
1980-10-23,0.0,32.8125,31.71875,31.71875,17.545935,1840,0.0,31.71875,inf
1980-10-24,0.0,31.40625,31.40625,31.40625,17.37306,160,0.0,31.40625,inf
1980-10-27,0.0,31.71875,31.5625,31.5625,17.459488,720,0.0,31.5625,inf
1980-10-28,0.0,31.5625,31.40625,31.5625,17.459488,160,0.0,31.5625,inf
1980-10-29,0.0,31.5625,31.40625,31.40625,17.37306,1600,0.0,31.40625,inf
1980-10-30,0.0,31.40625,31.09375,31.09375,17.20019,1120,0.0,31.09375,inf
1980-10-31,0.0,31.25,31.25,31.25,17.286631,480,0.0,31.25,inf
1980-11-03,0.0,31.09375,30.9375,31.09375,17.20019,1440,0.0,31.09375,inf
1980-11-05,0.0,32.1875,31.71875,32.1875,17.805218,1760,0.0,32.1875,inf
1980-11-06,0.0,32.1875,31.40625,31.40625,17.37306,1840,0.0,31.40625,inf
1980-11-07,0.0,31.09375,31.09375,31.09375,17.20019,240,0.0,31.09375,inf
1980-11-10,0.0,31.25,31.09375,31.25,17.286631,880,0.0,31.25,inf
1980-11-11,0.0,31.5625,31.09375,31.09375,17.20019,1840,0.0,31.09375,inf
1980-11-12,31.09375,31.09375,31.09375,31.09375,17.20019,0,188428125.0,0.0,0.0
1980-11-13,0.0,31.25,31.09375,31.09375,17.20019,3600,0.0,31.09375,inf
1980-11-14,0.0,31.40625,31.09375,31.09375,17.20019,1680,0.0,31.09375,inf
1980-11-17,0.0,30.9375,30.9375,30.9375,17.11376,160,0.0,30.9375,inf
1980-11-18,0.0,33.125,32.5,33.125,18.32382,2320,0.0,33.125,inf
1980-11-19,0.0,33.75,33.125,33.125,18.32382,1200,0.0,33.125,inf
1980-11-20,0.0,33.125,32.65625,32.96875,18.237398,1680,0.0,32.96875,inf
1980-11-21,0.0,33.59375,32.65625,33.59375,18.583128,1280,0.0,33.59375,inf
1980-11-24,0.0,33.4375,33.4375,33.4375,18.496687,160,0.0,33.4375,inf
1980-11-25,0.0,33.125,32.5,32.5,17.978096,720,0.0,32.5,inf
1980-11-26,0.0,32.34375,31.875,31.875,17.632357,1440,0.0,31.875,inf
1980-11-28,0.0,31.71875,31.71875,31.71875,17.545935,160,0.0,31.71875,inf
1980-12-01,0.0,31.09375,30.9375,30.9375,17.11376,1040,0.0,30.9375,inf
1980-12-02,0.0,31.25,30.9375,31.25,17.286631,800,0.0,31.25,inf
1980-12-03,0.0,31.5625,31.5625,31.5625,17.459488,640,0.0,31.5625,inf
1980-12-04,0.0,31.40625,31.40625,31.40625,17.37306,560,0.0,31.40625,inf
1980-12-05,0.0,31.71875,31.25,31.25,17.286631,1920,0.0,31.25,inf
1980-12-08,0.0,31.09375,31.09375,31.09375,17.20019,4000,0.0,31.09375,inf
1980-12-09,0.0,30.9375,30.9375,30.9375,17.11376,800,0.0,30.9375,inf
1980-12-10,0.0,30.78125,30.78125,30.78125,17.027328,1200,0.0,30.78125,inf
1980-12-11,0.0,30.9375,30.0,30.0,16.59516,1920,0.0,30.0,inf
1980-12-12,0.0,30.46875,30.0,30.46875,16.854465,1360,0.0,30.46875,inf
1980-12-15,0.0,30.3125,30.15625,30.15625,16.681591,1120,0.0,30.15625,inf
1980-12-16,0.0,30.625,30.3125,30.3125,16.76803,16560,0.0,30.3125,inf
1980-12-17,0.0,30.3125,29.84375,29.84375,16.508726,2800,0.0,29.84375,inf
1980-12-18,0.0,30.15625,30.0,30.0,16.59516,480,0.0,30.0,inf
1980-12-19,0.0,30.15625,30.0,30.0,16.59516,320,0.0,30.0,inf
1980-12-22,0.0,31.25,30.3125,30.9375,17.11376,1360,0.0,30.9375,inf
1980-12-23,0.0,30.9375,30.3125,30.3125,16.76803,1680,0.0,30.3125,inf
1980-12-24,0.0,30.0,29.84375,30.0,16.59516,720,0.0,30.0,inf
1980-12-26,0.0,29.6875,29.6875,29.6875,16.422298,1360,0.0,29.6875,inf
1980-12-29,0.0,29.84375,29.375,29.375,16.249428,3120,0.0,29.375,inf
1980-12-30,0.0,29.375,29.375,29.375,16.249428,480,0.0,29.375,inf
1980-12-31,0.0,29.375,29.0625,29.0625,16.076557,82480,0.0,29.0625,inf
1981-01-02,0.0,29.6875,29.53125,29.53125,16.335859,1680,0.0,29.53125,inf
1981-01-05,0.0,29.84375,29.375,29.375,16.249428,5360,0.0,29.375,inf
1981-01-06,0.0,29.6875,29.53125,29.53125,16.335859,1520,0.0,29.53125,inf
1981-01-07,0.0,29.21875,28.28125,28.90625,15.990129,2880,0.0,28.90625,inf
1981-01-08,0.0,28.90625,28.4375,28.4375,15.730827,1120,0.0,28.4375,inf
1981-01-09,0.0,28.75,28.75,28.75,15.903699,720,0.0,28.75,inf
1981-01-12,0.0,29.6875,29.21875,29.53125,16.335859,1520,0.0,29.53125,inf
1981-01-13,0.0,29.84375,29.375,29.375,16.249428,1280,0.0,29.375,inf
1981-01-14,0.0,29.6875,29.6875,29.6875,16.422298,320,0.0,29.6875,inf
1981-01-15,0.0,30.0,29.6875,30.0,16.59516,2400,0.0,30.0,inf
1981-01-16,0.0,30.15625,29.53125,30.15625,16.681591,720,0.0,30.15625,inf
1981-01-19,0.0,31.25,30.625,31.25,17.286631,1280,0.0,31.25,inf
1981-01-20,0.0,31.25,31.25,31.25,17.286631,2800,0.0,31.25,inf
1981-01-21,0.0,31.5625,31.25,31.5625,17.459488,240,0.0,31.5625,inf
1981-01-22,0.0,31.40625,31.40625,31.40625,17.37306,960,0.0,31.40625,inf
1981-01-23,0.0,31.40625,31.40625,31.40625,17.37306,1120,0.0,31.40625,inf
1981-01-26,0.0,31.40625,31.40625,31.40625,17.37306,560,0.0,31.40625,inf
1981-01-27,0.0,31.25,31.25,31.25,17.286631,720,0.0,31.25,inf
1981-01-28,0.0,31.5625,31.5625,31.5625,17.459488,560,0.0,31.5625,inf
1981-01-29,0.0,31.875,31.71875,31.875,17.632357,320,0.0,31.875,inf
1981-01-30,0.0,33.125,32.5,33.125,18.32382,3840,0.0,33.125,inf
1981-02-02,0.0,33.125,32.5,33.125,18.32382,1200,0.0,33.125,inf
1981-02-03,0.0,33.125,32.1875,32.1875,17.805218,3520,0.0,32.1875,inf
1981-02-04,0.0,31.40625,31.09375,31.25,17.286631,4640,0.0,31.25,inf
1981-02-05,0.0,32.34375,31.875,31.875,17.632357,1520,0.0,31.875,inf
1981-02-06,0.0,31.875,31.40625,31.40625,17.37306,1520,0.0,31.40625,inf
1981-02-09,0.0,31.25,30.78125,30.78125,17.027328,1680,0.0,30.78125,inf
1981-02-10,0.0,30.625,30.625,30.625,16.940886,320,0.0,30.625,inf
1981-02-11,30.625,30.625,30.625,30.625,16.940886,0,185587500.0,0.0,0.0
1981-02-12,30.625,30.625,30.625,30.625,16.940886,0,185587500.0,0.0,0.0
1981-02-13,0.0,30.9375,30.0,30.0,16.59516,2640,0.0,30.0,inf
1981-02-17,0.0,30.0,29.6875,29.6875,16.422298,640,0.0,29.6875,inf
1981-02-18,0.0,30.0,29.53125,29.53125,16.335859,560,0.0,29.53125,inf
1981-02-19,0.0,30.15625,29.84375,30.15625,16.681591,560,0.0,30.15625,inf
1981-02-20,0.0,30.0,30.0,30.0,16.59516,80,0.0,30.0,inf
1981-02-23,0.0,30.3125,30.0,30.0,16.59516,1120,0.0,30.0,inf
1981-02-24,0.0,30.15625,29.84375,29.84375,16.508726,800,0.0,29.84375,inf
1981-02-25,0.0,30.15625,29.84375,29.84375,16.508726,800,0.0,29.84375,inf
1981-02-26,29.84375,29.84375,29.84375,29.84375,16.508726,0,180853125.0,0.0,0.0
1981-02-27,0.0,30.625,29.84375,30.625,16.940886,2160,0.0,30.625,inf
1981-03-02,0.0,31.40625,30.625,31.40625,17.37306,2240,0.0,31.40625,inf
1981-03-03,0.0,31.71875,31.71875,31.71875,17.545935,480,0.0,31.71875,inf
1981-03-04,0.0,33.4375,32.03125,33.4375,18.496687,1760,0.0,33.4375,inf
1981-03-05,0.0,33.75,32.5,32.5,17.978096,4640,0.0,32.5,inf
1981-03-06,0.0,32.8125,32.8125,32.8125,18.150955,320,0.0,32.8125,inf
1981-03-09,0.0,33.125,32.5,32.96875,18.237398,1360,0.0,32.96875,inf
1981-03-10,0.0,32.8125,31.71875,32.03125,17.718792,4480,0.0,32.03125,inf
1981-03-11,0.0,32.5,32.1875,32.1875,17.805218,4240,0.0,32.1875,inf
1981-03-12,0.0,32.34375,32.03125,32.03125,17.718792,1040,0.0,32.03125,inf
1981-03-13,0.0,32.5,32.34375,32.5,17.978096,3600,0.0,32.5,inf
1981-03-16,0.0,32.1875,32.1875,32.1875,17.805218,80,0.0,32.1875,inf
1981-03-17,0.0,32.34375,31.875,31.875,17.632357,560,0.0,31.875,inf
1981-03-18,0.0,31.875,31.71875,31.71875,17.545935,800,0.0,31.71875,inf
1981-03-19,31.71875,31.71875,31.71875,31.71875,17.545935,0,192215625.0,0.0,0.0
1981-03-20,0.0,31.71875,31.71875,31.71875,17.545935,640,0.0,31.71875,inf
1981-03-23,0.0,31.5625,31.25,31.25,17.286631,1040,0.0,31.25,inf
1981-03-24,0.0,31.875,30.9375,31.875,17.632357,3680,0.0,31.875,inf
1981-03-25,0.0,31.875,31.71875,31.875,17.632357,160,0.0,31.875,inf
1981-03-26,0.0,31.875,31.71875,31.71875,17.545935,3600,0.0,31.71875,inf
1981-03-27,0.0,31.71875,31.5625,31.71875,17.545935,480,0.0,31.71875,inf
1981-03-30,31.71875,31.71875,31.71875,31.71875,17.545935,0,192215625.0,0.0,0.0
1981-03-31,0.0,32.1875,31.875,32.1875,17.805218,880,0.0,32.1875,inf
1981-04-01,0.0,32.96875,32.34375,32.34375,17.891663,3280,0.0,32.34375,inf
1981-04-02,0.0,32.34375,32.34375,32.34375,17.891663,880,0.0,32.34375,inf
1981-04-03,0.0,32.34375,32.34375,32.34375,17.891663,800,0.0,32.34375,inf
1981-04-06,0.0,32.5,32.1875,32.5,17.978096,2400,0.0,32.5,inf
1981-04-07,0.0,33.125,32.34375,33.125,18.32382,2560,0.0,33.125,inf
1981-04-08,0.0,33.59375,33.28125,33.28125,18.410257,880,0.0,33.28125,inf
1981-04-09,0.0,33.75,33.4375,33.75,18.669552,1040,0.0,33.75,inf
1981-04-10,0.0,34.0625,34.0625,34.0625,18.84243,4320,0.0,34.0625,inf
1981-04-13,0.0,34.0625,34.0625,34.0625,18.84243,160,0.0,34.0625,inf
1981-04-14,0.0,34.0625,34.0625,34.0625,18.84243,1280,0.0,34.0625,inf
1981-04-15,0.0,33.90625,33.90625,33.90625,18.755987,1120,0.0,33.90625,inf
1981-04-16,0.0,35.3125,34.375,35.0,19.361031,2480,0.0,35.0,inf
1981-04-20,0.0,36.40625,35.0,36.40625,20.13892,5680,0.0,36.40625,inf
1981-04-21,0.0,37.34375,37.03125,37.34375,20.657522,2560,0.0,37.34375,inf
1981-04-22,0.0,37.34375,37.03125,37.34375,20.657522,1840,0.0,37.34375,inf
1981-04-23,0.0,37.1875,36.5625,37.1875,20.571087,2240,0.0,37.1875,inf
1981-04-24,0.0,37.34375,37.03125,37.34375,20.657522,2000,0.0,37.34375,inf
1981-04-27,0.0,37.8125,37.34375,37.5,20.743944,1360,0.0,37.5,inf
1981-04-28,0.0,37.8125,37.1875,37.5,20.743944,2640,0.0,37.5,inf
1981-04-29,0.0,37.34375,36.875,36.875,20.398222,1360,0.0,36.875,inf
1981-04-30,0.0,36.875,36.5625,36.5625,20.225355,6080,0.0,36.5625,inf
1981-05-01,0.0,36.5625,36.5625,36.5625,20.225355,400,0.0,36.5625,inf
1981-05-04,0.0,36.71875,36.71875,36.71875,20.311787,160,0.0,36.71875,inf
1981-05-05,0.0,37.1875,36.875,37.1875,20.571087,640,0.0,37.1875,inf
1981-05-06,0.0,37.1875,37.1875,37.1875,20.571087,1920,0.0,37.1875,inf
1981-05-07,0.0,37.1875,37.1875,37.1875,20.571087,240,0.0,37.1875,inf
1981-05-08,0.0,37.1875,37.03125,37.03125,20.484648,1120,0.0,37.03125,inf
1981-05-11,0.0,37.34375,37.34375,37.34375,20.657522,560,0.0,37.34375,inf
1981-05-12,0.0,37.03125,37.03125,37.03125,20.484648,800,0.0,37.03125,inf
1981-05-13,0.0,37.03125,37.03125,37.03125,20.484648,240,0.0,37.03125,inf
1981-05-14,0.0,37.1875,37.1875,37.1875,20.571087,880,0.0,37.1875,inf
1981-05-15,0.0,37.34375,37.1875,37.34375,20.657522,880,0.0,37.34375,inf
1981-05-18,0.0,37.03125,37.03125,37.03125,20.484648,640,0.0,37.03125,inf
1981-05-19,37.03125,37.03125,37.03125,37.03125,20.484648,0,224409375.0,0.0,0.0
1981-05-20,0.0,37.1875,37.03125,37.03125,20.484648,480,0.0,37.03125,inf
1981-05-21,0.0,36.875,36.875,36.875,20.398222,3200,0.0,36.875,inf
1981-05-22,0.0,37.34375,37.03125,37.03125,20.484648,1040,0.0,37.03125,inf
1981-05-26,0.0,37.34375,37.34375,37.34375,20.657522,240,0.0,37.34375,inf
1981-05-27,37.34375,37.34375,37.34375,37.34375,20.657522,0,226303125.0,0.0,0.0
1981-05-28,0.0,37.5,36.875,36.875,20.398222,2240,0.0,36.875,inf
1981-05-29,0.0,36.875,36.5625,36.875,20.398222,560,0.0,36.875,inf
1981-06-01,0.0,37.03125,36.71875,36.875,20.398222,4720,0.0,36.875,inf
1981-06-02,0.0,37.03125,36.875,36.875,20.398222,4400,0.0,36.875,inf
1981-06-03,0.0,36.5625,36.5625,36.5625,20.225355,1200,0.0,36.5625,inf
1981-06-04,0.0,36.5625,36.5625,36.5625,20.225355,1040,0.0,36.5625,inf
1981-06-05,0.0,36.875,36.5625,36.71875,20.311787,720,0.0,36.71875,inf
1981-06-08,0.0,36.71875,36.5625,36.5625,20.225355,1920,0.0,36.5625,inf
1981-06-09,0.0,36.875,36.5625,36.5625,20.225355,560,0.0,36.5625,inf
1981-06-10,0.0,37.1875,36.875,36.875,20.398222,960,0.0,36.875,inf
1981-06-11,0.0,36.875,36.875,36.875,20.398222,320,0.0,36.875,inf
