Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-30,0.0,2.75,2.583333,2.583333,1.010949,600,0.0,2.583333,inf
1980-06-02,0.0,2.75,2.583333,2.583333,1.010949,4200,0.0,2.583333,inf
1980-06-03,0.0,2.75,2.583333,2.583333,1.010949,3600,0.0,2.583333,inf
1980-06-04,0.0,2.75,2.583333,2.583333,1.010949,10800,0.0,2.583333,inf
1980-06-05,0.0,2.75,2.583333,2.583333,1.010949,1200,0.0,2.583333,inf
1980-06-06,0.0,2.75,2.583333,2.583333,1.010949,7800,0.0,2.583333,inf
1980-06-09,0.0,2.75,2.583333,2.583333,1.010949,2400,0.0,2.583333,inf
1980-06-10,0.0,2.75,2.583333,2.583333,1.010949,20400,0.0,2.583333,inf
1980-06-11,0.0,2.75,2.583333,2.583333,1.010949,10200,0.0,2.583333,inf
1980-06-12,0.0,2.708333,2.541667,2.541667,0.994643,4800,0.0,2.541667,inf
1980-06-13,0.0,2.708333,2.541667,2.541667,0.994643,4800,0.0,2.541667,inf
1980-06-16,0.0,2.708333,2.541667,2.541667,0.994643,27000,0.0,2.541667,inf
1980-06-17,0.0,2.708333,2.541667,2.541667,0.994643,2400,0.0,2.541667,inf
1980-06-18,0.0,2.708333,2.541667,2.541667,0.994643,6600,0.0,2.541667,inf
1980-06-19,0.0,2.708333,2.541667,2.541667,0.994643,3000,0.0,2.541667,inf
1980-06-20,0.0,2.708333,2.541667,2.541667,0.994643,7800,0.0,2.541667,inf
1980-06-23,0.0,2.708333,2.541667,2.541667,0.994643,10200,0.0,2.541667,inf
1980-06-24,0.0,2.708333,2.541667,2.541667,0.994643,1800,0.0,2.541667,inf
1980-06-25,0.0,2.708333,2.541667,2.541667,0.994643,14400,0.0,2.541667,inf
1980-06-26,0.0,2.708333,2.541667,2.541667,0.994643,3600,0.0,2.541667,inf
1980-06-27,0.0,2.708333,2.541667,2.541667,0.994643,6600,0.0,2.541667,inf
1980-06-30,2.541667,2.541667,2.541667,2.541667,0.994643,0,67735425.55,0.0,0.0
1980-07-01,0.0,2.708333,2.541667,2.541667,0.994643,9600,0.0,2.541667,inf
1980-07-02,0.0,2.708333,2.541667,2.541667,0.994643,15600,0.0,2.541667,inf
1980-07-03,0.0,2.666667,2.5,2.5,0.978338,25200,0.0,2.5,inf
1980-07-07,0.0,2.666667,2.5,2.5,0.978338,7200,0.0,2.5,inf
1980-07-08,0.0,2.625,2.5,2.5,0.978338,4200,0.0,2.5,inf
1980-07-09,0.0,2.583333,2.5,2.5,0.978338,8400,0.0,2.5,inf
1980-07-10,0.0,2.583333,2.5,2.5,0.978338,2400,0.0,2.5,inf
1980-07-11,0.0,2.625,2.541667,2.541667,0.994643,18000,0.0,2.541667,inf
1980-07-14,0.0,2.666667,2.583333,2.583333,1.010949,14400,0.0,2.583333,inf
1980-07-15,0.0,2.791667,2.666667,2.666667,1.04356,46800,0.0,2.666667,inf
1980-07-16,0.0,2.916667,2.791667,2.791667,1.092478,19800,0.0,2.791667,inf
1980-07-17,0.0,2.958333,2.791667,2.791667,1.092478,11400,0.0,2.791667,inf
1980-07-18,0.0,3.0,2.833333,2.833333,1.108782,13800,0.0,2.833333,inf
1980-07-21,0.0,3.0,2.875,2.875,1.125088,6000,0.0,2.875,inf
1980-07-22,0.0,3.0,2.875,2.875,1.125088,15600,0.0,2.875,inf
1980-07-23,2.875,2.875,2.875,2.875,1.125088,0,76618750.0,0.0,0.0
1980-07-24,0.0,3.0,2.875,2.875,1.125088,600,0.0,2.875,inf
1980-07-25,0.0,3.0,2.875,2.875,1.125088,600,0.0,2.875,inf
1980-07-28,0.0,3.0,2.833333,2.833333,1.108782,6600,0.0,2.833333,inf
1980-07-29,0.0,3.0,2.875,2.875,1.125088,19200,0.0,2.875,inf
1980-07-30,0.0,3.0,2.916667,2.916667,1.141394,3000,0.0,2.916667,inf
1980-07-31,0.0,3.0,2.916667,2.916667,1.141394,4200,0.0,2.916667,inf
1980-08-01,0.0,3.0,2.875,2.875,1.125088,3000,0.0,2.875,inf
1980-08-04,0.0,3.0,2.875,2.875,1.125088,3000,0.0,2.875,inf
1980-08-05,0.0,3.0,2.875,2.875,1.125088,3000,0.0,2.875,inf
1980-08-06,0.0,3.0,2.875,2.875,1.125088,3000,0.0,2.875,inf
1980-08-07,0.0,3.0,2.875,2.875,1.125088,12600,0.0,2.875,inf
1980-08-08,0.0,3.0,2.875,2.875,1.125088,4800,0.0,2.875,inf
1980-08-11,0.0,3.0,2.875,2.875,1.125088,10800,0.0,2.875,inf
1980-08-12,0.0,3.0,2.875,2.875,1.125088,4800,0.0,2.875,inf
1980-08-13,0.0,3.0,2.875,2.875,1.125088,15000,0.0,2.875,inf
1980-08-14,0.0,3.0,2.875,2.875,1.125088,3000,0.0,2.875,inf
1980-08-15,0.0,3.0,2.916667,2.916667,1.141394,5400,0.0,2.916667,inf
1980-08-18,0.0,3.041667,2.916667,2.916667,1.141394,5400,0.0,2.916667,inf
1980-08-19,0.0,3.041667,2.916667,2.916667,1.141394,13200,0.0,2.916667,inf
1980-08-20,0.0,3.0,2.875,2.875,1.125088,4200,0.0,2.875,inf
1980-08-21,0.0,2.958333,2.875,2.875,1.125088,9600,0.0,2.875,inf
1980-08-22,0.0,2.958333,2.875,2.875,1.125088,3000,0.0,2.875,inf
1980-08-25,0.0,2.958333,2.875,2.875,1.125088,1800,0.0,2.875,inf
1980-08-26,0.0,2.958333,2.875,2.875,1.125088,1800,0.0,2.875,inf
1980-08-27,0.0,2.958333,2.875,2.875,1.125088,4200,0.0,2.875,inf
1980-08-28,0.0,2.958333,2.875,2.875,1.125088,3000,0.0,2.875,inf
1980-08-29,0.0,2.958333,2.875,2.875,1.125088,3600,0.0,2.875,inf
1980-09-02,0.0,2.958333,2.875,2.875,1.125088,3600,0.0,2.875,inf
1980-09-03,0.0,3.0,2.875,2.875,1.125088,4800,0.0,2.875,inf
1980-09-04,0.0,3.0,2.875,2.875,1.125088,6000,0.0,2.875,inf
1980-09-05,0.0,3.0,2.875,2.875,1.125088,5400,0.0,2.875,inf
1980-09-08,0.0,3.0,2.875,2.875,1.125088,6600,0.0,2.875,inf
1980-09-09,0.0,3.0,2.875,2.875,1.125088,600,0.0,2.875,inf
1980-09-10,0.0,3.0,2.875,2.875,1.125088,3000,0.0,2.875,inf
1980-09-11,0.0,3.0,2.875,2.875,1.125088,3600,0.0,2.875,inf
1980-09-12,0.0,3.0,2.875,2.875,1.125088,7200,0.0,2.875,inf
1980-09-15,0.0,3.0,2.875,2.875,1.125088,8400,0.0,2.875,inf
1980-09-16,0.0,3.0,2.875,2.875,1.125088,5400,0.0,2.875,inf
1980-09-17,0.0,3.0,2.875,2.875,1.125088,10800,0.0,2.875,inf
1980-09-18,0.0,2.958333,2.833333,2.833333,1.108782,24000,0.0,2.833333,inf
1980-09-19,0.0,2.958333,2.791667,2.791667,1.092478,4200,0.0,2.791667,inf
1980-09-22,2.791667,2.791667,2.791667,2.791667,1.092478,0,74397925.55,0.0,0.0
1980-09-23,0.0,2.916667,2.791667,2.791667,1.092478,1200,0.0,2.791667,inf
1980-09-24,0.0,2.875,2.75,2.75,1.076172,5400,0.0,2.75,inf
1980-09-25,0.0,2.833333,2.708333,2.708333,1.059865,15000,0.0,2.708333,inf
1980-09-26,0.0,2.833333,2.708333,2.708333,1.059865,1200,0.0,2.708333,inf
1980-09-29,0.0,2.791667,2.666667,2.666667,1.04356,600,0.0,2.666667,inf
1980-09-30,0.0,2.791667,2.666667,2.666667,1.04356,3000,0.0,2.666667,inf
1980-10-01,0.0,2.791667,2.666667,2.666667,1.04356,1800,0.0,2.666667,inf
1980-10-02,0.0,2.75,2.666667,2.666667,1.04356,3600,0.0,2.666667,inf
1980-10-03,0.0,2.791667,2.666667,2.666667,1.04356,1200,0.0,2.666667,inf
1980-10-06,0.0,2.666667,2.583333,2.583333,1.010949,10800,0.0,2.583333,inf
1980-10-07,0.0,2.666667,2.541667,2.541667,0.994643,4800,0.0,2.541667,inf
1980-10-08,0.0,2.666667,2.541667,2.541667,0.994643,1800,0.0,2.541667,inf
1980-10-09,0.0,2.666667,2.5,2.5,0.978338,3000,0.0,2.5,inf
1980-10-10,0.0,2.666667,2.5,2.5,0.978338,2400,0.0,2.5,inf
1980-10-13,0.0,2.666667,2.5,2.5,0.978338,2400,0.0,2.5,inf
1980-10-14,0.0,2.666667,2.5,2.5,0.978338,3000,0.0,2.5,inf
1980-10-15,0.0,2.666667,2.5,2.5,0.978338,16200,0.0,2.5,inf
1980-10-16,0.0,2.625,2.5,2.5,0.978338,11400,0.0,2.5,inf
1980-10-17,0.0,2.625,2.5,2.5,0.978338,1200,0.0,2.5,inf
1980-10-20,0.0,2.583333,2.5,2.5,0.978338,5400,0.0,2.5,inf
1980-10-21,0.0,2.583333,2.416667,2.416667,0.945727,9000,0.0,2.416667,inf
1980-10-22,0.0,2.583333,2.416667,2.416667,0.945727,6000,0.0,2.416667,inf
1980-10-23,0.0,2.583333,2.416667,2.416667,0.945727,4200,0.0,2.416667,inf
1980-10-24,0.0,2.583333,2.416667,2.416667,0.945727,4200,0.0,2.416667,inf
1980-10-27,0.0,2.583333,2.416667,2.416667,0.945727,1800,0.0,2.416667,inf
1980-10-28,0.0,2.583333,2.416667,2.416667,0.945727,2400,0.0,2.416667,inf
1980-10-29,0.0,2.583333,2.416667,2.416667,0.945727,3600,0.0,2.416667,inf
1980-10-30,0.0,2.583333,2.416667,2.416667,0.945727,8400,0.0,2.416667,inf
1980-10-31,0.0,2.583333,2.416667,2.416667,0.945727,1200,0.0,2.416667,inf
1980-11-03,0.0,2.583333,2.416667,2.416667,0.945727,1800,0.0,2.416667,inf
1980-11-05,0.0,2.583333,2.416667,2.416667,0.945727,8400,0.0,2.416667,inf
1980-11-06,0.0,2.5,2.416667,2.416667,0.945727,9600,0.0,2.416667,inf
1980-11-07,0.0,2.5,2.333333,2.333333,0.913115,10200,0.0,2.333333,inf
1980-11-10,0.0,2.5,2.333333,2.333333,0.913115,13200,0.0,2.333333,inf
1980-11-11,0.0,2.5,2.333333,2.333333,0.913115,17400,0.0,2.333333,inf
1980-11-12,0.0,2.5,2.416667,2.416667,0.945727,24600,0.0,2.416667,inf
1980-11-13,0.0,2.5,2.416667,2.416667,0.945727,4200,0.0,2.416667,inf
1980-11-14,0.0,2.5,2.416667,2.416667,0.945727,6000,0.0,2.416667,inf
1980-11-17,0.0,2.5,2.416667,2.416667,0.945727,6600,0.0,2.416667,inf
1980-11-18,0.0,2.583333,2.416667,2.416667,0.945727,18600,0.0,2.416667,inf
1980-11-19,0.0,2.583333,2.458333,2.458333,0.962032,7200,0.0,2.458333,inf
1980-11-20,0.0,2.583333,2.458333,2.458333,0.962032,13800,0.0,2.458333,inf
1980-11-21,0.0,2.583333,2.458333,2.458333,0.962032,12600,0.0,2.458333,inf
1980-11-24,0.0,2.5,2.416667,2.416667,0.945727,7800,0.0,2.416667,inf
1980-11-25,0.0,2.5,2.416667,2.416667,0.945727,13200,0.0,2.416667,inf
1980-11-26,0.0,2.5,2.416667,2.416667,0.945727,4800,0.0,2.416667,inf
1980-11-28,0.0,2.5,2.375,2.375,0.92942,9600,0.0,2.375,inf
1980-12-01,0.0,2.5,2.333333,2.333333,0.913115,12000,0.0,2.333333,inf
1980-12-02,0.0,2.416667,2.333333,2.333333,0.913115,7800,0.0,2.333333,inf
1980-12-03,0.0,2.416667,2.333333,2.333333,0.913115,1200,0.0,2.333333,inf
1980-12-04,0.0,2.416667,2.291667,2.291667,0.89681,15000,0.0,2.291667,inf
1980-12-05,0.0,2.416667,2.25,2.25,0.880504,6000,0.0,2.25,inf
1980-12-08,0.0,2.291667,2.166667,2.166667,0.847892,9600,0.0,2.166667,inf
1980-12-09,0.0,2.208333,2.041667,2.041667,0.798976,10800,0.0,2.041667,inf
1980-12-10,0.0,2.208333,2.041667,2.041667,0.798976,14400,0.0,2.041667,inf
1980-12-11,0.0,2.166667,2.041667,2.041667,0.798976,3000,0.0,2.041667,inf
1980-12-12,0.0,2.166667,2.041667,2.041667,0.798976,16800,0.0,2.041667,inf
1980-12-15,0.0,2.208333,2.083333,2.083333,0.815281,9600,0.0,2.083333,inf
1980-12-16,0.0,2.25,2.083333,2.083333,0.815281,16800,0.0,2.083333,inf
1980-12-17,0.0,2.25,2.166667,2.166667,0.847892,10200,0.0,2.166667,inf
1980-12-18,0.0,2.25,2.125,2.125,0.831587,13200,0.0,2.125,inf
1980-12-19,0.0,2.25,2.125,2.125,0.831587,4800,0.0,2.125,inf
1980-12-22,0.0,2.25,2.125,2.125,0.831587,4800,0.0,2.125,inf
1980-12-23,0.0,2.291667,2.208333,2.208333,0.864198,19200,0.0,2.208333,inf
1980-12-24,0.0,2.458333,2.333333,2.333333,0.913115,63600,0.0,2.333333,inf
1980-12-26,0.0,2.583333,2.458333,2.458333,0.962032,26400,0.0,2.458333,inf
1980-12-29,0.0,2.583333,2.458333,2.458333,0.962032,8400,0.0,2.458333,inf
1980-12-30,0.0,2.583333,2.458333,2.458333,0.962032,25200,0.0,2.458333,inf
1980-12-31,0.0,2.583333,2.458333,2.458333,0.962032,8400,0.0,2.458333,inf
1981-01-02,0.0,2.625,2.5,2.5,0.978338,1800,0.0,2.5,inf
1981-01-05,0.0,2.708333,2.583333,2.583333,1.010949,13800,0.0,2.583333,inf
1981-01-06,0.0,2.708333,2.583333,2.583333,1.010949,26400,0.0,2.583333,inf
1981-01-07,0.0,2.708333,2.583333,2.583333,1.010949,43800,0.0,2.583333,inf
1981-01-08,0.0,2.708333,2.583333,2.583333,1.010949,7200,0.0,2.583333,inf
1981-01-09,2.583333,2.583333,2.583333,2.583333,1.010949,0,68845824.45,0.0,0.0
1981-01-12,0.0,2.708333,2.583333,2.583333,1.010949,18600,0.0,2.583333,inf
1981-01-13,0.0,2.708333,2.583333,2.583333,1.010949,1200,0.0,2.583333,inf
1981-01-14,0.0,2.708333,2.583333,2.583333,1.010949,1200,0.0,2.583333,inf
1981-01-15,0.0,2.708333,2.583333,2.583333,1.010949,8400,0.0,2.583333,inf
1981-01-16,0.0,2.708333,2.583333,2.583333,1.010949,7200,0.0,2.583333,inf
1981-01-19,0.0,2.708333,2.583333,2.583333,1.010949,8400,0.0,2.583333,inf
1981-01-20,0.0,2.708333,2.583333,2.583333,1.010949,1200,0.0,2.583333,inf
1981-01-21,2.583333,2.583333,2.583333,2.583333,1.010949,0,68845824.45,0.0,0.0
1981-01-22,0.0,2.708333,2.625,2.625,1.027254,9000,0.0,2.625,inf
1981-01-23,0.0,2.708333,2.625,2.625,1.027254,8400,0.0,2.625,inf
1981-01-26,0.0,2.708333,2.625,2.625,1.027254,1800,0.0,2.625,inf
1981-01-27,0.0,2.708333,2.625,2.625,1.027254,4800,0.0,2.625,inf
1981-01-28,0.0,2.708333,2.625,2.625,1.027254,1800,0.0,2.625,inf
1981-01-29,2.625,2.625,2.625,2.625,1.027254,0,69956250.0,0.0,0.0
1981-01-30,0.0,2.666667,2.583333,2.583333,1.010949,39000,0.0,2.583333,inf
1981-02-02,0.0,2.666667,2.583333,2.583333,1.010949,1200,0.0,2.583333,inf
1981-02-03,0.0,2.666667,2.541667,2.541667,0.994643,3600,0.0,2.541667,inf
1981-02-04,0.0,2.666667,2.541667,2.541667,0.994643,6000,0.0,2.541667,inf
1981-02-05,2.541667,2.541667,2.541667,2.541667,0.994643,0,67735425.55,0.0,0.0
1981-02-06,0.0,2.666667,2.541667,2.541667,0.994643,1200,0.0,2.541667,inf
1981-02-09,0.0,2.666667,2.541667,2.541667,0.994643,1800,0.0,2.541667,inf
1981-02-10,0.0,2.625,2.541667,2.541667,0.994643,9600,0.0,2.541667,inf
1981-02-11,0.0,2.666667,2.541667,2.541667,0.994643,30600,0.0,2.541667,inf
1981-02-12,0.0,2.666667,2.541667,2.541667,0.994643,6600,0.0,2.541667,inf
1981-02-13,0.0,2.666667,2.541667,2.541667,0.994643,1200,0.0,2.541667,inf
1981-02-17,0.0,2.75,2.625,2.625,1.027254,30600,0.0,2.625,inf
1981-02-18,0.0,2.833333,2.708333,2.708333,1.059865,36000,0.0,2.708333,inf
1981-02-19,0.0,2.791667,2.708333,2.708333,1.059865,9600,0.0,2.708333,inf
1981-02-20,0.0,2.75,2.625,2.625,1.027254,10800,0.0,2.625,inf
1981-02-23,0.0,2.75,2.625,2.625,1.027254,6600,0.0,2.625,inf
1981-02-24,0.0,2.791667,2.666667,2.666667,1.04356,9000,0.0,2.666667,inf
1981-02-25,0.0,2.791667,2.666667,2.666667,1.04356,4200,0.0,2.666667,inf
1981-02-26,0.0,2.791667,2.666667,2.666667,1.04356,4800,0.0,2.666667,inf
1981-02-27,0.0,2.791667,2.666667,2.666667,1.04356,5400,0.0,2.666667,inf
1981-03-02,0.0,2.791667,2.666667,2.666667,1.04356,4200,0.0,2.666667,inf
1981-03-03,0.0,2.791667,2.708333,2.708333,1.059865,17400,0.0,2.708333,inf
1981-03-04,0.0,2.791667,2.708333,2.708333,1.059865,3600,0.0,2.708333,inf
1981-03-05,0.0,2.791667,2.708333,2.708333,1.059865,6600,0.0,2.708333,inf
1981-03-06,0.0,2.916667,2.791667,2.791667,1.092478,18000,0.0,2.791667,inf
1981-03-09,0.0,3.0,2.916667,2.916667,1.141394,13200,0.0,2.916667,inf
1981-03-10,0.0,3.0,2.916667,2.916667,1.141394,14400,0.0,2.916667,inf
1981-03-11,0.0,2.958333,2.833333,2.833333,1.108782,10800,0.0,2.833333,inf
1981-03-12,0.0,2.958333,2.833333,2.833333,1.108782,4800,0.0,2.833333,inf
1981-03-13,0.0,2.958333,2.833333,2.833333,1.108782,20400,0.0,2.833333,inf
1981-03-16,0.0,2.958333,2.833333,2.833333,1.108782,6000,0.0,2.833333,inf
1981-03-17,0.0,2.958333,2.833333,2.833333,1.108782,11400,0.0,2.833333,inf
1981-03-18,0.0,2.958333,2.833333,2.833333,1.108782,4200,0.0,2.833333,inf
1981-03-19,0.0,2.958333,2.875,2.875,1.125088,3600,0.0,2.875,inf
1981-03-20,0.0,2.958333,2.833333,2.833333,1.108782,3000,0.0,2.833333,inf
1981-03-23,0.0,2.916667,2.833333,2.833333,1.108782,7200,0.0,2.833333,inf
1981-03-24,0.0,2.916667,2.833333,2.833333,1.108782,10200,0.0,2.833333,inf
1981-03-25,0.0,2.875,2.791667,2.791667,1.092478,4800,0.0,2.791667,inf
1981-03-26,0.0,2.875,2.791667,2.791667,1.092478,8400,0.0,2.791667,inf
1981-03-27,0.0,2.875,2.791667,2.791667,1.092478,4200,0.0,2.791667,inf
1981-03-30,0.0,2.875,2.791667,2.791667,1.092478,1800,0.0,2.791667,inf
1981-03-31,0.0,2.875,2.791667,2.791667,1.092478,600,0.0,2.791667,inf
1981-04-01,0.0,2.833333,2.791667,2.791667,1.092478,4800,0.0,2.791667,inf
1981-04-02,0.0,2.833333,2.708333,2.708333,1.059865,9000,0.0,2.708333,inf
1981-04-03,0.0,2.833333,2.75,2.75,1.076172,4200,0.0,2.75,inf
1981-04-06,0.0,2.833333,2.708333,2.708333,1.059865,26400,0.0,2.708333,inf
1981-04-07,2.708333,2.708333,2.708333,2.708333,1.059865,0,72177074.45,0.0,0.0
1981-04-08,0.0,2.833333,2.708333,2.708333,1.059865,9600,0.0,2.708333,inf
1981-04-09,0.0,2.833333,2.708333,2.708333,1.059865,5400,0.0,2.708333,inf
1981-04-10,0.0,2.791667,2.708333,2.708333,1.059865,2400,0.0,2.708333,inf
1981-04-13,0.0,2.791667,2.666667,2.666667,1.04356,6000,0.0,2.666667,inf
1981-04-14,0.0,2.75,2.625,2.625,1.027254,4800,0.0,2.625,inf
1981-04-15,0.0,2.75,2.625,2.625,1.027254,3000,0.0,2.625,inf
1981-04-16,0.0,2.75,2.625,2.625,1.027254,32400,0.0,2.625,inf
1981-04-20,0.0,2.75,2.625,2.625,1.027254,3000,0.0,2.625,inf
1981-04-21,0.0,2.75,2.625,2.625,1.027254,1800,0.0,2.625,inf
1981-04-22,0.0,2.75,2.625,2.625,1.027254,9000,0.0,2.625,inf
1981-04-23,0.0,2.75,2.625,2.625,1.027254,18000,0.0,2.625,inf
1981-04-24,0.0,2.75,2.625,2.625,1.027254,16200,0.0,2.625,inf
1981-04-27,0.0,2.708333,2.625,2.625,1.027254,2400,0.0,2.625,inf
1981-04-28,0.0,2.708333,2.625,2.625,1.027254,12600,0.0,2.625,inf
1981-04-29,2.625,2.625,2.625,2.625,1.027254,0,69956250.0,0.0,0.0
1981-04-30,0.0,2.666667,2.625,2.625,1.027254,4800,0.0,2.625,inf
1981-05-01,0.0,2.666667,2.625,2.625,1.027254,12000,0.0,2.625,inf
1981-05-04,0.0,2.666667,2.625,2.625,1.027254,4200,0.0,2.625,inf
1981-05-05,0.0,2.666667,2.625,2.625,1.027254,6000,0.0,2.625,inf
1981-05-06,0.0,2.666667,2.625,2.625,1.027254,4200,0.0,2.625,inf
1981-05-07,0.0,2.666667,2.583333,2.583333,1.010949,14400,0.0,2.583333,inf
1981-05-08,0.0,2.666667,2.541667,2.541667,0.994643,5400,0.0,2.541667,inf
1981-05-11,0.0,2.666667,2.541667,2.541667,0.994643,3000,0.0,2.541667,inf
1981-05-12,0.0,2.666667,2.541667,2.541667,0.994643,3600,0.0,2.541667,inf
1981-05-13,0.0,2.666667,2.541667,2.541667,0.994643,9600,0.0,2.541667,inf
1981-05-14,0.0,2.583333,2.5,2.5,0.978338,24600,0.0,2.5,inf
1981-05-15,0.0,2.583333,2.5,2.5,0.978338,29400,0.0,2.5,inf
1981-05-18,0.0,2.541667,2.458333,2.458333,0.962032,12000,0.0,2.458333,inf
1981-05-19,0.0,2.5,2.375,2.375,0.92942,8400,0.0,2.375,inf
1981-05-20,0.0,2.541667,2.375,2.375,0.92942,4200,0.0,2.375,inf
1981-05-21,0.0,2.5,2.375,2.375,0.92942,4200,0.0,2.375,inf
1981-05-22,0.0,2.5,2.375,2.375,0.92942,600,0.0,2.375,inf
1981-05-26,0.0,2.458333,2.375,2.375,0.92942,14400,0.0,2.375,inf
1981-05-27,0.0,2.458333,2.333333,2.333333,0.913115,19800,0.0,2.333333,inf
1981-05-28,0.0,2.416667,2.333333,2.333333,0.913115,4200,0.0,2.333333,inf
1981-05-29,0.0,2.416667,2.333333,2.333333,0.913115,1800,0.0,2.333333,inf
1981-06-01,0.0,2.416667,2.333333,2.333333,0.913115,12600,0.0,2.333333,inf
1981-06-02,0.0,2.375,2.291667,2.291667,0.89681,10800,0.0,2.291667,inf
1981-06-03,0.0,2.375,2.291667,2.291667,0.89681,7200,0.0,2.291667,inf
1981-06-04,0.0,2.375,2.291667,2.291667,0.89681,1800,0.0,2.291667,inf
1981-06-05,0.0,2.375,2.291667,2.291667,0.89681,6000,0.0,2.291667,inf
1981-06-08,0.0,2.375,2.291667,2.291667,0.89681,600,0.0,2.291667,inf
1981-06-09,0.0,2.375,2.291667,2.291667,0.89681,4200,0.0,2.291667,inf
