Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-01-04,15.125,15.375,15.125,15.375,2.64886,3000,442103750.0,0.25,1.6528925619834711
1993-01-05,15.5,15.5,15.125,15.125,2.605791,2900,453065000.0,-0.375,-2.4193548387096775
1993-01-06,15.0,15.125,15.0,15.125,2.605791,1500,438450000.0,0.125,0.8333333333333334
1993-01-07,15.125,15.125,15.125,15.125,2.605791,4900,442103750.0,0.0,0.0
1993-01-08,15.25,15.375,15.25,15.375,2.64886,1200,445757500.0,0.125,0.819672131147541
1993-01-11,15.25,15.375,15.25,15.375,2.64886,1500,445757500.0,0.125,0.819672131147541
1993-01-12,15.375,15.5,15.375,15.5,2.695464,2000,449411250.0,0.125,0.8130081300813009
1993-01-13,15.75,15.75,15.5,15.625,2.717202,5000,460372500.0,-0.125,-0.7936507936507936
1993-01-14,15.5,15.5,15.125,15.125,2.630253,16100,453065000.0,-0.375,-2.4193548387096775
1993-01-15,15.25,15.25,15.25,15.25,2.651989,300,445757500.0,0.0,0.0
1993-01-18,15.375,15.625,15.375,15.625,2.717202,2000,449411250.0,0.25,1.6260162601626018
1993-01-19,15.5,15.625,15.375,15.625,2.717202,12500,453065000.0,0.125,0.8064516129032258
1993-01-20,15.5,15.625,15.5,15.5,2.695464,11200,453065000.0,0.0,0.0
1993-01-21,15.5,15.5,15.375,15.375,2.673729,8900,453065000.0,-0.125,-0.8064516129032258
1993-01-22,15.375,15.5,15.375,15.5,2.695464,11400,449411250.0,0.125,0.8130081300813009
1993-01-25,15.375,15.375,15.25,15.375,2.673729,30200,449411250.0,0.0,0.0
1993-01-26,15.375,15.5,15.375,15.5,2.695464,7200,449411250.0,0.125,0.8130081300813009
1993-01-27,15.375,15.5,15.25,15.25,2.651989,4000,449411250.0,-0.125,-0.8130081300813009
1993-01-28,15.375,15.375,15.25,15.25,2.651989,6400,449411250.0,-0.125,-0.8130081300813009
1993-01-29,15.375,15.5,15.375,15.5,2.695464,4500,449411250.0,0.125,0.8130081300813009
1993-02-01,15.625,15.625,15.5,15.5,2.695464,8000,456718750.0,-0.125,-0.8
1993-02-02,15.5,15.625,15.5,15.625,2.717202,6100,453065000.0,0.125,0.8064516129032258
1993-02-03,15.625,15.625,15.5,15.5,2.695464,11600,456718750.0,-0.125,-0.8
1993-02-04,15.625,15.75,15.625,15.625,2.717202,14200,456718750.0,0.0,0.0
1993-02-05,15.625,15.625,15.375,15.375,2.673729,10200,456718750.0,-0.25,-1.6
1993-02-08,15.5,15.5,15.375,15.375,2.673729,800,453065000.0,-0.125,-0.8064516129032258
1993-02-09,15.375,15.75,15.375,15.625,2.731416,6000,449411250.0,0.25,1.6260162601626018
1993-02-10,15.75,15.875,15.5,15.75,2.753264,26800,460372500.0,0.0,0.0
1993-02-11,15.625,15.625,15.625,15.625,2.731416,7100,456718750.0,0.0,0.0
1993-02-12,15.625,15.75,15.625,15.75,2.753264,1200,456718750.0,0.125,0.8
1993-02-16,15.75,15.75,15.625,15.625,2.731416,3700,460372500.0,-0.125,-0.7936507936507936
1993-02-17,15.5,15.625,15.5,15.625,2.731416,3600,453065000.0,0.125,0.8064516129032258
1993-02-18,15.75,15.875,15.75,15.75,2.753264,10600,460372500.0,0.0,0.0
1993-02-19,15.75,16.0,15.75,15.75,2.753264,25600,460372500.0,0.0,0.0
1993-02-22,15.875,16.0,15.875,16.0,2.79697,10900,464026250.0,0.125,0.7874015748031495
1993-02-23,16.125,16.125,15.375,15.75,2.753264,20800,471333750.0,-0.375,-2.3255813953488373
1993-02-24,15.875,15.875,15.75,15.75,2.753264,19100,464026250.0,-0.125,-0.7874015748031495
1993-02-25,15.875,16.25,15.75,16.25,2.840669,49000,464026250.0,0.375,2.3622047244094486
1993-02-26,16.125,16.125,15.875,16.0,2.79697,25400,471333750.0,-0.125,-0.7751937984496124
1993-03-01,16.0,16.0,15.75,16.0,2.79697,12200,467680000.0,0.0,0.0
1993-03-02,16.0,16.125,15.875,15.875,2.775116,43200,467680000.0,-0.125,-0.78125
1993-03-03,16.0,16.125,15.875,16.125,2.818822,12300,467680000.0,0.125,0.78125
1993-03-04,16.0,16.0,15.75,16.0,2.79697,7700,467680000.0,0.0,0.0
1993-03-05,16.0,16.0,15.875,16.0,2.79697,3000,467680000.0,0.0,0.0
1993-03-08,16.0,16.0,15.875,15.875,2.775116,2800,467680000.0,-0.125,-0.78125
1993-03-09,15.75,16.0,15.75,16.0,2.79697,2100,460372500.0,0.25,1.5873015873015872
1993-03-10,15.875,16.125,15.875,16.0,2.79697,19900,464026250.0,0.125,0.7874015748031495
1993-03-11,16.0,16.0,15.75,15.875,2.775116,11100,467680000.0,-0.125,-0.78125
1993-03-12,16.0,16.0,15.75,15.75,2.753264,12500,467680000.0,-0.25,-1.5625
1993-03-15,15.5,15.5,15.375,15.375,2.700917,9600,453065000.0,-0.125,-0.8064516129032258
1993-03-16,15.5,15.5,15.375,15.375,2.700917,5000,453065000.0,-0.125,-0.8064516129032258
1993-03-17,15.375,15.625,15.375,15.625,2.744835,10400,449411250.0,0.25,1.6260162601626018
1993-03-18,15.625,15.625,15.25,15.5,2.722876,6500,456718750.0,-0.125,-0.8
1993-03-19,15.5,15.875,15.5,15.75,2.76679,4800,453065000.0,0.25,1.6129032258064515
1993-03-22,15.75,15.75,15.75,15.75,2.76679,0,460372500.0,0.0,0.0
1993-03-23,16.0,16.0,15.875,15.875,2.788752,1900,467680000.0,-0.125,-0.78125
1993-03-24,15.875,16.0,15.875,16.0,2.810711,2300,464026250.0,0.125,0.7874015748031495
1993-03-25,16.0,16.0,16.0,16.0,2.810711,3500,467680000.0,0.0,0.0
1993-03-26,15.875,15.875,15.875,15.875,2.788752,300,464026250.0,0.0,0.0
1993-03-29,15.875,15.875,15.875,15.875,2.788752,8100,464026250.0,0.0,0.0
1993-03-30,15.75,15.75,15.625,15.75,2.76679,8400,460372500.0,0.0,0.0
1993-03-31,15.625,15.875,15.625,15.875,2.788752,4200,456718750.0,0.25,1.6
1993-04-01,15.75,15.875,15.75,15.875,2.788752,2800,460372500.0,0.125,0.7936507936507936
1993-04-02,15.75,15.75,15.75,15.75,2.76679,1000,460372500.0,0.0,0.0
1993-04-05,15.875,15.875,15.75,15.75,2.76679,6000,464026250.0,-0.125,-0.7874015748031495
1993-04-06,15.75,15.75,15.75,15.75,2.76679,0,460372500.0,0.0,0.0
1993-04-07,15.75,15.75,15.625,15.75,2.76679,2000,460372500.0,0.0,0.0
1993-04-08,15.625,15.625,15.5,15.625,2.744835,11000,456718750.0,0.0,0.0
1993-04-12,15.625,15.625,15.625,15.625,2.744835,2200,456718750.0,0.0,0.0
1993-04-13,15.5,15.5,15.5,15.5,2.736183,1000,453065000.0,0.0,0.0
1993-04-14,15.5,15.5,15.5,15.5,2.736183,1300,453065000.0,0.0,0.0
1993-04-15,15.625,15.625,15.5,15.625,2.758249,3700,456718750.0,0.0,0.0
1993-04-16,15.625,15.625,15.5,15.5,2.736183,7100,456718750.0,-0.125,-0.8
1993-04-19,15.5,15.625,15.5,15.625,2.758249,6600,453065000.0,0.125,0.8064516129032258
1993-04-20,15.5,15.625,15.5,15.625,2.758249,11300,453065000.0,0.125,0.8064516129032258
1993-04-21,15.625,15.625,15.5,15.625,2.758249,6100,456718750.0,0.0,0.0
1993-04-22,15.625,15.625,15.5,15.5,2.736183,6200,456718750.0,-0.125,-0.8
1993-04-23,15.5,15.5,15.25,15.25,2.692051,17900,453065000.0,-0.25,-1.6129032258064515
1993-04-26,15.125,15.375,15.125,15.375,2.714121,2800,442103750.0,0.25,1.6528925619834711
1993-04-27,15.5,15.5,15.375,15.375,2.714121,3300,453065000.0,-0.125,-0.8064516129032258
1993-04-28,15.5,15.5,15.5,15.5,2.736183,4000,453065000.0,0.0,0.0
1993-04-29,15.375,15.5,15.375,15.5,2.736183,800,449411250.0,0.125,0.8130081300813009
1993-04-30,15.5,15.625,15.5,15.625,2.758249,7300,453065000.0,0.125,0.8064516129032258
1993-05-03,15.625,15.625,15.375,15.5,2.736183,8200,456718750.0,-0.125,-0.8
1993-05-04,15.25,15.375,15.125,15.375,2.714121,11600,445757500.0,0.125,0.819672131147541
1993-05-05,15.25,15.375,15.125,15.375,2.714121,7800,445757500.0,0.125,0.819672131147541
1993-05-06,15.25,15.25,15.25,15.25,2.692051,3700,445757500.0,0.0,0.0
1993-05-07,15.375,15.375,15.25,15.375,2.714121,7600,449411250.0,0.0,0.0
1993-05-10,15.5,15.5,15.25,15.25,2.692051,3000,453065000.0,-0.25,-1.6129032258064515
1993-05-11,15.375,15.5,15.25,15.375,2.714121,20100,449411250.0,0.0,0.0
1993-05-12,15.375,15.5,15.375,15.375,2.727603,3300,449411250.0,0.0,0.0
1993-05-13,15.5,15.5,15.375,15.375,2.727603,900,453065000.0,-0.125,-0.8064516129032258
1993-05-14,15.5,15.5,15.25,15.25,2.705425,6400,453065000.0,-0.25,-1.6129032258064515
1993-05-17,15.5,15.5,15.125,15.5,2.749776,11500,453065000.0,0.0,0.0
1993-05-18,15.5,15.5,15.375,15.5,2.749776,5000,453065000.0,0.0,0.0
1993-05-19,15.625,15.625,15.25,15.5,2.749776,8500,456718750.0,-0.125,-0.8
1993-05-20,15.375,15.5,15.25,15.5,2.749776,3800,449411250.0,0.125,0.8130081300813009
1993-05-21,15.5,15.5,15.5,15.5,2.749776,1100,453065000.0,0.0,0.0
1993-05-24,15.5,15.5,15.25,15.25,2.705425,9800,453065000.0,-0.25,-1.6129032258064515
1993-05-25,15.375,15.375,15.25,15.25,2.705425,1700,449411250.0,-0.125,-0.8130081300813009
1993-05-26,15.375,15.5,15.25,15.5,2.749776,4800,449411250.0,0.125,0.8130081300813009
1993-05-27,15.375,15.5,15.375,15.375,2.727603,3700,449411250.0,0.0,0.0
1993-05-28,15.375,15.375,15.25,15.375,2.727603,9700,449411250.0,0.0,0.0
1993-06-01,15.5,15.625,15.5,15.5,2.749776,2900,453065000.0,0.0,0.0
1993-06-02,15.625,15.625,15.5,15.5,2.749776,3300,456718750.0,-0.125,-0.8
1993-06-03,15.625,15.625,15.625,15.625,2.771951,500,456718750.0,0.0,0.0
1993-06-04,15.5,15.5,15.5,15.5,2.749776,3600,453065000.0,0.0,0.0
1993-06-07,15.5,15.625,15.5,15.625,2.771951,8500,453065000.0,0.125,0.8064516129032258
1993-06-08,15.625,15.75,15.625,15.625,2.771951,4100,456718750.0,0.0,0.0
1993-06-09,15.75,15.875,15.75,15.875,2.816304,3500,460372500.0,0.125,0.7936507936507936
1993-06-10,15.75,15.875,15.75,15.875,2.816304,1300,460372500.0,0.125,0.7936507936507936
1993-06-11,15.875,16.0,15.75,16.0,2.838479,5300,464026250.0,0.125,0.7874015748031495
1993-06-14,16.0,16.125,15.875,15.875,2.830812,8500,467680000.0,-0.125,-0.78125
1993-06-15,15.75,15.75,15.75,15.75,2.80852,8100,460372500.0,0.0,0.0
1993-06-16,15.625,15.625,15.5,15.5,2.763942,6400,456718750.0,-0.125,-0.8
1993-06-17,15.375,15.5,15.375,15.5,2.763942,6900,449411250.0,0.125,0.8130081300813009
1993-06-18,15.5,15.5,15.25,15.25,2.719362,10800,453065000.0,-0.25,-1.6129032258064515
1993-06-21,15.375,15.375,15.125,15.375,2.741652,9500,449411250.0,0.0,0.0
1993-06-22,15.25,15.5,15.25,15.5,2.763942,7600,445757500.0,0.25,1.639344262295082
1993-06-23,15.5,15.5,15.25,15.5,2.763942,11400,453065000.0,0.0,0.0
1993-06-24,15.625,15.75,15.625,15.75,2.80852,3500,456718750.0,0.125,0.8
1993-06-25,15.75,15.875,15.625,15.875,2.830812,3900,460372500.0,0.125,0.7936507936507936
1993-06-28,15.75,15.875,15.75,15.875,2.830812,6300,460372500.0,0.125,0.7936507936507936
1993-06-29,15.875,15.875,15.75,15.75,2.80852,3100,464026250.0,-0.125,-0.7874015748031495
1993-06-30,15.75,16.0,15.75,16.0,2.853102,6500,460372500.0,0.25,1.5873015873015872
1993-07-01,15.75,16.0,15.75,15.875,2.830812,10100,460372500.0,0.125,0.7936507936507936
1993-07-02,15.75,15.75,15.625,15.75,2.80852,27300,460372500.0,0.0,0.0
1993-07-06,15.75,15.75,15.625,15.75,2.80852,9000,460372500.0,0.0,0.0
1993-07-07,15.75,15.75,15.625,15.75,2.80852,14600,460372500.0,0.0,0.0
1993-07-08,15.75,15.75,15.625,15.75,2.80852,7400,460372500.0,0.0,0.0
1993-07-09,15.875,16.0,15.875,16.0,2.853102,3500,464026250.0,0.125,0.7874015748031495
1993-07-12,16.125,16.375,16.0,16.375,2.919971,5700,471333750.0,0.25,1.550387596899225
1993-07-13,16.125,16.25,16.125,16.25,2.911906,4300,471333750.0,0.125,0.7751937984496124
1993-07-14,16.25,16.25,16.125,16.125,2.889507,13600,474987500.0,-0.125,-0.7692307692307693
1993-07-15,16.25,16.25,16.0,16.125,2.889507,9700,474987500.0,-0.125,-0.7692307692307693
1993-07-16,16.0,16.0,15.875,15.875,2.84471,5200,467680000.0,-0.125,-0.78125
1993-07-19,15.875,16.125,15.75,15.75,2.822307,11800,464026250.0,-0.125,-0.7874015748031495
1993-07-20,15.875,15.875,15.75,15.875,2.84471,14200,464026250.0,0.0,0.0
1993-07-21,16.0,16.125,15.75,15.875,2.84471,19700,467680000.0,-0.125,-0.78125
1993-07-22,16.0,16.0,15.75,15.75,2.822307,8600,467680000.0,-0.25,-1.5625
1993-07-23,15.875,16.125,15.75,16.0,2.86711,5600,464026250.0,0.125,0.7874015748031495
1993-07-26,16.0,16.125,15.75,15.75,2.822307,10700,467680000.0,-0.25,-1.5625
1993-07-27,15.875,16.125,15.75,16.125,2.889507,10400,464026250.0,0.25,1.574803149606299
1993-07-28,16.0,16.0,15.75,15.75,2.822307,7000,467680000.0,-0.25,-1.5625
1993-07-29,15.875,15.875,15.75,15.875,2.84471,6100,464026250.0,0.0,0.0
1993-07-30,15.75,15.875,15.75,15.75,2.822307,11400,460372500.0,0.0,0.0
1993-08-02,15.75,16.0,15.75,16.0,2.86711,6700,460372500.0,0.25,1.5873015873015872
1993-08-03,16.0,16.0,15.875,15.875,2.84471,8700,467680000.0,-0.125,-0.78125
1993-08-04,15.875,16.0,15.875,15.875,2.84471,4600,464026250.0,0.0,0.0
1993-08-05,16.0,16.125,15.875,16.0,2.86711,25100,467680000.0,0.0,0.0
1993-08-06,16.0,16.0,16.0,16.0,2.86711,0,467680000.0,0.0,0.0
1993-08-09,16.0,16.5,16.0,16.375,2.934305,9800,467680000.0,0.375,2.34375
1993-08-10,16.375,16.5,16.25,16.25,2.911906,12300,478641250.0,-0.125,-0.7633587786259541
1993-08-11,16.375,16.5,16.25,16.25,2.911906,12900,478641250.0,-0.125,-0.7633587786259541
1993-08-12,16.25,16.25,16.125,16.125,2.889507,8800,474987500.0,-0.125,-0.7692307692307693
1993-08-13,16.25,16.25,16.125,16.125,2.889507,11000,474987500.0,-0.125,-0.7692307692307693
1993-08-16,15.875,15.875,15.75,15.75,2.836556,10900,464026250.0,-0.125,-0.7874015748031495
1993-08-17,15.75,16.125,15.75,16.125,2.904096,14600,460372500.0,0.375,2.380952380952381
1993-08-18,16.0,16.25,16.0,16.125,2.904096,10200,467680000.0,0.125,0.78125
1993-08-19,16.125,16.125,15.875,15.875,2.859072,9900,471333750.0,-0.25,-1.550387596899225
1993-08-20,16.0,16.0,15.875,16.0,2.881583,11300,467680000.0,0.0,0.0
1993-08-23,16.0,16.0,15.875,16.0,2.881583,12700,467680000.0,0.0,0.0
1993-08-24,16.125,16.125,16.0,16.0,2.881583,7600,471333750.0,-0.125,-0.7751937984496124
1993-08-25,16.125,16.125,16.0,16.125,2.904096,3400,471333750.0,0.0,0.0
1993-08-26,16.125,16.25,16.0,16.125,2.904096,15200,471333750.0,0.0,0.0
1993-08-27,16.25,16.375,16.25,16.25,2.926607,6600,474987500.0,0.0,0.0
1993-08-30,16.375,16.5,16.375,16.375,2.94912,3100,478641250.0,0.0,0.0
1993-08-31,16.5,16.5,16.125,16.375,2.94912,16400,482295000.0,-0.125,-0.7575757575757576
1993-09-01,16.5,16.5,16.375,16.375,2.94912,4700,482295000.0,-0.125,-0.7575757575757576
1993-09-02,16.375,16.5,16.375,16.5,2.971632,4600,478641250.0,0.125,0.7633587786259541
1993-09-03,16.5,16.625,16.5,16.5,2.971632,8700,482295000.0,0.0,0.0
1993-09-07,16.5,16.625,16.375,16.375,2.94912,11300,482295000.0,-0.125,-0.7575757575757576
1993-09-08,16.25,16.5,16.25,16.375,2.94912,3300,474987500.0,0.125,0.7692307692307693
1993-09-09,16.375,16.5,16.25,16.375,2.94912,18100,478641250.0,0.0,0.0
1993-09-10,16.375,16.5,16.25,16.375,2.94912,5800,478641250.0,0.0,0.0
1993-09-13,16.5,16.5,16.25,16.25,2.926607,3900,482295000.0,-0.25,-1.5151515151515151
1993-09-14,16.25,16.5,16.25,16.5,2.986703,4700,474987500.0,0.25,1.5384615384615385
1993-09-15,16.5,16.5,16.25,16.375,2.964076,13600,482295000.0,-0.125,-0.7575757575757576
1993-09-16,16.375,16.375,16.25,16.375,2.964076,2700,478641250.0,0.0,0.0
1993-09-17,16.375,16.5,16.375,16.5,2.986703,2100,478641250.0,0.125,0.7633587786259541
1993-09-20,16.625,16.625,16.375,16.5,2.986703,9100,485948750.0,-0.125,-0.7518796992481203
1993-09-21,16.5,16.625,16.375,16.5,2.986703,7200,482295000.0,0.0,0.0
1993-09-22,16.375,16.5,16.375,16.375,2.964076,1800,478641250.0,0.0,0.0
1993-09-23,16.5,16.625,16.0,16.0,2.896198,19100,482295000.0,-0.5,-3.0303030303030303
1993-09-24,16.0,16.125,16.0,16.125,2.918826,1300,467680000.0,0.125,0.78125
1993-09-27,16.0,16.375,16.0,16.375,2.964076,4900,467680000.0,0.375,2.34375
1993-09-28,16.5,16.625,16.5,16.5,2.986703,5700,482295000.0,0.0,0.0
1993-09-29,16.625,16.625,16.25,16.375,2.964076,14100,485948750.0,-0.25,-1.5037593984962405
1993-09-30,16.375,16.625,16.375,16.5,2.986703,14000,478641250.0,0.125,0.7633587786259541
1993-10-01,16.625,16.75,16.5,16.625,3.009334,16400,485948750.0,0.0,0.0
1993-10-04,16.625,16.625,16.625,16.625,3.009334,3200,485948750.0,0.0,0.0
1993-10-05,16.625,16.875,16.625,16.75,3.031956,11900,485948750.0,0.125,0.7518796992481203
1993-10-06,16.75,16.875,16.75,16.875,3.054583,4400,489602500.0,0.125,0.7462686567164178
1993-10-07,16.75,17.0,16.75,17.0,3.07721,7400,489602500.0,0.25,1.4925373134328357
1993-10-08,16.875,17.0,16.875,16.875,3.054583,1400,493256250.0,0.0,0.0
1993-10-11,17.0,17.0,16.75,16.75,3.031956,4500,496910000.0,-0.25,-1.4705882352941175
1993-10-12,16.625,16.625,16.5,16.5,2.986703,12000,485948750.0,-0.125,-0.7518796992481203
1993-10-13,16.5,16.625,16.5,16.5,2.986703,3300,482295000.0,0.0,0.0
1993-10-14,16.5,16.5,16.375,16.5,2.986703,8000,482295000.0,0.0,0.0
1993-10-15,16.375,16.75,16.375,16.75,3.031956,8400,478641250.0,0.375,2.2900763358778624
1993-10-18,16.625,16.75,16.625,16.625,3.009334,2600,485948750.0,0.0,0.0
1993-10-19,16.625,16.75,16.625,16.75,3.031956,8200,485948750.0,0.125,0.7518796992481203
1993-10-20,16.625,16.625,16.5,16.5,2.986703,6300,485948750.0,-0.125,-0.7518796992481203
1993-10-21,16.5,16.75,16.5,16.75,3.031956,6100,482295000.0,0.25,1.5151515151515151
1993-10-22,16.75,16.75,16.625,16.625,3.009334,3800,489602500.0,-0.125,-0.7462686567164178
1993-10-25,16.5,16.625,16.5,16.5,2.986703,4600,482295000.0,0.0,0.0
1993-10-26,16.625,16.625,16.375,16.5,2.986703,2600,485948750.0,-0.125,-0.7518796992481203
1993-10-27,16.625,16.625,16.375,16.5,2.986703,6600,485948750.0,-0.125,-0.7518796992481203
1993-10-28,16.5,16.625,16.5,16.625,3.009334,3200,482295000.0,0.125,0.7575757575757576
1993-10-29,16.5,16.625,16.375,16.625,3.009334,9600,482295000.0,0.125,0.7575757575757576
1993-11-01,16.625,16.75,16.625,16.75,3.031956,3900,485948750.0,0.125,0.7518796992481203
1993-11-02,16.625,16.625,16.5,16.5,2.986703,6800,485948750.0,-0.125,-0.7518796992481203
1993-11-03,16.375,16.5,16.25,16.5,2.986703,6800,478641250.0,0.125,0.7633587786259541
1993-11-04,16.375,16.5,16.125,16.125,2.918826,7800,478641250.0,-0.25,-1.5267175572519083
1993-11-05,16.0,16.25,15.875,16.25,2.941449,5300,467680000.0,0.25,1.5625
1993-11-08,16.125,16.25,16.125,16.125,2.918826,4200,471333750.0,0.0,0.0
1993-11-09,15.875,16.125,15.875,15.875,2.873572,12900,464026250.0,0.0,0.0
1993-11-10,15.75,16.0,15.75,15.875,2.873572,13800,460372500.0,0.125,0.7936507936507936
1993-11-11,15.75,15.875,15.625,15.75,2.850942,7000,460372500.0,0.0,0.0
1993-11-12,15.5,15.875,15.5,15.5,2.820735,8300,453065000.0,0.0,0.0
1993-11-15,15.5,15.75,15.5,15.75,2.866228,16300,453065000.0,0.25,1.6129032258064515
1993-11-16,15.75,15.75,15.625,15.75,2.866228,9700,460372500.0,0.0,0.0
1993-11-17,15.75,15.75,15.625,15.625,2.843483,5000,460372500.0,-0.125,-0.7936507936507936
1993-11-18,15.75,15.75,15.5,15.625,2.843483,8200,460372500.0,-0.125,-0.7936507936507936
1993-11-19,15.625,15.875,15.5,15.875,2.888979,8200,456718750.0,0.25,1.6
1993-11-22,15.75,15.875,15.5,15.625,2.843483,14300,460372500.0,-0.125,-0.7936507936507936
1993-11-23,15.625,16.0,15.5,15.875,2.888979,12200,456718750.0,0.25,1.6
1993-11-24,16.0,16.125,16.0,16.125,2.934476,8200,467680000.0,0.125,0.78125
1993-11-26,16.0,16.0,16.0,16.0,2.911727,300,467680000.0,0.0,0.0
1993-11-29,15.875,16.0,15.875,16.0,2.911727,6000,464026250.0,0.125,0.7874015748031495
1993-11-30,15.875,16.375,15.875,16.25,2.957221,8800,464026250.0,0.375,2.3622047244094486
1993-12-01,16.125,16.125,15.875,16.0,2.911727,17600,471333750.0,-0.125,-0.7751937984496124
1993-12-02,16.125,16.125,15.75,16.0,2.911727,10500,471333750.0,-0.125,-0.7751937984496124
1993-12-03,16.125,16.25,15.75,16.125,2.934476,16600,471333750.0,0.0,0.0
1993-12-06,16.25,16.375,16.125,16.125,2.934476,7300,474987500.0,-0.125,-0.7692307692307693
1993-12-07,16.0,16.25,16.0,16.25,2.957221,8300,467680000.0,0.25,1.5625
1993-12-08,16.125,16.5,16.125,16.375,2.97997,7800,471333750.0,0.25,1.550387596899225
1993-12-09,16.5,16.5,16.375,16.375,2.97997,3500,482295000.0,-0.125,-0.7575757575757576
1993-12-10,16.375,16.5,16.375,16.5,3.002718,3600,478641250.0,0.125,0.7633587786259541
1993-12-13,16.375,16.5,16.375,16.5,3.002718,4900,478641250.0,0.125,0.7633587786259541
1993-12-14,16.375,16.375,15.875,15.875,2.902877,10500,478641250.0,-0.5,-3.0534351145038165
1993-12-15,15.875,16.0,15.75,15.875,2.902877,11600,464026250.0,0.0,0.0
1993-12-16,15.875,15.875,15.75,15.875,2.902877,6000,464026250.0,0.0,0.0
1993-12-17,15.875,15.875,15.625,15.875,2.902877,3100,464026250.0,0.0,0.0
1993-12-20,15.625,15.625,15.5,15.5,2.834306,3400,456718750.0,-0.125,-0.8
1993-12-21,15.5,15.5,15.125,15.125,2.765734,31400,453065000.0,-0.375,-2.4193548387096775
1993-12-22,15.125,15.375,15.125,15.375,2.811449,17300,442103750.0,0.25,1.6528925619834711
1993-12-23,15.5,15.625,15.375,15.625,2.857161,7200,453065000.0,0.125,0.8064516129032258
1993-12-27,15.5,15.5,15.5,15.5,2.834306,1500,453065000.0,0.0,0.0
1993-12-28,15.625,15.625,15.625,15.625,2.857161,1200,456718750.0,0.0,0.0
