Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-07-25,0.0,15.555556,15.308642,15.308642,13.418648,52144,0.0,15.308642,inf
1988-07-26,0.0,15.802469,15.555556,15.555556,13.635077,55688,0.0,15.555556,inf
1988-07-27,0.0,15.061728,14.814815,14.814815,12.985788,42626,0.0,14.814815,inf
1988-07-28,0.0,15.555556,15.308642,15.308642,13.418648,36146,0.0,15.308642,inf
1988-07-29,0.0,16.049383,15.802469,15.802469,13.851506,29464,0.0,15.802469,inf
1988-08-01,0.0,16.049383,15.802469,15.802469,13.851506,21668,0.0,15.802469,inf
1988-08-02,0.0,15.802469,15.679012,15.679012,13.74329,15289,0.0,15.679012,inf
1988-08-03,0.0,15.679012,15.432099,15.432099,13.526862,24300,0.0,15.432099,inf
1988-08-04,0.0,15.679012,15.432099,15.432099,13.526862,8809,0.0,15.432099,inf
1988-08-05,0.0,15.555556,15.308642,15.308642,13.418648,26933,0.0,15.308642,inf
1988-08-08,0.0,15.555556,15.308642,15.308642,13.418648,6480,0.0,15.308642,inf
1988-08-09,0.0,15.432099,15.185185,15.185185,13.310431,22781,0.0,15.185185,inf
1988-08-10,0.0,15.061728,14.814815,14.814815,12.985788,60446,0.0,14.814815,inf
1988-08-11,0.0,14.938272,14.691358,14.691358,12.877573,4556,0.0,14.691358,inf
1988-08-12,0.0,14.938272,14.567901,14.567901,12.769355,2936,0.0,14.567901,inf
1988-08-15,0.0,13.45679,13.209877,13.209877,11.578994,80899,0.0,13.209877,inf
1988-08-16,0.0,12.592593,12.469136,12.469136,10.929706,93353,0.0,12.469136,inf
1988-08-17,0.0,12.962963,12.716049,12.716049,11.146133,95276,0.0,12.716049,inf
1988-08-18,0.0,13.45679,13.333333,13.333333,11.687208,28148,0.0,13.333333,inf
1988-08-19,0.0,13.580247,13.333333,13.333333,11.687208,5468,0.0,13.333333,inf
1988-08-22,0.0,13.580247,13.333333,13.333333,11.687208,6075,0.0,13.333333,inf
1988-08-23,0.0,14.320988,14.074074,14.074074,12.336495,51435,0.0,14.074074,inf
1988-08-24,0.0,15.185185,14.814815,14.814815,12.985788,48803,0.0,14.814815,inf
1988-08-25,0.0,14.938272,14.691358,14.691358,12.877573,21870,0.0,14.691358,inf
1988-08-26,0.0,15.061728,14.938272,14.938272,13.094004,24806,0.0,14.938272,inf
1988-08-29,0.0,14.938272,14.691358,14.691358,12.877573,24503,0.0,14.691358,inf
1988-08-30,0.0,14.938272,14.691358,14.691358,12.877573,17618,0.0,14.691358,inf
1988-08-31,0.0,14.691358,14.444444,14.444444,12.661141,15289,0.0,14.444444,inf
1988-09-01,0.0,14.691358,14.567901,14.567901,12.769355,7493,0.0,14.567901,inf
1988-09-02,0.0,14.814815,14.567901,14.567901,12.769355,1620,0.0,14.567901,inf
1988-09-06,0.0,14.814815,14.567901,14.567901,12.769355,2835,0.0,14.567901,inf
1988-09-07,0.0,14.814815,14.567901,14.567901,12.769355,116033,0.0,14.567901,inf
1988-09-08,0.0,14.814815,14.567901,14.567901,12.769355,107426,0.0,14.567901,inf
1988-09-09,0.0,14.814815,14.691358,14.691358,12.877573,3341,0.0,14.691358,inf
1988-09-12,0.0,14.938272,14.691358,14.691358,12.877573,25110,0.0,14.691358,inf
1988-09-13,0.0,15.061728,14.814815,14.814815,12.985788,4151,0.0,14.814815,inf
1988-09-14,0.0,15.185185,15.061728,15.061728,13.202214,17921,0.0,15.061728,inf
1988-09-15,0.0,15.185185,15.061728,15.061728,13.202214,15390,0.0,15.061728,inf
1988-09-16,0.0,15.185185,15.061728,15.061728,13.202214,1823,0.0,15.061728,inf
1988-09-19,0.0,15.185185,15.061728,15.061728,13.202214,1114,0.0,15.061728,inf
1988-09-20,0.0,15.308642,15.061728,15.061728,13.202214,16706,0.0,15.061728,inf
1988-09-21,0.0,15.432099,15.185185,15.185185,13.310431,11543,0.0,15.185185,inf
1988-09-22,0.0,15.308642,15.185185,15.185185,13.310431,3949,0.0,15.185185,inf
1988-09-23,0.0,15.308642,15.185185,15.185185,13.310431,12049,0.0,15.185185,inf
1988-09-26,0.0,15.308642,15.185185,15.185185,13.310431,1721,0.0,15.185185,inf
1988-09-27,0.0,15.061728,14.938272,14.938272,13.094004,28755,0.0,14.938272,inf
1988-09-28,0.0,14.691358,14.444444,14.444444,12.661141,120893,0.0,14.444444,inf
1988-09-29,0.0,14.691358,14.444444,14.444444,12.661141,111780,0.0,14.444444,inf
1988-09-30,0.0,14.691358,14.567901,14.567901,12.769355,29261,0.0,14.567901,inf
1988-10-03,0.0,14.691358,14.567901,14.567901,12.769355,187211,0.0,14.567901,inf
1988-10-04,0.0,14.814815,14.567901,14.567901,12.769355,56295,0.0,14.567901,inf
1988-10-05,0.0,14.691358,14.567901,14.567901,12.769355,9113,0.0,14.567901,inf
1988-10-06,0.0,14.444444,14.320988,14.320988,12.552927,32299,0.0,14.320988,inf
1988-10-07,0.0,14.320988,13.950617,13.950617,12.228283,19643,0.0,13.950617,inf
1988-10-10,0.0,14.320988,14.074074,14.074074,12.336495,59839,0.0,14.074074,inf
1988-10-11,0.0,14.074074,13.82716,13.82716,12.120067,42626,0.0,13.82716,inf
1988-10-12,0.0,13.950617,13.703704,13.703704,12.011852,16099,0.0,13.703704,inf
1988-10-13,0.0,14.567901,14.320988,14.320988,12.552927,54979,0.0,14.320988,inf
1988-10-14,0.0,15.432099,15.185185,15.185185,13.310431,82823,0.0,15.185185,inf
1988-10-17,0.0,15.432099,15.185185,15.185185,13.310431,7898,0.0,15.185185,inf
1988-10-18,0.0,15.432099,15.185185,15.185185,13.310431,7290,0.0,15.185185,inf
1988-10-19,0.0,15.679012,15.555556,15.555556,13.635077,18225,0.0,15.555556,inf
1988-10-20,0.0,16.543209,16.296295,16.296295,14.284364,104591,0.0,16.296295,inf
1988-10-21,0.0,16.049383,15.802469,15.802469,13.851506,34324,0.0,15.802469,inf
1988-10-24,0.0,15.802469,15.555556,15.555556,13.635077,30983,0.0,15.555556,inf
1988-10-25,0.0,15.432099,15.308642,15.308642,13.418648,28046,0.0,15.308642,inf
1988-10-26,0.0,15.432099,15.308642,15.308642,13.418648,50018,0.0,15.308642,inf
1988-10-27,0.0,15.432099,15.185185,15.185185,13.310431,45056,0.0,15.185185,inf
1988-10-28,0.0,15.432099,15.185185,15.185185,13.310431,7594,0.0,15.185185,inf
1988-10-31,0.0,15.432099,15.308642,15.308642,13.418648,4961,0.0,15.308642,inf
1988-11-01,0.0,15.432099,15.308642,15.308642,13.418648,15593,0.0,15.308642,inf
1988-11-02,0.0,15.802469,15.555556,15.555556,13.635077,46980,0.0,15.555556,inf
1988-11-03,0.0,16.049383,15.802469,15.802469,13.851506,19744,0.0,15.802469,inf
1988-11-04,0.0,16.419752,16.17284,16.17284,14.176152,28350,0.0,16.17284,inf
1988-11-07,0.0,16.296295,16.049383,16.049383,14.067937,9011,0.0,16.049383,inf
1988-11-08,0.0,16.543209,16.17284,16.17284,14.176152,10631,0.0,16.17284,inf
1988-11-09,0.0,16.543209,16.296295,16.296295,14.284364,4658,0.0,16.296295,inf
1988-11-10,0.0,16.543209,16.296295,16.296295,14.284364,4556,0.0,16.296295,inf
1988-11-11,0.0,16.17284,15.925926,15.925926,13.959721,57409,0.0,15.925926,inf
1988-11-14,0.0,16.049383,15.925926,15.925926,13.959721,6480,0.0,15.925926,inf
1988-11-15,0.0,16.17284,16.049383,16.049383,14.067937,19238,0.0,16.049383,inf
1988-11-16,0.0,16.17284,16.049383,16.049383,14.067937,13365,0.0,16.049383,inf
1988-11-17,0.0,16.543209,16.17284,16.17284,14.176152,58523,0.0,16.17284,inf
1988-11-18,0.0,16.419752,16.17284,16.17284,14.176152,19035,0.0,16.17284,inf
1988-11-21,0.0,16.419752,16.17284,16.17284,14.176152,18124,0.0,16.17284,inf
1988-11-22,0.0,16.666668,16.419752,16.419752,14.392579,35033,0.0,16.419752,inf
1988-11-23,0.0,16.91358,16.666668,16.666668,14.609009,38779,0.0,16.666668,inf
1988-11-25,0.0,16.790123,16.666668,16.666668,14.609009,7088,0.0,16.666668,inf
1988-11-28,0.0,16.790123,16.666668,16.666668,14.609009,50726,0.0,16.666668,inf
1988-11-29,0.0,16.91358,16.790123,16.790123,14.717226,41513,0.0,16.790123,inf
1988-11-30,0.0,17.777779,17.530865,17.530865,15.366514,74014,0.0,17.530865,inf
1988-12-01,0.0,18.024691,17.654322,17.654322,15.47473,91226,0.0,17.654322,inf
1988-12-02,0.0,18.148148,17.901236,17.901236,15.691162,112286,0.0,17.901236,inf
1988-12-05,0.0,18.148148,18.024691,18.024691,15.799375,32198,0.0,18.024691,inf
1988-12-06,0.0,17.901236,17.654322,17.654322,15.47473,26933,0.0,17.654322,inf
1988-12-07,0.0,17.407408,17.160494,17.160494,15.041874,34121,0.0,17.160494,inf
1988-12-08,0.0,16.790123,16.543209,16.543209,14.500795,52853,0.0,16.543209,inf
1988-12-09,0.0,16.666668,16.419752,16.419752,14.392579,42424,0.0,16.419752,inf
1988-12-12,0.0,16.91358,16.543209,16.543209,14.500795,98618,0.0,16.543209,inf
1988-12-13,0.0,16.543209,16.17284,16.17284,14.176152,82823,0.0,16.17284,inf
1988-12-14,0.0,16.543209,16.296295,16.296295,14.284364,6986,0.0,16.296295,inf
1988-12-15,0.0,16.543209,16.296295,16.296295,14.284364,4050,0.0,16.296295,inf
1988-12-16,0.0,16.296295,16.049383,16.049383,14.067937,19845,0.0,16.049383,inf
1988-12-19,0.0,16.049383,15.925926,15.925926,13.959721,11138,0.0,15.925926,inf
1988-12-20,0.0,16.296295,16.049383,16.049383,14.067937,13669,0.0,16.049383,inf
1988-12-21,0.0,16.049383,15.802469,15.802469,13.851506,17415,0.0,15.802469,inf
1988-12-22,0.0,16.17284,15.925926,15.925926,13.959721,9923,0.0,15.925926,inf
1988-12-23,0.0,16.17284,15.802469,15.802469,13.851506,10024,0.0,15.802469,inf
1988-12-27,0.0,16.17284,15.802469,15.802469,13.851506,4050,0.0,15.802469,inf
1988-12-28,0.0,15.925926,15.802469,15.802469,13.851506,58219,0.0,15.802469,inf
1988-12-29,0.0,16.049383,15.802469,15.802469,13.851506,16099,0.0,15.802469,inf
1988-12-30,0.0,15.925926,15.802469,15.802469,13.851506,3848,0.0,15.802469,inf
1989-01-03,0.0,15.925926,15.802469,15.925926,13.959721,42626,0.0,15.925926,inf
1989-01-04,0.0,16.91358,15.802469,16.91358,14.82544,51233,0.0,16.91358,inf
1989-01-05,0.0,17.530865,16.790123,17.530865,15.366514,18529,0.0,17.530865,inf
1989-01-06,0.0,17.530865,17.160494,17.530865,15.366514,22680,0.0,17.530865,inf
1989-01-09,0.0,17.530865,16.91358,17.037037,14.933654,35539,0.0,17.037037,inf
1989-01-10,0.0,16.790123,16.419752,16.666668,14.609009,19946,0.0,16.666668,inf
1989-01-11,0.0,16.790123,16.419752,16.790123,14.717226,57409,0.0,16.790123,inf
1989-01-12,0.0,17.530865,16.790123,17.530865,15.366514,46676,0.0,17.530865,inf
1989-01-13,0.0,17.530865,17.283951,17.530865,15.366514,16504,0.0,17.530865,inf
1989-01-16,0.0,17.530865,17.160494,17.283951,15.150083,6075,0.0,17.283951,inf
1989-01-17,0.0,17.777779,17.037037,17.777779,15.582948,49613,0.0,17.777779,inf
1989-01-18,0.0,18.271605,17.901236,18.148148,15.90759,134460,0.0,18.148148,inf
1989-01-19,0.0,19.506172,18.395061,19.259258,16.881519,1581626,0.0,19.259258,inf
1989-01-20,0.0,20.123457,19.259258,19.382715,16.989737,222345,0.0,19.382715,inf
1989-01-23,0.0,19.753086,18.641975,18.765432,16.448666,163620,0.0,18.765432,inf
1989-01-24,0.0,19.012346,18.395061,19.012346,16.665092,99124,0.0,19.012346,inf
1989-01-25,0.0,19.259258,19.012346,19.259258,16.881519,45563,0.0,19.259258,inf
1989-01-26,0.0,19.506172,19.012346,19.259258,16.881519,78266,0.0,19.259258,inf
1989-01-27,0.0,19.506172,19.135801,19.135801,16.773306,42525,0.0,19.135801,inf
1989-01-30,0.0,19.506172,19.135801,19.506172,17.097952,46778,0.0,19.506172,inf
1989-01-31,0.0,20.987654,19.259258,20.617285,18.071888,97403,0.0,20.617285,inf
1989-02-01,0.0,20.617285,20.0,20.123457,17.639023,152078,0.0,20.123457,inf
1989-02-02,0.0,20.740742,19.629629,20.493828,17.963675,142358,0.0,20.493828,inf
1989-02-03,0.0,20.864199,20.246914,20.617285,18.071888,53359,0.0,20.617285,inf
1989-02-06,0.0,20.617285,20.246914,20.617285,18.071888,21668,0.0,20.617285,inf
1989-02-07,0.0,20.617285,20.246914,20.246914,17.74724,115931,0.0,20.246914,inf
1989-02-08,0.0,20.987654,20.246914,20.617285,18.071888,102566,0.0,20.617285,inf
1989-02-09,0.0,20.740742,20.370371,20.617285,18.071888,23186,0.0,20.617285,inf
1989-02-10,0.0,20.493828,20.0,20.0,17.530813,25920,0.0,20.0,inf
1989-02-13,0.0,19.876543,19.135801,19.629629,17.206167,116336,0.0,19.629629,inf
1989-02-14,0.0,20.493828,19.506172,20.246914,17.74724,110768,0.0,20.246914,inf
1989-02-15,0.0,20.617285,20.246914,20.617285,18.071888,34324,0.0,20.617285,inf
1989-02-16,0.0,21.111111,20.617285,20.740742,18.180101,52751,0.0,20.740742,inf
1989-02-17,0.0,21.234568,20.123457,20.370371,17.855457,76140,0.0,20.370371,inf
1989-02-21,0.0,20.493828,20.123457,20.493828,17.963675,7493,0.0,20.493828,inf
1989-02-22,0.0,20.617285,20.246914,20.246914,17.74724,35134,0.0,20.246914,inf
1989-02-23,0.0,20.370371,20.246914,20.246914,17.74724,5771,0.0,20.246914,inf
1989-02-24,0.0,20.493828,19.506172,19.506172,17.097952,73609,0.0,19.506172,inf
1989-02-27,0.0,19.876543,19.506172,19.753086,17.314379,11138,0.0,19.753086,inf
1989-02-28,0.0,19.876543,19.506172,19.876543,17.422596,15593,0.0,19.876543,inf
1989-03-01,0.0,19.876543,19.506172,19.629629,17.206167,102364,0.0,19.629629,inf
1989-03-02,0.0,20.370371,19.629629,20.370371,17.855457,19136,0.0,20.370371,inf
1989-03-03,0.0,20.617285,20.370371,20.617285,18.071888,35033,0.0,20.617285,inf
1989-03-06,0.0,22.098764,20.493828,21.975309,19.262253,137396,0.0,21.975309,inf
1989-03-07,0.0,22.592592,21.728395,22.592592,19.803324,159570,0.0,22.592592,inf
1989-03-08,0.0,23.580248,22.469135,22.962963,20.127966,177491,0.0,22.962963,inf
1989-03-09,0.0,24.444445,22.962963,24.074074,21.101902,106110,0.0,24.074074,inf
1989-03-10,0.0,24.320988,23.456791,23.703705,20.77726,80899,0.0,23.703705,inf
1989-03-13,0.0,23.703705,23.08642,23.456791,20.560829,46778,0.0,23.456791,inf
1989-03-14,0.0,23.950617,23.209877,23.950617,20.99369,79684,0.0,23.950617,inf
1989-03-15,0.0,24.074074,23.580248,23.82716,20.885471,51638,0.0,23.82716,inf
1989-03-16,0.0,24.074074,23.703705,24.074074,21.101902,19845,0.0,24.074074,inf
1989-03-17,0.0,23.333332,22.716049,23.08642,20.236187,78570,0.0,23.08642,inf
1989-03-20,0.0,22.839506,21.358025,21.481482,18.82939,58624,0.0,21.481482,inf
1989-03-21,0.0,22.716049,21.851852,22.592592,19.803324,71483,0.0,22.592592,inf
1989-03-22,0.0,22.839506,21.851852,22.222221,19.47868,44651,0.0,22.222221,inf
1989-03-23,0.0,22.469135,22.098764,22.469135,19.695108,25110,0.0,22.469135,inf
1989-03-27,0.0,22.469135,22.098764,22.345678,19.586895,8910,0.0,22.345678,inf
1989-03-28,0.0,23.08642,21.975309,22.962963,20.127966,324304,0.0,22.962963,inf
1989-03-29,0.0,23.209877,22.962963,23.209877,20.344398,21060,0.0,23.209877,inf
1989-03-30,0.0,23.82716,22.962963,23.456791,20.560829,76039,0.0,23.456791,inf
1989-03-31,0.0,24.567902,23.456791,24.444445,21.426544,274185,0.0,24.444445,inf
1989-04-03,0.0,25.432098,24.444445,25.432098,22.292267,95074,0.0,25.432098,inf
1989-04-04,0.0,25.925926,24.938272,25.432098,22.292267,176884,0.0,25.432098,inf
1989-04-05,0.0,25.679012,25.432098,25.432098,22.292267,18124,0.0,25.432098,inf
1989-04-06,0.0,25.679012,24.938272,25.432098,22.292267,152078,0.0,25.432098,inf
1989-04-07,0.0,25.432098,25.061728,25.308641,22.184052,71078,0.0,25.308641,inf
1989-04-10,0.0,25.308641,24.691359,24.814816,21.751196,95985,0.0,24.814816,inf
1989-04-11,0.0,24.938272,24.074074,24.320988,21.318333,39893,0.0,24.320988,inf
1989-04-12,0.0,25.061728,24.197531,24.814816,21.751196,116944,0.0,24.814816,inf
1989-04-13,0.0,25.432098,24.938272,25.308641,22.184052,60750,0.0,25.308641,inf
1989-04-14,0.0,25.925926,25.555555,25.679012,22.508692,30274,0.0,25.679012,inf
1989-04-17,0.0,27.037037,25.925926,26.666668,23.374418,226294,0.0,26.666668,inf
1989-04-18,0.0,27.160494,26.543209,27.037037,23.69906,135473,0.0,27.037037,inf
1989-04-19,0.0,27.901236,26.91358,27.654322,24.240135,89100,0.0,27.654322,inf
1989-04-20,0.0,27.777779,27.160494,27.530865,24.131918,102870,0.0,27.530865,inf
1989-04-21,0.0,28.395061,27.407408,28.395061,24.88942,98516,0.0,28.395061,inf
1989-04-24,0.0,30.123457,28.148148,29.259258,25.646931,177390,0.0,29.259258,inf
1989-04-25,0.0,29.629629,29.012346,29.135801,25.53871,198045,0.0,29.135801,inf
1989-04-26,0.0,29.259258,28.024691,29.012346,25.4305,131625,0.0,29.012346,inf
1989-04-27,0.0,30.740742,29.382715,29.753086,26.079788,328050,0.0,29.753086,inf
1989-04-28,0.0,30.493828,29.135801,30.123457,26.40443,112084,0.0,30.123457,inf
1989-05-01,0.0,30.740742,29.876543,30.740742,26.945509,206550,0.0,30.740742,inf
1989-05-02,0.0,31.604939,30.740742,31.358025,27.48658,171619,0.0,31.358025,inf
1989-05-03,0.0,31.481482,30.617285,30.740742,26.945509,72799,0.0,30.740742,inf
1989-05-04,0.0,31.234568,30.617285,31.111111,27.270151,40601,0.0,31.111111,inf
1989-05-05,0.0,32.469135,31.111111,32.222221,28.244087,94466,0.0,32.222221,inf
1989-05-08,0.0,32.34568,31.604939,31.604939,27.703012,70065,0.0,31.604939,inf
1989-05-09,0.0,32.34568,31.234568,31.234568,27.378366,84645,0.0,31.234568,inf
1989-05-10,0.0,31.604939,30.493828,30.864199,27.053724,46778,0.0,30.864199,inf
1989-05-11,0.0,30.864199,27.160494,28.765432,25.214066,366930,0.0,28.765432,inf
1989-05-12,0.0,30.370371,29.012346,30.123457,26.40443,161393,0.0,30.123457,inf
1989-05-15,0.0,30.617285,29.876543,30.617285,26.837296,59535,0.0,30.617285,inf
1989-05-16,0.0,31.111111,29.876543,31.111111,27.270151,22174,0.0,31.111111,inf
1989-05-17,0.0,32.098766,31.358025,31.604939,27.703012,70774,0.0,31.604939,inf
1989-05-18,0.0,32.098766,31.358025,31.851852,27.919441,39488,0.0,31.851852,inf
1989-05-19,0.0,33.086418,31.604939,32.962963,28.893375,68141,0.0,32.962963,inf
1989-05-22,0.0,34.814816,32.592594,34.814816,30.516594,60548,0.0,34.814816,inf
1989-05-23,0.0,37.777779,34.074074,36.296295,31.81518,184073,0.0,36.296295,inf
1989-05-24,0.0,38.148148,35.185184,37.962963,33.276081,125213,0.0,37.962963,inf
1989-05-25,0.0,40.370369,37.407406,38.148148,33.4384,269325,0.0,38.148148,inf
1989-05-26,0.0,38.148148,35.555557,37.037037,32.46447,121433,0.0,37.037037,inf
1989-05-30,0.0,37.407406,35.185184,35.185184,30.841244,76208,0.0,35.185184,inf
1989-05-31,0.0,36.666668,35.185184,36.111111,31.652857,47453,0.0,36.111111,inf
1989-06-01,0.0,37.777779,36.666668,37.777779,33.113754,49410,0.0,37.777779,inf
1989-06-02,0.0,39.629631,37.407406,38.51852,33.763042,106515,0.0,38.51852,inf
1989-06-05,0.0,39.259258,37.037037,37.037037,32.46447,40230,0.0,37.037037,inf
1989-06-06,0.0,38.51852,36.666668,37.037037,32.46447,48735,0.0,37.037037,inf
1989-06-07,0.0,38.51852,37.407406,37.777779,33.113754,31050,0.0,37.777779,inf
1989-06-08,0.0,37.777779,35.185184,35.925926,31.490534,49748,0.0,35.925926,inf
1989-06-09,0.0,35.555557,34.074074,34.074074,29.867308,49545,0.0,34.074074,inf
1989-06-12,0.0,35.555557,34.074074,35.185184,30.841244,49950,0.0,35.185184,inf
1989-06-13,0.0,35.555557,33.703705,33.888889,29.704988,37935,0.0,33.888889,inf
1989-06-14,0.0,34.444443,32.222221,32.962963,28.893375,111375,0.0,32.962963,inf
1989-06-15,0.0,32.962963,30.370371,31.481482,27.594795,110565,0.0,31.481482,inf
1989-06-16,0.0,34.074074,30.370371,34.074074,29.867308,60750,0.0,34.074074,inf
1989-06-19,0.0,34.814816,32.962963,33.703705,29.542667,28418,0.0,33.703705,inf
1989-06-20,0.0,34.444443,33.333332,33.333332,29.218014,15323,0.0,33.333332,inf
1989-06-21,0.0,36.666668,34.074074,34.814816,30.516594,91260,0.0,34.814816,inf
1989-06-22,0.0,35.925926,33.703705,35.185184,30.841244,56228,0.0,35.185184,inf
1989-06-23,0.0,37.037037,34.444443,36.666668,32.13982,54743,0.0,36.666668,inf
1989-06-26,0.0,38.51852,37.037037,37.777779,33.113754,60615,0.0,37.777779,inf
1989-06-27,0.0,39.629631,37.777779,38.888889,34.087688,82755,0.0,38.888889,inf
1989-06-28,0.0,39.629631,37.407406,37.777779,33.113754,62303,0.0,37.777779,inf
1989-06-29,0.0,37.407406,35.185184,35.925926,31.490534,69728,0.0,35.925926,inf
1989-06-30,0.0,36.666668,34.074074,36.666668,32.13982,60413,0.0,36.666668,inf
1989-07-03,0.0,37.037037,35.925926,37.037037,32.46447,32535,0.0,37.037037,inf
1989-07-05,0.0,37.037037,35.185184,36.296295,31.81518,36990,0.0,36.296295,inf
1989-07-06,0.0,37.037037,35.925926,36.666668,32.13982,69053,0.0,36.666668,inf
1989-07-07,0.0,37.407406,36.296295,37.407406,32.789108,20183,0.0,37.407406,inf
1989-07-10,0.0,38.148148,37.037037,37.777779,33.113754,57780,0.0,37.777779,inf
1989-07-11,0.0,37.777779,34.814816,35.555557,31.165895,41648,0.0,35.555557,inf
1989-07-12,0.0,36.666668,34.814816,36.666668,32.13982,30983,0.0,36.666668,inf
1989-07-13,0.0,37.407406,36.296295,36.296295,31.81518,36383,0.0,36.296295,inf
1989-07-14,0.0,36.296295,32.962963,34.814816,30.516594,138038,0.0,34.814816,inf
1989-07-17,0.0,35.185184,34.074074,34.814816,30.516594,27608,0.0,34.814816,inf
1989-07-18,0.0,34.814816,33.333332,33.333332,29.218014,56970,0.0,33.333332,inf
1989-07-19,0.0,34.074074,31.111111,32.962963,28.893375,236723,0.0,32.962963,inf
1989-07-20,0.0,33.333332,32.222221,32.222221,28.244087,64733,0.0,32.222221,inf
1989-07-21,0.0,32.592594,31.481482,32.222221,28.244087,57780,0.0,32.222221,inf
1989-07-24,0.0,32.222221,30.740742,30.740742,26.945509,71348,0.0,30.740742,inf
1989-07-25,0.0,31.851852,30.740742,31.111111,27.270151,58455,0.0,31.111111,inf
1989-07-26,0.0,31.111111,29.629629,30.0,26.296215,142965,0.0,30.0,inf
1989-07-27,0.0,30.370371,29.629629,30.370371,26.620863,208913,0.0,30.370371,inf
1989-07-28,0.0,32.962963,30.740742,32.962963,28.893375,94298,0.0,32.962963,inf
1989-07-31,0.0,32.592594,31.481482,31.481482,27.594795,23963,0.0,31.481482,inf
1989-08-01,0.0,32.407406,31.481482,32.407406,28.406406,59198,0.0,32.407406,inf
1989-08-02,0.0,32.962963,31.851852,31.851852,27.919441,739395,0.0,31.851852,inf
1989-08-03,0.0,33.333332,31.851852,32.777779,28.73105,300578,0.0,32.777779,inf
1989-08-04,0.0,33.333332,32.592594,33.333332,29.218014,124673,0.0,33.333332,inf
1989-08-07,0.0,33.333332,32.592594,32.962963,28.893375,85388,0.0,32.962963,inf
1989-08-08,0.0,33.703705,32.592594,32.962963,28.893375,76140,0.0,32.962963,inf
1989-08-09,0.0,33.333332,32.962963,33.148148,29.0557,139185,0.0,33.148148,inf
