Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-09-12,0.0,1.027778,0.986111,0.986111,0.416807,1800,0.0,0.986111,inf
1980-09-15,0.0,1.027778,0.986111,0.986111,0.416807,3600,0.0,0.986111,inf
1980-09-16,0.0,1.027778,0.986111,0.986111,0.416807,1800,0.0,0.986111,inf
1980-09-17,0.0,1.041667,0.986111,0.986111,0.416807,7200,0.0,0.986111,inf
1980-09-18,0.0,1.041667,0.986111,0.986111,0.416807,12600,0.0,0.986111,inf
1980-09-19,0.986111,0.986111,0.986111,0.986111,0.416807,0,9368054.5,0.0,0.0
1980-09-22,0.0,1.027778,0.986111,0.986111,0.416807,7200,0.0,0.986111,inf
1980-09-23,0.0,1.027778,0.986111,0.986111,0.416807,5400,0.0,0.986111,inf
1980-09-24,0.0,1.027778,1.0,1.0,0.422678,10800,0.0,1.0,inf
1980-09-25,0.0,1.027778,1.0,1.0,0.422678,54000,0.0,1.0,inf
1980-09-26,0.0,1.027778,1.0,1.0,0.422678,41400,0.0,1.0,inf
1980-09-29,0.0,1.041667,1.013889,1.013889,0.428548,5400,0.0,1.013889,inf
1980-09-30,0.0,1.041667,1.013889,1.013889,0.428548,1800,0.0,1.013889,inf
1980-10-01,0.0,1.041667,1.013889,1.013889,0.428548,5400,0.0,1.013889,inf
1980-10-02,0.0,1.041667,1.013889,1.013889,0.428548,1800,0.0,1.013889,inf
1980-10-03,0.0,1.041667,1.013889,1.013889,0.428548,1800,0.0,1.013889,inf
1980-10-06,0.0,1.041667,1.013889,1.013889,0.428548,3600,0.0,1.013889,inf
1980-10-07,0.0,1.041667,1.013889,1.013889,0.428548,3600,0.0,1.013889,inf
1980-10-08,0.0,1.041667,1.013889,1.013889,0.428548,1800,0.0,1.013889,inf
1980-10-09,0.0,1.041667,1.013889,1.013889,0.428548,9000,0.0,1.013889,inf
1980-10-10,1.013889,1.013889,1.013889,1.013889,0.428548,0,9631945.5,0.0,0.0
1980-10-13,0.0,1.041667,1.027778,1.027778,0.434419,1800,0.0,1.027778,inf
1980-10-14,0.0,1.041667,1.027778,1.027778,0.434419,1800,0.0,1.027778,inf
1980-10-15,0.0,1.083333,1.027778,1.027778,0.434419,10800,0.0,1.027778,inf
1980-10-16,0.0,1.083333,1.027778,1.027778,0.434419,5400,0.0,1.027778,inf
1980-10-17,0.0,1.083333,1.027778,1.027778,0.434419,5400,0.0,1.027778,inf
1980-10-20,0.0,1.111111,1.055556,1.055556,0.44616,34200,0.0,1.055556,inf
1980-10-21,0.0,1.111111,1.055556,1.055556,0.44616,14400,0.0,1.055556,inf
1980-10-22,0.0,1.111111,1.055556,1.055556,0.44616,1800,0.0,1.055556,inf
1980-10-23,0.0,1.097222,1.055556,1.055556,0.44616,21600,0.0,1.055556,inf
1980-10-24,0.0,1.111111,1.069444,1.069444,0.45203,5400,0.0,1.069444,inf
1980-10-27,0.0,1.111111,1.069444,1.069444,0.45203,1800,0.0,1.069444,inf
1980-10-28,0.0,1.111111,1.069444,1.069444,0.45203,28800,0.0,1.069444,inf
1980-10-29,0.0,1.111111,1.069444,1.069444,0.45203,1800,0.0,1.069444,inf
1980-10-30,0.0,1.111111,1.069444,1.069444,0.45203,1800,0.0,1.069444,inf
1980-10-31,0.0,1.111111,1.069444,1.069444,0.45203,10800,0.0,1.069444,inf
1980-11-03,0.0,1.138889,1.097222,1.097222,0.463771,9000,0.0,1.097222,inf
1980-11-05,0.0,1.166667,1.138889,1.138889,0.481383,23400,0.0,1.138889,inf
1980-11-06,0.0,1.166667,1.125,1.125,0.475512,7200,0.0,1.125,inf
1980-11-07,0.0,1.166667,1.125,1.125,0.475512,3600,0.0,1.125,inf
1980-11-10,0.0,1.166667,1.125,1.125,0.475512,28800,0.0,1.125,inf
1980-11-11,0.0,1.180556,1.125,1.125,0.475512,7200,0.0,1.125,inf
1980-11-12,0.0,1.180556,1.138889,1.138889,0.481383,3600,0.0,1.138889,inf
1980-11-13,0.0,1.180556,1.138889,1.138889,0.481383,3600,0.0,1.138889,inf
1980-11-14,0.0,1.180556,1.138889,1.138889,0.481383,10800,0.0,1.138889,inf
1980-11-17,0.0,1.180556,1.138889,1.138889,0.481383,19800,0.0,1.138889,inf
1980-11-18,0.0,1.166667,1.138889,1.138889,0.481383,7200,0.0,1.138889,inf
1980-11-19,0.0,1.166667,1.138889,1.138889,0.481383,7200,0.0,1.138889,inf
1980-11-20,0.0,1.166667,1.138889,1.138889,0.481383,14400,0.0,1.138889,inf
1980-11-21,0.0,1.166667,1.138889,1.138889,0.481383,5400,0.0,1.138889,inf
1980-11-24,0.0,1.166667,1.138889,1.138889,0.481383,9000,0.0,1.138889,inf
1980-11-25,0.0,1.166667,1.138889,1.138889,0.481383,3600,0.0,1.138889,inf
1980-11-26,0.0,1.166667,1.138889,1.138889,0.481383,1800,0.0,1.138889,inf
1980-11-28,0.0,1.166667,1.138889,1.138889,0.481383,1800,0.0,1.138889,inf
1980-12-01,0.0,1.166667,1.125,1.125,0.475512,25200,0.0,1.125,inf
1980-12-02,0.0,1.166667,1.125,1.125,0.475512,1800,0.0,1.125,inf
1980-12-03,0.0,1.166667,1.125,1.125,0.475512,1800,0.0,1.125,inf
1980-12-04,0.0,1.166667,1.125,1.125,0.475512,3600,0.0,1.125,inf
1980-12-05,0.0,1.166667,1.125,1.125,0.475512,1800,0.0,1.125,inf
1980-12-08,0.0,1.138889,1.097222,1.097222,0.463771,37800,0.0,1.097222,inf
1980-12-09,0.0,1.125,1.083333,1.083333,0.4579,18000,0.0,1.083333,inf
1980-12-10,0.0,1.131944,1.097222,1.097222,0.463771,122400,0.0,1.097222,inf
1980-12-11,0.0,1.152778,1.097222,1.097222,0.463771,1800,0.0,1.097222,inf
1980-12-12,0.0,1.152778,1.111111,1.111111,0.469642,3600,0.0,1.111111,inf
1980-12-15,0.0,1.152778,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1980-12-16,0.0,1.152778,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1980-12-17,0.0,1.152778,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1980-12-18,0.0,1.152778,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1980-12-19,0.0,1.152778,1.111111,1.111111,0.469642,7200,0.0,1.111111,inf
1980-12-22,0.0,1.166667,1.111111,1.111111,0.469642,5400,0.0,1.111111,inf
1980-12-23,0.0,1.166667,1.125,1.125,0.475512,3600,0.0,1.125,inf
1980-12-24,0.0,1.166667,1.125,1.125,0.475512,1800,0.0,1.125,inf
1980-12-26,0.0,1.166667,1.125,1.125,0.475512,1800,0.0,1.125,inf
1980-12-29,0.0,1.166667,1.125,1.125,0.475512,23400,0.0,1.125,inf
1980-12-30,0.0,1.166667,1.125,1.125,0.475512,1800,0.0,1.125,inf
1980-12-31,0.0,1.166667,1.125,1.125,0.475512,3600,0.0,1.125,inf
1981-01-02,0.0,1.166667,1.125,1.125,0.475512,14400,0.0,1.125,inf
1981-01-05,0.0,1.166667,1.111111,1.111111,0.469642,7200,0.0,1.111111,inf
1981-01-06,0.0,1.166667,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1981-01-07,0.0,1.166667,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1981-01-08,0.0,1.138889,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1981-01-09,0.0,1.111111,1.069444,1.069444,0.45203,1800,0.0,1.069444,inf
1981-01-12,0.0,1.111111,1.069444,1.069444,0.45203,1800,0.0,1.069444,inf
1981-01-13,0.0,1.111111,1.069444,1.069444,0.45203,5400,0.0,1.069444,inf
1981-01-14,0.0,1.111111,1.069444,1.069444,0.45203,3600,0.0,1.069444,inf
1981-01-15,0.0,1.111111,1.069444,1.069444,0.45203,1800,0.0,1.069444,inf
1981-01-16,0.0,1.111111,1.069444,1.069444,0.45203,3600,0.0,1.069444,inf
1981-01-19,0.0,1.111111,1.069444,1.069444,0.45203,3600,0.0,1.069444,inf
1981-01-20,0.0,1.111111,1.069444,1.069444,0.45203,1800,0.0,1.069444,inf
1981-01-21,0.0,1.111111,1.069444,1.069444,0.45203,1800,0.0,1.069444,inf
1981-01-22,0.0,1.111111,1.069444,1.069444,0.45203,3600,0.0,1.069444,inf
1981-01-23,0.0,1.111111,1.069444,1.069444,0.45203,5400,0.0,1.069444,inf
1981-01-26,0.0,1.111111,1.069444,1.069444,0.45203,12600,0.0,1.069444,inf
1981-01-27,0.0,1.111111,1.069444,1.069444,0.45203,1800,0.0,1.069444,inf
1981-01-28,0.0,1.111111,1.069444,1.069444,0.45203,5400,0.0,1.069444,inf
1981-01-29,0.0,1.111111,1.069444,1.069444,0.45203,1800,0.0,1.069444,inf
1981-01-30,0.0,1.111111,1.069444,1.069444,0.45203,5400,0.0,1.069444,inf
1981-02-02,0.0,1.111111,1.069444,1.069444,0.45203,16200,0.0,1.069444,inf
1981-02-03,0.0,1.111111,1.069444,1.069444,0.45203,5400,0.0,1.069444,inf
1981-02-04,0.0,1.152778,1.097222,1.097222,0.463771,5400,0.0,1.097222,inf
1981-02-05,0.0,1.152778,1.097222,1.097222,0.463771,3600,0.0,1.097222,inf
1981-02-06,0.0,1.152778,1.097222,1.097222,0.463771,3600,0.0,1.097222,inf
1981-02-09,0.0,1.152778,1.097222,1.097222,0.463771,1800,0.0,1.097222,inf
1981-02-10,0.0,1.152778,1.097222,1.097222,0.463771,3600,0.0,1.097222,inf
1981-02-11,0.0,1.152778,1.097222,1.097222,0.463771,1800,0.0,1.097222,inf
1981-02-12,0.0,1.152778,1.097222,1.097222,0.463771,12600,0.0,1.097222,inf
1981-02-13,0.0,1.152778,1.097222,1.097222,0.463771,75600,0.0,1.097222,inf
1981-02-17,0.0,1.152778,1.097222,1.097222,0.463771,1800,0.0,1.097222,inf
1981-02-18,0.0,1.152778,1.097222,1.097222,0.463771,10800,0.0,1.097222,inf
1981-02-19,0.0,1.152778,1.097222,1.097222,0.463771,1800,0.0,1.097222,inf
1981-02-20,0.0,1.152778,1.111111,1.111111,0.469642,7200,0.0,1.111111,inf
1981-02-23,0.0,1.166667,1.111111,1.111111,0.469642,28800,0.0,1.111111,inf
1981-02-24,0.0,1.166667,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1981-02-25,0.0,1.166667,1.111111,1.111111,0.469642,5400,0.0,1.111111,inf
1981-02-26,0.0,1.166667,1.125,1.125,0.475512,7200,0.0,1.125,inf
1981-02-27,0.0,1.166667,1.125,1.125,0.475512,1800,0.0,1.125,inf
1981-03-02,0.0,1.166667,1.125,1.125,0.475512,1800,0.0,1.125,inf
1981-03-03,0.0,1.166667,1.111111,1.111111,0.469642,12600,0.0,1.111111,inf
1981-03-04,0.0,1.166667,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1981-03-05,0.0,1.166667,1.111111,1.111111,0.469642,3600,0.0,1.111111,inf
1981-03-06,0.0,1.166667,1.111111,1.111111,0.469642,32400,0.0,1.111111,inf
1981-03-09,0.0,1.166667,1.111111,1.111111,0.469642,9000,0.0,1.111111,inf
1981-03-10,0.0,1.166667,1.111111,1.111111,0.469642,5400,0.0,1.111111,inf
1981-03-11,0.0,1.166667,1.111111,1.111111,0.469642,28800,0.0,1.111111,inf
1981-03-12,0.0,1.166667,1.111111,1.111111,0.469642,9000,0.0,1.111111,inf
1981-03-13,0.0,1.166667,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1981-03-16,0.0,1.166667,1.111111,1.111111,0.469642,3600,0.0,1.111111,inf
1981-03-17,0.0,1.166667,1.111111,1.111111,0.469642,3600,0.0,1.111111,inf
1981-03-18,0.0,1.166667,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1981-03-19,0.0,1.166667,1.111111,1.111111,0.469642,12600,0.0,1.111111,inf
1981-03-20,0.0,1.166667,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1981-03-23,0.0,1.166667,1.111111,1.111111,0.469642,32400,0.0,1.111111,inf
1981-03-24,0.0,1.166667,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1981-03-25,0.0,1.166667,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1981-03-26,0.0,1.166667,1.111111,1.111111,0.469642,3600,0.0,1.111111,inf
1981-03-27,0.0,1.166667,1.111111,1.111111,0.469642,3600,0.0,1.111111,inf
1981-03-30,0.0,1.166667,1.111111,1.111111,0.469642,1800,0.0,1.111111,inf
1981-03-31,0.0,1.166667,1.111111,1.111111,0.469642,25200,0.0,1.111111,inf
1981-04-01,0.0,1.166667,1.125,1.125,0.475512,3600,0.0,1.125,inf
1981-04-02,0.0,1.166667,1.125,1.125,0.475512,1800,0.0,1.125,inf
1981-04-03,0.0,1.166667,1.125,1.125,0.475512,5400,0.0,1.125,inf
1981-04-06,0.0,1.152778,1.097222,1.097222,0.463771,3600,0.0,1.097222,inf
1981-04-07,0.0,1.152778,1.097222,1.097222,0.463771,5400,0.0,1.097222,inf
1981-04-08,0.0,1.180556,1.125,1.125,0.475512,37800,0.0,1.125,inf
1981-04-09,0.0,1.194444,1.138889,1.138889,0.481383,5400,0.0,1.138889,inf
1981-04-10,0.0,1.194444,1.138889,1.138889,0.481383,5400,0.0,1.138889,inf
1981-04-13,0.0,1.194444,1.138889,1.138889,0.481383,5400,0.0,1.138889,inf
1981-04-14,0.0,1.194444,1.138889,1.138889,0.481383,10800,0.0,1.138889,inf
1981-04-15,0.0,1.194444,1.138889,1.138889,0.481383,1800,0.0,1.138889,inf
1981-04-16,0.0,1.208333,1.152778,1.152778,0.487253,7200,0.0,1.152778,inf
1981-04-20,0.0,1.208333,1.166667,1.166667,0.493124,16200,0.0,1.166667,inf
1981-04-21,0.0,1.222222,1.166667,1.166667,0.493124,1800,0.0,1.166667,inf
1981-04-22,0.0,1.222222,1.166667,1.166667,0.493124,36000,0.0,1.166667,inf
1981-04-23,0.0,1.222222,1.166667,1.166667,0.493124,3600,0.0,1.166667,inf
1981-04-24,0.0,1.222222,1.166667,1.166667,0.493124,3600,0.0,1.166667,inf
1981-04-27,0.0,1.222222,1.166667,1.166667,0.493124,7200,0.0,1.166667,inf
1981-04-28,0.0,1.222222,1.166667,1.166667,0.493124,36000,0.0,1.166667,inf
1981-04-29,0.0,1.222222,1.166667,1.166667,0.493124,9000,0.0,1.166667,inf
1981-04-30,1.166667,1.166667,1.166667,1.166667,0.493124,0,11083336.499999998,0.0,0.0
1981-05-01,0.0,1.222222,1.166667,1.166667,0.493124,16200,0.0,1.166667,inf
1981-05-04,0.0,1.222222,1.166667,1.166667,0.493124,1800,0.0,1.166667,inf
1981-05-05,0.0,1.222222,1.166667,1.166667,0.493124,3600,0.0,1.166667,inf
1981-05-06,0.0,1.222222,1.166667,1.166667,0.493124,1800,0.0,1.166667,inf
1981-05-07,0.0,1.222222,1.166667,1.166667,0.493124,5400,0.0,1.166667,inf
1981-05-08,0.0,1.222222,1.166667,1.166667,0.493124,3600,0.0,1.166667,inf
1981-05-11,0.0,1.222222,1.166667,1.166667,0.493124,5400,0.0,1.166667,inf
1981-05-12,0.0,1.222222,1.166667,1.166667,0.493124,36000,0.0,1.166667,inf
1981-05-13,0.0,1.222222,1.166667,1.166667,0.493124,1800,0.0,1.166667,inf
1981-05-14,0.0,1.222222,1.166667,1.166667,0.493124,5400,0.0,1.166667,inf
1981-05-15,0.0,1.25,1.194444,1.194444,0.504865,21600,0.0,1.194444,inf
1981-05-18,0.0,1.25,1.208333,1.208333,0.510735,18000,0.0,1.208333,inf
1981-05-19,0.0,1.291667,1.236111,1.236111,0.522476,5400,0.0,1.236111,inf
1981-05-20,0.0,1.333333,1.277778,1.277778,0.540088,16200,0.0,1.277778,inf
1981-05-21,0.0,1.333333,1.277778,1.277778,0.540088,1800,0.0,1.277778,inf
1981-05-22,0.0,1.347222,1.291667,1.291667,0.545958,1800,0.0,1.291667,inf
1981-05-26,0.0,1.347222,1.291667,1.291667,0.545958,7200,0.0,1.291667,inf
1981-05-27,0.0,1.375,1.319444,1.319444,0.557699,7200,0.0,1.319444,inf
1981-05-28,0.0,1.361111,1.319444,1.319444,0.557699,7200,0.0,1.319444,inf
1981-05-29,0.0,1.347222,1.319444,1.319444,0.557699,9000,0.0,1.319444,inf
1981-06-01,0.0,1.347222,1.319444,1.319444,0.557699,12600,0.0,1.319444,inf
