Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-01-18,19.4,19.450001,19.4,19.450001,12.523081,200000,3041726000.0,0.05000100000000174,0.25773711340207084
2011-01-19,19.450001,19.450001,19.450001,19.450001,12.523081,0,3049565656.79,0.0,0.0
2011-01-20,19.450001,19.450001,19.450001,19.450001,12.523081,0,3049565656.79,0.0,0.0
2011-01-21,19.65,19.700001,19.65,19.700001,12.684048,382500,3080923500.0,0.05000100000000174,0.2544580152671844
2011-01-24,19.700001,19.700001,19.700001,19.700001,12.684048,0,3088763156.79,0.0,0.0
2011-01-25,19.85,19.85,19.85,19.85,12.780627,25000,3112281500.0,0.0,0.0
2011-01-26,19.799999,19.85,19.799999,19.85,12.780627,475000,3104441843.21,0.05000100000000174,0.2525303157843682
2011-01-27,19.950001,20.0,19.950001,20.0,12.877201,250000,3127960656.79,0.04999899999999968,0.2506215413222269
2011-01-28,19.6,19.6,19.6,19.6,12.619658,275000,3073084000.0,0.0,0.0
2011-01-31,19.6,19.6,19.6,19.6,12.619658,0,3073084000.0,0.0,0.0
2011-02-01,19.6,21.0,19.6,21.0,13.521061,283500,3073084000.0,1.3999999999999986,7.142857142857135
2011-02-02,21.0,21.0,21.0,21.0,13.521061,0,3292590000.0,0.0,0.0
2011-02-03,20.85,20.85,20.799999,20.85,13.424482,550000,3269071500.0,0.0,0.0
2011-02-04,21.200001,21.200001,21.200001,21.200001,13.649836,289000,3323948156.79,0.0,0.0
2011-02-07,21.950001,22.049999,21.85,21.969999,14.145607,781000,3441540656.79,0.01999800000000107,0.09110705735275852
2011-02-08,22.6,22.6,22.6,22.6,14.551235,80000,3543454000.0,0.0,0.0
2011-02-09,23.0,23.1,23.0,23.049999,14.840973,1645000,3606170000.0,0.04999899999999968,0.21738695652173773
2011-02-10,23.200001,24.625999,23.200001,24.6,15.83896,627500,3637528156.79,1.399999000000001,6.034478188169048
2011-02-11,24.549999,24.6,24.549999,24.6,15.83896,169000,3849194343.21,0.05000100000000174,0.2036700693959366
2011-02-14,24.6,24.6,24.4,24.6,15.83896,220500,3857034000.0,0.0,0.0
2011-02-15,24.549999,24.6,24.549999,24.6,15.83896,330000,3849194343.21,0.05000100000000174,0.2036700693959366
2011-02-16,24.6,24.6,24.6,24.6,15.83896,352500,3857034000.0,0.0,0.0
2011-02-17,24.200001,25.200001,24.200001,25.1,16.160892,2460500,3794318156.79,0.8999990000000011,3.719003978553559
2011-02-18,25.0,27.0,25.0,26.9,17.319838,4197500,3919750000.0,1.8999999999999986,7.599999999999994
2011-02-22,26.6,26.6,26.299999,26.4,16.99791,552000,4170614000.0,-0.20000000000000284,-0.7518796992481309
2011-02-23,26.4,26.799999,26.1,26.4,16.99791,1702000,4139256000.0,0.0,0.0
2011-02-24,26.16,26.299999,26.0,26.0,16.740368,692500,4101626400.0,-0.16000000000000014,-0.6116207951070342
2011-02-25,25.799999,25.950001,25.6,25.726,16.563946,939000,4045181843.21,-0.07399900000000059,-0.2868178405743372
2011-02-28,25.85,25.9,25.700001,25.719999,16.560074,897000,4053021500.0,-0.13000100000000003,-0.5029052224371374
2011-03-01,25.4,25.700001,25.200001,25.200001,16.225279,567000,3982466000.0,-0.19999899999999826,-0.7873976377952687
2011-03-02,25.35,25.549999,25.200001,25.280001,16.276781,700000,3974626500.0,-0.06999900000000281,-0.27613017751480395
2011-03-03,25.309999,26.0,25.309999,25.75,16.579399,1893000,3968354743.21,0.44000099999999875,1.7384473227359618
2011-03-04,26.200001,26.200001,25.9,26.040001,16.766123,1824000,4107898156.79,-0.16000000000000014,-0.6106869995920997
2011-03-07,26.200001,26.799999,26.1,26.4,16.99791,1696000,4107898156.79,0.19999899999999826,0.76335493269637
2011-03-08,26.6,26.9,26.0,26.799999,17.255451,941000,4170614000.0,0.19999899999999826,0.7518759398496175
2011-03-09,27.0,27.25,26.950001,27.25,17.545183,985000,4233330000.0,0.25,0.9259259259259258
2011-03-10,25.0,27.200001,24.799999,27.049999,17.416422,645500,3919750000.0,2.0499989999999997,8.199995999999999
2011-03-11,27.0,27.299999,26.952,27.238001,17.537462,875500,4233330000.0,0.23800100000000057,0.8814851851851873
2011-03-14,27.200001,27.4,27.200001,27.200001,17.512995,84000,4264688156.79,0.0,0.0
2011-03-15,25.0,27.1,25.0,27.049999,17.416422,1026500,3919750000.0,2.0499989999999997,8.199995999999999
2011-03-16,25.0,27.006001,25.0,27.0,17.384222,28000,3919750000.0,2.0,8.0
2011-03-17,27.0,27.200001,26.496,27.0,17.384222,46000,4233330000.0,0.0,0.0
2011-03-18,26.799999,27.0,26.450001,27.0,17.384222,691500,4201971843.21,0.20000100000000032,0.7462724159056884
2011-03-21,26.799999,27.0,26.799999,26.950001,17.352034,959000,4201971843.21,0.15000200000000063,0.5597089761085462
2011-03-22,26.950001,27.0,26.950001,27.0,17.384222,180000,4225490656.79,0.04999899999999968,0.18552503949814209
2011-03-23,26.799999,26.93,26.75,26.85,17.28764,209500,4201971843.21,0.05000100000000174,0.18657090248399538
2011-03-24,26.9,27.15,26.9,27.15,17.480803,1482500,4217651000.0,0.25,0.929368029739777
2011-03-25,27.4,27.5,27.15,27.200001,17.512995,1307500,4296046000.0,-0.19999899999999826,-0.7299233576642272
2011-03-28,26.4,28.0,26.4,27.950001,17.995895,412000,4139256000.0,1.5500010000000017,5.871215909090917
2011-03-29,28.379999,28.379999,27.799999,27.98,18.015207,163000,4449700043.21,-0.3999990000000011,-1.4094397959633511
2011-03-30,26.4,28.798,26.4,27.6,17.77054,379500,4139256000.0,1.2000000000000028,4.5454545454545565
2011-03-31,28.4,28.4,27.799999,27.9,17.963699,828500,4452836000.0,-0.5,-1.7605633802816902
2011-04-01,27.9,28.0,27.6,27.799999,17.899309,570000,4374441000.0,-0.1000009999999989,-0.3584265232974871
2011-04-04,27.799999,28.0,27.799999,27.99,18.021643,602000,4358761843.21,0.19000099999999875,0.6834568591171488
2011-04-05,27.799999,28.200001,27.799999,28.200001,18.156857,627500,4358761843.21,0.40000200000000063,1.438856166865332
2011-04-06,28.200001,28.5,28.0,28.5,18.350012,555500,4421478156.79,0.2999989999999997,1.0638262034104171
2011-04-07,28.4,28.85,28.4,28.85,18.575369,630000,4452836000.0,0.45000000000000284,1.5845070422535312
2011-04-08,28.9,29.76,28.9,29.6,19.058252,1557000,4531231000.0,0.7000000000000028,2.422145328719733
2011-04-11,30.6,30.6,29.6,29.6,19.058252,36000,4797774000.0,-1.0,-3.2679738562091507
2011-04-12,29.15,29.6,29.1,29.4,18.929495,105000,4570428500.0,0.25,0.8576329331046313
2011-04-13,29.85,29.85,29.18,29.24,18.826471,590500,4680181500.0,-0.610000000000003,-2.0435510887772295
2011-04-14,29.24,29.4,29.200001,29.200001,18.800718,31500,4584539600.0,-0.03999899999999812,-0.1367954856361085
2011-04-15,29.426001,29.426001,28.0,29.200001,18.800718,955000,4613702696.79,-0.2259999999999991,-0.7680282482149005
2011-04-18,29.209999,29.209999,28.0,29.129999,18.755644,62000,4579835743.21,-0.0799999999999983,-0.2738788180033772
2011-04-19,29.0,29.1,29.0,29.0,18.671944,213500,4546910000.0,0.0,0.0
2011-04-20,29.200001,29.200001,28.0,29.15,18.768524,227000,4578268156.79,-0.05000100000000174,-0.17123629550561228
2011-04-21,29.15,29.4,29.1,29.4,18.929495,2224000,4570428500.0,0.25,0.8576329331046313
2011-04-25,29.4,30.0,27.6,29.4,18.929495,13000,4609626000.0,0.0,0.0
2011-04-26,28.4,30.0,28.4,29.402,18.930779,2653000,4452836000.0,1.0020000000000024,3.528169014084516
2011-04-27,29.6,30.799999,29.6,30.6,19.702116,2738000,4640984000.0,1.0,3.378378378378378
2011-04-28,30.950001,31.0,30.0,30.959999,19.93391,576000,4852650656.79,0.009997999999999507,0.03230371462669584
2011-04-29,31.0,31.049999,30.75,30.9,19.895275,755000,4860490000.0,-0.10000000000000142,-0.3225806451612949
2011-05-02,31.1,31.1,30.4,31.0,19.959663,357500,4876169000.0,-0.10000000000000142,-0.3215434083601332
2011-05-03,31.0,31.0,30.799999,30.98,19.946787,97500,4860490000.0,-0.019999999999999574,-0.06451612903225669
2011-05-04,31.0,31.6,29.9,30.0,19.315805,785000,4860490000.0,-1.0,-3.225806451612903
2011-05-05,29.9,29.9,28.16,28.85,18.575369,1851000,4688021000.0,-1.0499999999999972,-3.5117056856187197
2011-05-06,29.0,30.0,28.709999,28.719999,18.491655,615000,4546910000.0,-0.2800009999999986,-0.9655206896551676
2011-05-09,28.228001,29.0,28.200001,28.4,18.285629,283000,4425868276.79,0.17199899999999957,0.6093205112186285
2011-05-10,28.200001,29.0,28.200001,28.9,18.607553,145000,4421478156.79,0.6999989999999983,2.48226586942319
2011-05-11,29.0,29.200001,28.5,28.6,18.414402,613500,4546910000.0,-0.3999999999999986,-1.3793103448275814
2011-05-12,28.299999,28.35,27.040001,28.08,18.079596,137000,4437156843.21,-0.2199990000000014,-0.7773816529110174
2011-05-13,27.950001,27.950001,26.1,27.0,17.384222,431500,4382280656.79,-0.9500010000000003,-3.398930110950623
2011-05-16,27.0,27.4,25.6,26.5,17.062294,195000,4233330000.0,-0.5,-1.8518518518518516
2011-05-17,26.6,26.799999,23.4,25.950001,16.70817,245000,4170614000.0,-0.6499990000000011,-2.443605263157899
2011-05-18,26.0,26.700001,26.0,26.700001,17.191063,270500,4076540000.0,0.7000010000000003,2.6923115384615395
2011-05-19,26.6,27.1,26.6,27.1,17.448608,91500,4170614000.0,0.5,1.8796992481203008
2011-05-20,27.1,27.450001,26.799999,27.450001,17.673962,18500,4249009000.0,0.3500009999999989,1.2915166051660476
2011-05-23,27.6,27.6,27.0,27.0,17.384222,47500,4327404000.0,-0.6000000000000014,-2.173913043478266
2011-05-24,27.5,27.5,27.1,27.200001,17.512995,530000,4311725000.0,-0.2999989999999997,-1.0909054545454533
2011-05-25,27.0,27.049999,27.0,27.0,17.384222,396000,4233330000.0,0.0,0.0
2011-05-26,27.0,27.01,26.799999,27.0,17.384222,20000,4233330000.0,0.0,0.0
2011-05-27,26.9,28.0,26.9,27.33,17.596701,54500,4217651000.0,0.4299999999999997,1.5985130111524155
2011-05-31,27.4,27.6,27.1,27.6,17.77054,251000,4296046000.0,0.20000000000000284,0.7299270072992805
2011-06-01,27.5,27.902,26.9,27.120001,17.461487,90000,4311725000.0,-0.37999900000000153,-1.3818145454545512
2011-06-02,27.0,27.200001,26.799999,27.200001,17.512995,117000,4233330000.0,0.20000100000000032,0.7407444444444456
2011-06-03,26.82,27.299999,26.82,27.200001,17.512995,98500,4205107800.0,0.38000100000000003,1.4168568232662193
2011-06-06,27.200001,27.299999,26.799999,27.0,17.384222,1383000,4264688156.79,-0.20000100000000032,-0.7352977670846421
2011-06-07,26.85,27.0,26.4,26.700001,17.191063,288000,4209811500.0,-0.1499990000000011,-0.5586554934823131
2011-06-08,26.5,26.51,26.4,26.450001,17.030104,52500,4154935000.0,-0.04999899999999968,-0.18867547169811202
2011-06-09,26.360001,26.4,26.25,26.290001,16.927088,479500,4132984556.79,-0.07000000000000028,-0.2655538594251202
2011-06-10,26.200001,26.200001,25.799999,25.799999,16.611584,313000,4107898156.79,-0.40000200000000063,-1.5267251325677456
2011-06-13,26.200001,26.5,26.0,26.209999,16.87558,169000,4107898156.79,0.009997999999999507,0.038160303887009424
2011-06-14,26.200001,26.4,26.0,26.0,16.740368,530000,4107898156.79,-0.20000100000000032,-0.7633625662838728
2011-06-15,26.4,26.4,25.200001,25.700001,16.547209,230500,4139256000.0,-0.6999989999999983,-2.651511363636357
2011-06-16,24.799999,24.950001,24.476,24.674,15.8866,570000,3888391843.21,-0.1259990000000002,-0.5080605043572792
2011-06-17,24.0,24.6,24.0,24.200001,15.581415,414500,3762960000.0,0.20000100000000032,0.8333375000000013
2011-06-20,24.0,25.0,23.0,23.799999,15.323873,316500,3762960000.0,-0.20000100000000032,-0.8333375000000013
2011-06-21,23.799999,25.9,23.799999,25.4,16.354048,944500,3731601843.21,1.600000999999999,6.722693559777036
2011-06-22,25.15,26.049999,25.15,25.200001,16.225279,1154000,3943268500.0,0.05000100000000174,0.19881113320080215
2011-06-23,25.0,26.0,25.0,26.0,16.740368,164500,3919750000.0,1.0,4.0
2011-06-24,27.0,27.0,25.0,25.0,16.096504,448000,4233330000.0,-2.0,-7.4074074074074066
2011-06-27,25.0,25.5,25.0,25.200001,16.225279,130500,3919750000.0,0.20000100000000032,0.8000040000000012
2011-06-28,26.0,26.799999,25.6,26.700001,17.191063,354000,4076540000.0,0.7000010000000003,2.6923115384615395
2011-06-29,26.799999,27.200001,26.6,27.1,17.448608,490500,4201971843.21,0.30000100000000174,1.119406758186826
2011-06-30,27.6,28.1,27.6,28.0,18.028088,825000,4327404000.0,0.3999999999999986,1.4492753623188355
2011-07-01,28.200001,30.0,28.0,28.5,18.350012,440500,4421478156.79,0.2999989999999997,1.0638262034104171
2011-07-05,28.5,28.799999,28.5,28.799999,18.543171,508000,4468515000.0,0.2999989999999997,1.0526280701754374
2011-07-06,28.799999,28.950001,28.799999,28.950001,18.639753,541500,4515551843.21,0.15000200000000063,0.5208402958625125
2011-07-07,29.25,30.5,29.25,30.5,19.637732,3807000,4586107500.0,1.25,4.273504273504273
2011-07-08,30.5,31.700001,30.4,31.450001,20.249405,1537000,4782095000.0,0.9500010000000003,3.114757377049181
2011-07-11,31.200001,32.0,31.0,31.299999,20.152822,977000,4891848156.79,0.09999799999999937,0.3205063999837672
2011-07-12,31.200001,31.200001,31.0,31.15,20.05624,37500,4891848156.79,-0.05000100000000174,-0.16025961024809499
2011-07-13,31.200001,31.4,31.0,31.299999,20.152822,980000,4891848156.79,0.09999799999999937,0.3205063999837672
2011-07-14,31.1,31.5,31.0,31.200001,20.088438,676000,4876169000.0,0.1000009999999989,0.3215466237942087
2011-07-15,31.0,31.450001,31.0,31.25,20.12063,1128000,4860490000.0,0.25,0.8064516129032258
2011-07-18,31.200001,31.309999,31.0,31.1,20.024052,226500,4891848156.79,-0.1000009999999989,-0.3205160153680729
2011-07-19,31.1,32.0,31.049999,31.4,20.217207,142000,4876169000.0,0.29999999999999716,0.9646302250803768
2011-07-20,32.0,32.400002,31.450001,31.9,20.539137,1525000,5017280000.0,-0.10000000000000142,-0.31250000000000444
2011-07-21,32.150002,32.799999,32.150002,32.549999,20.957645,1404500,5040798813.58,0.39999699999999905,1.2441585540181275
2011-07-22,32.799999,32.799999,32.599998,32.599998,20.989838,20500,5142711843.21,-0.20000100000000032,-0.6097591649316828
2011-07-25,32.549999,32.599998,31.799999,32.049999,20.635714,230000,5103514343.21,-0.5,-1.5360983574838205
2011-07-26,32.200001,32.200001,32.0,32.049999,20.635714,356500,5048638156.79,-0.15000200000000063,-0.46584470602966954
2011-07-27,31.799999,32.049999,31.799999,32.0,20.603527,184000,4985921843.21,0.20000100000000032,0.6289339820419502
2011-07-28,32.0,33.07,32.0,32.529999,20.944769,293000,5017280000.0,0.5299989999999966,1.6562468749999892
2011-07-29,32.0,32.900002,32.0,32.900002,21.182999,260000,5017280000.0,0.9000020000000006,2.812506250000002
2011-08-01,32.900002,32.900002,32.25,32.25,20.764488,402500,5158391313.58,-0.6500020000000006,-1.9756898495021387
2011-08-02,32.200001,32.200001,31.4,31.4,20.217207,64000,5048638156.79,-0.8000010000000017,-2.484475078121897
2011-08-03,30.0,30.950001,29.799999,30.0,19.315805,194000,4703700000.0,0.0,0.0
2011-08-04,28.85,29.200001,26.0,26.6,17.126677,1689000,4523391500.0,-2.25,-7.798960138648179
2011-08-05,29.799999,29.799999,24.9,25.799999,16.611584,1446500,4672341843.21,-4.0,-13.422819242376486
2011-08-08,24.0,24.6,23.0,23.6,15.195101,835500,3762960000.0,-0.3999999999999986,-1.6666666666666607
2011-08-09,23.6,25.799999,23.559999,24.4,15.710188,1250000,3700244000.0,0.7999999999999972,3.3898305084745637
2011-08-10,24.299999,24.6,24.190001,24.4,15.710188,290000,3809996843.21,0.1000009999999989,0.41152676590644677
2011-08-11,24.4,24.799999,24.15,24.5,15.774575,1457500,3825676000.0,0.10000000000000142,0.40983606557377633
2011-08-12,25.0,25.4,25.0,25.299999,16.289663,165500,3919750000.0,0.2999989999999997,1.1999959999999987
2011-08-15,26.0,26.0,25.450001,26.0,16.740368,455500,4076540000.0,0.0,0.0
2011-08-16,27.0,28.4,27.0,27.84,17.925066,1389000,4233330000.0,0.8399999999999999,3.1111111111111107
2011-08-17,27.84,29.75,27.84,29.6,19.058252,574000,4365033600.0,1.7600000000000016,6.321839080459776
2011-08-18,29.4,29.9,26.799999,27.15,17.480803,397000,4609626000.0,-2.25,-7.653061224489796
2011-08-19,27.1,27.1,25.92,26.0,16.740368,766000,4249009000.0,-1.1000000000000014,-4.059040590405909
2011-08-22,26.700001,26.799999,25.0,25.18,16.212399,429000,4186293156.79,-1.5200010000000006,-5.692887427232683
2011-08-23,25.0,26.0,24.85,25.200001,16.225279,611000,3919750000.0,0.20000100000000032,0.8000040000000012
2011-08-24,25.4,25.4,24.99,25.200001,16.225279,383000,3982466000.0,-0.19999899999999826,-0.7873976377952687
2011-08-25,25.299999,25.299999,24.98,25.0,16.096504,654000,3966786843.21,-0.2999989999999997,-1.1857668452872259
2011-08-26,25.0,27.5,25.0,27.5,17.706156,377000,3919750000.0,2.5,10.0
2011-08-29,28.0,28.4,27.0,28.0,18.028088,256500,4390120000.0,0.0,0.0
2011-08-30,26.0,27.997999,26.0,27.997999,18.026798,2000,4076540000.0,1.997999,7.684611538461539
2011-08-31,27.799999,28.049999,27.799999,27.809999,17.90575,125500,4358761843.21,0.010000000000001563,0.03597122431551729
2011-09-01,25.6,28.0,25.6,27.549999,17.738342,145500,4013824000.0,1.9499989999999983,7.617183593749993
2011-09-02,27.4,27.4,26.4,27.0,17.384222,33500,4296046000.0,-0.3999999999999986,-1.459854014598535
2011-09-06,26.0,27.0,25.9,26.0,16.740368,419000,4076540000.0,0.0,0.0
2011-09-07,27.0,27.0,26.299999,26.35,16.965714,415500,4233330000.0,-0.6499999999999986,-2.407407407407402
2011-09-08,25.799999,27.0,25.799999,27.0,17.384222,151500,4045181843.21,1.2000010000000003,4.651166846944452
2011-09-09,27.0,27.0,26.0,27.0,17.384222,47000,4233330000.0,0.0,0.0
2011-09-12,26.799999,26.82,26.4,26.799999,17.255451,64500,4201971843.21,0.0,0.0
2011-09-13,26.799999,26.799999,26.0,26.59,17.120235,99500,4201971843.21,-0.20999899999999982,-0.7835783874469541
2011-09-14,26.0,27.0,26.0,26.4,16.99791,150000,4076540000.0,0.3999999999999986,1.538461538461533
2011-09-15,27.0,27.0,25.799999,26.450001,17.030104,286000,4233330000.0,-0.5499989999999997,-2.037033333333332
2011-09-16,25.6,27.0,25.6,26.450001,17.030104,156000,4013824000.0,0.8500009999999989,3.3203164062499955
2011-09-19,25.4,26.0,25.4,26.0,16.740368,125000,3982466000.0,0.6000000000000014,2.362204724409455
2011-09-20,26.0,27.0,26.0,26.0,16.740368,36500,4076540000.0,0.0,0.0
2011-09-21,26.25,26.6,25.799999,26.0,16.740368,642500,4115737500.0,-0.25,-0.9523809523809524
2011-09-22,25.5,25.549999,23.75,24.0,15.452641,189500,3998145000.0,-1.5,-5.88235294117647
2011-09-23,23.799999,23.85,23.0,23.0,14.808781,1383500,3731601843.21,-0.7999989999999997,-3.361340477367246
2011-09-26,22.4,22.9,16.549999,17.6,11.331939,6088000,3512096000.0,-4.799999999999997,-21.428571428571416
2011-09-27,18.0,20.450001,17.974001,18.6,11.975799,5546500,2822220000.0,0.6000000000000014,3.333333333333341
2011-09-28,19.4,19.450001,17.549999,17.6,11.331939,1171000,3041726000.0,-1.7999999999999972,-9.278350515463904
2011-09-29,17.6,18.15,16.450001,17.0,10.945622,1637500,2759504000.0,-0.6000000000000014,-3.409090909090917
2011-09-30,16.5,16.709999,15.37,15.6,10.044219,2644500,2587035000.0,-0.9000000000000004,-5.454545454545457
2011-10-03,15.8,16.040001,15.55,15.6,10.044219,1741500,2477282000.0,-0.20000000000000107,-1.2658227848101333
2011-10-04,15.8,15.8,14.95,15.2,9.786674,543500,2477282000.0,-0.6000000000000014,-3.797468354430389
2011-10-05,15.8,17.610001,15.8,17.4,11.203168,2381000,2477282000.0,1.5999999999999979,10.126582278481
2011-10-06,17.4,20.0,17.4,18.4,11.847025,1293000,2728146000.0,1.0,5.74712643678161
2011-10-07,22.0,23.0,21.0,21.898001,14.099253,3750000,3449380000.0,-0.10199899999999928,-0.4636318181818149
2011-10-10,23.0,23.1,22.200001,22.200001,14.293694,1222000,3606170000.0,-0.7999989999999997,-3.4782565217391292
2011-10-11,22.799999,22.799999,21.6,22.4,14.422466,813500,3574811843.21,-0.3999990000000011,-1.7543816558939371
2011-10-12,22.6,23.6,22.450001,23.0,14.808781,1615500,3543454000.0,0.3999999999999986,1.7699115044247724
2011-10-13,22.4,23.549999,22.4,23.4,15.066326,773000,3512096000.0,1.0,4.464285714285714
2011-10-14,24.0,24.799999,23.6,24.6,15.83896,1014500,3762960000.0,0.6000000000000014,2.500000000000006
2011-10-17,24.5,24.6,24.15,24.18,15.568536,534500,3841355000.0,-0.3200000000000003,-1.3061224489795928
2011-10-18,24.0,24.02,23.700001,23.700001,15.259486,504000,3762960000.0,-0.2999989999999997,-1.2499958333333319
2011-10-19,23.799999,23.799999,23.4,23.4,15.066326,102500,3731601843.21,-0.3999990000000011,-1.6806681378432036
2011-10-20,23.0,23.4,22.4,22.799999,14.68001,2298500,3606170000.0,-0.20000100000000032,-0.8695695652173927
2011-10-21,23.6,23.6,23.0,23.0,14.808781,468000,3700244000.0,-0.6000000000000014,-2.542372881355938
2011-10-24,22.77,24.049999,22.77,24.049999,15.484835,192000,3570108300.0,1.279999,5.621427316644708
2011-10-25,23.200001,24.049999,23.200001,23.799999,15.323873,193000,3637528156.79,0.5999979999999994,2.586198164388007
2011-10-26,24.0,24.1,23.450001,24.030001,15.471962,172000,3762960000.0,0.030000999999998612,0.12500416666666087
2011-10-27,25.0,25.5,24.799999,25.4,16.354048,733000,3919750000.0,0.3999999999999986,1.5999999999999945
2011-10-28,25.389999,25.6,25.389999,25.6,16.482824,110500,3980897943.21,0.21000100000000188,0.8271012535290051
2011-10-31,24.969999,25.6,24.549999,24.799999,15.967735,187000,3915046143.21,-0.1700000000000017,-0.6808170076418574
2011-11-01,24.42,24.42,23.549999,24.0,15.452641,347000,3828811800.0000005,-0.4200000000000017,-1.7199017199017268
2011-11-02,24.4,25.0,24.0,24.6,15.83896,606000,3825676000.0,0.20000000000000284,0.8196721311475527
2011-11-03,24.4,24.5,24.32,24.4,15.710188,283000,3825676000.0,0.0,0.0
2011-11-04,24.0,24.799999,23.799999,24.5,15.774575,315000,3762960000.0,0.5,2.083333333333333
2011-11-07,24.4,24.799999,23.950001,24.799999,15.967735,73000,3825676000.0,0.3999990000000011,1.639340163934431
2011-11-08,25.0,25.25,24.799999,25.0,16.096504,489500,3919750000.0,0.0,0.0
2011-11-09,25.0,25.1,24.049999,24.83,15.987043,179000,3919750000.0,-0.1700000000000017,-0.6800000000000068
2011-11-10,24.6,25.0,24.57,25.0,16.096504,183500,3857034000.0,0.3999999999999986,1.6260162601625958
2011-11-11,24.799999,25.799999,24.799999,25.594,16.478954,209500,3888391843.21,0.7940010000000015,3.201617064581339
2011-11-14,25.6,25.6,24.799999,25.200001,16.225279,301500,4013824000.0,-0.3999990000000011,-1.5624960937500043
2011-11-15,25.5,25.5,24.799999,24.799999,15.967735,186000,3998145000.0,-0.7000010000000003,-2.7451019607843152
2011-11-16,25.0,25.0,24.01,24.65,15.87115,52000,3919750000.0,-0.3500000000000014,-1.4000000000000057
2011-11-17,24.0,24.25,22.4,23.35,15.03413,685000,3762960000.0,-0.6499999999999986,-2.7083333333333277
2011-11-18,22.059999,23.200001,20.950001,21.799999,14.03615,3069500,3458787243.21,-0.26000000000000156,-1.1786038612241168
2011-11-21,22.0,22.200001,21.200001,21.799999,14.03615,72500,3449380000.0,-0.20000100000000032,-0.909095454545456
2011-11-22,22.450001,22.450001,21.4,21.799999,14.03615,187500,3519935656.79,-0.6500020000000006,-2.895331719584336
2011-11-23,21.6,21.799999,20.4,21.6,13.907379,160000,3386664000.0,0.0,0.0
2011-11-25,21.6,21.6,21.6,21.6,13.907379,0,3386664000.0,0.0,0.0
