Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-07-11,0.0,5.208333,5.179872,5.179872,0.424294,8345,0.0,5.179872,inf
1985-07-12,0.0,5.208333,5.179872,5.179872,0.424294,13176,0.0,5.179872,inf
1985-07-15,0.0,5.265255,5.179872,5.236794,0.428957,47434,0.0,5.236794,inf
1985-07-16,0.0,5.265255,5.208333,5.208333,0.426626,23717,0.0,5.208333,inf
1985-07-17,0.0,5.236794,5.208333,5.208333,0.426626,24595,0.0,5.208333,inf
1985-07-18,0.0,5.236794,5.179872,5.208333,0.426626,47434,0.0,5.208333,inf
1985-07-19,0.0,5.236794,5.179872,5.179872,0.424294,17568,0.0,5.179872,inf
1985-07-22,0.0,5.179872,5.179872,5.179872,0.424294,6588,0.0,5.179872,inf
1985-07-23,0.0,5.208333,5.179872,5.208333,0.426626,13615,0.0,5.208333,inf
1985-07-24,0.0,5.236794,5.151412,5.236794,0.428957,50069,0.0,5.236794,inf
1985-07-25,0.0,5.179872,5.179872,5.179872,0.424294,19325,0.0,5.179872,inf
1985-07-26,0.0,5.179872,5.151412,5.151412,0.421963,9662,0.0,5.151412,inf
1985-07-29,0.0,5.151412,5.09449,5.122951,0.419632,49630,0.0,5.122951,inf
1985-07-30,0.0,5.122951,5.09449,5.122951,0.419632,23717,0.0,5.122951,inf
1985-07-31,0.0,5.122951,5.09449,5.09449,0.417301,7906,0.0,5.09449,inf
1985-08-01,0.0,5.151412,5.09449,5.151412,0.421963,9662,0.0,5.151412,inf
1985-08-02,0.0,5.151412,5.09449,5.151412,0.421963,177876,0.0,5.151412,inf
1985-08-05,0.0,5.179872,5.09449,5.122951,0.419632,30305,0.0,5.122951,inf
1985-08-06,0.0,5.151412,5.122951,5.122951,0.419632,21960,0.0,5.122951,inf
1985-08-07,0.0,5.151412,5.037568,5.037568,0.412638,42602,0.0,5.037568,inf
1985-08-08,0.0,5.066029,5.009107,5.009107,0.410307,42602,0.0,5.009107,inf
1985-08-09,0.0,5.009107,4.952186,4.952186,0.405644,15372,0.0,4.952186,inf
1985-08-12,0.0,4.980647,4.923725,4.980647,0.407975,12298,0.0,4.980647,inf
1985-08-13,0.0,4.980647,4.923725,4.952186,0.405644,14494,0.0,4.952186,inf
1985-08-14,0.0,5.037568,4.923725,4.952186,0.405644,57974,0.0,4.952186,inf
1985-08-15,0.0,5.009107,4.952186,5.009107,0.410307,25474,0.0,5.009107,inf
1985-08-16,0.0,5.009107,4.952186,4.952186,0.405644,3953,0.0,4.952186,inf
1985-08-19,0.0,4.952186,4.952186,4.952186,0.405644,6588,0.0,4.952186,inf
1985-08-20,0.0,4.980647,4.809882,4.809882,0.393988,36014,0.0,4.809882,inf
1985-08-21,0.0,4.866803,4.809882,4.838342,0.396319,55778,0.0,4.838342,inf
1985-08-22,0.0,4.895264,4.809882,4.895264,0.400981,31622,0.0,4.895264,inf
1985-08-23,0.0,4.895264,4.895264,4.895264,0.400981,6588,0.0,4.895264,inf
1985-08-26,0.0,4.895264,4.838342,4.866803,0.39865,13615,0.0,4.866803,inf
1985-08-27,0.0,4.895264,4.866803,4.895264,0.400981,6588,0.0,4.895264,inf
1985-08-28,0.0,4.895264,4.866803,4.866803,0.39865,18007,0.0,4.866803,inf
1985-08-29,0.0,4.866803,4.866803,4.866803,0.39865,4831,0.0,4.866803,inf
1985-08-30,0.0,4.895264,4.866803,4.866803,0.39865,10102,0.0,4.866803,inf
1985-09-03,0.0,4.866803,4.838342,4.838342,0.396319,36454,0.0,4.838342,inf
1985-09-04,0.0,4.838342,4.838342,4.838342,0.396319,878,0.0,4.838342,inf
1985-09-05,0.0,4.866803,4.838342,4.838342,0.396319,38210,0.0,4.838342,inf
1985-09-06,0.0,4.866803,4.809882,4.838342,0.396319,4831,0.0,4.838342,inf
1985-09-09,0.0,4.838342,4.809882,4.809882,0.393988,35136,0.0,4.809882,inf
1985-09-10,0.0,4.781421,4.553734,4.553734,0.373006,163382,0.0,4.553734,inf
1985-09-11,0.0,4.724499,4.610656,4.724499,0.386994,47434,0.0,4.724499,inf
1985-09-12,0.0,4.724499,4.610656,4.610656,0.377669,101016,0.0,4.610656,inf
1985-09-13,0.0,4.667577,4.639117,4.639117,0.38,12298,0.0,4.639117,inf
1985-09-16,0.0,4.667577,4.610656,4.667577,0.382331,22838,0.0,4.667577,inf
1985-09-17,0.0,4.667577,4.468352,4.610656,0.377669,143179,0.0,4.610656,inf
1985-09-18,0.0,4.75296,4.582195,4.75296,0.389325,127368,0.0,4.75296,inf
1985-09-19,0.0,4.724499,4.696038,4.696038,0.384662,17129,0.0,4.696038,inf
1985-09-20,0.0,4.696038,4.639117,4.639117,0.38,30305,0.0,4.639117,inf
1985-09-23,0.0,4.724499,4.696038,4.724499,0.386994,6588,0.0,4.724499,inf
1985-09-24,0.0,4.724499,4.639117,4.667577,0.382331,11419,0.0,4.667577,inf
1985-09-25,0.0,4.696038,4.667577,4.667577,0.382331,42602,0.0,4.667577,inf
1985-09-26,0.0,4.667577,4.610656,4.610656,0.377669,253858,0.0,4.610656,inf
1985-09-30,0.0,4.639117,4.610656,4.639117,0.38,38650,0.0,4.639117,inf
1985-10-01,0.0,4.582195,4.582195,4.582195,0.375337,1757,0.0,4.582195,inf
1985-10-02,0.0,4.639117,4.326047,4.354508,0.356687,701842,0.0,4.354508,inf
1985-10-03,0.0,4.667577,4.326047,4.667577,0.382331,860832,0.0,4.667577,inf
1985-10-04,0.0,4.667577,4.610656,4.610656,0.377669,205985,0.0,4.610656,inf
1985-10-07,0.0,4.639117,4.553734,4.582195,0.375337,30744,0.0,4.582195,inf
1985-10-08,0.0,4.610656,4.582195,4.582195,0.375337,24156,0.0,4.582195,inf
1985-10-09,0.0,4.610656,4.439891,4.496812,0.368343,24156,0.0,4.496812,inf
1985-10-10,0.0,4.553734,4.496812,4.553734,0.373006,19764,0.0,4.553734,inf
1985-10-11,0.0,4.610656,4.525273,4.553734,0.373006,54900,0.0,4.553734,inf
1985-10-14,0.0,4.525273,4.525273,4.525273,0.370675,8345,0.0,4.525273,inf
1985-10-15,0.0,4.639117,4.525273,4.639117,0.38,82130,0.0,4.639117,inf
1985-10-16,0.0,4.667577,4.610656,4.667577,0.382331,19764,0.0,4.667577,inf
1985-10-17,0.0,4.667577,4.610656,4.610656,0.377669,12298,0.0,4.610656,inf
1985-10-18,0.0,4.667577,4.610656,4.639117,0.38,7906,0.0,4.639117,inf
1985-10-21,0.0,4.667577,4.639117,4.639117,0.38,10541,0.0,4.639117,inf
1985-10-22,0.0,4.75296,4.639117,4.696038,0.384662,13176,0.0,4.696038,inf
1985-10-23,0.0,4.724499,4.667577,4.724499,0.386994,15811,0.0,4.724499,inf
1985-10-24,0.0,4.75296,4.667577,4.696038,0.384662,30305,0.0,4.696038,inf
1985-10-25,0.0,4.75296,4.667577,4.75296,0.389325,19325,0.0,4.75296,inf
1985-10-28,0.0,4.696038,4.553734,4.696038,0.384662,24595,0.0,4.696038,inf
1985-10-29,0.0,4.696038,4.667577,4.667577,0.382331,6149,0.0,4.667577,inf
1985-10-30,0.0,4.667577,4.639117,4.667577,0.382331,7906,0.0,4.667577,inf
1985-10-31,0.0,4.667577,4.639117,4.667577,0.382331,12298,0.0,4.667577,inf
1985-11-01,0.0,4.667577,4.639117,4.639117,0.38,21960,0.0,4.639117,inf
1985-11-04,0.0,4.781421,4.696038,4.781421,0.391657,140544,0.0,4.781421,inf
1985-11-05,0.0,4.781421,4.75296,4.781421,0.391657,63684,0.0,4.781421,inf
1985-11-06,0.0,4.866803,4.75296,4.781421,0.391657,59292,0.0,4.781421,inf
1985-11-07,0.0,4.781421,4.781421,4.781421,0.391657,4392,0.0,4.781421,inf
1985-11-08,0.0,4.838342,4.781421,4.781421,0.391657,10102,0.0,4.781421,inf
1985-11-11,0.0,4.866803,4.781421,4.809882,0.393988,45238,0.0,4.809882,inf
1985-11-12,0.0,4.895264,4.838342,4.895264,0.400981,8345,0.0,4.895264,inf
1985-11-13,0.0,4.895264,4.866803,4.866803,0.39865,7906,0.0,4.866803,inf
1985-11-14,0.0,4.895264,4.838342,4.838342,0.396319,21521,0.0,4.838342,inf
1985-11-15,0.0,4.895264,4.866803,4.866803,0.39865,12298,0.0,4.866803,inf
1985-11-18,0.0,4.895264,4.866803,4.866803,0.39865,5710,0.0,4.866803,inf
1985-11-19,0.0,4.923725,4.866803,4.866803,0.39865,62806,0.0,4.866803,inf
1985-11-20,0.0,4.952186,4.866803,4.952186,0.405644,8784,0.0,4.952186,inf
1985-11-21,0.0,4.952186,4.895264,4.895264,0.400981,6149,0.0,4.895264,inf
1985-11-22,0.0,4.952186,4.895264,4.952186,0.405644,12737,0.0,4.952186,inf
1985-11-25,0.0,4.923725,4.895264,4.895264,0.400981,5270,0.0,4.895264,inf
1985-11-26,0.0,4.895264,4.866803,4.895264,0.400981,6149,0.0,4.895264,inf
1985-11-27,0.0,4.895264,4.838342,4.838342,0.396319,10541,0.0,4.838342,inf
1985-11-29,0.0,4.866803,4.838342,4.838342,0.396319,17568,0.0,4.838342,inf
1985-12-02,0.0,4.895264,4.866803,4.895264,0.400981,63245,0.0,4.895264,inf
1985-12-03,0.0,4.895264,4.809882,4.809882,0.393988,10980,0.0,4.809882,inf
1985-12-04,0.0,4.866803,4.809882,4.866803,0.39865,14054,0.0,4.866803,inf
1985-12-05,0.0,4.952186,4.838342,4.923725,0.403313,59731,0.0,4.923725,inf
1985-12-06,0.0,4.952186,4.895264,4.895264,0.400981,12298,0.0,4.895264,inf
1985-12-09,0.0,4.952186,4.895264,4.895264,0.400981,269230,0.0,4.895264,inf
1985-12-10,0.0,4.895264,4.781421,4.895264,0.400981,61927,0.0,4.895264,inf
1985-12-11,0.0,4.895264,4.724499,4.75296,0.389325,184025,0.0,4.75296,inf
1985-12-12,0.0,4.781421,4.724499,4.724499,0.386994,84326,0.0,4.724499,inf
1985-12-13,0.0,4.696038,4.667577,4.667577,0.382331,12737,0.0,4.667577,inf
1985-12-16,0.0,4.667577,4.553734,4.553734,0.373006,17129,0.0,4.553734,inf
1985-12-17,0.0,4.553734,4.468352,4.553734,0.373006,88718,0.0,4.553734,inf
1985-12-18,0.0,4.553734,4.496812,4.553734,0.373006,67637,0.0,4.553734,inf
1985-12-19,0.0,4.553734,4.468352,4.553734,0.373006,117266,0.0,4.553734,inf
1985-12-20,0.0,4.553734,4.468352,4.553734,0.373006,100138,0.0,4.553734,inf
1985-12-23,0.0,4.553734,4.525273,4.525273,0.370675,47873,0.0,4.525273,inf
1985-12-24,0.0,4.553734,4.525273,4.553734,0.373006,25913,0.0,4.553734,inf
1985-12-26,0.0,4.582195,4.553734,4.582195,0.375337,3953,0.0,4.582195,inf
1985-12-27,0.0,4.696038,4.610656,4.696038,0.384662,33379,0.0,4.696038,inf
1985-12-30,0.0,4.724499,4.639117,4.724499,0.386994,4392,0.0,4.724499,inf
1985-12-31,0.0,4.75296,4.724499,4.75296,0.389325,57974,0.0,4.75296,inf
1986-01-02,0.0,4.866803,4.809882,4.866803,0.39865,30305,0.0,4.866803,inf
1986-01-03,0.0,4.866803,4.838342,4.838342,0.396319,41724,0.0,4.838342,inf
1986-01-06,0.0,4.923725,4.781421,4.923725,0.403313,160308,0.0,4.923725,inf
1986-01-07,0.0,4.952186,4.895264,4.952186,0.405644,103212,0.0,4.952186,inf
1986-01-08,0.0,4.923725,4.895264,4.923725,0.403313,73786,0.0,4.923725,inf
1986-01-09,0.0,4.923725,4.781421,4.809882,0.393988,28548,0.0,4.809882,inf
1986-01-10,0.0,4.838342,4.724499,4.781421,0.391657,58414,0.0,4.781421,inf
1986-01-13,0.0,4.781421,4.610656,4.667577,0.382331,38650,0.0,4.667577,inf
1986-01-14,0.0,4.75296,4.696038,4.75296,0.389325,45677,0.0,4.75296,inf
1986-01-15,0.0,4.724499,4.667577,4.724499,0.386994,17129,0.0,4.724499,inf
1986-01-16,0.0,4.724499,4.610656,4.696038,0.384662,95746,0.0,4.696038,inf
1986-01-17,0.0,4.696038,4.610656,4.610656,0.377669,91354,0.0,4.610656,inf
1986-01-20,0.0,4.724499,4.667577,4.696038,0.384662,119023,0.0,4.696038,inf
1986-01-21,0.0,4.724499,4.696038,4.724499,0.386994,93550,0.0,4.724499,inf
1986-01-22,0.0,4.724499,4.667577,4.696038,0.384662,52704,0.0,4.696038,inf
1986-01-23,0.0,4.75296,4.667577,4.75296,0.389325,92232,0.0,4.75296,inf
1986-01-24,0.0,5.009107,4.75296,4.923725,0.403313,143179,0.0,4.923725,inf
1986-01-27,0.0,5.09449,4.952186,5.066029,0.414969,187099,0.0,5.066029,inf
1986-01-28,0.0,5.122951,4.980647,5.09449,0.417301,244195,0.0,5.09449,inf
1986-01-29,0.0,5.09449,5.066029,5.09449,0.417301,97502,0.0,5.09449,inf
1986-01-30,0.0,5.179872,5.066029,5.179872,0.424294,79056,0.0,5.179872,inf
1986-01-31,0.0,5.122951,5.09449,5.09449,0.417301,70711,0.0,5.09449,inf
1986-02-03,0.0,5.09449,5.066029,5.09449,0.417301,56657,0.0,5.09449,inf
1986-02-04,0.0,5.122951,5.009107,5.09449,0.417301,157673,0.0,5.09449,inf
1986-02-05,0.0,5.09449,5.037568,5.09449,0.417301,70711,0.0,5.09449,inf
1986-02-06,0.0,5.293716,5.208333,5.236794,0.428957,40406,0.0,5.236794,inf
1986-02-07,0.0,5.43602,5.179872,5.179872,0.424294,309197,0.0,5.179872,inf
1986-02-10,0.0,5.265255,5.179872,5.179872,0.424294,36893,0.0,5.179872,inf
1986-02-11,0.0,5.236794,5.151412,5.179872,0.424294,27230,0.0,5.179872,inf
1986-02-12,0.0,5.179872,5.179872,5.179872,0.424294,27230,0.0,5.179872,inf
1986-02-13,0.0,5.265255,5.122951,5.265255,0.431288,180511,0.0,5.265255,inf
1986-02-14,0.0,5.379098,5.265255,5.379098,0.440613,23278,0.0,5.379098,inf
1986-02-18,0.0,5.578324,5.43602,5.521403,0.45227,74664,0.0,5.521403,inf
1986-02-19,0.0,5.606785,5.492942,5.578324,0.456932,47873,0.0,5.578324,inf
1986-02-20,0.0,5.521403,5.236794,5.236794,0.428957,55778,0.0,5.236794,inf
1986-02-21,0.0,5.549863,5.265255,5.492942,0.449938,54900,0.0,5.492942,inf
1986-02-24,0.0,5.549863,5.464481,5.521403,0.45227,36454,0.0,5.521403,inf
1986-02-25,0.0,5.578324,5.492942,5.549863,0.454601,48312,0.0,5.549863,inf
1986-02-26,0.0,5.549863,5.492942,5.549863,0.454601,25034,0.0,5.549863,inf
1986-02-27,0.0,5.549863,5.464481,5.492942,0.449938,72029,0.0,5.492942,inf
1986-02-28,0.0,5.578324,5.464481,5.578324,0.456932,68076,0.0,5.578324,inf
1986-03-03,0.0,5.578324,5.407559,5.549863,0.454601,52704,0.0,5.549863,inf
1986-03-04,0.0,5.578324,5.464481,5.464481,0.447607,18886,0.0,5.464481,inf
1986-03-05,0.0,5.521403,5.407559,5.464481,0.447607,14494,0.0,5.464481,inf
1986-03-06,0.0,5.549863,5.464481,5.492942,0.449938,35136,0.0,5.492942,inf
1986-03-07,0.0,5.578324,5.464481,5.578324,0.456932,21082,0.0,5.578324,inf
1986-03-10,0.0,5.720628,5.578324,5.692168,0.466258,148010,0.0,5.692168,inf
1986-03-11,0.0,5.919854,5.749089,5.919854,0.484908,117266,0.0,5.919854,inf
1986-03-12,0.0,5.919854,5.862933,5.862933,0.480245,132638,0.0,5.862933,inf
1986-03-13,0.0,5.919854,5.806011,5.862933,0.480245,65441,0.0,5.862933,inf
1986-03-14,0.0,5.919854,5.862933,5.891393,0.482576,21082,0.0,5.891393,inf
1986-03-17,0.0,5.948315,5.862933,5.948315,0.487239,953064,0.0,5.948315,inf
1986-03-18,0.0,5.919854,5.834472,5.891393,0.482576,65880,0.0,5.891393,inf
1986-03-19,0.0,5.919854,5.749089,5.77755,0.473251,884988,0.0,5.77755,inf
1986-03-20,0.0,5.862933,5.720628,5.862933,0.480245,115070,0.0,5.862933,inf
1986-03-21,0.0,5.976776,5.806011,5.948315,0.487239,127807,0.0,5.948315,inf
1986-03-24,0.0,5.976776,5.77755,5.891393,0.482576,51826,0.0,5.891393,inf
1986-03-25,0.0,5.891393,5.806011,5.806011,0.475582,28109,0.0,5.806011,inf
1986-03-26,0.0,5.834472,5.749089,5.806011,0.475582,47434,0.0,5.806011,inf
1986-03-27,0.0,5.862933,5.749089,5.749089,0.47092,144497,0.0,5.749089,inf
1986-03-31,0.0,5.749089,5.635246,5.692168,0.466258,222235,0.0,5.692168,inf
1986-04-01,0.0,5.692168,5.635246,5.635246,0.461595,17568,0.0,5.635246,inf
1986-04-02,0.0,5.692168,5.635246,5.635246,0.461595,46555,0.0,5.635246,inf
1986-04-03,0.0,5.749089,5.635246,5.663707,0.463926,256493,0.0,5.663707,inf
1986-04-04,0.0,5.606785,5.549863,5.578324,0.456932,1729570,0.0,5.578324,inf
1986-04-07,0.0,5.606785,5.549863,5.606785,0.459264,256054,0.0,5.606785,inf
1986-04-08,0.0,5.663707,5.578324,5.606785,0.459264,175680,0.0,5.606785,inf
1986-04-09,0.0,5.663707,5.578324,5.578324,0.456932,71590,0.0,5.578324,inf
1986-04-10,0.0,5.606785,5.407559,5.549863,0.454601,159869,0.0,5.549863,inf
1986-04-11,0.0,5.635246,5.549863,5.635246,0.461595,119902,0.0,5.635246,inf
1986-04-14,0.0,5.663707,5.606785,5.663707,0.463926,71590,0.0,5.663707,inf
1986-04-15,0.0,5.663707,5.606785,5.635246,0.461595,145375,0.0,5.635246,inf
1986-04-16,0.0,5.663707,5.606785,5.635246,0.461595,61049,0.0,5.635246,inf
1986-04-17,0.0,5.692168,5.635246,5.692168,0.466258,324130,0.0,5.692168,inf
1986-04-18,0.0,5.891393,5.663707,5.862933,0.480245,213012,0.0,5.862933,inf
1986-04-21,0.0,5.919854,5.806011,5.834472,0.477914,102773,0.0,5.834472,inf
1986-04-22,0.0,5.919854,5.806011,5.862933,0.480245,67198,0.0,5.862933,inf
1986-04-23,0.0,6.005237,5.77755,5.948315,0.487239,108043,0.0,5.948315,inf
1986-04-24,0.0,5.976776,5.891393,5.948315,0.487239,38650,0.0,5.948315,inf
1986-04-25,0.0,5.919854,5.749089,5.806011,0.475582,34697,0.0,5.806011,inf
1986-04-28,0.0,5.891393,5.834472,5.891393,0.482576,33379,0.0,5.891393,inf
1986-04-29,0.0,5.891393,5.834472,5.891393,0.482576,31622,0.0,5.891393,inf
1986-04-30,0.0,5.919854,5.749089,5.834472,0.477914,28548,0.0,5.834472,inf
1986-05-01,0.0,5.891393,5.77755,5.834472,0.477914,47873,0.0,5.834472,inf
1986-05-02,0.0,5.891393,5.834472,5.891393,0.482576,35136,0.0,5.891393,inf
1986-05-05,0.0,5.891393,5.834472,5.862933,0.480245,155916,0.0,5.862933,inf
1986-05-06,0.0,5.891393,5.749089,5.77755,0.473251,57096,0.0,5.77755,inf
1986-05-07,0.0,5.834472,5.77755,5.834472,0.477914,32062,0.0,5.834472,inf
1986-05-08,0.0,5.806011,5.749089,5.749089,0.47092,78178,0.0,5.749089,inf
1986-05-09,0.0,5.891393,5.720628,5.806011,0.475582,69394,0.0,5.806011,inf
1986-05-12,0.0,5.834472,5.806011,5.834472,0.477914,46116,0.0,5.834472,inf
1986-05-13,0.0,5.891393,5.77755,5.891393,0.482576,43920,0.0,5.891393,inf
1986-05-14,0.0,5.891393,5.862933,5.891393,0.482576,37332,0.0,5.891393,inf
1986-05-15,0.0,5.891393,5.834472,5.891393,0.482576,31183,0.0,5.891393,inf
1986-05-16,0.0,5.891393,5.862933,5.891393,0.482576,28987,0.0,5.891393,inf
1986-05-19,0.0,5.891393,5.862933,5.862933,0.480245,16690,0.0,5.862933,inf
1986-05-20,0.0,5.891393,5.806011,5.862933,0.480245,293825,0.0,5.862933,inf
1986-05-21,0.0,5.891393,5.834472,5.891393,0.482576,39528,0.0,5.891393,inf
1986-05-22,0.0,5.891393,5.834472,5.891393,0.482576,34697,0.0,5.891393,inf
1986-05-23,0.0,5.891393,5.891393,5.891393,0.482576,17129,0.0,5.891393,inf
1986-05-27,0.0,5.891393,5.834472,5.891393,0.482576,15372,0.0,5.891393,inf
1986-05-28,0.0,5.976776,5.806011,5.891393,0.482576,185782,0.0,5.891393,inf
1986-05-29,0.0,5.862933,5.806011,5.806011,0.475582,52704,0.0,5.806011,inf
1986-05-30,0.0,5.862933,5.806011,5.862933,0.480245,31183,0.0,5.862933,inf
1986-06-02,0.0,5.862933,5.806011,5.834472,0.477914,23278,0.0,5.834472,inf
1986-06-03,0.0,5.834472,5.806011,5.834472,0.477914,16690,0.0,5.834472,inf
1986-06-04,0.0,5.862933,5.806011,5.806011,0.475582,27670,0.0,5.806011,inf
1986-06-05,0.0,5.834472,5.806011,5.806011,0.475582,469944,0.0,5.806011,inf
1986-06-06,0.0,5.862933,5.806011,5.834472,0.477914,17129,0.0,5.834472,inf
1986-06-09,0.0,5.862933,5.806011,5.806011,0.475582,16250,0.0,5.806011,inf
1986-06-10,0.0,5.834472,5.692168,5.692168,0.466258,356630,0.0,5.692168,inf
1986-06-11,0.0,5.749089,5.720628,5.749089,0.47092,36893,0.0,5.749089,inf
1986-06-12,0.0,5.806011,5.77755,5.806011,0.475582,8784,0.0,5.806011,inf
1986-06-13,0.0,5.862933,5.77755,5.834472,0.477914,123415,0.0,5.834472,inf
1986-06-16,0.0,5.891393,5.77755,5.862933,0.480245,969754,0.0,5.862933,inf
1986-06-17,0.0,5.862933,5.834472,5.834472,0.477914,43042,0.0,5.834472,inf
1986-06-18,0.0,5.862933,5.834472,5.834472,0.477914,31622,0.0,5.834472,inf
1986-06-19,0.0,5.862933,5.749089,5.749089,0.47092,101455,0.0,5.749089,inf
1986-06-20,0.0,5.862933,5.720628,5.862933,0.480245,103212,0.0,5.862933,inf
1986-06-23,0.0,5.948315,5.806011,5.891393,0.482576,85205,0.0,5.891393,inf
1986-06-24,0.0,5.919854,5.862933,5.919854,0.484908,64123,0.0,5.919854,inf
1986-06-25,0.0,6.232923,5.976776,6.204463,0.508221,203350,0.0,6.204463,inf
1986-06-26,0.0,6.261384,6.147541,6.176002,0.505889,176558,0.0,6.176002,inf
1986-06-27,0.0,6.147541,6.062158,6.11908,0.501227,23278,0.0,6.11908,inf
1986-06-30,0.0,6.261384,6.033698,6.147541,0.503558,82130,0.0,6.147541,inf
1986-07-01,0.0,6.289845,6.147541,6.289845,0.515214,83448,0.0,6.289845,inf
1986-07-02,0.0,6.432149,6.261384,6.432149,0.526871,130003,0.0,6.432149,inf
1986-07-03,0.0,6.602914,6.375228,6.545993,0.536196,129564,0.0,6.545993,inf
1986-07-07,0.0,6.489071,6.318306,6.432149,0.526871,46116,0.0,6.432149,inf
1986-07-08,0.0,6.318306,6.033698,6.147541,0.503558,73786,0.0,6.147541,inf
1986-07-09,0.0,6.318306,6.033698,6.318306,0.517546,43920,0.0,6.318306,inf
1986-07-10,0.0,6.318306,6.261384,6.261384,0.512883,31622,0.0,6.261384,inf
1986-07-11,0.0,6.318306,6.261384,6.318306,0.517546,62806,0.0,6.318306,inf
1986-07-14,0.0,6.375228,6.204463,6.375228,0.522208,332474,0.0,6.375228,inf
1986-07-15,0.0,6.346767,6.261384,6.289845,0.515214,228384,0.0,6.289845,inf
1986-07-16,0.0,6.346767,6.147541,6.204463,0.508221,53582,0.0,6.204463,inf
1986-07-17,0.0,6.261384,6.176002,6.261384,0.512883,61049,0.0,6.261384,inf
1986-07-18,0.0,6.289845,6.147541,6.147541,0.503558,57096,0.0,6.147541,inf
1986-07-21,0.0,6.346767,6.176002,6.346767,0.519877,64562,0.0,6.346767,inf
1986-07-22,0.0,6.46061,6.346767,6.432149,0.526871,75542,0.0,6.432149,inf
1986-07-23,0.0,6.574454,6.489071,6.574454,0.538527,54022,0.0,6.574454,inf
1986-07-24,0.0,6.688297,6.545993,6.602914,0.540859,48312,0.0,6.602914,inf
1986-07-25,0.0,6.716758,6.602914,6.688297,0.547852,81691,0.0,6.688297,inf
1986-07-28,0.0,6.659836,6.432149,6.46061,0.529202,70711,0.0,6.46061,inf
1986-07-29,0.0,6.489071,6.403689,6.46061,0.529202,46116,0.0,6.46061,inf
1986-07-30,0.0,6.46061,6.375228,6.432149,0.526871,37771,0.0,6.432149,inf
1986-07-31,0.0,6.432149,6.318306,6.318306,0.517546,24595,0.0,6.318306,inf
1986-08-01,0.0,6.289845,6.204463,6.261384,0.512883,39967,0.0,6.261384,inf
1986-08-04,0.0,6.318306,6.204463,6.232923,0.510552,25034,0.0,6.232923,inf
