Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-10-27,35.0,35.0,32.599998,34.0,34.0,2400,601300000.0,-1.0,-2.857142857142857
2008-10-28,35.799999,37.900002,33.599998,36.299999,36.299999,10110,615043982.82,0.5,1.3966480837052537
2008-10-29,35.099998,41.5,34.299999,41.0,41.0,8190,603017965.64,5.900002000000001,16.809123464907323
2008-10-30,42.700001,43.799999,40.0,41.400002,41.400002,9030,733586017.18,-1.2999989999999997,-3.0444940738994357
2008-10-31,42.099998,45.700001,41.0,44.299999,44.299999,12170,723277965.64,2.2000010000000003,5.225655830197427
2008-11-03,47.400002,53.400002,45.900002,51.099998,51.099998,21020,814332034.36,3.6999959999999987,7.805898404814411
2008-11-04,54.0,66.0,53.599998,61.400002,61.400002,34350,927720000.0,7.400002000000001,13.703707407407409
2008-11-05,61.400002,61.400002,51.0,52.099998,52.099998,16510,1054852034.36,-9.300004000000001,-15.146585825844111
2008-11-06,55.0,55.0,47.5,48.5,48.5,10140,944900000.0,-6.5,-11.818181818181818
2008-11-07,53.400002,55.700001,51.5,54.0,54.0,26910,917412034.36,0.5999979999999994,1.1235917182175374
2008-11-10,55.0,55.200001,43.299999,46.700001,46.700001,15610,944900000.0,-8.299999,-15.090907272727272
2008-11-11,45.0,45.099998,40.599998,44.099998,44.099998,7650,773100000.0,-0.9000020000000006,-2.000004444444446
2008-11-12,42.900002,45.5,40.900002,41.299999,41.299999,10400,737022034.36,-1.600003000000001,-3.7296105487361073
2008-11-13,43.099998,43.200001,39.099998,41.5,41.5,19400,740457965.64,-1.5999979999999994,-3.7122925156516233
2008-11-14,41.0,42.299999,40.599998,41.5,41.5,10770,704380000.0,0.5,1.2195121951219512
2008-11-17,40.0,41.900002,40.0,41.0,41.0,4090,687200000.0,1.0,2.5
2008-11-18,40.700001,41.799999,38.5,40.0,40.0,3500,699226017.18,-0.7000010000000003,-1.7199041346460906
2008-11-19,39.099998,41.5,38.700001,39.700001,39.700001,4040,671737965.64,0.600003000000001,1.5345346053470412
2008-11-20,37.599998,38.0,35.0,35.0,35.0,4070,645967965.64,-2.5999979999999994,-6.914888665685566
2008-11-21,36.400002,36.799999,31.5,32.200001,32.200001,7300,625352034.36,-4.200001,-11.538463651732766
2008-11-24,33.0,37.900002,33.0,37.200001,37.200001,8630,566940000.0,4.200001,12.72727575757576
2008-11-25,38.799999,42.599998,37.599998,41.599998,41.599998,10680,666583982.82,2.7999989999999997,7.21649245403331
2008-11-26,41.5,42.700001,38.599998,41.5,41.5,5410,712970000.0,0.0,0.0
2008-11-28,40.099998,41.099998,39.599998,39.599998,39.599998,1500,688917965.64,-0.5,-1.2468828552061275
2008-12-01,47.200001,47.200001,39.299999,40.400002,40.400002,5870,810896017.18,-6.799999,-14.40677723714455
2008-12-02,41.299999,42.0,39.599998,40.099998,40.099998,5970,709533982.82,-1.2000010000000003,-2.90557149892425
2008-12-03,40.599998,41.400002,39.299999,40.0,40.0,4860,697507965.64,-0.5999979999999994,-1.477827659006287
2008-12-04,40.599998,40.599998,38.299999,39.700001,39.700001,2960,697507965.64,-0.899996999999999,-2.2167414885094305
2008-12-05,39.5,39.900002,35.200001,39.900002,39.900002,4410,678610000.0,0.40000200000000063,1.0126632911392421
2008-12-08,40.0,40.200001,37.799999,40.0,40.0,5070,687200000.0,0.0,0.0
2008-12-09,41.400002,42.0,38.0,38.0,38.0,3170,711252034.36,-3.4000020000000006,-8.212564820649044
2008-12-10,39.200001,40.099998,36.700001,37.099998,37.099998,5050,673456017.18,-2.100003000000001,-5.357150373542085
2008-12-11,37.200001,38.900002,37.0,37.0,37.0,2420,639096017.18,-0.20000100000000032,-0.5376370823215846
2008-12-12,36.5,38.0,36.200001,38.0,38.0,3710,627070000.0,1.5,4.10958904109589
2008-12-15,40.400002,40.400002,37.400002,39.299999,39.299999,7540,694072034.36,-1.100003000000001,-2.7227795681792317
2008-12-16,38.5,40.5,37.599998,40.099998,40.099998,7600,661430000.0,1.5999979999999994,4.15583896103896
2008-12-17,38.5,40.599998,38.0,38.900002,38.900002,5190,661430000.0,0.40000200000000063,1.0389662337662353
2008-12-18,40.099998,40.099998,37.900002,38.700001,38.700001,2340,688917965.64,-1.399996999999999,-3.4912645132800235
2008-12-19,39.799999,41.099998,37.200001,41.099998,41.099998,6230,683763982.82,1.2999989999999997,3.2663292277972165
2008-12-22,39.599998,45.0,39.5,44.400002,44.400002,15070,680327965.64,4.800004000000001,12.121222834405197
2008-12-23,45.900002,45.900002,41.200001,42.599998,42.599998,4920,788562034.36,-3.3000040000000013,-7.189550884986892
2008-12-24,42.200001,42.200001,41.200001,41.799999,41.799999,1290,724996017.18,-0.40000200000000063,-0.9478720154532713
2008-12-26,41.900002,43.299999,41.900002,43.299999,43.299999,1100,719842034.36,1.399996999999999,3.3412814634233166
2008-12-29,43.900002,44.799999,42.599998,44.099998,44.099998,4930,754202034.36,0.19999599999999873,0.45557173323135325
2008-12-30,44.599998,48.400002,43.0,48.400002,48.400002,17620,766227965.64,3.8000040000000013,8.520188722878421
2008-12-31,48.5,54.5,46.599998,51.0,51.0,8150,833230000.0,2.5,5.154639175257731
2009-01-02,51.0,54.5,47.700001,54.0,54.0,8500,876180000.0,3.0,5.88235294117647
2009-01-05,54.900002,61.200001,54.900002,60.0,60.0,6000,943182034.36,5.099997999999999,9.289613504932111
2009-01-06,63.400002,65.5,62.099998,63.299999,63.299999,9350,1089212034.36,-0.10000300000000095,-0.15773343350998784
2009-01-07,63.299999,63.299999,56.5,58.900002,58.900002,5490,1087493982.82,-4.399996999999999,-6.951022226714409
2009-01-08,59.599998,60.5,55.5,60.200001,60.200001,3560,1023927965.64,0.600003000000001,1.006716476735454
2009-01-09,60.900002,60.900002,58.5,59.400002,59.400002,2150,1046262034.36,-1.5,-2.463054106303642
2009-01-12,61.099998,61.099998,54.5,56.5,56.5,3410,1049697965.64,-4.599997999999999,-7.528638544308953
2009-01-13,57.299999,57.299999,52.799999,54.599998,54.599998,4010,984413982.82,-2.7000010000000003,-4.712043712252072
2009-01-14,54.700001,54.700001,51.200001,52.0,52.0,1760,939746017.18,-2.7000010000000003,-4.936016363144125
2009-01-15,51.400002,55.900002,50.299999,54.700001,54.700001,2770,883052034.36,3.2999989999999997,6.420231267695281
2009-01-16,55.900002,57.5,54.099998,56.0,56.0,5880,960362034.36,0.09999799999999937,0.1788872923475018
2009-01-20,55.099998,56.400002,53.0,54.099998,54.099998,2250,946617965.64,-1.0,-1.8148820985438148
2009-01-21,54.0,57.0,53.799999,55.700001,55.700001,2090,927720000.0,1.7000010000000003,3.1481500000000002
2009-01-22,57.599998,57.599998,54.599998,57.299999,57.299999,1350,989567965.64,-0.2999989999999997,-0.5208316153066528
2009-01-23,55.0,57.700001,54.599998,55.400002,55.400002,4380,944900000.0,0.40000200000000063,0.7272763636363648
2009-01-26,55.5,58.0,54.599998,54.599998,54.599998,3740,953490000.0,-0.9000020000000006,-1.6216252252252266
2009-01-27,54.400002,55.5,54.400002,55.5,55.5,2290,934592034.36,1.0999979999999994,2.0220550727185627
2009-01-28,56.5,56.5,53.200001,55.700001,55.700001,3990,970670000.0,-0.7999989999999997,-1.4159274336283179
2009-01-29,55.700001,55.700001,51.799999,53.0,53.0,4470,956926017.18,-2.7000010000000003,-4.847398476707389
2009-01-30,52.599998,53.599998,51.599998,52.700001,52.700001,7190,903667965.64,0.10000300000000095,0.1901197790920086
2009-02-02,51.5,52.0,50.799999,51.900002,51.900002,2020,884770000.0,0.40000200000000063,0.7767029126213605
2009-02-03,52.0,55.900002,52.0,55.700001,55.700001,4790,893360000.0,3.7000010000000003,7.115386538461539
2009-02-04,55.5,55.5,52.400002,52.400002,52.400002,2740,953490000.0,-3.0999979999999994,-5.585581981981981
2009-02-05,53.200001,53.200001,52.0,53.0,53.0,2930,913976017.18,-0.20000100000000032,-0.37594172225673517
2009-02-06,54.0,57.299999,53.799999,57.0,57.0,12360,927720000.0,3.0,5.555555555555555
2009-02-09,57.0,57.0,54.0,54.700001,54.700001,4030,979260000.0,-2.2999989999999997,-4.03508596491228
2009-02-10,57.0,57.799999,56.0,56.299999,56.299999,6450,979260000.0,-0.7000010000000003,-1.228071929824562
2009-02-11,57.5,58.299999,55.299999,58.299999,58.299999,3950,987850000.0,0.7999989999999997,1.3913026086956517
2009-02-12,50.700001,53.799999,50.5,53.400002,53.400002,8140,871026017.18,2.7000010000000003,5.325445654330461
2009-02-13,53.200001,53.200001,49.700001,50.599998,50.599998,5620,913976017.18,-2.600003000000001,-4.887223592345423
2009-02-17,51.099998,51.099998,47.599998,48.0,48.0,3160,877897965.64,-3.0999979999999994,-6.066532527065851
2009-02-18,48.799999,48.799999,38.700001,39.799999,39.799999,6880,838383982.82,-9.0,-18.44262332874228
2009-02-19,40.599998,41.200001,38.700001,39.900002,39.900002,3420,697507965.64,-0.6999959999999987,-1.7241281637501529
2009-02-20,38.700001,39.900002,36.0,38.400002,38.400002,3970,664866017.18,-0.2999989999999997,-0.7751911944395032
2009-02-23,40.0,41.200001,38.599998,39.299999,39.299999,9260,687200000.0,-0.7000010000000003,-1.750002500000001
2009-02-24,39.299999,41.099998,39.299999,40.799999,40.799999,2860,675173982.82,1.5,3.8167939902492107
2009-02-25,41.5,43.200001,39.700001,40.700001,40.700001,2520,712970000.0,-0.7999989999999997,-1.927708433734939
2009-02-26,41.0,41.400002,40.200001,41.0,41.0,1200,704380000.0,0.0,0.0
2009-02-27,39.0,40.5,38.700001,40.5,40.5,2350,670020000.0,1.5,3.8461538461538463
2009-03-02,38.5,41.400002,36.700001,38.400002,38.400002,3650,661430000.0,-0.09999799999999937,-0.25973506493506326
2009-03-03,37.5,37.799999,35.299999,35.900002,35.900002,4980,644250000.0,-1.5999979999999994,-4.266661333333332
2009-03-04,36.5,37.0,35.299999,36.299999,36.299999,5660,627070000.0,-0.20000100000000032,-0.5479479452054803
2009-03-05,35.799999,36.200001,32.299999,32.5,32.5,4130,615043982.82,-3.2999989999999997,-9.217874559158506
2009-03-06,32.299999,33.0,31.299999,31.799999,31.799999,4500,554913982.82,-0.5,-1.547987664024386
2009-03-09,31.700001,32.299999,30.1,30.6,30.6,3260,544606017.18,-1.100000999999999,-3.4700345908506405
2009-03-10,31.1,32.099998,30.1,31.799999,31.799999,2080,534298000.0,0.6999989999999983,2.250800643086811
2009-03-11,32.400002,35.5,32.400002,35.299999,35.299999,5310,556632034.36,2.899996999999999,8.950607472184721
2009-03-12,34.599998,37.900002,33.900002,37.0,37.0,3860,594427965.64,2.4000020000000006,6.93642236626719
2009-03-13,37.799999,40.0,37.5,39.799999,39.799999,3490,649403982.82,2.0,5.29100543097898
2009-03-16,40.400002,42.0,40.400002,41.200001,41.200001,2810,694072034.36,0.7999989999999997,1.980195446524977
2009-03-17,40.700001,45.700001,40.700001,44.5,44.5,3980,699226017.18,3.7999989999999997,9.336606650206223
2009-03-18,45.5,51.299999,44.400002,51.099998,51.099998,12310,781690000.0,5.599997999999999,12.30768791208791
2009-03-19,52.5,52.599998,46.599998,46.799999,46.799999,3020,901950000.0,-5.700001,-10.857144761904761
2009-03-20,47.0,49.5,45.799999,45.799999,45.799999,4310,807460000.0,-1.2000010000000003,-2.5531936170212775
2009-03-23,46.5,51.799999,46.5,50.799999,50.799999,6450,798870000.0,4.299999,9.247309677419354
2009-03-24,51.299999,51.299999,50.0,50.0,50.0,2280,881333982.82,-1.2999989999999997,-2.5341111605089885
2009-03-25,51.5,52.099998,50.5,51.5,51.5,2760,884770000.0,0.0,0.0
2009-03-26,53.099998,55.099998,52.0,55.0,55.0,10190,912257965.64,1.9000020000000006,3.578158326860955
2009-03-27,52.700001,54.700001,49.200001,49.799999,49.799999,12830,905386017.18,-2.9000020000000006,-5.502849990458255
2009-03-30,47.799999,49.5,45.799999,48.0,48.0,6170,821203982.82,0.20000100000000032,0.41841214264460613
2009-03-31,49.799999,50.400002,48.5,49.900002,49.900002,4630,855563982.82,0.10000300000000095,0.20080924098010716
2009-04-01,52.400002,55.400002,50.0,54.599998,54.599998,15140,900232034.36,2.1999959999999987,4.198465488608185
2009-04-02,54.099998,58.0,53.900002,58.0,58.0,12810,929437965.64,3.9000020000000006,7.208876421769925
2009-04-03,56.700001,60.0,55.799999,60.0,60.0,25140,974106017.18,3.2999989999999997,5.820103953790054
2009-04-06,57.0,59.5,55.700001,55.700001,55.700001,12640,979260000.0,-1.2999989999999997,-2.2806999999999995
2009-04-07,56.700001,56.700001,53.900002,55.099998,55.099998,15190,974106017.18,-1.600003000000001,-2.821874729772934
2009-04-08,54.0,56.200001,52.799999,55.400002,55.400002,3700,927720000.0,1.4000020000000006,2.592596296296297
2009-04-09,55.0,56.799999,54.799999,55.0,55.0,7040,944900000.0,0.0,0.0
2009-04-13,53.400002,55.400002,53.400002,55.0,55.0,3540,917412034.36,1.5999979999999994,2.996250824110455
2009-04-14,55.5,55.799999,54.299999,54.900002,54.900002,4300,953490000.0,-0.5999979999999994,-1.0810774774774763
2009-04-15,55.400002,55.400002,53.200001,54.0,54.0,7220,951772034.36,-1.4000020000000006,-2.527079331152372
2009-04-16,55.099998,55.099998,52.400002,53.5,53.5,11170,946617965.64,-1.5999979999999994,-2.903807727905906
2009-04-17,53.099998,53.900002,51.599998,52.900002,52.900002,5960,912257965.64,-0.19999599999999873,-0.3766403155043409
2009-04-20,51.599998,52.5,47.700001,48.900002,48.900002,8660,886487965.64,-2.6999959999999987,-5.232550590408936
2009-04-21,48.099998,49.299999,46.599998,49.0,49.0,3540,826357965.64,0.9000020000000006,1.8711061069067003
2009-04-22,47.700001,49.0,45.0,46.700001,46.700001,29160,819486017.18,-1.0,-2.0964360147497687
2009-04-23,46.5,47.599998,43.599998,44.099998,44.099998,5970,798870000.0,-2.4000020000000006,-5.161294623655915
2009-04-24,44.599998,45.5,41.799999,42.700001,42.700001,13630,766227965.64,-1.899996999999999,-4.2600831506763726
2009-04-27,41.799999,45.0,41.799999,44.0,44.0,9300,718123982.82,2.2000010000000003,5.263160412994269
2009-04-28,44.200001,48.200001,44.0,44.900002,44.900002,11180,759356017.18,0.7000010000000003,1.5837126338526561
2009-04-29,45.599998,47.5,43.099998,43.099998,43.099998,10400,783407965.64,-2.5,-5.482456380809491
2009-04-30,44.0,50.400002,43.599998,50.400002,50.400002,29060,755920000.0,6.400002000000001,14.545459090909093
2009-05-01,51.0,52.799999,49.200001,51.5,51.5,36990,876180000.0,0.5,0.9803921568627451
2009-05-04,52.599998,53.200001,51.599998,52.0,52.0,23420,903667965.64,-0.5999979999999994,-1.1406806517369057
2009-05-05,52.400002,52.700001,49.5,49.700001,49.700001,7880,900232034.36,-2.7000010000000003,-5.152673467455212
2009-05-06,50.799999,51.5,49.5,49.900002,49.900002,8490,872743982.82,-0.899996999999999,-1.771647672670228
2009-05-07,50.200001,50.200001,44.700001,46.099998,46.099998,10500,862436017.18,-4.100003000000001,-8.167336490690511
2009-05-08,46.5,54.299999,46.5,52.400002,52.400002,37180,798870000.0,5.900002000000001,12.688176344086022
2009-05-11,52.5,56.700001,52.099998,54.200001,54.200001,18430,901950000.0,1.7000010000000003,3.2380971428571437
2009-05-12,55.099998,55.700001,54.0,54.700001,54.700001,8120,946617965.64,-0.39999699999999905,-0.7259473947712286
2009-05-13,54.299999,54.299999,50.900002,51.400002,51.400002,6950,932873982.82,-2.899996999999999,-5.340694389331387
2009-05-14,51.0,52.099998,50.400002,51.5,51.5,7310,876180000.0,0.5,0.9803921568627451
2009-05-15,51.5,52.400002,49.299999,49.700001,49.700001,3390,884770000.0,-1.7999989999999997,-3.4951436893203875
2009-05-18,51.5,56.599998,50.099998,56.400002,56.400002,3100,884770000.0,4.900002000000001,9.514566990291264
2009-05-19,56.299999,56.599998,52.799999,53.0,53.0,10420,967233982.82,-3.2999989999999997,-5.861454811038273
2009-05-20,55.0,55.900002,50.299999,50.400002,50.400002,10260,944900000.0,-4.599997999999999,-8.363632727272726
2009-05-21,51.400002,54.900002,50.5,54.700001,54.700001,8200,883052034.36,3.2999989999999997,6.420231267695281
2009-05-22,54.799999,57.099998,53.700001,56.200001,56.200001,9750,941463982.82,1.4000020000000006,2.5547482218019764
2009-05-26,57.0,57.900002,55.200001,57.400002,57.400002,11850,979260000.0,0.40000200000000063,0.7017578947368432
2009-05-27,58.299999,59.5,57.5,58.0,58.0,6300,1001593982.82,-0.2999989999999997,-0.5145780534232937
2009-05-28,58.700001,60.0,56.900002,58.200001,58.200001,9090,1008466017.18,-0.5,-0.8517887418775343
2009-05-29,57.900002,59.5,57.400002,58.299999,58.299999,14480,994722034.36,0.39999699999999905,0.6908410814908073
2009-06-01,60.099998,67.400002,57.5,67.0,67.0,30190,1032517965.64,6.900002000000001,11.480868934471514
2009-06-02,66.0,75.300003,66.0,73.0,73.0,59930,1133880000.0,7.0,10.606060606060606
2009-06-03,72.699997,73.199997,68.300003,70.0,70.0,23180,1248985948.46,-2.699996999999996,-3.713888736474083
2009-06-04,71.199997,73.400002,69.5,73.099998,73.099998,22530,1223215948.46,1.9000010000000032,2.668540842775602
2009-06-05,74.0,74.199997,70.300003,72.0,72.0,26800,1271320000.0,-2.0,-2.7027027027027026
2009-06-08,72.5,72.5,67.400002,71.099998,71.099998,13800,1245550000.0,-1.4000020000000006,-1.9310372413793113
2009-06-09,69.300003,79.199997,66.900002,77.199997,77.199997,55010,1190574051.54,7.899993999999992,11.399702248209126
2009-06-10,79.099998,81.699997,76.800003,81.400002,81.400002,31160,1358937965.64,2.3000040000000013,2.907716887679316
2009-06-11,83.800003,90.800003,82.5,88.5,88.5,31380,1439684051.54,4.699996999999996,5.608588104704478
2009-06-12,90.0,90.900002,83.0,84.199997,84.199997,19550,1546200000.0,-5.800003000000004,-6.444447777777781
2009-06-15,83.0,83.0,75.0,78.0,78.0,16440,1425940000.0,-5.0,-6.024096385542169
2009-06-16,79.300003,80.0,71.5,72.699997,72.699997,20080,1362374051.54,-6.600006000000008,-8.322831967610401
2009-06-17,73.199997,78.599998,67.900002,76.599998,76.599998,13720,1257575948.46,3.400001000000003,4.6448102996507
2009-06-18,76.699997,79.0,73.900002,76.199997,76.199997,14030,1317705948.46,-0.5,-0.6518905078966301
2009-06-19,77.699997,81.900002,76.5,79.900002,79.900002,18600,1334885948.46,2.2000050000000044,2.8314093757300975
2009-06-22,76.300003,78.699997,72.400002,73.800003,73.800003,18640,1310834051.54,-2.5,-3.276539844959115
2009-06-23,73.400002,74.900002,69.199997,73.900002,73.900002,13790,1261012034.36,0.5,0.6811988915204662
2009-06-24,74.5,82.800003,73.099998,82.199997,82.199997,25360,1279910000.0,7.699996999999996,10.335566442953015
2009-06-25,82.199997,86.199997,81.099998,85.800003,85.800003,17870,1412195948.46,3.6000060000000076,4.379569502904006
2009-06-26,85.800003,87.599998,84.300003,85.0,85.0,15260,1474044051.54,-0.8000030000000038,-0.932404396302881
2009-06-29,85.800003,87.5,81.0,83.599998,83.599998,10260,1474044051.54,-2.2000050000000044,-2.5641083019542603
2009-06-30,83.099998,83.699997,80.699997,80.900002,80.900002,20050,1427657965.64,-2.1999959999999987,-2.647408005954463
2009-07-01,81.0,86.900002,81.0,84.599998,84.599998,6240,1391580000.0,3.5999979999999994,4.444441975308641
2009-07-02,83.099998,83.099998,76.199997,77.900002,77.900002,14190,1427657965.64,-5.199995999999999,-6.257516396089442
2009-07-06,78.800003,81.5,76.800003,81.199997,81.199997,19010,1353784051.54,2.3999939999999924,3.0456775490224186
2009-07-07,80.599998,82.400002,79.699997,81.199997,81.199997,19360,1384707965.64,0.5999989999999968,0.7444156512261909
2009-07-08,80.900002,81.699997,78.0,81.0,81.0,32500,1389862034.36,0.09999799999999937,0.12360691907028552
2009-07-09,79.900002,82.5,79.0,80.599998,80.599998,14750,1372682034.36,0.6999959999999987,0.876090090711135
2009-07-10,79.199997,84.199997,79.199997,82.800003,82.800003,14780,1360655948.46,3.6000060000000076,4.5454622933887325
2009-07-13,82.699997,85.800003,81.0,84.199997,84.199997,7250,1420785948.46,1.5,1.8137848300042867
2009-07-14,85.0,87.0,84.199997,85.0,85.0,14290,1460300000.0,0.0,0.0
2009-07-15,86.300003,88.199997,85.099998,87.0,87.0,7380,1482634051.54,0.6999969999999962,0.8111204816528177
2009-07-16,85.800003,89.599998,85.800003,88.199997,88.199997,11940,1474044051.54,2.3999939999999924,2.7971957063917494
2009-07-17,88.900002,93.300003,87.800003,93.0,93.0,31600,1527302034.36,4.099997999999999,4.611921156087263
2009-07-20,95.0,99.0,93.800003,94.800003,94.800003,13250,1632100000.0,-0.1999969999999962,-0.21052315789473283
2009-07-21,94.0,95.0,86.0,88.400002,88.400002,32420,1614920000.0,-5.599997999999999,-5.957444680851063
2009-07-22,88.0,89.800003,86.0,88.699997,88.699997,6360,1511840000.0,0.6999969999999962,0.795451136363632
2009-07-23,89.0,91.400002,81.5,82.099998,82.099998,37150,1529020000.0,-6.900002000000001,-7.752811235955057
2009-07-24,81.599998,89.099998,81.199997,88.800003,88.800003,41750,1401887965.64,7.200005000000004,8.823535755478822
2009-07-27,88.300003,89.199997,87.5,88.300003,88.300003,9860,1516994051.54,0.0,0.0
2009-07-28,86.699997,87.800003,85.900002,87.699997,87.699997,8260,1489505948.46,1.0,1.1534025773957064
2009-07-29,87.5,87.599998,85.599998,86.300003,86.300003,12570,1503250000.0,-1.1999969999999962,-1.3714251428571385
2009-07-30,87.099998,89.800003,86.800003,87.800003,87.800003,9900,1496377965.64,0.7000050000000044,0.8036796969846135
2009-07-31,87.800003,90.699997,87.699997,89.699997,89.699997,7960,1508404051.54,1.8999939999999924,2.164002203963469
2009-08-03,91.599998,92.400002,88.599998,91.099998,91.099998,5170,1573687965.64,-0.5,-0.5458515403024354
2009-08-04,91.0,92.400002,90.0,91.099998,91.099998,7250,1563380000.0,0.09999799999999937,0.10988791208791139
2009-08-05,91.0,92.400002,88.0,91.900002,91.900002,9870,1563380000.0,0.9000020000000006,0.9890131868131875
