Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-05-07,13.8,13.85,13.15,13.4,4.68542,112400,844284000.0,-0.40000000000000036,-2.898550724637684
2004-05-10,13.15,13.15,12.65,12.8,4.475623,266100,804517000.0,-0.34999999999999964,-2.661596958174902
2004-05-11,12.95,13.34,12.65,13.01,4.549047,165000,792281000.0,0.0600000000000005,0.4633204633204672
2004-05-12,12.78,13.05,12.43,12.95,4.551161,234100,781880400.0,0.16999999999999993,1.3302034428794989
2004-05-13,13.02,13.28,12.91,13.05,4.586305,107700,796563600.0,0.030000000000001137,0.23041474654378757
2004-05-14,13.13,13.55,13.11,13.4,4.70931,67600,803293400.0,0.2699999999999996,2.056359482102053
2004-05-17,13.5,13.8,13.06,13.2,4.639021,98700,825930000.0,-0.3000000000000007,-2.2222222222222276
2004-05-18,13.05,13.24,12.95,13.19,4.635506,130300,798399000.0,0.1399999999999988,1.0727969348658912
2004-05-19,13.2,13.25,12.9,13.2,4.639021,170300,807576000.0,0.0,0.0
2004-05-20,13.1,13.19,13.0,13.12,4.610904,143500,801458000.0,0.019999999999999574,0.1526717557251876
2004-05-21,13.2,13.34,13.16,13.27,4.663622,77100,807576000.0,0.07000000000000028,0.5303030303030325
2004-05-24,13.23,13.39,13.0,13.05,4.586305,128400,809411400.0,-0.17999999999999972,-1.3605442176870728
2004-05-25,13.07,13.4,13.07,13.18,4.631989,205400,799622600.0,0.10999999999999943,0.8416220351950989
2004-05-26,13.2,13.3,13.1,13.14,4.617931,122600,807576000.0,-0.05999999999999872,-0.45454545454544487
2004-05-27,13.14,13.15,12.96,13.07,4.59333,194800,803905200.0,-0.07000000000000028,-0.5327245053272472
2004-05-28,13.27,13.27,13.0,13.1,4.603878,75200,811858600.0,-0.16999999999999993,-1.2810851544837976
2004-06-01,13.1,13.65,13.01,13.21,4.642536,222000,801458000.0,0.11000000000000121,0.8396946564885589
2004-06-02,13.31,13.33,13.06,13.17,4.628476,86800,814305800.0,-0.14000000000000057,-1.051840721262213
2004-06-03,13.26,13.26,12.9,13.05,4.586305,86100,811246800.0,-0.20999999999999908,-1.583710407239812
2004-06-04,13.0,13.12,12.93,13.04,4.582792,123800,795340000.0,0.03999999999999915,0.30769230769230116
2004-06-07,12.89,13.15,12.85,12.86,4.519533,183000,788610200.0,-0.030000000000001137,-0.23273855702095528
2004-06-08,12.97,12.99,12.8,12.82,4.505474,141600,793504600.0,-0.15000000000000036,-1.1565150346954538
2004-06-09,12.81,13.07,12.79,12.9,4.533587,121600,783715800.0,0.08999999999999986,0.7025761124121769
2004-06-10,12.91,13.01,12.82,12.94,4.547647,131300,789833800.0,0.02999999999999936,0.2323780015491817
2004-06-14,12.82,12.82,12.44,12.56,4.43673,200700,784327600.0,-0.2599999999999998,-2.0280811232449283
2004-06-15,12.55,12.64,12.43,12.43,4.390807,202500,767809000.0,-0.120000000000001,-0.9561752988047888
2004-06-16,12.49,12.55,12.36,12.44,4.394341,191500,764138200.0,-0.05000000000000071,-0.4003202562049697
2004-06-17,12.35,12.48,12.32,12.4,4.380208,185500,755573000.0,0.05000000000000071,0.4048582995951474
2004-06-18,12.33,12.39,12.22,12.26,4.330753,196400,754349400.0,-0.07000000000000028,-0.5677210056772124
2004-06-21,12.23,12.34,12.16,12.25,4.327221,259100,748231400.0,0.019999999999999574,0.1635322976287782
2004-06-22,12.3,12.4,12.16,12.16,4.295433,317900,752514000.0,-0.14000000000000057,-1.1382113821138258
2004-06-23,12.3,12.33,12.16,12.25,4.327221,234100,752514000.0,-0.05000000000000071,-0.40650406504065617
2004-06-24,12.2,12.38,12.2,12.3,4.344884,248400,746396000.0,0.10000000000000142,0.8196721311475527
2004-06-25,12.33,12.42,12.24,12.4,4.380208,176600,754349400.0,0.07000000000000028,0.5677210056772124
2004-06-28,12.43,12.43,12.18,12.28,4.33782,148300,760467400.0,-0.15000000000000036,-1.2067578439259885
2004-06-29,12.23,12.25,11.94,12.07,4.263638,262500,748231400.0,-0.16000000000000014,-1.3082583810302546
2004-06-30,12.03,12.33,12.0,12.2,4.309557,255600,735995400.0,0.16999999999999993,1.41313383208645
2004-07-01,12.3,12.5,12.21,12.49,4.412,173200,752514000.0,0.1899999999999995,1.5447154471544675
2004-07-02,12.54,12.79,12.46,12.6,4.450857,146400,767197200.0,0.0600000000000005,0.4784688995215351
2004-07-06,12.6,12.77,12.44,12.51,4.419067,164300,770868000.0,-0.08999999999999986,-0.7142857142857131
2004-07-07,12.51,12.79,12.45,12.53,4.426132,173500,765361800.0,0.019999999999999574,0.15987210231814208
2004-07-08,12.53,12.71,12.53,12.64,4.464988,119800,766585400.0,0.11000000000000121,0.8778930566640161
2004-07-09,12.63,12.87,12.6,12.87,4.546227,126900,772703400.0,0.23999999999999844,1.900237529691199
2004-07-12,12.73,12.96,12.66,12.76,4.507376,168400,778821400.0,0.02999999999999936,0.23566378633149537
2004-07-13,12.64,12.84,12.53,12.62,4.481099,118900,773315200.0,-0.02000000000000135,-0.1582278481012765
2004-07-14,12.6,12.62,12.25,12.36,4.38878,157200,770868000.0,-0.2400000000000002,-1.9047619047619067
2004-07-15,12.26,12.35,12.16,12.23,4.342618,172900,750066800.0,-0.02999999999999936,-0.24469820554648744
2004-07-16,12.25,12.39,12.25,12.37,4.392329,194100,749455000.0,0.11999999999999922,0.9795918367346876
2004-07-19,12.33,12.54,12.31,12.4,4.402984,164200,754349400.0,0.07000000000000028,0.5677210056772124
2004-07-20,12.4,12.44,12.27,12.28,4.360373,156300,758632000.0,-0.120000000000001,-0.967741935483879
2004-07-21,12.27,12.39,12.23,12.36,4.38878,153300,750678600.0,0.08999999999999986,0.7334963325183362
2004-07-22,12.32,12.38,12.23,12.31,4.371026,160800,753737600.0,-0.009999999999999787,-0.08116883116882943
2004-07-23,12.25,12.32,12.16,12.27,4.356826,157600,749455000.0,0.019999999999999574,0.1632653061224455
2004-07-26,12.27,12.4,12.22,12.29,4.363922,121600,750678600.0,0.019999999999999574,0.1629991850040715
2004-07-27,12.34,12.47,12.3,12.3,4.367477,228600,754961200.0,-0.03999999999999915,-0.32414910858994445
2004-07-28,12.31,12.42,12.27,12.27,4.356826,169400,753125800.0,-0.040000000000000924,-0.3249390739236468
2004-07-29,12.37,12.4,12.28,12.33,4.378129,104000,756796600.0,-0.03999999999999915,-0.32336297493936256
2004-07-30,12.41,12.7,12.35,12.5,4.438489,153900,759243800.0,0.08999999999999986,0.7252215954875089
2004-08-02,12.8,12.8,12.61,12.77,4.534365,193400,783104000.0,-0.030000000000001137,-0.23437500000000888
2004-08-03,12.79,12.92,12.7,12.7,4.509506,133200,782492200.0,-0.08999999999999986,-0.7036747458952296
2004-08-04,12.8,12.9,12.71,12.76,4.530813,127700,783104000.0,-0.040000000000000924,-0.3125000000000072
2004-08-05,12.83,13.0,12.81,12.99,4.61248,162400,784939400.0,0.16000000000000014,1.2470771628994555
2004-08-06,13.01,13.15,12.93,12.96,4.601824,88400,795951800.0,-0.049999999999998934,-0.38431975403534924
2004-08-09,13.0,13.05,12.95,12.98,4.608932,76100,795340000.0,-0.019999999999999574,-0.15384615384615058
2004-08-10,13.06,13.08,12.75,12.81,4.548566,147300,799010800.0,-0.25,-1.914241960183767
2004-08-11,12.68,12.71,12.52,12.64,4.512509,194000,775762400.0,-0.03999999999999915,-0.3154574132492046
2004-08-12,12.57,12.79,12.5,12.72,4.541071,184900,769032600.0,0.15000000000000036,1.1933174224343703
2004-08-13,12.82,12.83,12.66,12.76,4.555349,101600,784327600.0,-0.0600000000000005,-0.46801872074883377
2004-08-16,12.79,12.9,12.71,12.76,4.555349,237100,782492200.0,-0.02999999999999936,-0.23455824863173858
2004-08-17,12.73,12.85,12.7,12.84,4.58391,162400,778821400.0,0.10999999999999943,0.8641005498821637
2004-08-18,12.83,12.95,12.81,12.87,4.594617,161100,784939400.0,0.03999999999999915,0.311769290724857
2004-08-19,12.82,12.91,12.81,12.87,4.594617,103300,784327600.0,0.049999999999998934,0.39001560062401663
2004-08-20,12.83,12.94,12.83,12.86,4.591048,124800,784939400.0,0.02999999999999936,0.23382696804364272
2004-08-23,12.95,13.0,12.87,12.99,4.637457,133400,792281000.0,0.040000000000000924,0.30888030888031603
2004-08-24,12.97,13.02,12.77,12.89,4.60176,217300,793504600.0,-0.08000000000000007,-0.616808018504241
2004-08-25,12.92,12.99,12.82,12.98,4.633892,118300,790445600.0,0.0600000000000005,0.4643962848297252
2004-08-26,12.99,13.03,12.88,13.02,4.648169,139200,794728200.0,0.02999999999999936,0.23094688221708512
2004-08-27,13.04,13.15,13.0,13.12,4.683868,133900,797787200.0,0.08000000000000007,0.6134969325153381
2004-08-30,13.12,13.12,12.9,12.94,4.619611,125800,802681600.0,-0.17999999999999972,-1.371951219512193
2004-08-31,13.03,13.05,12.92,13.05,4.658878,110400,797175400.0,0.02000000000000135,0.15349194167307254
2004-09-01,13.0,13.14,12.98,13.05,4.658878,118400,795340000.0,0.05000000000000071,0.3846153846153901
2004-09-02,13.1,13.14,13.0,13.11,4.680297,146000,801458000.0,0.009999999999999787,0.0763358778625938
2004-09-03,13.13,13.16,13.0,13.09,4.673161,96500,803293400.0,-0.040000000000000924,-0.3046458492003117
2004-09-07,13.1,13.15,13.03,13.15,4.694581,129000,801458000.0,0.05000000000000071,0.38167938931298256
2004-09-08,13.08,13.15,13.01,13.07,4.666018,113200,800234400.0,-0.009999999999999787,-0.07645259938837758
2004-09-09,13.09,13.15,12.95,12.98,4.633892,110200,800846200.0,-0.10999999999999943,-0.8403361344537772
2004-09-10,13.0,13.16,12.98,13.16,4.698147,117600,795340000.0,0.16000000000000014,1.2307692307692317
2004-09-13,13.07,13.1,12.96,13.01,4.668011,119900,799622600.0,-0.0600000000000005,-0.4590665646518783
2004-09-14,13.06,13.06,12.9,13.0,4.664422,132700,799010800.0,-0.0600000000000005,-0.45941807044410793
2004-09-15,13.0,13.05,12.92,13.05,4.682363,92600,795340000.0,0.05000000000000071,0.3846153846153901
2004-09-16,13.05,13.05,12.92,13.01,4.668011,110300,798399000.0,-0.040000000000000924,-0.3065134099616929
2004-09-17,13.09,13.09,12.95,13.03,4.675187,105500,800846200.0,-0.0600000000000005,-0.45836516424752094
2004-09-20,13.06,13.08,12.96,13.0,4.664422,125900,799010800.0,-0.0600000000000005,-0.45941807044410793
2004-09-21,12.95,13.05,12.83,12.9,4.628542,149000,792281000.0,-0.049999999999998934,-0.3861003861003779
2004-09-22,12.87,12.99,12.77,12.77,4.5819,142100,787386600.0,-0.09999999999999964,-0.7770007770007743
2004-09-23,12.84,12.86,12.63,12.73,4.567545,168100,785551200.0,-0.10999999999999943,-0.8566978193146373
2004-09-24,12.78,12.84,12.65,12.82,4.599835,115000,781880400.0,0.040000000000000924,0.3129890453834188
2004-09-27,12.85,13.05,12.8,12.83,4.603425,156900,786163000.0,-0.019999999999999574,-0.1556420233463002
2004-09-28,12.87,12.95,12.83,12.91,4.632129,172300,787386600.0,0.040000000000000924,0.310800310800318
2004-09-29,12.93,13.0,12.83,12.99,4.660832,159700,791057400.0,0.0600000000000005,0.46403712296984145
2004-09-30,13.0,13.03,12.94,13.03,4.675187,154600,795340000.0,0.02999999999999936,0.23076923076922584
2004-10-01,12.99,13.09,12.99,13.01,4.668011,130000,794728200.0,0.019999999999999574,0.15396458814472344
2004-10-04,12.96,13.04,12.83,13.03,4.675187,140700,792892800.0,0.06999999999999851,0.5401234567901119
2004-10-05,13.03,13.05,12.88,13.04,4.678778,131800,797175400.0,0.009999999999999787,0.07674597083652945
2004-10-06,13.04,13.09,12.98,13.03,4.675187,128800,797787200.0,-0.009999999999999787,-0.07668711656441556
2004-10-07,13.01,13.05,12.9,12.93,4.639306,113200,795951800.0,-0.08000000000000007,-0.6149116064565724
2004-10-08,12.96,13.08,12.95,13.02,4.6716,117300,792892800.0,0.05999999999999872,0.46296296296295303
2004-10-11,13.02,13.04,12.95,13.0,4.664422,67700,796563600.0,-0.019999999999999574,-0.1536098310291826
2004-10-12,13.0,13.13,12.98,13.1,4.700304,242000,795340000.0,0.09999999999999964,0.7692307692307665
2004-10-13,13.0,13.12,12.99,13.06,4.710763,172800,795340000.0,0.0600000000000005,0.4615384615384654
2004-10-14,13.03,13.13,13.01,13.01,4.692728,124200,797175400.0,-0.019999999999999574,-0.1534919416730589
2004-10-15,13.02,13.08,12.95,12.99,4.685513,90100,796563600.0,-0.02999999999999936,-0.2304147465437739
2004-10-18,12.95,13.07,12.94,13.06,4.710763,132700,792281000.0,0.11000000000000121,0.8494208494208588
2004-10-19,12.98,13.07,12.95,12.99,4.685513,121700,794116400.0,0.009999999999999787,0.07704160246532964
2004-10-20,13.0,13.02,12.87,12.94,4.667477,204800,795340000.0,-0.0600000000000005,-0.4615384615384654
2004-10-21,12.94,12.96,12.88,12.88,4.645834,196600,791669200.0,-0.05999999999999872,-0.46367851622873824
2004-10-22,12.86,12.9,12.82,12.88,4.645834,210600,786774800.0,0.02000000000000135,0.15552099533438063
2004-10-25,12.88,12.92,12.85,12.89,4.649446,167100,787998400.0,0.009999999999999787,0.07763975155279337
2004-10-26,12.86,12.93,12.81,12.93,4.663871,156200,786774800.0,0.07000000000000028,0.5443234836702978
2004-10-27,12.93,12.97,12.77,12.85,4.635014,174400,791057400.0,-0.08000000000000007,-0.618716163959784
2004-10-28,12.81,12.9,12.78,12.88,4.645834,117500,783715800.0,0.07000000000000028,0.5464480874316962
2004-10-29,12.88,12.94,12.86,12.87,4.642229,107500,787998400.0,-0.010000000000001563,-0.07763975155280715
2004-11-01,12.83,12.92,12.8,12.88,4.645834,148900,784939400.0,0.05000000000000071,0.38971161340608507
2004-11-02,12.89,12.93,12.8,12.87,4.642229,206800,788610200.0,-0.02000000000000135,-0.1551590380139748
2004-11-03,12.86,12.93,12.82,12.93,4.663871,215800,786774800.0,0.07000000000000028,0.5443234836702978
2004-11-04,12.93,13.08,12.88,13.06,4.710763,174400,791057400.0,0.13000000000000078,1.0054137664346543
2004-11-05,13.02,13.08,12.82,12.95,4.671082,165200,796563600.0,-0.07000000000000028,-0.5376344086021527
2004-11-08,12.88,12.96,12.75,12.75,4.598942,254100,787998400.0,-0.13000000000000078,-1.0093167701863415
2004-11-09,12.75,12.83,12.67,12.74,4.595338,287300,780045000.0,-0.009999999999999787,-0.07843137254901794
2004-11-10,12.7,12.76,12.62,12.72,4.613108,218300,776986000.0,0.02000000000000135,0.15748031496064058
2004-11-11,12.66,12.8,12.65,12.74,4.620361,204200,774538800.0,0.08000000000000007,0.6319115323854665
2004-11-12,12.76,12.89,12.68,12.79,4.638495,191500,780656800.0,0.02999999999999936,0.23510971786833354
2004-11-15,12.76,12.88,12.67,12.85,4.660254,218900,780656800.0,0.08999999999999986,0.7053291536050146
2004-11-16,12.89,12.9,12.75,12.82,4.649373,239400,788610200.0,-0.07000000000000028,-0.5430566330488773
2004-11-17,12.8,12.91,12.73,12.79,4.638495,332300,783104000.0,-0.010000000000001563,-0.07812500000001221
2004-11-18,12.79,12.95,12.78,12.9,4.67839,285000,782492200.0,0.11000000000000121,0.8600469116497358
2004-11-19,12.91,12.97,12.81,12.92,4.685643,225200,789833800.0,0.009999999999999787,0.07745933384972724
2004-11-22,12.92,13.04,12.82,12.89,4.674765,319500,790445600.0,-0.02999999999999936,-0.23219814241485573
2004-11-23,12.88,12.95,12.86,12.93,4.689269,276400,787998400.0,0.049999999999998934,0.38819875776396684
2004-11-24,12.96,12.98,12.86,12.98,4.707401,189300,792892800.0,0.019999999999999574,0.15432098765431768
2004-11-26,12.98,12.99,12.95,12.95,4.69652,44800,794116400.0,-0.030000000000001137,-0.23112480739600258
2004-11-29,12.93,12.98,12.77,12.81,4.645751,282000,791057400.0,-0.11999999999999922,-0.928074245939669
2004-11-30,12.85,12.93,12.77,12.83,4.653,326400,786163000.0,-0.019999999999999574,-0.1556420233463002
2004-12-01,12.82,12.99,12.81,12.95,4.69652,314600,784327600.0,0.129999999999999,1.014040561622457
2004-12-02,12.99,13.03,12.95,13.0,4.714656,311900,794728200.0,0.009999999999999787,0.07698229407236172
2004-12-03,12.98,13.09,12.97,13.09,4.747295,222900,794116400.0,0.10999999999999943,0.8474576271186397
2004-12-06,13.09,13.24,13.04,13.12,4.758176,227200,800846200.0,0.02999999999999936,0.2291825821237537
2004-12-07,13.15,13.25,13.12,13.24,4.801694,235200,804517000.0,0.08999999999999986,0.6844106463878316
2004-12-08,13.2,13.24,13.1,13.18,4.779937,267800,807576000.0,-0.019999999999999574,-0.15151515151514827
2004-12-09,13.18,13.3,13.12,13.24,4.801694,237200,806352400.0,0.0600000000000005,0.45523520485584595
2004-12-10,13.21,13.44,13.05,13.35,4.841588,424800,808187800.0,0.1399999999999988,1.059803179409529
2004-12-13,13.08,13.08,12.84,12.91,4.796631,279700,800234400.0,-0.16999999999999993,-1.2996941896024459
2004-12-14,12.87,12.96,12.81,12.9,4.792916,236800,787386600.0,0.030000000000001137,0.23310023310024194
2004-12-15,12.9,12.91,12.8,12.82,4.763192,302500,789222000.0,-0.08000000000000007,-0.6201550387596905
2004-12-16,12.86,12.95,12.79,12.79,4.752046,321300,786774800.0,-0.07000000000000028,-0.5443234836702978
2004-12-17,12.79,12.86,12.7,12.85,4.774338,305100,782492200.0,0.0600000000000005,0.46911649726349103
2004-12-20,12.86,12.9,12.76,12.81,4.759478,227600,786774800.0,-0.049999999999998934,-0.3888024883359171
2004-12-21,12.83,12.91,12.78,12.89,4.789204,277600,784939400.0,0.0600000000000005,0.46765393608729927
2004-12-22,12.85,12.88,12.71,12.8,4.755761,465800,786163000.0,-0.049999999999998934,-0.3891050583657505
2004-12-23,12.77,12.83,12.72,12.79,4.752046,260000,781268600.0,0.019999999999999574,0.15661707126076407
2004-12-27,12.8,12.81,12.67,12.76,4.740901,348800,783104000.0,-0.040000000000000924,-0.3125000000000072
2004-12-28,12.69,12.75,12.65,12.7,4.718609,459200,776374200.0,0.009999999999999787,0.07880220646177925
2004-12-29,12.72,12.84,12.71,12.74,4.733471,313600,778209600.0,0.019999999999999574,0.15723270440251236
2004-12-30,12.79,12.81,12.73,12.77,4.744617,264400,782492200.0,-0.019999999999999574,-0.1563721657544924
2004-12-31,12.84,12.86,12.74,12.82,4.763192,393400,785551200.0,-0.019999999999999574,-0.1557632398753861
2005-01-03,12.85,13.04,12.81,13.01,4.833785,250600,786163000.0,0.16000000000000014,1.2451361867704291
2005-01-04,13.04,13.21,12.98,13.2,4.904376,324400,797787200.0,0.16000000000000014,1.2269938650306762
2005-01-05,13.2,13.28,13.08,13.2,4.904376,305800,807576000.0,0.0,0.0
2005-01-06,13.15,13.31,13.15,13.2,4.904376,284900,804517000.0,0.049999999999998934,0.38022813688212115
2005-01-07,13.18,13.26,13.06,13.24,4.919239,183900,806352400.0,0.0600000000000005,0.45523520485584595
2005-01-10,13.25,13.25,13.15,13.2,4.904376,194800,810635000.0,-0.05000000000000071,-0.3773584905660431
2005-01-11,13.22,13.25,13.16,13.2,4.904376,161000,808799600.0,-0.02000000000000135,-0.1512859304084822
2005-01-12,13.17,13.19,13.11,13.15,4.911477,159800,805740600.0,-0.019999999999999574,-0.15186028853454497
2005-01-13,13.16,13.24,13.08,13.1,4.8928,220300,805128800.0,-0.0600000000000005,-0.4559270516717363
2005-01-14,13.13,13.18,13.05,13.18,4.922679,208400,803293400.0,0.049999999999998934,0.38080731150037267
2005-01-18,13.18,13.18,13.12,13.15,4.911477,120600,806352400.0,-0.02999999999999936,-0.22761760242791623
2005-01-19,13.17,13.22,13.12,13.19,4.926415,179600,805740600.0,0.019999999999999574,0.15186028853454497
2005-01-20,13.2,13.22,13.12,13.2,4.930148,179400,807576000.0,0.0,0.0
2005-01-21,13.2,13.26,13.13,13.26,4.95256,255600,807576000.0,0.0600000000000005,0.45454545454545836
2005-01-24,13.23,13.33,13.16,13.3,4.967501,191800,809411400.0,0.07000000000000028,0.5291005291005313
2005-01-25,13.33,13.37,13.22,13.32,4.974971,229200,815529400.0,-0.009999999999999787,-0.07501875468867057
2005-01-26,13.25,13.36,13.23,13.27,4.956296,229400,810635000.0,0.019999999999999574,0.15094339622641187
2005-01-27,13.29,13.4,13.24,13.36,4.989913,116000,813082200.0,0.07000000000000028,0.5267118133935311
2005-01-28,13.4,13.43,13.33,13.39,5.001115,194300,819812000.0,-0.009999999999999787,-0.0746268656716402
2005-01-31,13.38,13.52,13.37,13.46,5.027261,198700,818588400.0,0.08000000000000007,0.5979073243647239
2005-02-01,13.56,13.64,13.44,13.58,5.072081,209600,829600800.0,0.019999999999999574,0.14749262536872842
2005-02-02,13.57,13.66,13.52,13.64,5.094491,232400,830212600.0,0.07000000000000028,0.515843773028742
2005-02-03,13.69,13.69,13.54,13.55,5.060875,170100,837554200.0,-0.1399999999999988,-1.0226442658875003
2005-02-04,13.59,13.62,13.55,13.58,5.072081,224300,831436200.0,-0.009999999999999787,-0.07358351729212499
2005-02-07,13.6,13.65,13.58,13.65,5.098226,146900,832048000.0,0.05000000000000071,0.36764705882353466
2005-02-08,13.69,13.72,13.63,13.67,5.105698,121000,837554200.0,-0.019999999999999574,-0.14609203798392675
2005-02-09,13.75,13.75,13.66,13.71,5.120634,187000,841225000.0,-0.03999999999999915,-0.2909090909090847
2005-02-10,13.8,13.8,13.64,13.68,5.109426,173500,844284000.0,-0.120000000000001,-0.8695652173913114
2005-02-11,13.68,13.79,13.6,13.75,5.161609,177000,836942400.0,0.07000000000000028,0.5116959064327506
2005-02-14,13.85,13.85,13.6,13.63,5.11656,166200,847343000.0,-0.21999999999999886,-1.5884476534295946
2005-02-15,13.65,13.68,13.53,13.58,5.097788,162100,835107000.0,-0.07000000000000028,-0.5128205128205149
2005-02-16,13.55,13.69,13.5,13.61,5.109053,194600,828989000.0,0.05999999999999872,0.442804428044271
2005-02-17,13.59,13.62,13.49,13.52,5.075266,205300,831436200.0,-0.07000000000000028,-0.5150846210448881
2005-02-18,13.45,13.47,13.31,13.34,5.007699,155400,822871000.0,-0.10999999999999943,-0.8178438661709996
