Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-09-11,50.470001,50.66,49.779999,49.860001,23.487076,72500,746451314.7900001,-0.6100000000000065,-1.2086387713763005
2006-09-12,50.0,50.400002,48.240002,49.029999,23.096094,191000,739500000.0,-0.9700010000000034,-1.9400020000000069
2006-09-13,49.189999,49.34,46.650002,47.290001,22.276443,195700,727520085.21,-1.8999980000000036,-3.862569706496647
2006-09-14,47.310001,48.650002,47.290001,47.459999,22.356525,184700,699714914.79,0.14999800000000363,0.31705347036455067
2006-09-15,47.799999,48.48,47.32,47.5,22.375364,139100,706961985.21,-0.2999989999999997,-0.6276129838412752
2006-09-18,47.189999,47.599998,46.110001,46.400002,21.857197,169500,697940085.21,-0.7899969999999996,-1.6740771704614779
2006-09-19,46.259998,46.900002,45.630001,46.599998,21.95142,154500,684185370.4200001,0.3399999999999963,0.7349762531334226
2006-09-20,46.900002,47.439999,46.43,46.900002,22.092737,65500,693651029.58,0.0,0.0
2006-09-21,46.849998,47.52,46.34,47.52,22.38479,82100,692911470.42,0.6700020000000038,1.430100381220942
2006-09-22,47.369999,47.740002,46.560001,47.740002,22.48842,91300,700602285.21,0.370002999999997,0.7810914245533275
2006-09-25,47.650002,48.110001,46.869999,47.889999,22.559092,65400,704743529.58,0.23999700000000246,0.5036662957537807
2006-09-26,47.98,49.279999,47.98,48.669998,22.926512,99000,709624200.0,0.6899980000000028,1.4380950395998393
2006-09-27,48.310001,49.57,48.189999,49.209999,23.180885,115000,714504914.79,0.8999980000000036,1.862964151046082
2006-09-28,49.299999,49.68,48.849998,49.209999,23.180885,230100,729146985.21,-0.0899999999999963,-0.1825557846360125
2006-09-29,49.189999,49.450001,48.639999,48.66,22.921804,119100,727520085.21,-0.5299990000000037,-1.0774527561994942
2006-10-02,48.48,49.549999,48.48,49.080002,23.119648,93700,717019200.0,0.6000020000000035,1.237627887788786
2006-10-03,48.869999,49.689999,48.869999,49.18,23.166758,43300,722787285.21,0.31000099999999975,0.6343380526772668
2006-10-04,49.23,50.0,49.18,49.849998,23.482361,60800,728111700.0,0.6199980000000025,1.259390615478372
2006-10-05,49.68,50.240002,49.110001,49.549999,23.341042,101400,734767200.0,-0.13000100000000003,-0.26167673107890504
2006-10-06,49.59,50.68,49.27,50.439999,23.760292,71000,733436100.0,0.8499989999999968,1.7140532365396186
2006-10-09,50.57,50.57,49.119999,49.290001,23.218561,71400,747930300.0,-1.2799990000000037,-2.5311429701404067
2006-10-10,49.290001,49.75,48.77,49.529999,23.331621,81400,728999114.79,0.23999799999999993,0.4869101138788777
2006-10-11,49.52,50.0,49.25,49.41,23.275095,62900,732400800.0,-0.11000000000000654,-0.2221324717286077
2006-10-12,49.650002,50.689999,49.470001,50.639999,23.854492,67300,734323529.58,0.9899970000000025,1.9939515813111195
2006-10-13,50.470001,51.099998,49.900002,50.720001,23.892176,79500,746451314.7900001,0.25,0.49534375876077347
2006-10-16,50.93,50.93,50.02,50.290001,23.689631,73300,753254700.0,-0.6399990000000031,-1.2566247791085865
2006-10-17,49.68,50.290001,49.669998,50.02,23.56245,89100,734767200.0,0.3400000000000034,0.684380032206126
2006-10-18,50.060001,50.720001,50.060001,50.169998,23.633101,85300,740387414.79,0.1099969999999999,0.2197303192223266
2006-10-19,49.970001,50.950001,49.970001,50.860001,23.958126,209500,739056314.7900001,0.8899999999999935,1.7810686055419398
2006-10-20,51.110001,51.110001,50.57,50.810001,23.934591,72300,755916914.79,-0.29999999999999716,-0.5869692704564752
2006-10-23,50.779999,51.82,50.599998,51.59,24.30201,78300,751036185.2099999,0.8100010000000069,1.595118188166973
2006-10-24,51.310001,51.900002,50.959999,51.580002,24.297291,85100,758874914.79,0.2700010000000006,0.5262151524807037
2006-10-25,51.400002,51.990002,50.950001,51.419998,24.221924,110800,760206029.58,0.019995999999999015,0.03890272222168204
2006-10-26,51.5,52.200001,51.419998,52.200001,24.589354,98000,761685000.0,0.7000010000000003,1.3592252427184472
2006-10-27,51.970001,52.150002,49.959999,50.139999,23.618975,77500,768636314.7900001,-1.8300020000000004,-3.52126604731064
2006-10-30,49.880001,50.959999,49.84,50.880001,23.967554,81700,737725214.79,1.0,2.004811507521822
2006-10-31,50.240002,51.220001,49.810001,50.009998,23.557737,75900,743049629.5799999,-0.23000399999999388,-0.457810491329188
2006-11-01,50.200001,50.650002,49.419998,49.459999,23.298643,87700,742458014.79,-0.7400019999999969,-1.4741075403564174
2006-11-02,49.459999,49.889999,48.59,48.610001,22.898251,87700,731513385.21,-0.8499980000000065,-1.7185564439659744
2006-11-03,49.200001,49.470001,48.59,48.740002,22.959492,70600,727668014.79,-0.4599990000000034,-0.9349572980699805
2006-11-06,50.950001,51.490002,50.23,50.849998,23.953426,172500,753550514.79,-0.10000300000000095,-0.19627673805148885
2006-11-07,50.68,51.560001,49.93,51.310001,24.170109,95400,749557200.0,0.630001,1.2430958958168905
2006-11-08,51.200001,52.150002,51.16,52.099998,24.542253,92600,757248014.79,0.899996999999999,1.7578066062928377
2006-11-09,52.07,52.150002,51.59,51.59,24.30201,63100,770115300.0,-0.4799999999999969,-0.9218359900134374
2006-11-10,51.68,52.580002,51.299999,52.130001,24.556385,77400,764347200.0,0.4500010000000003,0.8707449690402482
2006-11-13,52.290001,52.529999,51.759998,52.009998,24.499846,68600,773369114.79,-0.28000299999999356,-0.5354809612644559
2006-11-14,51.919998,52.779999,51.91,52.779999,24.86257,64800,767896770.42,0.8600009999999969,1.6563964428503961
2006-11-15,52.630001,54.119999,52.580002,52.990002,24.961504,127300,778397714.79,0.3600009999999969,0.6840224076757987
2006-11-16,53.279999,53.630001,53.029999,53.41,25.159342,22900,788011185.2099999,0.13000100000000003,0.2439958754503731
2006-11-17,53.400002,53.93,52.900002,53.889999,25.385443,53000,789786029.58,0.48999700000000246,0.9175973439102165
2006-11-20,54.209999,54.43,53.759998,53.889999,25.385443,91300,801765885.21,-0.3200000000000003,-0.5902970040637711
2006-11-21,54.040001,54.040001,53.41,53.540001,25.220564,76000,799251614.79,-0.5,-0.9252405454248604
2006-11-22,53.599998,54.32,53.599998,53.82,25.352472,15900,792743970.42,0.22000200000000092,0.41045150785266993
2006-11-24,53.59,53.84,53.5,53.5,25.20174,9300,792596100.0,-0.09000000000000341,-0.1679417801828763
2006-11-27,53.639999,53.990002,51.91,51.959999,24.476305,125000,793335585.21,-1.6799999999999997,-3.131991109843234
2006-11-28,51.799999,51.959999,51.529999,51.799999,24.400928,166000,766121985.21,0.0,0.0
2006-11-29,51.990002,53.080002,51.900002,52.990002,25.082554,60600,768932129.5799999,1.0,1.923446742702568
2006-11-30,53.02,53.450001,52.360001,52.380001,24.793806,82700,784165800.0,-0.6399990000000031,-1.2070897774424802
2006-12-01,52.330002,53.189999,51.610001,52.57,24.883741,93700,773960729.58,0.23999799999999993,0.45862409865759207
2006-12-04,52.880001,53.580002,52.650002,53.43,25.290819,54500,782095214.79,0.5499989999999997,1.040088860815263
2006-12-05,53.700001,54.779999,53.68,53.919998,25.522772,78700,794223014.79,0.21999699999999933,0.40967783222201304
2006-12-06,54.029999,54.599998,53.740002,53.950001,25.536966,64400,799103685.2099999,-0.07999799999999624,-0.14806219041387775
2006-12-07,54.240002,54.599998,53.25,53.700001,25.418619,98100,802209629.5799999,-0.5400009999999966,-0.9955770281866816
2006-12-08,53.77,54.529999,53.209999,53.959999,25.541697,95600,795258300.0,0.18999900000000025,0.35335503068625673
2006-12-11,54.169998,54.169998,52.93,53.040001,25.106209,116300,801174270.42,-1.129997000000003,-2.0860200142521754
2006-12-12,52.889999,53.43,52.75,53.32,25.238762,88800,782243085.21,0.4300009999999972,0.8130100361695927
2006-12-13,53.25,53.5,52.810001,53.009998,25.092012,109000,787567500.0,-0.24000199999999694,-0.45070798122065153
2006-12-14,53.130001,53.490002,52.610001,52.619999,24.90741,73300,785792714.79,-0.5100020000000001,-0.9599134018461624
2006-12-15,52.52,53.07,52.43,52.560001,24.879007,135300,776770800.0,0.04000099999999662,0.07616336633662722
2006-12-18,52.5,52.52,51.5,51.560001,24.40567,88700,776475000.0,-0.9399990000000003,-1.7904742857142861
2006-12-19,51.509998,51.970001,51.380001,51.41,24.334665,52500,761832870.4200001,-0.09999800000000647,-0.19413318556138648
2006-12-20,51.450001,51.720001,50.619999,50.970001,24.126394,68900,760945514.79,-0.4799999999999969,-0.9329445882809543
2006-12-21,50.919998,51.060001,50.02,50.549999,23.927589,77800,753106770.42,-0.36999899999999997,-0.7266280725305605
2006-12-22,50.639999,51.200001,50.220001,51.130001,24.202126,70000,748965585.21,0.49000199999999694,0.9676185025201065
2006-12-26,50.580002,51.700001,50.580002,51.560001,24.40567,82400,748078229.58,0.9799989999999994,1.937522659647185
2006-12-27,51.709999,52.23,50.93,51.389999,24.325197,110700,764790885.21,-0.3200000000000003,-0.6188358270902311
2006-12-28,51.459999,52.490002,51.459999,51.91,24.571339,69300,761093385.21,0.4500009999999932,0.8744675646029321
2006-12-29,52.0,52.279999,50.560001,50.709999,24.003323,54600,769080000.0,-1.2900009999999966,-2.480771153846147
2007-01-03,51.25,51.639999,50.34,50.889999,24.088528,123900,757987500.0,-0.3600009999999969,-0.70244097560975
2007-01-04,50.880001,50.939999,50.0,50.330002,23.823452,90100,752515214.79,-0.5499989999999997,-1.0809728561129544
2007-01-05,50.310001,50.34,48.869999,49.049999,23.217567,131600,744084914.79,-1.260002,-2.5044761974860625
2007-01-08,49.220001,49.349998,48.400002,49.240002,23.307508,107500,727963814.7900001,0.020000999999993496,0.04063591953196729
2007-01-09,49.400002,50.080002,48.790001,50.049999,23.690912,113100,730626029.58,0.649996999999999,1.3157833475391338
2007-01-10,49.73,49.98,49.099998,49.220001,23.298033,82600,735506700.0,-0.5099989999999934,-1.0255358938266508
2007-01-11,49.150002,49.68,49.150002,49.68,23.515779,88000,726928529.58,0.5299979999999991,1.0783275247882982
2007-01-12,49.68,50.080002,49.419998,50.0,23.66724,45200,734767200.0,0.3200000000000003,0.6441223832528187
2007-01-16,50.16,50.48,48.75,49.139999,23.260162,82000,741866400.0,-1.0200009999999935,-2.0334948165869093
2007-01-17,48.75,49.470001,48.689999,49.259998,23.316971,64200,721012500.0,0.5099980000000031,1.04614974358975
2007-01-18,49.299999,49.299999,47.740002,47.779999,22.616421,87200,729146985.21,-1.5200000000000031,-3.083164362741677
2007-01-19,47.700001,49.0,47.540001,48.959999,23.174965,86900,705483014.79,1.259998000000003,2.641505185712686
2007-01-22,48.889999,48.919998,47.549999,47.810001,22.630617,74700,723083085.21,-1.0799980000000033,-2.209036657988075
2007-01-23,47.73,48.860001,47.669998,48.529999,22.971428,106100,705926700.0,0.7999989999999997,1.6760926042321385
2007-01-24,48.549999,49.119999,48.080002,48.490002,22.952497,103900,718054485.21,-0.05999700000000274,-0.12357775743724062
2007-01-25,48.529999,48.759998,46.860001,47.119999,22.304008,90900,717758685.2099999,-1.4099999999999966,-2.905419388119082
2007-01-26,47.09,47.419998,46.799999,47.380001,22.427092,67800,696461100.0,0.2900009999999966,0.6158441282650172
2007-01-29,47.450001,47.470001,46.860001,47.419998,22.446022,93500,701785514.79,-0.030003000000000668,-0.06323076789819386
2007-01-30,47.580002,48.43,47.09,48.389999,22.905163,127800,703708229.58,0.8099970000000027,1.7023895879617716
2007-01-31,48.43,49.029999,48.060001,48.84,23.118164,83000,716279700.0,0.4100000000000037,0.8465826966756219
2007-02-01,49.060001,49.5,48.810001,49.380001,23.373774,51600,725597414.79,0.3200000000000003,0.6522625223754077
2007-02-02,49.509998,49.540001,48.349998,48.490002,22.952497,57600,732252870.4200001,-1.0199960000000061,-2.0601818646811623
2007-02-05,48.34,48.810001,48.07,48.18,22.805765,56800,714948600.0,-0.1600000000000037,-0.3309888291270246
2007-02-06,48.23,48.459999,47.799999,48.389999,22.905163,82900,713321700.0,0.15999900000000622,0.33174165457185617
2007-02-07,48.360001,49.049999,48.07,49.029999,23.208096,53000,715244414.79,0.6699979999999996,1.3854383501770393
2007-02-08,49.07,49.259998,48.150002,48.360001,22.890966,76300,725745300.0,-0.7099990000000034,-1.4469105359690306
2007-02-09,48.580002,48.84,47.48,48.389999,22.905163,78500,718498229.58,-0.19000299999999726,-0.39111361090515656
2007-02-12,48.57,48.990002,47.41,47.889999,22.668484,109500,718350300.0,-0.6800009999999972,-1.4000432365657756
2007-02-13,48.119999,48.580002,47.799999,48.540001,22.97616,48500,711694785.21,0.42000199999999666,0.8728221295266375
2007-02-14,48.720001,49.07,48.049999,48.130001,22.782089,58800,720568814.7900001,-0.5900000000000034,-1.2110016171797766
2007-02-15,48.16,48.34,47.290001,47.369999,22.422348,88200,712286400.0,-0.7900009999999966,-1.6403675249169365
2007-02-16,47.490002,47.540001,46.41,46.849998,22.176205,76500,702377129.5799999,-0.6400039999999976,-1.3476605033623659
2007-02-20,46.860001,48.029999,46.549999,47.900002,22.67322,58600,693059414.79,1.0400010000000037,2.219378953918511
2007-02-21,47.790001,47.939999,46.389999,47.009998,22.251942,80200,706814114.79,-0.7800029999999936,-1.6321468585028773
2007-02-22,47.279999,47.279999,46.66,46.950001,22.223543,81500,699271185.2099999,-0.32999799999999624,-0.6979653277911368
2007-02-23,46.75,46.869999,45.799999,46.369999,21.948999,69100,691432500.0,-0.38000100000000003,-0.8128363636363637
2007-02-26,46.450001,46.549999,45.240002,45.619999,21.594,73900,686995514.79,-0.8300020000000004,-1.7868718668057733
2007-02-27,44.810001,44.810001,40.610001,41.459999,19.733009,277900,662739914.79,-3.3500019999999964,-7.47601411568814
2007-02-28,41.990002,44.09,41.02,42.470001,20.213737,265000,621032129.5799999,0.4799990000000065,1.1431268805369588
2007-03-01,42.150002,43.330002,41.57,42.25,20.109015,206700,623398529.58,0.09999799999999937,0.23724316786509136
2007-03-02,42.07,43.07,41.52,41.630001,19.813934,135300,622215300.0,-0.43999900000000025,-1.0458735440931786
2007-03-05,41.5,42.029999,40.110001,40.209999,19.138083,138400,613785000.0,-1.2900009999999966,-3.108436144578305
2007-03-06,40.639999,40.84,39.740002,39.970001,19.023844,233100,601065585.21,-0.6699979999999996,-1.6486171665506182
2007-03-07,40.0,40.080002,39.119999,39.630001,18.862024,209700,591600000.0,-0.36999899999999997,-0.9249974999999999
2007-03-08,39.860001,40.290001,39.150002,39.529999,18.814436,253600,589529414.79,-0.33000200000000035,-0.8279026385373155
2007-03-09,39.59,39.599998,38.830002,39.07,18.595488,167900,585536100.0,-0.5200000000000031,-1.3134629957059942
2007-03-12,39.400002,40.200001,39.130001,39.689999,18.890579,157500,582726029.58,0.2899969999999996,0.7360329575617778
2007-03-13,39.380001,39.869999,38.299999,38.389999,18.271839,129200,582430214.79,-0.9900019999999969,-2.5139714953282937
2007-03-14,38.349998,38.68,37.639999,38.540001,18.343239,83300,567196470.42,0.19000299999999726,0.4954446151470393
2007-03-15,38.599998,38.599998,38.110001,38.27,18.214724,103500,570893970.42,-0.32999799999999624,-0.8549171427418111
2007-03-16,38.259998,38.59,38.0,38.290001,18.224243,135800,565865370.4200001,0.030002999999993563,0.07841871816091982
2007-03-19,38.25,38.540001,37.650002,38.0,18.086214,130700,565717500.0,-0.25,-0.6535947712418301
2007-03-20,37.779999,38.330002,37.380001,38.27,18.214724,102700,558766185.2099999,0.49000100000000657,1.2969852116724687
2007-03-21,38.330002,38.48,38.02,38.25,18.20521,133300,566900729.58,-0.08000200000000035,-0.20871900815450087
2007-03-22,38.299999,38.860001,38.209999,38.779999,18.457468,262200,566456985.21,0.4799999999999969,1.2532637402940843
2007-03-23,38.880001,39.919998,38.849998,39.689999,18.890579,281700,575035214.79,0.8099980000000002,2.0833281357168696
2007-03-26,39.610001,40.0,39.200001,39.450001,18.776344,202200,585831914.79,-0.1599999999999966,-0.4039383891961947
2007-03-27,39.290001,39.529999,39.049999,39.299999,18.704964,135100,581099114.79,0.00999800000000306,0.025446677896503643
2007-03-28,39.25,39.599998,38.75,38.93,18.528864,93700,580507500.0,-0.3200000000000003,-0.8152866242038225
2007-03-29,39.200001,39.27,38.450001,39.029999,18.576447,134600,579768014.79,-0.17000200000000376,-0.4336785603653524
2007-03-30,39.0,40.209999,38.950001,40.119999,19.095232,216800,576810000.0,1.119999,2.8717923076923073
2007-04-02,40.310001,40.860001,40.009998,40.5,19.276104,192500,596184914.79,0.18999900000000025,0.4713445678158139
2007-04-03,40.560001,41.139999,40.380001,40.73,19.385567,250300,599882414.79,0.16999899999999712,0.419129674084567
2007-04-04,40.73,41.110001,39.990002,40.23,19.147594,125500,602396700.0,-0.5,-1.2275963663147558
2007-04-05,40.279999,40.290001,39.849998,39.959999,19.019087,80000,595741185.2099999,-0.3199999999999932,-0.7944389472303443
2007-04-09,40.0,40.040001,38.950001,39.5,18.800154,246100,591600000.0,-0.5,-1.25
2007-04-10,39.630001,40.18,39.310001,39.75,18.91914,98700,586127714.79,0.11999899999999997,0.3027983774211864
2007-04-11,39.98,40.07,39.220001,39.299999,18.704964,159300,591304200.0,-0.6800009999999972,-1.7008529264632248
2007-04-12,39.279999,39.759998,39.09,39.700001,18.895342,113100,580951185.2099999,0.42000200000000376,1.0692515547161896
2007-04-13,39.720001,40.349998,39.66,40.349998,19.204708,77700,587458814.7900001,0.6299969999999959,1.5860951262312302
2007-04-16,40.360001,40.389999,39.549999,39.880001,18.98101,187100,596924414.79,-0.4799999999999969,-1.1892963035357629
2007-04-17,40.080002,40.48,39.919998,40.279999,19.171396,160800,592783229.58,0.1999969999999962,0.49899448607811
2007-04-18,40.240002,40.240002,39.43,39.48,18.79063,128800,595149629.5799999,-0.7600020000000001,-1.8886728683562195
2007-04-19,39.400002,40.279999,39.400002,40.23,19.147594,289400,582726029.58,0.8299979999999962,2.1065938016957366
2007-04-20,40.52,41.32,40.27,41.16,19.590227,141700,599290800.0,0.6399999999999935,1.5794669299111386
2007-04-23,41.209999,41.529999,41.150002,41.32,19.666384,110300,609495885.21,0.1100009999999969,0.26692793659130376
2007-04-24,41.279999,41.5,40.66,40.970001,19.499804,183200,610531185.2099999,-0.3099979999999931,-0.7509641654787664
2007-04-25,41.18,41.82,41.07,41.599998,19.799646,147200,609052200.0,0.41999799999999965,1.0199077221952395
2007-04-26,41.66,41.66,40.560001,40.619999,19.333212,140600,616151400.0,-1.0400009999999966,-2.496401824291879
2007-04-27,40.580002,40.599998,40.099998,40.169998,19.119047,59200,600178229.58,-0.4100040000000007,-1.0103597333484624
2007-04-30,40.299999,40.310001,39.950001,40.060001,19.06669,116500,596036985.21,-0.23999799999999993,-0.5955285507575322
2007-05-01,40.07,40.73,40.009998,40.209999,19.138083,203700,592635300.0,0.1399990000000031,0.34938607436986047
2007-05-02,40.389999,40.889999,40.060001,40.619999,19.333212,111100,597368085.21,0.22999999999999687,0.569447897238118
2007-05-03,40.610001,41.130001,40.610001,41.0,19.514076,133200,600621914.79,0.3899990000000031,0.9603521063690766
2007-05-04,41.0,41.0,40.509998,40.759998,19.399837,72700,606390000.0,-0.24000199999999694,-0.5853707317073096
2007-05-07,40.66,41.139999,40.630001,41.029999,19.528349,193700,601361400.0,0.36999899999999997,0.9099827840629611
2007-05-08,41.48,43.880001,41.459999,43.599998,20.751558,432000,613489200.0,2.1199980000000025,5.110891996142726
2007-05-09,43.490002,43.880001,42.889999,42.959999,20.446943,258400,643217129.5799999,-0.5300029999999936,-1.218677800934554
2007-05-10,42.900002,42.959999,41.59,41.619999,19.809175,216800,634491029.58,-1.2800030000000007,-2.983689837590219
2007-05-11,41.810001,42.75,41.77,42.689999,20.318439,190000,618369914.79,0.8799980000000005,2.1047547929979733
2007-05-14,42.810001,42.880001,42.310001,42.48,20.218491,141100,633159914.79,-0.3300010000000029,-0.770850250622519
2007-05-15,42.419998,43.0,42.279999,42.34,20.151857,147100,627391770.42,-0.07999799999999624,-0.188585581734342
2007-05-16,42.389999,42.799999,42.259998,42.75,20.347004,98100,626948085.21,0.3600009999999969,0.8492592792936771
2007-05-17,42.669998,42.93,42.16,42.380001,20.170898,76600,631089270.42,-0.2899969999999996,-0.6796274047165403
2007-05-18,42.509998,42.549999,42.110001,42.310001,20.137583,72700,628722870.4200001,-0.1999970000000033,-0.47047049966928556
2007-05-21,42.419998,42.939999,42.25,42.59,20.270847,101800,627391770.42,0.17000200000000376,0.40075909480241784
2007-05-22,42.599998,42.810001,42.599998,42.740002,20.342239,66600,630053970.42,0.14000399999999757,0.328647902753417
2007-05-23,42.75,42.919998,42.59,42.59,20.270847,127400,632272500.0,-0.1599999999999966,-0.37426900584794526
2007-05-24,42.610001,42.740002,41.869999,42.099998,20.037617,104500,630201914.79,-0.5100029999999975,-1.196909148159836
2007-05-25,42.189999,42.25,41.689999,41.810001,19.899601,52500,623990085.21,-0.3799980000000005,-0.9006826475629935
2007-05-29,41.880001,42.25,41.689999,42.220001,20.094746,73700,619405214.79,0.3400000000000034,0.8118433426016475
2007-05-30,41.849998,42.290001,41.57,41.779999,20.003767,91200,618961470.42,-0.06999900000000281,-0.16726165673891505
2007-05-31,42.0,42.0,41.5,41.639999,19.936745,52700,621180000.0,-0.3600009999999969,-0.8571452380952308
2007-06-01,41.759998,42.560001,41.59,42.549999,20.372433,84800,617630370.4200001,0.7900009999999966,1.8917649373450556
2007-06-04,42.57,42.740002,41.619999,41.68,19.955894,64800,629610300.0,-0.8900000000000006,-2.0906741836974407
2007-06-05,41.580002,42.119999,41.259998,41.610001,19.922377,117100,614968229.58,0.029998999999996556,0.07214766367735277
2007-06-06,41.529999,41.75,41.439999,41.689999,19.960688,59000,614228685.2099999,0.1600000000000037,0.38526367409737644
2007-06-07,41.599998,41.639999,41.279999,41.369999,19.807474,91600,615263970.42,-0.2299989999999994,-0.5528822381193369
2007-06-08,41.439999,42.09,41.32,41.799999,20.01335,72600,612897585.21,0.35999999999999943,0.86872588968933
2007-06-11,41.560001,41.619999,41.080002,41.27,19.759594,93500,614672414.79,-0.2900009999999966,-0.6977887223823614
2007-06-12,41.23,41.27,40.75,41.009998,19.635101,106700,609791700.0,-0.2200019999999938,-0.5335968954644527
2007-06-13,41.259998,41.259998,40.549999,40.790001,19.529766,125100,610235370.4200001,-0.46999700000000644,-1.1391105738783758
2007-06-14,40.950001,41.169998,40.759998,41.049999,19.654255,143800,605650514.79,0.09999799999999937,0.24419535423210212
2007-06-15,41.639999,41.799999,41.299999,41.68,19.955894,127500,615855585.21,0.04000099999999662,0.09606388319076717
2007-06-18,41.709999,41.709999,41.169998,41.509998,19.874496,105100,616890885.21,-0.20000100000000032,-0.47950372763135357
2007-06-19,41.540001,41.709999,41.459999,41.59,19.912811,148900,614376614.79,0.04999900000000679,0.12036350215785213
2007-06-20,41.709999,41.919998,41.5,41.650002,19.94153,93400,616890885.21,-0.05999700000000274,-0.14384320651746535
2007-06-21,41.529999,41.779999,41.490002,41.52,19.879288,75800,614228685.2099999,-0.00999899999999343,-0.024076571733106546
2007-06-22,41.52,41.740002,41.119999,41.119999,19.687773,426100,614080800.0,-0.40000100000000316,-0.9633935452793909
2007-06-25,41.259998,41.259998,40.810001,41.110001,19.682983,173200,610235370.4200001,-0.14999700000000615,-0.36354097738930125
2007-06-26,41.349998,41.349998,40.849998,41.07,19.663836,105900,611566470.42,-0.2799979999999991,-0.6771415079633114
2007-06-27,41.0,41.759998,40.82,41.639999,19.936745,103200,606390000.0,0.6399990000000031,1.560973170731715
2007-06-28,41.73,41.939999,41.25,41.41,19.826616,89200,617186700.0,-0.3200000000000003,-0.7668344116942255
2007-06-29,41.630001,41.91,41.16,41.400002,19.821829,148300,615707714.79,-0.2299989999999994,-0.5524837724601529
2007-07-02,41.990002,42.380001,41.419998,41.57,19.903231,118000,621032129.5799999,-0.42000199999999666,-1.0002428673377932
2007-07-03,41.5,41.799999,41.48,41.5,19.869717,60600,613785000.0,0.0,0.0
2007-07-05,41.5,41.779999,41.360001,41.650002,19.94153,140500,613785000.0,0.15000200000000063,0.36145060240964005
2007-07-06,41.650002,41.939999,41.349998,41.700001,19.965473,56700,616003529.58,0.04999899999999968,0.12004561248280296
2007-07-09,41.610001,41.639999,41.240002,41.419998,19.831408,68300,615411914.79,-0.19000299999999726,-0.45662820339753724
2007-07-10,41.400002,41.439999,39.950001,40.029999,19.165897,103100,612306029.58,-1.370003000000004,-3.309185830474124
2007-07-11,40.119999,40.119999,38.900002,39.029999,18.687103,172500,593374785.21,-1.0900000000000034,-2.7168495193631568
2007-07-12,39.27,39.77,38.869999,39.130001,18.73498,230600,580803300.0,-0.1399990000000031,-0.3565036923860532
2007-07-13,39.049999,39.130001,38.139999,38.68,18.519527,131600,577549485.21,-0.36999899999999997,-0.9475006644686469
2007-07-16,38.68,38.790001,37.950001,38.049999,18.217892,113800,572077200.0,-0.630001,-1.6287512926577046
2007-07-17,38.169998,38.290001,37.509998,37.540001,17.973709,130400,564534270.42,-0.629997000000003,-1.6505030993190073
2007-07-18,37.009998,37.169998,35.439999,35.82,17.150198,467400,547377870.4200001,-1.1899980000000028,-3.21534197326896
2007-07-19,35.990002,36.25,35.75,36.09,17.279465,198100,532292129.58,0.09999800000000647,0.27784938717148855
2007-07-20,36.009998,36.080002,34.900002,35.59,17.040068,234300,532587870.42,-0.41999799999999965,-1.1663371933539113
2007-07-23,35.57,35.799999,35.139999,35.189999,16.848555,165700,526080300.0,-0.38000100000000003,-1.0683188079842565
2007-07-24,35.009998,35.18,33.950001,34.02,16.288372,168100,517797870.42,-0.9899979999999999,-2.8277579450304446
2007-07-25,34.330002,34.580002,33.700001,34.360001,16.451178,157000,507740729.58,0.029998999999996556,0.0873842069685768
2007-07-26,33.779999,34.029999,33.139999,33.630001,16.101654,190700,499606185.21,-0.14999799999999652,-0.4440438260522049
2007-07-27,33.700001,33.900002,33.110001,33.540001,16.058559,154100,498423014.79,-0.1600000000000037,-0.47477743398287636
2007-07-30,33.439999,33.889999,33.150002,33.75,16.1591,198600,494577585.21,0.31000099999999975,0.9270365109759714
2007-07-31,33.990002,33.990002,33.25,33.299999,15.94365,168500,502712129.58,-0.6900029999999973,-2.0300175328027263
2007-08-01,33.299999,33.77,33.009998,33.669998,16.120798,176800,492506985.21,0.36999899999999997,1.1111081414747188
2007-08-02,33.759998,33.779999,33.049999,33.209999,15.900559,220600,499310370.42,-0.5499989999999997,-1.6291440538592439
2007-08-03,33.310001,33.349998,31.299999,31.51,15.086621,230000,492654914.79,-1.8000009999999982,-5.4037854877278395
2007-08-06,32.799999,35.389999,32.59,35.279999,16.891651,508400,485111985.21,2.479999999999997,7.560975840273644
2007-08-07,35.220001,35.290001,34.389999,34.75,16.637888,335500,520903814.79,-0.47000100000000344,-1.3344718530814448
2007-08-08,35.0,35.41,33.299999,33.549999,16.063343,698100,517650000.0,-1.4500010000000003,-4.142860000000001
2007-08-09,34.09,34.09,32.950001,33.110001,15.852681,398600,504191100.00000006,-0.9799990000000065,-2.8747403930771678
2007-08-10,33.130001,36.080002,33.009998,35.389999,16.944309,259900,489992714.79,2.259998000000003,6.821605589447471
2007-08-13,35.91,36.049999,33.880001,33.970001,16.264437,169200,531108899.99999994,-1.9399989999999931,-5.402392091339441
2007-08-14,33.970001,34.310001,32.66,33.169998,15.881407,168000,502416314.79,-0.8000030000000038,-2.3550278965255367
2007-08-15,33.360001,34.290001,33.049999,33.060001,15.828742,138300,493394414.78999996,-0.29999999999999716,-0.899280548582709
2007-08-16,32.720001,33.919998,32.43,33.720001,16.144745,245000,483928814.79,1.0,3.056234625420702
2007-08-17,35.25,35.349998,33.990002,34.09,16.321892,173500,521347500.0,-1.1599999999999966,-3.2907801418439617
2007-08-20,34.299999,34.490002,33.189999,33.68,16.125591,105500,507296985.21,-0.619999,-1.8075773121742658
