Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-06-29,25.75,25.75,25.5,25.5,4.770631,20900,3004767500.0,-0.25,-0.9708737864077669
1994-06-30,25.25,25.375,24.625,25.0,4.677088,32200,2946422500.0,-0.25,-0.9900990099009901
1994-07-01,25.0,25.0,25.0,25.0,4.677088,800,2917250000.0,0.0,0.0
1994-07-05,25.0,25.0,25.0,25.0,4.677088,1300,2917250000.0,0.0,0.0
1994-07-06,25.0,25.0,24.75,24.875,4.653704,26500,2917250000.0,-0.125,-0.5
1994-07-07,24.875,24.875,24.75,24.75,4.630319,12500,2902663750.0,-0.125,-0.5025125628140703
1994-07-08,24.75,25.0,24.75,24.75,4.630319,10600,2888077500.0,0.0,0.0
1994-07-11,24.75,24.75,24.375,24.375,4.560162,3100,2888077500.0,-0.375,-1.5151515151515151
1994-07-12,24.5,24.75,24.5,24.75,4.630319,8000,2858905000.0,0.25,1.0204081632653061
1994-07-13,24.75,25.625,24.75,25.625,4.794016,3900,2888077500.0,0.875,3.535353535353535
1994-07-14,25.375,26.0,25.125,26.0,4.864173,6800,2961008750.0,0.625,2.4630541871921183
1994-07-15,26.25,26.875,26.125,26.625,4.9811,6500,3063112500.0,0.375,1.4285714285714286
1994-07-18,26.375,26.5,26.25,26.25,4.995374,2000,3077698750.0,-0.125,-0.47393364928909953
1994-07-19,26.0,26.375,26.0,26.125,4.971583,2100,3033940000.0,0.125,0.4807692307692308
1994-07-20,26.0,26.0,25.625,25.875,4.924009,6100,3033940000.0,-0.125,-0.4807692307692308
1994-07-21,25.625,25.75,25.375,25.75,4.900223,2100,2990181250.0,0.125,0.4878048780487805
1994-07-22,25.75,25.75,25.5,25.75,4.900223,1700,3004767500.0,0.0,0.0
1994-07-25,25.75,25.75,25.75,25.75,4.900223,400,3004767500.0,0.0,0.0
1994-07-26,25.75,26.0,25.5,25.5,4.852647,4400,3004767500.0,-0.25,-0.9708737864077669
1994-07-27,25.375,25.375,25.0,25.25,4.805072,4800,2961008750.0,-0.125,-0.49261083743842365
1994-07-28,25.0,25.0,24.75,24.875,4.73371,11400,2917250000.0,-0.125,-0.5
1994-07-29,24.875,24.875,24.25,24.5,4.662345,9200,2902663750.0,-0.375,-1.507537688442211
1994-08-01,24.75,25.125,24.625,24.875,4.73371,4400,2888077500.0,0.125,0.5050505050505051
1994-08-02,24.625,24.875,24.625,24.75,4.709923,900,2873491250.0,0.125,0.5076142131979695
1994-08-03,25.0,25.125,24.75,25.0,4.757497,4900,2917250000.0,0.0,0.0
1994-08-04,24.75,25.125,24.75,25.125,4.781284,4600,2888077500.0,0.375,1.5151515151515151
1994-08-05,25.375,25.75,25.25,25.5,4.852647,4100,2961008750.0,0.125,0.49261083743842365
1994-08-08,25.25,25.5,25.25,25.5,4.852647,2700,2946422500.0,0.25,0.9900990099009901
1994-08-09,25.5,25.625,25.25,25.25,4.805072,1700,2975595000.0,-0.25,-0.9803921568627451
1994-08-10,25.25,25.625,25.25,25.25,4.805072,14200,2946422500.0,0.0,0.0
1994-08-11,25.375,25.375,25.375,25.375,4.828861,300,2961008750.0,0.0,0.0
1994-08-12,25.625,25.75,25.625,25.75,4.900223,2100,2990181250.0,0.125,0.4878048780487805
1994-08-15,25.625,25.625,24.875,25.0,4.757497,9800,2990181250.0,-0.625,-2.4390243902439024
1994-08-16,24.75,25.125,24.75,25.125,4.781284,15600,2888077500.0,0.375,1.5151515151515151
1994-08-17,25.375,25.5,25.125,25.25,4.805072,19300,2961008750.0,-0.125,-0.49261083743842365
1994-08-18,25.125,25.25,24.5,24.875,4.73371,29200,2931836250.0,-0.25,-0.9950248756218906
1994-08-19,24.25,24.875,24.125,24.5,4.662345,764300,2829732500.0,0.25,1.0309278350515463
1994-08-22,24.5,24.5,24.25,24.25,4.614771,48900,2858905000.0,-0.25,-1.0204081632653061
1994-08-23,24.125,24.5,24.125,24.375,4.638562,72900,2815146250.0,0.25,1.0362694300518136
1994-08-24,24.5,24.75,24.5,24.5,4.662345,58500,2858905000.0,0.0,0.0
1994-08-25,24.625,24.75,24.5,24.75,4.709923,64900,2873491250.0,0.125,0.5076142131979695
1994-08-26,24.875,25.375,24.875,25.0,4.757497,36900,2902663750.0,0.125,0.5025125628140703
1994-08-29,24.875,25.0,24.75,25.0,4.757497,20400,2902663750.0,0.125,0.5025125628140703
1994-08-30,25.0,25.0,24.875,25.0,4.757497,6000,2917250000.0,0.0,0.0
1994-08-31,24.75,25.0,24.25,24.5,4.662345,16800,2888077500.0,-0.25,-1.0101010101010102
1994-09-01,24.375,24.875,24.375,24.5,4.662345,18800,2844318750.0,0.125,0.5128205128205128
1994-09-02,24.25,24.625,24.25,24.5,4.662345,26200,2829732500.0,0.25,1.0309278350515463
1994-09-06,24.5,24.75,24.5,24.5,4.662345,8100,2858905000.0,0.0,0.0
1994-09-07,24.625,24.75,24.5,24.5,4.662345,5000,2873491250.0,-0.125,-0.5076142131979695
1994-09-08,24.625,24.625,24.25,24.375,4.638562,9200,2873491250.0,-0.25,-1.015228426395939
1994-09-09,24.375,24.875,24.375,24.875,4.73371,68400,2844318750.0,0.5,2.051282051282051
1994-09-12,24.875,24.875,24.625,24.75,4.709923,7800,2902663750.0,-0.125,-0.5025125628140703
1994-09-13,24.875,24.875,24.75,24.875,4.73371,33200,2902663750.0,0.0,0.0
1994-09-14,25.0,25.0,24.625,24.75,4.709923,42900,2917250000.0,-0.25,-1.0
1994-09-15,24.875,24.875,24.75,24.875,4.73371,52400,2902663750.0,0.0,0.0
1994-09-16,24.75,24.875,24.75,24.875,4.73371,4800,2888077500.0,0.125,0.5050505050505051
1994-09-19,25.0,25.0,24.75,24.875,4.73371,11200,2917250000.0,-0.125,-0.5
1994-09-20,24.875,24.875,24.625,24.75,4.709923,8100,2902663750.0,-0.125,-0.5025125628140703
1994-09-21,24.75,24.75,24.625,24.625,4.686133,36200,2888077500.0,-0.125,-0.5050505050505051
1994-09-22,24.75,24.75,24.375,24.625,4.686133,11100,2888077500.0,-0.125,-0.5050505050505051
1994-09-23,24.625,24.625,24.5,24.625,4.686133,17500,2873491250.0,0.0,0.0
1994-09-26,24.5,24.625,24.5,24.625,4.686133,5400,2858905000.0,0.125,0.5102040816326531
1994-09-27,24.625,24.625,24.5,24.5,4.662345,1800,2873491250.0,-0.125,-0.5076142131979695
1994-09-28,24.625,24.75,24.5,24.625,4.686133,5200,2873491250.0,0.0,0.0
1994-09-29,24.625,24.625,24.5,24.625,4.686133,14600,2873491250.0,0.0,0.0
1994-09-30,24.75,24.75,24.5,24.625,4.686133,3700,2888077500.0,-0.125,-0.5050505050505051
1994-10-03,24.875,24.875,24.375,24.5,4.662345,10600,2902663750.0,-0.375,-1.507537688442211
1994-10-04,24.75,24.75,24.5,24.5,4.662345,18100,2888077500.0,-0.25,-1.0101010101010102
1994-10-05,24.5,24.5,24.25,24.375,4.638562,80400,2858905000.0,-0.125,-0.5102040816326531
1994-10-06,24.375,24.375,24.0,24.125,4.590985,64900,2844318750.0,-0.25,-1.0256410256410255
1994-10-07,24.0,24.0,23.875,23.875,4.543412,25400,2800560000.0,-0.125,-0.5208333333333333
1994-10-10,23.625,23.875,23.625,23.875,4.543412,5300,2756801250.0,0.25,1.0582010582010581
1994-10-11,23.875,24.0,23.875,24.0,4.567197,24900,2785973750.0,0.125,0.5235602094240838
1994-10-12,24.0,24.0,23.875,23.875,4.543412,2600,2800560000.0,-0.125,-0.5208333333333333
1994-10-13,23.875,25.375,23.875,25.375,4.828861,39500,2785973750.0,1.5,6.282722513089005
1994-10-14,25.375,25.875,24.875,25.5,4.852647,50900,2961008750.0,0.125,0.49261083743842365
1994-10-17,25.5,25.625,25.5,25.5,4.852647,9300,2975595000.0,0.0,0.0
1994-10-18,25.25,25.25,24.75,25.25,4.89139,46400,2946422500.0,0.0,0.0
1994-10-19,25.125,25.25,25.0,25.25,4.89139,3000,2931836250.0,0.125,0.4975124378109453
1994-10-20,25.25,25.25,25.0,25.0,4.842961,1600,2946422500.0,-0.25,-0.9900990099009901
1994-10-21,24.875,25.0,24.75,24.875,4.818747,1300,2902663750.0,0.0,0.0
1994-10-24,25.0,25.25,24.875,25.0,4.842961,4900,2917250000.0,0.0,0.0
1994-10-25,25.0,25.0,24.875,24.875,4.818747,1300,2917250000.0,-0.125,-0.5
1994-10-26,24.75,25.0,24.75,24.75,4.794532,6800,2888077500.0,0.0,0.0
1994-10-27,25.0,25.125,24.875,25.0,4.842961,18000,2917250000.0,0.0,0.0
1994-10-28,25.0,25.0,24.875,25.0,4.842961,5600,2917250000.0,0.0,0.0
1994-10-31,25.0,25.0,24.625,24.875,4.818747,17500,2917250000.0,-0.125,-0.5
1994-11-01,24.875,25.0,24.875,25.0,4.842961,2800,2902663750.0,0.125,0.5025125628140703
1994-11-02,25.0,25.0,24.875,24.875,4.818747,7400,2917250000.0,-0.125,-0.5
1994-11-03,25.0,25.0,24.875,24.875,4.818747,23500,2917250000.0,-0.125,-0.5
1994-11-04,24.875,25.0,24.75,24.75,4.794532,5400,2902663750.0,-0.125,-0.5025125628140703
1994-11-07,24.75,24.75,24.125,24.125,4.673459,11800,2888077500.0,-0.625,-2.525252525252525
1994-11-08,24.25,24.625,24.25,24.5,4.7461,16500,2829732500.0,0.25,1.0309278350515463
1994-11-09,24.75,24.875,24.75,24.875,4.818747,3800,2888077500.0,0.125,0.5050505050505051
1994-11-10,25.0,25.0,24.5,24.75,4.794532,7600,2917250000.0,-0.25,-1.0
1994-11-11,24.875,25.125,24.875,25.125,4.867176,9800,2902663750.0,0.25,1.0050251256281406
1994-11-14,24.875,25.0,24.75,24.75,4.794532,2500,2902663750.0,-0.125,-0.5025125628140703
1994-11-15,24.875,24.875,24.625,24.75,4.794532,5300,2902663750.0,-0.125,-0.5025125628140703
1994-11-16,24.5,24.625,24.5,24.625,4.770315,6400,2858905000.0,0.125,0.5102040816326531
1994-11-17,24.625,24.75,24.125,24.125,4.673459,27700,2873491250.0,-0.5,-2.030456852791878
1994-11-18,24.0,24.5,24.0,24.5,4.7461,58900,2800560000.0,0.5,2.083333333333333
1994-11-21,24.5,24.625,24.375,24.625,4.770315,2300,2858905000.0,0.125,0.5102040816326531
1994-11-22,24.625,24.625,24.625,24.625,4.770315,11300,2873491250.0,0.0,0.0
1994-11-23,24.5,24.625,24.5,24.5,4.7461,23000,2858905000.0,0.0,0.0
1994-11-25,24.625,24.625,24.5,24.625,4.770315,1200,2873491250.0,0.0,0.0
1994-11-28,24.5,24.75,24.5,24.5,4.7461,8800,2858905000.0,0.0,0.0
1994-11-29,24.5,24.625,24.5,24.625,4.770315,600,2858905000.0,0.125,0.5102040816326531
1994-11-30,24.5,24.5,24.375,24.5,4.7461,12900,2858905000.0,0.0,0.0
1994-12-01,24.5,24.875,24.375,24.625,4.770315,18500,2858905000.0,0.125,0.5102040816326531
1994-12-02,24.5,24.5,24.0,24.375,4.721888,53900,2858905000.0,-0.125,-0.5102040816326531
1994-12-05,24.25,24.75,24.125,24.625,4.770315,32800,2829732500.0,0.375,1.5463917525773196
1994-12-06,24.625,24.875,24.5,24.5,4.7461,14900,2873491250.0,-0.125,-0.5076142131979695
1994-12-07,24.5,24.75,24.0,24.0,4.649242,27300,2858905000.0,-0.5,-2.0408163265306123
1994-12-08,24.0,24.0,23.5,23.625,4.576599,7500,2800560000.0,-0.375,-1.5625
1994-12-09,23.625,23.75,23.5,23.625,4.576599,6500,2756801250.0,0.0,0.0
1994-12-12,23.625,23.625,23.25,23.5,4.552382,11700,2756801250.0,-0.125,-0.5291005291005291
1994-12-13,23.625,23.625,23.375,23.5,4.552382,51400,2756801250.0,-0.125,-0.5291005291005291
1994-12-14,23.375,23.75,23.25,23.25,4.503952,9000,2727628750.0,-0.125,-0.53475935828877
1994-12-15,23.375,23.875,23.375,23.875,4.625031,77000,2727628750.0,0.5,2.13903743315508
1994-12-16,24.125,24.625,24.125,24.5,4.7461,8000,2815146250.0,0.375,1.5544041450777202
1994-12-19,24.5,24.5,24.5,24.5,4.7461,1500,2858905000.0,0.0,0.0
1994-12-20,24.625,24.875,24.5,24.5,4.7461,14200,2873491250.0,-0.125,-0.5076142131979695
1994-12-21,24.75,24.75,24.5,24.5,4.7461,9500,2888077500.0,-0.25,-1.0101010101010102
1994-12-22,24.625,25.125,24.625,25.125,4.867176,5300,2873491250.0,0.5,2.030456852791878
1994-12-23,25.125,25.125,25.125,25.125,4.867176,1400,2931836250.0,0.0,0.0
1994-12-27,25.25,25.625,25.25,25.375,4.915607,3600,2946422500.0,0.125,0.49504950495049505
1994-12-28,25.25,25.375,25.125,25.125,4.867176,2400,2946422500.0,-0.125,-0.49504950495049505
1994-12-29,25.125,25.375,25.125,25.25,4.89139,34400,2931836250.0,0.125,0.4975124378109453
1994-12-30,25.25,26.75,25.25,26.75,5.181969,26000,2946422500.0,1.5,5.9405940594059405
1995-01-03,26.75,26.875,26.5,26.75,5.181969,7900,3121457500.0,0.0,0.0
1995-01-04,26.5,26.625,26.5,26.625,5.157752,1100,3092285000.0,0.125,0.4716981132075472
1995-01-05,26.625,26.625,26.5,26.5,5.133535,4800,3106871250.0,-0.125,-0.4694835680751174
1995-01-06,26.5,26.75,26.375,26.375,5.109323,12300,3092285000.0,-0.125,-0.4716981132075472
1995-01-09,26.375,26.5,26.0,26.0,5.036678,25900,3077698750.0,-0.375,-1.4218009478672986
1995-01-10,26.0,26.0,25.875,25.875,5.012464,1900,3033940000.0,-0.125,-0.4807692307692308
1995-01-11,26.0,26.0,25.75,25.875,5.012464,4000,3033940000.0,-0.125,-0.4807692307692308
1995-01-12,26.0,26.0,25.5,25.75,4.988251,45000,3033940000.0,-0.25,-0.9615384615384616
1995-01-13,25.75,25.75,25.5,25.625,4.964036,13500,3004767500.0,-0.125,-0.48543689320388345
1995-01-16,25.625,25.75,25.625,25.625,4.964036,16700,2990181250.0,0.0,0.0
1995-01-17,25.25,25.25,25.125,25.25,4.988731,6700,2946422500.0,0.0,0.0
1995-01-18,25.25,25.25,25.125,25.125,4.964036,19600,2946422500.0,-0.125,-0.49504950495049505
1995-01-19,25.125,25.25,25.0,25.125,4.964036,12500,2931836250.0,0.0,0.0
1995-01-20,25.0,25.125,25.0,25.0,4.939338,8300,2917250000.0,0.0,0.0
1995-01-23,24.875,24.875,24.75,24.875,4.914643,6700,2902663750.0,0.0,0.0
1995-01-24,24.875,24.875,24.625,24.75,4.889943,43700,2902663750.0,-0.125,-0.5025125628140703
1995-01-25,24.625,25.0,24.625,25.0,4.939338,14400,2873491250.0,0.375,1.5228426395939088
1995-01-26,25.0,25.125,24.875,25.125,4.964036,11100,2917250000.0,0.125,0.5
1995-01-27,25.125,25.125,24.875,25.0,4.939338,15500,2931836250.0,-0.125,-0.4975124378109453
1995-01-30,24.875,25.125,24.875,25.125,4.964036,6600,2902663750.0,0.25,1.0050251256281406
1995-01-31,25.125,25.25,25.125,25.25,4.988731,6300,2931836250.0,0.125,0.4975124378109453
1995-02-01,25.25,25.25,24.625,24.75,4.889943,81200,2946422500.0,-0.5,-1.9801980198019802
1995-02-02,24.875,25.0,24.875,25.0,4.939338,3500,2902663750.0,0.125,0.5025125628140703
1995-02-03,25.125,25.25,24.875,25.0,4.939338,8400,2931836250.0,-0.125,-0.4975124378109453
1995-02-06,25.0,25.25,25.0,25.25,4.988731,6500,2917250000.0,0.25,1.0
1995-02-07,25.25,25.25,25.0,25.125,4.964036,10200,2946422500.0,-0.125,-0.49504950495049505
1995-02-08,25.25,25.25,24.875,25.0,4.939338,44100,2946422500.0,-0.25,-0.9900990099009901
1995-02-09,25.0,25.125,25.0,25.0,4.939338,4800,2917250000.0,0.0,0.0
1995-02-10,25.125,26.0,25.125,26.0,5.136911,44200,2931836250.0,0.875,3.482587064676617
1995-02-13,26.25,26.75,26.25,26.75,5.285091,4100,3063112500.0,0.5,1.9047619047619049
1995-02-14,26.875,26.875,26.5,26.625,5.260394,6000,3136043750.0,-0.25,-0.9302325581395349
1995-02-15,26.875,26.875,26.375,26.75,5.285091,7600,3136043750.0,-0.125,-0.46511627906976744
1995-02-16,26.75,26.75,26.25,26.25,5.186306,7500,3121457500.0,-0.5,-1.8691588785046727
1995-02-17,26.125,26.25,26.125,26.125,5.161607,2100,3048526250.0,0.0,0.0
1995-02-21,26.125,26.125,26.125,26.125,5.161607,800,3048526250.0,0.0,0.0
1995-02-22,26.25,26.25,26.125,26.125,5.161607,4100,3063112500.0,-0.125,-0.4761904761904762
1995-02-23,26.125,26.125,25.875,25.875,5.112213,3400,3048526250.0,-0.25,-0.9569377990430622
1995-02-24,26.0,26.0,25.875,25.875,5.112213,600,3033940000.0,-0.125,-0.4807692307692308
1995-02-27,26.125,26.375,26.125,26.125,5.161607,24600,3048526250.0,0.0,0.0
1995-02-28,26.25,26.25,25.625,25.75,5.08752,76200,3063112500.0,-0.5,-1.9047619047619049
1995-03-01,25.5,25.5,25.125,25.25,4.988731,5500,2975595000.0,-0.25,-0.9803921568627451
1995-03-02,25.25,25.25,25.125,25.25,4.988731,60400,2946422500.0,0.0,0.0
1995-03-03,25.0,25.125,25.0,25.125,4.964036,6000,2917250000.0,0.125,0.5
1995-03-06,25.125,25.5,25.0,25.375,5.013429,18500,2931836250.0,0.25,0.9950248756218906
