Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2022-02-08,19.08,19.700001,18.799999,18.98,15.083057,37800,346874399.99999994,-0.09999999999999787,-0.5241090146750412
2022-02-09,19.040001,19.6,18.76,18.99,15.091006,30700,346147218.18,-0.05000100000000174,-0.2626102803250994
2022-02-10,18.790001,19.35,18.76,19.15,15.218155,45400,341602218.18,0.3599989999999984,1.9159072955876821
2022-02-11,19.129999,19.4,18.99,19.389999,15.408877,50500,347783381.82000005,0.259999999999998,1.359121869269298
2022-02-14,19.26,19.302,18.52,18.73,14.884389,39800,350146800.0,-0.5300000000000011,-2.751817237798552
2022-02-15,18.58,19.290001,18.52,18.84,14.971804,32300,337784399.99999994,0.26000000000000156,1.399354144241128
2022-02-16,19.0,19.219999,18.790001,19.129999,15.202261,26300,345420000.0,0.12999900000000153,0.6842052631579029
2022-02-17,19.0,19.27,18.879999,18.99,15.091006,23800,345420000.0,-0.010000000000001563,-0.05263157894737665
2022-02-18,18.809999,18.969999,18.309999,18.389999,14.614196,22000,341965781.82,-0.4200000000000017,-2.2328549831395614
2022-02-22,18.24,18.629999,18.0,18.280001,14.526783,34600,331603200.0,0.040001000000000175,0.2193037280701764
2022-02-23,18.35,19.1,18.35,18.790001,14.93207,140500,333603000.0,0.44000099999999875,2.397825613079012
2022-02-24,18.889999,19.27,18.245001,18.92,15.035378,78000,343420181.82,0.030001000000002165,0.15881948961459535
2022-02-25,18.75,19.4,18.1,19.25,15.297625,133900,340875000.0,0.5,2.666666666666667
2022-02-28,19.639999,20.209999,18.92,20.209999,16.060518,197600,357055181.82,0.5700000000000003,2.9022404736375003
2022-03-01,20.09,20.200001,18.120001,20.129999,15.996942,123300,365236200.0,0.03999900000000167,0.199099054255857
2022-03-02,19.5,20.09,19.5,19.84,15.766485,47800,354510000.0,0.33999999999999986,1.7435897435897427
2022-03-03,19.6,19.790001,19.16,19.65,15.615495,36400,356328000.0,0.04999999999999716,0.25510204081631205
2022-03-04,19.68,19.780001,18.59,19.23,15.28173,48600,357782400.0,-0.4499999999999993,-2.286585365853655
2022-03-07,19.52,20.049999,19.24,19.799999,15.734696,124200,354873600.0,0.2799990000000001,1.4344211065573775
2022-03-08,19.84,20.049999,18.83,19.030001,15.122793,100400,360691200.0,-0.8099990000000012,-4.0826562500000065
2022-03-09,19.48,19.51,18.0,18.0,14.304271,114300,354146400.0,-1.4800000000000004,-7.5975359342915825
2022-03-10,18.16,19.673,17.75,17.959999,14.272485,63800,330148800.0,-0.20000100000000032,-1.101327092511015
2022-03-11,18.200001,19.594999,18.01,18.059999,14.351953,83900,330876018.18,-0.14000199999999907,-0.7692417159757248
2022-03-14,18.030001,20.0,17.4,17.83,14.169176,71600,327785418.17999995,-0.20000100000000032,-1.1092678253317918
2022-03-15,17.889999,19.0,17.5,17.790001,14.137387,77000,325240181.82,-0.09999799999999937,-0.558960344268322
2022-03-16,17.76,18.98,17.66,18.889999,15.011539,139100,322876800.0,1.129998999999998,6.362606981981971
2022-03-17,18.450001,18.879999,18.1,18.290001,14.534731,139600,335421018.18,-0.16000000000000014,-0.8672086250835441
2022-03-18,18.5,18.780001,16.834999,17.01,13.517535,881000,336330000.0,-1.4899999999999984,-8.054054054054046
2022-03-21,17.01,17.719999,17.01,17.639999,14.018185,147600,309241800.0,0.629998999999998,3.7036978248089234
2022-03-22,17.700001,17.865999,17.27,17.559999,13.954611,113400,321786018.18,-0.14000199999999907,-0.790971706724757
2022-03-23,17.559999,18.34,17.549999,17.6,13.986399,43700,319240781.82,0.040001000000000175,0.22779614053508873
2022-03-24,17.6,18.35,17.6,18.08,14.367844,43500,319968000.0,0.4799999999999969,2.7272727272727093
2022-03-25,18.540001,18.6,18.120001,18.219999,14.4791,19900,337057218.18,-0.3200019999999988,-1.726008536892737
2022-03-28,18.17,19.42,18.17,18.440001,14.65393,36200,330330600.00000006,0.27000099999999705,1.4859713813978923
2022-03-29,18.299999,18.889999,18.299999,18.790001,14.93207,57300,332693981.82,0.4900020000000005,2.6776067036943583
2022-03-30,18.379999,18.469999,17.610001,17.780001,14.43677,32000,334148381.82000005,-0.5999980000000029,-3.2644071416979017
2022-03-31,17.67,17.9,17.610001,17.73,14.396172,22100,321240600.00000006,0.05999999999999872,0.3395585738539825
2022-04-01,17.51,18.190001,17.51,18.18,14.761557,27600,318331800.0,0.6699999999999982,3.8263849229011884
2022-04-04,18.16,18.16,17.85,17.889999,14.526085,12500,330148800.0,-0.2700010000000006,-1.4867896475770959
2022-04-05,17.549999,17.75,17.540001,17.67,14.347454,20600,319058981.82,0.12000100000000202,0.6837664207274429
2022-04-06,17.58,17.849001,17.51,17.51,14.21754,29600,319604399.99999994,-0.06999999999999673,-0.3981797497155673
2022-04-07,17.68,17.690001,17.15,17.42,14.144463,31100,321422400.0,-0.259999999999998,-1.4705882352941064
2022-04-08,17.49,17.49,17.124001,17.309999,14.055144,19500,317968200.0,-0.1800009999999972,-1.0291652372784288
2022-04-11,17.299999,17.5,17.190001,17.4,14.128222,11500,314513981.82,0.1000009999999989,0.5780404958404847
2022-04-12,17.5,17.76,17.450001,17.67,14.347454,23800,318150000.0,0.1700000000000017,0.9714285714285812
2022-04-13,17.879999,18.42,17.6,18.299999,14.858993,15400,325058381.82000005,0.41999999999999815,2.3489934199660643
2022-04-14,18.299999,18.5,17.57,17.629999,14.314975,26600,332693981.82,-0.6699999999999982,-3.6612023858580436
2022-04-18,17.860001,17.9,17.6,17.67,14.347454,23800,324694818.18,-0.19000099999999875,-1.063835326772931
2022-04-19,17.93,18.171,17.809999,17.969999,14.591043,15600,325967400.0,0.03999900000000167,0.22308421639710918
2022-04-20,17.945,18.780001,17.9,18.629999,15.12694,36100,326240100.0,0.6849990000000012,3.8172137085539215
2022-04-21,18.67,18.950001,17.82,18.16,14.745317,25400,339420600.00000006,-0.5100000000000016,-2.7316550615961517
2022-04-22,18.08,18.08,17.799999,17.83,14.477369,24900,328694399.99999994,-0.25,-1.3827433628318584
2022-04-25,17.690001,18.85,17.690001,18.66,15.151301,40600,321604218.18,0.9699990000000014,5.4833179489362465
2022-04-26,18.559999,18.559999,17.26,17.360001,14.095744,67100,337420781.82,-1.1999980000000008,-6.465506813874293
2022-04-27,17.385,17.59,17.299999,17.33,14.071384,20300,316059300.0,-0.05500000000000327,-0.3163646821973153
2022-04-28,17.549999,18.01,17.32,17.700001,14.371813,30100,319058981.82,0.15000200000000063,0.8547122994138099
2022-04-29,17.969999,17.969999,17.530001,17.790001,14.444889,29700,326694581.82000005,-0.1799980000000012,-1.0016583751618529
2022-05-02,17.75,17.790001,16.940001,17.110001,13.892754,32600,322695000.0,-0.6399989999999995,-3.605628169014082
2022-05-03,17.15,17.15,16.66,16.83,13.665401,31700,311787000.0,-0.3200000000000003,-1.86588921282799
2022-05-04,16.950001,17.209999,16.389999,16.969999,13.779076,66100,308151018.18,0.01999800000000107,0.11798229392435476
2022-05-05,16.809999,16.92,16.1,16.299999,13.235059,53600,305605781.82,-0.5100000000000016,-3.0339085683467415
2022-05-06,16.84,16.84,15.7,15.84,12.861554,40700,306151200.0,-1.0,-5.938242280285036
2022-05-09,15.69,17.285,15.5,16.43,13.340615,108100,285244200.0,0.7400000000000002,4.716379859783303
2022-05-10,16.57,16.639999,15.76,16.059999,13.040186,132800,301242600.0,-0.510000999999999,-3.0778575739287812
2022-05-11,16.15,16.200001,15.85,16.07,13.048307,110500,293607000.0,-0.0799999999999983,-0.49535603715169224
2022-05-12,16.24,16.27,15.91,16.129999,13.097024,172600,295243200.0,-0.1100009999999969,-0.6773460591132815
2022-05-13,16.110001,16.450001,15.925,16.07,13.048307,167500,292879818.18,-0.040001000000000175,-0.24829917763506143
2022-05-16,15.98,16.129999,15.87,16.049999,13.032066,54700,290516400.0,0.06999899999999926,0.43804130162702914
2022-05-17,16.1,16.1,15.735,15.81,12.837195,93100,292698000.0,-0.2900000000000009,-1.8012422360248501
2022-05-18,16.049999,16.049999,15.55,15.62,12.682922,30400,291788981.82,-0.42999900000000046,-2.679121662250574
2022-05-19,15.55,15.69,14.99,15.24,12.374374,63600,282699000.0,-0.3100000000000005,-1.9935691318328004
2022-05-20,15.28,15.29,14.78,14.88,12.082067,84600,277790400.0,-0.3999999999999986,-2.61780104712041
2022-05-23,15.07,16.209999,15.07,16.139999,13.105144,123900,273972600.0,1.0699989999999993,7.100192435301919
2022-05-24,16.200001,17.1,15.745,17.07,13.860272,75100,294516018.18,0.869999,5.3703638660269215
2022-05-25,17.01,17.01,16.5,16.639999,13.511127,37200,309241800.0,-0.370001000000002,-2.175196942974732
2022-05-26,16.799999,17.09,16.59,16.99,13.795315,47700,305423981.82,0.19000099999999875,1.1309584006522784
2022-05-27,17.02,17.745001,16.950001,17.0,13.803436,61400,309423600.0,-0.019999999999999574,-0.11750881316098458
2022-05-31,16.99,17.5,16.469999,17.030001,13.827796,32600,308878200.0,0.040001000000000175,0.23543849323131358
2022-06-01,16.959999,17.26,16.870001,17.17,13.94147,18700,308332781.82,0.21000100000000188,1.23821351640411
2022-06-02,17.18,17.26,17.049999,17.219999,13.982067,10200,312332400.0,0.03999900000000167,0.23282305005821696
2022-06-03,17.059999,17.415001,17.059999,17.23,13.990187,32400,310150781.82,0.17000099999999918,0.9964889212478802
2022-06-06,17.26,17.799999,17.23,17.450001,14.168821,28700,313786800.0,0.19000099999999875,1.1008169177288454
2022-06-07,17.75,17.93,17.280001,17.92,14.550444,64500,322695000.0,0.1700000000000017,0.957746478873249
2022-06-08,17.85,17.865,17.219999,17.370001,14.103865,48200,324513000.0,-0.47999900000000295,-2.689070028011221
2022-06-09,17.34,17.43,16.93,16.940001,13.754718,95800,315241200.0,-0.3999990000000011,-2.306799307958484
2022-06-10,16.85,16.85,16.459999,16.709999,13.567964,41400,306333000.0,-0.1400010000000016,-0.8308664688427394
2022-06-13,16.6,16.895,15.745,16.02,13.007708,68500,301788000.0,-0.5800000000000018,-3.4939759036144684
2022-06-14,16.1,16.1,15.9,16.0,12.991467,78300,292698000.0,-0.10000000000000142,-0.6211180124223691
2022-06-15,15.9,17.16,15.9,16.290001,13.22694,117500,289062000.0,0.3900009999999998,2.45283647798742
2022-06-16,16.1,16.1,15.915,16.02,13.007708,78000,292698000.0,-0.08000000000000185,-0.4968944099378997
2022-06-17,15.96,16.215,15.96,16.139999,13.105144,80200,290152800.0,0.1799989999999987,1.1278132832080119
2022-06-21,16.129999,16.950001,15.957,16.07,13.048307,101100,293243381.82000005,-0.059999000000001246,-0.3719715047719547
2022-06-22,16.07,16.18,15.65,15.98,12.97523,48100,292152600.0,-0.08999999999999986,-0.5600497822028616
2022-06-23,16.15,16.264999,15.93,16.049999,13.032066,79200,293607000.0,-0.1000009999999989,-0.6192012383900861
2022-06-24,16.0,16.18,15.51,15.68,12.731641,163000,290880000.0,-0.3200000000000003,-2.0000000000000018
2022-06-27,16.030001,16.799999,15.87,16.02,13.007708,51500,291425418.17999995,-0.010000999999999038,-0.06238926622649019
2022-06-28,16.16,16.35,15.945,15.97,12.967111,91300,293788800.0,-0.1899999999999995,-1.1757425742574226
2022-06-29,15.45,15.55,15.29,15.54,13.000574,64400,280881000.0,0.08999999999999986,0.5825242718446593
2022-06-30,15.5,15.5,14.95,15.06,12.599011,116200,281790000.0,-0.4399999999999995,-2.8387096774193514
2022-07-01,15.06,15.37,14.97,15.17,12.691036,47600,273790800.0,0.10999999999999943,0.7304116865869816
2022-07-05,15.01,15.54,14.87,14.95,12.506986,58800,272881800.0,-0.0600000000000005,-0.39973351099267485
2022-07-06,15.03,15.04,14.711,14.85,12.423327,26300,273245400.0,-0.17999999999999972,-1.1976047904191598
2022-07-07,15.06,15.31,14.838,14.97,12.523719,32300,273790800.0,-0.08999999999999986,-0.5976095617529871
2022-07-08,15.0,15.03,14.87,14.92,12.481889,16500,272700000.0,-0.08000000000000007,-0.5333333333333339
2022-07-11,14.92,14.92,14.67,14.67,12.272742,18700,271245600.0,-0.25,-1.675603217158177
2022-07-12,14.76,14.94,14.57,14.6,12.214181,23500,268336800.0,-0.16000000000000014,-1.084010840108402
2022-07-13,14.6,14.76,14.6,14.68,12.281108,17900,265428000.0,0.08000000000000007,0.5479452054794526
2022-07-14,14.4,14.43,14.2,14.28,11.946472,36600,261792000.0,-0.120000000000001,-0.8333333333333403
2022-07-15,14.3,14.621,14.15,14.51,12.138887,37900,259974000.0,0.20999999999999908,1.468531468531462
2022-07-18,14.68,14.83,14.5,14.57,12.189082,23000,266882400.0,-0.10999999999999943,-0.7493188010899144
2022-07-19,14.61,15.13,14.46,14.5,12.130522,18800,265609800.0,-0.10999999999999943,-0.752908966461324
2022-07-20,14.55,14.595,14.35,14.48,12.113791,30300,264519000.0,-0.07000000000000028,-0.48109965635739027
2022-07-21,14.62,14.82,14.36,14.47,12.105424,25100,265791600.0,-0.14999999999999858,-1.0259917920656538
2022-07-22,14.42,15.43,14.3,14.48,12.113791,37500,262155600.0,0.0600000000000005,0.4160887656033322
2022-07-25,14.65,14.78,14.15,14.24,11.913009,38200,266337000.0,-0.41000000000000014,-2.79863481228669
2022-07-26,14.38,14.38,14.18,14.2,11.879545,23400,261428400.0,-0.1800000000000015,-1.2517385257301912
2022-07-27,14.29,14.335,14.05,14.17,11.854446,32500,259792199.99999997,-0.11999999999999922,-0.8397480755773213
2022-07-28,14.17,14.38,14.03,14.19,11.871179,63500,257610600.0,0.019999999999999574,0.14114326040931244
2022-07-29,14.06,14.33,14.06,14.22,11.896277,49700,255610800.0,0.16000000000000014,1.1379800853485074
2022-08-01,14.28,14.32,13.87,14.26,11.929741,138300,259610400.0,-0.019999999999999574,-0.14005602240896062
2022-08-02,14.3,14.42,14.24,14.28,11.946472,44000,259974000.0,-0.02000000000000135,-0.13986013986014928
2022-08-03,14.39,14.7,14.39,14.66,12.264377,54700,261610200.0,0.2699999999999996,1.8763029881862376
2022-08-04,14.7,15.34,14.54,15.31,12.808158,60300,267246000.0,0.6100000000000012,4.149659863945587
2022-08-05,15.31,15.47,15.05,15.31,12.808158,25400,278335800.0,0.0,0.0
2022-08-08,15.31,15.76,15.13,15.54,13.000574,57200,278335800.0,0.22999999999999865,1.502286087524485
2022-08-09,15.56,15.57,15.113,15.57,13.02567,31100,282880800.0,0.009999999999999787,0.0642673521850886
2022-08-10,15.57,15.63,14.92,15.1,12.632475,52400,283062600.0,-0.47000000000000064,-3.0186255619781672
2022-08-11,15.08,15.59,15.08,15.5,12.96711,31200,274154400.0,0.41999999999999993,2.785145888594164
2022-08-12,15.59,15.74,15.55,15.62,13.0675,156000,283426200.0,0.02999999999999936,0.19243104554201002
2022-08-15,15.67,16.09,15.61,16.040001,13.418868,92100,284880600.0,0.37000100000000025,2.361206126356096
2022-08-16,16.049999,16.360001,16.0,16.18,13.53599,189000,291788981.82,0.13000100000000003,0.8099751283473603
2022-08-17,16.16,16.6,15.95,16.4,13.720037,216900,293788800.0,0.23999999999999844,1.4851485148514756
2022-08-18,16.299999,16.540001,16.200001,16.299999,13.636379,118600,296333981.82,0.0,0.0
2022-08-19,16.309999,16.645,16.145,16.610001,13.895722,253600,296515781.82,0.3000019999999992,1.8393747295753924
2022-08-22,16.58,16.610001,15.035,15.14,12.665938,99200,301424399.99999994,-1.4399999999999977,-8.685162846803365
2022-08-23,15.15,15.63,15.05,15.48,12.950377,81200,275427000.0,0.33000000000000007,2.178217821782179
2022-08-24,15.41,15.45,14.92,15.35,12.841622,44100,280153800.0,-0.0600000000000005,-0.3893575600259604
2022-08-25,15.49,15.71,15.2,15.58,13.034036,55500,281608200.0,0.08999999999999986,0.5810200129115549
2022-08-26,15.51,15.56,15.27,15.32,12.816524,35700,281971800.0,-0.1899999999999995,-1.2250161186331368
2022-08-29,15.35,15.79,15.3,15.58,13.034036,77100,279063000.0,0.23000000000000043,1.4983713355048889
2022-08-30,15.71,15.71,15.06,15.06,12.599011,52800,285607800.0,-0.6500000000000004,-4.137492043284534
2022-08-31,15.13,15.424,15.0,15.27,12.774694,26600,275063400.0,0.1399999999999988,0.9253139458030323
2022-09-01,15.22,15.29,14.9,15.27,12.774694,42600,276699600.0,0.049999999999998934,0.328515111695131
2022-09-02,15.26,15.46,15.11,15.29,12.791427,42800,277426800.0,0.02999999999999936,0.19659239842725662
2022-09-06,15.29,15.337,14.66,14.96,12.515351,153000,277972200.0,-0.3299999999999983,-2.158273381294953
2022-09-07,14.95,15.13,14.71,14.86,12.431693,66200,271791000.0,-0.08999999999999986,-0.6020066889632099
2022-09-08,14.75,14.855,14.53,14.73,12.322936,55600,268155000.0,-0.019999999999999574,-0.13559322033898016
2022-09-09,14.77,14.79,14.555,14.65,12.256009,39600,268518600.0,-0.11999999999999922,-0.812457684495594
2022-09-12,14.59,14.92,14.59,14.89,12.456792,70000,265246200.0,0.3000000000000007,2.0562028786840347
2022-09-13,14.7,14.788,14.5,14.52,12.147253,41800,267246000.0,-0.17999999999999972,-1.2244897959183656
2022-09-14,14.87,14.87,14.31,14.81,12.389865,158000,270336600.0,-0.05999999999999872,-0.40349697377268817
2022-09-15,14.77,14.81,14.26,14.65,12.256009,118400,268518600.0,-0.11999999999999922,-0.812457684495594
2022-09-16,14.49,15.095,14.3,14.92,12.481889,207000,263428200.0,0.4299999999999997,2.9675638371290525
2022-09-19,14.95,15.36,14.72,15.36,12.849987,146600,271791000.0,0.41000000000000014,2.742474916387961
2022-09-20,15.21,15.4,14.73,15.38,12.866718,136000,276517800.0,0.16999999999999993,1.1176857330703478
2022-09-21,15.28,15.28,14.61,14.61,12.222546,55100,277790400.0,-0.6699999999999999,-4.384816753926701
2022-09-22,14.74,15.03,14.54,14.84,12.414963,58000,267973200.0,0.09999999999999964,0.6784260515603775
2022-09-23,14.74,14.94,14.63,14.82,12.398229,28100,267973200.0,0.08000000000000007,0.5427408412483045
2022-09-26,14.89,15.06,14.705,14.83,12.406595,35800,270700200.0,-0.0600000000000005,-0.4029550033579617
2022-09-27,14.9,15.021,14.7,14.73,12.322936,35900,270882000.0,-0.16999999999999993,-1.1409395973154357
2022-09-28,14.73,15.06,14.6,14.99,12.540449,39300,267791400.0,0.2599999999999998,1.7651052274270183
2022-09-29,14.56,14.61,14.31,14.55,12.56636,28300,264700800.0,-0.009999999999999787,-0.06868131868131722
2022-09-30,14.67,14.828,14.41,14.41,12.445447,21500,266700600.0,-0.2599999999999998,-1.7723244717109732
2022-10-03,14.4,14.91,14.28,14.57,12.583632,18200,261792000.0,0.16999999999999993,1.180555555555555
2022-10-04,14.48,14.945,14.41,14.67,12.67,66500,263246400.0,0.1899999999999995,1.3121546961325932
2022-10-05,14.75,14.75,14.35,14.52,12.54045,36400,268155000.0,-0.23000000000000043,-1.5593220338983078
2022-10-06,14.57,14.69,14.3,14.68,12.678637,38700,264882600.0,0.10999999999999943,0.7549759780370585
2022-10-07,14.76,15.15,14.35,14.8,12.782278,54900,268336800.0,0.040000000000000924,0.2710027100271065
2022-10-10,14.94,14.94,14.42,14.56,12.574997,13700,271609200.0,-0.379999999999999,-2.5435073627844647
2022-10-11,14.53,14.58,14.3,14.39,12.428174,44300,264155400.0,-0.1399999999999988,-0.9635237439779683
2022-10-12,14.42,14.99,14.385,14.82,12.799551,35900,262155600.0,0.40000000000000036,2.773925104022194
2022-10-13,14.68,15.089,14.63,14.92,12.885917,23600,266882400.0,0.2400000000000002,1.6348773841961868
2022-10-14,14.92,15.04,14.86,15.04,12.989557,13500,271245600.0,0.11999999999999922,0.8042895442359197
2022-10-17,15.15,15.2,14.56,14.65,12.652726,26900,275427000.0,-0.5,-3.3003300330033
2022-10-18,14.71,15.08,14.71,14.84,12.816825,8900,267427800.00000003,0.129999999999999,0.8837525492861931
2022-10-19,14.9,14.9,14.615,14.82,12.799551,7800,270882000.0,-0.08000000000000007,-0.5369127516778528
2022-10-20,14.58,15.13,14.45,14.59,12.600907,29400,265064400.0,0.009999999999999787,0.0685871056241412
2022-10-21,14.68,15.04,14.36,14.5,12.523177,46800,266882400.0,-0.17999999999999972,-1.226158038147137
2022-10-24,14.54,14.76,14.45,14.5,12.523177,19900,264337199.99999997,-0.03999999999999915,-0.27510316368637655
2022-10-25,14.55,14.94,14.48,14.56,12.574997,21000,264519000.0,0.009999999999999787,0.0687285223367683
2022-10-26,14.71,15.064,14.49,14.77,12.756367,30400,267427800.00000003,0.05999999999999872,0.4078857919782374
2022-10-27,14.629,15.06,14.51,14.67,12.67,33700,265955220.0,0.04100000000000037,0.28026522660469183
2022-10-28,14.69,14.86,14.47,14.74,12.730455,40400,267064200.0,0.05000000000000071,0.34036759700477
2022-10-31,14.75,15.13,14.71,14.82,12.799551,33600,268155000.0,0.07000000000000028,0.4745762711864426
2022-11-01,14.81,14.9,14.72,14.75,12.739092,27400,269245800.0,-0.0600000000000005,-0.4051316677920357
2022-11-02,14.71,14.71,14.18,14.18,12.246802,101300,267427800.00000003,-0.5300000000000011,-3.602991162474515
2022-11-03,14.19,14.44,14.08,14.21,12.272713,17500,257974200.0,0.02000000000000135,0.14094432699084813
2022-11-04,14.28,14.3,13.97,14.07,12.151799,55200,259610400.0,-0.20999999999999908,-1.4705882352941113
2022-11-07,14.23,14.6,14.16,14.38,12.419537,41000,258701400.0,0.15000000000000036,1.0541110330288148
2022-11-08,14.47,14.5,14.12,14.15,12.220893,23000,263064600.0,-0.3200000000000003,-2.2114720110573622
2022-11-09,14.28,14.994,14.25,14.61,12.61818,32000,259610400.0,0.33000000000000007,2.3109243697479
2022-11-10,14.99,15.92,14.795,15.72,13.576851,120200,272518200.0,0.7300000000000004,4.869913275517014
2022-11-11,15.62,16.0,15.57,15.97,13.792768,80700,283971600.0,0.3500000000000014,2.2407170294494327
2022-11-14,15.99,16.219999,15.62,15.78,13.628671,60300,290698200.0,-0.21000000000000085,-1.3133208255159527
2022-11-15,15.83,16.299999,15.425,15.62,13.490484,97500,287789400.0,-0.21000000000000085,-1.3265950726468785
2022-11-16,15.6,15.81,15.395,15.5,13.386844,43500,283608000.0,-0.09999999999999964,-0.6410256410256387
2022-11-17,15.46,15.65,15.3,15.46,13.352297,143700,281062800.0,0.0,0.0
2022-11-18,15.54,15.6,15.28,15.5,13.386844,253400,282517200.0,-0.03999999999999915,-0.2574002574002519
2022-11-21,15.36,16.049999,15.2,15.93,13.758222,50200,279244800.0,0.5700000000000003,3.710937500000002
2022-11-22,15.82,16.1,15.69,15.75,13.60276,17100,287607600.0,-0.07000000000000028,-0.4424778761061965
2022-11-23,15.77,16.075001,15.769,15.95,13.775495,7600,286698600.0,0.17999999999999972,1.1414077362079882
2022-11-25,15.9,16.09,15.75,15.9,13.73231,12000,289062000.0,0.0,0.0
2022-11-28,15.93,16.02,15.8,15.84,13.680491,12200,289607400.0,-0.08999999999999986,-0.5649717514124285
