Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-05-21,268.200012,280.700012,266.299988,280.0,252.522461,76980,25956397161.36,11.799987999999985,4.3996970440105665
2007-05-22,279.700012,281.899994,274.700012,280.100006,252.612503,35140,27069367161.36,0.3999939999999924,0.14300821696067442
2007-05-23,279.600006,288.0,276.5,284.700012,256.761139,37630,27059688580.68,5.100006000000008,1.824036441544285
2007-05-24,283.799988,287.200012,278.5,281.100006,253.51445,16390,27466162838.64,-2.6999819999999772,-0.9513679049204108
2007-05-25,280.5,284.399994,279.5,279.899994,252.432266,10980,27146790000.0,-0.6000060000000076,-0.2139058823529439
2007-05-29,280.899994,283.299988,279.0,282.299988,254.596741,15180,27185501419.32,1.3999939999999924,0.49839588106220906
2007-05-30,279.799988,287.399994,278.299988,285.100006,257.121979,26060,27079042838.64,5.300018000000023,1.8942166645125171
2007-05-31,284.200012,287.399994,282.899994,285.5,257.482727,47490,27504877161.36,1.2999879999999848,0.45742010735734406
2007-06-01,287.5,293.299988,285.399994,290.200012,261.721466,25890,27824250000.0,2.700012000000015,0.9391346086956573
2007-06-04,288.0,292.200012,283.5,290.5,261.991821,12110,27872640000.0,2.5,0.8680555555555556
2007-06-05,289.100006,298.0,289.0,295.899994,266.86203,19670,27979098580.68,6.799987999999985,2.352123091965617
2007-06-06,292.700012,293.299988,286.299988,289.299988,260.909698,34410,28327507161.36,-3.4000240000000304,-1.1616070586290341
2007-06-07,288.5,289.899994,282.0,282.600006,254.867264,9140,27921030000.0,-5.899993999999992,-2.0450585788561497
2007-06-08,281.899994,292.899994,276.399994,291.799988,263.164429,11890,27282281419.32,9.899993999999992,3.5118815930162786
2007-06-11,290.200012,293.799988,287.600006,291.5,262.89389,10280,28085557161.36,1.2999879999999848,0.44796276576307814
2007-06-12,289.700012,289.700012,282.399994,283.799988,255.949539,12180,28037167161.36,-5.90002400000003,-2.036597775494752
2007-06-13,285.0,289.600006,282.100006,289.299988,260.909698,9590,27582300000.0,4.299987999999985,1.5087677192982403
2007-06-14,289.0,293.899994,289.0,291.399994,262.803802,9540,27969420000.0,2.3999939999999924,0.8304477508650493
2007-06-15,295.0,295.5,291.0,292.5,263.795837,32710,28550100000.0,-2.5,-0.847457627118644
2007-06-18,292.5,292.5,282.899994,290.0,261.541046,18940,28308150000.0,-2.5,-0.8547008547008548
2007-06-19,288.200012,290.100006,280.200012,287.100006,258.925659,13200,27891997161.36,-1.1000060000000076,-0.38168145530820013
2007-06-20,289.899994,292.600006,278.799988,280.200012,252.702698,20450,28056521419.32,-9.699981999999977,-3.345975233100549
2007-06-21,278.799988,281.100006,271.899994,280.299988,252.792984,11890,26982262838.64,1.5,0.5380201092404638
2007-06-22,279.100006,280.799988,273.100006,277.100006,249.906906,57100,27011298580.68,-2.0,-0.7165890207827512
2007-06-25,274.600006,289.299988,273.100006,279.5,252.071381,23460,26575788580.68,4.899993999999992,1.7844114686581587
2007-06-26,280.600006,281.0,271.700012,276.899994,249.726547,13630,27156468580.68,-3.700012000000015,-1.3186072419399788
2007-06-27,274.600006,282.200012,274.0,282.200012,254.50647,34280,26575788580.68,7.600006000000008,2.7676641784195763
2007-06-28,281.700012,287.0,279.200012,281.700012,254.055618,163230,27262927161.36,0.0,0.0
2007-06-29,283.299988,284.5,279.899994,280.100006,252.612503,20880,27417772838.64,-3.1999819999999772,-1.1295383464682593
2007-07-02,281.700012,289.899994,280.200012,289.0,260.639221,42130,27262927161.36,7.299987999999985,2.5914049304335793
2007-07-03,289.799988,290.5,285.5,288.299988,260.007843,41280,28046842838.64,-1.5,-0.5175983651179448
2007-07-05,287.899994,287.899994,279.299988,285.0,257.031647,20910,27862961419.32,-2.8999939999999924,-1.007292136310358
2007-07-06,286.399994,289.299988,281.600006,286.700012,258.56488,14840,27717791419.32,0.30001800000002277,0.10475489046275006
2007-07-09,286.200012,290.0,286.0,286.899994,258.7453,10330,27698437161.36,0.6999819999999772,0.24457790728533482
2007-07-10,285.399994,285.399994,280.399994,281.0,253.424286,8220,27621011419.32,-4.399993999999992,-1.5416937955506729
2007-07-11,280.899994,281.0,276.5,276.799988,249.636261,26190,27185501419.32,-4.100006000000008,-1.4595963287916653
2007-07-12,278.399994,285.799988,276.600006,285.0,257.031647,9220,26943551419.32,6.600006000000008,2.3706918614373276
2007-07-13,283.799988,286.299988,278.0,281.100006,253.51445,17460,27466162838.64,-2.6999819999999772,-0.9513679049204108
2007-07-16,279.700012,289.5,279.700012,284.100006,256.21994,11690,27069367161.36,4.399993999999992,1.5731118381217633
2007-07-17,285.299988,288.799988,283.700012,283.799988,255.949539,15430,27611332838.64,-1.5,-0.5257623775294376
2007-07-18,283.299988,284.200012,275.299988,281.0,253.424286,7120,27417772838.64,-2.299987999999985,-0.8118560174453608
2007-07-19,283.700012,283.799988,279.399994,281.200012,253.604568,6390,27456487161.36,-2.5,-0.8812125111929849
2007-07-20,280.600006,281.700012,268.200012,272.600006,245.848648,16240,27156468580.68,-8.0,-2.8510334386806817
2007-07-23,273.100006,287.0,273.100006,281.299988,253.694687,16530,26430618580.68,8.199981999999977,3.0025565067179008
2007-07-24,278.600006,279.600006,264.200012,267.600006,241.339188,30640,26962908580.68,-11.0,-3.9483129085072592
2007-07-25,268.200012,274.100006,263.5,267.399994,241.158829,29770,25956397161.36,-0.8000180000000228,-0.2982915601062772
2007-07-26,263.5,265.600006,248.300003,253.0,228.172043,27970,25501530000.0,-10.5,-3.984819734345351
2007-07-27,250.199997,254.199997,242.800003,243.899994,219.965042,38370,24214355709.66,-6.300003000000004,-2.5179868407432493
2007-07-30,243.5,248.399994,235.699997,246.800003,222.580444,31020,23565930000.0,3.300003000000004,1.355237371663246
2007-07-31,246.600006,256.0,240.5,249.0,224.56456,18220,23865948580.68,2.3999939999999924,0.9732335529626842
2007-08-01,248.0,266.200012,247.399994,261.200012,235.567322,34230,24001440000.0,13.200012000000015,5.322585483870974
2007-08-02,262.200012,276.899994,257.399994,260.299988,234.755615,26280,25375717161.36,-1.9000240000000304,-0.7246468013128963
2007-08-03,259.399994,263.899994,231.699997,232.199997,209.413223,38430,25104731419.32,-27.199996999999996,-10.485735400595267
2007-08-06,238.0,243.399994,223.600006,225.600006,203.460892,38200,23033640000.0,-12.399993999999992,-5.210081512605039
2007-08-07,225.699997,245.800003,225.5,245.5,221.407959,59340,21843245709.66,19.800003000000004,8.772708579167594
2007-08-08,249.800003,271.899994,240.899994,247.399994,223.121536,40600,24175644290.34,-2.4000090000000114,-0.9607722062357266
2007-08-09,241.199997,254.5,238.100006,239.600006,216.087036,27370,23343335709.66,-1.5999909999999886,-0.6633461939885467
2007-08-10,234.800003,234.800003,209.800003,228.100006,205.715561,214580,22723944290.34,-6.699996999999996,-2.8534910197594825
2007-08-13,240.100006,250.0,235.0,245.199997,221.137466,44170,23236878580.68,5.099990999999989,2.1241111505844725
2007-08-14,245.5,249.0,228.699997,228.699997,206.256638,38530,23759490000.0,-16.800003000000004,-6.843178411405297
2007-08-15,229.100006,240.600006,225.300003,226.300003,204.092178,33660,22172298580.68,-2.800003000000004,-1.2221750007287226
2007-08-16,228.100006,241.399994,218.0,226.100006,203.911835,70140,22075518580.68,-2.0,-0.8768083942970172
2007-08-17,237.100006,243.600006,229.800003,238.800003,215.365494,55140,22946538580.68,1.6999969999999962,0.7169957642261705
2007-08-20,240.699997,245.5,226.600006,244.899994,220.866913,30510,23294945709.66,4.199996999999996,1.7449094525746902
2007-08-21,254.699997,264.100006,248.399994,249.399994,225.063171,35350,24649865709.66,-5.300003000000004,-2.0808806684045638
2007-08-22,253.100006,257.0,248.0,250.5,226.055786,38780,24495018580.68,-2.6000060000000076,-1.0272642980498419
2007-08-23,252.199997,252.399994,246.399994,248.800003,224.521683,29220,24407915709.66,-3.3999939999999924,-1.3481340366550412
2007-08-24,253.0,254.399994,247.100006,254.399994,229.575195,16110,24485340000.0,1.3999939999999924,0.5533573122529614
2007-08-27,253.100006,255.199997,249.0,251.0,226.507004,16240,24495018580.68,-2.1000060000000076,-0.8297139273872666
2007-08-28,250.199997,254.100006,247.800003,248.899994,224.611862,19710,24214355709.66,-1.3000030000000038,-0.5195855378047841
2007-08-29,250.0,251.899994,246.5,250.5,226.055786,18230,24195000000.0,0.5,0.2
2007-08-30,247.5,254.0,242.800003,247.199997,223.077789,29960,23953050000.0,-0.3000030000000038,-0.12121333333333485
2007-08-31,251.300003,251.300003,244.300003,246.300003,222.265701,9570,24320814290.34,-5.0,-1.9896537764864255
2007-09-04,245.0,249.699997,240.300003,241.699997,218.114487,13890,23711100000.0,-3.300003000000004,-1.3469400000000016
2007-09-05,240.699997,244.399994,237.600006,241.899994,218.294983,29700,23294945709.66,1.1999969999999962,0.49854466761792116
2007-09-06,244.0,249.0,240.300003,246.600006,222.536316,9010,23614320000.0,2.6000060000000076,1.0655762295081999
2007-09-07,241.899994,248.0,239.899994,245.600006,221.633911,14610,23411081419.32,3.700012000000015,1.5295626671243387
2007-09-10,248.0,249.300003,235.100006,240.800003,217.302322,9410,24001440000.0,-7.199996999999996,-2.903224596774192
2007-09-11,242.600006,249.0,240.699997,247.800003,223.619263,25260,23478828580.68,5.199996999999996,2.1434447120335176
2007-09-12,247.300003,248.0,241.899994,244.600006,220.731552,14460,23933694290.34,-2.699996999999996,-1.0917901201966407
2007-09-13,245.600006,245.800003,239.100006,241.100006,217.57309,20040,23769168580.68,-4.5,-1.8322475122415103
2007-09-14,221.199997,229.0,215.5,226.699997,204.578262,180710,21407735709.66,5.5,2.4864376467419214
2007-09-17,226.5,228.199997,221.300003,227.800003,205.570877,27190,21920670000.0,1.3000030000000038,0.5739527593819002
2007-09-18,228.600006,241.300003,223.300003,240.199997,216.76088,36050,22123908580.68,11.599990999999989,5.07436163409374
2007-09-19,241.699997,247.199997,239.0,241.399994,217.843765,28800,23391725709.66,-0.3000030000000038,-0.12412205367135515
2007-09-20,240.699997,242.0,235.800003,239.800003,216.399963,7270,23294945709.66,-0.8999939999999924,-0.3739069427574577
2007-09-21,242.100006,242.800003,238.899994,238.899994,215.587708,46260,23430438580.68,-3.200012000000015,-1.321772788390602
2007-09-24,238.600006,239.699997,227.100006,228.800003,206.473312,31780,23091708580.68,-9.800003000000004,-4.1072936938652065
2007-09-25,227.800003,232.800003,221.600006,225.899994,203.856308,47300,22046484290.34,-1.9000090000000114,-0.8340689091211344
2007-09-26,227.899994,234.300003,226.699997,230.300003,207.826904,17010,22056161419.32,2.4000090000000114,1.0530974388704948
2007-09-27,231.800003,231.800003,223.800003,225.5,203.495361,16740,22433604290.34,-6.300003000000004,-2.7178614833753922
2007-09-28,226.5,233.300003,222.199997,224.0,202.141693,22850,21920670000.0,-2.5,-1.1037527593818985
2007-10-01,223.600006,231.0,222.399994,230.5,208.007462,25030,21640008580.68,6.899993999999992,3.0858648545832295
2007-10-02,230.899994,250.0,230.899994,249.0,224.702194,37570,22346501419.32,18.100006000000008,7.838894097156195
2007-10-03,247.100006,273.799988,242.699997,266.700012,240.675034,43370,23914338580.68,19.600006000000008,7.9320135670089815
2007-10-04,267.0,270.600006,257.0,261.100006,235.621445,16430,25840260000.0,-5.899993999999992,-2.2097355805243417
2007-10-05,264.600006,270.0,264.100006,269.200012,242.931076,14220,25607988580.68,4.600006000000008,1.7384753951970837
2007-10-08,269.100006,269.100006,264.200012,266.700012,240.675034,9860,26043498580.68,-2.3999939999999924,-0.8918595118871876
2007-10-09,263.600006,264.299988,254.0,256.0,231.019135,48800,25511208580.68,-7.600006000000008,-2.883158507970598
2007-10-10,254.5,262.700012,246.800003,256.0,231.019135,14510,24630510000.0,1.5,0.5893909626719057
2007-10-11,257.600006,262.700012,252.800003,258.0,232.823914,39050,24930528580.68,0.3999939999999924,0.15527717029633625
2007-10-12,257.399994,270.0,257.399994,267.899994,241.757843,18920,24911171419.32,10.5,4.079254174341589
2007-10-15,268.100006,270.799988,260.899994,263.0,237.336029,16520,25946718580.68,-5.100006000000008,-1.9022774658199775
2007-10-16,263.299988,264.600006,259.100006,262.600006,236.975052,9070,25482172838.64,-0.6999819999999772,-0.2658496133315347
2007-10-17,266.100006,266.899994,256.399994,265.299988,239.411575,13420,25753158580.68,-0.8000180000000228,-0.3006456151677136
2007-10-18,264.600006,271.399994,259.799988,269.100006,242.84082,6580,25607988580.68,4.5,1.7006802335446658
2007-10-19,268.799988,268.799988,257.299988,259.200012,233.906845,15810,26014462838.64,-9.59997599999997,-3.571419802295516
2007-10-22,256.600006,272.899994,254.300003,268.799988,242.570084,11100,24833748580.68,12.199981999999977,4.754474557572682
2007-10-23,270.0,279.600006,264.100006,278.799988,251.594147,14970,26130600000.0,8.799987999999985,3.259254814814809
2007-10-24,275.600006,284.299988,271.299988,284.100006,256.376984,13130,26672568580.68,8.5,3.0841799038277236
2007-10-25,284.799988,291.5,278.399994,288.5,260.347626,13230,27562942838.64,3.700012000000015,1.299161571593892
2007-10-26,291.0,297.0,285.700012,294.0,265.310944,17090,28162980000.0,3.0,1.0309278350515463
2007-10-29,294.899994,295.5,278.399994,280.600006,253.218674,20470,28540421419.32,-14.299987999999985,-4.849097419784954
2007-10-30,279.899994,285.5,273.5,274.299988,247.533371,10570,27088721419.32,-5.600006000000008,-2.0007167274180104
2007-10-31,276.0,276.0,263.5,269.200012,242.931076,32000,26711280000.0,-6.799987999999985,-2.4637637681159363
2007-11-01,265.899994,269.899994,260.299988,264.100006,238.328644,25970,25733801419.32,-1.7999879999999848,-0.6769417226838993
2007-11-02,267.899994,267.899994,252.399994,260.299988,234.899521,33820,25927361419.32,-7.600006000000008,-2.836881735801759
2007-11-05,256.299988,266.0,255.300003,259.600006,234.267792,18280,24804712838.64,3.3000180000000228,1.2875607313723412
2007-11-06,258.899994,269.0,252.0,269.0,242.750595,15140,25056341419.32,10.100006000000008,3.9011225315053535
2007-11-07,265.299988,266.600006,254.699997,255.300003,230.387482,12800,25675732838.64,-9.999984999999981,-3.769312270002809
2007-11-08,258.799988,264.100006,253.5,258.799988,233.545822,22970,25046662838.64,0.0,0.0
2007-11-09,254.800003,271.899994,253.600006,264.899994,239.05069,57260,24659544290.34,10.099990999999989,3.963889670754827
2007-11-12,264.100006,269.899994,239.399994,240.699997,217.212128,25510,25559598580.68,-23.40000900000001,-8.860283403401366
2007-11-13,242.5,253.899994,242.5,252.899994,228.221619,29120,23469150000.0,10.399993999999992,4.288657319587625
2007-11-14,254.600006,257.0,249.399994,255.100006,230.20694,11490,24640188580.68,0.5,0.1963864839814654
2007-11-15,253.399994,259.5,249.899994,255.100006,230.20694,10190,24524051419.32,1.7000120000000152,0.6708808367217306
2007-11-16,254.899994,291.399994,254.899994,287.899994,259.806213,31380,24669221419.32,33.0,12.946253737455955
2007-11-19,283.700012,283.799988,258.399994,274.799988,248.11377,43960,27456487161.36,-8.90002400000003,-3.1371249994871446
2007-11-20,273.700012,276.899994,263.0,267.600006,241.612991,26800,26488687161.36,-6.100006000000008,-2.228719668452191
2007-11-21,268.600006,269.200012,248.699997,249.199997,224.999863,31990,25995108580.68,-19.40000900000001,-7.222639079166666
2007-11-23,252.399994,255.399994,245.800003,247.5,223.464996,10110,24427271419.32,-4.899993999999992,-1.9413605849768731
2007-11-26,246.800003,252.399994,237.800003,237.899994,214.797241,11610,23885304290.34,-8.900009000000011,-3.6061624359056474
2007-11-27,238.5,253.699997,238.199997,248.5,224.367813,24540,23082030000.0,10.0,4.1928721174004195
2007-11-28,252.199997,273.299988,252.199997,273.299988,246.759537,38160,24407915709.66,21.09999099999999,8.366372423073418
2007-11-29,272.200012,279.600006,264.200012,275.399994,248.655624,32350,26343517161.36,3.1999819999999772,1.1755995073211007
2007-11-30,279.5,281.5,267.299988,276.799988,249.919556,58040,27050010000.0,-2.700012000000015,-0.9660150268336369
2007-12-03,279.600006,285.899994,272.399994,276.600006,249.739044,22590,27059688580.68,-3.0,-1.0729613503656361
2007-12-04,272.5,272.5,258.799988,259.5,234.299652,24650,26372550000.0,-13.0,-4.770642201834862
2007-12-05,264.899994,266.100006,242.199997,243.100006,219.492279,30130,25637021419.32,-21.799987999999985,-8.229516230189112
2007-12-06,243.600006,254.600006,243.600006,250.300003,225.993042,21220,23575608580.68,6.699996999999996,2.750409209760034
2007-12-07,251.5,253.300003,248.0,253.300003,228.701752,21740,24340170000.0,1.8000030000000038,0.7157069582504986
2007-12-10,253.800003,258.899994,248.199997,256.899994,231.952133,9110,24562764290.34,3.0999909999999886,1.2214306396205947
2007-12-11,258.5,264.799988,248.399994,249.399994,225.18045,24070,25017630000.0,-9.100006000000008,-3.5203117988394617
2007-12-12,258.100006,260.0,246.199997,251.0,226.625061,16760,24978918580.68,-7.100006000000008,-2.7508740158650005
2007-12-13,249.0,250.899994,244.600006,249.0,224.819275,22660,24098220000.0,0.0,0.0
2007-12-14,245.100006,249.199997,241.100006,242.800003,219.22142,24070,23720778580.68,-2.300003000000004,-0.9383936938785729
2007-12-17,240.899994,245.899994,234.899994,240.300003,216.964172,44460,23314301419.32,-0.5999909999999886,-0.24906227270391243
2007-12-18,242.399994,247.800003,238.899994,243.899994,220.214523,35890,23459471419.32,1.5,0.6188118965052449
2007-12-19,242.600006,246.300003,237.699997,242.399994,218.86026,25360,23478828580.68,-0.20001200000001518,-0.08244517520746276
2007-12-20,246.199997,248.399994,235.899994,241.899994,218.408783,19780,23827235709.66,-4.300003000000004,-1.7465487621431626
2007-12-21,245.899994,247.5,238.300003,245.699997,221.839798,54510,23798201419.32,-0.1999969999999962,-0.08133265753556554
2007-12-24,247.5,256.700012,239.0,256.299988,231.41037,5200,23953050000.0,8.799987999999985,3.555550707070701
2007-12-26,253.399994,258.5,246.0,254.5,229.785172,13010,24524051419.32,1.1000060000000076,0.4340986685264119
2007-12-27,254.0,254.100006,239.5,244.100006,220.395142,14550,24582120000.0,-9.899993999999992,-3.8976354330708634
2007-12-28,247.699997,259.5,246.600006,252.800003,228.250366,6360,23972405709.66,5.100006000000008,2.0589447160954175
2007-12-31,251.100006,254.5,243.600006,252.100006,227.61821,15130,24301458580.68,1.0,0.39824770055959297
2008-01-02,235.800003,236.899994,204.0,208.699997,188.432907,179310,22820724290.34,-27.100006000000008,-11.492792898734615
2008-01-03,204.600006,208.600006,196.199997,202.199997,182.564072,105370,19801188580.68,-2.4000090000000114,-1.1730248922866655
2008-01-04,200.899994,204.800003,192.300003,192.899994,174.167252,70530,19443101419.32,-8.0,-3.982080756060152
2008-01-07,193.399994,201.399994,192.399994,199.800003,180.397186,59860,18717251419.32,6.400009000000011,3.309208479086102
2008-01-08,200.0,205.0,192.300003,193.699997,174.889603,44900,19356000000.0,-6.300003000000004,-3.150001500000002
2008-01-09,192.600006,217.199997,192.100006,213.199997,192.495911,62160,18639828580.68,20.59999099999999,10.695737465345658
2008-01-10,210.300003,237.0,210.300003,230.0,207.664337,80430,20352834290.34,19.699996999999996,9.36756857773321
2008-01-11,226.300003,228.0,217.600006,221.5,199.989822,27620,21901314290.34,-4.800003000000004,-2.121079512314458
2008-01-14,223.399994,231.100006,219.699997,231.100006,208.657593,35310,21620651419.32,7.700012000000015,3.446737782813018
2008-01-15,227.399994,228.100006,219.399994,224.600006,202.788818,27270,22007771419.32,-2.799987999999985,-1.231305221582365
2008-01-16,221.899994,234.399994,214.699997,226.5,204.504288,36550,21475481419.32,4.600006000000008,2.0730086184680148
2008-01-17,226.899994,226.899994,214.0,216.199997,195.204544,35020,21959381419.32,-10.699996999999996,-4.715732605969128
2008-01-18,214.899994,224.199997,212.800003,219.0,197.73262,34700,20798021419.32,4.100006000000008,1.907866968111692
