Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-12-21,24.75,25.25,24.625,24.875,2.840098,13400,4102807500.0,0.125,0.5050505050505051
1995-12-22,25.125,25.25,25.0,25.25,2.882913,11400,4164971250.0,0.125,0.4975124378109453
1995-12-26,25.375,25.375,25.25,25.25,2.882913,6200,4206413750.0,-0.125,-0.49261083743842365
1995-12-27,25.625,26.5,25.625,26.25,2.997088,34500,4247856250.0,0.625,2.4390243902439024
1995-12-28,26.5,26.75,26.125,26.375,3.011359,12000,4392905000.0,-0.125,-0.4716981132075472
1995-12-29,26.625,26.75,26.25,26.75,3.054174,10300,4413626250.0,0.125,0.4694835680751174
1996-01-02,26.875,26.875,26.125,26.25,2.997088,37100,4455068750.0,-0.625,-2.3255813953488373
1996-01-03,26.25,26.25,26.0,26.125,2.982815,23300,4351462500.0,-0.125,-0.4761904761904762
1996-01-04,26.25,26.375,26.125,26.125,2.982815,19700,4351462500.0,-0.125,-0.4761904761904762
1996-01-05,26.25,26.25,25.875,26.0,2.968545,50300,4351462500.0,-0.25,-0.9523809523809524
1996-01-08,26.0,26.125,26.0,26.0,2.968545,14900,4310020000.0,0.0,0.0
1996-01-09,26.0,26.0,25.875,25.875,2.954274,23500,4310020000.0,-0.125,-0.4807692307692308
1996-01-10,25.875,26.0,25.625,25.75,2.94,32400,4289298750.0,-0.125,-0.4830917874396135
1996-01-11,26.0,26.0,25.75,26.0,2.968545,12600,4310020000.0,0.0,0.0
1996-01-12,26.0,26.0,25.875,26.0,2.968545,12200,4310020000.0,0.0,0.0
1996-01-15,26.0,26.0,25.5,25.625,2.925728,35800,4310020000.0,-0.375,-1.4423076923076923
1996-01-16,25.875,25.875,25.625,25.75,2.94,16600,4289298750.0,-0.125,-0.4830917874396135
1996-01-17,25.875,26.0,25.625,26.0,2.968545,18600,4289298750.0,0.125,0.4830917874396135
1996-01-18,26.0,26.0,25.75,25.875,2.954274,21000,4310020000.0,-0.125,-0.4807692307692308
1996-01-19,26.0,26.25,25.625,26.25,2.997088,24800,4310020000.0,0.25,0.9615384615384616
1996-01-22,26.25,26.875,26.25,26.875,3.068447,24800,4351462500.0,0.625,2.380952380952381
1996-01-23,26.75,26.75,26.375,26.375,3.011359,16800,4434347500.0,-0.375,-1.4018691588785046
1996-01-24,26.25,26.375,26.125,26.125,2.982815,14500,4351462500.0,-0.125,-0.4761904761904762
1996-01-25,26.0,26.25,26.0,26.125,2.982815,11700,4310020000.0,0.125,0.4807692307692308
1996-01-26,26.0,26.25,26.0,26.125,2.982815,22000,4310020000.0,0.125,0.4807692307692308
1996-01-29,26.25,26.25,25.875,26.0,2.968545,11300,4351462500.0,-0.25,-0.9523809523809524
1996-01-30,25.875,26.0,25.75,25.875,2.954274,22400,4289298750.0,0.0,0.0
1996-01-31,26.0,26.25,25.875,26.25,2.997088,26200,4310020000.0,0.25,0.9615384615384616
1996-02-01,26.25,26.25,25.875,26.0,2.968545,12000,4351462500.0,-0.25,-0.9523809523809524
1996-02-02,25.875,26.25,25.875,26.0,2.968545,17600,4289298750.0,0.125,0.4830917874396135
1996-02-05,26.25,26.375,26.0,26.375,3.011359,18500,4351462500.0,0.125,0.4761904761904762
1996-02-06,26.75,27.0,26.5,26.875,3.068447,62200,4434347500.0,0.125,0.46728971962616817
1996-02-07,26.875,27.25,26.75,27.25,3.111262,32200,4455068750.0,0.375,1.3953488372093024
1996-02-08,27.25,27.375,26.75,26.875,3.068447,17200,4517232500.0,-0.375,-1.3761467889908259
1996-02-09,27.125,27.125,26.625,27.0,3.082719,17500,4496511250.0,-0.125,-0.4608294930875576
1996-02-12,27.0,27.5,26.875,27.375,3.125534,35600,4475790000.0,0.375,1.3888888888888888
1996-02-13,27.25,27.375,26.875,27.0,3.082719,26300,4517232500.0,-0.25,-0.9174311926605505
1996-02-14,27.125,27.125,26.75,26.75,3.054174,17000,4496511250.0,-0.375,-1.3824884792626728
1996-02-15,26.625,27.125,26.375,26.75,3.054174,29600,4413626250.0,0.125,0.4694835680751174
1996-02-16,26.875,26.875,26.625,26.875,3.068447,17800,4455068750.0,0.0,0.0
1996-02-20,26.75,27.375,26.625,26.75,3.054174,18100,4434347500.0,0.0,0.0
1996-02-21,26.75,27.0,26.625,27.0,3.082719,19800,4434347500.0,0.25,0.9345794392523363
1996-02-22,27.0,27.125,26.75,26.875,3.068447,10800,4475790000.0,-0.125,-0.4629629629629629
1996-02-23,26.625,27.0,26.5,26.875,3.068447,13500,4413626250.0,0.25,0.9389671361502347
1996-02-26,26.75,26.75,26.5,26.625,3.039904,19000,4434347500.0,-0.125,-0.46728971962616817
1996-02-27,26.75,27.125,26.375,27.0,3.082719,57200,4434347500.0,0.25,0.9345794392523363
1996-02-28,27.125,27.375,27.125,27.375,3.125534,19600,4496511250.0,0.25,0.9216589861751152
1996-02-29,27.5,27.875,27.375,27.75,3.168349,29700,4558675000.0,0.25,0.9090909090909091
1996-03-01,27.75,27.875,27.0,27.5,3.139806,45400,4600117500.0,-0.25,-0.9009009009009009
1996-03-04,27.75,27.875,27.125,27.5,3.139806,54800,4600117500.0,-0.25,-0.9009009009009009
1996-03-05,27.5,27.5,26.5,26.875,3.068447,23700,4558675000.0,-0.625,-2.272727272727273
1996-03-06,27.125,27.25,26.75,27.125,3.096989,16700,4496511250.0,0.0,0.0
1996-03-07,27.125,27.125,26.875,27.0,3.082719,11100,4496511250.0,-0.125,-0.4608294930875576
1996-03-08,27.0,27.125,26.625,26.75,3.054174,19000,4475790000.0,-0.25,-0.9259259259259258
1996-03-11,26.875,27.0,26.5,26.625,3.039904,15800,4455068750.0,-0.25,-0.9302325581395349
1996-03-12,26.75,27.25,26.75,27.25,3.111262,21300,4434347500.0,0.5,1.8691588785046727
1996-03-13,27.375,27.375,26.625,27.0,3.082719,19600,4537953750.0,-0.375,-1.36986301369863
1996-03-14,27.0,27.375,26.75,27.0,3.082719,24600,4475790000.0,0.0,0.0
1996-03-15,27.125,27.125,26.875,27.0,3.082719,6500,4496511250.0,-0.125,-0.4608294930875576
1996-03-18,27.0,27.0,26.75,26.75,3.054174,10300,4475790000.0,-0.25,-0.9259259259259258
1996-03-19,26.875,27.0,26.625,26.875,3.068447,12300,4455068750.0,0.0,0.0
1996-03-20,26.75,27.0,26.75,26.75,3.054174,6600,4434347500.0,0.0,0.0
1996-03-21,26.875,27.0,26.75,27.0,3.082719,9500,4455068750.0,0.125,0.46511627906976744
1996-03-22,27.0,27.0,26.75,27.0,3.082719,7200,4475790000.0,0.0,0.0
1996-03-25,27.0,27.0,26.375,26.625,3.039904,38600,4475790000.0,-0.375,-1.3888888888888888
1996-03-26,26.625,26.875,26.5,26.75,3.054174,8300,4413626250.0,0.125,0.4694835680751174
1996-03-27,26.875,27.0,26.75,26.875,3.068447,8300,4455068750.0,0.0,0.0
1996-03-28,27.0,27.0,26.5,26.5,3.02563,30200,4475790000.0,-0.5,-1.8518518518518516
1996-03-29,26.625,26.75,26.5,26.75,3.054174,49500,4413626250.0,0.125,0.4694835680751174
1996-04-01,27.0,27.0,26.625,26.625,3.039904,20700,4475790000.0,-0.375,-1.3888888888888888
1996-04-02,26.625,26.75,26.625,26.625,3.039904,2684700,4413626250.0,0.0,0.0
1996-04-03,26.625,26.75,26.625,26.625,3.039904,326400,4413626250.0,0.0,0.0
1996-04-04,26.625,26.75,26.625,26.625,3.039904,260400,4413626250.0,0.0,0.0
1996-04-08,26.625,26.75,26.375,26.375,3.011359,461100,4413626250.0,-0.25,-0.9389671361502347
1996-04-09,26.5,26.625,26.375,26.5,3.02563,180500,4392905000.0,0.0,0.0
1996-04-10,26.5,26.625,26.0,26.0,2.968545,114200,4392905000.0,-0.5,-1.8867924528301887
1996-04-11,26.125,26.25,25.625,25.75,2.94,143700,4330741250.0,-0.375,-1.4354066985645932
1996-04-12,25.75,26.375,25.75,26.375,3.011359,120700,4268577500.0,0.625,2.4271844660194173
1996-04-15,26.625,26.625,26.25,26.25,2.997088,42600,4413626250.0,-0.375,-1.4084507042253522
1996-04-16,26.25,26.375,26.0,26.25,2.997088,160100,4351462500.0,0.0,0.0
1996-04-17,25.5,25.625,25.25,25.25,2.948052,145500,4227135000.0,-0.25,-0.9803921568627451
1996-04-18,25.5,25.5,25.125,25.25,2.948052,74900,4227135000.0,-0.25,-0.9803921568627451
1996-04-19,25.375,25.5,24.875,25.375,2.962645,98000,4206413750.0,0.0,0.0
1996-04-22,25.625,25.625,25.375,25.5,2.97724,71500,4247856250.0,-0.125,-0.4878048780487805
1996-04-23,25.375,25.625,25.125,25.25,2.948052,103300,4206413750.0,-0.125,-0.49261083743842365
1996-04-24,25.5,25.5,25.125,25.125,2.933455,64900,4227135000.0,-0.375,-1.4705882352941175
1996-04-25,25.125,25.375,25.0,25.125,2.933455,96100,4164971250.0,0.0,0.0
1996-04-26,25.375,25.5,25.125,25.375,2.962645,73200,4206413750.0,0.0,0.0
1996-04-29,25.25,25.375,25.125,25.375,2.962645,72600,4185692500.0,0.125,0.49504950495049505
1996-04-30,25.375,25.5,25.25,25.375,2.962645,88400,4206413750.0,0.0,0.0
1996-05-01,25.5,25.5,25.125,25.375,2.962645,135900,4227135000.0,-0.125,-0.49019607843137253
1996-05-02,25.375,25.375,24.625,25.125,2.933455,81000,4206413750.0,-0.25,-0.9852216748768473
1996-05-03,25.125,25.5,25.0,25.375,2.962645,86900,4164971250.0,0.25,0.9950248756218906
1996-05-06,25.25,25.5,25.125,25.375,2.962645,62400,4185692500.0,0.125,0.49504950495049505
1996-05-07,25.5,25.625,24.875,24.875,2.904269,104700,4227135000.0,-0.625,-2.450980392156863
1996-05-08,25.0,25.0,24.75,24.75,2.889672,42500,4144250000.0,-0.25,-1.0
1996-05-09,25.0,25.375,24.875,25.25,2.948052,57800,4144250000.0,0.25,1.0
1996-05-10,25.375,25.625,25.25,25.5,2.97724,49200,4206413750.0,0.125,0.49261083743842365
1996-05-13,25.625,26.0,25.5,25.875,3.021023,117400,4247856250.0,0.25,0.975609756097561
1996-05-14,26.0,26.125,25.75,25.75,3.006427,110100,4310020000.0,-0.25,-0.9615384615384616
1996-05-15,25.875,26.0,25.625,25.625,2.991832,71400,4289298750.0,-0.25,-0.966183574879227
1996-05-16,25.75,25.875,25.5,25.625,2.991832,90700,4268577500.0,-0.125,-0.48543689320388345
1996-05-17,25.875,25.875,25.625,25.875,3.021023,74700,4289298750.0,0.0,0.0
1996-05-20,25.875,25.875,25.625,25.75,3.006427,65900,4289298750.0,-0.125,-0.4830917874396135
1996-05-21,25.75,25.875,25.625,25.875,3.021023,51400,4268577500.0,0.125,0.48543689320388345
1996-05-22,26.0,26.125,25.75,26.0,3.035617,140500,4310020000.0,0.0,0.0
1996-05-23,26.0,26.125,25.75,26.0,3.035617,36100,4310020000.0,0.0,0.0
1996-05-24,26.0,26.125,25.875,25.875,3.021023,51500,4310020000.0,-0.125,-0.4807692307692308
1996-05-28,26.0,26.0,25.625,25.75,3.006427,72100,4310020000.0,-0.25,-0.9615384615384616
1996-05-29,25.75,25.875,25.625,25.75,3.006427,64200,4268577500.0,0.0,0.0
1996-05-30,25.625,25.875,25.5,25.75,3.006427,65700,4247856250.0,0.125,0.4878048780487805
1996-05-31,25.875,26.0,25.5,26.0,3.035617,81200,4289298750.0,0.125,0.4830917874396135
1996-06-03,26.0,26.0,25.5,25.875,3.021023,60100,4310020000.0,-0.125,-0.4807692307692308
1996-06-04,25.75,25.875,25.25,25.625,2.991832,111100,4268577500.0,-0.125,-0.48543689320388345
1996-06-05,25.625,25.875,25.5,25.75,3.006427,61400,4247856250.0,0.125,0.4878048780487805
1996-06-06,25.75,26.0,25.625,25.875,3.021023,49800,4268577500.0,0.125,0.48543689320388345
1996-06-07,25.75,25.75,25.5,25.625,2.991832,43400,4268577500.0,-0.125,-0.48543689320388345
1996-06-10,25.75,25.875,25.625,25.875,3.021023,53400,4268577500.0,0.125,0.48543689320388345
1996-06-11,25.875,26.0,25.75,25.75,3.006427,64900,4289298750.0,-0.125,-0.4830917874396135
1996-06-12,25.75,25.875,25.625,25.875,3.021023,54500,4268577500.0,0.125,0.48543689320388345
1996-06-13,25.875,26.0,25.75,25.875,3.021023,77300,4289298750.0,0.0,0.0
1996-06-14,26.0,26.125,25.875,26.125,3.05021,74900,4310020000.0,0.125,0.4807692307692308
1996-06-17,26.125,26.125,25.875,25.875,3.021023,48300,4330741250.0,-0.25,-0.9569377990430622
1996-06-18,25.75,26.125,25.75,26.0,3.035617,64400,4268577500.0,0.25,0.9708737864077669
1996-06-19,26.0,26.0,25.875,26.0,3.035617,93700,4310020000.0,0.0,0.0
1996-06-20,26.0,26.125,25.875,26.125,3.05021,136600,4310020000.0,0.125,0.4807692307692308
1996-06-21,26.125,26.25,26.0,26.25,3.064805,63800,4330741250.0,0.125,0.4784688995215311
1996-06-24,26.25,26.25,26.0,26.25,3.064805,64500,4351462500.0,0.0,0.0
1996-06-25,26.125,26.25,25.875,26.125,3.05021,117500,4330741250.0,0.0,0.0
1996-06-26,26.25,26.375,26.0,26.375,3.079398,86300,4351462500.0,0.125,0.4761904761904762
1996-06-27,26.25,26.375,26.0,26.0,3.035617,69800,4351462500.0,-0.25,-0.9523809523809524
1996-06-28,26.25,26.75,26.0,26.75,3.123182,208000,4351462500.0,0.5,1.9047619047619049
1996-07-01,26.625,26.75,26.5,26.625,3.108589,104200,4413626250.0,0.0,0.0
1996-07-02,26.5,26.75,26.375,26.75,3.123182,100200,4392905000.0,0.25,0.9433962264150944
1996-07-03,26.75,26.75,26.625,26.75,3.123182,74200,4434347500.0,0.0,0.0
1996-07-05,26.5,26.5,26.25,26.5,3.093993,20000,4392905000.0,0.0,0.0
1996-07-08,26.5,26.5,26.125,26.25,3.064805,54800,4392905000.0,-0.25,-0.9433962264150944
1996-07-09,26.25,26.5,26.125,26.125,3.05021,40700,4351462500.0,-0.125,-0.4761904761904762
1996-07-10,26.375,26.5,26.25,26.5,3.093993,50800,4372183750.0,0.125,0.47393364928909953
1996-07-11,26.5,26.75,26.375,26.75,3.123182,145800,4392905000.0,0.25,0.9433962264150944
1996-07-12,26.75,26.75,26.5,26.625,3.108589,56400,4434347500.0,-0.125,-0.46728971962616817
1996-07-15,26.5,26.625,26.125,26.25,3.064805,64900,4392905000.0,-0.25,-0.9433962264150944
1996-07-16,26.125,26.25,25.625,26.125,3.05021,88700,4330741250.0,0.0,0.0
1996-07-17,26.125,26.25,26.0,26.25,3.064805,44100,4330741250.0,0.125,0.4784688995215311
1996-07-18,26.0,26.0,25.5,25.625,3.059431,74000,4310020000.0,-0.375,-1.4423076923076923
1996-07-19,25.625,25.75,25.5,25.75,3.074356,36700,4247856250.0,0.125,0.4878048780487805
1996-07-22,25.875,26.0,25.5,25.875,3.089282,47000,4289298750.0,0.0,0.0
1996-07-23,25.875,26.0,25.625,25.75,3.074356,62200,4289298750.0,-0.125,-0.4830917874396135
1996-07-24,25.125,25.5,25.0,25.5,3.044509,80000,4164971250.0,0.375,1.4925373134328357
1996-07-25,25.375,25.625,25.25,25.5,3.044509,62000,4206413750.0,0.125,0.49261083743842365
1996-07-26,25.5,25.625,25.25,25.625,3.059431,51900,4227135000.0,0.125,0.49019607843137253
1996-07-29,25.625,26.0,25.5,26.0,3.104205,68900,4247856250.0,0.375,1.4634146341463417
1996-07-30,26.0,26.125,25.875,26.125,3.119128,74900,4310020000.0,0.125,0.4807692307692308
1996-07-31,26.25,26.375,26.125,26.375,3.148976,50100,4351462500.0,0.125,0.4761904761904762
1996-08-01,26.375,26.625,26.125,26.25,3.134053,61600,4372183750.0,-0.125,-0.47393364928909953
1996-08-02,26.25,26.375,26.125,26.125,3.119128,84000,4351462500.0,-0.125,-0.4761904761904762
1996-08-05,26.125,26.25,26.0,26.125,3.119128,42700,4330741250.0,0.0,0.0
1996-08-06,26.125,26.375,26.0,26.375,3.148976,66900,4330741250.0,0.25,0.9569377990430622
1996-08-07,26.375,26.625,26.375,26.625,3.178826,62400,4372183750.0,0.25,0.9478672985781991
1996-08-08,26.625,26.625,26.375,26.625,3.178826,37000,4413626250.0,0.0,0.0
1996-08-09,26.5,26.625,26.25,26.5,3.163901,61600,4392905000.0,0.0,0.0
1996-08-12,26.5,26.625,26.375,26.625,3.178826,52100,4392905000.0,0.125,0.4716981132075472
1996-08-13,26.625,26.75,26.5,26.75,3.193748,51800,4413626250.0,0.125,0.4694835680751174
1996-08-14,26.75,26.875,26.5,26.875,3.208673,67200,4434347500.0,0.125,0.46728971962616817
1996-08-15,26.875,26.875,26.75,26.875,3.208673,72900,4455068750.0,0.0,0.0
1996-08-16,26.75,26.875,26.625,26.875,3.208673,52100,4434347500.0,0.125,0.46728971962616817
1996-08-19,26.875,26.875,26.5,26.625,3.178826,76800,4455068750.0,-0.25,-0.9302325581395349
1996-08-20,26.625,26.75,26.5,26.75,3.193748,56200,4413626250.0,0.125,0.4694835680751174
1996-08-21,26.75,26.875,26.5,26.875,3.208673,108000,4434347500.0,0.125,0.46728971962616817
1996-08-22,26.875,26.875,26.5,26.625,3.178826,62900,4455068750.0,-0.25,-0.9302325581395349
1996-08-23,26.625,26.625,26.5,26.625,3.178826,106000,4413626250.0,0.0,0.0
1996-08-26,26.625,26.625,26.375,26.625,3.178826,44400,4413626250.0,0.0,0.0
1996-08-27,26.625,26.75,26.5,26.75,3.193748,47900,4413626250.0,0.125,0.4694835680751174
1996-08-28,26.875,26.875,26.75,26.75,3.193748,35600,4455068750.0,-0.125,-0.46511627906976744
1996-08-29,26.75,26.875,26.625,26.75,3.193748,38300,4434347500.0,0.0,0.0
1996-08-30,26.75,26.75,26.5,26.75,3.193748,42000,4434347500.0,0.0,0.0
1996-09-03,26.75,26.75,26.5,26.625,3.178826,44100,4434347500.0,-0.125,-0.46728971962616817
1996-09-04,26.75,26.75,26.375,26.625,3.178826,72700,4434347500.0,-0.125,-0.46728971962616817
1996-09-05,26.75,26.875,26.625,26.75,3.193748,33300,4434347500.0,0.0,0.0
1996-09-06,26.75,26.875,26.5,26.625,3.178826,43200,4434347500.0,-0.125,-0.46728971962616817
1996-09-09,26.625,26.625,26.5,26.625,3.178826,36800,4413626250.0,0.0,0.0
1996-09-10,26.625,26.75,26.5,26.75,3.193748,67600,4413626250.0,0.125,0.4694835680751174
1996-09-11,26.75,26.75,26.625,26.625,3.178826,40000,4434347500.0,-0.125,-0.46728971962616817
1996-09-12,26.75,26.75,26.625,26.625,3.178826,63300,4434347500.0,-0.125,-0.46728971962616817
1996-09-13,26.625,26.75,26.625,26.75,3.193748,46900,4413626250.0,0.125,0.4694835680751174
1996-09-16,26.75,26.75,26.5,26.625,3.178826,45400,4434347500.0,-0.125,-0.46728971962616817
1996-09-17,26.625,26.625,26.5,26.5,3.163901,44200,4413626250.0,-0.125,-0.4694835680751174
1996-09-18,26.625,26.625,26.5,26.5,3.163901,38400,4413626250.0,-0.125,-0.4694835680751174
