Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-10-14,0.0,4.1875,4.0625,4.1875,2.415642,81200,0.0,4.1875,inf
1991-10-15,4.1875,4.1875,4.1875,4.1875,2.415642,0,213436875.0,0.0,0.0
1991-10-16,0.0,4.125,4.0,4.0625,2.343533,240000,0.0,4.0625,inf
1991-10-17,0.0,4.125,4.0,4.03125,2.325506,300000,0.0,4.03125,inf
1991-10-18,0.0,4.1875,4.1875,4.1875,2.415642,400,0.0,4.1875,inf
1991-10-21,0.0,4.1875,4.0,4.0,2.307479,56800,0.0,4.0,inf
1991-10-22,0.0,4.125,4.0,4.0,2.307479,42800,0.0,4.0,inf
1991-10-23,0.0,4.0625,4.0,4.03125,2.325506,132000,0.0,4.03125,inf
1991-10-24,0.0,4.125,4.0,4.125,2.379587,32000,0.0,4.125,inf
1991-10-25,0.0,4.125,4.0625,4.125,2.379587,42000,0.0,4.125,inf
1991-10-28,0.0,4.0625,4.0,4.0625,2.343533,46000,0.0,4.0625,inf
1991-10-29,0.0,4.0,4.0,4.0,2.307479,14800,0.0,4.0,inf
1991-10-30,0.0,4.0,4.0,4.0,2.307479,20000,0.0,4.0,inf
1991-10-31,0.0,4.1875,4.0,4.1875,2.415642,74000,0.0,4.1875,inf
1991-11-01,0.0,4.125,4.0,4.125,2.379587,50000,0.0,4.125,inf
1991-11-04,4.125,4.125,4.125,4.125,2.379587,0,210251250.0,0.0,0.0
1991-11-05,4.125,4.125,4.125,4.125,2.379587,0,210251250.0,0.0,0.0
1991-11-06,0.0,4.1875,4.0,4.1875,2.415642,58400,0.0,4.1875,inf
1991-11-07,0.0,4.3125,4.0625,4.3125,2.48775,103600,0.0,4.3125,inf
1991-11-08,0.0,4.4375,4.1875,4.4375,2.559859,66000,0.0,4.4375,inf
1991-11-11,4.5,4.5,4.25,4.4375,2.559859,6400,229365000.0,-0.0625,-1.3888888888888888
1991-11-12,4.5,4.5,4.5,4.5,2.595914,16800,229365000.0,0.0,0.0
1991-11-13,4.34375,4.4375,4.25,4.4375,2.559859,328400,221400937.5,0.09375,2.158273381294964
1991-11-14,4.5,4.5,4.375,4.4375,2.559859,67200,229365000.0,-0.0625,-1.3888888888888888
1991-11-15,4.5,4.5,4.25,4.46875,2.577886,95200,229365000.0,-0.03125,-0.6944444444444444
1991-11-18,4.3125,4.46875,4.3125,4.46875,2.577886,100000,219808125.0,0.15625,3.6231884057971016
1991-11-19,4.40625,4.5,4.375,4.375,2.523805,23200,224586562.5,-0.03125,-0.7092198581560284
1991-11-20,4.5,4.5,4.3125,4.3125,2.48775,162400,229365000.0,-0.1875,-4.166666666666666
1991-11-21,4.375,4.5,4.375,4.5,2.595914,127200,222993750.0,0.125,2.857142857142857
1991-11-22,4.375,4.375,4.3125,4.3125,2.48775,34800,222993750.0,-0.0625,-1.4285714285714286
1991-11-25,4.3125,4.3125,4.3125,4.3125,2.48775,0,219808125.0,0.0,0.0
1991-11-26,4.3125,4.3125,4.25,4.3125,2.48775,49600,219808125.0,0.0,0.0
1991-11-27,4.3125,4.3125,4.3125,4.3125,2.48775,0,219808125.0,0.0,0.0
1991-11-29,4.3125,4.3125,4.3125,4.3125,2.48775,0,219808125.0,0.0,0.0
1991-12-02,4.125,4.25,4.125,4.25,2.451697,39200,210251250.0,0.125,3.0303030303030303
1991-12-03,4.21875,4.25,4.125,4.25,2.451697,347600,215029687.5,0.03125,0.7407407407407408
1991-12-04,4.125,4.125,4.125,4.125,2.379587,13200,210251250.0,0.0,0.0
1991-12-05,4.125,4.25,4.125,4.25,2.451697,68000,210251250.0,0.125,3.0303030303030303
1991-12-06,4.25,4.25,4.125,4.125,2.379587,54000,216622500.0,-0.125,-2.941176470588235
1991-12-09,4.21875,4.3125,4.0625,4.0625,2.343533,81600,215029687.5,-0.15625,-3.7037037037037033
1991-12-10,4.0,4.0625,4.0,4.0625,2.343533,12800,203880000.0,0.0625,1.5625
1991-12-11,4.0,4.0,4.0,4.0,2.307479,4000,203880000.0,0.0,0.0
1991-12-12,4.0625,4.09375,4.0,4.0,2.307479,51600,207065625.0,-0.0625,-1.5384615384615385
1991-12-13,4.0,4.0,4.0,4.0,2.307479,8000,203880000.0,0.0,0.0
1991-12-16,4.0,4.0,4.0,4.0,2.307479,0,203880000.0,0.0,0.0
1991-12-17,4.0,4.0,3.9375,3.9375,2.271425,28000,203880000.0,-0.0625,-1.5625
1991-12-18,3.875,3.875,3.875,3.875,2.235369,4000,197508750.0,0.0,0.0
1991-12-19,3.875,3.90625,3.875,3.90625,2.253397,16000,197508750.0,0.03125,0.8064516129032258
1991-12-20,3.875,4.0625,3.875,4.03125,2.325506,220000,197508750.0,0.15625,4.032258064516129
1991-12-23,4.0625,4.0625,4.0625,4.0625,2.343533,8000,207065625.0,0.0,0.0
1991-12-24,3.9375,4.0625,3.9375,4.0625,2.343533,1200,200694375.0,0.125,3.1746031746031744
1991-12-26,4.0625,4.1875,4.0,4.1875,2.415642,37600,207065625.0,0.125,3.076923076923077
1991-12-27,4.1875,4.25,4.0,4.0,2.307479,34000,213436875.0,-0.1875,-4.477611940298507
1991-12-30,4.4375,4.4375,4.25,4.3125,2.48775,177600,226179375.0,-0.125,-2.8169014084507045
1991-12-31,4.3125,4.4375,4.125,4.125,2.379587,70400,219808125.0,-0.1875,-4.3478260869565215
1992-01-02,4.125,4.125,3.8125,3.90625,2.253397,531600,210251250.0,-0.21875,-5.303030303030303
1992-01-03,3.875,4.15625,3.875,4.15625,2.397614,753200,197508750.0,0.28125,7.258064516129033
1992-01-06,4.0625,4.375,4.0625,4.375,2.523805,183600,207065625.0,0.3125,7.6923076923076925
1992-01-07,4.4375,4.4375,4.25,4.28125,2.469723,651600,226179375.0,-0.15625,-3.5211267605633805
1992-01-08,4.25,4.4375,4.25,4.25,2.451697,746800,216622500.0,0.0,0.0
1992-01-09,4.25,4.4375,4.125,4.375,2.523805,1817200,216622500.0,0.125,2.941176470588235
1992-01-10,4.25,4.5625,4.25,4.5,2.595914,557600,216622500.0,0.25,5.88235294117647
1992-01-13,4.5625,4.9375,4.375,4.9375,2.848295,470800,232550625.0,0.375,8.21917808219178
1992-01-14,4.6875,4.9375,4.6875,4.6875,2.704076,322800,238921875.0,0.0,0.0
1992-01-15,4.6875,4.9375,4.6875,4.875,2.812239,184400,238921875.0,0.1875,4.0
1992-01-16,4.6875,4.9375,4.6875,4.6875,2.704076,491200,238921875.0,0.0,0.0
1992-01-17,4.6875,4.9375,4.6875,4.6875,2.704076,340400,238921875.0,0.0,0.0
1992-01-20,4.6875,4.875,4.6875,4.875,2.812239,62000,238921875.0,0.1875,4.0
1992-01-21,4.6875,4.8125,4.6875,4.6875,2.704076,339600,238921875.0,0.0,0.0
1992-01-22,4.6875,4.8125,4.6875,4.75,2.740131,214800,238921875.0,0.0625,1.3333333333333335
1992-01-23,4.6875,4.75,4.6875,4.6875,2.704076,58000,238921875.0,0.0,0.0
1992-01-24,4.625,4.8125,4.625,4.625,2.668022,105600,235736250.0,0.0,0.0
1992-01-27,4.625,4.8125,4.5625,4.8125,2.776186,183200,235736250.0,0.1875,4.054054054054054
1992-01-28,4.8125,4.8125,4.625,4.75,2.740131,120800,245293125.0,-0.0625,-1.2987012987012987
1992-01-29,4.6875,4.6875,4.5625,4.5625,2.631969,111200,238921875.0,-0.125,-2.666666666666667
1992-01-30,4.5625,4.6875,4.5625,4.625,2.668022,51600,232550625.0,0.0625,1.36986301369863
1992-01-31,4.75,4.75,4.5625,4.5625,2.631969,57200,242107500.0,-0.1875,-3.9473684210526314
1992-02-03,4.5625,4.75,4.5625,4.5625,2.631969,154800,232550625.0,0.0,0.0
1992-02-04,4.5625,4.75,4.5625,4.5625,2.631969,315600,232550625.0,0.0,0.0
1992-02-05,4.5625,4.75,4.5625,4.5625,2.631969,553200,232550625.0,0.0,0.0
1992-02-06,4.5625,4.8125,4.5625,4.5625,2.631969,15200,232550625.0,0.0,0.0
1992-02-07,4.5625,4.8125,4.5625,4.8125,2.776186,174400,232550625.0,0.25,5.47945205479452
1992-02-10,4.5625,4.75,4.53125,4.75,2.740131,445600,232550625.0,0.1875,4.10958904109589
1992-02-11,4.6875,4.6875,4.4375,4.4375,2.559859,218400,238921875.0,-0.25,-5.333333333333334
1992-02-12,4.5,4.625,4.375,4.4375,2.559859,87600,229365000.0,-0.0625,-1.3888888888888888
1992-02-13,4.4375,4.625,4.4375,4.5625,2.631969,127600,226179375.0,0.125,2.8169014084507045
1992-02-14,4.5,4.625,4.5,4.5,2.595914,44400,229365000.0,0.0,0.0
1992-02-18,4.59375,4.6875,4.5,4.625,2.668022,196800,234143437.5,0.03125,0.6802721088435374
1992-02-19,4.5,4.625,4.5,4.625,2.668022,141600,229365000.0,0.125,2.7777777777777777
1992-02-20,4.5,4.6875,4.5,4.5,2.595914,43600,229365000.0,0.0,0.0
1992-02-21,4.625,4.625,4.5,4.5,2.595914,34800,235736250.0,-0.125,-2.7027027027027026
1992-02-24,4.5,4.6875,4.5,4.6875,2.704076,31600,229365000.0,0.1875,4.166666666666666
1992-02-25,4.53125,4.5625,4.5,4.5,2.595914,110800,230957812.5,-0.03125,-0.6896551724137931
1992-02-26,4.5,4.6875,4.4375,4.4375,2.559859,19200,229365000.0,-0.0625,-1.3888888888888888
1992-02-27,4.625,4.6875,4.4375,4.625,2.668022,582000,235736250.0,0.0,0.0
1992-02-28,4.5,4.5625,4.5,4.5625,2.631969,105200,229365000.0,0.0625,1.3888888888888888
1992-03-02,4.5,4.6875,4.5,4.6875,2.704076,34000,229365000.0,0.1875,4.166666666666666
1992-03-03,4.5,4.625,4.5,4.5,2.595914,124000,229365000.0,0.0,0.0
1992-03-04,4.5,4.5625,4.4375,4.53125,2.61394,182000,229365000.0,0.03125,0.6944444444444444
1992-03-05,4.5625,4.5625,4.375,4.375,2.523805,85600,232550625.0,-0.1875,-4.10958904109589
1992-03-06,4.375,4.5625,4.375,4.46875,2.577886,42400,222993750.0,0.09375,2.142857142857143
1992-03-09,4.3125,4.5,4.3125,4.3125,2.48775,84000,219808125.0,0.0,0.0
1992-03-10,4.5,4.5,4.25,4.25,2.451697,52000,229365000.0,-0.25,-5.555555555555555
1992-03-11,4.375,4.4375,4.25,4.25,2.451697,65200,222993750.0,-0.125,-2.857142857142857
1992-03-12,4.34375,4.34375,4.25,4.3125,2.48775,60000,221400937.5,-0.03125,-0.7194244604316548
1992-03-13,4.3125,4.375,4.25,4.25,2.451697,49200,219808125.0,-0.0625,-1.4492753623188406
1992-03-16,4.25,4.375,4.25,4.375,2.523805,85600,216622500.0,0.125,2.941176470588235
1992-03-17,4.4375,4.4375,4.25,4.25,2.451697,15600,226179375.0,-0.1875,-4.225352112676056
1992-03-18,4.25,4.28125,4.25,4.28125,2.469723,10800,216622500.0,0.03125,0.7352941176470588
1992-03-19,4.25,4.4375,4.25,4.3125,2.48775,48000,216622500.0,0.0625,1.4705882352941175
1992-03-20,4.25,4.4375,4.25,4.25,2.451697,12400,216622500.0,0.0,0.0
1992-03-23,4.25,4.34375,4.25,4.34375,2.505778,205600,216622500.0,0.09375,2.2058823529411766
1992-03-24,4.25,4.4375,4.25,4.25,2.451697,28400,216622500.0,0.0,0.0
1992-03-25,4.25,4.25,4.25,4.25,2.451697,0,216622500.0,0.0,0.0
1992-03-26,4.25,4.3125,4.25,4.25,2.451697,70800,216622500.0,0.0,0.0
1992-03-27,4.25,4.375,4.1875,4.1875,2.415642,100400,216622500.0,-0.0625,-1.4705882352941175
1992-03-30,4.1875,4.3125,4.1875,4.1875,2.415642,26000,213436875.0,0.0,0.0
1992-03-31,4.1875,4.3125,4.1875,4.3125,2.48775,32400,213436875.0,0.125,2.9850746268656714
1992-04-01,4.25,4.25,4.125,4.25,2.451697,69200,216622500.0,0.0,0.0
1992-04-02,4.21875,4.25,4.1875,4.1875,2.415642,29200,215029687.5,-0.03125,-0.7407407407407408
1992-04-03,4.125,4.25,4.0625,4.25,2.451697,434400,210251250.0,0.125,3.0303030303030303
1992-04-06,4.125,4.25,4.125,4.125,2.379587,34000,210251250.0,0.0,0.0
1992-04-07,4.125,4.15625,4.0625,4.0625,2.343533,18400,210251250.0,-0.0625,-1.5151515151515151
1992-04-08,4.0625,4.0625,3.8125,3.8125,2.199316,71600,207065625.0,-0.25,-6.153846153846154
1992-04-09,3.8125,4.0,3.625,3.625,2.091153,442800,194323125.0,-0.1875,-4.918032786885246
1992-04-10,3.75,4.0,3.75,3.8125,2.199316,209600,191137500.0,0.0625,1.6666666666666667
1992-04-13,3.9375,3.9375,3.8125,3.8125,2.199316,41600,200694375.0,-0.125,-3.1746031746031744
1992-04-14,3.8125,3.9375,3.8125,3.8125,2.199316,114400,194323125.0,0.0,0.0
1992-04-15,3.8125,3.9375,3.8125,3.9375,2.271425,12400,194323125.0,0.125,3.278688524590164
1992-04-16,3.9375,3.9375,3.8125,3.9375,2.271425,64000,200694375.0,0.0,0.0
1992-04-20,3.9375,4.0,3.8125,4.0,2.307479,180000,200694375.0,0.0625,1.5873015873015872
1992-04-21,3.8125,3.8125,3.8125,3.8125,2.199316,7200,194323125.0,0.0,0.0
1992-04-22,4.0,4.03125,3.8125,3.8125,2.199316,21200,203880000.0,-0.1875,-4.6875
1992-04-23,3.8125,4.0625,3.8125,3.8125,2.199316,65200,194323125.0,0.0,0.0
1992-04-24,3.8125,3.96875,3.8125,3.875,2.235369,73200,194323125.0,0.0625,1.639344262295082
1992-04-27,4.0,4.0,3.8125,3.84375,2.217343,74400,203880000.0,-0.15625,-3.90625
1992-04-28,3.8125,3.9375,3.8125,3.90625,2.253397,12800,194323125.0,0.09375,2.459016393442623
1992-04-29,3.8125,3.8125,3.78125,3.8125,2.199316,16800,194323125.0,0.0,0.0
1992-04-30,3.9375,3.9375,3.9375,3.9375,2.271425,2000,200694375.0,0.0,0.0
1992-05-01,3.9375,3.9375,3.9375,3.9375,2.271425,0,200694375.0,0.0,0.0
1992-05-04,3.9375,3.9375,3.8125,3.90625,2.253397,172000,200694375.0,-0.03125,-0.7936507936507936
1992-05-05,4.0,4.0,3.84375,3.84375,2.217343,4400,203880000.0,-0.15625,-3.90625
1992-05-06,4.0,4.0,3.8125,3.8125,2.199316,112800,203880000.0,-0.1875,-4.6875
1992-05-07,4.0,4.25,3.8125,4.0625,2.343533,58000,203880000.0,0.0625,1.5625
1992-05-08,4.0625,4.1875,4.0625,4.1875,2.415642,8800,207065625.0,0.125,3.076923076923077
1992-05-11,4.0625,4.25,4.0625,4.0625,2.343533,8800,207065625.0,0.0,0.0
1992-05-12,4.25,4.25,4.0625,4.0625,2.343533,41200,216622500.0,-0.1875,-4.411764705882353
1992-05-13,4.0625,4.21875,4.0625,4.125,2.379587,31600,207065625.0,0.0625,1.5384615384615385
1992-05-14,4.25,4.25,4.0,4.125,2.379587,72800,216622500.0,-0.125,-2.941176470588235
1992-05-15,4.0,4.125,4.0,4.0,2.307479,23600,203880000.0,0.0,0.0
1992-05-18,4.0,4.125,4.0,4.125,2.379587,35200,203880000.0,0.125,3.125
1992-05-19,4.125,4.125,4.0,4.125,2.379587,55600,210251250.0,0.0,0.0
1992-05-20,4.125,4.125,4.125,4.125,2.379587,1600,210251250.0,0.0,0.0
1992-05-21,4.0,4.125,4.0,4.125,2.379587,24400,203880000.0,0.125,3.125
1992-05-22,4.125,4.1875,4.0,4.0,2.307479,77600,210251250.0,-0.125,-3.0303030303030303
1992-05-26,4.0,4.1875,4.0,4.0,2.307479,31200,203880000.0,0.0,0.0
1992-05-27,4.0625,4.1875,4.0625,4.0625,2.343533,81600,207065625.0,0.0,0.0
1992-05-28,4.125,4.25,4.09375,4.125,2.379587,61200,210251250.0,0.0,0.0
1992-05-29,4.125,4.3125,4.125,4.21875,2.433669,8000,210251250.0,0.09375,2.272727272727273
1992-06-01,4.125,4.3125,4.125,4.125,2.379587,6800,210251250.0,0.0,0.0
1992-06-02,4.125,4.3125,4.125,4.25,2.451697,88000,210251250.0,0.125,3.0303030303030303
1992-06-03,4.28125,4.4375,4.125,4.375,2.523805,96000,218215312.5,0.09375,2.18978102189781
1992-06-04,4.25,4.375,4.25,4.25,2.451697,151200,216622500.0,0.0,0.0
1992-06-05,4.25,4.375,4.1875,4.375,2.523805,62400,216622500.0,0.125,2.941176470588235
1992-06-08,4.1875,4.3125,4.1875,4.28125,2.469723,26400,213436875.0,0.09375,2.2388059701492535
1992-06-09,4.1875,4.3125,4.1875,4.25,2.451697,91200,213436875.0,0.0625,1.4925373134328357
1992-06-10,4.125,4.125,4.0,4.0,2.307479,109600,210251250.0,-0.125,-3.0303030303030303
1992-06-11,4.1875,4.1875,4.125,4.125,2.379587,12400,213436875.0,-0.0625,-1.4925373134328357
1992-06-12,4.0625,4.125,4.0,4.0,2.307479,24000,207065625.0,-0.0625,-1.5384615384615385
1992-06-15,4.0,4.125,4.0,4.0,2.307479,16400,203880000.0,0.0,0.0
1992-06-16,4.03125,4.03125,3.9375,4.0,2.307479,62800,205472812.5,-0.03125,-0.7751937984496124
1992-06-17,3.875,3.875,3.875,3.875,2.235369,6800,197508750.0,0.0,0.0
1992-06-18,3.875,3.875,3.875,3.875,2.235369,0,197508750.0,0.0,0.0
1992-06-19,4.0625,4.0625,3.875,3.875,2.235369,5200,207065625.0,-0.1875,-4.615384615384616
1992-06-22,4.0625,4.0625,4.0625,4.0625,2.343533,800,207065625.0,0.0,0.0
1992-06-23,3.875,4.0625,3.875,4.0625,2.343533,12000,197508750.0,0.1875,4.838709677419355
1992-06-24,3.875,3.875,3.875,3.875,2.235369,14000,197508750.0,0.0,0.0
1992-06-25,3.875,4.0625,3.875,3.875,2.235369,71600,197508750.0,0.0,0.0
1992-06-26,4.0625,4.0625,3.875,3.875,2.235369,9200,207065625.0,-0.1875,-4.615384615384616
1992-06-29,3.875,4.0625,3.875,4.0625,2.343533,54800,197508750.0,0.1875,4.838709677419355
1992-06-30,3.875,4.125,3.875,4.0,2.307479,61200,197508750.0,0.125,3.225806451612903
1992-07-01,4.0,4.09375,3.9375,3.96875,2.289451,53200,203880000.0,-0.03125,-0.78125
1992-07-02,3.96875,3.96875,3.96875,3.96875,2.289451,0,202287187.5,0.0,0.0
1992-07-06,3.9375,3.9375,3.9375,3.9375,2.271425,1200,200694375.0,0.0,0.0
1992-07-07,4.0625,4.0625,3.9375,3.96875,2.289451,33200,207065625.0,-0.09375,-2.307692307692308
1992-07-08,3.9375,4.0625,3.875,3.9375,2.271425,123200,200694375.0,0.0,0.0
1992-07-09,3.9375,3.96875,3.875,3.96875,2.289451,30800,200694375.0,0.03125,0.7936507936507936
1992-07-10,3.9375,4.0,3.9375,4.0,2.307479,8800,200694375.0,0.0625,1.5873015873015872
1992-07-13,3.875,4.0625,3.875,4.0,2.307479,24400,197508750.0,0.125,3.225806451612903
1992-07-14,4.0625,4.0625,3.9375,4.03125,2.325506,19600,207065625.0,-0.03125,-0.7692307692307693
1992-07-15,4.0625,4.0625,4.0,4.0625,2.343533,33600,207065625.0,0.0,0.0
1992-07-16,4.0625,4.0625,4.0625,4.0625,2.343533,0,207065625.0,0.0,0.0
1992-07-17,3.9375,3.9375,3.9375,3.9375,2.271425,4000,200694375.0,0.0,0.0
1992-07-20,3.9375,4.0,3.9375,3.96875,2.289451,192400,200694375.0,0.03125,0.7936507936507936
1992-07-21,3.9375,4.0625,3.9375,4.0,2.307479,58000,200694375.0,0.0625,1.5873015873015872
1992-07-22,3.9375,4.0625,3.9375,3.96875,2.289451,52000,200694375.0,0.03125,0.7936507936507936
1992-07-23,4.0625,4.0625,3.9375,3.9375,2.271425,16400,207065625.0,-0.125,-3.076923076923077
1992-07-24,4.0,4.0625,3.9375,4.0,2.307479,38000,203880000.0,0.0,0.0
1992-07-27,4.0,4.0,3.875,4.0,2.307479,6400,203880000.0,0.0,0.0
1992-07-28,3.875,3.9375,3.875,3.9375,2.271425,29600,197508750.0,0.0625,1.6129032258064515
1992-07-29,3.875,4.0,3.875,3.96875,2.289451,128800,197508750.0,0.09375,2.4193548387096775
1992-07-30,4.0625,4.0625,3.9375,4.0625,2.343533,14800,207065625.0,0.0,0.0
1992-07-31,4.0625,4.0625,4.0,4.0625,2.343533,14800,207065625.0,0.0,0.0
1992-08-03,4.0625,4.25,4.0,4.25,2.451697,336800,207065625.0,0.1875,4.615384615384616
1992-08-04,4.1875,4.5,4.1875,4.3125,2.48775,295600,213436875.0,0.125,2.9850746268656714
1992-08-05,4.3125,4.6875,4.3125,4.625,2.668022,258000,219808125.0,0.3125,7.246376811594203
1992-08-06,4.6875,4.6875,4.5,4.5,2.595914,239600,238921875.0,-0.1875,-4.0
1992-08-07,4.6875,4.6875,4.375,4.375,2.523805,44800,238921875.0,-0.3125,-6.666666666666667
1992-08-10,4.5625,4.5625,4.375,4.5625,2.631969,49600,232550625.0,0.0,0.0
1992-08-11,4.625,4.625,4.4375,4.5625,2.631969,27200,235736250.0,-0.0625,-1.3513513513513513
1992-08-12,4.4375,4.5625,4.4375,4.5625,2.631969,17600,226179375.0,0.125,2.8169014084507045
1992-08-13,4.5,4.5625,4.4375,4.5625,2.631969,16000,229365000.0,0.0625,1.3888888888888888
1992-08-14,4.4375,4.5,4.375,4.5,2.595914,36000,226179375.0,0.0625,1.4084507042253522
1992-08-17,4.5,4.5625,4.375,4.5625,2.631969,18000,229365000.0,0.0625,1.3888888888888888
1992-08-18,4.375,4.5,4.375,4.5,2.595914,16000,222993750.0,0.125,2.857142857142857
1992-08-19,4.375,4.5,4.3125,4.375,2.523805,53600,222993750.0,0.0,0.0
1992-08-20,4.5,4.5,4.375,4.4375,2.559859,44800,229365000.0,-0.0625,-1.3888888888888888
1992-08-21,4.5,4.5625,4.375,4.375,2.523805,22800,229365000.0,-0.125,-2.7777777777777777
1992-08-24,4.4375,4.5,4.4375,4.4375,2.559859,24000,226179375.0,0.0,0.0
1992-08-25,4.375,4.5,4.375,4.375,2.523805,42800,222993750.0,0.0,0.0
1992-08-26,4.375,4.375,4.375,4.375,2.523805,800,222993750.0,0.0,0.0
1992-08-27,4.5,4.5,4.375,4.5,2.595914,2800,229365000.0,0.0,0.0
1992-08-28,4.5,4.5,4.375,4.375,2.523805,36800,229365000.0,-0.125,-2.7777777777777777
1992-08-31,4.5,4.5,4.4375,4.4375,2.559859,4800,229365000.0,-0.0625,-1.3888888888888888
1992-09-01,4.4375,4.5,4.4375,4.5,2.595914,20400,226179375.0,0.0625,1.4084507042253522
1992-09-02,4.5,4.5,4.375,4.5,2.595914,13600,229365000.0,0.0,0.0
1992-09-03,4.375,4.5,4.375,4.5,2.595914,27200,222993750.0,0.125,2.857142857142857
1992-09-04,4.375,4.5,4.375,4.4375,2.559859,26000,222993750.0,0.0625,1.4285714285714286
1992-09-08,4.5625,4.5625,4.4375,4.5,2.595914,32400,232550625.0,-0.0625,-1.36986301369863
1992-09-09,4.4375,4.5625,4.4375,4.5625,2.631969,64000,226179375.0,0.125,2.8169014084507045
1992-09-10,4.4375,4.5625,4.4375,4.4375,2.559859,5600,226179375.0,0.0,0.0
1992-09-11,4.5,4.5625,4.5,4.5,2.595914,45600,229365000.0,0.0,0.0
1992-09-14,4.4375,4.625,4.4375,4.625,2.668022,30800,226179375.0,0.1875,4.225352112676056
1992-09-15,4.625,4.625,4.4375,4.625,2.668022,33200,235736250.0,0.0,0.0
1992-09-16,4.53125,4.625,4.4375,4.5625,2.631969,108400,230957812.5,0.03125,0.6896551724137931
1992-09-17,4.5,4.5,4.5,4.5,2.595914,9600,229365000.0,0.0,0.0
1992-09-18,4.625,4.625,4.5,4.5,2.595914,20800,235736250.0,-0.125,-2.7027027027027026
1992-09-21,4.625,4.625,4.4375,4.4375,2.559859,11600,235736250.0,-0.1875,-4.054054054054054
1992-09-22,4.5625,4.625,4.4375,4.625,2.668022,9200,232550625.0,0.0625,1.36986301369863
1992-09-23,4.5625,4.5625,4.4375,4.5625,2.631969,6400,232550625.0,0.0,0.0
1992-09-24,4.5625,4.5625,4.4375,4.4375,2.559859,18800,232550625.0,-0.125,-2.73972602739726
1992-09-25,4.4375,4.5625,4.3125,4.3125,2.48775,99600,226179375.0,-0.125,-2.8169014084507045
1992-09-28,4.3125,4.4375,4.3125,4.4375,2.559859,11600,219808125.0,0.125,2.898550724637681
1992-09-29,4.5,4.5,4.25,4.375,2.523805,47600,229365000.0,-0.125,-2.7777777777777777
1992-09-30,4.25,4.375,4.25,4.375,2.523805,2800,216622500.0,0.125,2.941176470588235
1992-10-01,4.25,4.375,4.25,4.375,2.523805,99600,216622500.0,0.125,2.941176470588235
1992-10-02,4.28125,4.375,4.25,4.3125,2.48775,65600,218215312.5,0.03125,0.7299270072992701
1992-10-05,4.25,4.28125,4.25,4.25,2.451697,115200,216622500.0,0.0,0.0
1992-10-06,4.25,4.375,4.25,4.3125,2.48775,75600,216622500.0,0.0625,1.4705882352941175
1992-10-07,4.25,4.375,4.25,4.375,2.523805,14000,216622500.0,0.125,2.941176470588235
1992-10-08,4.25,4.375,4.25,4.3125,2.48775,36400,216622500.0,0.0625,1.4705882352941175
1992-10-09,4.375,4.375,4.34375,4.34375,2.505778,10000,222993750.0,-0.03125,-0.7142857142857143
