Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-04-30,9.75,9.75,9.75,9.75,9.75,3100,107250000.0,0.0,0.0
2015-05-01,9.73,9.79,9.73,9.79,9.79,2000,107030000.0,0.05999999999999872,0.6166495375128337
2015-05-04,9.789,9.8,9.789,9.8,9.8,2200,107679000.0,0.011000000000001009,0.11237102870570038
2015-05-05,9.798,9.8,9.79,9.79,9.79,1200,107778000.0,-0.008000000000000895,-0.08164931618698607
2015-05-06,9.79,9.79,9.79,9.79,9.79,0,107689999.99999999,0.0,0.0
2015-05-07,9.79,9.85,9.78,9.85,9.85,3700,107689999.99999999,0.0600000000000005,0.6128702757916292
2015-05-08,9.82,9.82,9.785,9.82,9.82,1300,108020000.0,0.0,0.0
2015-05-11,9.82,9.82,9.82,9.82,9.82,0,108020000.0,0.0,0.0
2015-05-12,9.82,9.82,9.82,9.82,9.82,0,108020000.0,0.0,0.0
2015-05-13,9.82,9.82,9.82,9.82,9.82,0,108020000.0,0.0,0.0
2015-05-14,9.8,9.83,9.8,9.83,9.83,500,107800000.00000001,0.02999999999999936,0.3061224489795853
2015-05-15,9.83,9.83,9.83,9.83,9.83,0,108130000.0,0.0,0.0
2015-05-18,9.83,9.85,9.83,9.85,9.85,1100,108130000.0,0.019999999999999574,0.20345879959307805
2015-05-19,9.85,9.85,9.85,9.85,9.85,0,108350000.0,0.0,0.0
2015-05-20,9.85,9.85,9.85,9.85,9.85,0,108350000.0,0.0,0.0
2015-05-21,9.85,9.85,9.85,9.85,9.85,0,108350000.0,0.0,0.0
2015-05-22,9.85,9.85,9.85,9.85,9.85,0,108350000.0,0.0,0.0
2015-05-26,9.85,9.85,9.85,9.85,9.85,0,108350000.0,0.0,0.0
2015-05-27,9.85,9.85,9.85,9.85,9.85,0,108350000.0,0.0,0.0
2015-05-28,9.85,9.85,9.85,9.85,9.85,0,108350000.0,0.0,0.0
2015-05-29,9.85,9.85,9.85,9.85,9.85,0,108350000.0,0.0,0.0
2015-06-01,9.85,9.85,9.85,9.85,9.85,0,108350000.0,0.0,0.0
2015-06-02,9.85,9.85,9.85,9.85,9.85,0,108350000.0,0.0,0.0
2015-06-03,9.6,9.65,9.6,9.65,9.65,1300,105600000.0,0.05000000000000071,0.5208333333333408
2015-06-04,9.65,9.65,9.65,9.65,9.65,0,106150000.0,0.0,0.0
2015-06-05,9.65,9.65,9.65,9.65,9.65,0,106150000.0,0.0,0.0
2015-06-08,9.65,9.65,9.65,9.65,9.65,0,106150000.0,0.0,0.0
2015-06-09,9.65,9.65,9.65,9.65,9.65,0,106150000.0,0.0,0.0
2015-06-10,9.65,9.65,9.65,9.65,9.65,0,106150000.0,0.0,0.0
2015-06-11,9.65,9.65,9.65,9.65,9.65,0,106150000.0,0.0,0.0
2015-06-12,9.65,9.65,9.65,9.65,9.65,0,106150000.0,0.0,0.0
2015-06-15,9.65,9.65,9.65,9.65,9.65,0,106150000.0,0.0,0.0
2015-06-16,9.64,9.75,9.64,9.74,9.74,101700,106040000.0,0.09999999999999964,1.0373443983402453
2015-06-17,9.74,9.74,9.74,9.74,9.74,0,107140000.0,0.0,0.0
2015-06-18,9.74,9.74,9.74,9.74,9.74,0,107140000.0,0.0,0.0
2015-06-19,9.74,9.74,9.74,9.74,9.74,0,107140000.0,0.0,0.0
2015-06-22,9.74,9.74,9.74,9.74,9.74,0,107140000.0,0.0,0.0
2015-06-23,9.74,9.74,9.74,9.74,9.74,0,107140000.0,0.0,0.0
2015-06-24,9.74,9.74,9.74,9.74,9.74,0,107140000.0,0.0,0.0
2015-06-25,9.77,9.77,9.77,9.77,9.77,600,107470000.0,0.0,0.0
2015-06-26,9.75,9.75,9.75,9.75,9.75,200,107250000.0,0.0,0.0
2015-06-29,9.75,9.75,9.75,9.75,9.75,0,107250000.0,0.0,0.0
2015-06-30,9.75,9.75,9.75,9.75,9.75,1500,107250000.0,0.0,0.0
2015-07-01,9.75,9.75,9.75,9.75,9.75,0,107250000.0,0.0,0.0
2015-07-02,9.75,9.75,9.75,9.75,9.75,0,107250000.0,0.0,0.0
2015-07-06,9.75,9.75,9.75,9.75,9.75,0,107250000.0,0.0,0.0
2015-07-07,9.6,9.6,9.6,9.6,9.6,500,105600000.0,0.0,0.0
2015-07-08,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-07-09,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-07-10,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-07-13,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-07-14,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-07-15,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-07-16,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-07-17,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-07-20,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-07-21,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-07-22,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-07-23,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-07-24,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-07-27,9.6,9.6,9.6,9.6,9.6,8800,105600000.0,0.0,0.0
2015-07-28,9.63,9.63,9.63,9.63,9.63,900,105930000.00000001,0.0,0.0
2015-07-29,9.63,9.63,9.63,9.63,9.63,40300,105930000.00000001,0.0,0.0
2015-07-30,9.75,9.75,9.75,9.75,9.75,300,107250000.0,0.0,0.0
2015-07-31,9.77,9.77,9.77,9.77,9.77,900,107470000.0,0.0,0.0
2015-08-03,9.77,9.77,9.77,9.77,9.77,0,107470000.0,0.0,0.0
2015-08-04,9.77,9.77,9.77,9.77,9.77,0,107470000.0,0.0,0.0
2015-08-05,9.7,9.7,9.7,9.7,9.7,600,106699999.99999999,0.0,0.0
2015-08-06,9.7,9.76,9.7,9.7,9.7,6400,106699999.99999999,0.0,0.0
2015-08-07,9.7,9.7,9.7,9.7,9.7,0,106699999.99999999,0.0,0.0
2015-08-10,9.7,9.7,9.7,9.7,9.7,0,106699999.99999999,0.0,0.0
2015-08-11,9.7,9.7,9.7,9.7,9.7,0,106699999.99999999,0.0,0.0
2015-08-12,9.7,9.7,9.7,9.7,9.7,0,106699999.99999999,0.0,0.0
2015-08-13,9.76,9.76,9.76,9.76,9.76,100,107360000.0,0.0,0.0
2015-08-14,9.76,9.76,9.76,9.76,9.76,0,107360000.0,0.0,0.0
2015-08-17,9.76,9.76,9.76,9.76,9.76,0,107360000.0,0.0,0.0
2015-08-18,9.76,9.76,9.76,9.76,9.76,0,107360000.0,0.0,0.0
2015-08-19,9.73,9.73,9.73,9.73,9.73,3000,107030000.0,0.0,0.0
2015-08-20,9.73,9.73,9.73,9.73,9.73,2400,107030000.0,0.0,0.0
2015-08-21,9.73,9.73,9.73,9.73,9.73,0,107030000.0,0.0,0.0
2015-08-24,9.73,9.73,9.73,9.73,9.73,0,107030000.0,0.0,0.0
2015-08-25,9.73,9.73,9.73,9.73,9.73,0,107030000.0,0.0,0.0
2015-08-26,9.73,9.79,9.73,9.73,9.73,12800,107030000.0,0.0,0.0
2015-08-27,9.73,9.73,9.73,9.73,9.73,0,107030000.0,0.0,0.0
2015-08-28,9.73,9.73,9.73,9.73,9.73,0,107030000.0,0.0,0.0
2015-08-31,9.74,9.74,9.74,9.74,9.74,800,107140000.0,0.0,0.0
2015-09-01,9.78,9.78,9.78,9.78,9.78,100,107580000.0,0.0,0.0
2015-09-02,9.78,9.78,9.78,9.78,9.78,0,107580000.0,0.0,0.0
2015-09-03,9.78,9.78,9.78,9.78,9.78,1000,107580000.0,0.0,0.0
2015-09-04,9.79,9.8,9.79,9.799,9.799,1400,107689999.99999999,0.009000000000000341,0.0919305413687471
2015-09-08,9.8,9.8,9.8,9.8,9.8,1600,107800000.00000001,0.0,0.0
2015-09-09,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-10,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-11,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-14,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-15,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-16,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-17,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-18,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-21,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-22,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-23,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-24,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-25,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-28,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-29,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-09-30,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-10-01,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-10-02,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-10-05,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-10-06,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-10-07,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-10-08,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-10-09,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-10-12,9.8,9.8,9.8,9.8,9.8,0,107800000.00000001,0.0,0.0
2015-10-13,9.75,9.75,9.75,9.75,9.75,10000,107250000.0,0.0,0.0
2015-10-14,9.75,9.75,9.75,9.75,9.75,0,107250000.0,0.0,0.0
2015-10-15,9.75,9.75,9.75,9.75,9.75,0,107250000.0,0.0,0.0
2015-10-16,9.75,9.75,9.75,9.75,9.75,0,107250000.0,0.0,0.0
2015-10-19,9.75,9.75,9.75,9.75,9.75,0,107250000.0,0.0,0.0
2015-10-20,9.75,9.75,9.75,9.75,9.75,0,107250000.0,0.0,0.0
2015-10-21,9.75,9.75,9.75,9.75,9.75,0,107250000.0,0.0,0.0
