Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-09-21,15.125,15.375,15.0,15.125,0.962464,79100,305676250.0,0.0,0.0
1993-09-22,15.125,15.125,15.0,15.125,0.962464,47800,305676250.0,0.0,0.0
1993-09-23,15.125,15.125,14.875,15.0,0.95451,41200,305676250.0,-0.125,-0.8264462809917356
1993-09-24,14.875,15.0,14.875,15.0,0.964801,13400,300623750.0,0.125,0.8403361344537815
1993-09-27,15.0,15.0,14.75,14.75,0.948721,108600,303150000.0,-0.25,-1.6666666666666667
1993-09-28,14.875,14.875,14.625,14.875,0.95676,27600,300623750.0,0.0,0.0
1993-09-29,14.875,14.875,14.625,14.75,0.948721,41300,300623750.0,-0.125,-0.8403361344537815
1993-09-30,14.75,14.875,14.625,14.875,0.95676,35100,298097500.0,0.125,0.847457627118644
1993-10-01,14.875,14.875,14.75,14.875,0.95676,16000,300623750.0,0.0,0.0
1993-10-04,14.875,14.875,14.75,14.875,0.95676,26700,300623750.0,0.0,0.0
1993-10-05,14.875,14.875,14.75,14.75,0.948721,49400,300623750.0,-0.125,-0.8403361344537815
1993-10-06,14.75,15.0,14.75,15.0,0.964801,141200,298097500.0,0.25,1.694915254237288
1993-10-07,15.0,15.125,14.875,15.0,0.964801,68600,303150000.0,0.0,0.0
1993-10-08,15.0,15.0,14.875,15.0,0.964801,22200,303150000.0,0.0,0.0
1993-10-11,15.0,15.125,15.0,15.125,0.972841,69700,303150000.0,0.125,0.8333333333333334
1993-10-12,15.0,15.125,15.0,15.125,0.972841,21300,303150000.0,0.125,0.8333333333333334
1993-10-13,15.0,15.125,15.0,15.0,0.964801,15600,303150000.0,0.0,0.0
1993-10-14,15.125,15.25,15.0,15.125,0.972841,86200,305676250.0,0.0,0.0
1993-10-15,15.25,15.5,15.25,15.5,0.996961,135000,308202500.0,0.25,1.639344262295082
1993-10-18,15.5,15.875,15.5,15.75,1.01304,142900,313255000.0,0.25,1.6129032258064515
1993-10-19,15.625,15.75,15.625,15.75,1.01304,37300,315781250.0,0.125,0.8
1993-10-20,15.75,15.875,15.5,15.5,0.996961,81100,318307500.0,-0.25,-1.5873015873015872
1993-10-21,15.625,15.625,15.375,15.5,0.996961,62200,315781250.0,-0.125,-0.8
1993-10-22,15.5,15.625,15.5,15.5,0.996961,23600,313255000.0,0.0,0.0
1993-10-25,15.625,15.75,15.5,15.625,1.005,71300,315781250.0,0.0,0.0
1993-10-26,15.625,15.75,15.625,15.75,1.01304,59000,315781250.0,0.125,0.8
1993-10-27,15.75,15.75,15.375,15.5,0.996961,64300,318307500.0,-0.25,-1.5873015873015872
1993-10-28,15.375,15.625,15.375,15.5,0.996961,65700,310728750.0,0.125,0.8130081300813009
1993-10-29,15.5,15.625,15.375,15.625,1.005,31300,313255000.0,0.125,0.8064516129032258
1993-11-01,15.625,15.875,15.625,15.75,1.01304,92200,315781250.0,0.125,0.8
1993-11-02,15.75,15.875,15.75,15.875,1.021081,72900,318307500.0,0.125,0.7936507936507936
1993-11-03,16.0,16.0,15.625,15.75,1.01304,106600,323360000.0,-0.25,-1.5625
1993-11-04,15.75,15.875,15.375,15.5,0.996961,73300,318307500.0,-0.25,-1.5873015873015872
1993-11-05,15.5,15.5,15.375,15.5,0.996961,38400,313255000.0,0.0,0.0
1993-11-08,15.5,15.625,15.375,15.625,1.005,38100,313255000.0,0.125,0.8064516129032258
1993-11-09,15.75,15.75,15.375,15.5,0.996961,52500,318307500.0,-0.25,-1.5873015873015872
1993-11-10,15.5,15.5,15.375,15.5,0.996961,13800,313255000.0,0.0,0.0
1993-11-11,15.5,15.625,15.375,15.375,0.988921,24800,313255000.0,-0.125,-0.8064516129032258
1993-11-12,15.5,15.5,15.25,15.375,0.988921,27200,313255000.0,-0.125,-0.8064516129032258
1993-11-15,15.5,15.625,15.375,15.5,0.996961,62000,313255000.0,0.0,0.0
1993-11-16,15.5,15.75,15.5,15.75,1.01304,82100,313255000.0,0.25,1.6129032258064515
1993-11-17,15.625,16.0,15.625,15.875,1.021081,85900,315781250.0,0.25,1.6
1993-11-18,15.875,15.875,15.625,15.75,1.01304,25400,320833750.0,-0.125,-0.7874015748031495
1993-11-19,15.875,15.875,15.5,15.625,1.005,37600,320833750.0,-0.25,-1.574803149606299
1993-11-22,15.5,15.625,15.375,15.5,0.996961,27600,313255000.0,0.0,0.0
1993-11-23,15.625,15.75,15.375,15.625,1.005,52300,315781250.0,0.0,0.0
1993-11-24,15.5,15.625,15.375,15.625,1.005,82500,313255000.0,0.125,0.8064516129032258
1993-11-26,15.625,15.75,15.5,15.75,1.01304,14800,315781250.0,0.125,0.8
1993-11-29,15.625,15.875,15.625,15.875,1.021081,39200,315781250.0,0.25,1.6
1993-11-30,15.75,16.25,15.75,16.25,1.045201,50000,318307500.0,0.5,3.1746031746031744
1993-12-01,16.25,16.5,16.0,16.375,1.05324,155900,328412500.0,0.125,0.7692307692307693
1993-12-02,16.5,16.875,16.375,16.75,1.077361,156900,333465000.0,0.25,1.5151515151515151
1993-12-03,16.625,16.875,16.625,16.75,1.077361,60600,335991250.0,0.125,0.7518796992481203
1993-12-06,16.75,16.875,16.625,16.75,1.077361,70000,338517500.0,0.0,0.0
1993-12-07,16.875,16.875,16.625,16.875,1.085401,68300,341043750.0,0.0,0.0
1993-12-08,16.75,16.875,16.625,16.75,1.077361,64900,338517500.0,0.0,0.0
1993-12-09,16.625,17.375,16.5,16.75,1.077361,88500,335991250.0,0.125,0.7518796992481203
1993-12-10,16.875,17.0,16.75,17.0,1.093441,45100,341043750.0,0.125,0.7407407407407408
1993-12-13,17.25,17.5,17.25,17.375,1.117561,120300,348622500.0,0.125,0.7246376811594203
1993-12-14,17.25,17.375,16.875,17.125,1.101482,54000,348622500.0,-0.125,-0.7246376811594203
1993-12-15,17.125,17.125,16.875,16.875,1.085401,43200,346096250.0,-0.25,-1.4598540145985401
1993-12-16,16.75,17.0,16.625,16.875,1.085401,72400,338517500.0,0.125,0.7462686567164178
1993-12-17,17.0,17.0,16.625,16.875,1.085401,107000,343570000.0,-0.125,-0.7352941176470588
1993-12-20,16.875,17.125,16.625,16.875,1.085401,56500,341043750.0,0.0,0.0
1993-12-21,16.75,16.875,16.625,16.625,1.06932,61200,338517500.0,-0.125,-0.7462686567164178
1993-12-22,16.875,17.0,16.875,17.0,1.093441,41600,341043750.0,0.125,0.7407407407407408
1993-12-23,17.0,17.25,16.875,17.125,1.101482,78600,343570000.0,0.125,0.7352941176470588
1993-12-27,17.25,17.5,17.125,17.5,1.1256,351100,348622500.0,0.25,1.4492753623188406
1993-12-28,17.5,17.5,17.25,17.375,1.117561,80800,353675000.0,-0.125,-0.7142857142857143
1993-12-29,17.25,17.875,17.25,17.875,1.149721,65000,348622500.0,0.625,3.6231884057971016
1993-12-30,17.875,17.875,17.625,17.75,1.141681,46100,361253750.0,-0.125,-0.6993006993006993
1993-12-31,17.625,18.375,17.625,18.125,1.165801,36600,356201250.0,0.5,2.8368794326241136
1994-01-03,18.125,18.125,17.5,17.75,1.141681,97900,366306250.0,-0.375,-2.0689655172413794
1994-01-04,18.0,18.0,17.5,17.875,1.149721,75100,363780000.0,-0.125,-0.6944444444444444
1994-01-05,17.875,18.125,17.75,18.125,1.165801,214700,361253750.0,0.25,1.3986013986013985
1994-01-06,17.625,17.625,17.375,17.375,1.163123,114900,356201250.0,-0.25,-1.4184397163120568
1994-01-07,17.5,17.5,17.375,17.5,1.171491,124000,353675000.0,0.0,0.0
1994-01-10,17.5,17.875,17.375,17.875,1.196595,107000,353675000.0,0.375,2.142857142857143
1994-01-11,17.875,17.875,17.5,17.625,1.179858,72400,361253750.0,-0.25,-1.3986013986013985
1994-01-12,17.625,17.75,17.25,17.625,1.179858,68700,356201250.0,0.0,0.0
1994-01-13,17.625,17.625,17.25,17.5,1.171491,41300,356201250.0,-0.125,-0.7092198581560284
1994-01-14,17.625,17.625,17.375,17.5,1.171491,125900,356201250.0,-0.125,-0.7092198581560284
1994-01-17,17.75,17.75,17.5,17.625,1.179858,48800,358727500.0,-0.125,-0.7042253521126761
1994-01-18,17.75,18.0,17.5,17.875,1.196595,192200,358727500.0,0.125,0.7042253521126761
1994-01-19,17.875,17.875,17.625,17.75,1.188226,101200,361253750.0,-0.125,-0.6993006993006993
1994-01-20,17.75,17.75,17.5,17.75,1.188226,102300,358727500.0,0.0,0.0
1994-01-21,17.75,17.75,17.5,17.75,1.188226,207300,358727500.0,0.0,0.0
1994-01-24,17.75,17.875,17.625,17.875,1.196595,109800,358727500.0,0.125,0.7042253521126761
1994-01-25,17.75,17.75,17.5,17.5,1.171491,101800,358727500.0,-0.25,-1.4084507042253522
1994-01-26,17.625,17.75,17.5,17.75,1.188226,110100,356201250.0,0.125,0.7092198581560284
1994-01-27,17.625,17.875,17.625,17.75,1.188226,143700,356201250.0,0.125,0.7092198581560284
1994-01-28,17.75,17.875,17.75,17.875,1.196595,55500,358727500.0,0.125,0.7042253521126761
1994-01-31,17.875,17.875,17.75,17.875,1.196595,71600,361253750.0,0.0,0.0
1994-02-01,17.875,17.875,17.625,17.625,1.179858,156200,361253750.0,-0.25,-1.3986013986013985
1994-02-02,17.75,17.75,17.625,17.625,1.179858,68100,358727500.0,-0.125,-0.7042253521126761
1994-02-03,17.75,17.875,17.5,17.625,1.179858,73400,358727500.0,-0.125,-0.7042253521126761
1994-02-04,17.625,17.625,17.125,17.25,1.154755,57100,356201250.0,-0.375,-2.127659574468085
1994-02-07,17.25,17.25,17.0,17.25,1.154755,77000,348622500.0,0.0,0.0
1994-02-08,17.375,17.5,17.25,17.5,1.171491,39900,351148750.0,0.125,0.7194244604316548
1994-02-09,17.5,17.75,17.25,17.625,1.179858,78400,353675000.0,0.125,0.7142857142857143
1994-02-10,17.625,17.75,17.375,17.5,1.171491,41800,356201250.0,-0.125,-0.7092198581560284
1994-02-11,17.375,17.5,17.25,17.375,1.163123,33900,351148750.0,0.0,0.0
1994-02-14,17.5,17.5,17.375,17.5,1.171491,67500,353675000.0,0.0,0.0
1994-02-15,17.5,17.5,17.25,17.375,1.163123,76900,353675000.0,-0.125,-0.7142857142857143
1994-02-16,17.375,17.375,17.125,17.375,1.163123,80300,351148750.0,0.0,0.0
1994-02-17,17.25,17.375,17.125,17.125,1.146387,36300,348622500.0,-0.125,-0.7246376811594203
1994-02-18,17.125,17.25,17.0,17.0,1.13802,47600,346096250.0,-0.125,-0.7299270072992701
1994-02-22,17.0,17.125,16.75,16.75,1.121284,40700,343570000.0,-0.25,-1.4705882352941175
1994-02-23,16.625,16.75,16.25,16.25,1.087813,58200,335991250.0,-0.375,-2.2556390977443606
1994-02-24,16.25,16.25,15.5,15.875,1.06271,78700,328412500.0,-0.375,-2.307692307692308
1994-02-25,15.75,16.0,15.75,16.0,1.071077,31800,318307500.0,0.25,1.5873015873015872
1994-02-28,15.875,15.875,15.375,15.5,1.037606,115900,320833750.0,-0.375,-2.3622047244094486
1994-03-01,15.5,15.75,15.125,15.75,1.054342,97900,313255000.0,0.25,1.6129032258064515
1994-03-02,15.375,15.875,15.375,15.875,1.06271,59900,310728750.0,0.5,3.2520325203252036
1994-03-03,15.75,16.0,15.75,16.0,1.071077,27300,318307500.0,0.25,1.5873015873015872
1994-03-04,15.875,15.875,15.5,15.75,1.054342,32000,320833750.0,-0.125,-0.7874015748031495
1994-03-07,15.875,16.0,15.625,15.75,1.054342,75300,320833750.0,-0.125,-0.7874015748031495
1994-03-08,15.75,15.875,15.625,15.75,1.054342,52500,318307500.0,0.0,0.0
1994-03-09,15.75,15.875,15.5,15.625,1.045974,51600,318307500.0,-0.125,-0.7936507936507936
1994-03-10,15.5,15.75,15.5,15.625,1.045974,32100,313255000.0,0.125,0.8064516129032258
1994-03-11,15.5,15.5,15.375,15.375,1.029238,55200,313255000.0,-0.125,-0.8064516129032258
1994-03-14,15.375,15.5,14.75,14.875,0.995767,95100,310728750.0,-0.5,-3.2520325203252036
1994-03-15,15.0,15.0,14.625,14.75,0.9874,47100,303150000.0,-0.25,-1.6666666666666667
1994-03-16,14.625,14.875,14.625,14.875,0.995767,42000,295571250.0,0.25,1.7094017094017095
1994-03-17,14.875,15.25,14.875,15.125,1.012503,97400,300623750.0,0.25,1.680672268907563
1994-03-18,15.0,15.125,14.875,15.0,1.004135,19900,303150000.0,0.0,0.0
1994-03-21,15.125,15.125,14.5,14.5,0.970664,36000,305676250.0,-0.625,-4.132231404958678
1994-03-22,14.5,14.75,14.5,14.75,0.9874,96300,293045000.0,0.25,1.7241379310344827
1994-03-23,14.875,15.0,14.875,15.0,1.004135,28800,300623750.0,0.125,0.8403361344537815
1994-03-24,14.75,14.875,14.5,14.875,0.995767,44600,298097500.0,0.125,0.847457627118644
1994-03-25,14.625,14.875,14.5,14.625,1.002623,131600,295571250.0,0.0,0.0
1994-03-28,14.5,14.5,14.125,14.125,0.968345,31100,293045000.0,-0.375,-2.586206896551724
1994-03-29,14.25,14.375,14.125,14.125,0.968345,75400,287992500.0,-0.125,-0.8771929824561403
1994-03-30,14.125,14.125,13.75,14.0,0.959775,69000,285466250.0,-0.125,-0.8849557522123894
1994-03-31,13.875,15.0,13.25,15.0,1.028331,94000,280413750.0,1.125,8.108108108108109
1994-04-04,13.5,14.125,13.5,14.125,0.968345,195200,272835000.0,0.625,4.62962962962963
1994-04-05,14.5,14.5,14.125,14.375,0.985484,58500,293045000.0,-0.125,-0.8620689655172413
1994-04-06,14.25,14.375,14.125,14.375,0.985484,40200,287992500.0,0.125,0.8771929824561403
1994-04-07,14.125,14.375,14.125,14.375,0.985484,39100,285466250.0,0.25,1.7699115044247788
1994-04-08,14.25,14.375,14.125,14.25,0.976915,32800,287992500.0,0.0,0.0
1994-04-11,14.125,14.25,14.0,14.125,0.968345,45300,285466250.0,0.0,0.0
1994-04-12,14.25,14.375,14.125,14.125,0.968345,54100,287992500.0,-0.125,-0.8771929824561403
1994-04-13,14.25,14.375,14.125,14.25,0.976915,72800,287992500.0,0.0,0.0
1994-04-14,14.125,14.25,14.125,14.125,0.968345,24000,285466250.0,0.0,0.0
1994-04-15,14.0,14.125,14.0,14.0,0.959775,12000,282940000.0,0.0,0.0
1994-04-18,14.125,14.125,13.375,13.375,0.916929,40100,285466250.0,-0.75,-5.3097345132743365
1994-04-19,13.25,13.375,13.0,13.375,0.916929,50800,267782500.0,0.125,0.9433962264150944
1994-04-20,13.25,13.375,13.125,13.25,0.908359,15400,267782500.0,0.0,0.0
1994-04-21,13.25,13.625,13.125,13.375,0.916929,105600,267782500.0,0.125,0.9433962264150944
1994-04-22,13.375,13.5,13.125,13.125,0.89979,53100,270308750.0,-0.25,-1.8691588785046727
1994-04-25,13.25,13.25,13.0,13.25,0.908359,53900,267782500.0,0.0,0.0
1994-04-26,13.25,13.375,13.125,13.125,0.89979,60400,267782500.0,-0.125,-0.9433962264150944
1994-04-28,13.25,13.25,13.0,13.125,0.89979,21600,267782500.0,-0.125,-0.9433962264150944
1994-04-29,13.125,13.5,13.125,13.5,0.925498,45200,265256250.0,0.375,2.857142857142857
1994-05-02,13.5,13.75,13.5,13.625,0.934068,52600,272835000.0,0.125,0.9259259259259258
1994-05-03,13.75,13.75,13.625,13.75,0.942637,22400,277887500.0,0.0,0.0
1994-05-04,13.75,14.125,13.625,14.0,0.959775,26500,277887500.0,0.25,1.8181818181818181
1994-05-05,14.0,14.125,14.0,14.125,0.968345,29600,282940000.0,0.125,0.8928571428571428
1994-05-06,14.0,14.125,13.625,13.75,0.942637,11500,282940000.0,-0.25,-1.7857142857142856
1994-05-09,13.75,13.75,13.375,13.5,0.925498,22800,277887500.0,-0.25,-1.8181818181818181
1994-05-10,13.625,14.0,13.5,14.0,0.959775,24100,275361250.0,0.375,2.7522935779816518
1994-05-11,14.0,14.125,13.625,13.625,0.934068,40000,282940000.0,-0.375,-2.6785714285714284
1994-05-12,13.875,13.875,13.625,13.875,0.951206,8000,280413750.0,0.0,0.0
1994-05-13,13.75,13.875,13.625,13.75,0.942637,15100,277887500.0,0.0,0.0
1994-05-16,13.75,13.75,13.625,13.625,0.934068,5800,277887500.0,-0.125,-0.9090909090909091
1994-05-17,13.625,13.625,13.5,13.625,0.934068,38500,275361250.0,0.0,0.0
1994-05-18,13.625,14.25,13.5,14.125,0.968345,88700,275361250.0,0.5,3.669724770642202
1994-05-19,14.0,14.25,14.0,14.0,0.959775,63200,282940000.0,0.0,0.0
1994-05-20,14.0,14.125,13.875,13.875,0.951206,8500,282940000.0,-0.125,-0.8928571428571428
1994-05-23,13.875,14.0,13.875,13.875,0.951206,18600,280413750.0,0.0,0.0
1994-05-24,13.75,14.125,13.75,14.125,0.968345,15100,277887500.0,0.375,2.727272727272727
1994-05-25,14.25,14.25,13.875,14.125,0.968345,21000,287992500.0,-0.125,-0.8771929824561403
1994-05-26,14.0,14.125,14.0,14.125,0.968345,4500,282940000.0,0.125,0.8928571428571428
1994-05-27,14.0,14.0,13.875,13.875,0.951206,29100,282940000.0,-0.125,-0.8928571428571428
1994-05-31,14.0,14.125,14.0,14.125,0.968345,20000,282940000.0,0.125,0.8928571428571428
1994-06-01,14.25,14.25,14.125,14.125,0.968345,35600,287992500.0,-0.125,-0.8771929824561403
1994-06-02,14.25,14.375,14.125,14.125,0.968345,33400,287992500.0,-0.125,-0.8771929824561403
1994-06-03,14.0,14.375,14.0,14.25,0.976915,32600,282940000.0,0.25,1.7857142857142856
1994-06-06,14.25,14.875,14.25,14.875,1.019762,24300,287992500.0,0.625,4.385964912280701
1994-06-07,15.0,15.125,14.75,14.75,1.011192,25700,303150000.0,-0.25,-1.6666666666666667
1994-06-08,14.875,15.125,14.75,14.875,1.019762,40200,300623750.0,0.0,0.0
1994-06-09,14.75,14.875,14.75,14.875,1.019762,7900,298097500.0,0.125,0.847457627118644
1994-06-10,14.875,15.0,14.75,14.875,1.019762,23500,300623750.0,0.0,0.0
1994-06-13,14.75,14.75,14.625,14.625,1.002623,4400,298097500.0,-0.125,-0.847457627118644
1994-06-14,14.5,14.75,14.375,14.5,0.994053,15200,293045000.0,0.0,0.0
1994-06-15,14.5,14.5,14.25,14.25,0.976915,15800,293045000.0,-0.25,-1.7241379310344827
1994-06-16,14.25,14.5,14.25,14.25,0.976915,45100,287992500.0,0.0,0.0
1994-06-17,14.375,14.5,14.0,14.25,0.976915,40500,290518750.0,-0.125,-0.8695652173913043
1994-06-20,14.0,14.125,14.0,14.125,0.968345,18000,282940000.0,0.125,0.8928571428571428
1994-06-21,14.0,14.125,13.75,13.75,0.942637,38200,282940000.0,-0.25,-1.7857142857142856
1994-06-22,13.75,14.0,13.625,13.875,0.951206,18000,277887500.0,0.125,0.9090909090909091
1994-06-23,13.75,14.0,13.75,13.75,0.942637,10300,277887500.0,0.0,0.0
1994-06-24,13.5,13.5,13.25,13.375,0.937381,15800,272835000.0,-0.125,-0.9259259259259258
1994-06-27,13.375,13.5,13.125,13.25,0.92862,33600,270308750.0,-0.125,-0.9345794392523363
1994-06-28,13.125,13.125,13.0,13.0,0.911099,15300,265256250.0,-0.125,-0.9523809523809524
1994-06-29,13.0,13.125,12.875,12.875,0.902338,21300,262730000.0,-0.125,-0.9615384615384616
1994-06-30,12.875,13.0,12.75,12.875,0.902338,55800,260203750.0,0.0,0.0
1994-07-01,13.0,13.0,12.625,12.875,0.902338,21400,262730000.0,-0.125,-0.9615384615384616
1994-07-05,12.75,12.875,12.5,12.625,0.884817,14300,257677500.0,-0.125,-0.9803921568627451
1994-07-06,12.5,12.875,12.5,12.875,0.902338,12200,252625000.0,0.375,3.0
1994-07-07,12.75,13.25,12.625,13.25,0.92862,33800,257677500.0,0.5,3.9215686274509802
1994-07-08,13.0,13.25,13.0,13.0,0.911099,25700,262730000.0,0.0,0.0
1994-07-11,13.0,13.125,13.0,13.0,0.911099,16800,262730000.0,0.0,0.0
1994-07-12,13.125,13.25,12.875,13.0,0.911099,27300,265256250.0,-0.125,-0.9523809523809524
1994-07-13,13.0,13.125,12.625,12.75,0.893578,23100,262730000.0,-0.25,-1.9230769230769231
1994-07-14,12.875,13.0,12.625,13.0,0.911099,41300,260203750.0,0.125,0.9708737864077669
1994-07-15,13.0,13.125,12.75,12.75,0.893578,9500,262730000.0,-0.25,-1.9230769230769231
1994-07-18,13.125,13.25,13.0,13.125,0.919859,31800,265256250.0,0.0,0.0
1994-07-19,13.0,13.125,13.0,13.125,0.919859,10600,262730000.0,0.125,0.9615384615384616
1994-07-20,13.0,13.25,12.875,13.0,0.911099,9700,262730000.0,0.0,0.0
1994-07-21,13.125,13.375,13.125,13.25,0.92862,23000,265256250.0,0.125,0.9523809523809524
1994-07-22,13.25,13.375,13.25,13.25,0.92862,38700,267782500.0,0.0,0.0
1994-07-25,13.25,13.375,13.0,13.125,0.919859,20700,267782500.0,-0.125,-0.9433962264150944
1994-07-26,13.125,13.125,13.0,13.125,0.919859,6700,265256250.0,0.0,0.0
1994-07-27,13.0,13.125,12.75,12.75,0.893578,24100,262730000.0,-0.25,-1.9230769230769231
1994-07-28,12.75,13.125,12.75,13.0,0.911099,23300,257677500.0,0.25,1.9607843137254901
1994-07-29,13.125,13.25,13.125,13.125,0.919859,38500,265256250.0,0.0,0.0
1994-08-01,13.125,13.125,12.875,12.875,0.902338,12800,265256250.0,-0.25,-1.9047619047619049
1994-08-02,13.0,13.125,12.875,13.125,0.919859,23300,262730000.0,0.125,0.9615384615384616
1994-08-03,13.125,13.375,13.0,13.375,0.937381,27200,265256250.0,0.25,1.9047619047619049
1994-08-04,13.25,13.5,13.25,13.5,0.946141,14300,267782500.0,0.25,1.8867924528301887
1994-08-05,13.375,13.5,13.25,13.375,0.937381,12200,270308750.0,0.0,0.0
1994-08-08,13.25,13.375,13.25,13.375,0.937381,10000,267782500.0,0.125,0.9433962264150944
1994-08-09,13.25,13.375,13.125,13.125,0.919859,14400,267782500.0,-0.125,-0.9433962264150944
1994-08-10,13.0,13.25,13.0,13.125,0.919859,15400,262730000.0,0.125,0.9615384615384616
1994-08-11,13.0,13.125,13.0,13.125,0.919859,15800,262730000.0,0.125,0.9615384615384616
1994-08-12,13.0,13.25,13.0,13.125,0.919859,9700,262730000.0,0.125,0.9615384615384616
1994-08-15,13.0,13.5,13.0,13.5,0.946141,28900,262730000.0,0.5,3.8461538461538463
1994-08-16,13.5,13.875,13.5,13.875,0.972423,40200,272835000.0,0.375,2.7777777777777777
1994-08-17,13.875,14.125,13.875,14.0,0.981183,31800,280413750.0,0.125,0.9009009009009009
1994-08-18,14.125,14.25,14.0,14.125,0.989944,18400,285466250.0,0.0,0.0
1994-08-19,14.125,14.5,14.125,14.375,1.007465,38600,285466250.0,0.25,1.7699115044247788
1994-08-22,14.25,14.5,14.0,14.0,0.981183,39900,287992500.0,-0.25,-1.7543859649122806
1994-08-23,14.125,14.125,13.75,13.75,0.963662,28600,285466250.0,-0.375,-2.6548672566371683
1994-08-24,13.75,13.875,13.375,13.625,0.954902,23500,277887500.0,-0.125,-0.9090909090909091
1994-08-25,13.5,13.5,13.25,13.375,0.937381,34400,272835000.0,-0.125,-0.9259259259259258
1994-08-26,13.5,13.75,13.5,13.5,0.946141,19700,272835000.0,0.0,0.0
1994-08-29,13.625,13.625,13.5,13.5,0.946141,6500,275361250.0,-0.125,-0.9174311926605505
1994-08-30,13.625,13.75,13.5,13.625,0.954902,19900,275361250.0,0.0,0.0
