Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-05-12,16.360001,16.360001,15.4,15.57,15.57,238800,1334321681.56,-0.7900010000000002,-4.828856673052771
2010-05-13,15.53,16.389999,15.49,16.1,16.1,133300,1266626800.0,0.5700000000000021,3.6703155183515914
2010-05-14,15.91,16.01,15.51,15.73,15.73,62200,1297619600.0,-0.17999999999999972,-1.1313639220615945
2010-05-17,15.81,16.549999,15.79,16.530001,16.530001,56500,1289463600.0,0.7200009999999981,4.5540860215053645
2010-05-18,16.58,16.58,15.89,16.0,16.0,64200,1352264799.9999998,-0.5799999999999983,-3.4981905910735724
2010-05-19,15.83,16.360001,15.69,16.35,16.35,70800,1291094800.0,0.5200000000000014,3.284902084649408
2010-05-20,15.96,16.25,15.32,15.48,15.48,65800,1301697600.0,-0.4800000000000004,-3.0075187969924837
2010-05-21,15.28,15.75,15.09,15.4,15.4,58000,1246236800.0,0.120000000000001,0.7853403141361323
2010-05-24,15.51,15.94,15.3,15.41,15.41,27200,1264995600.0,-0.09999999999999964,-0.6447453255963871
2010-05-25,15.18,15.21,14.81,14.89,14.89,90100,1238080800.0,-0.28999999999999915,-1.910408432147557
2010-05-26,14.99,15.1,14.9,14.96,14.96,27600,1222584400.0,-0.02999999999999936,-0.20013342228151673
2010-05-27,15.27,15.95,14.95,15.61,15.61,114200,1245421200.0,0.33999999999999986,2.226588081204976
2010-05-28,15.51,16.0,15.42,15.98,15.98,32000,1264995600.0,0.47000000000000064,3.0303030303030347
2010-06-01,15.69,15.8,15.19,15.59,15.59,281900,1279676400.0,-0.09999999999999964,-0.6373486297004438
2010-06-02,15.59,15.72,15.07,15.5,15.5,55200,1271520400.0,-0.08999999999999986,-0.5772931366260414
2010-06-03,15.48,15.97,15.35,15.96,15.96,220200,1262548800.0,0.4800000000000004,3.1007751937984525
2010-06-04,15.52,15.73,14.95,15.0,15.0,83600,1265811200.0,-0.5199999999999996,-3.3505154639175228
2010-06-07,15.0,15.16,13.82,14.65,14.65,125600,1223400000.0,-0.34999999999999964,-2.333333333333331
2010-06-08,14.59,14.59,13.01,13.69,13.69,270500,1189960400.0,-0.9000000000000004,-6.168608636052093
2010-06-09,13.67,15.08,13.35,14.0,14.0,140500,1114925200.0,0.33000000000000007,2.4140453547915146
2010-06-10,14.23,14.65,14.05,14.2,14.2,79400,1160598800.0,-0.030000000000001137,-0.21082220660577047
2010-06-11,14.06,15.25,14.06,15.04,15.04,82900,1146733600.0,0.9799999999999986,6.970128022759592
2010-06-14,15.46,15.48,14.26,14.41,14.41,71500,1260917600.0,-1.0500000000000007,-6.791720569210871
2010-06-15,14.59,14.75,14.27,14.74,14.74,83700,1189960400.0,0.15000000000000036,1.0281014393420174
2010-06-16,14.52,16.48,14.52,15.86,15.86,203600,1184251200.0,1.3399999999999999,9.228650137741045
2010-06-17,15.83,16.48,15.11,16.1,16.1,120300,1291094800.0,0.27000000000000135,1.705622236260274
2010-06-18,16.0,16.35,15.75,15.76,15.76,57400,1304960000.0,-0.2400000000000002,-1.5000000000000013
2010-06-21,15.95,15.97,15.26,15.49,15.49,70700,1300882000.0,-0.4599999999999991,-2.8840125391849476
2010-06-22,15.48,16.049999,15.21,15.27,15.27,93600,1262548800.0,-0.21000000000000085,-1.3565891472868272
2010-06-23,15.26,16.190001,14.75,15.88,15.88,90700,1244605600.0,0.620000000000001,4.06290956749673
2010-06-24,15.84,16.15,15.7,15.72,15.72,98400,1291910400.0,-0.11999999999999922,-0.7575757575757527
2010-06-25,15.77,15.77,15.01,15.18,15.18,670000,1286201200.0,-0.5899999999999999,-3.741280913126188
2010-06-28,15.21,15.77,14.92,15.36,15.36,35800,1240527600.0,0.14999999999999858,0.9861932938855922
2010-06-29,15.14,15.14,14.29,14.4,14.4,79100,1234818400.0,-0.7400000000000002,-4.88771466314399
2010-06-30,14.21,14.5,13.86,13.98,13.98,65400,1158967600.0,-0.23000000000000043,-1.6185784658691094
2010-07-01,14.0,14.0,13.03,13.28,13.28,142100,1141840000.0,-0.7200000000000006,-5.142857142857148
2010-07-02,13.3,13.32,13.05,13.2,13.2,37400,1084748000.0,-0.10000000000000142,-0.7518796992481309
2010-07-06,13.37,13.97,13.15,13.26,13.26,94400,1090457200.0,-0.10999999999999943,-0.8227374719521275
2010-07-07,13.26,13.62,13.09,13.57,13.57,83600,1081485600.0,0.3100000000000005,2.337858220211165
2010-07-08,13.5,13.97,13.45,13.6,13.6,67200,1101060000.0,0.09999999999999964,0.740740740740738
2010-07-09,13.61,14.71,13.61,14.36,14.36,454600,1110031600.0,0.75,5.510653930933137
2010-07-12,14.4,14.55,14.07,14.16,14.16,48400,1174464000.0,-0.2400000000000002,-1.666666666666668
2010-07-13,14.29,14.45,14.05,14.25,14.25,65800,1165492400.0,-0.03999999999999915,-0.2799160251924363
2010-07-14,14.23,14.48,13.78,13.9,13.9,106600,1160598800.0,-0.33000000000000007,-2.3190442726633878
2010-07-15,13.96,14.0,13.42,13.44,13.44,114300,1138577600.0,-0.5200000000000014,-3.724928366762187
2010-07-16,13.4,13.4,12.81,12.86,12.86,124300,1092904000.0,-0.5400000000000009,-4.0298507462686635
2010-07-19,12.94,13.41,12.7,13.38,13.38,98200,1055386400.0,0.4400000000000013,3.4003091190108288
2010-07-20,13.17,13.4,12.95,13.25,13.25,84100,1074145200.0,0.08000000000000007,0.6074411541381934
2010-07-21,13.28,13.96,13.28,13.36,13.36,82100,1083116800.0,0.08000000000000007,0.6024096385542175
2010-07-22,13.58,13.63,13.37,13.6,13.6,107900,1107584800.0,0.019999999999999574,0.1472754050073606
2010-07-23,13.54,13.66,13.31,13.63,13.63,122300,1104322400.0,0.09000000000000163,0.6646971935007507
2010-07-26,13.67,13.95,13.4,13.7,13.7,104900,1114925200.0,0.02999999999999936,0.2194586686174057
2010-07-27,13.79,13.93,13.56,13.63,13.63,30600,1124712400.0,-0.15999999999999837,-1.1602610587382043
2010-07-28,13.58,13.98,13.58,13.63,13.63,39900,1107584800.0,0.05000000000000071,0.36818851251841467
2010-07-29,13.72,13.74,12.31,12.37,12.37,208900,1119003200.0,-1.3500000000000014,-9.839650145772605
2010-07-30,12.3,12.85,12.02,12.51,12.51,150400,1003188000.0,0.20999999999999908,1.7073170731707241
2010-08-02,12.72,12.87,12.05,12.35,12.35,132300,1037443200.0,-0.370000000000001,-2.9088050314465486
2010-08-03,12.33,12.33,11.63,11.83,11.83,259400,1005634800.0,-0.5,-4.0551500405515
2010-08-04,11.85,12.08,11.63,11.79,11.79,147600,966486000.0,-0.0600000000000005,-0.5063291139240548
2010-08-05,11.7,11.7,11.41,11.48,11.48,121500,954252000.0,-0.21999999999999886,-1.880341880341871
2010-08-06,11.45,11.45,10.9,11.0,11.0,158400,933862000.0,-0.4499999999999993,-3.9301310043668063
2010-08-09,11.12,11.12,10.75,10.82,10.82,194700,906947199.9999999,-0.29999999999999893,-2.6978417266186954
2010-08-10,10.65,10.79,10.11,10.24,10.24,183000,868614000.0,-0.41000000000000014,-3.8497652582159634
2010-08-11,10.06,10.06,9.76,9.93,9.93,169700,820493600.0,-0.13000000000000078,-1.292246520874759
2010-08-12,9.75,9.8,9.65,9.79,9.79,143900,795210000.0,0.03999999999999915,0.41025641025640147
2010-08-13,9.73,9.81,9.7,9.75,9.75,62700,793578800.0,0.019999999999999574,0.20554984583761124
2010-08-16,10.4,10.44,10.01,10.28,10.28,83600,848224000.0,-0.120000000000001,-1.1538461538461635
2010-08-17,10.39,10.48,10.13,10.27,10.27,58700,847408400.0,-0.120000000000001,-1.1549566891241674
2010-08-18,10.24,10.3,10.01,10.2,10.2,43500,835174400.0,-0.040000000000000924,-0.390625000000009
2010-08-19,10.14,10.16,9.72,9.78,9.78,47900,827018400.0,-0.3600000000000012,-3.5502958579881776
2010-08-20,9.76,10.3,9.65,10.21,10.21,86600,796025600.0,0.45000000000000107,4.6106557377049295
2010-08-23,10.23,11.06,10.23,10.87,10.87,140700,834358800.0,0.6399999999999988,6.256109481915921
2010-08-24,10.62,10.84,10.32,10.33,10.33,94500,866167199.9999999,-0.28999999999999915,-2.7306967984934007
2010-08-25,10.25,10.74,10.0,10.62,10.62,208500,835990000.0,0.3699999999999992,3.6097560975609677
2010-08-26,10.57,10.65,10.25,10.4,10.4,155300,862089200.0,-0.16999999999999993,-1.6083254493850514
2010-08-27,10.48,12.33,10.36,12.14,12.14,318200,854748800.0,1.6600000000000001,15.83969465648855
2010-08-30,12.21,13.16,11.37,11.38,11.38,588100,995847600.0000001,-0.8300000000000001,-6.797706797706798
2010-08-31,11.31,11.66,11.14,11.4,11.4,205400,922443600.0,0.08999999999999986,0.79575596816976
2010-09-01,11.59,11.74,11.36,11.74,11.74,128600,945280400.0,0.15000000000000036,1.294219154443489
2010-09-02,11.8,11.8,11.02,11.45,11.45,121100,962408000.0,-0.3500000000000014,-2.9661016949152663
2010-09-03,11.73,11.73,11.17,11.5,11.5,44800,956698800.0,-0.23000000000000043,-1.9607843137254937
2010-09-07,11.45,11.45,11.05,11.29,11.29,111300,933862000.0,-0.16000000000000014,-1.3973799126637567
2010-09-08,11.31,11.49,11.05,11.3,11.3,52400,922443600.0,-0.009999999999999787,-0.08841732979663824
2010-09-09,11.48,11.55,11.24,11.3,11.3,87500,936308800.0,-0.17999999999999972,-1.5679442508710777
2010-09-10,11.3,11.71,11.28,11.54,11.54,168400,921628000.0,0.23999999999999844,2.1238938053097205
2010-09-13,11.69,11.98,11.55,11.93,11.93,106200,953436400.0,0.2400000000000002,2.0530367835757075
2010-09-14,11.93,12.2,11.62,12.12,12.12,96900,973010800.0,0.1899999999999995,1.592623637887674
2010-09-15,12.15,12.75,11.97,12.6,12.6,131600,990954000.0,0.4499999999999993,3.703703703703698
2010-09-16,12.66,13.05,12.44,12.77,12.77,163100,1032549600.0,0.10999999999999943,0.8688783570300113
2010-09-17,12.84,12.84,12.26,12.42,12.42,193500,1047230400.0,-0.41999999999999993,-3.2710280373831773
2010-09-20,12.38,12.73,12.02,12.31,12.31,178900,1009712800.0000001,-0.07000000000000028,-0.5654281098546065
2010-09-21,12.25,12.25,11.51,11.66,11.66,198800,999110000.0,-0.5899999999999999,-4.816326530612244
2010-09-22,11.85,11.85,11.2,11.3,11.3,95800,966486000.0,-0.5499999999999989,-4.641350210970455
2010-09-23,11.23,11.3,10.88,10.95,10.95,109400,915918800.0,-0.28000000000000114,-2.493321460374008
2010-09-24,10.87,11.33,10.87,11.26,11.26,119800,886557199.9999999,0.39000000000000057,3.587856485740576
2010-09-27,11.25,11.6,10.94,11.16,11.16,116200,917550000.0,-0.08999999999999986,-0.7999999999999988
2010-09-28,11.1,11.36,11.05,11.24,11.24,32600,905316000.0,0.14000000000000057,1.2612612612612664
2010-09-29,11.17,11.53,11.14,11.53,11.53,79900,911025200.0,0.35999999999999943,3.2229185317815525
2010-09-30,11.52,11.61,11.15,11.22,11.22,131100,939571200.0,-0.29999999999999893,-2.604166666666657
2010-10-01,11.35,11.41,11.05,11.2,11.2,60000,925706000.0,-0.15000000000000036,-1.3215859030837036
2010-10-04,11.15,11.5,11.15,11.36,11.36,76600,909394000.0,0.20999999999999908,1.8834080717488706
2010-10-05,9.5,10.49,9.3,10.03,10.03,1203200,774820000.0,0.5299999999999994,5.578947368421046
2010-10-06,10.0,10.17,9.75,9.8,9.8,161900,815600000.0,-0.1999999999999993,-1.9999999999999927
2010-10-07,9.87,10.03,9.82,9.92,9.92,80200,804997199.9999999,0.05000000000000071,0.5065856129685989
2010-10-08,9.95,10.03,9.85,9.99,9.99,112200,811522000.0,0.040000000000000924,0.4020100502512656
2010-10-11,9.93,10.03,9.79,9.83,9.83,132000,809890800.0,-0.09999999999999964,-1.007049345417922
2010-10-12,9.85,9.97,9.85,9.88,9.88,52200,803366000.0,0.030000000000001137,0.3045685279187933
2010-10-13,9.96,10.09,9.85,10.0,10.0,214000,812337600.0000001,0.03999999999999915,0.40160642570280264
2010-10-14,10.0,10.13,9.87,9.99,9.99,40700,815600000.0,-0.009999999999999787,-0.09999999999999788
2010-10-15,10.07,10.1,9.93,9.97,9.97,129600,821309200.0,-0.09999999999999964,-0.9930486593843062
2010-10-18,9.96,10.0,9.85,10.0,10.0,32100,812337600.0000001,0.03999999999999915,0.40160642570280264
2010-10-19,9.9,10.04,9.82,10.01,10.01,169800,807444000.0,0.10999999999999943,1.1111111111111052
2010-10-20,10.1,10.1,9.89,9.93,9.93,30700,823756000.0,-0.16999999999999993,-1.6831683168316827
2010-10-21,9.99,10.3,9.82,10.19,10.19,189600,814784400.0,0.1999999999999993,2.0020020020019946
2010-10-22,10.26,10.32,10.1,10.26,10.26,76100,836805600.0,0.0,0.0
2010-10-25,10.32,10.32,10.08,10.22,10.22,74300,841699200.0,-0.09999999999999964,-0.968992248062012
2010-10-26,10.19,10.26,10.05,10.25,10.25,40900,831096400.0,0.0600000000000005,0.5888125613346468
2010-10-27,10.13,10.29,10.07,10.25,10.25,43600,826202800.0000001,0.11999999999999922,1.1846001974333584
2010-10-28,10.24,10.57,10.16,10.5,10.5,99700,835174400.0,0.2599999999999998,2.539062499999998
2010-10-29,10.51,10.57,10.3,10.44,10.44,182400,857195600.0,-0.07000000000000028,-0.6660323501427239
2010-11-01,10.52,10.52,10.01,10.06,10.06,146200,858011200.0,-0.4599999999999991,-4.3726235741444786
2010-11-02,10.08,10.08,9.54,10.0,10.0,570800,822124800.0,-0.08000000000000007,-0.7936507936507943
2010-11-03,9.91,10.96,9.76,10.85,10.85,330100,808259600.0,0.9399999999999995,9.485368314833496
2010-11-04,10.7,10.8,10.22,10.75,10.75,473600,872692000.0,0.05000000000000071,0.4672897196261749
2010-11-05,10.7,10.78,10.52,10.54,10.54,92100,872692000.0,-0.16000000000000014,-1.4953271028037398
2010-11-08,10.57,10.57,10.09,10.14,10.14,166900,862089200.0,-0.4299999999999997,-4.068117313150423
2010-11-09,10.21,10.3,10.01,10.07,10.07,235100,832727600.0000001,-0.14000000000000057,-1.3712047012732669
2010-11-10,10.12,10.15,9.9,10.11,10.11,109500,825387199.9999999,-0.009999999999999787,-0.09881422924900977
2010-11-11,10.04,10.43,9.81,10.4,10.4,209900,818862399.9999999,0.3600000000000012,3.58565737051794
2010-11-12,10.35,10.5,10.31,10.41,10.41,151200,844146000.0,0.0600000000000005,0.5797101449275411
2010-11-15,10.4,10.57,10.36,10.45,10.45,140500,848224000.0,0.049999999999998934,0.48076923076922046
2010-11-16,10.24,10.27,9.86,10.1,10.1,120100,835174400.0,-0.14000000000000057,-1.3671875000000056
2010-11-17,10.1,10.11,9.88,10.1,10.1,75600,823756000.0,0.0,0.0
2010-11-18,10.12,10.3,9.95,10.14,10.14,117700,825387199.9999999,0.02000000000000135,0.19762845849803706
2010-11-19,10.11,10.3,10.07,10.22,10.22,125100,824571600.0,0.11000000000000121,1.0880316518298834
2010-11-22,10.21,10.39,9.93,10.36,10.36,134100,832727600.0000001,0.14999999999999858,1.4691478942213376
2010-11-23,10.26,10.3,9.91,10.23,10.23,110600,836805600.0,-0.02999999999999936,-0.2923976608187072
2010-11-24,10.25,10.45,10.22,10.37,10.37,90200,835990000.0,0.11999999999999922,1.1707317073170656
2010-11-26,10.3,10.41,10.14,10.39,10.39,29700,840068000.0,0.08999999999999986,0.8737864077669889
2010-11-29,10.37,10.6,10.15,10.5,10.5,77500,845777199.9999999,0.13000000000000078,1.2536162005785996
2010-11-30,10.5,10.89,10.26,10.74,10.74,416900,856380000.0,0.2400000000000002,2.285714285714288
2010-12-01,10.85,11.0,10.66,10.89,10.89,227700,884926000.0,0.040000000000000924,0.36866359447005465
2010-12-02,10.85,11.08,10.79,10.99,10.99,380800,884926000.0,0.14000000000000057,1.2903225806451666
2010-12-03,10.99,11.17,10.73,11.06,11.06,60800,896344400.0,0.07000000000000028,0.6369426751592382
2010-12-06,11.0,11.0,10.56,10.61,10.61,110200,897160000.0,-0.39000000000000057,-3.5454545454545507
2010-12-07,10.72,11.1,10.5,11.08,11.08,91000,874323200.0,0.35999999999999943,3.358208955223875
2010-12-08,11.1,11.1,10.65,10.85,10.85,112500,905316000.0,-0.25,-2.2522522522522523
2010-12-09,10.87,10.87,10.61,10.83,10.83,53100,886557199.9999999,-0.03999999999999915,-0.3679852805887686
2010-12-10,10.89,11.03,10.66,10.82,10.82,50600,888188400.0,-0.07000000000000028,-0.6427915518824635
2010-12-13,10.9,10.91,10.42,10.77,10.77,102500,889004000.0,-0.13000000000000078,-1.1926605504587229
2010-12-14,10.76,10.77,10.29,10.69,10.69,75300,877585600.0,-0.07000000000000028,-0.6505576208178465
2010-12-15,10.66,10.72,10.37,10.5,10.5,37600,869429600.0,-0.16000000000000014,-1.5009380863039414
2010-12-16,10.46,10.72,10.22,10.59,10.59,50800,853117600.0000001,0.129999999999999,1.2428298279158603
2010-12-17,10.54,10.54,10.3,10.46,10.46,93600,859642399.9999999,-0.0799999999999983,-0.7590132827324317
2010-12-20,10.44,10.49,10.17,10.39,10.39,88300,851486400.0,-0.049999999999998934,-0.47892720306512393
2010-12-21,10.37,10.39,10.18,10.26,10.26,97700,845777199.9999999,-0.10999999999999943,-1.060752169720342
2010-12-22,10.23,10.29,10.0,10.25,10.25,136200,834358800.0,0.019999999999999574,0.19550342130986875
2010-12-23,10.21,10.21,10.0,10.04,10.04,73500,832727600.0000001,-0.1700000000000017,-1.6650342801175486
2010-12-27,10.0,10.45,9.87,10.35,10.35,81800,815600000.0,0.34999999999999964,3.499999999999996
2010-12-28,10.33,10.33,10.1,10.14,10.14,66000,842514800.0,-0.1899999999999995,-1.8393030009680493
2010-12-29,10.1,10.3,10.09,10.28,10.28,66900,823756000.0,0.17999999999999972,1.7821782178217795
2010-12-30,10.3,10.41,10.24,10.37,10.37,63100,840068000.0,0.06999999999999851,0.6796116504854224
2010-12-31,10.38,10.88,10.37,10.76,10.76,122900,846592800.0000001,0.379999999999999,3.6608863198458477
2011-01-03,10.82,10.9,10.63,10.89,10.89,53100,882479200.0,0.07000000000000028,0.6469500924214444
2011-01-04,10.87,11.0,10.76,10.87,10.87,62500,886557199.9999999,0.0,0.0
2011-01-05,10.82,10.92,10.54,10.9,10.9,43600,882479200.0,0.08000000000000007,0.739371534195934
2011-01-06,10.88,10.88,10.65,10.79,10.79,92900,887372800.0000001,-0.09000000000000163,-0.8272058823529561
2011-01-07,10.79,10.99,10.72,10.99,10.99,41200,880032399.9999999,0.20000000000000107,1.8535681186283695
2011-01-10,10.94,11.98,10.79,11.97,11.97,177000,892266400.0,1.0300000000000011,9.414990859232187
2011-01-11,12.0,12.0,11.63,11.97,11.97,150500,978720000.0,-0.02999999999999936,-0.24999999999999467
2011-01-12,12.0,12.11,11.64,12.08,12.08,172800,978720000.0,0.08000000000000007,0.6666666666666672
2011-01-13,12.06,12.83,12.06,12.62,12.62,135600,983613600.0,0.5599999999999987,4.643449419568812
2011-01-14,12.67,12.74,12.38,12.54,12.54,34500,1033365200.0,-0.13000000000000078,-1.026045777426999
2011-01-18,12.48,12.48,12.04,12.31,12.31,40700,1017868800.0,-0.16999999999999993,-1.3621794871794866
2011-01-19,12.25,12.25,11.62,11.7,11.7,133400,999110000.0,-0.5500000000000007,-4.489795918367353
2011-01-20,11.63,11.64,11.05,11.29,11.29,107300,948542800.0000001,-0.34000000000000163,-2.923473774720564
2011-01-21,11.32,11.58,10.87,11.07,11.07,127100,923259200.0,-0.25,-2.208480565371025
2011-01-24,11.02,11.27,10.9,11.13,11.13,114400,898791200.0,0.11000000000000121,0.9981851179673431
2011-01-25,11.07,11.13,10.95,11.04,11.04,61000,902869200.0,-0.030000000000001137,-0.27100271002711057
2011-01-26,11.04,11.48,10.95,11.26,11.26,36600,900422399.9999999,0.22000000000000064,1.992753623188412
2011-01-27,11.3,11.49,11.05,11.35,11.35,34300,921628000.0,0.049999999999998934,0.4424778761061852
2011-01-28,11.32,11.32,10.95,11.09,11.09,56600,923259200.0,-0.23000000000000043,-2.0318021201413465
2011-01-31,11.1,11.23,11.01,11.16,11.16,36000,905316000.0,0.0600000000000005,0.5405405405405451
2011-02-01,11.23,11.47,11.04,11.31,11.31,99600,915918800.0,0.08000000000000007,0.7123775601068573
2011-02-02,11.27,11.45,11.15,11.34,11.34,43800,919181200.0,0.07000000000000028,0.6211180124223628
2011-02-03,11.31,11.49,11.08,11.36,11.36,53900,922443600.0,0.049999999999998934,0.4420866489831913
2011-02-04,11.6,11.88,11.0,11.43,11.43,110400,946096000.0,-0.16999999999999993,-1.4655172413793098
2011-02-07,11.46,12.11,11.46,11.94,11.94,115300,934677600.0000001,0.47999999999999865,4.188481675392658
2011-02-08,11.8,11.8,10.9,11.07,11.07,431900,962408000.0,-0.7300000000000004,-6.186440677966105
2011-02-09,11.07,11.07,10.5,10.9,10.9,175300,902869200.0,-0.16999999999999993,-1.5356820234869009
2011-02-10,10.85,11.05,10.74,10.99,10.99,132200,884926000.0,0.14000000000000057,1.2903225806451666
2011-02-11,11.31,11.95,11.15,11.45,11.45,238100,922443600.0,0.1399999999999988,1.2378426171529513
2011-02-14,11.51,11.56,10.99,11.36,11.36,210800,938755600.0,-0.15000000000000036,-1.3032145960034782
2011-02-15,11.42,11.6,11.19,11.42,11.42,150700,931415200.0,0.0,0.0
2011-02-16,11.48,11.48,11.15,11.39,11.39,145900,936308800.0,-0.08999999999999986,-0.7839721254355388
2011-02-17,11.4,11.4,10.62,11.12,11.12,112500,929784000.0,-0.28000000000000114,-2.456140350877203
2011-02-18,11.23,11.39,10.93,11.07,11.07,74600,915918800.0,-0.16000000000000014,-1.4247551202137145
2011-02-22,11.0,11.11,10.31,10.55,10.55,179300,897160000.0,-0.4499999999999993,-4.090909090909085
2011-02-23,10.52,10.56,10.23,10.55,10.55,83600,858011200.0,0.030000000000001137,0.2851711026616078
2011-02-24,10.5,10.78,10.34,10.5,10.5,164700,856380000.0,0.0,0.0
2011-02-25,10.51,10.74,10.42,10.72,10.72,143900,857195600.0,0.21000000000000085,1.9980970504281719
2011-02-28,10.75,10.75,10.4,10.52,10.52,202200,876770000.0,-0.23000000000000043,-2.139534883720934
2011-03-01,10.51,10.52,10.1,10.15,10.15,65200,857195600.0,-0.35999999999999943,-3.4253092293054186
2011-03-02,10.11,10.45,10.0,10.41,10.41,103600,824571600.0,0.3000000000000007,2.967359050445111
2011-03-03,10.44,10.44,9.75,9.9,9.9,292500,851486400.0,-0.5399999999999991,-5.17241379310344
2011-03-04,9.93,9.93,9.0,9.54,9.54,454600,809890800.0,-0.39000000000000057,-3.9274924471299153
2011-03-07,9.59,9.82,9.42,9.75,9.75,152900,782160400.0,0.16000000000000014,1.6684045881126188
2011-03-08,9.73,9.95,9.49,9.85,9.85,80100,793578800.0,0.11999999999999922,1.2332990750256856
2011-03-09,9.83,9.98,9.71,9.82,9.82,106000,801734800.0,-0.009999999999999787,-0.10172939979653903
2011-03-10,9.76,9.76,9.26,9.42,9.42,103700,796025600.0,-0.33999999999999986,-3.4836065573770476
2011-03-11,9.2,9.8,9.13,9.42,9.42,156600,750352000.0,0.22000000000000064,2.391304347826094
2011-03-14,9.38,9.38,9.04,9.14,9.14,157100,765032800.0000001,-0.2400000000000002,-2.558635394456292
2011-03-15,9.0,9.11,8.77,8.98,8.98,89700,734040000.0,-0.019999999999999574,-0.2222222222222175
2011-03-16,8.98,9.04,8.76,8.83,8.83,77700,732408800.0,-0.15000000000000036,-1.670378619153679
2011-03-17,8.86,9.04,8.2,8.28,8.28,131600,722621600.0,-0.5800000000000001,-6.546275395033861
2011-03-18,8.3,8.3,7.83,8.08,8.08,312700,676948000.0,-0.22000000000000064,-2.650602409638562
2011-03-21,8.2,8.51,8.09,8.24,8.24,447800,668792000.0,0.040000000000000924,0.48780487804879175
