Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-02-19,0.0,0.156379,0.150892,0.153635,0.105991,1776938,0.0,0.153635,inf
1988-02-22,0.0,0.159122,0.153635,0.159122,0.109776,2874994,0.0,0.159122,inf
1988-02-23,0.0,0.167353,0.159122,0.164609,0.113562,8447288,0.0,0.164609,inf
1988-02-24,0.0,0.170096,0.167353,0.167353,0.115455,3458194,0.0,0.167353,inf
1988-02-25,0.0,0.178326,0.170096,0.175583,0.121133,3617663,0.0,0.175583,inf
1988-02-26,0.0,0.186557,0.170096,0.186557,0.128703,3558431,0.0,0.186557,inf
1988-02-29,0.0,0.197531,0.186557,0.197531,0.136274,6096263,0.0,0.197531,inf
1988-03-01,0.0,0.203018,0.192044,0.194787,0.134381,4692938,0.0,0.194787,inf
1988-03-02,0.0,0.200274,0.194787,0.194787,0.134381,1508119,0.0,0.194787,inf
1988-03-03,0.0,0.197531,0.192044,0.192044,0.132489,2428481,0.0,0.192044,inf
1988-03-04,0.0,0.194787,0.192044,0.192044,0.132489,724444,0.0,0.192044,inf
1988-03-07,0.0,0.194787,0.192044,0.194787,0.134381,1139063,0.0,0.194787,inf
1988-03-08,0.0,0.200274,0.197531,0.197531,0.136274,3973050,0.0,0.197531,inf
1988-03-09,0.0,0.211248,0.197531,0.208505,0.143845,11882700,0.0,0.208505,inf
1988-03-10,0.0,0.211248,0.205761,0.208505,0.143845,6046144,0.0,0.208505,inf
1988-03-11,0.0,0.208505,0.197531,0.203018,0.14006,4560806,0.0,0.203018,inf
1988-03-14,0.0,0.203018,0.194787,0.194787,0.134381,1640250,0.0,0.194787,inf
1988-03-15,0.0,0.194787,0.186557,0.186557,0.128703,3048131,0.0,0.186557,inf
1988-03-16,0.0,0.1893,0.186557,0.1893,0.130596,1152731,0.0,0.1893,inf
1988-03-17,0.0,0.192044,0.186557,0.1893,0.130596,1544569,0.0,0.1893,inf
1988-03-18,0.0,0.192044,0.186557,0.186557,0.128703,1221075,0.0,0.186557,inf
1988-03-21,0.0,0.192044,0.186557,0.186557,0.128703,2916000,0.0,0.186557,inf
1988-03-22,0.0,0.186557,0.183813,0.186557,0.128703,1116281,0.0,0.186557,inf
1988-03-23,0.0,0.1893,0.186557,0.1893,0.130596,838350,0.0,0.1893,inf
1988-03-24,0.0,0.186557,0.178326,0.18107,0.124918,2884106,0.0,0.18107,inf
1988-03-25,0.0,0.178326,0.17284,0.175583,0.121133,3152925,0.0,0.175583,inf
1988-03-28,0.0,0.17284,0.170096,0.17284,0.11924,1066163,0.0,0.17284,inf
1988-03-29,0.0,0.17284,0.170096,0.17284,0.11924,674325,0.0,0.17284,inf
1988-03-30,0.0,0.17284,0.167353,0.170096,0.117347,1344094,0.0,0.170096,inf
1988-03-31,0.0,0.167353,0.159122,0.161866,0.111669,2811206,0.0,0.161866,inf
1988-04-04,0.0,0.161866,0.153635,0.156379,0.107884,2665406,0.0,0.156379,inf
1988-04-05,0.0,0.159122,0.156379,0.159122,0.109776,1284863,0.0,0.159122,inf
1988-04-06,0.0,0.164609,0.159122,0.164609,0.113562,2228006,0.0,0.164609,inf
1988-04-07,0.0,0.164609,0.161866,0.164609,0.113562,1840725,0.0,0.164609,inf
1988-04-08,0.0,0.167353,0.161866,0.164609,0.113562,979594,0.0,0.164609,inf
1988-04-11,0.0,0.170096,0.167353,0.170096,0.117347,1079831,0.0,0.170096,inf
1988-04-12,0.0,0.17284,0.167353,0.17284,0.11924,551306,0.0,0.17284,inf
1988-04-13,0.0,0.17284,0.167353,0.170096,0.117347,797344,0.0,0.170096,inf
1988-04-14,0.0,0.167353,0.161866,0.161866,0.111669,1535456,0.0,0.161866,inf
1988-04-15,0.0,0.161866,0.153635,0.161866,0.111669,1271194,0.0,0.161866,inf
1988-04-18,0.0,0.164609,0.159122,0.164609,0.113562,651544,0.0,0.164609,inf
1988-04-19,0.0,0.170096,0.164609,0.164609,0.113562,861131,0.0,0.164609,inf
1988-04-20,0.0,0.167353,0.164609,0.167353,0.115455,1348650,0.0,0.167353,inf
1988-04-21,0.0,0.170096,0.164609,0.170096,0.117347,715331,0.0,0.170096,inf
1988-04-22,0.0,0.167353,0.164609,0.167353,0.115455,1312200,0.0,0.167353,inf
1988-04-25,0.0,0.167353,0.164609,0.167353,0.115455,287044,0.0,0.167353,inf
1988-04-26,0.0,0.164609,0.161866,0.164609,0.113562,820125,0.0,0.164609,inf
1988-04-27,0.0,0.167353,0.164609,0.164609,0.113562,104794,0.0,0.164609,inf
1988-04-28,0.0,0.167353,0.164609,0.164609,0.113562,628763,0.0,0.164609,inf
1988-04-29,0.0,0.167353,0.164609,0.167353,0.115455,788231,0.0,0.167353,inf
1988-05-02,0.0,0.17284,0.164609,0.170096,0.117347,1485338,0.0,0.170096,inf
1988-05-03,0.0,0.175583,0.170096,0.175583,0.121133,1758713,0.0,0.175583,inf
1988-05-04,0.0,0.175583,0.170096,0.170096,0.117347,751781,0.0,0.170096,inf
1988-05-05,0.0,0.170096,0.167353,0.167353,0.115455,829238,0.0,0.167353,inf
1988-05-06,0.0,0.170096,0.167353,0.167353,0.115455,259706,0.0,0.167353,inf
1988-05-09,0.0,0.167353,0.164609,0.164609,0.113562,1057050,0.0,0.164609,inf
1988-05-10,0.0,0.167353,0.164609,0.167353,0.115455,697106,0.0,0.167353,inf
1988-05-11,0.0,0.167353,0.159122,0.159122,0.109776,3326063,0.0,0.159122,inf
1988-05-12,0.0,0.164609,0.159122,0.159122,0.109776,364500,0.0,0.159122,inf
1988-05-13,0.0,0.164609,0.161866,0.161866,0.111669,455625,0.0,0.161866,inf
1988-05-16,0.0,0.161866,0.161866,0.161866,0.111669,309825,0.0,0.161866,inf
1988-05-17,0.0,0.164609,0.159122,0.159122,0.109776,1991081,0.0,0.159122,inf
1988-05-18,0.0,0.159122,0.156379,0.159122,0.109776,1289419,0.0,0.159122,inf
1988-05-19,0.0,0.156379,0.150892,0.153635,0.105991,3881925,0.0,0.153635,inf
1988-05-20,0.0,0.153635,0.150892,0.153635,0.105991,997819,0.0,0.153635,inf
1988-05-23,0.0,0.150892,0.148148,0.148148,0.102206,811013,0.0,0.148148,inf
1988-05-24,0.0,0.148148,0.145405,0.148148,0.102206,902138,0.0,0.148148,inf
1988-05-25,0.0,0.150892,0.148148,0.148148,0.102206,410063,0.0,0.148148,inf
1988-05-26,0.0,0.150892,0.148148,0.148148,0.102206,852019,0.0,0.148148,inf
1988-05-27,0.0,0.148148,0.145405,0.145405,0.100313,405506,0.0,0.145405,inf
1988-05-31,0.0,0.150892,0.145405,0.150892,0.104099,1166400,0.0,0.150892,inf
1988-06-01,0.0,0.161866,0.150892,0.159122,0.109776,1129950,0.0,0.159122,inf
1988-06-02,0.0,0.161866,0.159122,0.159122,0.109776,1020600,0.0,0.159122,inf
1988-06-03,0.0,0.159122,0.159122,0.159122,0.109776,296156,0.0,0.159122,inf
1988-06-06,0.0,0.159122,0.159122,0.159122,0.109776,291600,0.0,0.159122,inf
1988-06-07,0.0,0.161866,0.159122,0.159122,0.109776,633319,0.0,0.159122,inf
1988-06-08,0.0,0.164609,0.159122,0.164609,0.113562,1571906,0.0,0.164609,inf
1988-06-09,0.0,0.167353,0.164609,0.164609,0.113562,1339538,0.0,0.164609,inf
1988-06-10,0.0,0.167353,0.164609,0.164609,0.113562,842906,0.0,0.164609,inf
1988-06-13,0.0,0.164609,0.161866,0.161866,0.111669,1840725,0.0,0.161866,inf
1988-06-14,0.0,0.164609,0.161866,0.161866,0.111669,729000,0.0,0.161866,inf
1988-06-15,0.0,0.164609,0.161866,0.164609,0.113562,1134506,0.0,0.164609,inf
1988-06-16,0.0,0.164609,0.159122,0.161866,0.111669,719888,0.0,0.161866,inf
1988-06-17,0.0,0.164609,0.161866,0.164609,0.113562,510300,0.0,0.164609,inf
1988-06-20,0.0,0.164609,0.159122,0.164609,0.113562,1480781,0.0,0.164609,inf
1988-06-21,0.0,0.161866,0.161866,0.161866,0.111669,164025,0.0,0.161866,inf
1988-06-22,0.0,0.167353,0.161866,0.167353,0.115455,619650,0.0,0.167353,inf
1988-06-23,0.0,0.167353,0.164609,0.164609,0.113562,628763,0.0,0.164609,inf
1988-06-24,0.0,0.164609,0.161866,0.161866,0.111669,1079831,0.0,0.161866,inf
1988-06-27,0.0,0.178326,0.159122,0.159122,0.109776,760894,0.0,0.159122,inf
1988-06-28,0.0,0.161866,0.159122,0.159122,0.109776,601425,0.0,0.159122,inf
1988-06-29,0.0,0.161866,0.159122,0.159122,0.109776,719888,0.0,0.159122,inf
1988-06-30,0.0,0.159122,0.156379,0.159122,0.109776,1262081,0.0,0.159122,inf
1988-07-01,0.0,0.161866,0.159122,0.161866,0.111669,961369,0.0,0.161866,inf
1988-07-05,0.0,0.161866,0.159122,0.159122,0.109776,1047938,0.0,0.159122,inf
1988-07-06,0.0,0.161866,0.159122,0.159122,0.109776,952256,0.0,0.159122,inf
1988-07-07,0.0,0.161866,0.159122,0.161866,0.111669,1038825,0.0,0.161866,inf
1988-07-08,0.0,0.159122,0.156379,0.159122,0.109776,460181,0.0,0.159122,inf
1988-07-11,0.0,0.159122,0.156379,0.159122,0.109776,191363,0.0,0.159122,inf
1988-07-12,0.0,0.159122,0.156379,0.156379,0.107884,1148175,0.0,0.156379,inf
1988-07-13,0.0,0.156379,0.156379,0.156379,0.107884,359944,0.0,0.156379,inf
1988-07-14,0.0,0.159122,0.156379,0.159122,0.109776,1070719,0.0,0.159122,inf
1988-07-15,0.0,0.159122,0.156379,0.159122,0.109776,337163,0.0,0.159122,inf
1988-07-18,0.0,0.161866,0.159122,0.161866,0.111669,1544569,0.0,0.161866,inf
1988-07-19,0.0,0.159122,0.156379,0.156379,0.107884,1098056,0.0,0.156379,inf
1988-07-20,0.0,0.164609,0.153635,0.164609,0.113562,3285056,0.0,0.164609,inf
1988-07-21,0.0,0.164609,0.159122,0.161866,0.111669,1758713,0.0,0.161866,inf
1988-07-22,0.0,0.164609,0.161866,0.161866,0.111669,2013863,0.0,0.161866,inf
1988-07-25,0.0,0.161866,0.159122,0.159122,0.109776,1540013,0.0,0.159122,inf
1988-07-26,0.0,0.161866,0.156379,0.156379,0.107884,1836169,0.0,0.156379,inf
1988-07-27,0.0,0.159122,0.156379,0.156379,0.107884,328050,0.0,0.156379,inf
1988-07-28,0.0,0.161866,0.159122,0.161866,0.111669,1175513,0.0,0.161866,inf
1988-07-29,0.0,0.164609,0.161866,0.164609,0.113562,997819,0.0,0.164609,inf
1988-08-01,0.0,0.164609,0.161866,0.161866,0.111669,419175,0.0,0.161866,inf
1988-08-02,0.0,0.164609,0.161866,0.161866,0.111669,628763,0.0,0.161866,inf
1988-08-03,0.0,0.161866,0.161866,0.161866,0.111669,282488,0.0,0.161866,inf
1988-08-04,0.0,0.161866,0.159122,0.159122,0.109776,583200,0.0,0.159122,inf
1988-08-05,0.0,0.161866,0.156379,0.156379,0.107884,533081,0.0,0.156379,inf
1988-08-08,0.0,0.159122,0.156379,0.156379,0.107884,533081,0.0,0.156379,inf
1988-08-09,0.0,0.159122,0.156379,0.156379,0.107884,514856,0.0,0.156379,inf
1988-08-10,0.0,0.159122,0.156379,0.156379,0.107884,710775,0.0,0.156379,inf
1988-08-11,0.0,0.159122,0.156379,0.156379,0.107884,2182444,0.0,0.156379,inf
1988-08-12,0.0,0.156379,0.156379,0.156379,0.107884,610538,0.0,0.156379,inf
1988-08-15,0.0,0.159122,0.153635,0.153635,0.105991,760894,0.0,0.153635,inf
1988-08-16,0.0,0.161866,0.153635,0.161866,0.111669,1722263,0.0,0.161866,inf
1988-08-17,0.0,0.161866,0.156379,0.156379,0.107884,400950,0.0,0.156379,inf
1988-08-18,0.0,0.153635,0.153635,0.153635,0.105991,68344,0.0,0.153635,inf
1988-08-19,0.0,0.153635,0.153635,0.153635,0.105991,400950,0.0,0.153635,inf
1988-08-22,0.0,0.156379,0.153635,0.153635,0.105991,359944,0.0,0.153635,inf
1988-08-23,0.0,0.156379,0.150892,0.153635,0.105991,1079831,0.0,0.153635,inf
1988-08-24,0.0,0.153635,0.150892,0.150892,0.104099,359944,0.0,0.150892,inf
1988-08-25,0.0,0.150892,0.150892,0.150892,0.104099,309825,0.0,0.150892,inf
1988-08-26,0.0,0.150892,0.145405,0.145405,0.100313,1038825,0.0,0.145405,inf
1988-08-29,0.0,0.148148,0.145405,0.145405,0.100313,656100,0.0,0.145405,inf
1988-08-30,0.0,0.148148,0.145405,0.145405,0.100313,1339538,0.0,0.145405,inf
1988-08-31,0.0,0.148148,0.142661,0.148148,0.102206,2237119,0.0,0.148148,inf
1988-09-01,0.0,0.148148,0.145405,0.148148,0.102206,674325,0.0,0.148148,inf
1988-09-02,0.0,0.148148,0.145405,0.148148,0.102206,287044,0.0,0.148148,inf
1988-09-06,0.0,0.148148,0.148148,0.148148,0.102206,660656,0.0,0.148148,inf
1988-09-07,0.0,0.150892,0.145405,0.145405,0.100313,1088944,0.0,0.145405,inf
1988-09-08,0.0,0.148148,0.145405,0.145405,0.100313,241481,0.0,0.145405,inf
1988-09-09,0.0,0.148148,0.145405,0.148148,0.102206,505744,0.0,0.148148,inf
1988-09-12,0.0,0.148148,0.145405,0.145405,0.100313,965925,0.0,0.145405,inf
1988-09-13,0.0,0.148148,0.145405,0.145405,0.100313,569531,0.0,0.145405,inf
1988-09-14,0.0,0.150892,0.145405,0.148148,0.102206,2688188,0.0,0.148148,inf
1988-09-15,0.0,0.150892,0.145405,0.145405,0.100313,72900,0.0,0.145405,inf
1988-09-16,0.0,0.150892,0.145405,0.148148,0.102206,861131,0.0,0.148148,inf
1988-09-19,0.0,0.150892,0.145405,0.145405,0.100313,724444,0.0,0.145405,inf
1988-09-20,0.0,0.150892,0.145405,0.148148,0.102206,902138,0.0,0.148148,inf
1988-09-21,0.0,0.150892,0.148148,0.150892,0.104099,742669,0.0,0.150892,inf
1988-09-22,0.0,0.150892,0.148148,0.148148,0.102206,642431,0.0,0.148148,inf
1988-09-23,0.0,0.148148,0.145405,0.145405,0.100313,965925,0.0,0.145405,inf
1988-09-26,0.0,0.145405,0.145405,0.145405,0.100313,1184625,0.0,0.145405,inf
1988-09-27,0.0,0.145405,0.142661,0.142661,0.09842,1357763,0.0,0.142661,inf
1988-09-28,0.0,0.142661,0.139918,0.142661,0.09842,469294,0.0,0.142661,inf
1988-09-29,0.0,0.148148,0.142661,0.148148,0.102206,1622025,0.0,0.148148,inf
1988-09-30,0.0,0.148148,0.145405,0.148148,0.102206,920363,0.0,0.148148,inf
1988-10-03,0.0,0.148148,0.145405,0.145405,0.100313,628763,0.0,0.145405,inf
1988-10-04,0.0,0.150892,0.148148,0.150892,0.104099,2187000,0.0,0.150892,inf
1988-10-05,0.0,0.159122,0.153635,0.159122,0.109776,3590325,0.0,0.159122,inf
1988-10-06,0.0,0.159122,0.156379,0.156379,0.107884,719888,0.0,0.156379,inf
1988-10-07,0.0,0.161866,0.156379,0.159122,0.109776,1225631,0.0,0.159122,inf
1988-10-10,0.0,0.159122,0.156379,0.159122,0.109776,1435219,0.0,0.159122,inf
1988-10-11,0.0,0.161866,0.159122,0.159122,0.109776,938588,0.0,0.159122,inf
1988-10-12,0.0,0.161866,0.159122,0.159122,0.109776,1289419,0.0,0.159122,inf
1988-10-13,0.0,0.161866,0.159122,0.159122,0.109776,423731,0.0,0.159122,inf
1988-10-14,0.0,0.161866,0.159122,0.161866,0.111669,692550,0.0,0.161866,inf
1988-10-17,0.0,0.164609,0.161866,0.164609,0.113562,1918181,0.0,0.164609,inf
1988-10-18,0.0,0.167353,0.164609,0.164609,0.113562,1184625,0.0,0.164609,inf
1988-10-19,0.0,0.167353,0.164609,0.164609,0.113562,742669,0.0,0.164609,inf
1988-10-20,0.0,0.17284,0.164609,0.17284,0.11924,2059425,0.0,0.17284,inf
1988-10-21,0.0,0.186557,0.170096,0.183813,0.12681,4820513,0.0,0.183813,inf
1988-10-24,0.0,0.186557,0.178326,0.18107,0.124918,2141438,0.0,0.18107,inf
1988-10-25,0.0,0.175583,0.170096,0.175583,0.121133,2337356,0.0,0.175583,inf
1988-10-26,0.0,0.175583,0.170096,0.17284,0.11924,1330425,0.0,0.17284,inf
1988-10-27,0.0,0.175583,0.17284,0.17284,0.11924,1020600,0.0,0.17284,inf
1988-10-28,0.0,0.17284,0.170096,0.170096,0.117347,765450,0.0,0.170096,inf
1988-10-31,0.0,0.164609,0.161866,0.164609,0.113562,1640250,0.0,0.164609,inf
1988-11-01,0.0,0.167353,0.161866,0.164609,0.113562,496631,0.0,0.164609,inf
1988-11-02,0.0,0.161866,0.159122,0.159122,0.109776,2032088,0.0,0.159122,inf
1988-11-03,0.0,0.164609,0.161866,0.164609,0.113562,1038825,0.0,0.164609,inf
1988-11-04,0.0,0.164609,0.159122,0.164609,0.113562,765450,0.0,0.164609,inf
1988-11-07,0.0,0.159122,0.156379,0.156379,0.107884,601425,0.0,0.156379,inf
1988-11-08,0.0,0.156379,0.153635,0.156379,0.107884,1754156,0.0,0.156379,inf
1988-11-09,0.0,0.153635,0.148148,0.148148,0.102206,546750,0.0,0.148148,inf
1988-11-10,0.0,0.153635,0.148148,0.153635,0.105991,902138,0.0,0.153635,inf
1988-11-11,0.0,0.153635,0.150892,0.153635,0.105991,396394,0.0,0.153635,inf
1988-11-14,0.0,0.150892,0.148148,0.150892,0.104099,683438,0.0,0.150892,inf
1988-11-15,0.0,0.150892,0.148148,0.148148,0.102206,619650,0.0,0.148148,inf
1988-11-16,0.0,0.150892,0.148148,0.150892,0.104099,318938,0.0,0.150892,inf
1988-11-17,0.0,0.150892,0.145405,0.150892,0.104099,528525,0.0,0.150892,inf
1988-11-18,0.0,0.148148,0.145405,0.148148,0.102206,574088,0.0,0.148148,inf
1988-11-21,0.0,0.150892,0.148148,0.148148,0.102206,542194,0.0,0.148148,inf
1988-11-22,0.0,0.150892,0.148148,0.148148,0.102206,765450,0.0,0.148148,inf
