Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-02-28,19.43,19.715,19.309999,19.549999,14.526601,2408600,20012900000.0,0.11999899999999997,0.6175965002573338
2018-03-01,19.549999,19.709999,19.34,19.49,14.482021,2674800,20136498970.0,-0.059999000000001246,-0.3069002714527057
2018-03-02,19.49,19.52,19.159,19.4,14.415143,1471400,20074700000.0,-0.08999999999999986,-0.46177526936890645
2018-03-05,19.360001,19.514999,19.289,19.469999,14.467158,1797100,19940801030.0,0.10999800000000093,0.5681714582556113
2018-03-06,19.6,19.709999,19.5,19.610001,14.571186,2350600,20188000000.0,0.010000999999999038,0.051025510204076724
2018-03-07,19.540001,19.684999,19.389999,19.610001,14.571186,1433500,20126201030.0,0.07000000000000028,0.35823949036645536
2018-03-08,19.59,19.65,19.200001,19.290001,14.333409,2447900,20177700000.0,-0.2999989999999997,-1.5313884635017851
2018-03-09,19.16,19.65,19.08,19.6,14.563756,2827700,19734800000.0,0.4400000000000013,2.296450939457209
2018-03-12,19.6,19.66,19.200001,19.389999,14.407714,3098800,20188000000.0,-0.21000100000000188,-1.0714336734693972
2018-03-13,19.4,19.68,19.4,19.6,14.563756,2115800,19982000000.0,0.20000000000000284,1.0309278350515612
2018-03-14,19.629999,19.75,19.59,19.629999,14.586049,2741500,20218898970.0,0.0,0.0
2018-03-15,19.65,19.75,19.200001,19.42,14.430005,3091200,20239500000.0,-0.22999999999999687,-1.1704834605597805
2018-03-16,19.25,19.530001,19.219999,19.42,14.430005,19539200,19827500000.0,0.1700000000000017,0.8831168831168921
2018-03-19,19.43,19.434999,19.15,19.23,14.288828,2324000,20012900000.0,-0.1999999999999993,-1.0293360782295382
2018-03-20,19.34,19.34,18.84,19.030001,14.140215,4471100,19920200000.0,-0.30999900000000125,-1.6028903826266867
2018-03-21,18.99,19.059999,18.77,18.969999,14.095634,1937400,19559700000.0,-0.02000099999999705,-0.10532385466033203
2018-03-22,18.85,19.0,18.76,18.799999,13.969318,1527200,19415500000.0,-0.05000100000000174,-0.2652572944297174
2018-03-23,18.85,18.93,18.27,18.469999,13.724106,2140000,19415500000.0,-0.38000100000000003,-2.0159204244031828
2018-03-26,18.67,18.93,18.51,18.66,13.86529,2106900,19230100000.0,-0.010000000000001563,-0.05356186395287393
2018-03-27,18.75,18.75,18.33,18.48,13.73154,1420000,19312500000.0,-0.2699999999999996,-1.4399999999999977
2018-03-28,18.370001,18.440001,18.16,18.27,13.694065,4879900,18921101030.0,-0.1000009999999989,-0.5443712278513153
2018-03-29,18.110001,18.41,17.855,18.32,13.73154,6687600,18653301030.0,0.20999899999999982,1.1595747565116081
2018-04-02,18.35,18.389999,18.139999,18.290001,13.709058,5131100,18900500000.0,-0.059999000000001246,-0.32697002724796315
2018-04-03,18.33,18.35,18.139999,18.27,13.694065,1757600,18879900000.0,-0.05999999999999872,-0.3273322422258523
2018-04-04,18.16,18.34,18.0,18.129999,13.589128,3282400,18704800000.0,-0.030000999999998612,-0.16520374449338443
2018-04-05,18.17,18.290001,18.049999,18.18,13.626606,3853800,18715100000.0,0.00999999999999801,0.05503577325260325
2018-04-06,18.17,18.34,18.08,18.280001,13.70156,2187100,18715100000.0,0.1100009999999969,0.6053990093560644
2018-04-09,18.290001,18.344999,18.1,18.139999,13.596622,2919500,18838701030.0,-0.15000200000000063,-0.8201311744050788
2018-04-10,18.290001,18.33,18.01,18.16,13.611614,1523700,18838701030.0,-0.13000100000000003,-0.710776341674339
2018-04-11,18.049999,18.215,17.98,18.17,13.61911,1926700,18591498970.0,0.12000100000000202,0.664825521596993
2018-04-12,18.17,18.32,17.91,18.17,13.61911,896800,18715100000.0,0.0,0.0
2018-04-13,18.200001,18.245001,18.030001,18.200001,13.641594,1426600,18746001030.0,0.0,0.0
2018-04-16,18.200001,18.370001,18.139999,18.23,13.664083,2935700,18746001030.0,0.02999900000000011,0.16482966127309612
2018-04-17,18.27,18.42,18.24,18.27,13.694065,1570000,18818100000.0,0.0,0.0
2018-04-18,18.290001,18.41,18.24,18.379999,13.776511,1460400,18838701030.0,0.08999800000000135,0.49206120874461057
2018-04-19,18.379999,18.389999,18.200001,18.23,13.664083,1343600,18931398970.0,-0.1499990000000011,-0.8160990650761248
2018-04-20,18.25,18.34,18.065001,18.18,13.626606,1074800,18797500000.0,-0.07000000000000028,-0.38356164383561797
2018-04-23,18.24,18.24,17.58,18.09,13.559146,931100,18787200000.0,-0.14999999999999858,-0.8223684210526239
2018-04-24,18.08,18.23,17.950001,18.040001,13.521669,1068500,18622400000.0,-0.03999899999999812,-0.22123340707963565
2018-04-25,17.950001,18.15,17.950001,18.040001,13.521669,1006700,18488501030.0,0.08999999999999986,0.5013927297274237
2018-04-26,18.030001,18.110001,17.98,18.01,13.499182,1440300,18570901030.0,-0.02000099999999705,-0.11093177421341822
2018-04-27,17.98,18.09,17.82,18.049999,13.529163,1188900,18519400000.0,0.06999899999999926,0.3893159065628435
2018-04-30,18.059999,18.200001,17.99,18.18,13.626606,1640800,18601798970.0,0.12000099999999847,0.664457401132738
2018-05-01,18.1,18.24,17.9,18.209999,13.649092,3781900,18643000000.0,0.1099989999999984,0.6077292817679469
2018-05-02,18.120001,18.16,17.83,17.870001,13.394251,3561000,18663601030.0,-0.25,-1.3796908730854927
2018-05-03,17.83,18.049999,17.82,17.85,13.379255,2176800,18364900000.0,0.020000000000003126,0.1121704991587388
2018-05-04,17.85,18.299999,17.790001,18.02,13.50668,2616400,18385500000.0,0.16999999999999815,0.9523809523809419
2018-05-07,18.0,18.27,17.98,18.16,13.611614,3572200,18540000000.0,0.16000000000000014,0.8888888888888897
2018-05-08,18.139999,18.6,18.129999,18.41,13.798995,3328100,18684198970.0,0.2700010000000006,1.4884289684911263
2018-05-09,18.75,19.440001,18.75,18.889999,14.158774,4145400,19312500000.0,0.13999899999999954,0.7466613333333308
2018-05-10,19.0,19.18,18.98,19.120001,14.33117,2574200,19570000000.0,0.12000099999999847,0.6315842105263078
2018-05-11,19.08,19.1,18.855,19.0,14.241227,1535400,19652400000.0,-0.0799999999999983,-0.41928721174003303
2018-05-14,19.1,19.315001,19.08,19.299999,14.46609,3418500,19673000000.0,0.19999899999999826,1.0471151832460641
2018-05-15,19.280001,19.52,19.25,19.35,14.503566,5147500,19858401030.0,0.06999900000000281,0.3630653338659205
2018-05-16,19.309999,19.780001,19.309999,19.65,14.728424,3603900,19889298970.0,0.34000099999999733,1.7607509974495457
2018-05-17,19.790001,20.049999,19.695,19.700001,14.765904,3875400,20383701030.0,-0.08999999999999986,-0.4547751159790232
2018-05-18,19.76,19.790001,19.450001,19.559999,14.660969,2095400,20352800000.0,-0.20000100000000032,-1.0121508097166008
2018-05-21,19.639999,19.950001,19.6,19.76,14.810876,3213100,20229198970.0,0.12000100000000202,0.6110030860999638
2018-05-22,19.82,19.879999,19.66,19.75,14.80338,3009900,20414600000.0,-0.07000000000000028,-0.35317860746720625
2018-05-23,19.73,19.92,19.709999,19.9,14.91581,1862500,20321900000.0,0.16999999999999815,0.8616320324379024
2018-05-24,19.92,19.943001,19.76,19.85,14.878332,1574500,20517600000.0,-0.07000000000000028,-0.3514056224899612
2018-05-25,19.85,19.98,19.76,19.860001,14.885828,1921300,20445500000.0,0.010000999999999038,0.05038287153651908
2018-05-29,19.879999,20.01,19.799999,19.940001,14.945792,2400300,20476398970.0,0.060001999999997224,0.3018209407354458
2018-05-30,20.030001,20.049999,19.860001,19.950001,14.953285,5212400,20630901030.0,-0.0799999999999983,-0.39940087871187974
2018-05-31,19.879999,20.02,19.32,19.370001,14.518557,12951500,20476398970.0,-0.5099980000000031,-2.565382422805972
2018-06-01,19.66,19.940001,19.475,19.879999,14.900818,3060900,20249800000.0,0.2199990000000014,1.1190183112919705
2018-06-04,20.17,20.48,20.0,20.370001,15.268099,7235800,20775100000.0,0.20000099999999676,0.9915765989092551
2018-06-05,20.379999,20.49,19.965,20.110001,15.073215,4659500,20991398970.0,-0.26999800000000107,-1.3248185144660756
2018-06-06,20.07,20.24,19.93,19.98,14.975777,2291800,20672100000.0,-0.08999999999999986,-0.4484304932735419
2018-06-07,20.07,20.17,19.91,20.01,14.99826,4128300,20672100000.0,-0.05999999999999872,-0.29895366218235536
2018-06-08,20.049999,20.879999,19.98,20.440001,15.320561,6319600,20651498970.0,0.39000199999999907,1.9451472291843959
2018-06-11,20.5,20.65,20.41,20.530001,15.388021,3007800,21115000000.0,0.030000999999998612,0.14634634146340786
2018-06-12,20.49,20.665001,20.4,20.6,15.44049,3311800,21104700000.0,0.11000000000000298,0.5368472425573596
2018-06-13,20.610001,20.719999,20.52,20.6,15.44049,5153400,21228301030.0,-0.010000999999999038,-0.04852498551552248
2018-06-14,20.65,20.745001,20.469999,20.530001,15.388021,5072000,21269500000.0,-0.11999899999999997,-0.5811089588377722
2018-06-15,20.5,20.76,20.459999,20.52,15.380525,8947200,21115000000.0,0.019999999999999574,0.09756097560975402
2018-06-18,20.43,20.75,20.43,20.6,15.44049,5838900,21042900000.0,0.1700000000000017,0.8321096426823382
2018-06-19,20.5,20.85,20.5,20.65,15.477963,5068100,21115000000.0,0.14999999999999858,0.7317073170731638
2018-06-20,20.67,21.02,20.6,20.940001,15.695333,5324700,21290100000.0,0.27000099999999705,1.3062457668117902
2018-06-21,20.98,21.0,20.85,20.969999,15.717818,2542700,21609400000.0,-0.010000999999999038,-0.047669208770252804
2018-06-22,21.09,21.09,20.84,20.98,15.725311,2493700,21722700000.0,-0.10999999999999943,-0.5215742057847295
2018-06-25,20.950001,20.950001,20.690001,20.84,15.620378,2902900,21578501030.0,-0.11000100000000046,-0.5250644140780731
2018-06-26,20.77,20.889999,20.690001,20.790001,15.5829,4620800,21393100000.0,0.0200010000000006,0.09629754453539047
2018-06-27,20.5,20.639999,20.379999,20.48,15.54722,4161100,21115000000.0,-0.019999999999999574,-0.09756097560975402
2018-06-28,20.530001,20.58,20.280001,20.469999,15.53963,2350000,21145901030.0,-0.060001999999997224,-0.29226496384484946
2018-06-29,20.51,20.77,20.190001,20.639999,15.668682,1727000,21125300000.0,0.12999899999999798,0.6338322769380691
2018-07-02,20.57,20.75,20.469999,20.700001,15.714235,1466900,21187100000.0,0.13000100000000003,0.6319931939718038
2018-07-03,20.889999,20.950001,20.68,20.860001,15.835695,1087900,21516698970.0,-0.02999799999999908,-0.14359981539491257
2018-07-05,20.969999,21.0,20.809999,20.99,15.934381,1705700,21599098970.0,0.02000099999999705,0.09537911756694431
2018-07-06,21.02,21.120001,20.895,21.1,16.017887,3062500,21650600000.0,0.08000000000000185,0.38058991436727807
2018-07-09,21.129999,21.219999,21.07,21.110001,16.02548,1757800,21763898970.0,-0.01999800000000107,-0.09464269260022713
2018-07-10,21.18,21.219999,21.030001,21.139999,16.048256,1695900,21815400000.0,-0.040001000000000175,-0.18886213408876382
2018-07-11,21.040001,21.15,20.809999,20.959999,15.911607,1349300,21671201030.0,-0.08000200000000035,-0.3802376245134226
2018-07-12,20.92,21.09,20.860001,20.940001,15.896425,912700,21547600000.0,0.02000099999999705,0.09560707456977556
2018-07-13,20.99,21.184999,20.99,21.17,16.071026,1259200,21619700000.0,0.18000000000000327,0.8575512148642366
2018-07-16,21.18,21.209999,21.030001,21.17,16.071026,896100,21815400000.0,-0.00999999999999801,-0.04721435316335227
2018-07-17,21.17,21.25,20.950001,20.950001,15.904017,1460000,21805100000.0,-0.2199990000000014,-1.0392017005196097
2018-07-18,20.93,21.030001,20.66,20.74,15.744596,2624800,21557900000.0,-0.19000000000000128,-0.9077878643096094
2018-07-19,20.75,20.889999,20.559999,20.77,15.767372,3539800,21372500000.0,0.019999999999999574,0.09638554216867265
2018-07-20,20.870001,20.9,20.6,20.73,15.737007,1076100,21496101030.0,-0.14000099999999804,-0.6708241173538902
2018-07-23,20.780001,20.809999,20.51,20.6,15.638319,1302800,21403401030.0,-0.1800009999999972,-0.8662222874772585
2018-07-24,20.66,20.700001,20.48,20.48,15.54722,1147200,21279800000.0,-0.17999999999999972,-0.8712487899322349
2018-07-25,20.5,20.65,20.41,20.559999,15.60795,1300300,21115000000.0,0.059999000000001246,0.29267804878049386
2018-07-26,20.51,20.75,20.469999,20.5,15.562405,804900,21125300000.0,-0.010000000000001563,-0.04875670404681406
2018-07-27,20.469999,20.584999,20.24,20.32,15.425758,746900,21084098970.0,-0.1499990000000011,-0.7327748281765969
2018-07-30,20.34,20.545,20.25,20.41,15.494081,706400,20950200000.0,0.07000000000000028,0.3441494591937084
2018-07-31,20.93,20.93,20.305,20.35,15.448529,2481200,21557900000.0,-0.5799999999999983,-2.771141901576676
2018-08-01,20.290001,20.440001,19.950001,20.0,15.182831,2346500,20898701030.0,-0.2900010000000002,-1.429280363268588
2018-08-02,19.959999,20.030001,19.58,19.65,14.91713,4717200,20558798970.0,-0.30999900000000125,-1.5531012802155013
2018-08-03,19.75,20.0,19.299999,19.540001,14.833627,2626800,20342500000.0,-0.20999899999999982,-1.063286075949366
2018-08-06,19.549999,19.82,19.525,19.75,14.993047,2844800,20136498970.0,0.20000100000000032,1.0230230702313607
2018-08-07,19.74,19.93,19.639999,19.860001,15.076551,2521400,20332200000.0,0.12000100000000202,0.60790780141845
2018-08-08,19.93,20.33,19.799999,20.27,15.387797,2219900,20527900000.0,0.33999999999999986,1.7059708981435016
2018-08-09,20.219999,20.34,19.99,20.120001,15.273932,767800,20826598970.0,-0.09999800000000292,-0.494549975002486
2018-08-10,19.93,20.18,19.92,20.15,15.296704,908300,20527900000.0,0.21999999999999886,1.1038635223281428
2018-08-13,20.190001,20.26,19.98,20.08,15.243567,1302200,20795701030.0,-0.11000100000000046,-0.5448290963432862
2018-08-14,20.280001,20.52,20.059999,20.1,15.258749,1853000,20888401030.0,-0.1800009999999972,-0.8875788516972815
2018-08-15,20.08,20.41,20.07,20.41,15.494081,1237100,20682400000.0,0.33000000000000185,1.6434262948207263
2018-08-16,20.49,20.719999,20.32,20.67,15.691457,2095200,21104700000.0,0.18000000000000327,0.8784773060029443
2018-08-17,20.67,20.889999,20.629999,20.67,15.691457,1596900,21290100000.0,0.0,0.0
2018-08-20,20.610001,20.815001,20.299999,20.459999,15.532041,1299600,21228301030.0,-0.15000200000000063,-0.7278117065593575
2018-08-21,20.41,20.799999,20.370001,20.67,15.691457,1275800,21022300000.0,0.26000000000000156,1.273885350318479
2018-08-22,20.66,20.709999,20.51,20.530001,15.585179,1291200,21279800000.0,-0.12999900000000153,-0.6292303969022339
2018-08-23,20.51,20.75,20.5,20.690001,15.70664,1076300,21125300000.0,0.1800009999999972,0.8776255485129068
2018-08-24,20.709999,20.82,20.629999,20.700001,15.714235,956400,21331298970.0,-0.009997999999999507,-0.04827619740589803
2018-08-27,20.74,20.82,20.700001,20.809999,15.797737,2284500,21362200000.0,0.06999900000000281,0.33750723240117075
2018-08-28,20.860001,20.99,20.764999,20.93,15.888834,2949700,21485801030.0,0.06999899999999926,0.335565659848239
2018-08-29,21.0,21.01,20.85,20.9,15.866057,1395000,21630000000.0,-0.10000000000000142,-0.476190476190483
2018-08-30,20.85,20.889999,20.629999,20.639999,15.668682,1074700,21475500000.0,-0.21000100000000188,-1.007199040767395
2018-08-31,20.639999,20.93,20.639999,20.91,15.873652,1248200,21259198970.0,0.2700010000000006,1.3081444432240554
2018-09-04,20.85,21.004999,20.75,20.93,15.888834,1364300,21475500000.0,0.0799999999999983,0.38369304556354095
2018-09-05,20.91,20.985001,20.725,20.9,15.866057,1161200,21537300000.0,-0.010000000000001563,-0.0478240076518487
2018-09-06,20.889999,21.002001,20.799999,20.809999,15.797737,2385800,21516698970.0,-0.0799999999999983,-0.38295837161121116
2018-09-07,20.799999,20.870001,20.735001,20.84,15.820512,2018700,21423998970.0,0.040001000000000175,0.19231250924579454
2018-09-10,20.950001,21.08,20.93,21.01,15.949565,4019600,21578501030.0,0.059999000000001246,0.2863913944443308
2018-09-11,21.0,21.049999,20.82,20.969999,15.919198,2564300,21630000000.0,-0.030000999999998612,-0.14286190476189817
2018-09-12,20.940001,21.18,20.9,20.969999,15.919198,2363000,21568201030.0,0.029998000000002634,0.14325691770503085
2018-09-13,21.049999,21.18,21.025,21.110001,16.02548,3210800,21681498970.0,0.06000200000000078,0.2850451441826709
2018-09-14,21.16,21.35,21.02,21.27,16.146946,4007300,21794800000.0,0.10999999999999943,0.519848771266538
2018-09-17,21.34,21.76,21.290001,21.52,16.336725,4252900,21980200000.0,0.17999999999999972,0.8434864104967185
2018-09-18,21.549999,21.75,21.530001,21.6,16.397455,3466100,22196498970.0,0.05000100000000174,0.232023212622895
2018-09-19,21.6,21.809999,21.450001,21.49,16.313953,6841400,22248000000.0,-0.11000000000000298,-0.509259259259273
2018-09-20,21.57,21.6,21.360001,21.42,16.260811,5194800,22217100000.0,-0.14999999999999858,-0.6954102920723161
2018-09-21,21.5,21.540001,21.32,21.43,16.268404,14810800,22145000000.0,-0.07000000000000028,-0.3255813953488385
2018-09-24,21.51,21.555,21.08,21.27,16.146946,4303500,22155300000.0,-0.240000000000002,-1.1157601115760203
2018-09-25,21.33,21.469999,21.25,21.299999,16.169716,3734300,21969900000.0,-0.030000999999998612,-0.14065166432254392
2018-09-26,21.290001,21.49,21.049999,21.09,16.0103,3667700,21928701030.0,-0.20000100000000032,-0.9394128257673653
2018-09-27,21.09,21.290001,20.889999,21.15,16.278135,2877600,21722700000.0,0.05999999999999872,0.28449502133712057
2018-09-28,21.129999,21.639999,21.105,21.620001,16.639874,3287500,21763898970.0,0.49000199999999694,2.318987331707857
2018-10-01,21.65,21.719999,21.23,21.24,16.347403,3308500,22299500000.0,-0.41000000000000014,-1.8937644341801392
2018-10-02,21.219999,21.629999,21.135,21.52,16.562906,1614300,21856598970.0,0.3000009999999982,1.4137653823640528
2018-10-03,21.549999,21.68,21.275,21.299999,16.393587,2753400,22196498970.0,-0.25,-1.1600928612572095
2018-10-04,21.26,21.299999,21.07,21.190001,16.308924,1550500,21897800000.0,-0.06999900000000281,-0.32925211665100096
2018-10-05,21.24,21.299999,20.9,20.969999,16.139599,3745700,21877200000.0,-0.27000099999999705,-1.2711911487758807
2018-10-08,21.049999,21.440001,20.92,21.370001,16.447462,2011400,21681498970.0,0.3200019999999988,1.52019959715912
2018-10-09,21.32,21.615,21.23,21.5,16.547514,1735800,21959600000.0,0.17999999999999972,0.8442776735459648
2018-10-10,21.52,21.52,21.209999,21.209999,16.324314,2459800,22165600000.0,-0.31000099999999975,-1.4405250929368019
2018-10-11,21.16,21.16,20.58,20.629999,15.877919,1937800,21794800000.0,-0.5300009999999986,-2.504730623818519
2018-10-12,20.76,20.84,20.43,20.639999,15.885611,1531700,21382800000.0,-0.12000100000000202,-0.5780394990366186
2018-10-15,20.82,20.98,20.695,20.879999,16.07033,1158700,21444600000.0,0.059999000000001246,0.28817963496638443
2018-10-16,20.950001,21.26,20.85,21.09,16.231958,1832200,21578501030.0,0.13999899999999954,0.6682529513960384
2018-10-17,21.110001,21.65,21.065001,21.450001,16.509029,6290700,21743301030.0,0.33999999999999986,1.6106110084978198
2018-10-18,21.459999,21.6,21.375,21.5,16.547514,2718800,22103798970.0,0.040001000000000175,0.18639795835964473
2018-10-19,21.540001,21.65,21.389999,21.639999,16.655268,2297300,22186201030.0,0.09999799999999937,0.4642432467853616
2018-10-22,21.68,21.700001,21.209999,21.26,16.362797,2528800,22330400000.0,-0.41999999999999815,-1.9372693726937185
2018-10-23,21.16,21.41,20.879999,21.35,16.432066,2685400,21794800000.0,0.19000000000000128,0.8979206049149399
2018-10-24,21.549999,21.709999,21.41,21.52,16.562906,4563100,22196498970.0,-0.02999900000000011,-0.1392065029794206
2018-10-25,21.559999,22.1,21.459999,21.98,16.916946,3910900,22206798970.0,0.4200009999999992,1.9480566766260015
2018-10-26,21.969999,22.08,21.459999,21.799999,16.778408,3805000,22629098970.0,-0.1700000000000017,-0.7737824658071295
2018-10-29,21.93,22.15,21.530001,21.549999,16.585993,3929400,22587900000.0,-0.38000100000000003,-1.7327906976744185
2018-10-30,21.65,21.83,21.4,21.51,16.555212,6683500,22299500000.0,-0.13999999999999702,-0.6466512702078385
2018-10-31,21.6,21.91,21.440001,21.59,16.616781,3532500,22248000000.0,-0.010000000000001563,-0.04629629629630353
2018-11-01,21.57,21.870001,21.549999,21.82,16.7938,3529800,22217100000.0,0.25,1.1590171534538711
2018-11-02,21.83,22.32,21.200001,21.43,16.493637,2462900,22484900000.0,-0.3999999999999986,-1.8323408153916567
2018-11-05,21.4,21.790001,21.34,21.52,16.562906,3274000,22042000000.0,0.120000000000001,0.5607476635514066
2018-11-06,21.540001,21.870001,21.469999,21.799999,16.778408,3870800,22186201030.0,0.2599979999999995,1.2070472977229643
2018-11-07,21.91,22.15,21.82,22.129999,17.032393,3289300,22567300000.0,0.2199990000000014,1.0041031492469255
2018-11-08,22.16,22.190001,21.68,21.75,16.739925,2361600,22824800000.0,-0.41000000000000014,-1.850180505415163
2018-11-09,21.68,21.860001,21.639999,21.700001,16.701443,2622900,22330400000.0,0.0200010000000006,0.09225553505535333
2018-11-12,21.66,21.790001,21.465,21.51,16.555212,1598300,22309800000.0,-0.14999999999999858,-0.6925207756232622
2018-11-13,21.540001,21.6,21.299999,21.469999,16.524426,1465600,22186201030.0,-0.07000199999999879,-0.32498605733583197
2018-11-14,21.110001,21.690001,21.059999,21.440001,16.501335,8609200,21743301030.0,0.3299999999999983,1.5632400964831705
2018-11-15,21.26,21.385,21.045,21.129999,16.262739,23564000,21897800000.0,-0.13000100000000003,-0.6114816556914394
2018-11-16,21.120001,21.42,21.01,21.299999,16.393587,6878900,21753601030.0,0.1799980000000012,0.8522632172223913
2018-11-19,21.34,21.52,21.34,21.42,16.485941,10284500,21980200000.0,0.08000000000000185,0.37488284910966185
2018-11-20,21.379999,21.5,21.23,21.23,16.339705,7044500,22021398970.0,-0.1499990000000011,-0.7015856268281448
2018-11-21,21.25,21.530001,21.25,21.42,16.485941,12763200,21887500000.0,0.1700000000000017,0.800000000000008
2018-11-23,21.360001,21.700001,21.33,21.65,16.66296,18510000,22000801030.0,0.2899989999999981,1.3576731574122967
2018-11-26,22.24,22.370001,21.52,21.879999,16.839981,9646500,22907200000.0,-0.3600009999999969,-1.618709532374087
2018-11-27,22.0,22.18,21.905001,22.08,16.993917,12283800,22660000000.0,0.0799999999999983,0.3636363636363559
2018-11-28,22.059999,22.24,21.889999,22.040001,16.963125,7478400,22721798970.0,-0.01999800000000107,-0.09065276929523464
2018-11-29,22.07,22.24,21.969999,22.07,16.986216,6533900,22732100000.0,0.0,0.0
2018-11-30,22.16,22.25,21.77,21.77,16.755322,11600700,22824800000.0,-0.39000000000000057,-1.7599277978339374
2018-12-03,21.860001,21.98,21.68,21.76,16.747625,5666400,22515801030.0,-0.1000009999999989,-0.4574610952670995
2018-12-04,21.82,21.870001,21.41,21.41,16.478247,2735300,22474600000.0,-0.41000000000000014,-1.8790100824931262
2018-12-06,21.309999,21.889999,21.155001,21.889999,16.847677,5475700,21949298970.0,0.5799999999999983,2.7217270165052483
2018-12-07,22.01,22.07,21.42,21.530001,16.570604,4183900,22670300000.0,-0.47999900000000295,-2.180822353475706
2018-12-10,21.469999,21.530001,20.700001,20.92,16.101118,8461100,22114098970.0,-0.5499989999999997,-2.5617094812160897
