Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-02-06,8.708333,8.75,8.666667,8.666667,2.26273,44400,385953318.56,-0.041665999999999315,-0.4784612623334376
1980-02-07,8.708333,8.791667,8.708333,8.708333,2.273609,192300,385953318.56,0.0,0.0
1980-02-08,8.75,8.75,8.75,8.75,2.284487,276600,387800000.0,0.0,0.0
1980-02-11,8.75,8.791667,8.666667,8.666667,2.26273,121200,387800000.0,-0.08333299999999966,-0.9523771428571389
1980-02-12,8.583333,8.583333,8.208333,8.291667,2.164823,67500,380413318.56,-0.2916659999999993,-3.398050617400016
1980-02-13,8.291667,8.375,8.25,8.25,2.153944,199500,367486681.44,-0.04166700000000034,-0.5025165627129061
1980-02-14,8.25,8.416667,8.25,8.25,2.153944,100200,365640000.0,0.0,0.0
1980-02-15,8.125,8.125,7.958333,8.0,2.088674,54900,360100000.0,-0.125,-1.5384615384615385
1980-02-19,8.0,8.041667,7.916667,8.0,2.088674,39300,354560000.0,0.0,0.0
1980-02-20,8.0,8.083333,7.916667,7.916667,2.066917,38700,354560000.0,-0.08333299999999966,-1.0416624999999957
1980-02-21,7.916667,7.958333,7.75,7.75,2.023403,116100,350866681.44,-0.16666700000000034,-2.105267279778224
1980-02-22,7.75,7.75,7.583333,7.583333,1.979889,18300,343480000.0,-0.16666700000000034,-2.1505419354838753
1980-02-25,7.541667,7.541667,7.25,7.416667,1.936375,24300,334246681.44,-0.125,-1.6574584902780778
1980-02-26,7.416667,7.583333,7.416667,7.583333,1.979889,233100,328706681.44,0.16666599999999931,2.24718192147496
1980-02-27,7.583333,7.708333,7.5,7.5,1.958133,45600,336093318.56,-0.08333299999999966,-1.0988967515998527
1980-02-28,7.5,7.541667,7.333333,7.333333,1.914619,75000,332400000.0,-0.16666700000000034,-2.2222266666666712
1980-02-29,7.333333,7.416667,7.25,7.291667,1.903739,167700,325013318.56,-0.041665999999999315,-0.5681727530987521
1980-03-03,7.208333,7.208333,7.083333,7.125,1.881731,25800,319473318.56,-0.08333299999999966,-1.156064793344032
1980-03-04,7.125,7.25,7.125,7.125,1.881731,32400,315780000.0,0.0,0.0
1980-03-05,7.125,7.166667,7.041667,7.083333,1.870727,126900,315780000.0,-0.04166700000000034,-0.5848000000000049
1980-03-06,7.083333,7.125,7.083333,7.083333,1.870727,12300,313933318.56,0.0,0.0
1980-03-07,7.083333,7.166667,7.083333,7.166667,1.892735,32700,313933318.56,0.08333400000000069,1.176480055363777
1980-03-10,7.166667,7.166667,6.833333,6.833333,1.8047,41100,317626681.44,-0.3333340000000007,-4.6511718766896895
1980-03-11,6.875,6.958333,6.875,6.958333,1.837714,110100,304700000.0,0.08333299999999966,1.2121163636363586
1980-03-12,6.916667,6.916667,6.833333,6.916667,1.82671,15300,306546681.44,0.0,0.0
1980-03-13,6.916667,7.041667,6.916667,6.958333,1.837714,30600,306546681.44,0.041665999999999315,0.6023999709686662
1980-03-14,6.875,6.875,6.833333,6.833333,1.8047,7800,304700000.0,-0.04166700000000034,-0.6060654545454595
1980-03-17,6.833333,6.958333,6.833333,6.833333,1.8047,59400,302853318.56,0.0,0.0
1980-03-18,6.833333,6.916667,6.75,6.916667,1.82671,44700,302853318.56,0.08333400000000069,1.2195220107084008
1980-03-19,6.916667,6.916667,6.791667,6.791667,1.793697,22200,306546681.44,-0.125,-1.8072288285672853
1980-03-20,6.791667,6.791667,6.708333,6.708333,1.771688,77400,301006681.44,-0.08333400000000069,-1.2270036207605686
1980-03-21,6.708333,6.708333,6.416667,6.458333,1.705662,46200,297313318.56,-0.25,-3.7267082597122116
1980-03-24,6.458333,6.458333,6.083333,6.25,1.650641,218700,286233318.56,-0.20833299999999966,-3.225801456815554
1980-03-25,6.166667,6.166667,5.916667,6.0,1.584616,404700,273306681.44,-0.16666700000000034,-2.702707962015791
1980-03-26,6.0,6.208333,6.0,6.083333,1.606624,35700,265920000.0,0.08333299999999966,1.3888833333333275
1980-03-27,6.0,6.0,5.333333,5.416667,1.430555,344400,265920000.0,-0.5833329999999997,-9.722216666666661
1980-03-28,5.583333,5.833333,5.583333,5.833333,1.540599,135900,247453318.55999997,0.25,4.477612207618639
1980-03-31,5.833333,6.0,5.791667,5.833333,1.540599,225000,258533318.55999997,0.0,0.0
1980-04-01,5.833333,6.0,5.833333,5.958333,1.57361,14700,258533318.55999997,0.125,2.1428572653061297
1980-04-02,6.0,6.083333,6.0,6.041667,1.595619,30300,265920000.0,0.04166700000000034,0.6944500000000058
1980-04-03,6.041667,6.125,6.0,6.041667,1.595619,39900,267766681.44000003,0.0,0.0
1980-04-07,6.0,6.0,5.708333,5.708333,1.507585,57900,265920000.0,-0.29166700000000034,-4.861116666666673
1980-04-08,5.708333,5.833333,5.625,5.791667,1.529593,159300,252993318.55999997,0.08333400000000069,1.4598657786783058
1980-04-09,5.791667,5.833333,5.791667,5.833333,1.540599,10200,256686681.44000003,0.041665999999999315,0.7194129082352164
1980-04-10,5.833333,5.958333,5.833333,5.958333,1.57361,172800,258533318.55999997,0.125,2.1428572653061297
1980-04-11,6.0,6.208333,6.0,6.083333,1.606624,267600,265920000.0,0.08333299999999966,1.3888833333333275
1980-04-14,6.083333,6.166667,6.041667,6.125,1.617628,20400,269613318.56,0.04166700000000034,0.6849370238321714
1980-04-15,6.208333,6.25,6.208333,6.25,1.650641,30300,275153318.56,0.04166700000000034,0.6711463447595408
1980-04-16,6.25,6.333333,6.25,6.333333,1.67265,47400,277000000.0,0.08333299999999966,1.3333279999999945
1980-04-17,6.25,6.25,6.083333,6.083333,1.606624,39900,277000000.0,-0.16666700000000034,-2.6666720000000055
1980-04-18,6.083333,6.166667,6.083333,6.166667,1.628633,70800,269613318.56,0.08333400000000069,1.3698740476643427
1980-04-21,6.166667,6.166667,6.166667,6.166667,1.628633,38400,273306681.44,0.0,0.0
1980-04-22,6.25,6.333333,6.25,6.333333,1.67265,42000,277000000.0,0.08333299999999966,1.3333279999999945
1980-04-23,6.333333,6.458333,6.333333,6.375,1.683654,59700,280693318.56,0.04166700000000034,0.6579000346263231
1980-04-24,6.375,6.5,6.375,6.416667,1.694658,14700,282540000.0,0.04166700000000034,0.6536000000000054
1980-04-25,6.416667,6.416667,6.208333,6.333333,1.67265,57900,284386681.44,-0.08333400000000069,-1.2987116208461602
1980-04-28,6.333333,6.333333,6.208333,6.25,1.650641,21900,280693318.56,-0.08333299999999966,-1.3157842797781145
1980-04-29,6.25,6.333333,6.25,6.333333,1.67265,43200,277000000.0,0.08333299999999966,1.3333279999999945
1980-04-30,6.333333,6.333333,6.25,6.291667,1.661646,76200,280693318.56,-0.041665999999999315,-0.6578842451517916
1980-05-01,6.291667,6.333333,6.291667,6.333333,1.67265,132900,278846681.44,0.041665999999999315,0.6622410245170209
1980-05-02,6.333333,6.333333,6.166667,6.208333,1.639637,36900,280693318.56,-0.125,-1.9736843144044378
1980-05-05,6.166667,6.166667,6.083333,6.125,1.617628,17100,273306681.44,-0.04166700000000034,-0.6756810445577869
1980-05-06,6.125,6.291667,6.125,6.25,1.650641,126900,271460000.0,0.125,2.0408163265306123
1980-05-07,6.25,6.291667,6.208333,6.208333,1.639637,105300,277000000.0,-0.04166700000000034,-0.6666720000000055
1980-05-08,6.166667,6.166667,6.083333,6.125,1.617628,15600,273306681.44,-0.04166700000000034,-0.6756810445577869
1980-05-09,6.125,6.166667,6.0,6.0,1.584616,95700,271460000.0,-0.125,-2.0408163265306123
1980-05-12,6.0,6.041667,5.875,6.041667,1.595619,66300,265920000.0,0.04166700000000034,0.6944500000000058
1980-05-13,6.041667,6.083333,6.0,6.083333,1.606624,88500,267766681.44000003,0.041665999999999315,0.6896440998816935
1980-05-14,6.083333,6.166667,6.083333,6.083333,1.606624,78900,269613318.56,0.0,0.0
1980-05-15,6.083333,6.208333,6.0,6.125,1.617628,1950000,269613318.56,0.04166700000000034,0.6849370238321714
1980-05-16,6.125,6.25,6.083333,6.208333,1.639637,57300,271460000.0,0.08333299999999966,1.3605387755101985
1980-05-19,6.208333,6.208333,6.0,6.125,1.617628,54600,275153318.56,-0.08333299999999966,-1.34227658213565
1980-05-20,6.083333,6.083333,6.0,6.083333,1.606624,18000,269613318.56,0.0,0.0
1980-05-21,6.041667,6.041667,5.958333,6.0,1.584616,570300,267766681.44000003,-0.04166700000000034,-0.6896606516049352
1980-05-22,6.0,6.208333,5.958333,6.083333,1.606624,117600,265920000.0,0.08333299999999966,1.3888833333333275
1980-05-23,6.083333,6.166667,6.0,6.083333,1.682015,122700,269613318.56,0.0,0.0
1980-05-27,6.166667,6.458333,6.166667,6.25,1.728098,67200,273306681.44,0.08333299999999966,1.3513458729002175
1980-05-28,6.25,6.458333,6.25,6.458333,1.785701,34200,277000000.0,0.20833299999999966,3.3333279999999945
1980-05-29,6.458333,6.583333,6.416667,6.5,1.797222,48900,286233318.56,0.04166700000000034,0.6451664849118239
1980-05-30,6.5,6.583333,6.458333,6.583333,1.820264,74100,288080000.0,0.08333299999999966,1.2820461538461485
1980-06-02,6.583333,6.75,6.541667,6.708333,1.854824,123900,291773318.56,0.125,1.8987342733536343
1980-06-03,6.625,6.625,6.458333,6.5,1.797222,105000,293620000.0,-0.125,-1.8867924528301887
1980-06-04,6.5,6.583333,6.416667,6.541667,1.808742,56100,288080000.0,0.04166700000000034,0.6410307692307745
1980-06-05,6.416667,6.416667,6.166667,6.291667,1.739619,186300,284386681.44,-0.125,-1.9480518468544494
1980-06-06,6.25,6.25,6.083333,6.083333,1.682015,30000,277000000.0,-0.16666700000000034,-2.6666720000000055
1980-06-09,6.166667,6.416667,6.166667,6.208333,1.716577,90600,273306681.44,0.041665999999999315,0.6756648283424306
1980-06-10,6.291667,6.625,6.291667,6.625,1.831784,928500,278846681.44,0.33333299999999966,5.298007666330714
1980-06-11,6.625,6.708333,6.583333,6.666667,1.843304,92400,293620000.0,0.04166700000000034,0.6289358490566089
1980-06-12,6.666667,6.708333,6.583333,6.583333,1.820264,30600,295466681.44,-0.08333400000000069,-1.2500099374995133
1980-06-13,6.583333,6.666667,6.5,6.5,1.797222,63300,291773318.56,-0.08333299999999966,-1.265817785611022
1980-06-16,6.5,6.833333,6.416667,6.833333,1.889385,117300,288080000.0,0.33333299999999966,5.128199999999994
1980-06-17,6.833333,6.833333,6.666667,6.708333,1.854824,54900,302853318.56,-0.125,-1.829268381915531
1980-06-18,6.708333,6.791667,6.583333,6.625,1.831784,22500,297313318.56,-0.08333299999999966,-1.242231117626386
1980-06-19,6.625,6.625,6.375,6.416667,1.774181,30900,293620000.0,-0.20833299999999966,-3.144649056603768
1980-06-20,6.416667,6.5,6.375,6.458333,1.785701,39600,284386681.44,0.041665999999999315,0.6493402260082892
1980-06-23,6.458333,6.5,6.333333,6.375,1.762661,37500,286233318.56,-0.08333299999999966,-1.2903174859518651
1980-06-24,6.375,6.375,6.291667,6.333333,1.75114,3900,282540000.0,-0.04166700000000034,-0.6536000000000054
1980-06-25,6.333333,6.333333,6.25,6.291667,1.739619,163800,280693318.56,-0.041665999999999315,-0.6578842451517916
1980-06-26,6.291667,6.375,6.083333,6.083333,1.682015,67800,278846681.44,-0.20833400000000069,-3.3112686987407423
1980-06-27,6.083333,6.125,6.0,6.0,1.658975,44700,269613318.56,-0.08333299999999966,-1.3698576093072607
1980-06-30,6.0,6.041667,6.0,6.041667,1.670495,12300,265920000.0,0.04166700000000034,0.6944500000000058
1980-07-01,6.041667,6.333333,6.041667,6.333333,1.75114,15600,267766681.44000003,0.2916659999999993,4.827574906064821
1980-07-02,6.333333,6.416667,6.25,6.25,1.728098,47400,280693318.56,-0.08333299999999966,-1.3157842797781145
1980-07-03,6.375,6.5,6.375,6.458333,1.785701,20100,282540000.0,0.08333299999999966,1.3071843137254848
1980-07-07,6.458333,6.458333,6.25,6.25,1.728098,66600,286233318.56,-0.20833299999999966,-3.225801456815554
1980-07-08,6.333333,6.541667,6.333333,6.5,1.797222,123300,280693318.56,0.16666700000000034,2.631584349030761
1980-07-09,6.583333,6.708333,6.583333,6.583333,1.820264,131700,291773318.56,0.0,0.0
1980-07-10,6.583333,6.708333,6.5,6.666667,1.843304,45600,291773318.56,0.08333400000000069,1.2658329754852244
1980-07-11,6.666667,7.0,6.666667,7.0,1.93547,39600,295466681.44,0.33333299999999966,4.999994750000257
1980-07-14,7.0,7.5,6.916667,7.458333,2.062197,155700,310240000.0,0.45833299999999966,6.54761428571428
1980-07-15,7.458333,7.75,7.416667,7.5,2.073718,326700,330553318.56,0.04166700000000034,0.5586637121190532
1980-07-16,7.5,7.583333,7.5,7.5,2.073718,30900,332400000.0,0.0,0.0
1980-07-17,7.5,7.75,7.5,7.666667,2.1198,51600,332400000.0,0.16666700000000034,2.2222266666666712
1980-07-18,7.958333,8.166667,7.958333,8.0,2.211965,152700,352713318.56,0.04166700000000034,0.5235644198351633
1980-07-21,8.0,8.125,8.0,8.0,2.211965,42300,354560000.0,0.0,0.0
1980-07-22,7.958333,7.958333,7.916667,7.958333,2.200444,56400,352713318.56,0.0,0.0
1980-07-23,7.958333,7.958333,7.791667,7.958333,2.200444,125100,352713318.56,0.0,0.0
1980-07-24,7.916667,7.916667,7.875,7.875,2.177404,199200,350866681.44,-0.04166700000000034,-0.5263199778391631
1980-07-25,7.875,7.958333,7.875,7.875,2.177404,24900,349020000.0,0.0,0.0
1980-07-28,7.833333,7.833333,7.791667,7.791667,2.154363,17700,347173318.56,-0.041665999999999315,-0.5319064056130298
1980-07-29,7.791667,7.791667,7.791667,7.791667,2.154363,66000,345326681.44,0.0,0.0
1980-07-30,7.791667,7.958333,7.791667,7.916667,2.188924,165000,345326681.44,0.125,1.6042780062340958
1980-07-31,7.916667,8.0,7.875,7.875,2.177404,147000,350866681.44,-0.04166700000000034,-0.5263199778391631
1980-08-01,7.875,7.916667,7.875,7.916667,2.188924,21300,349020000.0,0.04166700000000034,0.5291047619047662
1980-08-04,7.916667,7.916667,7.916667,7.916667,2.188924,21900,350866681.44,0.0,0.0
1980-08-05,8.0,8.333333,8.0,8.291667,2.29261,39600,354560000.0,0.29166700000000034,3.6458375000000043
1980-08-06,8.333333,8.416667,8.333333,8.333333,2.30413,119100,369333318.56,0.0,0.0
1980-08-07,8.333333,8.416667,8.333333,8.333333,2.30413,177000,369333318.56,0.0,0.0
1980-08-08,8.375,8.416667,8.375,8.375,2.31565,58500,371180000.0,0.0,0.0
1980-08-11,8.375,8.458333,8.375,8.458333,2.338693,34800,371180000.0,0.08333299999999966,0.9950208955223839
1980-08-12,8.458333,8.666667,8.458333,8.666667,2.396295,56100,374873318.56,0.20833400000000069,2.4630621660320147
1980-08-13,8.666667,8.75,8.666667,8.666667,2.396295,57600,384106681.44,0.0,0.0
1980-08-14,8.666667,8.916667,8.666667,8.791667,2.430858,118200,384106681.44,0.125,1.4423076368343215
1980-08-15,8.791667,8.916667,8.75,8.833333,2.442379,97800,389646681.44,0.041665999999999315,0.4739260483819429
1980-08-18,8.791667,8.791667,8.666667,8.666667,2.396295,188700,389646681.44,-0.125,-1.4218008939601556
1980-08-19,8.666667,8.833333,8.5,8.5,2.350214,74100,384106681.44,-0.16666700000000034,-1.923080695266131
1980-08-20,8.458333,8.458333,8.416667,8.416667,2.327171,27000,374873318.56,-0.041665999999999315,-0.4926029750779417
1980-08-21,8.416667,8.583333,8.416667,8.541667,2.361735,134700,373026681.44,0.125,1.4851484560337245
1980-08-22,8.583333,8.666667,8.583333,8.583333,2.373254,75000,380413318.56,0.0,0.0
1980-08-25,8.583333,8.583333,8.416667,8.458333,2.338693,212400,380413318.56,-0.125,-1.4563107361674072
1980-08-26,8.458333,8.583333,8.333333,8.541667,2.361735,50700,374873318.56,0.08333400000000069,0.9852295954770366
1980-08-27,8.541667,8.583333,8.25,8.291667,2.29261,112800,378566681.44,-0.25,-2.9268291540749596
1980-08-28,8.25,8.25,8.208333,8.25,2.281089,13500,365640000.0,0.0,0.0
1980-08-29,8.166667,8.166667,8.0,8.125,2.246527,116700,361946681.44,-0.04166700000000034,-0.5102081424404882
1980-09-02,8.0,8.0,7.916667,8.0,2.236741,17700,354560000.0,0.0,0.0
1980-09-03,8.041667,8.208333,8.041667,8.125,2.27169,73200,356406681.44,0.08333299999999966,1.0362652420200893
1980-09-04,8.416667,8.541667,8.416667,8.5,2.376538,420000,373026681.44,0.08333299999999966,0.9900950102932629
1980-09-05,8.5,8.75,8.458333,8.583333,2.399838,365100,376720000.0,0.08333299999999966,0.9803882352941137
1980-09-08,8.583333,8.708333,8.416667,8.416667,2.353238,166200,380413318.56,-0.16666599999999931,-1.9417398812326088
1980-09-09,8.416667,8.666667,8.416667,8.541667,2.388189,157200,373026681.44,0.125,1.4851484560337245
1980-09-10,8.583333,8.833333,8.583333,8.833333,2.469735,213600,380413318.56,0.25,2.9126214723348145
1980-09-11,8.833333,8.916667,8.75,8.833333,2.469735,68100,391493318.56,0.0,0.0
1980-09-12,8.833333,8.875,8.666667,8.833333,2.469735,83700,391493318.56,0.0,0.0
1980-09-15,8.75,8.75,8.416667,8.5,2.376538,68100,387800000.0,-0.25,-2.857142857142857
1980-09-16,8.583333,9.041667,8.583333,8.958333,2.504685,382200,380413318.56,0.375,4.368932208502222
1980-09-17,9.041667,9.416667,9.041667,9.25,2.586232,180900,400726681.44,0.20833299999999966,2.30414369385645
1980-09-18,9.25,9.458333,9.208333,9.375,2.621182,60600,409960000.0,0.125,1.3513513513513513
1980-09-19,9.375,9.458333,9.291667,9.333333,2.609532,63600,415500000.0,-0.04166700000000034,-0.4444480000000036
1980-09-22,9.333333,9.75,9.125,9.625,2.69108,240000,413653318.56,0.29166700000000034,3.12500368303585
1980-09-23,9.625,9.75,9.5,9.5,2.656131,101700,426580000.0,-0.125,-1.2987012987012987
1980-09-24,9.416667,9.416667,9.333333,9.375,2.621182,41400,417346681.44,-0.04166700000000034,-0.44248140026614874
1980-09-25,9.375,9.583333,9.375,9.5,2.656131,117000,415500000.0,0.125,1.3333333333333335
1980-09-26,9.416667,9.416667,9.208333,9.208333,2.574582,187800,417346681.44,-0.20833400000000069,-2.212396381862082
1980-09-29,9.208333,9.25,8.666667,8.75,2.446435,123000,408113318.56,-0.45833299999999966,-4.977372125877721
1980-09-30,8.75,8.875,8.583333,8.666667,2.423136,61800,387800000.0,-0.08333299999999966,-0.9523771428571389
1980-10-01,8.666667,8.833333,8.583333,8.833333,2.469735,34800,384106681.44,0.16666599999999931,1.9230691568050244
1980-10-02,8.958333,9.083333,8.958333,9.083333,2.539632,26400,397033318.56,0.125,1.3953488891292611
1980-10-03,9.0,9.0,8.708333,8.708333,2.434786,78600,398880000.0,-0.29166700000000034,-3.240744444444448
1980-10-06,8.791667,9.083333,8.791667,9.083333,2.539632,156600,389646681.44,0.2916659999999993,3.3175278363022547
1980-10-07,9.083333,9.333333,8.958333,9.166667,2.562933,101400,402573318.56,0.08333400000000069,0.9174385657775697
1980-10-08,9.166667,9.333333,9.166667,9.291667,2.597882,138300,406266681.44,0.125,1.3636363140495886
1980-10-09,9.291667,9.416667,9.25,9.291667,2.597882,23700,411806681.44,0.0,0.0
1980-10-10,9.291667,9.333333,9.208333,9.25,2.586232,102000,411806681.44,-0.04166700000000034,-0.44843406463017177
1980-10-13,9.166667,9.166667,8.958333,9.041667,2.527985,99000,406266681.44,-0.125,-1.3636363140495886
1980-10-14,9.041667,9.083333,9.0,9.083333,2.539632,59700,400726681.44,0.041665999999999315,0.46082210282682734
1980-10-15,9.083333,9.083333,8.958333,8.958333,2.504685,9600,402573318.56,-0.125,-1.3761468394916272
1980-10-16,8.958333,9.041667,8.916667,8.916667,2.493033,19500,397033318.56,-0.041665999999999315,-0.46510885451567063
1980-10-17,8.916667,9.0,8.833333,8.916667,2.493033,16200,395186681.44,0.0,0.0
1980-10-20,8.791667,8.791667,8.666667,8.666667,2.423136,22800,389646681.44,-0.125,-1.4218008939601556
1980-10-21,8.666667,8.75,8.666667,8.75,2.446435,25500,384106681.44,0.08333299999999966,0.9615345784025122
1980-10-22,8.75,8.916667,8.75,8.833333,2.469735,136200,387800000.0,0.08333299999999966,0.9523771428571389
1980-10-23,9.041667,9.208333,9.041667,9.208333,2.574582,148500,400726681.44,0.16666599999999931,1.843310531122185
1980-10-24,9.208333,9.25,9.166667,9.208333,2.574582,130200,408113318.56,0.0,0.0
1980-10-27,9.208333,9.291667,9.208333,9.208333,2.574582,114600,408113318.56,0.0,0.0
1980-10-28,9.208333,9.791667,9.208333,9.625,2.69108,258600,408113318.56,0.41666700000000034,4.524890661534507
1980-10-29,9.666667,10.0,9.666667,9.666667,2.702729,235800,428426681.44,0.0,0.0
1980-10-30,9.666667,9.666667,9.5,9.5,2.656131,33000,428426681.44,-0.16666700000000034,-1.7241413198571993
1980-10-31,9.416667,9.416667,9.25,9.375,2.621182,92700,417346681.44,-0.04166700000000034,-0.44248140026614874
1980-11-03,9.375,9.375,9.333333,9.333333,2.609532,77700,415500000.0,-0.04166700000000034,-0.4444480000000036
1980-11-05,9.666667,9.958333,9.666667,9.666667,2.702729,148800,428426681.44,0.0,0.0
1980-11-06,9.666667,9.666667,9.5,9.5,2.656131,115500,428426681.44,-0.16666700000000034,-1.7241413198571993
1980-11-07,9.416667,9.416667,9.416667,9.416667,2.632831,19200,417346681.44,0.0,0.0
1980-11-10,9.416667,9.5,9.416667,9.416667,2.632831,4200,417346681.44,0.0,0.0
1980-11-11,9.5,9.833333,9.5,9.75,2.726028,65100,421040000.0,0.25,2.631578947368421
1980-11-12,9.75,10.0,9.75,9.875,2.760978,73500,432120000.0,0.125,1.282051282051282
1980-11-13,10.0,10.25,10.0,10.208333,2.854176,167400,443200000.0,0.20833299999999966,2.0833299999999966
1980-11-14,10.208333,10.291667,10.166667,10.25,2.865824,72000,452433318.56,0.04166700000000034,0.4081665439401354
1980-11-17,10.25,10.25,10.166667,10.166667,2.842526,59700,454280000.0,-0.08333299999999966,-0.8130048780487771
1980-11-18,10.333333,10.458333,10.333333,10.333333,2.889124,65400,457973318.56,0.0,0.0
1980-11-19,10.416667,10.5,10.416667,10.416667,2.912424,22500,461666681.44,0.0,0.0
1980-11-20,10.416667,10.625,10.375,10.625,2.970673,27000,461666681.44,0.20833299999999966,1.9999967360001012
1980-11-21,10.583333,10.583333,10.166667,10.166667,2.86681,264900,469053318.56,-0.4166659999999993,-3.937001698803197
1980-11-24,10.166667,10.25,9.958333,10.041667,2.831561,69900,450586681.44,-0.125,-1.2295081564095687
1980-11-25,10.0,10.0,9.75,9.833333,2.772815,22200,443200000.0,-0.16666700000000034,-1.6666700000000034
1980-11-26,9.833333,9.958333,9.833333,9.875,2.784564,69300,435813318.56,0.04166700000000034,0.42373221775363795
1980-11-28,9.916667,10.0,9.916667,10.0,2.819812,38700,439506681.44,0.08333299999999966,0.8403327448627614
1980-12-01,10.0,10.0,9.666667,9.666667,2.725818,34500,443200000.0,-0.33333299999999966,-3.333329999999997
1980-12-02,9.625,9.625,9.5,9.541667,2.690571,13800,426580000.0,-0.08333299999999966,-0.8657974025973991
1980-12-03,9.541667,9.75,9.541667,9.75,2.749317,8700,422886681.44,0.20833299999999966,2.1834025438112614
1980-12-04,9.75,9.75,9.666667,9.708333,2.737568,16500,432120000.0,-0.04166700000000034,-0.4273538461538497
1980-12-05,9.625,9.625,9.5,9.5,2.678822,12000,426580000.0,-0.125,-1.2987012987012987
1980-12-08,9.416667,9.416667,8.75,8.75,2.467337,844200,417346681.44,-0.6666670000000003,-7.079649306915072
1980-12-09,8.833333,8.958333,8.833333,8.916667,2.514333,19800,391493318.56,0.08333400000000069,0.9434038091850573
1980-12-10,8.916667,8.958333,8.666667,8.666667,2.443838,30300,395186681.44,-0.25,-2.8037382129443658
1980-12-11,8.666667,8.666667,8.416667,8.625,2.432089,162900,384106681.44,-0.04166700000000034,-0.48077305843180934
1980-12-12,8.625,8.833333,8.625,8.708333,2.455587,37200,382260000.0,0.08333299999999966,0.9661797101449235
1980-12-15,8.708333,8.791667,8.666667,8.666667,2.443838,8700,385953318.56,-0.041665999999999315,-0.4784612623334376
1980-12-16,8.666667,8.75,8.625,8.625,2.432089,10800,384106681.44,-0.04166700000000034,-0.48077305843180934
1980-12-17,8.625,8.666667,8.5,8.541667,2.40859,228900,382260000.0,-0.08333299999999966,-0.9661797101449235
1980-12-18,8.625,8.75,8.625,8.666667,2.443838,225000,382260000.0,0.04166700000000034,0.48309565217391703
1980-12-19,8.666667,9.25,8.666667,9.125,2.573079,23700,384106681.44,0.45833299999999966,5.288457488905477
1980-12-22,9.25,10.083333,9.25,10.0,2.819812,110700,409960000.0,0.75,8.108108108108109
1980-12-23,9.833333,9.833333,9.583333,9.583333,2.702321,65400,435813318.56,-0.25,-2.542372967538067
1980-12-24,9.583333,9.583333,9.5,9.541667,2.690571,26100,424733318.56,-0.041665999999999315,-0.4347756672965378
1980-12-26,9.541667,9.541667,9.458333,9.5,2.678822,12000,422886681.44,-0.04166700000000034,-0.4366847009018481
