Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-03-02,12.8,13.8,12.61,13.77,13.77,157500,642560000.0,0.9699999999999989,7.578124999999991
2015-03-03,13.85,13.85,13.32,13.43,13.43,90400,695270000.0,-0.41999999999999993,-3.0324909747292415
2015-03-04,13.45,14.22,13.375,14.02,14.02,156400,675190000.0,0.5700000000000003,4.237918215613385
2015-03-05,14.27,14.73,13.99,14.53,14.53,198500,716354000.0,0.2599999999999998,1.8220042046250864
2015-03-06,14.53,14.7,14.11,14.25,14.25,220300,729406000.0,-0.27999999999999936,-1.927047487955949
2015-03-09,14.158,14.68,13.85,14.5,14.5,278900,710731600.0,0.3420000000000005,2.41559542308236
2015-03-10,14.34,14.6,14.03,14.3,14.3,115800,719868000.0,-0.03999999999999915,-0.27894002789399686
2015-03-11,14.214,14.623,14.17,14.51,14.51,253300,713542800.0,0.2959999999999994,2.0824539186717277
2015-03-12,14.8,15.16,13.4,13.62,13.62,769600,742960000.0,-1.1800000000000015,-7.9729729729729835
2015-03-13,13.6,13.75,13.03,13.07,13.07,173800,682720000.0,-0.5299999999999994,-3.897058823529407
2015-03-16,13.25,13.65,13.23,13.62,13.62,232200,665150000.0,0.3699999999999992,2.7924528301886733
2015-03-17,13.64,14.05,13.43,13.5,13.5,146000,684728000.0,-0.14000000000000057,-1.026392961876837
2015-03-18,13.51,13.75,13.4,13.65,13.65,102300,678202000.0,0.14000000000000057,1.0362694300518176
2015-03-19,13.78,14.15,13.39,13.49,13.49,130600,691756000.0,-0.28999999999999915,-2.104499274310589
2015-03-20,13.61,13.86,13.26,13.71,13.71,386700,683222000.0,0.10000000000000142,0.7347538574577621
2015-03-23,13.77,14.43,13.76,14.3,14.3,190800,691254000.0,0.5300000000000011,3.848946986201897
2015-03-24,14.32,14.6,13.96,14.12,14.12,120900,718864000.0,-0.20000000000000107,-1.3966480446927447
2015-03-25,14.19,14.5,14.004,14.43,14.43,72900,712338000.0,0.2400000000000002,1.6913319238900648
2015-03-26,14.462,14.57,13.87,14.5,14.5,83200,725992400.0,0.038000000000000256,0.2627575715668667
2015-03-27,14.454,14.59,14.19,14.5,14.5,109900,725590800.0,0.045999999999999375,0.3182510031825057
2015-03-30,14.6,14.6,14.0,14.04,14.04,102900,732920000.0,-0.5600000000000005,-3.835616438356168
2015-03-31,14.0,14.79,13.85,14.4,14.4,751700,702800000.0,0.40000000000000036,2.85714285714286
2015-04-01,14.47,14.54,14.03,14.07,14.07,63600,726394000.0,-0.40000000000000036,-2.7643400138217022
2015-04-02,14.18,14.25,14.02,14.2,14.2,84800,711836000.0,0.019999999999999574,0.14104372355429884
2015-04-06,14.07,14.95,14.07,14.76,14.76,153700,706314000.0,0.6899999999999995,4.904051172707886
2015-04-07,14.79,15.0,14.56,15.0,15.0,108800,742458000.0,0.21000000000000085,1.4198782961460505
2015-04-08,14.95,15.0,14.745,15.0,15.0,130700,750490000.0,0.05000000000000071,0.33444816053512183
2015-04-09,14.94,14.95,14.13,14.4,14.4,179400,749988000.0,-0.5399999999999991,-3.6144578313252955
2015-04-10,14.61,14.77,14.12,14.6,14.6,210800,733422000.0,-0.009999999999999787,-0.06844626967830107
2015-04-13,14.65,14.78,14.05,14.34,14.34,122300,735430000.0,-0.3100000000000005,-2.116040955631403
2015-04-14,14.28,14.45,14.075,14.43,14.43,181100,716856000.0,0.15000000000000036,1.0504201680672294
2015-04-15,14.48,14.73,14.325,14.68,14.68,64100,726896000.0,0.1999999999999993,1.3812154696132548
2015-04-16,14.75,14.82,14.575,14.79,14.79,100100,740450000.0,0.03999999999999915,0.2711864406779603
2015-04-17,14.7,14.71,14.4,14.48,14.48,95400,737940000.0,-0.21999999999999886,-1.4965986394557746
2015-04-20,14.51,14.71,14.51,14.68,14.68,44800,728402000.0,0.16999999999999993,1.1716057891109575
2015-04-21,14.69,15.0,14.42,14.79,14.79,175400,737438000.0,0.09999999999999964,0.6807351940095279
2015-04-22,14.76,15.0,14.71,14.92,14.92,60500,740952000.0,0.16000000000000014,1.084010840108402
2015-04-23,14.82,14.86,14.685,14.79,14.79,83400,743964000.0,-0.030000000000001137,-0.20242914979757853
2015-04-24,14.74,14.8,14.728,14.78,14.78,38500,739948000.0,0.03999999999999915,0.2713704206241462
2015-04-27,14.78,14.8,14.56,14.68,14.68,43700,741956000.0,-0.09999999999999964,-0.6765899864681979
2015-04-28,14.69,14.84,14.62,14.79,14.79,44500,737438000.0,0.09999999999999964,0.6807351940095279
2015-04-29,14.73,14.76,14.29,14.41,14.41,35900,739446000.0,-0.3200000000000003,-2.172437202987103
2015-04-30,14.45,14.58,14.28,14.47,14.47,60600,725390000.0,0.02000000000000135,0.13840830449827923
2015-05-01,14.49,14.65,14.25,14.36,14.36,56000,727398000.0,-0.13000000000000078,-0.897170462387859
2015-05-04,14.33,14.76,14.28,14.47,14.47,61300,719366000.0,0.14000000000000057,0.9769713886950493
2015-05-05,14.42,14.44,14.15,14.34,14.34,85800,723884000.0,-0.08000000000000007,-0.5547850208044388
2015-05-06,14.1,14.91,14.1,14.49,14.49,150400,707820000.0,0.39000000000000057,2.765957446808515
2015-05-07,14.5,14.71,14.0,14.28,14.28,147500,727900000.0,-0.22000000000000064,-1.5172413793103492
2015-05-08,14.37,14.39,13.63,13.66,13.66,123100,721374000.0,-0.7099999999999991,-4.940848990953369
2015-05-11,13.85,14.01,13.59,13.69,13.69,71200,695270000.0,-0.16000000000000014,-1.155234657039712
2015-05-12,13.64,13.82,13.26,13.72,13.72,118200,684728000.0,0.08000000000000007,0.5865102639296192
2015-05-13,13.72,13.96,13.57,13.61,13.61,43500,688744000.0,-0.11000000000000121,-0.8017492711370351
2015-05-14,13.65,13.947,13.52,13.65,13.65,40800,685230000.0,0.0,0.0
2015-05-15,13.64,13.81,13.45,13.6,13.6,37700,684728000.0,-0.040000000000000924,-0.2932551319648162
2015-05-18,13.66,13.89,13.4,13.56,13.56,61800,685732000.0,-0.09999999999999964,-0.7320644216691043
2015-05-19,13.52,13.55,13.28,13.43,13.43,75100,678704000.0,-0.08999999999999986,-0.66568047337278
2015-05-20,13.37,13.37,13.08,13.2,13.2,119900,671174000.0,-0.16999999999999993,-1.271503365744203
2015-05-21,13.25,13.25,13.076,13.15,13.15,77900,665150000.0,-0.09999999999999964,-0.7547169811320728
2015-05-22,13.19,13.2,13.07,13.14,13.14,48400,662138000.0,-0.049999999999998934,-0.3790750568612505
2015-05-26,13.08,13.17,12.69,13.14,13.14,93600,656616000.0,0.0600000000000005,0.4587155963302791
2015-05-27,13.15,13.31,13.04,13.3,13.3,82400,660130000.0,0.15000000000000036,1.1406844106463905
2015-05-28,13.21,13.32,13.1,13.17,13.17,190500,663142000.0,-0.040000000000000924,-0.3028009084027322
2015-05-29,13.16,13.38,13.08,13.23,13.23,122300,660632000.0,0.07000000000000028,0.5319148936170235
2015-06-01,13.21,13.31,12.95,13.21,13.21,58400,663142000.0,0.0,0.0
2015-06-02,13.13,13.68,13.005,13.44,13.44,188500,659126000.0,0.3099999999999987,2.3610053313023514
2015-06-03,13.4,14.39,13.4,14.02,14.02,171400,672680000.0,0.6199999999999992,4.626865671641785
2015-06-04,14.05,14.164,13.8,14.08,14.08,81200,705310000.0,0.02999999999999936,0.2135231316725933
2015-06-05,14.08,14.08,13.79,13.98,13.98,60100,706816000.0,-0.09999999999999964,-0.7102272727272702
2015-06-08,13.92,14.17,13.7,13.92,13.92,46400,698784000.0,0.0,0.0
2015-06-09,13.9,14.01,13.28,13.58,13.58,108600,697780000.0,-0.3200000000000003,-2.302158273381297
2015-06-10,13.37,13.5,13.2,13.31,13.31,351600,671174000.0,-0.05999999999999872,-0.4487658937920623
2015-06-11,13.28,13.6,13.19,13.38,13.38,80900,666656000.0,0.10000000000000142,0.7530120481927818
2015-06-12,13.27,13.54,13.06,13.3,13.3,76900,666154000.0,0.030000000000001137,0.22607385079126707
2015-06-15,13.28,13.51,13.05,13.22,13.22,66900,666656000.0,-0.05999999999999872,-0.451807228915653
2015-06-16,13.27,13.75,13.15,13.5,13.5,86300,666154000.0,0.23000000000000043,1.7332328560663184
2015-06-17,13.57,13.87,13.495,13.63,13.63,51400,681214000.0,0.0600000000000005,0.44215180545320926
2015-06-18,13.7,14.0,13.66,13.92,13.92,75900,687740000.0,0.22000000000000064,1.605839416058399
2015-06-19,13.96,13.99,13.44,13.7,13.7,86600,700792000.0,-0.26000000000000156,-1.8624641833811
2015-06-22,13.71,13.82,13.26,13.8,13.8,176300,688242000.0,0.08999999999999986,0.6564551422319465
2015-06-23,13.85,14.1,13.65,13.96,13.96,75100,695270000.0,0.11000000000000121,0.7942238267148102
2015-06-24,13.9,14.11,13.84,14.09,14.09,111200,697780000.0,0.1899999999999995,1.3669064748201403
2015-06-25,14.18,14.51,14.11,14.35,14.35,115400,711836000.0,0.16999999999999993,1.198871650211565
2015-06-26,14.31,14.54,14.02,14.5,14.5,181600,718362000.0,0.1899999999999995,1.3277428371767959
2015-06-29,14.3,14.3,13.74,14.04,14.04,140500,717860000.0,-0.26000000000000156,-1.8181818181818292
2015-06-30,14.05,14.06,13.455,13.83,13.83,153600,705310000.0,-0.22000000000000064,-1.5658362989323888
2015-07-01,13.98,14.0,13.38,13.51,13.51,83300,701796000.0,-0.47000000000000064,-3.3619456366237523
2015-07-02,13.44,13.73,13.32,13.63,13.63,76100,674688000.0,0.19000000000000128,1.4136904761904858
2015-07-06,13.52,13.87,13.37,13.68,13.68,106600,678704000.0,0.16000000000000014,1.1834319526627228
2015-07-07,13.61,13.86,13.122,13.79,13.79,87500,683222000.0,0.17999999999999972,1.322556943423951
2015-07-08,13.68,13.81,13.41,13.57,13.57,53000,686736000.0,-0.10999999999999943,-0.8040935672514578
2015-07-09,13.76,14.14,13.595,13.97,13.97,153000,690752000.0,0.21000000000000085,1.5261627906976807
2015-07-10,14.0,14.43,13.86,14.4,14.4,123900,702800000.0,0.40000000000000036,2.85714285714286
2015-07-13,14.44,15.01,14.44,14.81,14.81,175700,724888000.0,0.370000000000001,2.5623268698061015
2015-07-14,14.88,14.99,14.44,14.82,14.82,74200,746976000.0,-0.0600000000000005,-0.4032258064516162
2015-07-15,15.02,15.24,14.86,14.9,14.9,284800,754004000.0,-0.11999999999999922,-0.7989347536617791
2015-07-16,14.97,15.14,14.48,14.99,14.99,265300,751494000.0,0.019999999999999574,0.13360053440213476
2015-07-17,14.99,15.0,14.5,14.76,14.76,76400,752498000.0,-0.23000000000000043,-1.534356237491664
2015-07-20,14.74,14.93,14.62,14.71,14.71,65200,739948000.0,-0.02999999999999936,-0.20352781546810964
2015-07-21,14.67,15.0,14.46,15.0,15.0,82300,736434000.0,0.33000000000000007,2.2494887525562377
2015-07-22,14.98,15.09,14.72,15.02,15.02,126800,751996000.0,0.03999999999999915,0.2670226969292333
2015-07-23,15.03,15.08,14.75,15.0,15.0,111200,754506000.0,-0.02999999999999936,-0.19960079840318934
2015-07-24,14.94,15.02,14.45,14.71,14.71,67500,749988000.0,-0.22999999999999865,-1.539491298527434
2015-07-27,14.62,14.62,14.24,14.4,14.4,45800,733924000.0,-0.21999999999999886,-1.5047879616962987
2015-07-28,14.38,14.69,14.07,14.42,14.42,44700,721876000.0,0.03999999999999915,0.2781641168289231
2015-07-29,14.41,14.52,14.28,14.41,14.41,35100,723382000.0,0.0,0.0
2015-07-30,14.37,14.46,14.12,14.22,14.22,21600,721374000.0,-0.14999999999999858,-1.0438413361169003
2015-07-31,14.26,14.83,14.18,14.59,14.59,31200,715852000.0,0.33000000000000007,2.3141654978962136
2015-08-03,14.53,14.675,14.49,14.6,14.6,38600,729406000.0,0.07000000000000028,0.4817618719889903
2015-08-04,14.64,14.86,14.565,14.67,14.67,72600,734928000.0,0.02999999999999936,0.20491803278688087
2015-08-05,14.67,14.91,14.53,14.78,14.78,67900,736434000.0,0.10999999999999943,0.7498295841854085
2015-08-06,15.1,16.0,14.88,14.98,14.98,234300,758020000.0,-0.11999999999999922,-0.7947019867549617
2015-08-07,14.89,14.91,13.88,14.6,14.6,402700,747478000.0,-0.2900000000000009,-1.9476158495634714
2015-08-10,14.65,14.7,13.88,14.23,14.23,225200,735430000.0,-0.41999999999999993,-2.866894197952218
2015-08-11,14.09,14.49,14.02,14.06,14.06,81700,707318000.0,-0.02999999999999936,-0.21291696238466543
2015-08-12,14.05,14.11,13.8,13.97,13.97,113600,705310000.0,-0.08000000000000007,-0.5693950177935948
2015-08-13,14.0,14.24,13.86,13.96,13.96,59700,702800000.0,-0.03999999999999915,-0.28571428571427965
2015-08-14,13.93,14.13,13.86,13.93,13.93,54800,699286000.0,0.0,0.0
2015-08-17,13.89,14.072,13.85,14.03,14.03,30100,697278000.0,0.1399999999999988,1.0079193664506751
2015-08-18,13.93,14.06,13.75,13.89,13.89,40300,699286000.0,-0.03999999999999915,-0.2871500358937484
2015-08-19,13.81,14.0,13.67,13.77,13.77,42600,693262000.0,-0.040000000000000924,-0.2896451846488119
2015-08-20,13.71,13.85,13.56,13.7,13.7,42400,688242000.0,-0.010000000000001563,-0.07293946024800556
2015-08-21,13.48,13.85,13.33,13.46,13.46,82900,676696000.0,-0.019999999999999574,-0.14836795252225204
2015-08-24,13.04,13.73,13.04,13.47,13.47,76600,654608000.0,0.4300000000000015,3.29754601226995
2015-08-25,13.84,13.84,12.98,12.98,12.98,46800,694768000.0,-0.8599999999999994,-6.213872832369939
2015-08-26,13.15,13.86,12.83,13.67,13.67,46800,660130000.0,0.5199999999999996,3.9543726235741414
2015-08-27,13.86,13.86,13.29,13.81,13.81,54000,695772000.0,-0.049999999999998934,-0.36075036075035305
2015-08-28,13.73,14.03,13.59,13.87,13.87,32100,689246000.0,0.1399999999999988,1.019664967225046
2015-08-31,13.74,14.55,13.74,14.33,14.33,91600,689748000.0,0.5899999999999999,4.294032023289664
2015-09-01,14.02,14.175,13.91,14.03,14.03,70500,703804000.0,0.009999999999999787,0.07132667617688865
2015-09-02,14.17,14.27,13.82,13.98,13.98,40200,711334000.0,-0.1899999999999995,-1.3408609738884933
2015-09-03,13.97,14.05,13.26,13.4,13.4,73600,701294000.0,-0.5700000000000003,-4.080171796707232
2015-09-04,13.3,13.74,13.25,13.42,13.42,40000,667660000.0,0.11999999999999922,0.9022556390977385
2015-09-08,13.73,14.21,13.6,13.76,13.76,151400,689246000.0,0.02999999999999936,0.2184996358339356
2015-09-09,13.78,14.55,13.48,14.26,14.26,152900,691756000.0,0.4800000000000004,3.4833091436865056
2015-09-10,14.25,15.12,14.2,14.97,14.97,134100,715350000.0,0.7200000000000006,5.0526315789473735
2015-09-11,14.91,15.48,14.72,15.08,15.08,83300,748482000.0,0.16999999999999993,1.1401743796109987
2015-09-14,15.0,15.29,14.21,14.88,14.88,106200,753000000.0,-0.11999999999999922,-0.7999999999999948
2015-09-15,14.89,15.56,14.8,15.22,15.22,185400,747478000.0,0.33000000000000007,2.2162525184687714
2015-09-16,15.27,15.49,14.69,15.09,15.09,132200,766554000.0,-0.17999999999999972,-1.1787819253438094
2015-09-17,15.02,15.48,14.97,15.34,15.34,102400,754004000.0,0.3200000000000003,2.1304926764314267
2015-09-18,15.18,16.0,15.18,15.68,15.68,639700,762036000.0,0.5,3.293807641633729
2015-09-21,15.79,15.98,15.25,15.87,15.87,78500,792658000.0,0.08000000000000007,0.5066497783407224
2015-09-22,15.74,15.92,15.5,15.8,15.8,71300,790148000.0,0.0600000000000005,0.381194409148669
2015-09-23,15.74,16.34,15.73,15.9,15.9,93200,790148000.0,0.16000000000000014,1.0165184243964431
2015-09-24,15.79,16.1,15.67,15.99,15.99,121300,792658000.0,0.20000000000000107,1.2666244458518117
2015-09-25,15.99,16.066999,15.35,15.35,15.35,86400,802698000.0,-0.6400000000000006,-4.002501563477177
2015-09-28,15.33,15.42,14.87,14.95,14.95,34700,769566000.0,-0.3800000000000008,-2.478799739073717
2015-09-29,14.97,14.97,14.58,14.79,14.79,54900,751494000.0,-0.1800000000000015,-1.2024048096192483
2015-09-30,14.86,15.28,14.57,15.19,15.19,81100,745972000.0,0.33000000000000007,2.2207267833109023
2015-10-01,15.18,15.385,14.94,15.34,15.34,52700,762036000.0,0.16000000000000014,1.054018445322794
2015-10-02,15.21,15.37,15.1,15.26,15.26,41200,763542000.0,0.049999999999998934,0.3287310979618602
2015-10-05,15.27,15.91,15.25,15.91,15.91,58100,766554000.0,0.6400000000000006,4.191224623444667
2015-10-06,15.83,16.09,15.75,15.84,15.84,33800,794666000.0,0.009999999999999787,0.06317119393556403
2015-10-07,15.93,16.65,15.9,16.629999,16.629999,175300,799686000.0,0.6999990000000018,4.394218455743891
2015-10-08,16.540001,17.299999,16.309999,17.110001,17.110001,208800,830308050.2,0.5700000000000003,3.4461908436402164
2015-10-09,17.08,17.139999,16.379999,16.860001,16.860001,52500,857415999.9999999,-0.21999899999999784,-1.2880503512880437
2015-10-12,16.92,16.98,16.58,16.73,16.73,13800,849384000.0000001,-0.19000000000000128,-1.1229314420803858
2015-10-13,16.700001,16.799999,16.4,16.450001,16.450001,73600,838340050.2,-0.25,-1.4970058983828802
2015-10-14,16.41,16.690001,16.34,16.389999,16.389999,38800,823782000.0,-0.0200010000000006,-0.12188299817185011
2015-10-15,16.52,16.709999,16.299,16.57,16.57,61000,829304000.0,0.05000000000000071,0.3026634382566629
2015-10-16,16.58,16.76,16.344999,16.68,16.68,61400,832315999.9999999,0.10000000000000142,0.6031363088057987
2015-10-19,16.549999,17.068001,16.540001,16.860001,16.860001,23800,830809949.8,0.3100020000000008,1.873123980249188
2015-10-20,16.799999,17.209999,16.66,16.9,16.9,22600,843359949.8,0.1000009999999989,0.5952440830502365
2015-10-21,16.84,16.889999,16.1,16.450001,16.450001,56200,845368000.0,-0.38999899999999954,-2.315908551068881
2015-10-22,16.6,17.18,16.440001,16.77,16.77,80100,833320000.0000001,0.16999999999999815,1.0240963855421574
2015-10-23,16.83,17.15,15.77,16.139999,16.139999,54900,844865999.9999999,-0.6900009999999988,-4.099827688651211
2015-10-26,16.059999,16.129999,15.31,15.55,15.55,45800,806211949.8000001,-0.5099990000000005,-3.175585502838453
2015-10-27,15.53,15.875,15.01,15.11,15.11,70100,779606000.0,-0.41999999999999993,-2.704443013522215
2015-10-28,15.18,16.559999,15.168,16.540001,16.540001,70400,762036000.0,1.3600010000000005,8.95916337285903
2015-10-29,16.49,16.6,16.118,16.35,16.35,22800,827797999.9999999,-0.13999999999999702,-0.8489993935718438
2015-10-30,16.360001,16.58,16.309999,16.58,16.58,45300,821272050.2,0.21999899999999784,1.3447370816175246
2015-11-02,16.559999,17.08,16.559999,16.98,16.98,44000,831311949.8000001,0.4200009999999992,2.536238075859782
2015-11-03,16.9,16.950001,16.559999,16.629999,16.629999,52000,848379999.9999999,-0.27000099999999705,-1.5976390532544207
2015-11-04,16.6,16.860001,16.43,16.75,16.75,31700,833320000.0000001,0.14999999999999858,0.9036144578313166
2015-11-05,16.799999,16.799999,16.389999,16.68,16.68,43200,843359949.8,-0.11999899999999997,-0.7142798044214168
2015-11-06,16.860001,18.4,16.860001,18.0,18.0,285600,846372050.2,1.1399989999999995,6.761559504059339
2015-11-09,18.0,18.02,17.35,17.98,17.98,106300,903600000.0,-0.019999999999999574,-0.11111111111110875
2015-11-10,17.940001,17.940001,17.440001,17.719999,17.719999,78000,900588050.1999999,-0.22000199999999737,-1.2263210018772985
2015-11-11,17.719999,17.719999,17.059999,17.110001,17.110001,103400,889543949.8000001,-0.6099980000000009,-3.4424268308367334
2015-11-12,17.1,17.43,16.82,17.25,17.25,54600,858420000.0000001,0.14999999999999858,0.877192982456132
2015-11-13,17.08,17.09,16.559999,16.690001,16.690001,70000,857415999.9999999,-0.38999899999999954,-2.2833665105386394
2015-11-16,16.790001,17.68,16.559999,17.559999,17.559999,107500,842858050.2,0.7699980000000011,4.586050947823058
2015-11-17,17.559999,17.559999,16.98,17.42,17.42,84800,881511949.8000001,-0.13999899999999954,-0.7972608654476548
2015-11-18,17.440001,17.5,17.200001,17.49,17.49,29200,875488050.1999999,0.04999899999999968,0.28669149732273347
2015-11-19,17.389999,17.65,17.379999,17.610001,17.610001,31300,872977949.8,0.22000200000000092,1.265106455727806
2015-11-20,17.690001,17.690001,17.33,17.48,17.48,100600,888038050.1999999,-0.21000099999999833,-1.1871169481561834
2015-11-23,17.57,18.0,17.521,17.85,17.85,63000,882014000.0,0.28000000000000114,1.5936254980079747
2015-11-24,17.809999,17.83,17.42,17.719999,17.719999,66900,894061949.8000001,-0.08999999999999986,-0.5053341103500334
2015-11-25,17.559999,18.049999,17.549999,18.040001,18.040001,47400,881511949.8000001,0.48000199999999893,2.733496738809603
2015-11-27,18.049999,18.5,18.01,18.34,18.34,99500,906109949.8,0.2900010000000002,1.606653828623482
2015-11-30,18.42,18.790001,17.782,18.75,18.75,137100,924684000.0000001,0.3299999999999983,1.791530944625398
2015-12-01,18.799999,18.799999,18.18,18.549999,18.549999,30700,943759949.8,-0.25,-1.3297873047759206
2015-12-02,18.450001,18.48,17.715,17.799999,17.799999,60300,926190050.2,-0.6500020000000006,-3.523045879509712
2015-12-03,17.91,18.540001,17.745001,17.99,17.99,34100,899082000.0,0.0799999999999983,0.44667783361249747
2015-12-04,18.09,18.129999,17.77,18.049999,18.049999,46200,908118000.0,-0.040001000000000175,-0.22112216694306344
2015-12-07,18.07,18.07,17.52,17.93,17.93,48400,907114000.0,-0.14000000000000057,-0.7747648035417851
2015-12-08,17.780001,18.23,17.51,18.030001,18.030001,57700,892556050.1999999,0.25,1.4060741616381238
2015-12-09,17.93,18.4,17.809999,18.059999,18.059999,54400,900086000.0,0.12999900000000153,0.7250362520914754
2015-12-10,18.0,18.66,17.83,18.450001,18.450001,57200,903600000.0,0.4500010000000003,2.5000055555555574
2015-12-11,18.139999,18.25,17.5,18.030001,18.030001,162800,910627949.8,-0.10999800000000093,-0.6063837158976741
2015-12-14,18.01,18.139999,17.389999,17.5,17.5,131900,904102000.0000001,-0.5100000000000016,-2.831760133259309
