Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-06-12,0.0,0.609375,0.609375,0.609375,0.164752,1600,0.0,0.609375,inf
1973-06-13,0.609375,0.609375,0.609375,0.609375,0.164752,0,10060781.25,0.0,0.0
1973-06-14,0.0,0.609375,0.59375,0.59375,0.160527,24000,0.0,0.59375,inf
1973-06-15,0.0,0.59375,0.59375,0.59375,0.160527,4800,0.0,0.59375,inf
1973-06-18,0.0,0.59375,0.59375,0.59375,0.160527,1600,0.0,0.59375,inf
1973-06-19,0.59375,0.59375,0.59375,0.59375,0.160527,0,9802812.5,0.0,0.0
1973-06-20,0.0,0.585938,0.585938,0.585938,0.158415,3200,0.0,0.585938,inf
1973-06-21,0.0,0.601563,0.585938,0.585938,0.158415,8000,0.0,0.585938,inf
1973-06-22,0.585938,0.585938,0.585938,0.585938,0.158415,0,9673836.379999999,0.0,0.0
1973-06-25,0.0,0.59375,0.578125,0.578125,0.156303,6400,0.0,0.578125,inf
1973-06-26,0.0,0.578125,0.578125,0.578125,0.156303,3200,0.0,0.578125,inf
1973-06-27,0.0,0.570313,0.554688,0.554688,0.149966,14400,0.0,0.554688,inf
1973-06-28,0.0,0.5625,0.546875,0.546875,0.147854,20800,0.0,0.546875,inf
1973-06-29,0.0,0.546875,0.539063,0.539063,0.145742,3200,0.0,0.539063,inf
1973-07-02,0.539063,0.539063,0.539063,0.539063,0.145742,0,8899930.129999999,0.0,0.0
1973-07-03,0.0,0.554688,0.53125,0.554688,0.149966,17600,0.0,0.554688,inf
1973-07-05,0.0,0.546875,0.546875,0.546875,0.147854,1600,0.0,0.546875,inf
1973-07-06,0.546875,0.546875,0.546875,0.546875,0.147854,0,9028906.25,0.0,0.0
1973-07-09,0.0,0.53125,0.515625,0.515625,0.139405,9600,0.0,0.515625,inf
1973-07-10,0.0,0.507813,0.46875,0.46875,0.126732,22400,0.0,0.46875,inf
1973-07-11,0.0,0.554688,0.484375,0.554688,0.149966,52800,0.0,0.554688,inf
1973-07-12,0.0,0.578125,0.570313,0.578125,0.156303,4800,0.0,0.578125,inf
1973-07-13,0.0,0.578125,0.570313,0.578125,0.156303,6400,0.0,0.578125,inf
1973-07-16,0.578125,0.578125,0.578125,0.578125,0.156303,0,9544843.75,0.0,0.0
1973-07-17,0.0,0.578125,0.554688,0.554688,0.149966,12800,0.0,0.554688,inf
1973-07-18,0.0,0.554688,0.554688,0.554688,0.149966,1600,0.0,0.554688,inf
1973-07-19,0.0,0.617188,0.554688,0.609375,0.164752,20800,0.0,0.609375,inf
1973-07-20,0.0,0.640625,0.625,0.640625,0.1732,9600,0.0,0.640625,inf
1973-07-23,0.0,0.710938,0.65625,0.695313,0.187986,33600,0.0,0.695313,inf
1973-07-24,0.0,0.726563,0.703125,0.726563,0.196435,12800,0.0,0.726563,inf
1973-07-25,0.0,0.8125,0.742188,0.757813,0.204883,54400,0.0,0.757813,inf
1973-07-26,0.0,0.78125,0.765625,0.78125,0.21122,11200,0.0,0.78125,inf
1973-07-27,0.0,0.789063,0.789063,0.789063,0.213332,1600,0.0,0.789063,inf
1973-07-30,0.0,0.78125,0.75,0.75,0.202771,8000,0.0,0.75,inf
1973-07-31,0.0,0.765625,0.75,0.75,0.202771,17600,0.0,0.75,inf
1973-08-01,0.0,0.734375,0.703125,0.703125,0.190098,11200,0.0,0.703125,inf
1973-08-02,0.0,0.6875,0.6875,0.6875,0.185874,4800,0.0,0.6875,inf
1973-08-03,0.0,0.679688,0.648438,0.648438,0.175313,12800,0.0,0.648438,inf
1973-08-06,0.648438,0.648438,0.648438,0.648438,0.175313,0,10705711.379999999,0.0,0.0
1973-08-07,0.0,0.648438,0.648438,0.648438,0.175313,1600,0.0,0.648438,inf
1973-08-08,0.648438,0.648438,0.648438,0.648438,0.175313,0,10705711.379999999,0.0,0.0
1973-08-09,0.0,0.640625,0.640625,0.640625,0.1732,4800,0.0,0.640625,inf
1973-08-10,0.0,0.617188,0.617188,0.617188,0.166864,14400,0.0,0.617188,inf
1973-08-13,0.0,0.601563,0.601563,0.601563,0.162639,4800,0.0,0.601563,inf
1973-08-14,0.0,0.632813,0.617188,0.632813,0.171088,8000,0.0,0.632813,inf
1973-08-15,0.632813,0.632813,0.632813,0.632813,0.171088,0,10447742.629999999,0.0,0.0
1973-08-16,0.632813,0.632813,0.632813,0.632813,0.171088,0,10447742.629999999,0.0,0.0
1973-08-17,0.632813,0.632813,0.632813,0.632813,0.171088,0,10447742.629999999,0.0,0.0
1973-08-20,0.632813,0.632813,0.632813,0.632813,0.171088,0,10447742.629999999,0.0,0.0
1973-08-21,0.0,0.617188,0.609375,0.609375,0.164752,3200,0.0,0.609375,inf
1973-08-22,0.0,0.601563,0.601563,0.601563,0.162639,1600,0.0,0.601563,inf
1973-08-23,0.0,0.617188,0.617188,0.617188,0.166864,3200,0.0,0.617188,inf
1973-08-24,0.0,0.625,0.625,0.625,0.168976,1600,0.0,0.625,inf
1973-08-27,0.625,0.625,0.625,0.625,0.168976,0,10318750.0,0.0,0.0
1973-08-28,0.0,0.617188,0.601563,0.617188,0.166864,9600,0.0,0.617188,inf
1973-08-29,0.0,0.617188,0.617188,0.617188,0.166864,1600,0.0,0.617188,inf
1973-08-30,0.0,0.609375,0.609375,0.609375,0.164752,1600,0.0,0.609375,inf
1973-08-31,0.0,0.609375,0.609375,0.609375,0.164752,8000,0.0,0.609375,inf
1973-09-04,0.609375,0.609375,0.609375,0.609375,0.164752,0,10060781.25,0.0,0.0
1973-09-05,0.609375,0.609375,0.609375,0.609375,0.164752,0,10060781.25,0.0,0.0
1973-09-06,0.0,0.625,0.625,0.625,0.168976,1600,0.0,0.625,inf
1973-09-07,0.0,0.609375,0.609375,0.609375,0.164752,4800,0.0,0.609375,inf
1973-09-10,0.609375,0.609375,0.609375,0.609375,0.164752,0,10060781.25,0.0,0.0
1973-09-11,0.0,0.625,0.625,0.625,0.168976,3200,0.0,0.625,inf
1973-09-12,0.0,0.609375,0.609375,0.609375,0.164752,3200,0.0,0.609375,inf
1973-09-13,0.609375,0.609375,0.609375,0.609375,0.164752,0,10060781.25,0.0,0.0
1973-09-14,0.609375,0.609375,0.609375,0.609375,0.164752,0,10060781.25,0.0,0.0
1973-09-17,0.0,0.625,0.609375,0.609375,0.164752,12800,0.0,0.609375,inf
1973-09-18,0.609375,0.609375,0.609375,0.609375,0.164752,0,10060781.25,0.0,0.0
1973-09-19,0.0,0.609375,0.609375,0.609375,0.164752,12800,0.0,0.609375,inf
1973-09-20,0.0,0.664063,0.632813,0.664063,0.179537,25600,0.0,0.664063,inf
1973-09-21,0.0,0.695313,0.648438,0.679688,0.183761,11200,0.0,0.679688,inf
1973-09-24,0.0,0.703125,0.664063,0.703125,0.190098,11200,0.0,0.703125,inf
1973-09-25,0.0,0.773438,0.726563,0.773438,0.209108,36800,0.0,0.773438,inf
1973-09-26,0.0,0.8125,0.78125,0.789063,0.213332,20800,0.0,0.789063,inf
1973-09-27,0.0,0.804688,0.773438,0.773438,0.209108,9600,0.0,0.773438,inf
1973-09-28,0.0,0.757813,0.75,0.75,0.202771,33600,0.0,0.75,inf
1973-10-01,0.0,0.742188,0.742188,0.742188,0.200659,1600,0.0,0.742188,inf
1973-10-02,0.742188,0.742188,0.742188,0.742188,0.200659,0,12253523.879999999,0.0,0.0
1973-10-03,0.0,0.789063,0.75,0.78125,0.21122,22400,0.0,0.78125,inf
1973-10-04,0.0,0.796875,0.78125,0.78125,0.21122,28800,0.0,0.78125,inf
1973-10-05,0.78125,0.78125,0.78125,0.78125,0.21122,0,12898437.5,0.0,0.0
1973-10-08,0.0,0.765625,0.765625,0.765625,0.206996,1600,0.0,0.765625,inf
1973-10-09,0.0,0.765625,0.75,0.75,0.202771,20800,0.0,0.75,inf
1973-10-10,0.0,0.75,0.75,0.75,0.202771,1600,0.0,0.75,inf
1973-10-11,0.0,0.75,0.734375,0.742188,0.200659,14400,0.0,0.742188,inf
1973-10-12,0.0,0.75,0.75,0.75,0.202771,3200,0.0,0.75,inf
1973-10-15,0.0,0.773438,0.765625,0.773438,0.209108,6400,0.0,0.773438,inf
1973-10-16,0.0,0.773438,0.742188,0.742188,0.200659,14400,0.0,0.742188,inf
1973-10-17,0.0,0.765625,0.742188,0.765625,0.206996,8000,0.0,0.765625,inf
1973-10-18,0.0,0.75,0.75,0.75,0.202771,4800,0.0,0.75,inf
1973-10-19,0.75,0.75,0.75,0.75,0.202771,0,12382500.0,0.0,0.0
1973-10-22,0.0,0.734375,0.703125,0.71875,0.194322,20800,0.0,0.71875,inf
1973-10-23,0.0,0.726563,0.703125,0.710938,0.19221,8000,0.0,0.710938,inf
1973-10-24,0.0,0.71875,0.703125,0.71875,0.194322,3200,0.0,0.71875,inf
1973-10-25,0.0,0.75,0.734375,0.75,0.202771,19200,0.0,0.75,inf
1973-10-26,0.0,0.734375,0.726563,0.726563,0.196435,6400,0.0,0.726563,inf
1973-10-29,0.0,0.75,0.710938,0.75,0.202771,22400,0.0,0.75,inf
1973-10-30,0.0,0.734375,0.71875,0.71875,0.194322,6400,0.0,0.71875,inf
1973-10-31,0.71875,0.71875,0.71875,0.71875,0.194322,0,11866562.5,0.0,0.0
1973-11-01,0.0,0.703125,0.695313,0.695313,0.187986,4800,0.0,0.695313,inf
1973-11-02,0.0,0.6875,0.6875,0.6875,0.185874,3200,0.0,0.6875,inf
1973-11-05,0.0,0.671875,0.664063,0.664063,0.179537,6400,0.0,0.664063,inf
1973-11-06,0.0,0.65625,0.65625,0.65625,0.177425,11200,0.0,0.65625,inf
1973-11-07,0.0,0.65625,0.65625,0.65625,0.177425,3200,0.0,0.65625,inf
1973-11-08,0.0,0.65625,0.65625,0.65625,0.177425,4800,0.0,0.65625,inf
1973-11-09,0.0,0.640625,0.640625,0.640625,0.1732,3200,0.0,0.640625,inf
1973-11-12,0.0,0.632813,0.625,0.625,0.168976,16000,0.0,0.625,inf
1973-11-13,0.625,0.625,0.625,0.625,0.168976,0,10318750.0,0.0,0.0
1973-11-14,0.0,0.632813,0.632813,0.632813,0.171088,1600,0.0,0.632813,inf
1973-11-15,0.0,0.640625,0.59375,0.59375,0.160527,11200,0.0,0.59375,inf
1973-11-16,0.0,0.609375,0.59375,0.609375,0.164752,6400,0.0,0.609375,inf
1973-11-19,0.0,0.59375,0.585938,0.59375,0.160527,8000,0.0,0.59375,inf
1973-11-20,0.0,0.585938,0.578125,0.585938,0.158415,12800,0.0,0.585938,inf
1973-11-21,0.0,0.585938,0.5625,0.578125,0.156303,9600,0.0,0.578125,inf
1973-11-23,0.0,0.5625,0.546875,0.546875,0.147854,11200,0.0,0.546875,inf
1973-11-26,0.0,0.523438,0.507813,0.507813,0.137293,11200,0.0,0.507813,inf
1973-11-27,0.0,0.53125,0.515625,0.515625,0.139405,9600,0.0,0.515625,inf
1973-11-28,0.0,0.539063,0.515625,0.539063,0.145742,19200,0.0,0.539063,inf
1973-11-29,0.0,0.539063,0.523438,0.523438,0.141517,9600,0.0,0.523438,inf
1973-11-30,0.0,0.507813,0.5,0.5,0.135181,11200,0.0,0.5,inf
1973-12-03,0.0,0.492188,0.484375,0.484375,0.130956,3200,0.0,0.484375,inf
1973-12-04,0.0,0.476563,0.476563,0.476563,0.128844,8000,0.0,0.476563,inf
1973-12-05,0.476563,0.476563,0.476563,0.476563,0.128844,0,7868055.13,0.0,0.0
1973-12-06,0.0,0.46875,0.445313,0.445313,0.120395,11200,0.0,0.445313,inf
1973-12-07,0.0,0.460938,0.421875,0.460938,0.12462,260800,0.0,0.460938,inf
1973-12-10,0.0,0.484375,0.453125,0.453125,0.122508,41600,0.0,0.453125,inf
1973-12-11,0.0,0.46875,0.445313,0.445313,0.120395,17600,0.0,0.445313,inf
1973-12-12,0.0,0.4375,0.40625,0.40625,0.109834,30400,0.0,0.40625,inf
1973-12-13,0.0,0.429688,0.40625,0.414063,0.111947,22400,0.0,0.414063,inf
1973-12-14,0.0,0.4375,0.421875,0.4375,0.118283,16000,0.0,0.4375,inf
1973-12-17,0.0,0.4375,0.4375,0.4375,0.118283,4800,0.0,0.4375,inf
1973-12-18,0.0,0.429688,0.40625,0.40625,0.109834,38400,0.0,0.40625,inf
1973-12-19,0.0,0.445313,0.421875,0.445313,0.120395,32000,0.0,0.445313,inf
1973-12-20,0.0,0.4375,0.429688,0.429688,0.116171,17600,0.0,0.429688,inf
1973-12-21,0.0,0.445313,0.429688,0.445313,0.120395,11200,0.0,0.445313,inf
1973-12-24,0.0,0.445313,0.429688,0.4375,0.118283,24000,0.0,0.4375,inf
1973-12-26,0.0,0.453125,0.445313,0.453125,0.122508,11200,0.0,0.453125,inf
1973-12-27,0.0,0.453125,0.453125,0.453125,0.122508,1600,0.0,0.453125,inf
1973-12-28,0.0,0.453125,0.445313,0.445313,0.120395,11200,0.0,0.445313,inf
1973-12-31,0.0,0.5,0.460938,0.5,0.135181,59200,0.0,0.5,inf
1974-01-02,0.0,0.507813,0.484375,0.507813,0.137293,8000,0.0,0.507813,inf
1974-01-03,0.0,0.539063,0.523438,0.539063,0.145742,43200,0.0,0.539063,inf
1974-01-04,0.0,0.554688,0.554688,0.554688,0.149966,1600,0.0,0.554688,inf
1974-01-07,0.554688,0.554688,0.554688,0.554688,0.149966,0,9157898.879999999,0.0,0.0
1974-01-08,0.554688,0.554688,0.554688,0.554688,0.149966,0,9157898.879999999,0.0,0.0
1974-01-09,0.554688,0.554688,0.554688,0.554688,0.149966,0,9157898.879999999,0.0,0.0
1974-01-10,0.0,0.539063,0.53125,0.53125,0.14363,4800,0.0,0.53125,inf
1974-01-11,0.53125,0.53125,0.53125,0.53125,0.14363,0,8770937.5,0.0,0.0
1974-01-14,0.0,0.546875,0.539063,0.539063,0.145742,6400,0.0,0.539063,inf
1974-01-15,0.0,0.53125,0.515625,0.53125,0.14363,14400,0.0,0.53125,inf
1974-01-16,0.0,0.523438,0.523438,0.523438,0.141517,1600,0.0,0.523438,inf
1974-01-17,0.0,0.515625,0.515625,0.515625,0.139405,19200,0.0,0.515625,inf
1974-01-18,0.0,0.507813,0.507813,0.507813,0.137293,14400,0.0,0.507813,inf
1974-01-21,0.507813,0.507813,0.507813,0.507813,0.137293,0,8383992.629999999,0.0,0.0
1974-01-22,0.0,0.523438,0.507813,0.507813,0.137293,3200,0.0,0.507813,inf
1974-01-23,0.507813,0.507813,0.507813,0.507813,0.137293,0,8383992.629999999,0.0,0.0
1974-01-24,0.0,0.523438,0.523438,0.523438,0.141517,4800,0.0,0.523438,inf
1974-01-25,0.0,0.523438,0.507813,0.523438,0.141517,11200,0.0,0.523438,inf
1974-01-28,0.0,0.546875,0.53125,0.546875,0.147854,24000,0.0,0.546875,inf
1974-01-29,0.0,0.539063,0.53125,0.53125,0.14363,6400,0.0,0.53125,inf
1974-01-30,0.0,0.53125,0.53125,0.53125,0.14363,1600,0.0,0.53125,inf
1974-01-31,0.0,0.546875,0.539063,0.546875,0.147854,8000,0.0,0.546875,inf
1974-02-01,0.0,0.539063,0.539063,0.539063,0.145742,3200,0.0,0.539063,inf
1974-02-04,0.0,0.523438,0.507813,0.507813,0.137293,6400,0.0,0.507813,inf
1974-02-05,0.0,0.5,0.5,0.5,0.135181,9600,0.0,0.5,inf
1974-02-06,0.0,0.5,0.460938,0.46875,0.126732,30400,0.0,0.46875,inf
1974-02-07,0.0,0.46875,0.46875,0.46875,0.126732,9600,0.0,0.46875,inf
1974-02-08,0.0,0.476563,0.476563,0.476563,0.128844,6400,0.0,0.476563,inf
1974-02-11,0.0,0.46875,0.460938,0.460938,0.12462,28800,0.0,0.460938,inf
1974-02-12,0.460938,0.460938,0.460938,0.460938,0.12462,0,7610086.38,0.0,0.0
1974-02-13,0.460938,0.460938,0.460938,0.460938,0.12462,0,7610086.38,0.0,0.0
1974-02-14,0.0,0.453125,0.453125,0.453125,0.122508,1600,0.0,0.453125,inf
1974-02-15,0.453125,0.453125,0.453125,0.453125,0.122508,0,7481093.75,0.0,0.0
1974-02-19,0.0,0.492188,0.46875,0.492188,0.133069,9600,0.0,0.492188,inf
1974-02-20,0.0,0.484375,0.476563,0.484375,0.130956,8000,0.0,0.484375,inf
1974-02-21,0.0,0.5,0.5,0.5,0.135181,3200,0.0,0.5,inf
1974-02-22,0.0,0.492188,0.476563,0.476563,0.128844,17600,0.0,0.476563,inf
1974-02-25,0.476563,0.476563,0.476563,0.476563,0.128844,0,7868055.13,0.0,0.0
1974-02-26,0.0,0.484375,0.476563,0.476563,0.128844,3200,0.0,0.476563,inf
1974-02-27,0.0,0.515625,0.484375,0.515625,0.139405,25600,0.0,0.515625,inf
1974-02-28,0.0,0.523438,0.515625,0.515625,0.139405,3200,0.0,0.515625,inf
1974-03-01,0.0,0.53125,0.523438,0.53125,0.14363,4800,0.0,0.53125,inf
1974-03-04,0.0,0.5625,0.554688,0.554688,0.149966,24000,0.0,0.554688,inf
1974-03-05,0.0,0.59375,0.585938,0.59375,0.160527,4800,0.0,0.59375,inf
1974-03-06,0.0,0.640625,0.601563,0.640625,0.1732,22400,0.0,0.640625,inf
1974-03-07,0.0,0.640625,0.625,0.640625,0.1732,12800,0.0,0.640625,inf
1974-03-08,0.0,0.664063,0.640625,0.65625,0.177425,17600,0.0,0.65625,inf
1974-03-11,0.0,0.6875,0.65625,0.65625,0.177425,20800,0.0,0.65625,inf
1974-03-12,0.0,0.671875,0.671875,0.671875,0.181649,4800,0.0,0.671875,inf
1974-03-13,0.0,0.664063,0.625,0.625,0.168976,36800,0.0,0.625,inf
1974-03-14,0.0,0.609375,0.59375,0.601563,0.162639,16000,0.0,0.601563,inf
1974-03-15,0.0,0.59375,0.59375,0.59375,0.160527,1600,0.0,0.59375,inf
1974-03-18,0.59375,0.59375,0.59375,0.59375,0.160527,0,9802812.5,0.0,0.0
1974-03-19,0.0,0.59375,0.59375,0.59375,0.160527,3200,0.0,0.59375,inf
1974-03-20,0.59375,0.59375,0.59375,0.59375,0.160527,0,9802812.5,0.0,0.0
1974-03-21,0.0,0.609375,0.59375,0.59375,0.160527,20800,0.0,0.59375,inf
1974-03-22,0.59375,0.59375,0.59375,0.59375,0.160527,0,9802812.5,0.0,0.0
1974-03-25,0.0,0.59375,0.59375,0.59375,0.160527,1600,0.0,0.59375,inf
1974-03-26,0.0,0.59375,0.578125,0.578125,0.156303,6400,0.0,0.578125,inf
1974-03-27,0.578125,0.578125,0.578125,0.578125,0.156303,0,9544843.75,0.0,0.0
1974-03-28,0.0,0.578125,0.546875,0.546875,0.147854,14400,0.0,0.546875,inf
1974-03-29,0.0,0.53125,0.53125,0.53125,0.14363,3200,0.0,0.53125,inf
1974-04-01,0.0,0.53125,0.53125,0.53125,0.14363,8000,0.0,0.53125,inf
1974-04-02,0.0,0.523438,0.515625,0.515625,0.139405,12800,0.0,0.515625,inf
1974-04-03,0.0,0.523438,0.523438,0.523438,0.141517,6400,0.0,0.523438,inf
1974-04-04,0.0,0.523438,0.507813,0.507813,0.137293,4800,0.0,0.507813,inf
1974-04-05,0.0,0.515625,0.515625,0.515625,0.139405,1600,0.0,0.515625,inf
1974-04-08,0.0,0.523438,0.523438,0.523438,0.141517,6400,0.0,0.523438,inf
1974-04-09,0.0,0.523438,0.515625,0.515625,0.139405,6400,0.0,0.515625,inf
1974-04-10,0.515625,0.515625,0.515625,0.515625,0.139405,0,8512968.75,0.0,0.0
1974-04-11,0.0,0.515625,0.507813,0.507813,0.137293,3200,0.0,0.507813,inf
1974-04-15,0.0,0.507813,0.5,0.5,0.135181,3200,0.0,0.5,inf
1974-04-16,0.0,0.507813,0.484375,0.484375,0.130956,16000,0.0,0.484375,inf
1974-04-17,0.0,0.484375,0.46875,0.46875,0.126732,9600,0.0,0.46875,inf
1974-04-18,0.0,0.476563,0.476563,0.476563,0.128844,1600,0.0,0.476563,inf
1974-04-19,0.0,0.5,0.484375,0.5,0.135181,27200,0.0,0.5,inf
1974-04-22,0.0,0.484375,0.484375,0.484375,0.130956,1600,0.0,0.484375,inf
1974-04-23,0.0,0.492188,0.46875,0.46875,0.126732,8000,0.0,0.46875,inf
1974-04-24,0.0,0.46875,0.46875,0.46875,0.126732,17600,0.0,0.46875,inf
1974-04-25,0.0,0.453125,0.453125,0.453125,0.122508,1600,0.0,0.453125,inf
