Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-06-20,208.600006,212.800003,206.399994,212.800003,71.261017,22440,2204902063.42,4.199996999999996,2.013421322720382
2011-06-21,215.100006,217.5,212.300003,217.100006,72.700996,26820,2273607063.42,2.0,0.9298000670441635
2011-06-22,217.0,224.0,215.100006,221.699997,74.241386,41520,2293690000.0,4.699996999999996,2.16589723502304
2011-06-23,219.300003,220.0,214.0,220.0,73.672119,21810,2318001031.71,0.6999969999999962,0.31919607406480344
2011-06-24,219.300003,220.0,215.100006,218.800003,73.270264,13810,2318001031.71,-0.5,-0.22799817289560184
2011-06-27,219.300003,227.800003,219.300003,226.0,75.681351,38670,2318001031.71,6.699996999999996,3.0551741488120254
2011-06-28,227.5,227.600006,223.600006,225.899994,75.647842,25130,2404675000.0,-1.6000060000000076,-0.703299340659344
2011-06-29,229.800003,233.600006,226.0,231.5,77.52317,57730,2428986031.71,1.6999969999999962,0.7397724011343882
2011-06-30,233.600006,233.699997,221.100006,224.600006,75.212532,47540,2469152063.42,-9.0,-3.852739627070044
2011-07-01,226.0,226.0,222.0,223.0,74.676735,22880,2388820000.0,-3.0,-1.3274336283185841
2011-07-05,224.5,228.0,224.5,227.699997,76.250633,22600,2372965000.0,3.199996999999996,1.4253884187082388
2011-07-06,229.0,232.600006,226.100006,231.699997,77.590134,22080,2420530000.0,2.699996999999996,1.1790379912663738
2011-07-07,233.600006,239.5,233.199997,237.300003,79.465408,35850,2469152063.42,3.699996999999996,1.5839027846600295
2011-07-08,234.399994,240.100006,230.300003,240.0,80.369583,29060,2477607936.58,5.600006000000008,2.3890811191744348
2011-07-11,237.800003,237.800003,227.0,230.0,77.020851,34550,2513546031.71,-7.800003000000004,-3.280068503615622
2011-07-12,228.600006,234.0,228.600006,232.899994,77.991966,25610,2416302063.42,4.299987999999985,1.8810095744266886
2011-07-13,235.699997,239.699997,232.699997,232.800003,77.958473,23570,2491348968.29,-2.8999939999999924,-1.2303750686937822
2011-07-14,234.5,237.399994,229.800003,236.100006,79.063553,18190,2478665000.0,1.6000060000000076,0.6823053304904083
2011-07-15,237.5,242.399994,236.600006,240.800003,80.637459,19620,2510375000.0,3.300003000000004,1.3894749473684227
2011-07-18,240.800003,249.600006,240.5,245.0,82.04393,49880,2545256031.71,4.199996999999996,1.7441847789345735
2011-07-19,249.5,252.5,246.800003,249.899994,83.684822,42520,2637215000.0,0.3999939999999924,0.16031823647294285
2011-07-20,250.0,258.899994,248.800003,255.0,85.39267,43110,2642500000.0,5.0,2.0
2011-07-21,257.5,261.0,244.600006,248.199997,83.115532,46950,2721775000.0,-9.300003000000004,-3.611651650485438
2011-07-22,247.0,250.5,244.0,246.5,82.546257,29750,2610790000.0,-0.5,-0.20242914979757085
2011-07-25,248.399994,249.399994,242.5,249.399994,83.517387,25300,2625587936.58,1.0,0.40257649925708133
2011-07-26,252.100006,252.100006,244.100006,245.5,82.211372,41200,2664697063.42,-6.600006000000008,-2.6180110443948212
2011-07-27,243.399994,244.199997,225.699997,235.199997,78.762184,82730,2572737936.58,-8.199996999999996,-3.3689388669417943
2011-07-28,235.0,239.699997,232.5,232.600006,77.891518,24620,2483950000.0,-2.3999939999999924,-1.021274042553188
2011-07-29,228.899994,240.899994,225.0,234.5,78.527763,38160,2419472936.58,5.600006000000008,2.446485865788187
2011-08-01,243.199997,246.199997,238.600006,239.699997,80.269096,47460,2570623968.29,-3.5,-1.4391447545947134
2011-08-02,242.399994,245.800003,230.0,232.300003,77.791046,60990,2562167936.58,-10.099990999999989,-4.1666630569306
2011-08-03,230.800003,230.800003,221.199997,227.800003,77.644478,8280,2439556031.71,-3.0,-1.2998266728792027
2011-08-04,224.399994,232.300003,220.0,220.699997,75.224487,61840,2371907936.58,-3.699996999999996,-1.648840061911943
2011-08-05,224.600006,226.100006,212.899994,215.5,73.452095,58150,2374022063.42,-9.100006000000008,-4.051649936287182
2011-08-08,209.5,211.699997,194.699997,204.0,69.532372,92510,2214415000.0,-5.5,-2.6252983293556085
2011-08-09,206.699997,214.0,200.0,207.399994,70.691238,69180,2184818968.29,0.6999969999999962,0.33865360917252274
2011-08-10,207.699997,223.300003,201.300003,210.5,71.747887,62540,2195388968.29,2.800003000000004,1.348099682447277
2011-08-11,215.0,236.0,215.0,230.600006,78.598869,40350,2272550000.0,15.600006000000008,7.25581674418605
2011-08-12,233.600006,244.899994,233.100006,240.0,81.802795,48410,2469152063.42,6.399993999999992,2.739723388534499
2011-08-15,244.899994,248.0,237.699997,239.5,81.632385,29370,2588592936.58,-5.399993999999992,-2.2049792291950783
2011-08-16,238.5,238.600006,229.199997,234.199997,79.825897,30230,2520945000.0,-4.300003000000004,-1.802936268343817
2011-08-17,237.0,240.399994,231.100006,233.600006,79.621376,23970,2505090000.0,-3.3999939999999924,-1.4345966244725707
2011-08-18,228.399994,231.399994,220.0,226.0,77.03096,34500,2414187936.58,-2.3999939999999924,-1.0507854917018924
2011-08-19,222.800003,230.199997,220.0,220.100006,75.019966,24870,2354996031.71,-2.699996999999996,-1.2118478292839143
2011-08-22,227.100006,228.100006,211.5,214.600006,73.145332,28680,2400447063.42,-12.5,-5.504183033795252
2011-08-23,214.5,226.5,213.0,221.5,75.497154,42140,2267265000.0,7.0,3.263403263403263
2011-08-24,221.800003,226.399994,221.0,222.899994,75.974342,48930,2344426031.71,1.0999909999999886,0.49593822593410364
2011-08-25,223.5,228.899994,221.800003,223.100006,76.042526,20870,2362395000.0,-0.3999939999999924,-0.178968232662189
2011-08-26,222.0,232.5,218.899994,231.300003,78.837448,27130,2346540000.0,9.300003000000004,4.189190540540542
2011-08-29,234.399994,243.899994,234.199997,240.699997,82.041367,40500,2477607936.58,6.300003000000004,2.6877146592418444
2011-08-30,239.399994,245.5,238.699997,244.800003,83.438858,30460,2530457936.58,5.400009000000011,2.2556429136752656
2011-08-31,246.399994,248.0,237.800003,243.300003,82.927597,37170,2604447936.58,-3.0999909999999886,-1.2581132611553507
2011-09-01,242.800003,243.800003,233.699997,233.699997,79.655487,20760,2566396031.71,-9.100006000000008,-3.7479431167881856
2011-09-02,228.300003,232.199997,222.300003,230.800003,78.667023,30450,2413131031.71,2.5,1.0950503579275028
2011-09-06,224.899994,231.399994,223.5,229.199997,78.121666,21370,2377192936.58,4.300003000000004,1.9119622564329655
2011-09-07,230.899994,243.100006,230.899994,243.100006,82.859421,18120,2440612936.58,12.200012000000015,5.283677919887697
2011-09-08,242.399994,244.100006,239.600006,241.0,82.143623,9880,2562167936.58,-1.3999939999999924,-0.5775552948239728
2011-09-09,239.699997,244.399994,236.399994,244.300003,83.26844,20690,2533628968.29,4.600006000000008,1.919068025687129
2011-09-12,242.0,254.600006,240.300003,247.5,84.359154,94730,2557940000.0,5.5,2.272727272727273
2011-09-13,249.0,267.299988,248.5,263.5,89.812653,93810,2631930000.0,14.5,5.8232931726907635
2011-09-14,269.700012,277.5,269.200012,270.299988,92.130394,119280,2850729126.84,0.5999759999999696,0.22246050178150145
2011-09-15,274.0,276.5,262.5,264.600006,90.187569,61500,2896180000.0,-9.399993999999992,-3.4306547445255444
2011-09-16,266.600006,274.799988,261.399994,267.799988,91.278282,36890,2817962063.42,1.1999819999999772,0.45010576631419025
2011-09-19,264.0,267.200012,255.199997,258.799988,88.210678,38080,2790480000.0,-5.200012000000015,-1.969701515151521
2011-09-20,261.0,274.0,261.0,267.299988,91.107887,61230,2758770000.0,6.299987999999985,2.4137885057471204
2011-09-21,269.700012,271.899994,259.200012,260.200012,88.687859,33130,2850729126.84,-9.5,-3.522432175494304
2011-09-22,252.100006,255.0,238.5,247.800003,84.461388,81770,2664697063.42,-4.300003000000004,-1.7056735016499778
2011-09-23,244.300003,245.899994,238.800003,240.399994,81.93914,40100,2582251031.71,-3.9000090000000114,-1.5964015358608128
2011-09-26,244.399994,249.399994,237.5,248.399994,84.665886,31490,2583307936.58,4.0,1.636661251309196
2011-09-27,254.600006,261.0,251.0,255.199997,86.983635,27440,2691122063.42,0.5999909999999886,0.2356602458210424
2011-09-28,255.199997,259.0,246.899994,249.5,85.040817,18190,2697463968.29,-5.699996999999996,-2.233541170456987
2011-09-29,252.0,254.199997,237.5,240.199997,81.870972,46330,2663640000.0,-11.800003000000004,-4.682540873015874
2011-09-30,238.800003,238.800003,230.399994,235.300003,80.200836,36450,2524116031.71,-3.5,-1.465661623128204
2011-10-03,232.899994,235.699997,200.5,202.5,69.021111,96850,2461752936.58,-30.399993999999992,-13.052810125877459
2011-10-04,200.0,218.199997,186.600006,215.399994,73.417992,100230,2114000000.0,15.399993999999992,7.699996999999996
2011-10-05,217.300003,218.399994,206.300003,211.0,71.918274,45080,2296861031.71,-6.300003000000004,-2.8992190119758092
2011-10-06,211.5,218.199997,208.600006,216.5,73.792931,35800,2235555000.0,5.0,2.3640661938534278
2011-10-07,219.699997,222.0,211.100006,213.699997,72.83857,17500,2322228968.29,-6.0,-2.730996851128769
2011-10-10,218.800003,227.399994,217.0,223.899994,76.315186,34430,2312716031.71,5.099990999999989,2.3308916499420653
2011-10-11,225.0,230.5,222.199997,226.100006,77.065056,28570,2378250000.0,1.1000060000000076,0.4888915555555589
2011-10-12,230.699997,235.0,227.899994,233.0,79.416901,19270,2438498968.29,2.300003000000004,0.9969670697481647
2011-10-13,233.5,236.699997,230.0,235.5,80.268982,15330,2468095000.0,2.0,0.8565310492505354
2011-10-14,238.800003,245.699997,235.300003,244.100006,83.200256,19350,2524116031.71,5.300003000000004,2.2194317141612445
2011-10-17,244.5,248.800003,238.0,247.699997,84.427307,15640,2584365000.0,3.199996999999996,1.3087922290388532
2011-10-18,245.5,255.0,238.199997,251.699997,85.790695,28080,2594935000.0,6.199996999999996,2.5254570264765768
2011-10-19,253.600006,259.0,241.399994,243.300003,82.927597,38930,2680552063.42,-10.300003000000004,-4.061515282456265
2011-10-20,245.300003,251.100006,240.0,250.5,85.381676,15300,2592821031.71,5.199996999999996,2.119851992011592
2011-10-21,252.300003,254.199997,245.399994,250.800003,85.483932,17890,2666811031.71,-1.5,-0.5945303139770474
2011-10-24,253.100006,255.0,249.0,250.800003,85.483932,20600,2675267063.42,-2.300003000000004,-0.9087328903500712
2011-10-25,246.5,257.600006,245.600006,250.300003,85.313484,23040,2605505000.0,3.800003000000004,1.541583367139961
2011-10-26,252.600006,255.899994,240.300003,255.5,87.085899,16490,2669982063.42,2.8999939999999924,1.1480577716217444
2011-10-27,260.0,260.0,251.5,256.200012,87.324478,29850,2748200000.0,-3.799987999999985,-1.4615338461538403
2011-10-28,255.0,255.800003,250.0,253.600006,86.438293,23030,2695350000.0,-1.3999939999999924,-0.5490172549019577
2011-10-31,252.5,254.399994,247.5,251.5,85.722504,35590,2668925000.0,-1.0,-0.39603960396039606
2011-11-01,248.5,254.399994,244.399994,252.0,85.892921,41040,2626645000.0,3.5,1.4084507042253522
2011-11-02,253.300003,263.200012,252.600006,260.5,88.790123,33020,2677381031.71,7.199996999999996,2.8424780555569105
2011-11-03,258.899994,260.600006,249.0,250.199997,87.194,9220,2736572936.58,-8.699996999999996,-3.360369718664419
2011-11-04,248.600006,251.300003,243.199997,245.0,85.381828,30710,2627702063.42,-3.6000060000000076,-1.448111791276468
2011-11-07,247.5,248.199997,240.100006,241.899994,84.30146,24260,2616075000.0,-5.600006000000008,-2.26262868686869
2011-11-08,241.100006,243.199997,231.0,236.199997,82.315033,48410,2548427063.42,-4.900009000000011,-2.032355403591326
2011-11-09,232.5,239.5,231.100006,233.5,81.374092,24650,2457525000.0,1.0,0.43010752688172044
2011-11-10,236.600006,236.699997,226.800003,228.899994,79.771004,31800,2500862063.42,-7.700012000000015,-3.254442859143467
2011-11-11,234.699997,236.5,229.199997,232.300003,80.955917,17160,2480778968.29,-2.3999939999999924,-1.0225794762153289
2011-11-14,238.5,238.5,232.300003,234.899994,81.861984,19250,2520945000.0,-3.6000060000000076,-1.5094364779874245
2011-11-15,234.899994,238.0,233.100006,236.0,82.245331,15550,2482892936.58,1.1000060000000076,0.4682869425701252
2011-11-16,233.5,237.600006,232.5,233.0,81.199844,19100,2468095000.0,-0.5,-0.21413276231263384
2011-11-17,233.5,234.300003,221.699997,223.0,77.714897,42780,2468095000.0,-10.5,-4.496788008565311
2011-11-18,222.800003,227.100006,222.800003,226.5,78.934624,14070,2354996031.71,3.699996999999996,1.6606808573516922
2011-11-21,223.5,223.899994,215.0,222.300003,77.470909,22200,2362395000.0,-1.1999969999999962,-0.5369114093959715
2011-11-22,221.5,228.0,221.399994,224.0,78.063362,12120,2341255000.0,2.5,1.1286681715575622
2011-11-23,222.699997,223.199997,215.0,217.600006,75.832977,26590,2353938968.29,-5.099990999999989,-2.290072325416326
2011-11-25,217.699997,222.5,215.0,216.5,75.449631,9750,2301088968.29,-1.1999969999999962,-0.551215901027319
2011-11-28,226.0,229.300003,223.399994,225.399994,78.55127,18390,2388820000.0,-0.6000060000000076,-0.2654893805309768
2011-11-29,225.199997,229.800003,223.600006,226.0,78.760368,12180,2380363968.29,0.8000030000000038,0.3552411237376721
2011-11-30,234.399994,235.399994,226.800003,228.5,79.631615,20190,2477607936.58,-5.899993999999992,-2.5170623511193404
2011-12-01,230.199997,234.399994,224.5,232.600006,81.060463,13570,2433213968.29,2.4000090000000114,1.0425756000335704
2011-12-02,232.899994,236.399994,232.899994,235.5,82.071083,15910,2461752936.58,2.6000060000000076,1.1163615573128816
2011-12-05,237.899994,239.5,232.0,232.600006,81.060463,12160,2514602936.58,-5.299987999999985,-2.227821830041738
2011-12-06,233.699997,234.800003,228.399994,228.800003,79.73616,16700,2470208968.29,-4.899993999999992,-2.096702637099303
2011-12-07,230.100006,232.5,228.800003,232.399994,80.990768,6830,2432157063.42,2.299987999999985,0.9995601651570513
2011-12-08,230.199997,234.399994,229.100006,231.100006,80.537697,8820,2433213968.29,0.9000090000000114,0.3909682935399914
2011-12-09,230.899994,237.0,230.899994,235.5,82.071083,10230,2440612936.58,4.600006000000008,1.9922070677923047
2011-12-12,234.100006,236.600006,230.399994,233.300003,81.304382,12050,2474437063.42,-0.8000030000000038,-0.3417355743254461
2011-12-13,236.699997,237.399994,232.399994,233.800003,81.478653,9800,2501918968.29,-2.8999939999999924,-1.225177032849727
2011-12-14,231.199997,234.300003,228.5,230.0,80.154358,15270,2443783968.29,-1.1999969999999962,-0.5190298510254723
2011-12-15,229.899994,232.5,229.300003,229.800003,80.084656,13530,2430042936.58,-0.09999099999998862,-0.04349325907332935
2011-12-16,231.5,231.5,227.5,228.600006,79.666451,17810,2446955000.0,-2.8999939999999924,-1.2526971922246186
2011-12-19,230.0,230.399994,226.0,226.199997,78.830063,17580,2431100000.0,-3.800003000000004,-1.6521752173913062
2011-12-20,229.300003,229.5,221.600006,226.100006,78.795212,24510,2423701031.71,-3.199996999999996,-1.3955503524350135
2011-12-21,224.0,226.899994,221.0,226.5,78.934624,18950,2367680000.0,2.5,1.1160714285714286
2011-12-22,228.600006,229.699997,225.800003,229.5,79.98011,27080,2416302063.42,0.8999939999999924,0.3936981523963707
2011-12-23,229.5,229.5,228.100006,229.5,79.98011,22050,2425815000.0,0.0,0.0
2011-12-27,228.5,234.899994,228.5,234.899994,81.861984,16460,2415245000.0,6.399993999999992,2.8008726477024037
2011-12-28,237.300003,243.800003,235.100006,243.399994,84.824234,25480,2508261031.71,6.099990999999989,2.5705819312610747
2011-12-29,244.199997,247.699997,244.100006,247.699997,86.322746,22710,2581193968.29,3.5,1.433251450858945
2011-12-30,247.699997,248.399994,243.399994,248.199997,86.496994,15910,2618188968.29,0.5,0.20185708762846694
2012-01-03,251.0,264.799988,251.0,264.799988,92.282051,50120,2653070000.0,13.799987999999985,5.49800318725099
2012-01-04,265.700012,274.600006,264.899994,271.600006,94.651863,60260,2808449126.84,5.899993999999992,2.2205471334340747
2012-01-05,271.0,271.0,261.799988,270.399994,94.233612,44440,2864470000.0,-0.6000060000000076,-0.22140442804428323
2012-01-06,269.399994,279.5,269.299988,276.299988,96.28978,61230,2847557936.58,6.899993999999992,2.561245045907459
2012-01-09,277.399994,290.600006,276.600006,284.100006,99.008087,70230,2932117936.58,6.700012000000015,2.4152891654352437
2012-01-10,283.299988,294.5,283.299988,292.0,101.761169,56650,2994480873.16,8.700012000000015,3.0709538893450343
2012-01-11,290.799988,291.600006,265.100006,271.0,94.442764,82940,3073755873.16,-19.799987999999985,-6.8087994556588445
2012-01-12,272.200012,275.600006,254.5,262.200012,91.375984,87860,2877154126.84,-10.0,-3.6737691253297964
2012-01-13,263.899994,271.799988,260.600006,271.799988,94.721519,29650,2789422936.58,7.899993999999992,2.993555960444619
2012-01-17,275.600006,280.0,266.299988,270.0,94.094246,34620,2913092063.42,-5.600006000000008,-2.031932466648788
2012-01-18,270.0,277.5,269.100006,273.799988,95.418533,24200,2853900000.0,3.799987999999985,1.4074029629629574
2012-01-19,278.799988,284.100006,274.799988,279.799988,97.509521,41490,2946915873.16,1.0,0.3586800728269759
2012-01-20,281.5,289.5,278.600006,288.899994,100.68087,31100,2975455000.0,7.399993999999992,2.6287722912966225
2012-01-23,289.700012,292.299988,281.600006,289.600006,100.924774,25990,3062129126.84,-0.10000600000000759,-0.03452053705817851
2012-01-24,287.799988,289.0,283.899994,285.799988,99.600487,22290,3042045873.16,-2.0,-0.6949270616369866
2012-01-25,284.799988,289.0,280.100006,282.700012,98.520164,24270,3010335873.16,-2.0999759999999696,-0.7373511546636616
2012-01-26,283.5,284.200012,280.200012,280.600006,97.7883,17370,2996595000.0,-2.8999939999999924,-1.022925573192237
2012-01-27,280.0,286.100006,280.0,284.5,99.147438,18240,2959600000.0,4.5,1.607142857142857
2012-01-30,284.0,287.899994,283.0,286.5,99.844429,13710,3001880000.0,2.5,0.8802816901408451
2012-01-31,287.799988,303.299988,287.5,300.700012,104.793098,38650,3042045873.16,12.90002400000003,4.482287886683314
2012-02-01,303.0,306.600006,301.0,302.200012,105.315849,28360,3202710000.0,-0.7999879999999848,-0.2640224422442194
2012-02-02,304.399994,310.0,302.5,309.200012,107.755333,28050,3217507936.58,4.800018000000023,1.576878480490385
2012-02-03,303.100006,308.0,290.600006,299.600006,106.433807,8260,3203767063.42,-3.5,-1.154734388226967
2012-02-06,302.5,309.399994,300.299988,307.100006,109.09819,16910,3197425000.0,4.600006000000008,1.5206631404958701
2012-02-07,310.0,310.0,304.100006,306.100006,108.742935,22050,3276700000.0,-3.8999939999999924,-1.2580625806451589
2012-02-08,308.0,309.0,292.5,298.200012,105.936432,38670,3255560000.0,-9.799987999999985,-3.181814285714281
2012-02-09,298.200012,300.200012,288.399994,293.299988,104.195694,26890,3151974126.84,-4.90002400000003,-1.643200470427892
2012-02-10,288.700012,289.799988,277.700012,281.0,99.826088,45410,3051559126.84,-7.700012000000015,-2.66713255280364
2012-02-13,285.200012,287.5,265.299988,274.700012,97.588005,78920,3014564126.84,-10.5,-3.681626773564091
2012-02-14,277.799988,281.899994,273.200012,278.100006,98.795853,29090,2936345873.16,0.30001800000002277,0.10799784483792807
2012-02-15,280.100006,293.5,280.100006,290.0,103.023354,37530,2960657063.42,9.899993999999992,3.5344497636319194
2012-02-16,282.5,292.399994,282.5,289.200012,102.739151,31550,2986025000.0,6.700012000000015,2.3716856637168195
2012-02-17,292.5,292.5,286.899994,289.0,102.668114,18440,3091725000.0,-3.5,-1.1965811965811968
2012-02-21,288.799988,291.700012,281.100006,283.700012,100.785255,28090,3052615873.16,-5.09997599999997,-1.7659197409661838
2012-02-22,283.200012,285.399994,278.799988,282.200012,100.25238,26210,2993424126.84,-1.0,-0.3531073296705934
2012-02-23,283.5,286.5,272.0,274.799988,97.623535,46650,2996595000.0,-8.700012000000015,-3.0687873015873066
2012-02-24,274.399994,274.5,255.699997,256.799988,91.228951,134820,2900407936.58,-17.600006000000008,-6.413996495932871
2012-02-27,254.899994,265.0,242.5,263.799988,93.715706,101490,2694292936.58,8.899993999999992,3.49156304805562
2012-02-28,263.700012,268.399994,261.100006,264.5,93.964417,37960,2787309126.84,0.7999879999999848,0.30337048297137914
2012-02-29,265.5,270.5,265.5,268.600006,95.420929,27910,2806335000.0,3.1000060000000076,1.1676105461393627
2012-03-01,269.899994,271.899994,259.600006,260.0,92.365761,30670,2852842936.58,-9.899993999999992,-3.6680230530127367
2012-03-02,258.899994,264.0,258.0,259.100006,92.046043,23440,2736572936.58,0.20001200000001518,0.07725454022220456
2012-03-05,257.399994,258.5,250.899994,253.5,90.05661,28230,2720717936.58,-3.8999939999999924,-1.5151492194673448
2012-03-06,250.899994,252.5,246.699997,249.600006,88.671135,36110,2652012936.58,-1.2999879999999848,-0.5181299446344286
2012-03-07,248.899994,252.0,243.399994,245.300003,87.143539,45930,2630872936.58,-3.5999909999999886,-1.4463604205631233
2012-03-08,247.199997,250.399994,245.300003,246.399994,87.534355,28880,2612903968.29,-0.8000030000000038,-0.32362581298898796
2012-03-09,250.0,252.100006,246.199997,248.699997,88.351418,55490,2642500000.0,-1.3000030000000038,-0.5200012000000015
2012-03-12,251.5,258.600006,250.0,255.100006,90.625031,35590,2658355000.0,3.6000060000000076,1.4314139165009971
2012-03-13,258.0,259.899994,255.0,258.200012,91.726326,40710,2727060000.0,0.20001200000001518,0.07752403100775782
2012-03-14,258.5,259.899994,252.0,252.5,89.70137,18720,2732345000.0,-6.0,-2.321083172147002
2012-03-15,251.699997,255.0,250.0,252.199997,89.59481,32660,2660468968.29,0.5,0.19864918790602923
2012-03-16,253.699997,256.100006,249.100006,251.899994,89.488213,30010,2681608968.29,-1.8000030000000038,-0.7095005996393464
2012-03-19,252.399994,254.899994,250.0,251.300003,89.27507,25340,2667867936.58,-1.0999909999999886,-0.4358126094091701
2012-03-20,251.5,253.5,251.0,252.300003,89.630325,22190,2658355000.0,0.8000030000000038,0.3180926441351904
2012-03-21,254.0,261.700012,252.600006,259.700012,92.259209,26580,2684780000.0,5.700012000000015,2.244099212598431
