Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-07-28,25.0,25.125,24.8125,24.8125,19.152912,18100,949250000.0,-0.1875,-0.75
1997-07-29,24.625,24.875,24.625,24.625,19.008186,15200,935011250.0,0.0,0.0
1997-07-30,24.6875,24.6875,24.4375,24.4375,18.863451,22800,937384375.0,-0.25,-1.0126582278481013
1997-07-31,24.5,24.5625,24.0,24.1875,18.670477,33500,930265000.0,-0.3125,-1.2755102040816326
1997-08-01,24.0625,24.125,23.875,23.9375,18.477499,23300,913653125.0,-0.125,-0.5194805194805194
1997-08-04,23.8125,23.9375,23.0,23.0,17.753839,274100,904160625.0,-0.8125,-3.4120734908136483
1997-08-05,23.0625,23.5,23.0625,23.5,18.13979,24400,875683125.0,0.4375,1.8970189701897018
1997-08-06,23.5,24.375,23.5,24.125,18.622236,35300,892295000.0,0.625,2.6595744680851063
1997-08-07,24.0625,24.75,24.0625,24.5,18.911699,52600,913653125.0,0.4375,1.8181818181818181
1997-08-08,24.5,24.625,24.125,24.625,19.008186,43700,930265000.0,0.125,0.5102040816326531
1997-08-11,24.5,24.5,24.125,24.125,18.622236,14500,930265000.0,-0.375,-1.530612244897959
1997-08-12,24.25,25.5,24.25,25.375,19.587114,36600,920772500.0,1.125,4.639175257731959
1997-08-13,25.375,25.375,25.125,25.375,19.587114,13600,963488750.0,0.0,0.0
1997-08-14,25.125,25.125,24.875,24.875,19.20116,3300,953996250.0,-0.25,-0.9950248756218906
1997-08-15,24.9375,24.9375,24.125,24.125,18.622236,36600,946876875.0,-0.8125,-3.258145363408521
1997-08-18,24.125,24.375,24.125,24.3125,18.766964,11500,916026250.0,0.1875,0.7772020725388601
1997-08-19,24.25,24.75,24.25,24.75,19.104677,6800,920772500.0,0.5,2.0618556701030926
1997-08-20,24.625,24.875,24.625,24.875,19.20116,2500,935011250.0,0.25,1.015228426395939
1997-08-21,25.0,25.25,25.0,25.125,19.394133,29100,949250000.0,0.125,0.5
1997-08-22,24.9375,25.0,24.75,24.9375,19.249405,9200,946876875.0,0.0,0.0
1997-08-25,24.875,25.25,24.875,25.125,19.394133,2300,944503750.0,0.25,1.0050251256281406
1997-08-26,25.25,25.5,25.0,25.3125,19.53887,60100,958742500.0,0.0625,0.24752475247524752
1997-08-27,25.25,25.25,24.75,25.125,19.394133,11400,958742500.0,-0.125,-0.49504950495049505
1997-08-28,25.125,25.125,24.875,25.0,19.297655,15300,953996250.0,-0.125,-0.4975124378109453
1997-08-29,24.875,25.0,24.875,25.0,19.297655,23400,944503750.0,0.125,0.5025125628140703
1997-09-02,25.0,25.3125,25.0,25.3125,19.53887,57900,949250000.0,0.3125,1.25
1997-09-03,25.3125,25.4375,25.1875,25.25,19.490627,4800,961115625.0,-0.0625,-0.24691358024691357
1997-09-04,25.25,25.25,25.125,25.1875,19.442387,3500,958742500.0,-0.0625,-0.24752475247524752
1997-09-05,25.25,26.0,25.25,26.0,20.069553,21000,958742500.0,0.75,2.9702970297029703
1997-09-08,26.25,26.625,26.125,26.4375,20.407267,15200,996712500.0,0.1875,0.7142857142857143
1997-09-09,26.4375,27.0,26.3125,27.0,20.841461,18700,1003831875.0,0.5625,2.127659574468085
1997-09-10,26.9375,27.6875,26.9375,27.5625,21.27566,17600,1022816875.0,0.625,2.320185614849188
1997-09-11,27.5625,27.6875,27.1875,27.6875,21.372152,20300,1046548125.0,0.125,0.45351473922902497
1997-09-12,27.4375,27.5625,27.375,27.4375,21.179173,13400,1041801875.0,0.0,0.0
1997-09-15,27.5,27.625,27.1875,27.1875,20.986189,85400,1044175000.0,-0.3125,-1.1363636363636365
1997-09-16,27.25,27.25,27.1875,27.1875,20.986189,11700,1034682500.0,-0.0625,-0.22935779816513763
1997-09-17,27.1875,27.25,27.1875,27.25,21.034435,41200,1032309375.0,0.0625,0.22988505747126436
1997-09-18,27.1875,27.1875,26.75,27.0,20.841461,87100,1032309375.0,-0.1875,-0.6896551724137931
1997-09-19,26.75,26.875,26.625,26.75,20.648491,16400,1015697500.0,0.0,0.0
1997-09-22,26.75,26.8125,26.5,26.5,20.455502,11300,1015697500.0,-0.25,-0.9345794392523363
1997-09-23,26.5,26.5,25.8125,26.0,20.069553,34200,1006205000.0,-0.5,-1.8867924528301887
1997-09-24,26.0,26.375,25.96875,26.1875,20.214287,46500,987220000.0,0.1875,0.7211538461538461
1997-09-25,26.4375,26.5,26.1875,26.1875,20.214287,20200,1003831875.0,-0.25,-0.9456264775413712
1997-09-26,26.1875,26.1875,25.875,25.875,19.973074,6600,994339375.0,-0.3125,-1.1933174224343674
1997-09-29,26.0625,26.25,26.0,26.0,20.069553,10300,989593125.0,-0.0625,-0.2398081534772182
1997-09-30,26.0,26.75,26.0,26.75,20.648491,13800,987220000.0,0.75,2.8846153846153846
1997-10-01,26.75,26.75,26.4375,26.4375,20.407267,80000,1015697500.0,-0.3125,-1.1682242990654206
1997-10-02,26.25,26.375,26.1875,26.3125,20.310774,24900,996712500.0,0.0625,0.2380952380952381
1997-10-03,26.375,26.375,26.25,26.375,20.359018,51800,1001458750.0,0.0,0.0
1997-10-06,26.375,26.75,26.375,26.75,20.648491,47300,1001458750.0,0.375,1.4218009478672986
1997-10-07,26.625,27.375,26.625,27.1875,20.986189,17700,1010951250.0,0.5625,2.112676056338028
1997-10-08,27.0625,27.1875,27.0,27.1875,20.986189,10200,1027563125.0,0.125,0.4618937644341801
1997-10-09,27.125,27.375,27.0,27.0,20.841461,18100,1029936250.0,-0.125,-0.4608294930875576
1997-10-10,27.0625,27.5,27.0625,27.5,21.227415,11300,1027563125.0,0.4375,1.6166281755196306
1997-10-13,27.25,27.75,27.25,27.5625,21.27566,12400,1034682500.0,0.3125,1.146788990825688
1997-10-14,27.625,27.625,27.5,27.5,21.227415,3100,1048921250.0,-0.125,-0.4524886877828055
1997-10-15,27.625,27.625,27.5,27.5,21.227415,2500,1048921250.0,-0.125,-0.4524886877828055
1997-10-16,27.375,27.625,27.25,27.25,21.034435,16000,1039428750.0,-0.125,-0.45662100456621
1997-10-17,27.0,27.5,27.0,27.125,20.937948,26400,1025190000.0,0.125,0.4629629629629629
1997-10-20,27.25,28.0,27.25,28.0,21.613369,7000,1034682500.0,0.75,2.7522935779816518
1997-10-21,28.25,28.875,28.0,28.875,22.288784,13100,1072652500.0,0.625,2.2123893805309733
1997-10-22,28.875,28.875,28.125,28.125,21.709852,20900,1096383750.0,-0.75,-2.5974025974025974
1997-10-23,28.125,28.125,27.5,27.5,21.227415,15600,1067906250.0,-0.625,-2.2222222222222223
1997-10-24,27.5625,27.875,27.5,27.875,21.516884,18300,1046548125.0,0.3125,1.1337868480725624
1997-10-27,27.875,27.875,27.0,27.0625,20.889706,6500,1058413750.0,-0.8125,-2.914798206278027
1997-10-28,26.25,26.875,25.25,26.875,20.744972,55300,996712500.0,0.625,2.380952380952381
1997-10-29,27.0625,28.0,27.0,27.875,21.516884,29800,1027563125.0,0.8125,3.0023094688221708
1997-10-30,28.0,28.0,27.75,27.875,21.516884,7400,1063160000.0,-0.125,-0.4464285714285714
1997-10-31,27.75,27.875,27.625,27.8125,21.468637,14400,1053667500.0,0.0625,0.22522522522522523
1997-11-03,28.0,28.0,27.75,28.0,21.613369,27100,1063160000.0,0.0,0.0
1997-11-04,27.75,27.75,27.3125,27.4375,21.179173,7500,1053667500.0,-0.3125,-1.1261261261261262
1997-11-05,27.625,27.75,27.5,27.6875,21.372152,3900,1048921250.0,0.0625,0.22624434389140274
1997-11-06,27.6875,28.0,27.5,27.8125,21.468637,6900,1051294375.0,0.125,0.4514672686230248
1997-11-07,27.6875,27.6875,27.4375,27.4375,21.179173,9000,1051294375.0,-0.25,-0.9029345372460496
1997-11-10,27.6875,27.6875,27.4375,27.5625,21.27566,6500,1051294375.0,-0.125,-0.4514672686230248
1997-11-11,27.6875,27.6875,27.4375,27.4375,21.179173,8600,1051294375.0,-0.25,-0.9029345372460496
1997-11-12,27.25,27.25,26.8125,26.875,20.744972,7900,1034682500.0,-0.375,-1.3761467889908259
1997-11-13,26.875,26.875,26.25,26.5,20.455502,285400,1020443750.0,-0.375,-1.3953488372093024
1997-11-14,26.5,26.5,26.25,26.5,20.455502,329000,1006205000.0,0.0,0.0
1997-11-17,26.5,27.25,26.5,27.1875,20.986189,63500,1006205000.0,0.6875,2.5943396226415096
1997-11-18,27.1875,27.25,26.8125,26.875,20.744972,30100,1032309375.0,-0.3125,-1.1494252873563218
1997-11-19,27.0,27.0,26.625,26.625,20.552,14000,1025190000.0,-0.375,-1.3888888888888888
1997-11-20,26.625,26.625,26.25,26.25,20.262533,66100,1010951250.0,-0.375,-1.4084507042253522
1997-11-21,26.375,26.375,26.125,26.375,20.359018,18100,1001458750.0,0.0,0.0
1997-11-24,26.25,26.3125,25.75,25.8125,19.924824,28500,996712500.0,-0.4375,-1.6666666666666667
1997-11-25,25.75,26.25,25.625,26.125,20.166046,51900,977727500.0,0.375,1.4563106796116505
1997-11-26,26.125,26.1875,26.125,26.1875,20.214287,17900,991966250.0,0.0625,0.23923444976076555
1997-11-28,26.4375,26.625,26.4375,26.4375,20.407267,3200,1003831875.0,0.0,0.0
1997-12-01,26.375,26.5,26.375,26.4375,20.407267,1500,1001458750.0,0.0625,0.23696682464454977
1997-12-02,26.375,27.125,26.125,27.125,20.937948,11100,1001458750.0,0.75,2.843601895734597
1997-12-03,27.25,27.25,26.75,26.9375,20.793219,20200,1034682500.0,-0.3125,-1.146788990825688
1997-12-04,26.9375,27.125,26.75,26.9375,20.793219,64400,1022816875.0,0.0,0.0
1997-12-05,26.9375,27.0,26.8125,26.9375,20.793219,12600,1022816875.0,0.0,0.0
1997-12-08,26.5,26.625,26.375,26.5625,20.503752,7800,1006205000.0,0.0625,0.2358490566037736
1997-12-09,26.5625,26.8125,26.375,26.5,20.455502,7400,1008578125.0,-0.0625,-0.2352941176470588
1997-12-10,26.75,26.75,26.25,26.3125,20.310774,30500,1015697500.0,-0.4375,-1.6355140186915886
1997-12-11,26.375,26.375,25.875,26.0625,20.117802,6500,1001458750.0,-0.3125,-1.1848341232227488
1997-12-12,25.875,25.9375,25.8125,25.8125,19.924824,2100,982473750.0,-0.0625,-0.24154589371980675
1997-12-15,26.0625,26.0625,25.8125,25.875,19.973074,14900,989593125.0,-0.1875,-0.7194244604316548
1997-12-16,25.875,25.9375,25.625,25.9375,20.021317,27800,982473750.0,0.0625,0.24154589371980675
1997-12-17,25.9375,26.9375,25.9375,26.5,20.455502,9800,984846875.0,0.5625,2.1686746987951806
1997-12-18,26.625,26.625,26.375,26.375,20.359018,5700,1010951250.0,-0.25,-0.9389671361502347
1997-12-19,26.25,26.875,26.25,26.875,20.744972,14600,996712500.0,0.625,2.380952380952381
1997-12-22,26.875,27.25,26.875,27.125,20.937948,11600,1020443750.0,0.25,0.9302325581395349
1997-12-23,27.125,27.1875,27.0625,27.0625,20.889706,10600,1029936250.0,-0.0625,-0.2304147465437788
1997-12-24,27.0,27.0,26.75,26.8125,20.696728,17700,1025190000.0,-0.1875,-0.6944444444444444
1997-12-26,26.5625,26.5625,26.25,26.375,20.359018,9800,1008578125.0,-0.1875,-0.7058823529411765
1997-12-29,26.3125,26.3125,26.125,26.125,20.166046,4200,999085625.0,-0.1875,-0.7125890736342043
1997-12-30,26.0,26.0625,26.0,26.0625,20.117802,44200,987220000.0,0.0625,0.2403846153846154
1997-12-31,26.0625,26.125,25.875,25.9375,20.021317,32300,989593125.0,-0.125,-0.4796163069544364
1998-01-02,25.6875,25.6875,24.75,25.0625,19.345901,103200,975354375.0,-0.625,-2.4330900243309004
1998-01-05,25.0625,25.0625,24.375,25.0,19.297655,158100,951623125.0,-0.0625,-0.24937655860349126
1998-01-06,24.875,24.875,24.375,24.5,18.911699,106200,944503750.0,-0.375,-1.507537688442211
1998-01-07,24.375,25.0,24.1875,25.0,19.297655,57400,925518750.0,0.625,2.564102564102564
1998-01-08,24.875,25.3125,24.6875,25.1875,19.442387,21800,944503750.0,0.3125,1.256281407035176
1998-01-09,24.9375,24.9375,23.875,24.25,18.718721,28500,946876875.0,-0.6875,-2.756892230576441
1998-01-12,24.25,24.375,24.0,24.375,18.815207,40700,920772500.0,0.125,0.5154639175257731
1998-01-13,24.25,25.875,24.1875,25.875,19.973074,27800,920772500.0,1.625,6.701030927835052
1998-01-14,26.0,26.3125,25.875,26.3125,20.310774,12200,987220000.0,0.3125,1.201923076923077
1998-01-15,26.125,26.25,25.875,26.0625,20.117802,13600,991966250.0,-0.0625,-0.23923444976076555
1998-01-16,26.1875,26.375,26.125,26.375,20.359018,19800,994339375.0,0.1875,0.7159904534606205
1998-01-20,26.375,26.5,26.3125,26.5,20.455502,17900,1001458750.0,0.125,0.47393364928909953
1998-01-21,26.4375,26.625,26.125,26.5625,20.503752,8800,1003831875.0,0.125,0.4728132387706856
1998-01-22,27.25,27.375,27.0,27.0,20.841461,42800,1034682500.0,-0.25,-0.9174311926605505
1998-01-23,26.875,26.9375,26.25,26.25,20.262533,25700,1020443750.0,-0.625,-2.3255813953488373
1998-01-26,26.25,26.25,25.75,25.75,19.876575,8300,996712500.0,-0.5,-1.9047619047619049
1998-01-27,25.5,25.5,24.75,25.25,19.490627,42100,968235000.0,-0.25,-0.9803921568627451
1998-01-28,25.25,25.5625,25.1875,25.5625,19.73185,9100,958742500.0,0.3125,1.2376237623762376
1998-01-29,25.6875,26.5,25.6875,26.5,20.455502,26500,975354375.0,0.8125,3.1630170316301705
1998-01-30,26.25,26.5,26.25,26.375,20.359018,18400,996712500.0,0.125,0.4761904761904762
1998-02-02,26.4375,26.4375,25.875,25.875,19.973074,178500,1003831875.0,-0.5625,-2.127659574468085
1998-02-03,25.875,26.0,25.8125,26.0,20.069553,194700,982473750.0,0.125,0.4830917874396135
1998-02-04,26.125,26.25,26.0,26.25,20.262533,128100,991966250.0,0.125,0.4784688995215311
1998-02-05,26.0,27.375,26.0,27.25,21.034435,60600,987220000.0,1.25,4.807692307692308
1998-02-06,27.25,27.625,27.25,27.3125,21.082685,4800,1034682500.0,0.0625,0.22935779816513763
1998-02-09,27.5625,27.625,27.25,27.375,21.130926,6000,1046548125.0,-0.1875,-0.6802721088435374
1998-02-10,27.125,27.625,27.125,27.375,21.130926,4500,1029936250.0,0.25,0.9216589861751152
1998-02-11,27.25,27.25,27.0,27.0625,20.889706,11000,1034682500.0,-0.1875,-0.6880733944954129
1998-02-12,26.8125,27.5,26.8125,27.5,21.227415,16300,1018070625.0,0.6875,2.564102564102564
1998-02-13,27.5,27.5,27.3125,27.5,21.227415,8100,1044175000.0,0.0,0.0
1998-02-17,27.625,27.625,27.125,27.125,20.937948,3500,1048921250.0,-0.5,-1.809954751131222
1998-02-18,27.1875,27.1875,26.9375,27.0,20.841461,21000,1032309375.0,-0.1875,-0.6896551724137931
1998-02-19,27.25,27.25,26.9375,27.125,20.937948,8500,1034682500.0,-0.125,-0.45871559633027525
1998-02-20,26.875,27.0,26.625,27.0,20.841461,30700,1020443750.0,0.125,0.46511627906976744
1998-02-23,26.75,27.125,26.75,27.125,20.937948,25200,1015697500.0,0.375,1.4018691588785046
1998-02-24,27.125,27.5,27.125,27.375,21.130926,31300,1029936250.0,0.25,0.9216589861751152
1998-02-25,27.375,27.375,27.0,27.3125,21.082685,15200,1039428750.0,-0.0625,-0.228310502283105
1998-02-26,27.0625,27.3125,27.0625,27.25,21.034435,34900,1027563125.0,0.1875,0.6928406466512702
1998-02-27,27.25,27.25,27.0,27.0,20.841461,44700,1034682500.0,-0.25,-0.9174311926605505
1998-03-02,27.0,27.0,26.375,26.4375,20.407267,163500,1025190000.0,-0.5625,-2.083333333333333
