Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-06-29,3.510417,3.510417,3.510417,3.510417,2.215928,9600,210835645.01999998,0.0,0.0
1994-06-30,3.541667,3.552083,3.510417,3.510417,2.215928,36000,212712520.01999998,-0.03125,-0.8823528581314957
1994-07-01,3.541667,3.541667,3.510417,3.520833,2.222503,28800,212712520.01999998,-0.020833999999999797,-0.5882540622819649
1994-07-05,3.520833,3.520833,3.520833,3.520833,2.222503,4800,211461229.98000002,0.0,0.0
1994-07-06,3.520833,3.520833,3.520833,3.520833,2.222503,0,211461229.98000002,0.0,0.0
1994-07-07,3.510417,3.520833,3.510417,3.520833,2.222503,33600,210835645.01999998,0.010416000000000203,0.2967168857716962
1994-07-08,3.510417,3.510417,3.510417,3.510417,2.215928,7200,210835645.01999998,0.0,0.0
1994-07-11,3.505208,3.515625,3.505208,3.505208,2.212641,79200,210522792.48000002,0.0,0.0
1994-07-12,3.479167,3.479167,3.479167,3.479167,2.196202,4800,208958770.01999998,0.0,0.0
1994-07-13,3.479167,3.479167,3.479167,3.479167,2.196202,0,208958770.01999998,0.0,0.0
1994-07-14,3.479167,3.520833,3.479167,3.479167,2.196202,14400,208958770.01999998,0.0,0.0
1994-07-15,3.479167,3.479167,3.479167,3.479167,2.196202,0,208958770.01999998,0.0,0.0
1994-07-18,3.479167,3.479167,3.479167,3.479167,2.196202,0,208958770.01999998,0.0,0.0
1994-07-19,3.479167,3.479167,3.479167,3.479167,2.196202,4800,208958770.01999998,0.0,0.0
1994-07-20,3.479167,3.479167,3.479167,3.479167,2.196202,4800,208958770.01999998,0.0,0.0
1994-07-21,3.479167,3.479167,3.479167,3.479167,2.196202,0,208958770.01999998,0.0,0.0
1994-07-22,3.5,3.5,3.5,3.5,2.209353,9600,210210000.0,0.0,0.0
1994-07-25,3.5,3.5,3.5,3.5,2.209353,0,210210000.0,0.0,0.0
1994-07-26,3.479167,3.479167,3.479167,3.479167,2.196202,9600,208958770.01999998,0.0,0.0
1994-07-27,3.479167,3.5,3.479167,3.489583,2.202777,120000,208958770.01999998,0.010416000000000203,0.2993820072448435
1994-07-28,3.479167,3.479167,3.479167,3.479167,2.196202,7200,208958770.01999998,0.0,0.0
1994-07-29,3.489583,3.489583,3.489583,3.489583,2.202777,9600,209584354.98000002,0.0,0.0
1994-08-01,3.489583,3.489583,3.489583,3.489583,2.202777,0,209584354.98000002,0.0,0.0
1994-08-02,3.479167,3.489583,3.479167,3.489583,2.202777,14400,208958770.01999998,0.010416000000000203,0.2993820072448435
1994-08-03,3.479167,3.479167,3.479167,3.479167,2.196202,9600,208958770.01999998,0.0,0.0
1994-08-04,3.479167,3.479167,3.479167,3.479167,2.196202,24000,208958770.01999998,0.0,0.0
1994-08-05,3.479167,3.5,3.479167,3.5,2.209353,12000,208958770.01999998,0.0208330000000001,0.5987927570018945
1994-08-08,3.5,3.5,3.5,3.5,2.234086,0,210210000.0,0.0,0.0
1994-08-09,3.479167,3.489583,3.479167,3.489583,2.227437,43200,208958770.01999998,0.010416000000000203,0.2993820072448435
1994-08-10,3.479167,3.489583,3.479167,3.489583,2.227437,14400,208958770.01999998,0.010416000000000203,0.2993820072448435
1994-08-11,3.5,3.5,3.479167,3.484375,2.224113,33600,210210000.0,-0.015625,-0.4464285714285714
1994-08-12,3.479167,3.479167,3.479167,3.479167,2.220788,2400,208958770.01999998,0.0,0.0
1994-08-15,3.479167,3.479167,3.479167,3.479167,2.220788,4800,208958770.01999998,0.0,0.0
1994-08-16,3.479167,3.479167,3.479167,3.479167,2.220788,21600,208958770.01999998,0.0,0.0
1994-08-17,3.5,3.5,3.479167,3.479167,2.220788,12000,210210000.0,-0.0208330000000001,-0.5952285714285743
1994-08-18,3.479167,3.479167,3.479167,3.479167,2.220788,2400,208958770.01999998,0.0,0.0
1994-08-19,3.5,3.5,3.5,3.5,2.234086,7200,210210000.0,0.0,0.0
1994-08-22,3.479167,3.479167,3.479167,3.479167,2.220788,12000,208958770.01999998,0.0,0.0
1994-08-23,3.479167,3.479167,3.479167,3.479167,2.220788,16800,208958770.01999998,0.0,0.0
1994-08-24,3.479167,3.479167,3.479167,3.479167,2.220788,0,208958770.01999998,0.0,0.0
1994-08-25,3.479167,3.479167,3.479167,3.479167,2.220788,0,208958770.01999998,0.0,0.0
1994-08-26,3.479167,3.479167,3.479167,3.479167,2.220788,0,208958770.01999998,0.0,0.0
1994-08-29,3.479167,3.479167,3.479167,3.479167,2.220788,0,208958770.01999998,0.0,0.0
1994-08-30,3.479167,3.479167,3.479167,3.479167,2.220788,9600,208958770.01999998,0.0,0.0
1994-08-31,3.489583,3.489583,3.479167,3.479167,2.220788,21600,209584354.98000002,-0.010416000000000203,-0.2984883867212845
1994-09-01,3.479167,3.479167,3.479167,3.479167,2.220788,2400,208958770.01999998,0.0,0.0
1994-09-02,3.479167,3.479167,3.479167,3.479167,2.220788,4800,208958770.01999998,0.0,0.0
1994-09-06,3.520833,3.520833,3.520833,3.520833,2.247385,2400,211461229.98000002,0.0,0.0
1994-09-07,3.5,3.5,3.479167,3.479167,2.220788,26400,210210000.0,-0.0208330000000001,-0.5952285714285743
1994-09-08,3.510417,3.510417,3.479167,3.479167,2.220788,4800,210835645.01999998,-0.03125,-0.8902076306034297
1994-09-09,3.479167,3.479167,3.479167,3.479167,2.220788,2400,208958770.01999998,0.0,0.0
1994-09-12,3.479167,3.484375,3.479167,3.479167,2.220788,21600,208958770.01999998,0.0,0.0
1994-09-13,3.479167,3.479167,3.479167,3.479167,2.220788,14400,208958770.01999998,0.0,0.0
1994-09-14,3.479167,3.479167,3.479167,3.479167,2.220788,0,208958770.01999998,0.0,0.0
1994-09-15,3.479167,3.489583,3.479167,3.479167,2.220788,26400,208958770.01999998,0.0,0.0
1994-09-16,3.479167,3.479167,3.479167,3.479167,2.220788,0,208958770.01999998,0.0,0.0
1994-09-19,3.479167,3.479167,3.479167,3.479167,2.220788,2400,208958770.01999998,0.0,0.0
1994-09-20,3.479167,3.489583,3.479167,3.479167,2.220788,249600,208958770.01999998,0.0,0.0
1994-09-21,3.479167,3.479167,3.479167,3.479167,2.220788,0,208958770.01999998,0.0,0.0
1994-09-22,3.479167,3.479167,3.479167,3.479167,2.220788,14400,208958770.01999998,0.0,0.0
1994-09-23,3.479167,3.489583,3.479167,3.489583,2.227437,312000,208958770.01999998,0.010416000000000203,0.2993820072448435
1994-09-26,3.458333,3.479167,3.458333,3.479167,2.220788,141600,207707479.98000002,0.020833999999999797,0.602428973728088
1994-09-27,3.46875,3.46875,3.46875,3.46875,2.21414,4800,208333125.0,0.0,0.0
1994-09-28,3.479167,3.479167,3.458333,3.479167,2.220788,74400,208958770.01999998,0.0,0.0
1994-09-29,3.458333,3.458333,3.458333,3.458333,2.20749,28800,207707479.98000002,0.0,0.0
1994-09-30,3.479167,3.479167,3.479167,3.479167,2.220788,12000,208958770.01999998,0.0,0.0
1994-10-03,3.458333,3.46875,3.458333,3.458333,2.20749,93600,207707479.98000002,0.0,0.0
1994-10-04,3.458333,3.458333,3.458333,3.458333,2.20749,0,207707479.98000002,0.0,0.0
1994-10-05,3.4375,3.458333,3.4375,3.4375,2.194193,43200,206456250.0,0.0,0.0
1994-10-06,3.4375,3.4375,3.4375,3.4375,2.194193,0,206456250.0,0.0,0.0
1994-10-07,3.4375,3.4375,3.4375,3.4375,2.194193,0,206456250.0,0.0,0.0
1994-10-10,3.4375,3.4375,3.4375,3.4375,2.194193,7200,206456250.0,0.0,0.0
1994-10-11,3.4375,3.4375,3.4375,3.4375,2.194193,2400,206456250.0,0.0,0.0
1994-10-12,3.4375,3.4375,3.4375,3.4375,2.194193,24000,206456250.0,0.0,0.0
1994-10-13,3.4375,3.4375,3.416667,3.416667,2.180894,26400,206456250.0,-0.0208330000000001,-0.606050909090912
1994-10-14,3.416667,3.416667,3.416667,3.416667,2.180894,2400,205205020.01999998,0.0,0.0
1994-10-17,3.416667,3.416667,3.375,3.375,2.154298,91200,205205020.01999998,-0.0416669999999999,-1.2195218322417696
1994-10-18,3.375,3.375,3.333333,3.333333,2.1277,45600,202702500.0,-0.0416669999999999,-1.2345777777777747
1994-10-19,3.333333,3.354167,3.333333,3.333333,2.1277,249600,200199979.98000002,0.0,0.0
1994-10-20,3.333333,3.333333,3.333333,3.333333,2.1277,19200,200199979.98000002,0.0,0.0
1994-10-21,3.333333,3.333333,3.333333,3.333333,2.1277,0,200199979.98000002,0.0,0.0
1994-10-24,3.333333,3.333333,3.333333,3.333333,2.1277,67200,200199979.98000002,0.0,0.0
1994-10-25,3.333333,3.333333,3.333333,3.333333,2.1277,0,200199979.98000002,0.0,0.0
1994-10-26,3.333333,3.333333,3.333333,3.333333,2.1277,2400,200199979.98000002,0.0,0.0
1994-10-27,3.333333,3.333333,3.333333,3.333333,2.1277,26400,200199979.98000002,0.0,0.0
1994-10-28,3.333333,3.333333,3.333333,3.333333,2.1277,0,200199979.98000002,0.0,0.0
1994-10-31,3.333333,3.333333,3.333333,3.333333,2.1277,0,200199979.98000002,0.0,0.0
1994-11-01,3.333333,3.34375,3.333333,3.333333,2.1277,19200,200199979.98000002,0.0,0.0
1994-11-02,3.333333,3.333333,3.291667,3.291667,2.101106,122400,200199979.98000002,-0.0416660000000002,-1.2499801249980185
1994-11-03,3.291667,3.291667,3.291667,3.291667,2.101106,84000,197697520.01999998,0.0,0.0
1994-11-04,3.291667,3.291667,3.291667,3.291667,2.101106,0,197697520.01999998,0.0,0.0
1994-11-07,3.291667,3.291667,3.291667,3.291667,2.101106,0,197697520.01999998,0.0,0.0
1994-11-08,3.291667,3.291667,3.291667,3.291667,2.101106,0,197697520.01999998,0.0,0.0
1994-11-09,3.291667,3.291667,3.291667,3.291667,2.101106,12000,197697520.01999998,0.0,0.0
1994-11-10,3.25,3.25,3.25,3.25,2.07451,7200,195195000.0,0.0,0.0
1994-11-11,3.25,3.25,3.25,3.25,2.07451,24000,195195000.0,0.0,0.0
1994-11-14,3.25,3.270833,3.25,3.270833,2.113,69600,195195000.0,0.0208330000000001,0.6410153846153877
1994-11-15,3.270833,3.270833,3.270833,3.270833,2.113,0,196446229.98000002,0.0,0.0
1994-11-16,3.1875,3.208333,3.1875,3.208333,2.072625,67200,191441250.0,0.0208330000000001,0.6535843137254933
1994-11-17,3.1875,3.270833,3.1875,3.270833,2.113,21600,191441250.0,0.0833330000000001,2.6143686274509834
1994-11-18,3.208333,3.208333,3.166667,3.1875,2.059166,45600,192692479.98000002,-0.0208330000000001,-0.649340327204193
1994-11-21,3.1875,3.1875,3.1875,3.1875,2.059166,0,191441250.0,0.0,0.0
1994-11-22,3.166667,3.166667,3.166667,3.166667,2.045708,16800,190190020.01999998,0.0,0.0
1994-11-23,3.166667,3.166667,3.166667,3.166667,2.045708,4800,190190020.01999998,0.0,0.0
1994-11-25,3.125,3.125,3.125,3.125,2.01879,2400,187687500.0,0.0,0.0
1994-11-28,3.125,3.125,3.083333,3.083333,1.991874,33600,187687500.0,-0.0416669999999999,-1.3333439999999968
1994-11-29,3.083333,3.088542,3.083333,3.088542,1.995238,60000,185184979.98000002,0.005208999999999797,0.16894055880437817
1994-11-30,3.083333,3.083333,3.0,3.083333,1.991874,36000,185184979.98000002,0.0,0.0
1994-12-01,2.958333,2.958333,2.958333,2.958333,1.91112,4800,177677479.98000002,0.0,0.0
1994-12-02,2.958333,2.958333,2.958333,2.958333,1.91112,26400,177677479.98000002,0.0,0.0
1994-12-05,2.958333,2.958333,2.958333,2.958333,1.91112,9600,177677479.98000002,0.0,0.0
1994-12-06,2.958333,2.958333,2.958333,2.958333,1.91112,26400,177677479.98000002,0.0,0.0
1994-12-07,2.958333,2.958333,2.958333,2.958333,1.91112,93600,177677479.98000002,0.0,0.0
1994-12-08,2.958333,2.958333,2.958333,2.958333,1.91112,24000,177677479.98000002,0.0,0.0
1994-12-09,2.958333,2.958333,2.958333,2.958333,1.91112,0,177677479.98000002,0.0,0.0
1994-12-12,2.958333,3.0,2.875,2.875,1.857288,136800,177677479.98000002,-0.0833330000000001,-2.816890458241182
1994-12-13,2.875,2.875,2.875,2.875,1.857288,2400,172672500.0,0.0,0.0
1994-12-14,2.875,2.895833,2.833333,2.833333,1.830371,50400,172672500.0,-0.0416669999999999,-1.4492869565217357
1994-12-15,2.708333,2.708333,2.708333,2.708333,1.749619,12000,162662479.98000002,0.0,0.0
1994-12-16,2.729167,2.729167,2.625,2.625,1.695783,64800,163913770.01999998,-0.1041669999999999,-3.8168056406954904
1994-12-19,2.625,2.625,2.625,2.625,1.695783,2400,157657500.0,0.0,0.0
1994-12-20,2.833333,2.833333,2.833333,2.833333,1.830371,4800,170169979.98000002,0.0,0.0
1994-12-21,2.833333,2.833333,2.833333,2.833333,1.830371,0,170169979.98000002,0.0,0.0
1994-12-22,2.666667,2.8125,2.666667,2.8125,1.816912,254400,160160020.01999998,0.1458330000000001,5.468736816407902
1994-12-23,2.75,2.791667,2.75,2.791667,1.803454,19200,165165000.0,0.0416669999999999,1.5151636363636327
1994-12-27,2.75,2.8125,2.75,2.8125,1.816912,12000,165165000.0,0.0625,2.272727272727273
1994-12-28,2.760417,2.760417,2.75,2.75,1.776536,16800,165790645.01999998,-0.010416999999999899,-0.37737052046846176
1994-12-29,2.75,2.770833,2.75,2.770833,1.789994,14400,165165000.0,0.0208330000000001,0.7575636363636401
1994-12-30,2.75,2.875,2.75,2.75,1.776536,9600,165165000.0,0.0,0.0
1995-01-03,2.770833,2.770833,2.75,2.75,1.776536,9600,166416229.98000002,-0.0208330000000001,-0.7518677596231927
1995-01-04,2.8125,2.8125,2.75,2.770833,1.789994,26400,168918750.0,-0.0416669999999999,-1.4814933333333298
1995-01-05,2.854167,2.875,2.854167,2.875,1.857288,7200,171421270.01999998,0.0208330000000001,0.729915243221581
1995-01-06,2.833333,2.916667,2.833333,2.916667,1.884204,36000,170169979.98000002,0.0833339999999998,2.941200346023563
1995-01-09,2.791667,2.791667,2.791667,2.791667,1.803454,2400,167667520.01999998,0.0,0.0
1995-01-10,2.791667,2.875,2.791667,2.875,1.857288,12000,167667520.01999998,0.0833330000000001,2.985062330141815
1995-01-11,2.833333,2.875,2.791667,2.796875,1.806817,144000,170169979.98000002,-0.0364580000000001,-1.2867530925591908
1995-01-12,2.791667,2.791667,2.791667,2.791667,1.803454,2400,167667520.01999998,0.0,0.0
1995-01-13,2.791667,2.791667,2.708333,2.791667,1.803454,55200,167667520.01999998,0.0,0.0
1995-01-16,2.708333,2.8125,2.708333,2.8125,1.816912,16800,162662479.98000002,0.1041669999999999,3.846166627220504
1995-01-17,2.708333,2.760417,2.708333,2.760417,1.783265,14400,162662479.98000002,0.0520839999999998,1.9231017751509802
1995-01-18,2.760417,2.760417,2.760417,2.760417,1.783265,0,165790645.01999998,0.0,0.0
1995-01-19,2.760417,2.760417,2.760417,2.760417,1.783265,0,165790645.01999998,0.0,0.0
1995-01-20,2.760417,2.760417,2.760417,2.760417,1.783265,0,165790645.01999998,0.0,0.0
1995-01-23,2.708333,2.708333,2.708333,2.708333,1.749619,4800,162662479.98000002,0.0,0.0
1995-01-24,2.708333,2.729167,2.708333,2.708333,1.749619,79200,162662479.98000002,0.0,0.0
1995-01-25,2.75,2.75,2.708333,2.708333,1.749619,38400,165165000.0,-0.0416669999999999,-1.5151636363636327
1995-01-26,2.708333,2.708333,2.708333,2.708333,1.749619,4800,162662479.98000002,0.0,0.0
1995-01-27,2.708333,2.708333,2.708333,2.708333,1.749619,9600,162662479.98000002,0.0,0.0
1995-01-30,2.666667,2.666667,2.666667,2.666667,1.747706,2400,160160020.01999998,0.0,0.0
1995-01-31,2.666667,2.666667,2.666667,2.666667,1.747706,4800,160160020.01999998,0.0,0.0
1995-02-01,2.666667,2.666667,2.666667,2.666667,1.747706,0,160160020.01999998,0.0,0.0
1995-02-02,2.666667,2.71875,2.666667,2.71875,1.781841,9600,160160020.01999998,0.0520830000000001,1.953112255860972
1995-02-03,2.666667,2.708333,2.666667,2.666667,1.747706,19200,160160020.01999998,0.0,0.0
1995-02-06,2.666667,2.666667,2.666667,2.666667,1.747706,24000,160160020.01999998,0.0,0.0
1995-02-07,2.666667,2.666667,2.666667,2.666667,1.747706,4800,160160020.01999998,0.0,0.0
1995-02-08,2.666667,2.666667,2.666667,2.666667,1.747706,0,160160020.01999998,0.0,0.0
1995-02-09,2.666667,2.791667,2.666667,2.708333,1.775015,31200,160160020.01999998,0.0416660000000002,1.5624748046906571
1995-02-10,2.666667,2.708333,2.666667,2.708333,1.775015,81600,160160020.01999998,0.0416660000000002,1.5624748046906571
1995-02-13,2.6875,2.708333,2.6875,2.708333,1.775015,52800,161411250.0,0.0208330000000001,0.7751813953488409
1995-02-14,2.666667,2.666667,2.666667,2.666667,1.747706,2400,160160020.01999998,0.0,0.0
1995-02-15,2.708333,2.708333,2.708333,2.708333,1.775015,2400,162662479.98000002,0.0,0.0
1995-02-16,2.708333,2.708333,2.708333,2.708333,1.775015,0,162662479.98000002,0.0,0.0
1995-02-17,2.791667,2.791667,2.677083,2.677083,1.754534,4800,167667520.01999998,-0.1145839999999998,-4.104501002447634
1995-02-21,2.677083,2.697917,2.677083,2.697917,1.768188,7200,160785604.98000002,0.020833999999999797,0.7782351163561159
1995-02-22,2.760417,2.791667,2.677083,2.708333,1.775015,172800,165790645.01999998,-0.0520839999999998,-1.8868163759316003
1995-02-23,2.791667,2.791667,2.677083,2.6875,1.761361,1732800,167667520.01999998,-0.1041669999999999,-3.7313547783456946
1995-02-24,2.682292,2.770833,2.666667,2.666667,1.747706,249600,161098457.51999998,-0.015625,-0.5825241994533035
1995-02-27,2.666667,2.666667,2.666667,2.666667,1.747706,12000,160160020.01999998,0.0,0.0
1995-02-28,2.666667,2.666667,2.666667,2.666667,1.747706,2400,160160020.01999998,0.0,0.0
1995-03-01,2.6875,2.6875,2.645833,2.645833,1.734053,50400,161411250.0,-0.0416669999999999,-1.5503999999999962
1995-03-02,2.625,2.625,2.625,2.625,1.720399,14400,157657500.0,0.0,0.0
1995-03-03,2.625,2.625,2.625,2.625,1.720399,0,157657500.0,0.0,0.0
1995-03-06,2.625,2.625,2.625,2.625,1.720399,62400,157657500.0,0.0,0.0
1995-03-07,2.583333,2.604167,2.583333,2.604167,1.706745,12000,155154979.98000002,0.020833999999999797,0.8064775234164467
1995-03-08,2.666667,2.666667,2.583333,2.583333,1.693091,40800,160160020.01999998,-0.0833339999999998,-3.1250246093719167
1995-03-09,2.5625,2.572917,2.5625,2.5625,1.679438,55200,153903750.0,0.0,0.0
1995-03-10,2.5625,2.604167,2.5625,2.604167,1.706745,74400,153903750.0,0.0416669999999999,1.6260292682926791
1995-03-13,2.604167,2.604167,2.604167,2.604167,1.706745,0,156406270.01999998,0.0,0.0
1995-03-14,2.625,2.625,2.625,2.625,1.720399,2400,157657500.0,0.0,0.0
1995-03-15,2.578125,2.583333,2.541667,2.541667,1.665784,396000,154842187.5,-0.0364580000000001,-1.4141284848484887
1995-03-16,2.625,2.625,2.541667,2.557292,1.676024,19200,157657500.0,-0.0677080000000001,-2.579352380952385
1995-03-17,2.557292,2.557292,2.557292,2.557292,1.676024,0,153590957.51999998,0.0,0.0
1995-03-20,2.541667,2.541667,2.541667,2.541667,1.665784,2400,152652520.01999998,0.0,0.0
1995-03-21,2.625,2.625,2.625,2.625,1.720399,2400,157657500.0,0.0,0.0
1995-03-22,2.625,2.625,2.541667,2.541667,1.665784,36000,157657500.0,-0.0833330000000001,-3.17459047619048
1995-03-23,2.541667,2.541667,2.541667,2.541667,1.665784,0,152652520.01999998,0.0,0.0
1995-03-24,2.625,2.666667,2.604167,2.666667,1.747706,36000,157657500.0,0.0416669999999999,1.587314285714282
1995-03-27,2.666667,2.666667,2.666667,2.666667,1.747706,33600,160160020.01999998,0.0,0.0
1995-03-28,2.666667,2.666667,2.666667,2.666667,1.747706,0,160160020.01999998,0.0,0.0
1995-03-29,2.708333,2.708333,2.708333,2.708333,1.775015,2400,162662479.98000002,0.0,0.0
1995-03-30,2.708333,2.708333,2.708333,2.708333,1.775015,0,162662479.98000002,0.0,0.0
1995-03-31,2.604167,2.604167,2.604167,2.604167,1.706745,21600,156406270.01999998,0.0,0.0
1995-04-03,2.604167,2.604167,2.604167,2.604167,1.706745,0,156406270.01999998,0.0,0.0
1995-04-04,2.604167,2.604167,2.604167,2.604167,1.706745,2400,156406270.01999998,0.0,0.0
1995-04-05,2.604167,2.677083,2.604167,2.677083,1.754534,19200,156406270.01999998,0.0729160000000002,2.7999740416033307
1995-04-06,2.708333,2.708333,2.708333,2.708333,1.775015,2400,162662479.98000002,0.0,0.0
1995-04-07,2.625,2.708333,2.625,2.625,1.720399,14400,157657500.0,0.0,0.0
1995-04-10,2.708333,2.708333,2.625,2.697917,1.768188,28800,162662479.98000002,-0.010416000000000203,-0.3845908165650311
1995-04-11,2.635417,2.708333,2.635417,2.708333,1.775015,14400,158283145.01999998,0.0729160000000002,2.7667727725821076
1995-04-12,2.708333,2.708333,2.708333,2.708333,1.775015,0,162662479.98000002,0.0,0.0
1995-04-13,2.625,2.697917,2.625,2.625,1.720399,19200,157657500.0,0.0,0.0
1995-04-17,2.635417,2.708333,2.635417,2.708333,1.775015,12000,158283145.01999998,0.0729160000000002,2.7667727725821076
