Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-11-02,52.400002,52.799999,52.040001,52.560001,17.985209,10925,11496036438.78,0.15999899999999911,0.3053415913991742
2004-11-03,52.639999,52.959999,52.119999,52.48,17.957832,9325,11548689380.61,-0.15999900000000622,-0.3039494738592343
2004-11-04,52.400002,53.0,52.119999,52.799999,18.067331,4375,11496036438.78,0.39999699999999905,0.763353024299501
2004-11-05,52.759998,52.799999,52.0,52.0,17.793583,10200,11575015961.220001,-0.7599980000000031,-1.4404814799272794
2004-11-08,52.0,52.759998,52.0,52.599998,17.99889,8950,11408280000.0,0.5999979999999994,1.1538423076923063
2004-11-09,52.84,53.16,52.119999,52.799999,18.067331,7000,11592567600.0,-0.04000100000000373,-0.07570211960636587
2004-11-10,53.119999,53.439999,52.200001,52.200001,17.862022,14275,11653996580.61,-0.9199979999999996,-1.7319239783871225
2004-11-11,52.400002,53.0,52.0,53.0,18.135769,15250,11496036438.78,0.5999979999999994,1.1450343074414373
2004-11-12,53.0,54.68,52.080002,53.799999,18.409513,24725,11627670000.0,0.7999989999999997,1.5094320754716974
2004-11-15,54.400002,54.880001,54.0,54.720001,18.724323,13225,11934816438.78,0.3199990000000028,0.5882334342561288
2004-11-16,55.0,55.200001,52.68,54.400002,18.614826,19775,12066450000.0,-0.5999979999999994,-1.0909054545454533
2004-11-17,54.599998,55.400002,53.0,53.0,18.135769,17700,11978693561.22,-1.5999979999999994,-2.9303993747399026
2004-11-18,53.279999,54.119999,53.0,54.119999,18.519014,36175,11689098980.609999,0.8400000000000034,1.5765766061669846
2004-11-19,54.119999,54.52,53.68,54.080002,18.505327,38550,11873386580.61,-0.039996999999999616,-0.07390428813570306
2004-11-22,54.0,55.119999,53.959999,54.799999,18.751696,13750,11847060000.0,0.7999989999999997,1.481479629629629
2004-11-23,55.0,56.32,54.639999,56.200001,19.230753,34725,12066450000.0,1.2000010000000003,2.1818200000000005
2004-11-24,56.200001,56.599998,55.48,56.0,19.162319,8075,12329718219.39,-0.20000100000000032,-0.3558736591481561
2004-11-26,56.080002,56.360001,55.84,55.959999,19.148636,9050,12303391638.78,-0.12000299999999697,-0.21398537039994575
2004-11-29,56.16,56.200001,54.84,55.799999,19.093884,13850,12320942400.0,-0.3600009999999969,-0.6410274216524162
2004-11-30,55.400002,55.880001,55.0,55.52,18.998066,14225,12154206438.78,0.11999800000000249,0.21660288026704852
2004-12-01,55.68,57.959999,55.68,57.799999,19.778254,23150,12215635200.0,2.119999,3.8074694683908046
2004-12-02,58.0,59.32,56.599998,59.080002,20.216242,42300,12724620000.0,1.0800020000000004,1.862072413793104
2004-12-03,58.759998,58.919998,57.799999,58.080002,19.874062,16175,12891355961.220001,-0.6799960000000027,-1.15724306185307
2004-12-06,58.080002,59.240002,57.639999,59.200001,20.257315,9600,12742171638.78,1.119999,1.9283728674802731
2004-12-07,59.400002,59.639999,58.279999,58.279999,19.942501,20550,13031766438.78,-1.120003000000004,-1.8855268725411896
2004-12-08,58.0,58.52,57.0,58.32,19.956186,21500,12724620000.0,0.3200000000000003,0.5517241379310349
2004-12-09,57.919998,59.400002,57.439999,59.279999,20.284681,16325,12707068361.22,1.360000999999997,2.348068105941573
2004-12-10,59.279999,59.279999,58.0,58.959999,20.175182,7875,13005438980.609999,-0.3199999999999932,-0.5398110752329688
2004-12-13,59.0,59.0,58.240002,59.0,20.188869,7750,12944010000.0,0.0,0.0
2004-12-14,58.720001,59.599998,58.599998,59.439999,20.339426,14975,12882581019.390001,0.7199979999999968,1.2261546112712034
2004-12-15,58.759998,59.200001,57.52,57.599998,19.709812,15175,12891355961.220001,-1.1600000000000037,-1.9741321298207049
2004-12-16,57.599998,57.599998,56.48,56.599998,19.36763,13900,12636863561.22,-1.0,-1.7361111713927488
2004-12-17,56.799999,58.799999,55.84,58.799999,20.120434,92650,12461351780.61,2.0,3.52112682255505
2004-12-20,58.200001,59.599998,57.799999,59.16,20.243624,35050,12768498219.39,0.9599989999999963,1.6494827895277806
2004-12-21,59.200001,60.0,58.84,59.959999,20.517366,14075,12987888219.39,0.7599980000000031,1.283780383719931
2004-12-22,59.560001,60.720001,59.560001,60.400002,20.667931,14500,13066868619.39,0.8400010000000009,1.4103441670526513
2004-12-23,60.68,60.959999,60.32,60.400002,20.667931,9575,13312585200.0,-0.2799979999999991,-0.46143375082399324
2004-12-27,60.599998,61.48,60.200001,61.0,20.87324,15025,13295033561.22,0.40000200000000063,0.6600693287151604
2004-12-28,61.200001,62.0,60.799999,61.759998,21.133303,14575,13426668219.39,0.5599970000000027,0.9150277628263483
2004-12-29,61.599998,62.200001,61.279999,61.599998,21.078547,12325,13514423561.22,0.0,0.0
2004-12-30,61.400002,62.439999,61.040001,61.279999,20.969051,13300,13470546438.78,-0.12000300000000408,-0.19544461904089852
2004-12-31,61.0,61.119999,60.400002,61.119999,21.174137,8025,13382790000.0,0.11999899999999997,0.1967196721311475
2005-01-03,61.32,61.639999,60.599998,61.119999,21.174137,20875,13452994800.0,-0.20000100000000032,-0.32615949119373827
2005-01-04,60.599998,61.32,60.48,61.0,21.132568,11300,13295033561.22,0.40000200000000063,0.6600693287151604
2005-01-05,60.0,60.0,59.040001,59.200001,20.508989,18875,13163400000.0,-0.7999989999999997,-1.3333316666666661
2005-01-06,59.200001,59.799999,59.0,59.279999,20.536699,11475,12987888219.39,0.07999799999999624,0.1351317544741194
2005-01-07,60.200001,61.200001,59.400002,60.799999,21.063282,12125,13207278219.39,0.5999979999999994,0.9966744020485968
2005-01-10,60.400002,62.0,60.200001,61.560001,21.326578,13875,13251156438.78,1.1599989999999991,1.9205280821017177
2005-01-11,61.400002,61.400002,60.0,60.599998,20.993992,10350,13470546438.78,-0.8000040000000013,-1.3029380683082081
2005-01-12,60.400002,60.400002,59.599998,60.119999,20.827713,14950,13251156438.78,-0.28000300000000067,-0.46358111047744777
2005-01-13,59.720001,60.200001,59.279999,59.68,20.675276,37100,13101971019.390001,-0.04000100000000373,-0.06698090979603924
2005-01-14,59.799999,60.439999,59.599998,60.279999,20.883142,14875,13119521780.61,0.4799999999999969,0.8026755987069445
2005-01-18,60.080002,61.279999,59.919998,61.0,21.132568,10775,13180951638.78,0.9199979999999996,1.5312882313153047
2005-01-19,60.599998,61.279999,60.16,60.599998,20.993992,17100,13295033561.22,0.0,0.0
2005-01-20,60.080002,60.799999,59.599998,60.240002,20.869282,17525,13180951638.78,0.1599999999999966,0.2663115756886902
2005-01-21,60.040001,60.919998,60.0,60.119999,20.827713,12500,13172175819.39,0.07999800000000334,0.13324117033243113
2005-01-24,60.279999,60.560001,59.040001,59.880001,20.744558,19700,13224828980.609999,-0.3999979999999965,-0.6635666997937352
2005-01-25,60.0,60.16,58.68,59.200001,20.508989,23525,13163400000.0,-0.7999989999999997,-1.3333316666666661
2005-01-26,59.400002,59.959999,59.400002,59.599998,20.647554,40500,13031766438.78,0.19999599999999873,0.33669359135711596
2005-01-27,59.0,59.919998,59.0,59.279999,20.536699,35925,12944010000.0,0.27999899999999656,0.4745745762711806
2005-01-28,59.400002,59.919998,59.400002,59.599998,20.647554,17200,13031766438.78,0.19999599999999873,0.33669359135711596
2005-01-31,60.0,60.200001,59.0,60.0,20.786135,21825,13163400000.0,0.0,0.0
2005-02-01,59.959999,60.080002,59.200001,59.52,20.619848,282000,13154624180.61,-0.43999900000000025,-0.7338208928255656
2005-02-02,59.400002,61.0,58.84,61.0,21.132568,8550,13031766438.78,1.5999979999999994,2.6935992359057486
2005-02-03,61.200001,61.599998,59.639999,59.799999,20.716846,136900,13426668219.39,-1.4000020000000006,-2.2875849299414237
2005-02-04,60.080002,60.240002,59.759998,59.84,20.7307,33225,13180951638.78,-0.24000199999999694,-0.3994706924277348
2005-02-07,60.0,60.959999,60.0,60.48,20.952421,11275,13163400000.0,0.4799999999999969,0.7999999999999948
2005-02-08,60.400002,60.959999,60.080002,60.959999,21.11871,5300,13251156438.78,0.5599970000000027,0.9271473202931396
2005-02-09,60.959999,61.279999,60.560001,60.799999,21.063282,11475,13374014180.61,-0.1600000000000037,-0.26246719590662015
2005-02-10,60.599998,61.16,60.599998,60.720001,21.035564,9450,13295033561.22,0.12000300000000408,0.19802475901072483
2005-02-11,60.400002,61.040001,60.279999,60.959999,21.11871,11025,13251156438.78,0.5599970000000027,0.9271473202931396
2005-02-14,60.799999,61.52,60.599998,61.52,21.312719,7650,13338911780.61,0.7200010000000034,1.1842121905298115
2005-02-15,61.560001,62.200001,61.200001,61.439999,21.285,14200,13505648619.39,-0.1200019999999995,-0.1949350195754537
2005-02-16,61.200001,62.599998,61.200001,61.799999,21.409718,7000,13426668219.39,0.5999979999999994,0.9803888728694619
2005-02-17,61.799999,62.0,61.439999,61.639999,21.354286,12525,13558301780.61,-0.1599999999999966,-0.25889968056471424
2005-02-18,62.040001,62.040001,61.240002,61.759998,21.395859,21725,13610955819.39,-0.28000299999999356,-0.451326556232637
2005-02-22,61.560001,61.919998,59.400002,60.639999,21.007856,13800,13505648619.39,-0.9200019999999967,-1.4944801576595113
2005-02-23,60.84,61.560001,58.880001,60.0,20.786135,12075,13347687600.0,-0.8400000000000034,-1.3806706114398477
2005-02-24,60.0,61.759998,59.0,61.52,21.312719,13850,13163400000.0,1.5200000000000031,2.5333333333333385
2005-02-25,61.52,61.52,61.0,61.279999,21.22957,22650,13496872800.0,-0.24000100000000657,-0.3901186605981901
2005-02-28,61.200001,61.200001,59.599998,60.599998,20.993992,8125,13426668219.39,-0.600003000000001,-0.9803970428039716
2005-03-01,60.599998,60.919998,59.200001,60.880001,21.091,26250,13295033561.22,0.28000300000000067,0.4620511703647262
2005-03-02,60.68,61.0,59.68,59.880001,20.744558,14475,13312585200.0,-0.7999989999999997,-1.3183899143045479
2005-03-03,60.0,60.599998,59.560001,59.599998,20.647554,6900,13163400000.0,-0.40000200000000063,-0.6666700000000011
2005-03-04,60.0,61.0,60.0,60.52,20.966284,11450,13163400000.0,0.5200000000000031,0.8666666666666718
2005-03-07,60.400002,60.400002,56.400002,59.200001,20.508989,121825,13251156438.78,-1.2000010000000003,-1.986756556729916
2005-03-08,59.200001,60.52,59.200001,59.799999,20.716846,20050,12987888219.39,0.5999979999999994,1.0135101180150308
2005-03-09,59.599998,59.599998,58.599998,58.84,20.384264,19200,13075643561.22,-0.759997999999996,-1.2751644723209488
2005-03-10,59.200001,60.0,59.0,59.959999,20.772278,25800,12987888219.39,0.7599980000000031,1.283780383719931
2005-03-11,59.759998,59.759998,58.880001,59.200001,20.508989,7400,13110745961.220001,-0.5599970000000027,-0.9370766712542439
2005-03-14,59.200001,59.639999,58.799999,59.200001,20.508989,5050,12987888219.39,0.0,0.0
2005-03-15,59.599998,60.599998,58.959999,59.200001,20.508989,19000,13075643561.22,-0.39999699999999905,-0.6711359285616068
2005-03-16,59.200001,60.0,58.84,59.200001,20.508989,14875,12987888219.39,0.0,0.0
2005-03-17,59.400002,59.439999,58.880001,59.16,20.495131,5275,13031766438.78,-0.24000200000000405,-0.40404375743961096
2005-03-18,59.400002,60.360001,58.959999,60.040001,20.799999,22475,13031766438.78,0.639998999999996,1.0774393576619679
2005-03-21,60.0,60.040001,59.599998,60.040001,20.799999,9550,13163400000.0,0.04000099999999662,0.06666833333332771
2005-03-22,60.240002,60.400002,59.0,59.119999,20.481276,16875,13216054038.779999,-1.120002999999997,-1.8592346660280608
2005-03-23,59.0,59.200001,58.040001,58.040001,20.107119,22225,12944010000.0,-0.9599990000000034,-1.6271169491525481
2005-03-24,58.200001,58.32,57.720001,57.759998,20.010115,42550,12768498219.39,-0.44000299999999726,-0.7560188873536227
2005-03-28,57.799999,58.400002,57.200001,57.279999,19.843828,7175,12680741780.61,-0.5200000000000031,-0.8996539948037077
2005-03-29,57.32,58.0,56.439999,57.439999,19.899267,27925,12575434800.0,0.11999899999999997,0.20934926727145842
2005-03-30,57.200001,57.84,56.959999,57.360001,19.871546,16675,12549108219.39,0.1599999999999966,0.2797202748300592
2005-03-31,57.360001,57.599998,56.200001,57.599998,19.954691,26400,12584210619.39,0.23999700000000246,0.41840480442112
2005-04-01,56.959999,57.200001,55.68,56.400002,19.797436,13625,12496454180.61,-0.5599970000000027,-0.9831408178219994
2005-04-04,56.799999,56.799999,55.599998,56.599998,19.867636,6325,12461351780.61,-0.20000100000000032,-0.3521144428189168
2005-04-05,56.599998,56.799999,56.279999,56.32,19.76935,6425,12417473561.22,-0.2799979999999991,-0.49469613055463196
2005-04-06,56.52,56.959999,56.439999,56.959999,19.994003,5475,12399922800.0,0.43999900000000025,0.7784837225760797
2005-04-07,56.880001,57.200001,56.240002,57.119999,20.050163,5825,12478903419.39,0.23999799999999993,0.42193740467761237
2005-04-08,57.080002,57.119999,56.240002,56.52,19.83956,14675,12522781638.78,-0.5600019999999972,-0.981082656584345
2005-04-11,56.32,57.200001,56.040001,56.119999,19.699152,17250,12356044800.0,-0.20000100000000032,-0.3551154119318188
2005-04-12,56.080002,58.200001,56.0,58.080002,20.387142,5475,12303391638.78,2.0,3.566333681657144
2005-04-13,58.400002,58.720001,56.919998,57.400002,20.148447,5550,12812376438.78,-1.0,-1.7123287084818934
2005-04-14,57.400002,57.400002,55.32,55.32,19.418331,9975,12592986438.78,-2.0800020000000004,-3.6236967378502882
2005-04-15,55.360001,56.360001,55.200001,56.360001,19.783398,9950,12145430619.39,1.0,1.8063583488735848
2005-04-18,56.32,56.400002,55.720001,56.360001,19.783398,12925,12356044800.0,0.04000099999999662,0.0710245028409031
2005-04-19,56.360001,56.400002,55.759998,56.240002,19.741264,4500,12364820619.39,-0.11999899999999997,-0.21291518429887887
2005-04-20,56.040001,56.200001,55.080002,55.200001,19.376207,6275,12294615819.39,-0.8399999999999963,-1.4989293094409408
2005-04-21,55.400002,55.759998,54.68,55.639999,19.530659,6250,12154206438.78,0.23999700000000246,0.4332075655881789
2005-04-22,55.599998,55.759998,53.599998,54.560001,19.151566,48550,12198083561.22,-1.0399969999999996,-1.8704982687229588
2005-04-25,54.799999,54.959999,54.400002,54.68,19.193684,15225,12022571780.61,-0.11999899999999997,-0.21897628136818026
2005-04-26,54.599998,55.0,54.400002,54.439999,19.109436,14825,11978693561.22,-0.15999899999999911,-0.2930384722724699
2005-04-27,54.400002,55.360001,54.200001,55.0,19.306013,123425,11934816438.78,0.5999979999999994,1.1029374594508277
2005-04-28,55.0,55.599998,54.799999,55.200001,19.376207,14150,12066450000.0,0.20000100000000032,0.3636381818181824
2005-04-29,55.279999,56.0,55.119999,56.0,19.657028,11425,12127878980.609999,0.7200010000000034,1.3024620351386105
2005-05-02,56.0,56.200001,55.040001,55.200001,19.376207,4375,12285840000.0,-0.7999989999999997,-1.4285696428571424
2005-05-03,55.32,55.560001,54.919998,55.400002,19.446413,7850,12136654800.0,0.08000200000000035,0.14461677512653714
2005-05-04,55.599998,57.0,55.040001,57.0,20.008053,28150,12198083561.22,1.4000020000000006,2.5179892992082493
2005-05-05,56.959999,58.16,56.400002,58.16,20.415224,8925,12496454180.61,1.2000009999999932,2.1067433656380388
2005-05-06,58.16,58.16,57.200001,57.400002,20.148447,5700,12759722400.0,-0.759997999999996,-1.3067365887207634
2005-05-09,57.599998,59.119999,57.200001,58.720001,20.611792,6525,12636863561.22,1.120003000000004,1.9444497202934001
2005-05-10,58.400002,59.400002,57.52,59.240002,20.794325,19825,12812376438.78,0.8399999999999963,1.4383561151247841
2005-05-11,59.400002,59.639999,57.16,58.200001,20.429256,14550,13031766438.78,-1.2000010000000003,-2.0202036356833797
2005-05-12,58.0,59.200001,56.799999,57.119999,20.050163,223800,12724620000.0,-0.880001,-1.5172431034482758
2005-05-13,57.32,58.200001,56.799999,56.959999,19.994003,5100,12575434800.0,-0.3600009999999969,-0.6280547801814321
2005-05-16,56.400002,57.560001,56.400002,57.439999,20.162489,6700,12373596438.78,1.0399969999999996,1.8439662466678628
2005-05-17,57.48,58.119999,57.0,58.0,20.359062,6900,12610537200.0,0.5200000000000031,0.9046624913013277
2005-05-18,58.200001,58.599998,57.84,58.400002,20.49947,9075,12768498219.39,0.20000100000000032,0.3436443239923661
2005-05-19,58.599998,59.200001,58.400002,58.799999,20.63987,7325,12856253561.22,0.20000100000000032,0.3412986464607052
2005-05-20,58.84,59.560001,58.439999,58.84,20.653912,36450,12908907600.0,0.0,0.0
2005-05-23,58.759998,59.599998,58.759998,58.959999,20.696035,10175,12891355961.220001,0.20000100000000032,0.34036931042781915
2005-05-24,58.959999,58.959999,57.84,57.959999,20.345024,7100,12935234180.61,-1.0,-1.6960651576673196
2005-05-25,57.880001,58.080002,56.759998,56.799999,19.937847,8600,12698293419.39,-1.0800020000000004,-1.8659329325167087
2005-05-26,56.799999,58.119999,56.439999,57.48,20.176535,10975,12461351780.61,0.6800009999999972,1.1971848802321232
2005-05-27,57.599998,58.279999,57.400002,58.080002,20.387142,3850,12636863561.22,0.480004000000001,0.8333403067132069
2005-05-31,58.439999,58.560001,57.880001,58.360001,20.485426,4575,12821151380.61,-0.07999800000000334,-0.1368891193855143
2005-06-01,58.32,59.799999,57.959999,59.720001,20.962816,15925,12794824800.0,1.4000010000000032,2.400550411522639
2005-06-02,59.599998,59.959999,59.200001,59.720001,20.962816,6000,13075643561.22,0.12000300000000408,0.20134732219287002
2005-06-03,59.720001,59.919998,59.400002,59.639999,20.934736,9325,13101971019.390001,-0.08000200000000035,-0.13396181959206657
2005-06-06,59.799999,59.959999,59.599998,59.68,20.948772,5775,13119521780.61,-0.11999899999999997,-0.20066722743590676
2005-06-07,59.799999,60.0,59.439999,59.68,20.948772,7375,13119521780.61,-0.11999899999999997,-0.20066722743590676
2005-06-08,59.360001,59.959999,59.240002,59.68,20.948772,12825,13022990619.39,0.3199990000000028,0.5390818642338009
2005-06-09,59.639999,59.959999,59.48,59.599998,20.920689,9625,13084419380.61,-0.04000100000000373,-0.06707075900521682
2005-06-10,59.599998,59.799999,59.400002,59.400002,20.850489,6400,13075643561.22,-0.19999599999999873,-0.3355637696497888
2005-06-13,59.439999,59.720001,58.400002,58.880001,20.667965,9775,13040541380.61,-0.5599980000000002,-0.9421231652443336
2005-06-14,58.880001,59.200001,58.439999,59.0,20.710079,6625,12917683419.39,0.11999899999999997,0.2038026459951996
2005-06-15,59.0,59.360001,58.0,59.360001,20.836454,7725,12944010000.0,0.3600009999999969,0.6101711864406727
2005-06-16,59.360001,59.48,57.759998,58.119999,20.401178,8275,13022990619.39,-1.240001999999997,-2.088952121142985
2005-06-17,58.799999,59.080002,56.200001,59.0,20.710079,92600,12900131780.61,0.20000100000000032,0.34013776088669717
2005-06-20,58.799999,58.919998,58.200001,58.360001,20.485426,9525,12900131780.61,-0.4399980000000028,-0.7482959310934729
2005-06-21,58.360001,59.360001,58.360001,58.919998,20.682001,25150,12803600619.39,0.5599970000000027,0.9595561864366706
2005-06-22,59.0,59.0,58.48,58.759998,20.625834,6100,12944010000.0,-0.24000199999999694,-0.4067830508474524
2005-06-23,58.599998,58.880001,58.119999,58.439999,20.513508,6275,12856253561.22,-0.15999899999999911,-0.27303584549610244
2005-06-24,58.240002,60.200001,58.240002,60.200001,21.1313,66750,12777274038.779999,1.9599990000000034,3.3653827827821905
2005-06-27,59.799999,60.400002,59.119999,60.119999,21.103226,47825,13119521780.61,0.3200000000000003,0.5351170658046337
2005-06-28,60.400002,62.0,60.360001,61.599998,21.622723,43200,13251156438.78,1.1999959999999987,1.9867482785844919
2005-06-29,61.560001,61.560001,59.799999,60.799999,21.341915,27050,13505648619.39,-0.7600020000000001,-1.2345711300427042
2005-06-30,60.040001,60.799999,59.639999,60.0,21.32485,38950,13172175819.39,-0.04000099999999662,-0.06662391627874327
2005-07-01,60.200001,61.200001,60.0,60.439999,21.48123,19925,13207278219.39,0.23999799999999993,0.39866776746399046
2005-07-05,60.439999,62.0,60.439999,60.599998,21.538103,9800,13259931380.61,0.15999899999999911,0.2647236972985375
2005-07-06,60.599998,60.599998,59.799999,60.400002,21.46702,5950,13295033561.22,-0.19999599999999873,-0.3300264135322228
2005-07-07,60.0,60.720001,59.400002,60.16,21.38172,8900,13163400000.0,0.1599999999999966,0.266666666666661
2005-07-08,60.240002,62.0,60.040001,62.0,22.035679,6575,13216054038.779999,1.759998000000003,2.9216433292947155
2005-07-11,62.0,63.919998,62.0,63.0,22.391104,12300,13602180000.0,1.0,1.6129032258064515
2005-07-12,62.599998,63.400002,62.439999,62.439999,22.19206,24575,13733813561.22,-0.15999899999999911,-0.2555894650348058
2005-07-13,62.439999,62.560001,61.959999,62.279999,22.135195,4500,13698711380.61,-0.1600000000000037,-0.2562460002601917
2005-07-14,62.48,62.599998,60.880001,60.959999,21.666058,3925,13707487200.0,-1.5200009999999935,-2.432780089628671
2005-07-15,60.68,60.799999,59.360001,60.32,21.438595,35025,13312585200.0,-0.35999999999999943,-0.5932762030322997
2005-07-18,60.32,61.52,60.080002,60.639999,21.55232,7775,13233604800.0,0.3199990000000028,0.5305023209549118
