Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-08-29,7.625,7.625,7.541667,7.5625,2.929496,1035600,453077500.0,-0.0625,-0.819672131147541
1996-08-30,7.583333,7.583333,7.520833,7.583333,2.937566,1018800,450601646.85999995,0.0,0.0
1996-09-03,7.541667,7.541667,7.5,7.520833,2.913355,192000,448125853.14000005,-0.020834000000000685,-0.27625192149163685
1996-09-04,7.583333,7.625,7.541667,7.625,2.953708,393300,450601646.85999995,0.04166700000000034,0.5494549692068164
1996-09-05,7.541667,7.625,7.541667,7.625,2.953708,600300,448125853.14000005,0.08333299999999966,1.1049679069627398
1996-09-06,7.625,7.625,7.5,7.5,2.905286,30000,453077500.0,-0.125,-1.639344262295082
1996-09-09,7.5,7.583333,7.5,7.583333,2.937566,156300,445650000.0,0.08333299999999966,1.111106666666662
1996-09-10,7.583333,7.583333,7.5,7.541667,2.921426,129000,450601646.85999995,-0.041665999999999315,-0.5494417823930364
1996-09-11,7.5,7.583333,7.5,7.583333,2.937566,57000,445650000.0,0.08333299999999966,1.111106666666662
1996-09-12,7.583333,7.583333,7.5,7.520833,2.913355,100500,450601646.85999995,-0.0625,-0.8241758604033346
1996-09-13,7.541667,7.583333,7.5,7.583333,2.937566,223500,448125853.14000005,0.041665999999999315,0.552477323647402
1996-09-16,7.5,7.583333,7.5,7.583333,2.937566,76500,445650000.0,0.08333299999999966,1.111106666666662
1996-09-17,7.5,7.541667,7.416667,7.458333,2.889144,393900,445650000.0,-0.04166700000000034,-0.5555600000000046
1996-09-18,7.541667,7.625,7.458333,7.625,2.953708,473100,448125853.14000005,0.08333299999999966,1.1049679069627398
1996-09-19,7.625,7.666667,7.541667,7.666667,2.969847,435300,453077500.0,0.04166700000000034,0.5464524590163979
1996-09-20,7.666667,7.708333,7.598958,7.625,2.953708,340200,455553353.14000005,-0.04166700000000034,-0.543482585065979
1996-09-23,7.708333,7.833333,7.625,7.791667,3.018269,464400,458029146.85999995,0.08333400000000069,1.0810897764795668
1996-09-24,7.833333,7.958333,7.75,7.875,3.05055,252300,465456646.85999995,0.04166700000000034,0.531919171571033
1996-09-25,7.916667,7.958333,7.833333,7.875,3.05055,162900,470408353.14000005,-0.04166700000000034,-0.5263199778391631
1996-09-26,7.875,7.958333,7.833333,7.958333,3.082829,203100,467932500.0,0.08333299999999966,1.058196825396821
1996-09-27,7.958333,7.958333,7.875,7.958333,3.082829,86100,472884146.85999995,0.0,0.0
1996-09-30,7.958333,7.958333,7.875,7.958333,3.082829,112800,472884146.85999995,0.0,0.0
1996-10-01,7.916667,7.958333,7.875,7.895833,3.05862,269100,470408353.14000005,-0.020834000000000685,-0.2631663047087958
1996-10-02,7.916667,7.916667,7.833333,7.833333,3.034409,262200,470408353.14000005,-0.08333400000000069,-1.0526399556783261
1996-10-03,7.833333,7.875,7.833333,7.875,3.05055,220500,465456646.85999995,0.04166700000000034,0.531919171571033
1996-10-04,7.875,7.916667,7.833333,7.875,3.05055,82800,467932500.0,0.0,0.0
1996-10-07,7.916667,7.916667,7.833333,7.895833,3.05862,10800,470408353.14000005,-0.020834000000000685,-0.2631663047087958
1996-10-08,7.916667,7.916667,7.833333,7.833333,3.034409,156900,470408353.14000005,-0.08333400000000069,-1.0526399556783261
1996-10-09,7.875,8.0,7.833333,7.932292,3.072744,449700,467932500.0,0.05729200000000034,0.7275174603174647
1996-10-10,7.916667,8.083333,7.916667,8.041667,3.115113,747300,470408353.14000005,0.125,1.578947301939061
1996-10-11,8.083333,8.125,8.0,8.083333,3.131252,200100,480311646.85999995,0.0,0.0
1996-10-14,8.083333,8.125,8.041667,8.041667,3.115113,83700,480311646.85999995,-0.041665999999999315,-0.5154556913589892
1996-10-15,8.041667,8.125,8.0,8.0,3.098972,84900,477835853.14000005,-0.04166700000000034,-0.5181388386263737
1996-10-16,8.083333,8.083333,7.958333,8.020833,3.107043,98100,480311646.85999995,-0.0625,-0.7731959081730272
1996-10-17,8.041667,8.041667,7.958333,8.041667,3.115113,199200,477835853.14000005,0.0,0.0
1996-10-18,8.041667,8.083333,8.0,8.020833,3.107043,178200,477835853.14000005,-0.020834000000000685,-0.2590756369295158
1996-10-21,8.0,8.083333,8.0,8.041667,3.115113,153600,475360000.0,0.04166700000000034,0.5208375000000043
1996-10-22,8.083333,8.083333,8.0,8.0,3.098972,202200,480311646.85999995,-0.08333299999999966,-1.0309237538525218
1996-10-23,8.0,8.083333,8.0,8.083333,3.131252,139500,475360000.0,0.08333299999999966,1.0416624999999957
1996-10-24,8.083333,8.166667,8.041667,8.083333,3.131252,342000,480311646.85999995,0.0,0.0
1996-10-25,8.0625,8.125,8.041667,8.083333,3.131252,435000,479073750.0,0.020832999999999657,0.25839379844960814
1996-10-28,8.125,8.125,8.041667,8.0625,3.123182,26700,482787500.0,-0.0625,-0.7692307692307693
1996-10-29,8.125,8.125,8.041667,8.083333,3.131252,54900,482787500.0,-0.04166700000000034,-0.5128246153846195
1996-10-30,8.083333,8.125,8.041667,8.125,3.147393,142800,480311646.85999995,0.04166700000000034,0.5154680624935326
1996-10-31,8.125,8.166667,8.083333,8.125,3.147393,329100,482787500.0,0.0,0.0
1996-11-01,8.166667,8.208333,8.083333,8.166667,3.163532,288900,485263353.14000005,0.0,0.0
1996-11-04,8.208333,8.208333,8.125,8.125,3.147393,75300,487739146.85999995,-0.08333299999999966,-1.0152244067096166
1996-11-05,8.145833,8.208333,8.125,8.166667,3.163532,189600,484025396.85999995,0.020834000000000685,0.25576267031254735
1996-11-06,8.208333,8.375,8.166667,8.333333,3.228095,560400,487739146.85999995,0.125,1.5228427014352368
1996-11-07,8.333333,8.375,8.291667,8.375,3.244237,168000,495166646.85999995,0.04166700000000034,0.500004020000165
1996-11-08,8.375,8.375,8.291667,8.375,3.244237,413100,497642500.0,0.0,0.0
1996-11-11,8.375,8.458333,8.333333,8.458333,3.276517,147000,497642500.0,0.08333299999999966,0.9950208955223839
1996-11-12,8.458333,8.541667,8.458333,8.541667,3.308798,73200,502594146.85999995,0.08333400000000069,0.9852295954770366
1996-11-13,8.5,8.625,8.5,8.541667,3.308798,432600,505070000.0,0.04166700000000034,0.490200000000004
1996-11-14,8.625,8.625,8.541667,8.583333,3.324938,245700,512497500.0,-0.04166700000000034,-0.48309565217391703
1996-11-15,8.625,8.625,8.583333,8.583333,3.324938,354300,512497500.0,-0.04166700000000034,-0.48309565217391703
1996-11-18,8.625,8.625,8.541667,8.583333,3.324938,196500,512497500.0,-0.04166700000000034,-0.48309565217391703
1996-11-19,8.625,8.625,8.5,8.583333,3.324938,147600,512497500.0,-0.04166700000000034,-0.48309565217391703
1996-11-20,8.625,8.625,8.5,8.583333,3.324938,139200,512497500.0,-0.04166700000000034,-0.48309565217391703
1996-11-21,8.583333,8.583333,8.416667,8.458333,3.276517,105600,510021646.85999995,-0.125,-1.4563107361674072
1996-11-22,8.541667,8.541667,8.416667,8.520833,3.300727,205200,507545853.14000005,-0.020834000000000685,-0.24391023438399884
1996-11-25,8.458333,8.583333,8.458333,8.583333,3.324938,159000,502594146.85999995,0.125,1.4778325705549782
1996-11-26,8.5,8.583333,8.5,8.5,3.292655,143100,505070000.0,0.0,0.0
1996-11-27,8.583333,8.583333,8.5,8.5,3.292655,640800,510021646.85999995,-0.08333299999999966,-0.9708699406163044
1996-11-29,8.541667,8.583333,8.5,8.583333,3.324938,31800,507545853.14000005,0.041665999999999315,0.4877970541347411
1996-12-02,8.541667,8.625,8.541667,8.625,3.341079,249600,507545853.14000005,0.08333299999999966,0.9756058155861105
1996-12-03,8.666667,8.833333,8.625,8.833333,3.421781,139500,514973353.14000005,0.16666599999999931,1.9230691568050244
1996-12-04,8.8125,8.833333,8.708333,8.791667,3.405642,143100,523638750.0,-0.020832999999999657,-0.23640283687942876
1996-12-05,8.791667,8.791667,8.708333,8.708333,3.373358,19500,522400853.14000005,-0.08333400000000069,-0.9478748455782126
1996-12-06,8.666667,8.708333,8.458333,8.625,3.341079,184800,514973353.14000005,-0.04166700000000034,-0.48077305843180934
1996-12-09,8.583333,8.708333,8.583333,8.666667,3.357221,50400,510021646.85999995,0.08333400000000069,0.9708815911022057
1996-12-10,8.708333,8.791667,8.708333,8.75,3.389499,136500,517449146.85999995,0.04166700000000034,0.47847274558747743
1996-12-11,8.75,8.75,8.625,8.666667,3.357221,105600,519925000.0,-0.08333299999999966,-0.9523771428571389
1996-12-12,8.666667,8.708333,8.458333,8.458333,3.276517,179400,514973353.14000005,-0.20833400000000069,-2.4038537536979403
1996-12-13,8.416667,8.541667,8.416667,8.5,3.292655,82800,500118353.14000005,0.08333299999999966,0.9900950102932629
1996-12-16,8.541667,8.541667,8.375,8.375,3.244237,171300,507545853.14000005,-0.16666700000000034,-1.9512233384888493
1996-12-17,8.416667,8.416667,8.375,8.416667,3.260375,321600,500118353.14000005,0.0,0.0
1996-12-18,8.375,8.416667,8.333333,8.375,3.244237,318900,497642500.0,0.0,0.0
1996-12-19,8.333333,8.541667,8.333333,8.520833,3.300727,131400,495166646.85999995,0.1875,2.2500000900000034
1996-12-20,8.583333,8.583333,8.5,8.5,3.292655,76500,510021646.85999995,-0.08333299999999966,-0.9708699406163044
1996-12-23,8.458333,8.541667,8.458333,8.479167,3.284587,18600,502594146.85999995,0.020834000000000685,0.24631331019954744
1996-12-24,8.458333,8.541667,8.458333,8.5,3.292655,42900,502594146.85999995,0.04166700000000034,0.4926147977385183
1996-12-26,8.541667,8.541667,8.458333,8.520833,3.300727,127500,507545853.14000005,-0.020834000000000685,-0.24391023438399884
1996-12-27,8.458333,8.541667,8.458333,8.5,3.292655,71400,502594146.85999995,0.04166700000000034,0.4926147977385183
1996-12-30,8.541667,8.541667,8.458333,8.541667,3.308798,23400,507545853.14000005,0.0,0.0
1996-12-31,8.5,8.541667,8.458333,8.5,3.292655,198000,505070000.0,0.0,0.0
1997-01-02,8.5,8.541667,8.458333,8.5,3.292655,194700,505070000.0,0.0,0.0
1997-01-03,8.458333,8.583333,8.458333,8.583333,3.324938,99000,502594146.85999995,0.125,1.4778325705549782
1997-01-06,8.625,8.666667,8.583333,8.625,3.341079,94200,512497500.0,0.0,0.0
1997-01-07,8.583333,8.875,8.583333,8.8125,3.41371,411900,510021646.85999995,0.22916700000000034,2.6699068998022137
1997-01-08,8.791667,8.875,8.791667,8.854167,3.429852,218100,522400853.14000005,0.0625,0.7109004469800778
1997-01-09,8.833333,8.875,8.833333,8.875,3.437921,168300,524876646.85999995,0.04166700000000034,0.47170190459252864
1997-01-10,8.833333,9.041667,8.791667,9.020833,3.494413,272100,524876646.85999995,0.1875,2.122641589533645
1997-01-13,9.041667,9.291667,9.041667,9.208333,3.567044,330300,537255853.14,0.16666599999999931,1.843310531122185
1997-01-14,9.208333,9.375,9.208333,9.291667,3.599327,241500,547159146.86,0.08333400000000069,0.9049846481442482
1997-01-15,9.25,9.375,9.25,9.333333,3.615468,160500,549635000.0,0.08333299999999966,0.9008972972972935
1997-01-16,9.333333,9.333333,9.25,9.333333,3.615468,58500,554586646.86,0.0,0.0
1997-01-17,9.333333,9.375,9.291667,9.333333,3.615468,137700,554586646.86,0.0,0.0
1997-01-20,9.375,9.458333,9.333333,9.416667,3.647749,469500,557062500.0,0.04166700000000034,0.4444480000000036
1997-01-21,9.416667,9.5,9.375,9.458333,3.663889,177600,559538353.14,0.041665999999999315,0.4424707807974872
1997-01-22,9.416667,9.5,9.375,9.5,3.680029,134400,559538353.14,0.08333299999999966,0.8849521810636359
1997-01-23,9.416667,9.5,9.416667,9.416667,3.647749,191400,559538353.14,0.0,0.0
1997-01-24,9.416667,9.458333,9.375,9.4375,3.655817,82500,559538353.14,0.020832999999999657,0.2212353903987436
1997-01-27,9.416667,9.5,9.375,9.5,3.680029,236700,559538353.14,0.08333299999999966,0.8849521810636359
1997-01-28,9.416667,9.5,9.416667,9.416667,3.647749,113700,559538353.14,0.0,0.0
1997-01-29,9.458333,9.5,9.416667,9.458333,3.663889,152400,562014146.86,0.0,0.0
1997-01-30,9.541667,9.541667,9.458333,9.541667,3.696169,134400,566965853.14,0.0,0.0
1997-01-31,9.458333,9.583333,9.458333,9.5,3.680029,72000,562014146.86,0.04166700000000034,0.44053217411567497
1997-02-03,9.541667,9.583333,9.458333,9.541667,3.696169,228300,566965853.14,0.0,0.0
1997-02-04,9.458333,9.833333,9.458333,9.75,3.776872,151500,562014146.86,0.29166700000000034,3.0837040734345083
1997-02-05,9.75,9.916667,9.75,9.833333,3.809151,589200,579345000.0,0.08333299999999966,0.8546974358974323
1997-02-06,9.833333,9.916667,9.791667,9.8125,3.801082,351600,584296646.86,-0.020832999999999657,-0.2118610241308787
1997-02-07,9.916667,9.916667,9.791667,9.916667,3.841433,689700,589248353.14,0.0,0.0
1997-02-10,9.916667,10.0,9.833333,9.833333,3.809151,96600,589248353.14,-0.08333400000000069,-0.8403428288960463
1997-02-11,9.833333,10.0,9.833333,9.916667,3.841433,82200,584296646.86,0.08333400000000069,0.8474644355072759
1997-02-12,9.833333,9.916667,9.833333,9.875,3.825293,84000,584296646.86,0.04166700000000034,0.42373221775363795
1997-02-13,10.0,10.0,9.875,9.958333,3.857572,571500,594200000.0,-0.04166700000000034,-0.4166700000000034
1997-02-14,10.0,10.041667,9.958333,10.0,3.873715,102000,594200000.0,0.0,0.0
1997-02-18,9.958333,10.041667,9.958333,9.958333,3.857572,63900,591724146.86,0.0,0.0
1997-02-19,9.958333,10.041667,9.958333,10.041667,3.889854,160800,591724146.86,0.08333400000000069,0.8368268062536238
1997-02-20,9.958333,10.041667,9.916667,10.0,3.873715,278400,591724146.86,0.04166700000000034,0.4184134031268119
1997-02-21,10.041667,10.041667,9.958333,9.958333,3.857572,189000,596675853.14,-0.08333400000000069,-0.8298821301284007
1997-02-24,10.0,10.041667,9.958333,10.041667,3.889854,377700,594200000.0,0.04166700000000034,0.4166700000000034
1997-02-25,9.958333,10.041667,9.958333,10.0,3.873715,101700,591724146.86,0.04166700000000034,0.4184134031268119
1997-02-26,9.958333,10.041667,9.958333,10.0,3.873715,32700,591724146.86,0.04166700000000034,0.4184134031268119
1997-02-27,9.958333,10.416667,9.958333,10.291667,3.986699,896100,591724146.86,0.3333340000000007,3.3472871413317944
1997-02-28,10.25,10.333333,10.041667,10.125,3.922135,217200,609055000.0,-0.125,-1.2195121951219512
1997-03-03,10.125,10.125,10.0,10.083333,3.905996,74100,601627500.0,-0.04166700000000034,-0.41152592592592935
1997-03-04,10.166667,10.166667,10.083333,10.083333,3.905996,37800,604103353.14,-0.08333400000000069,-0.8196786616498867
1997-03-05,10.083333,10.208333,10.083333,10.083333,3.905996,94500,599151646.86,0.0,0.0
1997-03-06,10.083333,10.458333,10.083333,10.333333,4.002837,350700,599151646.86,0.25,2.479338924936824
1997-03-07,10.375,10.5,10.375,10.416667,4.03512,123900,616482500.0,0.04166700000000034,0.40160963855422016
1997-03-10,10.375,10.541667,10.375,10.416667,4.03512,101400,616482500.0,0.04166700000000034,0.40160963855422016
1997-03-11,10.541667,10.75,10.416667,10.75,4.164241,138900,626385853.14,0.20833299999999966,1.9762813604337874
1997-03-12,10.75,10.833333,10.541667,10.541667,4.083539,355500,638765000.0,-0.20833299999999966,-1.9379813953488338
1997-03-13,10.666667,10.666667,10.166667,10.291667,3.986699,437100,633813353.14,-0.375,-3.515624890136722
1997-03-14,10.354167,10.458333,10.25,10.291667,3.986699,258000,615244603.14,-0.0625,-0.6036217109498041
1997-03-17,10.25,10.333333,10.208333,10.208333,3.954415,123000,609055000.0,-0.04166700000000034,-0.4065073170731741
1997-03-18,10.208333,10.208333,9.75,9.8125,3.801082,273900,606579146.86,-0.39583299999999966,-3.877547881715846
1997-03-19,9.791667,10.083333,9.791667,9.875,3.825293,508800,581820853.14,0.08333299999999966,0.8510603965596426
1997-03-20,9.833333,9.875,9.708333,9.708333,3.760731,235800,584296646.86,-0.125,-1.2711864837690334
1997-03-21,9.75,9.833333,9.75,9.791667,3.793011,163200,579345000.0,0.04166700000000034,0.4273538461538497
1997-03-24,9.833333,9.833333,9.666667,9.75,3.776872,212700,584296646.86,-0.08333299999999966,-0.8474542660153954
1997-03-25,9.666667,9.916667,9.666667,9.833333,3.809151,266400,574393353.14,0.16666599999999931,1.7241309750299594
1997-03-26,9.916667,9.958333,9.791667,9.791667,3.793011,214800,589248353.14,-0.125,-1.2605041593107844
1997-03-27,9.875,9.875,9.625,9.625,3.728449,106500,586772500.0,-0.25,-2.5316455696202533
1997-03-31,9.625,9.666667,9.208333,9.229167,3.575118,741900,571917500.0,-0.39583299999999966,-4.112550649350646
1997-04-01,9.166667,9.5,8.958333,9.5,3.680029,651600,544683353.14,0.33333299999999966,3.6363598677687285
1997-04-02,9.583333,9.75,9.333333,9.416667,3.647749,259800,569441646.86,-0.16666599999999931,-1.739123538752116
1997-04-03,9.333333,9.583333,9.291667,9.333333,3.615468,183000,554586646.86,0.0,0.0
1997-04-04,9.25,9.333333,9.166667,9.25,3.583185,89700,549635000.0,0.0,0.0
1997-04-07,9.208333,9.583333,9.166667,9.5,3.680029,300900,547159146.86,0.29166700000000034,3.1674245490470465
1997-04-08,9.625,9.833333,9.541667,9.833333,3.809151,307800,571917500.0,0.20833299999999966,2.164498701298698
1997-04-09,9.708333,9.833333,9.666667,9.708333,3.760731,87900,576869146.86,0.0,0.0
1997-04-10,9.75,9.75,9.666667,9.75,3.776872,63300,579345000.0,0.0,0.0
1997-04-11,9.666667,9.666667,9.208333,9.25,3.583185,157500,574393353.14,-0.41666700000000034,-4.310348127229378
1997-04-14,9.25,9.333333,9.125,9.208333,3.567044,249000,549635000.0,-0.04166700000000034,-0.4504540540540577
1997-04-15,9.333333,9.458333,9.333333,9.416667,3.647749,197400,554586646.86,0.08333400000000069,0.8928643176023046
1997-04-16,9.458333,9.458333,9.333333,9.458333,3.663889,90600,562014146.86,0.0,0.0
1997-04-17,9.4375,9.583333,9.416667,9.541667,3.696169,99000,560776250.0,0.10416700000000034,1.103756291390732
1997-04-18,9.583333,9.583333,9.416667,9.583333,3.712309,23100,569441646.86,0.0,0.0
1997-04-21,9.666667,9.916667,9.583333,9.583333,3.712309,239400,574393353.14,-0.08333400000000069,-0.8620758323422197
1997-04-22,9.583333,9.75,9.583333,9.583333,3.712309,74700,569441646.86,0.0,0.0
1997-04-23,9.583333,9.75,9.583333,9.583333,3.712309,57300,569441646.86,0.0,0.0
1997-04-24,9.875,9.916667,9.708333,9.8125,3.801082,201600,586772500.0,-0.0625,-0.6329113924050633
1997-04-25,9.708333,9.833333,9.708333,9.791667,3.793011,44100,576869146.86,0.08333400000000069,0.8583759951373803
1997-04-28,9.708333,10.041667,9.708333,9.916667,3.841433,241500,576869146.86,0.20833400000000069,2.145929687413902
1997-04-29,9.916667,9.958333,9.833333,9.958333,3.857572,298500,589248353.14,0.041665999999999315,0.42016133041473824
1997-04-30,9.833333,9.958333,9.833333,9.854167,3.817224,26700,584296646.86,0.020834000000000685,0.2118711936227593
1997-05-01,9.833333,10.125,9.833333,10.041667,3.91635,960300,584296646.86,0.20833400000000069,2.1186509192763094
1997-05-02,10.166667,10.291667,10.083333,10.125,3.948852,1107600,604103353.14,-0.04166700000000034,-0.40983933082494334
1997-05-05,10.291667,10.291667,10.125,10.291667,4.013852,98700,611530853.14,0.0,0.0
1997-05-06,10.291667,10.291667,10.125,10.166667,3.965101,281700,611530853.14,-0.125,-1.214574859446968
1997-05-07,10.166667,10.291667,10.166667,10.208333,3.981351,333600,604103353.14,0.041665999999999315,0.40982949475968194
1997-05-08,10.166667,10.291667,10.166667,10.291667,4.013852,218100,604103353.14,0.125,1.2295081564095687
1997-05-09,10.166667,10.333333,10.166667,10.291667,4.013852,710400,604103353.14,0.125,1.2295081564095687
1997-05-12,10.291667,10.604167,10.25,10.541667,4.111354,277200,611530853.14,0.25,2.429149718893936
1997-05-13,10.541667,10.75,10.291667,10.416667,4.062605,1855200,626385853.14,-0.125,-1.1857707134934161
1997-05-14,10.25,10.625,10.25,10.5,4.095105,182400,609055000.0,0.25,2.4390243902439024
1997-05-15,10.5,10.583333,10.333333,10.416667,4.062605,75300,623910000.0,-0.08333299999999966,-0.7936476190476157
1997-05-16,10.333333,10.5,10.333333,10.5,4.095105,20400,614006646.86,0.16666700000000034,1.6129065036421486
1997-05-19,10.541667,10.541667,10.333333,10.5,4.095105,24300,626385853.14,-0.04166700000000034,-0.39526006655304463
1997-05-20,10.5,10.625,10.333333,10.625,4.143856,50100,623910000.0,0.125,1.1904761904761905
1997-05-21,10.666667,10.791667,10.583333,10.791667,4.208858,94500,633813353.14,0.125,1.1718749633789074
1997-05-22,10.791667,10.791667,10.583333,10.791667,4.208858,39300,641240853.14,0.0,0.0
1997-05-23,10.791667,10.833333,10.583333,10.75,4.192607,51300,641240853.14,-0.04166700000000034,-0.3861034629775024
1997-05-27,10.666667,10.75,10.583333,10.666667,4.160109,193200,633813353.14,0.0,0.0
1997-05-28,10.541667,10.75,10.541667,10.666667,4.160109,36300,626385853.14,0.125,1.1857707134934161
1997-05-29,10.666667,10.666667,10.5,10.541667,4.111354,84300,633813353.14,-0.125,-1.1718749633789074
1997-05-30,10.5,10.583333,10.416667,10.583333,4.127605,52800,623910000.0,0.08333299999999966,0.7936476190476157
1997-06-02,10.458333,10.666667,10.458333,10.5,4.095105,65700,621434146.86,0.04166700000000034,0.3984095744513045
1997-06-03,10.458333,10.583333,10.416667,10.416667,4.062605,89700,621434146.86,-0.041665999999999315,-0.39840001269800185
1997-06-04,10.583333,10.583333,10.416667,10.541667,4.111354,117900,628861646.86,-0.041665999999999315,-0.3936945005887967
1997-06-05,10.416667,10.5,10.416667,10.5,4.095105,9600,618958353.14,0.08333299999999966,0.7999967744001
1997-06-06,10.5,10.5,10.416667,10.479167,4.08698,77400,623910000.0,-0.020832999999999657,-0.19840952380952054
1997-06-09,10.458333,10.583333,10.458333,10.458333,4.078856,20700,621434146.86,0.0,0.0
1997-06-10,10.583333,10.583333,10.375,10.375,4.046355,77400,628861646.86,-0.20833299999999966,-1.9685008494015985
1997-06-11,10.5,10.5,10.333333,10.5,4.095105,99900,623910000.0,0.0,0.0
1997-06-12,10.5,10.583333,10.375,10.479167,4.08698,96300,623910000.0,-0.020832999999999657,-0.19840952380952054
1997-06-13,10.583333,10.583333,10.416667,10.416667,4.062605,58200,628861646.86,-0.16666599999999931,-1.5747968999935968
1997-06-16,10.416667,10.625,10.416667,10.541667,4.111354,83100,618958353.14,0.125,1.1999999616000012
1997-06-17,10.625,10.625,10.541667,10.583333,4.127605,27900,631337500.0,-0.04166700000000034,-0.3921600000000032
1997-06-18,10.625,11.0,10.541667,10.875,4.241362,525000,631337500.0,0.25,2.3529411764705883
1997-06-19,11.0,11.083333,10.916667,11.0,4.290109,222300,653620000.0,0.0,0.0
1997-06-20,11.083333,11.083333,10.833333,11.041667,4.306361,159600,658571646.86,-0.041665999999999315,-0.3759338458927411
1997-06-23,10.958333,11.0,10.875,11.0,4.290109,108900,651144146.86,0.04166700000000034,0.38023119027319524
