Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-06-17,18.059999,18.25,17.77,17.950001,3.627684,28800,234960586.99,-0.10999800000000093,-0.6090698011666608
2004-06-18,17.799999,18.0,17.639999,17.799999,3.597371,21400,231577986.99,0.0,0.0
2004-06-21,17.6,17.75,17.42,17.700001,3.577162,29600,228976000.00000003,0.1000009999999989,0.5681874999999937
2004-06-22,17.75,17.75,17.15,17.26,3.488232,32200,230927500.0,-0.48999999999999844,-2.7605633802816816
2004-06-23,17.18,17.290001,16.85,16.950001,3.425586,37700,223511800.0,-0.2299989999999994,-1.3387601862630931
2004-06-24,17.049999,17.25,17.0,17.200001,3.476108,28000,221820486.99,0.15000200000000063,0.879777177699545
2004-06-25,17.200001,17.299999,17.1,17.209999,3.478129,11800,223772013.01,0.009997999999999507,0.058127903597212045
2004-06-28,17.200001,17.4,17.200001,17.4,3.516529,9100,223772013.01,0.19999899999999826,1.1627848161171517
2004-06-29,17.4,17.469999,17.02,17.15,3.466002,27800,226373999.99999997,-0.25,-1.4367816091954024
2004-06-30,17.15,17.299999,17.1,17.1,3.4559,6300,223121499.99999997,-0.04999999999999716,-0.29154518950435665
2004-07-01,17.030001,17.4,17.0,17.35,3.506424,12100,221560313.01,0.3199990000000028,1.8790310112136979
2004-07-02,17.4,17.48,17.360001,17.360001,3.508445,9200,226373999.99999997,-0.03999899999999812,-0.2298793103448168
2004-07-06,17.299999,17.48,17.15,17.440001,3.524612,24400,225072986.99,0.14000199999999907,0.8092601623849751
2004-07-07,17.299999,17.469999,17.26,17.32,3.50036,14000,225072986.99,0.0200010000000006,0.11561272344582565
2004-07-08,17.450001,17.450001,17.15,17.309999,3.519474,25800,227024513.01,-0.14000199999999907,-0.8023036789510731
2004-07-09,17.209999,17.25,17.02,17.200001,3.497106,34000,223902086.99,-0.009997999999999507,-0.058094134694601125
2004-07-12,17.35,17.469999,17.219999,17.33,3.523538,23700,225723500.00000003,-0.020000000000003126,-0.11527377521615634
2004-07-13,17.4,18.0,17.35,17.4,3.537775,25300,226373999.99999997,0.0,0.0
2004-07-14,17.15,17.6,17.15,17.6,3.578437,20500,223121499.99999997,0.45000000000000284,2.623906705539375
2004-07-15,17.6,17.85,17.5,17.66,3.590635,18400,228976000.00000003,0.05999999999999872,0.3409090909090836
2004-07-16,17.68,17.93,17.68,17.9,3.63943,14300,230016800.0,0.21999999999999886,1.2443438914027085
2004-07-19,17.809999,17.809999,17.299999,17.549999,3.568268,27400,231708086.99,-0.26000000000000156,-1.4598540965667743
2004-07-20,17.6,17.700001,17.309999,17.540001,3.566239,15400,228976000.00000003,-0.059999000000001246,-0.34090340909091615
2004-07-21,17.540001,17.700001,17.27,17.34,3.525573,35200,228195413.01,-0.20000100000000032,-1.1402564914334972
2004-07-22,17.26,17.48,17.15,17.48,3.554037,30200,224552600.00000003,0.21999999999999886,1.274623406720735
2004-07-23,17.48,17.48,17.16,17.23,3.503206,21000,227414800.0,-0.25,-1.4302059496567505
2004-07-26,17.4,17.450001,16.950001,16.950001,3.446277,34200,226373999.99999997,-0.44999899999999826,-2.5862011494252775
2004-07-27,16.950001,17.0,16.26,16.440001,3.342584,73700,220519513.01,-0.5100000000000016,-3.0088493800088956
2004-07-28,16.450001,16.450001,16.02,16.16,3.285655,49700,214014513.01,-0.2900010000000002,-1.7629239049894292
2004-07-29,16.110001,16.360001,16.049999,16.360001,3.326318,36700,209591113.01000002,0.25,1.5518310644425162
2004-07-30,16.26,16.5,16.26,16.27,3.308021,33400,211542600.00000003,0.00999999999999801,0.06150061500613782
2004-08-02,16.25,16.620001,16.1,16.450001,3.344617,32800,211412500.0,0.20000100000000032,1.2307753846153866
2004-08-03,16.549999,16.799999,16.5,16.75,3.405616,27600,215315486.99,0.20000100000000032,1.2084653298166381
2004-08-04,16.700001,16.85,16.52,16.65,3.385281,21300,217267013.01,-0.05000100000000174,-0.29940716770018
2004-08-05,16.4,16.68,16.35,16.68,3.391383,58300,213363999.99999997,0.28000000000000114,1.7073170731707388
2004-08-06,16.43,16.6,16.200001,16.4,3.334451,37700,213754300.0,-0.030000000000001137,-0.18259281801583163
2004-08-09,16.4,16.690001,16.35,16.559999,3.366985,26000,213363999.99999997,0.15999900000000267,0.9756036585366017
2004-08-10,16.559999,16.68,16.299999,16.6,3.396446,25200,215445586.99,0.040001000000000175,0.24155194695362103
2004-08-11,16.5,16.58,16.26,16.42,3.359616,32600,214665000.0,-0.0799999999999983,-0.48484848484847454
2004-08-12,16.42,16.58,16.25,16.33,3.341203,22100,213624200.00000003,-0.09000000000000341,-0.548112058465307
2004-08-13,16.299999,16.549999,16.299999,16.5,3.375985,14600,212062986.99,0.20000100000000032,1.2270000752760801
2004-08-16,16.35,16.559999,16.26,16.440001,3.363709,45300,212713500.00000003,0.09000099999999733,0.550464831804265
2004-08-17,16.49,16.6,16.4,16.6,3.396446,28800,214534899.99999997,0.11000000000000298,0.6670709520921952
2004-08-18,16.6,16.84,16.5,16.83,3.443506,37800,215966000.00000003,0.22999999999999687,1.3855421686746798
2004-08-19,16.83,16.969999,16.709999,16.969999,3.472151,47500,218958299.99999997,0.1399990000000031,0.8318419489007909
2004-08-20,16.83,17.4,16.74,17.4,3.560131,36100,218958299.99999997,0.5700000000000003,3.3868092691622125
2004-08-23,17.5,17.5,17.02,17.23,3.525346,46200,227675000.0,-0.2699999999999996,-1.5428571428571405
2004-08-24,17.43,17.450001,16.9,17.360001,3.551944,30800,226764300.0,-0.06999899999999926,-0.40160068846815405
2004-08-25,17.41,17.43,17.1,17.309999,3.541717,33100,226504100.0,-0.1000009999999989,-0.5743882825962028
2004-08-26,17.25,17.5,17.15,17.200001,3.519206,28600,224422500.0,-0.04999899999999968,-0.28984927536231697
2004-08-27,17.25,17.450001,17.25,17.440001,3.568314,19800,224422500.0,0.19000099999999875,1.1014550724637608
2004-08-30,17.51,17.690001,17.4,17.5,3.58059,25600,227805100.00000003,-0.010000000000001563,-0.05711022272987757
2004-08-31,17.57,17.75,17.5,17.75,3.631742,27200,228585700.0,0.17999999999999972,1.0244735344336922
2004-09-01,17.700001,18.0,17.66,18.0,3.682892,17200,230277013.01,0.2999989999999997,1.6949095087621726
2004-09-02,18.1,18.200001,17.950001,18.01,3.684939,15100,235481000.00000003,-0.08999999999999986,-0.49723756906077266
2004-09-03,17.75,18.1,17.75,17.9,3.662434,18800,230927500.0,0.14999999999999858,0.8450704225352033
2004-09-07,18.0,18.450001,17.85,18.379999,3.760644,23400,234180000.0,0.37999900000000153,2.111105555555564
2004-09-08,18.379999,18.389999,18.200001,18.379999,3.760644,20100,239123786.99,0.0,0.0
2004-09-09,18.1,18.35,18.0,18.0,3.703848,24700,235481000.00000003,-0.10000000000000142,-0.5524861878453117
2004-09-10,18.049999,18.299999,18.049999,18.200001,3.745005,14600,234830486.99,0.15000200000000063,0.8310360571211147
2004-09-13,18.32,18.32,17.99,18.08,3.720311,19800,238343200.0,-0.240000000000002,-1.3100436681222816
2004-09-14,18.0,18.200001,17.790001,18.0,3.703848,32700,234180000.0,0.0,0.0
2004-09-15,18.0,18.1,17.65,17.84,3.670929,34100,234180000.0,-0.16000000000000014,-0.8888888888888897
2004-09-16,17.9,17.99,17.700001,17.99,3.701794,21700,232878999.99999997,0.08999999999999986,0.5027932960893847
2004-09-17,18.1,18.1,17.75,17.940001,3.691504,34100,235481000.00000003,-0.15999900000000267,-0.8839723756906224
2004-09-20,17.9,17.98,17.75,17.879999,3.679157,55800,232878999.99999997,-0.02000099999999705,-0.11173743016758128
2004-09-21,18.0,18.02,17.75,17.75,3.652409,24500,234180000.0,-0.25,-1.3888888888888888
2004-09-22,17.790001,18.200001,17.719999,18.049999,3.71414,31200,231447913.01,0.2599979999999995,1.4614838976119198
2004-09-23,17.879999,18.15,17.82,17.82,3.666811,21000,232618786.99,-0.059999000000001246,-0.33556489572511294
2004-09-24,17.9,18.25,17.9,17.9,3.683274,25500,232878999.99999997,0.0,0.0
2004-09-27,17.799999,17.93,17.43,17.83,3.668871,60200,231577986.99,0.030000999999998612,0.16854495328903452
2004-09-28,17.85,18.17,17.639999,18.139999,3.732657,31500,232228500.00000003,0.2899989999999981,1.6246442577030704
2004-09-29,18.200001,18.24,17.9,18.0,3.703848,23400,236782013.01,-0.20000100000000032,-1.0989065330271153
2004-09-30,17.950001,18.24,17.83,18.049999,3.71414,33700,233529513.01,0.09999799999999937,0.5570918909698076
2004-10-01,18.200001,18.26,18.1,18.24,3.753232,37700,236782013.01,0.03999899999999812,0.21977471319918124
2004-10-04,18.280001,18.67,18.030001,18.6,3.827313,36800,237822813.01,0.3199990000000028,1.7505414797296937
2004-10-05,18.6,18.91,18.450001,18.809999,3.870521,25800,241986000.00000003,0.20999899999999982,1.1290268817204292
2004-10-06,18.879999,18.98,18.4,18.98,3.905506,26800,245628786.99,0.1000009999999989,0.5296663416136774
2004-10-07,18.83,19.02,18.700001,18.9,3.889044,19800,244978299.99999997,0.07000000000000028,0.3717472118959123
2004-10-08,18.75,18.790001,18.41,18.469999,3.821595,23600,243937500.0,-0.2800009999999986,-1.4933386666666593
2004-10-11,18.6,18.65,18.280001,18.280001,3.78228,10900,241986000.00000003,-0.3199990000000028,-1.7204247311828107
2004-10-12,18.120001,18.200001,18.09,18.200001,3.765729,6500,235741213.01,0.08000000000000185,0.44150107938736793
2004-10-13,18.120001,18.4,17.93,18.4,3.807109,27300,235741213.01,0.2799990000000001,1.54524825909226
2004-10-14,18.549999,18.639999,18.4,18.5,3.827799,22800,241335486.99,-0.04999899999999968,-0.2695364026704243
2004-10-15,18.4,18.75,18.4,18.75,3.879525,9400,239383999.99999997,0.3500000000000014,1.902173913043486
2004-10-18,18.75,18.75,18.25,18.450001,3.817455,23700,243937500.0,-0.2999989999999997,-1.599994666666665
2004-10-19,18.51,18.57,18.299999,18.49,3.825731,17200,240815100.00000003,-0.020000000000003126,-0.108049702863334
2004-10-20,18.530001,18.530001,18.049999,18.09,3.742966,40000,241075313.01,-0.44000099999999875,-2.374533061277216
2004-10-21,18.200001,18.299999,18.01,18.09,3.742966,44000,236782013.01,-0.11000100000000046,-0.6044010656922516
2004-10-22,17.950001,18.01,17.639999,17.9,3.703654,53400,233529513.01,-0.05000100000000174,-0.27855708754557584
2004-10-25,17.93,17.99,17.68,17.75,3.672618,37200,233269300.0,-0.17999999999999972,-1.0039040713887324
2004-10-26,17.700001,18.030001,17.299999,17.42,3.604337,49300,230277013.01,-0.2800009999999986,-1.5819264642979318
2004-10-27,17.48,17.65,17.48,17.540001,3.62917,25100,227414800.0,0.06000099999999975,0.3432551487414173
2004-10-28,17.610001,17.950001,17.610001,17.9,3.703654,49300,229106113.01000002,0.2899989999999981,1.6467858235783073
2004-10-29,17.9,18.059999,17.809999,18.0,3.724342,17600,232878999.99999997,0.10000000000000142,0.5586592178771029
2004-11-01,18.0,18.219999,18.0,18.200001,3.765729,28200,234180000.0,0.20000100000000032,1.1111166666666683
2004-11-02,18.200001,18.219999,18.0,18.08,3.740898,32200,236782013.01,-0.12000100000000202,-0.6593461176183563
2004-11-03,18.17,18.5,18.120001,18.450001,3.817455,50000,236391700.00000003,0.2800009999999986,1.541007154650515
2004-11-04,18.42,18.870001,18.4,18.700001,3.869178,36600,239644200.00000003,0.2800009999999986,1.5200922909880488
2004-11-05,18.799999,19.1,18.799999,19.0,3.931249,25900,244587986.99,0.20000100000000032,1.0638351629699572
2004-11-08,19.0,19.0,18.700001,18.76,3.881594,19300,247190000.0,-0.23999999999999844,-1.2631578947368338
2004-11-09,18.799999,19.049999,18.690001,19.040001,3.939528,31600,244587986.99,0.2400020000000005,1.2766064508833246
2004-11-10,18.98,19.120001,18.9,18.91,3.934117,25000,246929800.0,-0.07000000000000028,-0.36880927291886345
2004-11-11,19.0,19.200001,19.0,19.139999,3.981967,29700,247190000.0,0.13999899999999954,0.7368368421052607
2004-11-12,19.139999,19.25,19.1,19.25,4.004856,12500,249011386.98999998,0.11000100000000046,0.5747178983656188
2004-11-15,19.1,19.290001,19.049999,19.15,3.98405,23800,248491000.00000003,0.04999999999999716,0.261780104712027
2004-11-16,19.26,19.5,19.200001,19.25,4.004856,25300,250572600.00000003,-0.010000000000001563,-0.05192107995847124
2004-11-17,19.25,19.34,18.950001,19.129999,3.979886,39200,250442500.0,-0.12000099999999847,-0.6233818181818103
2004-11-18,19.049999,19.24,18.799999,19.15,3.98405,48100,247840486.99,0.1000009999999989,0.5249396601018136
2004-11-19,19.200001,19.200001,18.799999,19.0,3.952843,31900,249792013.01,-0.20000100000000032,-1.041671820746261
2004-11-22,18.9,19.4,18.799999,19.23,4.000694,29000,245888999.99999997,0.33000000000000185,1.7460317460317558
2004-11-23,19.450001,19.49,19.15,19.280001,4.011097,33400,253044513.01,-0.1700000000000017,-0.8740359447796516
2004-11-24,19.18,19.4,18.77,19.0,3.952843,27700,249531800.0,-0.17999999999999972,-0.9384775808133458
2004-11-26,19.15,19.200001,18.91,19.17,3.988212,12200,249141499.99999997,0.020000000000003126,0.10443864229766646
2004-11-29,19.34,19.42,19.129999,19.4,4.036061,22700,251613400.0,0.05999999999999872,0.3102378490175735
2004-11-30,19.43,19.450001,18.92,19.299999,4.015256,43200,252784300.0,-0.13000100000000003,-0.6690735975295936
2004-12-01,19.299999,19.5,19.190001,19.5,4.056863,22600,251092986.99,0.20000100000000032,1.0362746650919532
2004-12-02,19.440001,19.700001,19.139999,19.25,4.004856,37700,252914413.01,-0.19000099999999875,-0.9773713489006445
2004-12-03,19.15,19.6,19.15,19.450001,4.046465,16900,249141499.99999997,0.30000100000000174,1.566584856396876
2004-12-06,19.549999,19.65,19.17,19.4,4.036061,24700,254345486.99,-0.1499990000000011,-0.7672583512664175
2004-12-07,19.5,19.75,19.299999,19.309999,4.017338,26300,253695000.0,-0.19000099999999875,-0.9743641025640962
2004-12-08,19.559999,19.58,19.360001,19.450001,4.046465,34900,254475586.99,-0.10999800000000093,-0.5623619919408018
2004-12-09,19.299999,19.389999,19.059999,19.35,4.047303,38000,251092986.99,0.05000100000000174,0.2590725522835609
2004-12-10,19.4,19.440001,19.209999,19.4,4.057756,37500,252393999.99999997,0.0,0.0
2004-12-13,19.469999,19.5,19.25,19.299999,4.036842,29600,253304686.99,-0.1700000000000017,-0.8731382061190742
2004-12-14,19.299999,19.4,19.1,19.15,4.005467,40900,251092986.99,-0.1499990000000011,-0.7771969314609866
2004-12-15,19.15,19.49,19.049999,19.129999,4.001284,34100,249141499.99999997,-0.02000099999999705,-0.10444386422974962
2004-12-16,19.18,19.25,19.049999,19.25,4.026385,31800,249531800.0,0.07000000000000028,0.36496350364963653
2004-12-17,19.139999,19.25,19.030001,19.15,4.005467,29700,249011386.98999998,0.010000999999999038,0.05225183136111469
2004-12-20,19.049999,19.23,18.879999,18.950001,3.963637,34500,247840486.99,-0.09999799999999937,-0.5249239120694933
2004-12-21,19.0,19.200001,18.889999,19.17,4.009651,38000,247190000.0,0.1700000000000017,0.8947368421052722
2004-12-22,19.07,19.5,19.07,19.379999,4.053576,31500,248100700.0,0.30999900000000125,1.6255846879916165
2004-12-23,19.299999,19.33,19.110001,19.17,4.009651,32600,251092986.99,-0.12999899999999798,-0.6735699830865172
2004-12-27,19.280001,19.290001,19.120001,19.15,4.005467,61500,250832813.01,-0.13000100000000003,-0.674279010670176
2004-12-28,18.969999,19.18,18.969999,19.08,3.990826,39500,246799686.99,0.1100009999999969,0.5798682435354735
2004-12-29,19.129999,19.26,19.1,19.1,3.995011,45500,248881286.99,-0.02999900000000011,-0.15681652675465432
2004-12-30,19.139999,19.24,19.02,19.129999,4.001284,62900,249011386.98999998,-0.00999999999999801,-0.05224660670043928
2004-12-31,19.200001,19.370001,19.15,19.370001,4.051485,22900,249792013.01,0.16999999999999815,0.885416620551208
2005-01-03,19.4,19.530001,19.360001,19.530001,4.084949,30600,252393999.99999997,0.13000100000000003,0.6701082474226806
2005-01-04,19.530001,19.75,19.469999,19.549999,4.089135,39600,254085313.01,0.01999800000000107,0.10239630812103426
2005-01-05,19.48,19.49,19.26,19.42,4.061943,40100,253434800.0,-0.05999999999999872,-0.3080082135523548
2005-01-06,19.35,19.75,19.299999,19.559999,4.091221,52100,251743500.00000003,0.20999899999999982,1.0852661498708
2005-01-07,19.65,19.73,19.51,19.68,4.116324,24200,255646499.99999997,0.030000000000001137,0.15267175572519662
2005-01-10,19.5,19.540001,19.389999,19.389999,4.077212,29600,253695000.0,-0.11000100000000046,-0.5641076923076946
2005-01-11,19.459999,19.57,19.299999,19.389999,4.077212,19400,253174586.99,-0.07000000000000028,-0.3597122487005281
2005-01-12,19.52,19.52,19.26,19.450001,4.089831,25500,253955200.0,-0.06999899999999926,-0.3586014344262257
2005-01-13,19.370001,19.549999,19.309999,19.4,4.079313,11400,252003713.01,0.02999900000000011,0.15487350775046482
2005-01-14,19.5,19.549999,19.41,19.49,4.098243,30300,253695000.0,-0.010000000000001563,-0.051282051282059295
2005-01-18,19.530001,19.709999,19.360001,19.709999,4.144503,43000,254085313.01,0.1799980000000012,0.9216486983282859
2005-01-19,19.709999,19.9,19.5,19.700001,4.142396,50900,256427086.99,-0.009997999999999507,-0.050725522614179265
2005-01-20,19.75,19.940001,19.299999,19.469999,4.094032,33800,256947500.0,-0.2800009999999986,-1.417726582278474
2005-01-21,19.4,19.48,19.16,19.23,4.04357,21200,252393999.99999997,-0.16999999999999815,-0.8762886597938049
2005-01-24,19.370001,19.549999,19.219999,19.530001,4.106651,43400,252003713.01,0.16000000000000014,0.826019575321654
2005-01-25,19.629999,19.65,19.360001,19.379999,4.075109,34000,255386286.99,-0.25,-1.2735609410881783
2005-01-26,19.43,19.5,19.23,19.33,4.064597,32100,252784300.0,-0.10000000000000142,-0.5146680391147783
2005-01-27,19.370001,19.620001,19.15,19.32,4.062493,22300,252003713.01,-0.050000999999998186,-0.25813627991035304
2005-01-28,19.34,19.549999,19.280001,19.530001,4.106651,35100,251613400.0,0.19000099999999875,0.9824250258531477
2005-01-31,19.450001,19.58,19.299999,19.440001,4.087726,28600,253044513.01,-0.010000000000001563,-0.05141387910469292
2005-02-01,19.440001,19.49,19.299999,19.469999,4.094032,22200,252914413.01,0.029998000000002634,0.15431069165069813
2005-02-02,19.42,19.74,19.4,19.700001,4.142396,21600,252654200.00000003,0.2800009999999986,1.4418177136972121
2005-02-03,19.75,19.879999,19.629999,19.700001,4.142396,52500,256947500.0,-0.04999899999999968,-0.2531594936708845
2005-02-04,19.6,19.700001,19.6,19.65,4.131885,16700,254996000.00000003,0.04999999999999716,0.25510204081631205
2005-02-07,19.700001,19.799999,19.52,19.65,4.131885,17100,256297013.01,-0.05000100000000174,-0.2538121698572591
2005-02-08,19.799999,19.799999,19.51,19.52,4.104547,24700,257597986.99,-0.2799990000000001,-1.4141364350573962
2005-02-09,19.35,19.700001,19.290001,19.700001,4.164586,26400,251743500.00000003,0.3500009999999989,1.8087906976744128
2005-02-10,19.549999,19.65,19.309999,19.58,4.139217,28600,254345486.99,0.030000999999998612,0.15345780836100611
2005-02-11,19.5,19.799999,19.41,19.790001,4.183614,18400,253695000.0,0.2900010000000002,1.4871846153846162
2005-02-14,19.65,19.940001,19.4,19.9,4.206865,34700,255646499.99999997,0.25,1.272264631043257
2005-02-15,19.84,19.85,19.65,19.780001,4.181501,32200,258118400.0,-0.059999000000001246,-0.3024143145161353
2005-02-16,19.620001,19.799999,19.43,19.610001,4.145562,38800,255256213.01,-0.00999999999999801,-0.050968396994465044
2005-02-17,19.73,19.74,19.4,19.51,4.12442,32000,256687300.0,-0.21999999999999886,-1.1150532184490567
2005-02-18,19.6,19.6,19.200001,19.27,4.073688,20400,254996000.00000003,-0.33000000000000185,-1.6836734693877646
2005-02-22,19.290001,19.5,19.049999,19.18,4.054661,32100,250962913.01,-0.11000100000000046,-0.5702488040306501
2005-02-23,19.200001,19.32,18.76,19.049999,4.027174,95500,249792013.01,-0.15000200000000063,-0.7812603759760254
2005-02-24,19.299999,19.370001,19.219999,19.25,4.06946,49700,251092986.99,-0.04999899999999968,-0.25906218958871285
2005-02-25,19.209999,19.450001,19.209999,19.4,4.101161,42000,249922086.99,0.19000099999999875,0.9890734507586324
2005-02-28,19.4,19.629999,19.4,19.58,4.139217,32000,252393999.99999997,0.17999999999999972,0.9278350515463903
2005-03-01,19.73,19.74,19.5,19.66,4.15613,22700,256687300.0,-0.07000000000000028,-0.35478966041561216
2005-03-02,19.52,19.75,19.52,19.75,4.175157,21200,253955200.0,0.23000000000000043,1.1782786885245924
2005-03-03,19.75,19.780001,19.41,19.58,4.139217,33900,256947500.0,-0.1700000000000017,-0.8607594936708948
2005-03-04,19.540001,19.799999,19.530001,19.799999,4.185726,22800,254215413.01,0.2599979999999995,1.3305935859471014
2005-03-07,19.799999,19.950001,19.74,19.940001,4.215323,31700,257597986.99,0.14000199999999907,0.7070808437919571
2005-03-08,19.950001,19.950001,19.790001,19.889999,4.204755,38700,259549513.01,-0.06000200000000078,-0.3007618896861247
2005-03-09,19.9,19.92,19.530001,19.559999,4.156722,38600,258898999.99999997,-0.34000099999999733,-1.7085477386934542
2005-03-10,19.700001,19.75,19.32,19.6,4.165226,38900,256297013.01,-0.1000009999999989,-0.5076192635726207
2005-03-11,19.629999,19.780001,19.530001,19.620001,4.169477,29500,255386286.99,-0.00999800000000306,-0.05093224915601401
2005-03-14,19.67,19.85,19.549999,19.65,4.175854,47000,255906700.00000003,-0.020000000000003126,-0.10167768174887203
2005-03-15,19.65,19.74,19.549999,19.709999,4.188605,41700,255646499.99999997,0.059999000000001246,0.3053384223918639
2005-03-16,19.76,19.91,19.65,19.719999,4.190726,41400,257077600.00000003,-0.040001000000000175,-0.20243421052631663
2005-03-17,19.719999,19.719999,19.450001,19.559999,4.156722,16700,256557186.99,-0.16000000000000014,-0.811359067513138
2005-03-18,19.620001,19.719999,19.530001,19.709999,4.188605,9100,255256213.01,0.08999800000000135,0.4587053792708846
2005-03-21,19.709999,19.719999,19.610001,19.700001,4.186476,12300,256427086.99,-0.009997999999999507,-0.050725522614179265
2005-03-22,19.709999,19.719999,19.32,19.5,4.143976,15800,256427086.99,-0.20999899999999982,-1.0654439911437834
2005-03-23,19.549999,19.549999,18.959999,19.15,4.069594,28100,254345486.99,-0.3999990000000011,-2.0460307951933965
2005-03-24,19.4,19.440001,18.84,19.200001,4.08022,39100,252393999.99999997,-0.19999899999999826,-1.0309226804123623
2005-03-28,19.200001,19.49,18.27,18.6,3.952714,56300,249792013.01,-0.6000009999999989,-3.1250050455726477
2005-03-29,18.450001,18.790001,18.379999,18.57,3.946342,19900,240034513.01,0.11999899999999997,0.6504010487587505
2005-03-30,18.74,18.85,18.5,18.65,3.963338,37800,243807399.99999997,-0.08999999999999986,-0.4802561366061892
2005-03-31,18.540001,18.84,18.530001,18.76,3.986715,21200,241205413.01,0.2199990000000014,1.1866180589742223
2005-04-01,18.84,19.02,18.77,18.98,4.033468,14900,245108400.0,0.14000000000000057,0.743099787685778
2005-04-04,18.879999,19.0,18.790001,18.790001,3.993089,6800,245628786.99,-0.08999800000000135,-0.4766843472820171
2005-04-05,18.9,19.120001,18.85,19.049999,4.048344,17700,245888999.99999997,0.1499990000000011,0.7936455026455085
2005-04-06,19.1,19.299999,19.1,19.200001,4.08022,28600,248491000.00000003,0.1000009999999989,0.5235654450261722
2005-04-07,19.26,19.5,19.26,19.5,4.143976,23200,250572600.00000003,0.23999999999999844,1.246105919003107
2005-04-08,19.49,19.49,19.309999,19.440001,4.153376,11000,253564899.99999997,-0.04999899999999968,-0.2565366854797316
2005-04-11,19.35,19.52,19.35,19.49,4.164059,18900,251743500.00000003,0.13999999999999702,0.7235142118862894
2005-04-12,19.530001,19.530001,19.200001,19.360001,4.136283,22100,254085313.01,-0.16999999999999815,-0.8704556645951946
2005-04-13,19.32,19.530001,19.030001,19.15,4.091414,29900,251353200.0,-0.1700000000000017,-0.8799171842650192
2005-04-14,19.139999,19.200001,18.85,19.0,4.05937,20100,249011386.98999998,-0.13999899999999954,-0.731447269145623
2005-04-15,18.950001,19.030001,18.67,18.85,4.027321,13900,246539513.01,-0.1000009999999989,-0.5277097346854963
