Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-12-11,17.333332,17.5,16.833332,17.25,10.254025,112500,1518053216.56,-0.08333199999999863,-0.48076157544319026
1996-12-12,17.5,17.5,17.0,17.0,10.105415,186150,1532650000.0,-0.5,-2.857142857142857
1996-12-13,17.0,17.5,17.0,17.0,10.105415,124650,1488860000.0,0.0,0.0
1996-12-16,16.833332,17.833332,16.833332,17.375,10.328326,287400,1474263216.56,0.5416680000000014,3.217829957847926
1996-12-17,17.166668,17.666668,16.833332,16.833332,10.006342,183000,1503456783.44,-0.33333600000000274,-1.941762955979592
1996-12-18,17.0,17.0,16.666668,16.666668,9.907269,31350,1488860000.0,-0.33333199999999863,-1.9607764705882273
1996-12-19,17.0,17.0,16.666668,16.666668,9.907269,17100,1488860000.0,-0.33333199999999863,-1.9607764705882273
1996-12-20,16.666668,17.0,16.5,16.666668,9.907269,32550,1459666783.44,0.0,0.0
1996-12-23,16.333332,16.5,16.166668,16.416668,9.75866,157200,1430473216.56,0.08333600000000274,0.5102204498139311
1996-12-24,16.166668,16.5,16.166668,16.333332,9.709126,24600,1415876783.44,0.16666399999999726,1.0309112551825599
1996-12-26,16.0,16.333332,16.0,16.0,9.510979,3750,1401280000.0,0.0,0.0
1996-12-27,16.0,16.5,15.0,15.833333,9.411906,291150,1401280000.0,-0.16666700000000034,-1.0416687500000021
1996-12-30,15.5,15.833333,15.5,15.5,9.213758,195750,1357490000.0,0.0,0.0
1996-12-31,16.166668,16.166668,15.5,16.166668,9.610053,39750,1415876783.44,0.0,0.0
1997-01-02,16.166668,16.5,16.0,16.0,9.510979,56550,1415876783.44,-0.16666800000000137,-1.0309359974485859
1997-01-03,16.0,17.0,16.0,16.5,9.808199,91950,1401280000.0,0.5,3.125
1997-01-06,17.0,17.0,16.5,17.0,10.105415,22950,1488860000.0,0.0,0.0
1997-01-07,17.0,17.0,16.166668,16.666668,9.907269,65250,1488860000.0,-0.33333199999999863,-1.9607764705882273
1997-01-08,16.833332,17.083332,16.333332,16.333332,9.709126,133050,1474263216.56,-0.5,-2.9702972649740413
1997-01-09,16.333332,16.666668,15.916667,16.166668,9.610053,144000,1430473216.56,-0.16666399999999726,-1.0203919200319769
1997-01-10,16.166668,16.333332,16.166668,16.333332,9.709126,13350,1415876783.44,0.16666399999999726,1.0309112551825599
1997-01-13,16.5,16.666668,16.166668,16.666668,9.907269,58650,1445070000.0,0.16666800000000137,1.0101090909090993
1997-01-14,17.0,17.0,16.0,16.333332,9.709126,126300,1488860000.0,-0.6666680000000014,-3.9215764705882434
1997-01-15,16.0,16.333332,15.666667,16.166668,9.610053,256950,1401280000.0,0.16666800000000137,1.0416750000000086
1997-01-16,15.833333,16.333332,15.75,15.916667,9.461442,559800,1386683304.1399999,0.08333400000000069,0.5263200110804256
1997-01-17,16.333332,16.5,15.833333,16.166668,9.610053,67650,1430473216.56,-0.16666399999999726,-1.0203919200319769
1997-01-20,16.166668,16.333332,15.833333,16.083332,9.560514,11550,1415876783.44,-0.08333600000000274,-0.515480369857306
1997-01-21,16.0,17.0,16.0,16.5,9.808199,336600,1401280000.0,0.5,3.125
1997-01-22,16.5,16.833332,16.166668,16.166668,9.610053,31350,1445070000.0,-0.33333199999999863,-2.020193939393931
1997-01-23,16.166668,16.5,16.0,16.0,9.510979,31500,1415876783.44,-0.16666800000000137,-1.0309359974485859
1997-01-24,16.0,16.5,14.5,15.833333,9.411906,103650,1401280000.0,-0.16666700000000034,-1.0416687500000021
1997-01-27,15.833333,16.0,15.416667,16.0,9.510979,33150,1386683304.1399999,0.16666700000000034,1.052633706371238
1997-01-28,15.666667,17.0,15.666667,16.75,9.956807,98550,1372086695.8600001,1.0833329999999997,6.914891342236353
1997-01-29,16.5,16.833332,16.333332,16.833332,10.006342,62550,1445070000.0,0.33333199999999863,2.020193939393931
1997-01-30,16.333332,16.833332,16.166668,16.666668,9.907269,59400,1430473216.56,0.33333600000000274,2.040832819659839
1997-01-31,16.666668,16.666668,15.916667,16.333332,9.709126,18750,1459666783.44,-0.33333600000000274,-2.000015839998749
1997-02-03,16.333332,16.333332,14.5,14.833333,8.817469,130950,1430473216.56,-1.499998999999999,-9.183668096625961
1997-02-04,14.833333,15.5,14.666667,15.0,8.916544,70050,1299103304.1399999,0.16666700000000034,1.1235977780583792
1997-02-05,16.0,16.0,15.0,15.333333,9.114688,27600,1401280000.0,-0.6666670000000003,-4.166668750000002
1997-02-06,15.5,15.5,14.833333,15.333333,9.114688,17550,1357490000.0,-0.16666700000000034,-1.0752709677419376
1997-02-07,15.333333,16.0,15.333333,16.0,9.510979,285000,1342893304.1399999,0.6666670000000003,4.347828355387575
1997-02-10,15.833333,16.833332,14.833333,15.333333,9.114688,126300,1386683304.1399999,-0.5,-3.1578948033241008
1997-02-11,15.166667,15.5,14.333333,14.5,8.619324,41550,1328296695.8600001,-0.6666670000000003,-4.39560649679986
1997-02-12,14.666667,15.0,14.0,14.666667,8.718397,66150,1284506695.8600001,0.0,0.0
1997-02-13,14.833333,15.5,14.5,15.5,9.213758,47700,1299103304.1399999,0.6666670000000003,4.494384370660325
1997-02-14,15.666667,15.833333,15.333333,15.833333,9.411906,51150,1372086695.8600001,0.16666599999999931,1.063825509280304
1997-02-18,15.5,15.666667,15.0,15.333333,9.114688,12750,1357490000.0,-0.16666700000000034,-1.0752709677419376
1997-02-19,15.0,15.333333,15.0,15.333333,9.114688,8700,1313700000.0,0.33333299999999966,2.222219999999998
1997-02-20,15.166667,15.333333,15.0,15.0,8.916544,29850,1328296695.8600001,-0.16666700000000034,-1.0989032725515788
1997-02-21,14.666667,15.0,13.333333,13.333333,7.925815,63450,1284506695.8600001,-1.3333340000000007,-9.090913429751971
1997-02-24,13.333333,13.666667,12.875,13.0,7.727669,68700,1167733304.1399999,-0.33333299999999966,-2.4999975624999364
1997-02-25,13.166667,13.333333,12.666667,13.166667,7.826743,84600,1153136695.8600001,0.0,0.0
1997-02-26,13.166667,13.666667,12.5,12.833333,7.628598,108600,1153136695.8600001,-0.3333340000000007,-2.531650568818978
1997-02-27,12.5,13.0,12.5,12.833333,7.628598,278550,1094750000.0,0.33333299999999966,2.6666639999999973
1997-02-28,12.833333,12.833333,12.0,12.333333,7.331383,542100,1123943304.1399999,-0.5,-3.8961039973014024
1997-03-03,12.0,12.5,11.833333,12.333333,7.331383,233550,1050960000.0,0.33333299999999966,2.7777749999999974
1997-03-04,12.333333,12.666667,12.333333,12.666667,7.529524,121500,1080153304.1399999,0.3333340000000007,2.702708181154281
1997-03-05,12.666667,13.0,12.666667,12.833333,7.628598,264000,1109346695.8600001,0.16666599999999931,1.315784175900411
1997-03-06,13.0,13.666667,13.0,13.333333,7.925815,122400,1138540000.0,0.33333299999999966,2.564099999999997
1997-03-07,13.666667,14.333333,13.666667,14.166667,8.421182,79050,1196926695.8600001,0.5,3.6585364961332565
1997-03-10,14.166667,15.333333,14.166667,14.666667,8.718397,78300,1240716695.8600001,0.5,3.5294116816609016
1997-03-11,14.833333,14.833333,14.666667,14.833333,8.817469,24600,1299103304.1399999,0.0,0.0
1997-03-12,15.0,15.0,14.333333,14.666667,8.718397,22050,1313700000.0,-0.33333299999999966,-2.222219999999998
1997-03-13,14.666667,14.666667,14.333333,14.333333,8.520252,4500,1284506695.8600001,-0.3333340000000007,-2.272731766528828
1997-03-14,14.333333,14.833333,14.333333,14.833333,8.817469,24900,1255313304.1399999,0.5,3.48837217414819
1997-03-17,14.833333,14.833333,13.666667,14.0,8.322107,46350,1299103304.1399999,-0.8333329999999997,-5.617975407145512
1997-03-18,14.5,14.666667,14.166667,14.416667,8.569785,22350,1269910000.0,-0.08333299999999966,-0.5747103448275839
1997-03-19,14.166667,14.333333,14.041667,14.25,8.470716,29850,1240716695.8600001,0.08333299999999966,0.5882329273356934
1997-03-20,14.0,14.333333,13.666667,13.75,8.173496,29700,1226120000.0,-0.25,-1.7857142857142856
1997-03-21,13.5,13.666667,13.25,13.25,7.876279,19950,1182330000.0,-0.25,-1.8518518518518516
1997-03-24,13.25,13.5,13.25,13.5,8.024886,11400,1160435000.0,0.25,1.8867924528301887
1997-03-25,13.25,13.5,13.166667,13.166667,7.826743,10500,1160435000.0,-0.08333299999999966,-0.6289283018867898
1997-03-26,13.333333,14.166667,13.0,13.666667,8.123961,168150,1167733304.1399999,0.3333340000000007,2.5000050625001315
1997-03-27,13.5,13.833333,13.25,13.25,7.876279,44850,1182330000.0,-0.25,-1.8518518518518516
1997-03-31,13.5,13.5,13.166667,13.5,8.024886,32550,1182330000.0,0.0,0.0
1997-04-01,13.333333,13.5,13.166667,13.25,7.876279,51900,1167733304.1399999,-0.08333299999999966,-0.6249975156249353
1997-04-02,13.25,13.5,13.166667,13.166667,7.826743,24300,1160435000.0,-0.08333299999999966,-0.6289283018867898
1997-04-03,13.5,13.5,13.166667,13.166667,7.826743,26550,1182330000.0,-0.33333299999999966,-2.469133333333331
1997-04-04,13.5,13.5,13.166667,13.5,8.024886,34650,1182330000.0,0.0,0.0
1997-04-07,13.5,13.5,13.166667,13.166667,7.826743,3900,1182330000.0,-0.33333299999999966,-2.469133333333331
1997-04-08,13.166667,13.5,13.166667,13.166667,7.826743,9600,1153136695.8600001,0.0,0.0
1997-04-09,13.5,13.666667,13.166667,13.666667,8.123961,77850,1182330000.0,0.16666700000000034,1.2345703703703728
1997-04-10,13.666667,13.833333,13.333333,13.666667,8.123961,169650,1196926695.8600001,0.0,0.0
1997-04-11,13.75,13.75,13.333333,13.333333,7.925815,43800,1204225000.0,-0.41666700000000034,-3.030305454545457
1997-04-14,13.833333,14.083333,13.333333,14.0,8.322107,276150,1211523304.1399999,0.16666700000000034,1.204821715778839
1997-04-15,13.833333,14.25,13.833333,14.166667,8.421182,93600,1211523304.1399999,0.3333340000000007,2.409643431557678
1997-04-16,14.0,14.0,12.416667,12.416667,7.380917,105900,1226120000.0,-1.5833329999999997,-11.309521428571426
1997-04-17,13.0,13.0,11.833333,12.25,7.281844,334950,1138540000.0,-0.75,-5.769230769230769
1997-04-18,12.333333,12.333333,11.833333,11.833333,7.03416,221250,1080153304.1399999,-0.5,-4.054054163623086
1997-04-21,11.833333,12.166667,10.75,10.833333,6.439724,107400,1036363304.14,-1.0,-8.450704463400125
1997-04-22,10.666667,11.166667,10.666667,11.166667,6.637872,127950,934186695.86,0.5,4.68749985351563
1997-04-23,11.333333,11.333333,10.833333,11.166667,6.637872,160650,992573304.14,-0.16666599999999931,-1.4705823961935938
1997-04-24,11.166667,11.5,11.0,11.166667,6.637872,175950,977976695.86,0.0,0.0
1997-04-25,11.5,12.333333,11.166667,12.333333,7.331383,177450,1007170000.0,0.8333329999999997,7.246373913043476
1997-04-28,12.333333,13.25,12.083333,12.333333,7.331383,133800,1080153304.1399999,0.0,0.0
1997-04-29,12.333333,12.75,12.25,12.5,7.430454,136350,1080153304.1399999,0.16666700000000034,1.3513540905771404
1997-04-30,12.5,13.666667,12.25,13.166667,7.826743,82350,1094750000.0,0.6666670000000003,5.333336000000003
1997-05-01,13.083333,14.5,13.083333,13.833333,8.223034,137100,1145838304.1399999,0.75,5.7324842224836745
1997-05-02,14.333333,14.333333,13.666667,14.25,8.470716,380700,1255313304.1399999,-0.08333299999999966,-0.5813930367765798
1997-05-05,14.166667,14.166667,13.666667,13.833333,8.223034,239550,1240716695.8600001,-0.3333340000000007,-2.3529458269895147
1997-05-06,13.833333,15.0,13.833333,14.833333,8.817469,440400,1211523304.1399999,1.0,7.228915836841346
1997-05-07,15.0,15.0,14.666667,14.916667,8.867006,330600,1313700000.0,-0.08333299999999966,-0.555553333333331
1997-05-08,14.666667,14.916667,14.666667,14.666667,8.718397,44550,1284506695.8600001,0.0,0.0
1997-05-09,14.833333,14.916667,14.166667,14.333333,8.520252,16800,1299103304.1399999,-0.5,-3.370786592601946
1997-05-12,14.666667,14.666667,14.166667,14.166667,8.421182,13200,1284506695.8600001,-0.5,-3.409090831611572
1997-05-13,14.166667,14.5,13.0,13.166667,7.826743,112650,1240716695.8600001,-1.0,-7.058823363321803
1997-05-14,13.166667,14.0,13.166667,13.666667,8.123961,102750,1153136695.8600001,0.5,3.7974682582919432
1997-05-15,13.666667,14.0,13.666667,13.666667,8.123961,274200,1196926695.8600001,0.0,0.0
1997-05-16,13.666667,14.5,13.333333,14.166667,8.421182,147750,1196926695.8600001,0.5,3.6585364961332565
1997-05-19,14.25,14.5,14.166667,14.5,8.619324,52350,1248015000.0,0.25,1.7543859649122806
1997-05-20,14.5,14.5,14.166667,14.166667,8.421182,75750,1269910000.0,-0.33333299999999966,-2.2988482758620665
1997-05-21,14.333333,14.666667,14.166667,14.5,8.619324,295050,1255313304.1399999,0.16666700000000034,1.1627930502975152
1997-05-22,14.666667,14.833333,14.333333,14.333333,8.520252,92400,1284506695.8600001,-0.3333340000000007,-2.272731766528828
1997-05-23,14.833333,16.166668,14.5,16.0,9.510979,435750,1299103304.1399999,1.1666670000000003,7.865170963262272
1997-05-27,15.5,16.833332,15.5,16.166668,9.610053,138900,1357490000.0,0.6666680000000014,4.301083870967751
1997-05-28,16.166668,16.166668,15.916667,15.916667,9.461442,30000,1415876783.44,-0.25000100000000103,-1.5463978106063723
1997-05-29,15.916667,16.166668,15.916667,16.0,9.510979,56850,1393981695.8600001,0.08333299999999966,0.5235581042186763
1997-05-30,16.0,16.833332,16.0,16.833332,10.006342,167550,1401280000.0,0.8333319999999986,5.208324999999991
1997-06-02,16.416668,16.833332,16.333332,16.5,9.808199,115200,1437771783.44,0.08333199999999863,0.5076060501436627
1997-06-03,16.833332,17.333332,16.5,16.5,9.808199,181350,1474263216.56,-0.33333199999999863,-1.980190255856646
1997-06-04,16.5,16.666668,15.833333,16.166668,9.610053,109050,1445070000.0,-0.33333199999999863,-2.020193939393931
1997-06-05,16.0,16.083332,15.666667,15.833333,9.411906,79500,1401280000.0,-0.16666700000000034,-1.0416687500000021
1997-06-06,15.666667,15.666667,15.166667,15.5,9.213758,131550,1372086695.8600001,-0.16666700000000034,-1.063831892258898
1997-06-09,15.833333,16.916668,15.666667,16.25,9.659588,780750,1386683304.1399999,0.41666700000000034,2.6315811080332887
1997-06-10,16.25,16.666668,16.166668,16.583332,9.857733,241650,1423175000.0,0.33333199999999863,2.051273846153838
1997-06-11,16.333332,16.916668,16.333332,16.916668,10.055879,324450,1430473216.56,0.5833360000000027,3.571445189505747
1997-06-12,16.916668,18.416668,16.666668,18.166668,10.798925,480000,1481561783.44,1.25,7.3891619791793515
1997-06-13,18.75,19.083332,17.833332,17.833332,10.600777,150450,1642125000.0,-0.9166680000000014,-4.888896000000007
1997-06-16,17.833332,18.041668,16.5,16.833332,10.006342,56250,1561843216.56,-1.0,-5.60747705476464
1997-06-17,16.666668,16.666668,16.0,16.0,9.510979,36600,1459666783.44,-0.6666680000000014,-4.000007679999394
1997-06-18,16.5,16.5,15.666667,15.666667,9.312835,153450,1445070000.0,-0.8333329999999997,-5.0505030303030285
1997-06-19,15.583333,16.0,15.083333,15.083333,8.966079,86550,1364788304.1399999,-0.5,-3.208556218364839
1997-06-20,15.666667,15.666667,14.666667,15.0,8.916544,98250,1372086695.8600001,-0.6666670000000003,-4.255321186056999
1997-06-23,14.666667,16.333332,14.666667,15.666667,9.312835,301950,1284506695.8600001,1.0,6.818181663223144
1997-06-24,15.916667,16.25,14.5,16.0,9.510979,306900,1393981695.8600001,0.08333299999999966,0.5235581042186763
1997-06-25,16.25,16.333332,15.916667,16.333332,9.709126,149850,1423175000.0,0.08333199999999863,0.5128123076922992
1997-06-26,16.166668,16.333332,16.0,16.333332,9.709126,43950,1415876783.44,0.16666399999999726,1.0309112551825599
1997-06-27,16.0,16.333332,16.0,16.25,9.659588,39750,1401280000.0,0.25,1.5625
1997-06-30,16.333332,17.833332,16.166668,17.0,10.105415,356850,1430473216.56,0.6666680000000014,4.081641149521735
1997-07-01,17.0,17.416668,16.916668,17.333332,10.30356,88800,1488860000.0,0.33333199999999863,1.9607764705882273
1997-07-02,17.333332,17.5,17.083332,17.333332,10.30356,35850,1518053216.56,0.0,0.0
1997-07-03,17.166668,17.833332,17.166668,17.833332,10.600777,24450,1503456783.44,0.6666639999999973,3.8834793100210083
1997-07-07,17.833332,17.833332,17.166668,17.166668,10.204488,79650,1561843216.56,-0.6666639999999973,-3.7383030832375983
1997-07-08,17.333332,17.5,17.0,17.25,10.254025,197850,1518053216.56,-0.08333199999999863,-0.48076157544319026
1997-07-09,17.666668,18.583332,17.5,18.416668,10.947534,251250,1547246783.44,0.75,4.24528269846923
1997-07-10,18.333332,18.333332,18.166668,18.333332,10.897997,49050,1605633216.56,0.0,0.0
1997-07-11,18.333332,18.333332,18.166668,18.166668,10.798925,14100,1605633216.56,-0.16666399999999726,-0.9090764297509981
1997-07-14,18.333332,19.25,18.166668,18.583332,11.046607,173100,1605633216.56,0.25,1.3636364628099247
1997-07-15,18.333332,18.833332,18.333332,18.666668,11.096144,117000,1605633216.56,0.33333600000000274,1.8181964958688512
1997-07-16,18.833332,20.833332,18.833332,20.416668,12.136407,483900,1649423216.56,1.5833360000000027,8.407094400502274
1997-07-17,20.333332,20.333332,19.0,19.0,11.294289,143400,1780793216.56,-1.3333319999999986,-6.557370921794808
1997-07-18,18.833332,18.916668,17.791668,18.0,10.699855,404700,1649423216.56,-0.8333319999999986,-4.424771994674116
