Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-06-30,7.3,7.35,7.22,7.31,7.31,40100,327259000.0,0.009999999999999787,0.1369863013698601
2004-07-01,7.3,7.62,7.17,7.26,7.26,15900,327259000.0,-0.040000000000000036,-0.5479452054794526
2004-07-02,7.4,7.7,7.4,7.41,7.41,28700,331742000.0,0.009999999999999787,0.13513513513513226
2004-07-06,7.5,7.5,7.2,7.49,7.49,80600,336225000.0,-0.009999999999999787,-0.1333333333333305
2004-07-07,7.37,7.44,7.18,7.21,7.21,98400,330397100.0,-0.16000000000000014,-2.170963364993218
2004-07-08,7.5,7.5,7.1,7.1,7.1,53400,336225000.0,-0.40000000000000036,-5.3333333333333375
2004-07-09,7.39,7.39,7.11,7.13,7.13,5300,331293700.0,-0.2599999999999998,-3.5182679296346384
2004-07-12,7.1,7.24,6.85,6.86,6.86,51800,318293000.0,-0.23999999999999932,-3.3802816901408357
2004-07-13,6.9,6.95,6.61,6.75,6.75,35900,309327000.0,-0.15000000000000036,-2.173913043478266
2004-07-14,6.75,6.75,6.39,6.42,6.42,18300,302602500.0,-0.33000000000000007,-4.88888888888889
2004-07-15,6.45,6.45,5.35,5.84,5.84,125800,289153500.0,-0.6100000000000003,-9.457364341085276
2004-07-16,6.07,6.1,5.86,6.02,6.02,37800,272118100.0,-0.05000000000000071,-0.8237232289950692
2004-07-19,6.38,6.71,6.03,6.16,6.16,161300,286015400.0,-0.21999999999999975,-3.448275862068962
2004-07-20,6.16,6.35,5.93,6.29,6.29,53400,276152800.0,0.1299999999999999,2.1103896103896087
2004-07-21,6.04,6.4,6.04,6.17,6.17,21100,270773200.0,0.1299999999999999,2.1523178807947003
2004-07-22,6.0,6.29,5.64,6.0,6.0,38900,268980000.0,0.0,0.0
2004-07-23,6.17,6.34,5.9,6.34,6.34,79400,276601100.0,0.16999999999999993,2.7552674230145855
2004-07-26,6.15,6.25,6.0,6.03,6.03,6500,275704500.0,-0.1200000000000001,-1.9512195121951237
2004-07-27,6.12,6.3,5.86,6.22,6.22,36800,274359600.0,0.09999999999999964,1.6339869281045694
2004-07-28,6.41,6.5,6.05,6.39,6.39,64600,287360300.0,-0.020000000000000462,-0.3120124804992272
2004-07-29,6.52,6.8,6.19,6.68,6.68,101900,292291600.0,0.16000000000000014,2.4539877300613524
2004-07-30,6.75,6.75,6.4,6.73,6.73,33200,302602500.0,-0.019999999999999574,-0.29629629629629
2004-08-02,6.79,6.79,6.27,6.6,6.6,28700,304395700.0,-0.1900000000000004,-2.7982326951399172
2004-08-03,6.5,6.7,6.35,6.45,6.45,25700,291395000.0,-0.04999999999999982,-0.7692307692307665
2004-08-04,6.35,6.44,6.33,6.35,6.35,9800,284670500.0,0.0,0.0
2004-08-05,6.72,6.77,6.3,6.31,6.31,5100,301257600.0,-0.41000000000000014,-6.101190476190479
2004-08-06,6.28,6.45,6.1,6.4,6.4,4600,281532400.0,0.1200000000000001,1.9108280254777086
2004-08-09,6.17,6.19,5.98,6.11,6.11,36600,276601100.0,-0.05999999999999961,-0.9724473257698478
2004-08-10,6.0,6.1,5.91,6.09,6.09,29200,268980000.0,0.08999999999999986,1.4999999999999978
2004-08-11,6.09,6.16,5.91,6.02,6.02,32300,273014700.0,-0.07000000000000028,-1.1494252873563264
2004-08-12,5.96,6.02,5.95,6.0,6.0,27000,267186800.0,0.040000000000000036,0.671140939597316
2004-08-13,5.99,6.16,5.94,6.01,6.01,29200,268531700.0,0.019999999999999574,0.33388981636059384
2004-08-16,6.0,6.04,5.9,5.95,5.95,35300,268980000.0,-0.04999999999999982,-0.8333333333333304
2004-08-17,6.0,6.02,5.91,5.91,5.91,40500,268980000.0,-0.08999999999999986,-1.4999999999999978
2004-08-18,6.0,6.15,5.94,5.98,5.98,29600,268980000.0,-0.019999999999999574,-0.33333333333332626
2004-08-19,5.9,6.08,5.89,5.89,5.89,26900,264497000.00000003,-0.010000000000000675,-0.16949152542374024
2004-08-20,5.88,6.14,5.88,5.97,5.97,26100,263600400.0,0.08999999999999986,1.5306122448979567
2004-08-23,5.9,5.92,5.82,5.86,5.86,24500,264497000.00000003,-0.040000000000000036,-0.6779661016949159
2004-08-24,5.85,5.9,5.65,5.7,5.7,67500,262255499.99999997,-0.14999999999999947,-2.564102564102555
2004-08-25,5.68,5.83,5.58,5.71,5.71,48600,254634400.0,0.03000000000000025,0.5281690140845114
2004-08-26,5.6,5.7,5.16,5.5,5.5,25500,251047999.99999997,-0.09999999999999964,-1.7857142857142794
2004-08-27,5.35,5.6,5.3,5.45,5.45,71600,239840499.99999997,0.10000000000000053,1.8691588785046829
2004-08-30,5.47,5.49,5.15,5.36,5.36,13300,245220100.0,-0.10999999999999943,-2.0109689213893867
2004-08-31,5.21,5.37,5.15,5.19,5.19,27800,233564300.0,-0.019999999999999574,-0.38387715930901295
2004-09-01,5.26,5.39,5.15,5.24,5.24,12900,235805800.0,-0.019999999999999574,-0.3802281368821212
2004-09-02,5.21,5.39,5.2,5.2,5.2,13000,233564300.0,-0.009999999999999787,-0.19193857965450647
2004-09-03,5.2,5.3,5.14,5.15,5.15,75300,233116000.0,-0.04999999999999982,-0.9615384615384581
2004-09-07,5.13,5.22,5.05,5.08,5.08,37800,229977900.0,-0.04999999999999982,-0.974658869395708
2004-09-08,5.08,5.12,5.02,5.11,5.11,37000,227736400.0,0.03000000000000025,0.590551181102367
2004-09-09,5.15,5.18,4.9,5.1,5.1,145500,230874500.00000003,-0.05000000000000071,-0.9708737864077808
2004-09-10,5.1,5.15,4.98,5.06,5.06,35600,228632999.99999997,-0.040000000000000036,-0.7843137254901967
2004-09-13,4.7,4.75,4.25,4.4,4.4,285600,210701000.0,-0.2999999999999998,-6.382978723404251
2004-09-14,4.5,4.5,4.36,4.4,4.4,215000,201735000.0,-0.09999999999999964,-2.2222222222222143
2004-09-15,4.35,4.5,4.34,4.35,4.35,70000,195010499.99999997,0.0,0.0
2004-09-16,4.53,4.53,4.36,4.36,4.36,40500,203079900.0,-0.16999999999999993,-3.752759381898453
2004-09-17,4.4,4.48,4.31,4.43,4.43,19800,197252000.00000003,0.02999999999999936,0.6818181818181672
2004-09-20,4.5,4.53,4.33,4.37,4.37,19700,201735000.0,-0.1299999999999999,-2.8888888888888866
2004-09-21,4.4,4.48,4.4,4.43,4.43,23300,197252000.00000003,0.02999999999999936,0.6818181818181672
2004-09-22,4.5,4.55,4.42,4.5,4.5,16900,201735000.0,0.0,0.0
2004-09-23,4.5,4.5,4.45,4.45,4.45,12300,201735000.0,-0.04999999999999982,-1.1111111111111072
2004-09-24,4.43,4.5,4.38,4.46,4.46,343300,198596900.0,0.03000000000000025,0.6772009029345428
2004-09-27,4.38,4.43,4.37,4.4,4.4,6400,196355400.0,0.020000000000000462,0.4566210045662206
2004-09-28,4.3,4.36,4.1,4.25,4.25,155000,192769000.0,-0.04999999999999982,-1.1627906976744147
2004-09-29,4.29,4.29,4.15,4.16,4.16,12300,192320700.0,-0.1299999999999999,-3.030303030303028
2004-09-30,4.1,4.31,4.1,4.3,4.3,220100,183802999.99999997,0.20000000000000018,4.87804878048781
2004-10-01,4.3,4.38,4.15,4.26,4.26,229100,192769000.0,-0.040000000000000036,-0.9302325581395358
2004-10-04,4.26,4.63,4.26,4.46,4.46,68000,190975800.0,0.20000000000000018,4.694835680751178
2004-10-05,4.61,4.63,4.52,4.63,4.63,48700,206666300.0,0.019999999999999574,0.43383947939261547
2004-10-06,4.65,4.75,4.4,4.68,4.68,21300,208459500.00000003,0.02999999999999936,0.6451612903225669
2004-10-07,4.67,4.85,4.64,4.71,4.71,16700,209356100.0,0.040000000000000036,0.856531049250536
2004-10-08,4.55,4.56,4.49,4.55,4.55,5000,203976500.0,0.0,0.0
2004-10-11,4.49,4.8,4.49,4.64,4.64,5200,201286700.0,0.14999999999999947,3.3407572383073374
2004-10-12,4.51,4.54,4.49,4.5,4.5,13400,202183300.0,-0.009999999999999787,-0.2217294900221682
2004-10-13,4.52,4.63,4.51,4.63,4.63,400,202631599.99999997,0.11000000000000032,2.433628318584078
2004-10-14,4.69,4.8,4.29,4.53,4.53,11200,210252700.00000003,-0.16000000000000014,-3.411513859275056
2004-10-15,4.25,4.5,4.16,4.23,4.23,20800,190527500.0,-0.019999999999999574,-0.47058823529410765
2004-10-18,4.16,4.41,4.16,4.37,4.37,2400,186492800.0,0.20999999999999996,5.048076923076922
2004-10-19,4.51,4.72,4.12,4.5,4.5,19700,202183300.0,-0.009999999999999787,-0.2217294900221682
2004-10-20,4.51,4.52,4.3,4.36,4.36,3400,202183300.0,-0.14999999999999947,-3.325942350332583
2004-10-21,4.33,4.5,4.31,4.5,4.5,4400,194113900.0,0.16999999999999993,3.926096997690529
2004-10-22,4.35,4.36,4.35,4.35,4.35,800,195010499.99999997,0.0,0.0
2004-10-25,4.54,4.65,4.48,4.48,4.48,6700,203528200.0,-0.05999999999999961,-1.3215859030836918
2004-10-26,4.47,4.74,4.37,4.6,4.6,177300,200390100.0,0.1299999999999999,2.908277404921698
2004-10-27,4.8,4.9,4.68,4.8,4.8,59200,215184000.0,0.0,0.0
2004-10-28,4.92,5.41,4.92,5.07,5.07,104700,220563600.0,0.15000000000000036,3.048780487804885
2004-10-29,5.0,5.28,4.99,5.25,5.25,75300,224150000.0,0.25,5.0
2004-11-01,5.64,5.64,5.01,5.25,5.25,34700,252841200.0,-0.3899999999999997,-6.914893617021272
2004-11-02,4.99,5.4,4.99,5.38,5.38,45400,223701700.0,0.3899999999999997,7.815631262525044
2004-11-03,5.48,5.49,5.26,5.41,5.41,11500,245668400.00000003,-0.07000000000000028,-1.2773722627737276
2004-11-04,5.4,5.5,5.4,5.42,5.42,10800,242082000.00000003,0.019999999999999574,0.37037037037036247
2004-11-05,5.34,5.48,5.32,5.4,5.4,2900,239392200.0,0.0600000000000005,1.123595505617987
2004-11-08,5.3,5.62,5.3,5.62,5.62,39700,237599000.0,0.3200000000000003,6.0377358490566095
2004-11-09,5.45,5.6,5.41,5.6,5.6,5700,244323500.0,0.14999999999999947,2.7522935779816415
2004-11-10,5.63,5.63,5.31,5.6,5.6,53400,252392900.0,-0.03000000000000025,-0.5328596802841963
2004-11-11,5.75,5.75,5.3,5.4,5.4,19700,257772500.0,-0.34999999999999964,-6.086956521739125
2004-11-12,5.55,5.85,5.34,5.35,5.35,23800,248806500.0,-0.20000000000000018,-3.603603603603607
2004-11-15,5.7,5.7,5.28,5.36,5.36,12500,255531000.0,-0.33999999999999986,-5.964912280701752
2004-11-16,5.25,5.6,5.25,5.3,5.3,15000,235357500.0,0.04999999999999982,0.952380952380949
2004-11-17,5.74,5.91,5.35,5.71,5.71,55400,257324200.0,-0.03000000000000025,-0.5226480836236976
2004-11-18,5.6,5.81,5.22,5.71,5.71,66500,251047999.99999997,0.11000000000000032,1.9642857142857202
2004-11-19,5.5,5.54,5.49,5.5,5.5,84800,246565000.0,0.0,0.0
2004-11-22,4.97,5.49,4.95,5.25,5.25,40400,222805100.0,0.28000000000000025,5.633802816901413
2004-11-23,4.9,5.25,4.9,5.13,5.13,84900,219667000.00000003,0.22999999999999954,4.693877551020399
2004-11-24,5.25,5.35,5.0,5.34,5.34,43200,235357500.0,0.08999999999999986,1.7142857142857115
2004-11-26,5.25,5.49,5.25,5.45,5.45,1200,235357500.0,0.20000000000000018,3.809523809523813
2004-11-29,5.5,5.5,5.28,5.4,5.4,6100,246565000.0,-0.09999999999999964,-1.818181818181812
2004-11-30,5.0,5.27,5.0,5.27,5.27,21700,224150000.0,0.2699999999999996,5.3999999999999915
2004-12-01,5.28,5.35,5.06,5.3,5.3,22500,236702400.0,0.019999999999999574,0.3787878787878707
2004-12-02,5.36,5.6,5.29,5.5,5.5,181800,240288800.0,0.13999999999999968,2.6119402985074567
2004-12-03,5.58,5.6,5.32,5.53,5.53,39800,250151400.0,-0.04999999999999982,-0.8960573476702477
2004-12-06,5.55,5.65,5.5,5.6,5.6,45700,248806500.0,0.04999999999999982,0.9009009009008978
2004-12-07,5.65,5.7,5.28,5.55,5.55,59900,253289500.00000003,-0.10000000000000053,-1.7699115044247882
2004-12-08,5.75,5.75,5.35,5.35,5.35,35100,257772500.0,-0.40000000000000036,-6.956521739130441
2004-12-09,5.45,5.45,5.39,5.39,5.39,9200,244323500.0,-0.0600000000000005,-1.1009174311926697
2004-12-10,5.4,5.4,5.25,5.25,5.25,3900,242082000.00000003,-0.15000000000000036,-2.7777777777777843
2004-12-13,5.31,5.44,5.3,5.4,5.4,14300,238047299.99999997,0.09000000000000075,1.6949152542373023
2004-12-14,5.6,5.6,5.4,5.46,5.46,85400,251047999.99999997,-0.13999999999999968,-2.4999999999999947
2004-12-15,5.5,5.58,5.46,5.52,5.52,34900,246565000.0,0.019999999999999574,0.3636363636363559
2004-12-16,5.75,5.75,5.55,5.6,5.6,40100,257772500.0,-0.15000000000000036,-2.6086956521739193
2004-12-17,5.55,5.66,5.55,5.66,5.66,56000,248806500.0,0.11000000000000032,1.9819819819819877
2004-12-20,5.75,6.03,5.6,5.95,5.95,47600,257772500.0,0.20000000000000018,3.4782608695652204
2004-12-21,5.87,6.07,5.62,6.04,6.04,57900,263152100.0,0.16999999999999993,2.896081771720612
2004-12-22,6.09,6.19,6.0,6.18,6.18,30600,273014700.0,0.08999999999999986,1.4778325123152687
2004-12-23,6.35,6.35,6.15,6.19,6.19,51900,284670500.0,-0.15999999999999925,-2.519685039370067
2004-12-27,6.42,6.55,5.45,5.67,5.67,137100,287808600.0,-0.75,-11.682242990654206
2004-12-28,5.71,5.75,5.6,5.74,5.74,40700,255979300.0,0.03000000000000025,0.5253940455341549
2004-12-29,5.87,5.95,5.6,5.94,5.94,22200,263152100.0,0.07000000000000028,1.1925042589437866
2004-12-30,5.95,6.0,5.6,5.9,5.9,56000,266738500.0,-0.04999999999999982,-0.8403361344537785
2004-12-31,6.03,6.15,5.95,6.06,6.06,37500,270324900.0,0.02999999999999936,0.4975124378109347
2005-01-03,6.33,6.33,6.16,6.23,6.23,10300,283773900.0,-0.09999999999999964,-1.5797788309636593
2005-01-04,6.08,6.2,6.01,6.03,6.03,25700,272566400.0,-0.04999999999999982,-0.8223684210526285
2005-01-05,6.3,6.3,5.8,5.82,5.82,46300,282429000.0,-0.47999999999999954,-7.6190476190476115
2005-01-06,6.0,6.17,5.97,6.03,6.03,21000,268980000.0,0.03000000000000025,0.5000000000000042
2005-01-07,6.15,6.15,5.92,6.03,6.03,17400,275704500.0,-0.1200000000000001,-1.9512195121951237
2005-01-10,6.15,6.19,5.95,6.08,6.08,19300,275704500.0,-0.07000000000000028,-1.1382113821138258
2005-01-11,6.05,6.16,6.0,6.1,6.1,13100,271221500.0,0.04999999999999982,0.8264462809917326
2005-01-12,6.15,6.41,6.1,6.41,6.41,24100,275704500.0,0.2599999999999998,4.227642276422761
2005-01-13,6.45,6.45,6.12,6.15,6.15,41200,289153500.0,-0.2999999999999998,-4.651162790697672
2005-01-14,6.14,6.64,6.1,6.64,6.64,62700,275256200.0,0.5,8.143322475570033
2005-01-18,6.71,6.71,6.05,6.4,6.4,17100,300809300.0,-0.3099999999999996,-4.61997019374068
2005-01-19,6.35,6.35,6.21,6.21,6.21,5900,284670500.0,-0.13999999999999968,-2.204724409448814
2005-01-20,6.12,6.25,5.96,6.0,6.0,35000,274359600.0,-0.1200000000000001,-1.960784313725492
2005-01-21,6.2,6.27,5.87,6.0,6.0,33400,277946000.0,-0.20000000000000018,-3.2258064516129057
2005-01-24,5.91,6.02,5.9,5.93,5.93,9700,264945300.0,0.019999999999999574,0.3384094754653058
2005-01-25,5.98,6.04,5.98,6.0,6.0,32100,268083400.00000003,0.019999999999999574,0.3344481605351099
2005-01-26,6.0,6.05,6.0,6.0,6.0,2200,268980000.0,0.0,0.0
2005-01-27,5.95,6.15,5.95,6.15,6.15,8100,266738500.0,0.20000000000000018,3.3613445378151288
2005-01-28,6.05,6.1,5.93,5.93,5.93,12000,271221500.0,-0.1200000000000001,-1.9834710743801671
2005-01-31,6.09,6.09,5.95,6.05,6.05,10600,273014700.0,-0.040000000000000036,-0.6568144499178987
2005-02-01,6.04,6.05,6.0,6.03,6.03,11800,270773200.0,-0.009999999999999787,-0.16556291390728123
2005-02-02,5.9,6.1,5.9,6.09,6.09,5300,264497000.00000003,0.1899999999999995,3.220338983050839
2005-02-03,6.06,6.29,6.06,6.29,6.29,8700,271669800.0,0.23000000000000043,3.7953795379538025
2005-02-04,6.38,6.75,6.17,6.21,6.21,9900,286015400.0,-0.16999999999999993,-2.664576802507836
2005-02-07,6.31,6.8,6.31,6.61,6.61,34700,282877300.0,0.3000000000000007,4.754358161648189
2005-02-08,6.79,6.79,6.3,6.43,6.43,10900,304395700.0,-0.3600000000000003,-5.301914580265101
2005-02-09,6.79,6.8,5.87,6.17,6.17,41900,304395700.0,-0.6200000000000001,-9.131075110456555
2005-02-10,6.23,6.24,5.76,5.99,5.99,23400,279290900.0,-0.2400000000000002,-3.852327447833069
2005-02-11,6.0,6.04,5.75,5.79,5.79,54400,268980000.0,-0.20999999999999996,-3.4999999999999996
2005-02-14,6.2,6.39,5.84,5.85,5.85,18300,277946000.0,-0.35000000000000053,-5.645161290322589
2005-02-15,5.85,6.24,5.85,6.1,6.1,17900,262255499.99999997,0.25,4.273504273504273
2005-02-16,6.13,6.39,6.13,6.28,6.28,38400,274807900.0,0.15000000000000036,2.4469820554649324
2005-02-17,6.3,6.44,6.26,6.32,6.32,49700,282429000.0,0.020000000000000462,0.31746031746032477
2005-02-18,6.46,6.46,6.3,6.39,6.39,19800,289601800.0,-0.07000000000000028,-1.0835913312693541
2005-02-22,6.3,6.46,6.1,6.39,6.39,19600,282429000.0,0.08999999999999986,1.4285714285714262
2005-02-23,6.1,6.46,6.1,6.31,6.31,7700,273463000.0,0.20999999999999996,3.4426229508196715
2005-02-24,6.3,6.37,6.3,6.3,6.3,4100,282429000.0,0.0,0.0
2005-02-25,6.41,6.43,6.3,6.4,6.4,3900,287360300.0,-0.009999999999999787,-0.15600624024960666
2005-02-28,6.5,6.59,6.4,6.52,6.52,25500,291395000.0,0.019999999999999574,0.30769230769230116
2005-03-01,6.51,6.52,6.5,6.52,6.52,4600,291843300.0,0.009999999999999787,0.1536098310291826
2005-03-02,6.88,6.9,6.39,6.39,6.39,85300,308430400.0,-0.4900000000000002,-7.122093023255817
2005-03-03,6.75,6.79,6.5,6.57,6.57,7300,302602500.0,-0.17999999999999972,-2.6666666666666625
2005-03-04,6.6,6.75,6.45,6.75,6.75,63500,295878000.0,0.15000000000000036,2.2727272727272783
2005-03-07,6.91,6.91,6.75,6.8,6.8,27000,309775300.0,-0.11000000000000032,-1.5918958031837964
2005-03-08,6.91,6.91,6.72,6.79,6.79,10700,309775300.0,-0.1200000000000001,-1.7366136034732287
2005-03-09,6.7,6.8,6.7,6.76,6.76,9300,300361000.0,0.05999999999999961,0.8955223880596956
2005-03-10,6.91,6.91,6.41,6.57,6.57,12000,309775300.0,-0.33999999999999986,-4.920405209840808
2005-03-11,6.49,6.53,6.29,6.38,6.38,7400,290946700.0,-0.11000000000000032,-1.694915254237293
2005-03-14,6.5,6.5,6.11,6.28,6.28,15500,291395000.0,-0.21999999999999975,-3.384615384615381
2005-03-15,6.25,6.35,6.25,6.26,6.26,3800,280187500.0,0.009999999999999787,0.1599999999999966
2005-03-16,6.36,6.73,6.26,6.45,6.45,12800,285118800.0,0.08999999999999986,1.4150943396226392
2005-03-17,6.45,6.65,6.45,6.47,6.47,15900,289153500.0,0.019999999999999574,0.3100775193798383
2005-03-18,6.55,6.63,6.5,6.56,6.56,22500,293636500.0,0.009999999999999787,0.1526717557251876
2005-03-21,6.67,6.72,6.51,6.6,6.6,18000,299016100.0,-0.07000000000000028,-1.0494752623688197
2005-03-22,6.68,6.69,6.37,6.45,6.45,8200,299464400.0,-0.22999999999999954,-3.443113772455083
2005-03-23,6.18,6.53,6.01,6.45,6.45,36700,277049400.0,0.27000000000000046,4.368932038834959
2005-03-24,6.45,6.48,6.45,6.45,6.45,6900,289153500.0,0.0,0.0
2005-03-28,6.41,6.61,5.85,6.14,6.14,80400,287360300.0,-0.27000000000000046,-4.212168486739476
2005-03-29,6.35,6.35,5.9,6.2,6.2,87500,284670500.0,-0.14999999999999947,-2.3622047244094406
2005-03-30,6.06,6.1,6.03,6.05,6.05,38300,271669800.0,-0.009999999999999787,-0.16501650165016152
2005-03-31,6.01,6.19,6.01,6.1,6.1,81700,269428300.0,0.08999999999999986,1.4975041597337746
