Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-11-02,13.875,13.9375,13.6875,13.875,3.332635,75500,3238425000.0,0.0,0.0
1999-11-03,13.75,13.75,13.5,13.5,3.242564,120300,3209250000.0,-0.25,-1.8181818181818181
1999-11-04,13.625,13.625,13.25,13.25,3.182518,80800,3180075000.0,-0.375,-2.7522935779816518
1999-11-05,13.25,13.4375,13.25,13.375,3.212544,81800,3092550000.0,0.125,0.9433962264150944
1999-11-08,13.375,13.375,13.25,13.3125,3.19753,82100,3121725000.0,-0.0625,-0.46728971962616817
1999-11-09,13.3125,13.5,13.3125,13.4375,3.227551,94100,3107137500.0,0.125,0.9389671361502347
1999-11-10,13.4375,13.4375,13.0,13.125,3.169951,170900,3136312500.0,-0.3125,-2.3255813953488373
1999-11-11,13.125,13.125,12.9375,12.9375,3.124667,47700,3063375000.0,-0.1875,-1.4285714285714286
1999-11-12,13.125,13.1875,12.875,12.9375,3.124667,184600,3063375000.0,-0.1875,-1.4285714285714286
1999-11-15,13.0,13.0,12.75,12.875,3.109572,128400,3034200000.0,-0.125,-0.9615384615384616
1999-11-16,12.8125,12.875,12.625,12.75,3.079383,167300,2990437500.0,-0.0625,-0.4878048780487805
1999-11-17,12.6875,12.75,12.5,12.6875,3.064286,195300,2961262500.0,0.0,0.0
1999-11-18,12.75,12.75,12.5,12.75,3.079383,252000,2975850000.0,0.0,0.0
1999-11-19,12.75,13.0625,12.6875,13.0625,3.154857,150100,2975850000.0,0.3125,2.450980392156863
1999-11-22,12.9375,12.9375,12.6875,12.75,3.079383,111500,3019612500.0,-0.1875,-1.4492753623188406
1999-11-23,12.8125,12.8125,12.5,12.6875,3.064286,179600,2990437500.0,-0.125,-0.975609756097561
1999-11-24,12.5625,12.75,12.5,12.5,3.019002,139700,2932087500.0,-0.0625,-0.4975124378109453
1999-11-26,12.5,12.625,12.4375,12.625,3.049193,70300,2917500000.0,0.125,1.0
1999-11-29,12.625,12.6875,12.4375,12.5,3.019002,151400,2946675000.0,-0.125,-0.9900990099009901
1999-11-30,12.625,12.8125,12.5625,12.75,3.079383,182400,2946675000.0,0.125,0.9900990099009901
1999-12-01,12.75,12.75,12.5,12.5,3.019002,157800,2975850000.0,-0.25,-1.9607843137254901
1999-12-02,12.625,12.75,12.5,12.625,3.049193,217500,2946675000.0,0.0,0.0
1999-12-03,12.5625,12.875,12.5625,12.875,3.109572,134200,2932087500.0,0.3125,2.4875621890547266
1999-12-06,12.75,12.8125,12.5625,12.625,3.049193,196200,2975850000.0,-0.125,-0.9803921568627451
1999-12-07,12.625,12.6875,12.375,12.4375,3.003905,147700,2946675000.0,-0.1875,-1.4851485148514851
1999-12-08,12.4375,12.4375,11.9375,12.0625,2.913335,254900,2902912500.0,-0.375,-3.015075376884422
1999-12-09,12.125,12.375,12.0,12.25,2.958619,235200,2829975000.0,0.125,1.0309278350515463
1999-12-10,12.1875,12.625,12.1875,12.5,3.019002,184200,2844562500.0,0.3125,2.564102564102564
1999-12-13,12.5625,12.625,12.125,12.625,3.067349,358200,2932087500.0,0.0625,0.4975124378109453
1999-12-14,12.375,12.625,12.3125,12.375,3.006612,226300,2888325000.0,0.0,0.0
1999-12-15,12.125,12.3125,12.0625,12.125,2.945871,276200,2829975000.0,0.0,0.0
1999-12-16,12.0625,12.375,11.9375,12.375,3.006612,286300,2815387500.0,0.3125,2.5906735751295336
1999-12-17,12.375,12.5625,12.1875,12.4375,3.021796,320900,2888325000.0,0.0625,0.5050505050505051
1999-12-20,12.4375,12.5625,12.0,12.0,2.915503,309500,2902912500.0,-0.4375,-3.5175879396984926
1999-12-21,12.125,12.25,12.0,12.125,2.945871,205000,2829975000.0,0.0,0.0
1999-12-22,12.125,12.1875,11.75,12.125,2.945871,351000,2829975000.0,0.0,0.0
1999-12-23,12.1875,12.5625,12.125,12.3125,2.991426,297000,2844562500.0,0.125,1.0256410256410255
1999-12-27,12.5,12.5,12.0625,12.1875,2.961056,175200,2917500000.0,-0.3125,-2.5
1999-12-28,12.375,12.625,12.125,12.25,2.976238,390200,2888325000.0,-0.125,-1.0101010101010102
1999-12-29,12.3125,12.625,12.1875,12.25,2.976238,225500,2873737500.0,-0.0625,-0.5076142131979695
1999-12-30,12.25,12.3125,12.0,12.0625,2.930684,506300,2859150000.0,-0.1875,-1.530612244897959
1999-12-31,12.125,12.125,11.6875,12.125,2.945871,378500,2829975000.0,0.0,0.0
2000-01-03,12.1875,12.375,12.0,12.375,3.006612,142300,2844562500.0,0.1875,1.5384615384615385
2000-01-04,12.375,12.5,12.3125,12.4375,3.021796,75500,2888325000.0,0.0625,0.5050505050505051
2000-01-05,12.375,12.5625,12.375,12.5625,3.052165,115300,2888325000.0,0.1875,1.5151515151515151
2000-01-06,12.4375,12.6875,12.4375,12.625,3.067349,101700,2902912500.0,0.1875,1.507537688442211
2000-01-07,12.6875,12.9375,12.625,12.875,3.12809,52300,2961262500.0,0.1875,1.477832512315271
2000-01-10,12.875,13.1875,12.75,13.125,3.188828,92400,3005025000.0,0.25,1.9417475728155338
2000-01-11,13.125,13.1875,13.0,13.125,3.188828,49000,3063375000.0,0.0,0.0
2000-01-12,13.0,13.0625,12.875,12.9375,3.161098,86200,3034200000.0,-0.0625,-0.4807692307692308
2000-01-13,12.9375,12.9375,12.6875,12.75,3.115286,61200,3019612500.0,-0.1875,-1.4492753623188406
2000-01-14,12.8125,12.9375,12.75,12.9375,3.161098,39300,2990437500.0,0.125,0.975609756097561
2000-01-18,12.75,12.875,12.625,12.75,3.115286,88300,2975850000.0,0.0,0.0
2000-01-19,12.75,12.875,12.75,12.8125,3.130556,55900,2975850000.0,0.0625,0.49019607843137253
2000-01-20,12.75,12.875,12.5625,12.625,3.084744,63400,2975850000.0,-0.125,-0.9803921568627451
2000-01-21,12.625,12.625,12.375,12.375,3.023658,39800,2946675000.0,-0.25,-1.9801980198019802
2000-01-24,12.375,12.625,12.375,12.5,3.0542,44000,2888325000.0,0.125,1.0101010101010102
2000-01-25,12.5,12.625,12.4375,12.625,3.084744,56800,2917500000.0,0.125,1.0
2000-01-26,12.5625,12.8125,12.5,12.8125,3.130556,40400,2932087500.0,0.25,1.9900497512437811
2000-01-27,12.875,13.0,12.8125,12.875,3.145827,79700,3005025000.0,0.0,0.0
2000-01-28,12.875,13.0,12.8125,13.0,3.176368,39200,3005025000.0,0.125,0.9708737864077669
2000-01-31,12.875,12.875,12.5625,12.5625,3.069471,156700,3005025000.0,-0.3125,-2.4271844660194173
2000-02-01,12.6875,12.8125,12.625,12.75,3.115286,63600,2961262500.0,0.0625,0.49261083743842365
2000-02-02,12.8125,12.875,12.75,12.8125,3.130556,42800,2990437500.0,0.0,0.0
2000-02-03,12.75,12.875,12.75,12.875,3.145827,63500,2975850000.0,0.125,0.9803921568627451
2000-02-04,12.8125,12.875,12.6875,12.8125,3.130556,69600,2990437500.0,0.0,0.0
2000-02-07,12.8125,12.875,12.75,12.8125,3.130556,58300,2990437500.0,0.0,0.0
2000-02-08,12.75,12.875,12.625,12.8125,3.130556,80100,2975850000.0,0.0625,0.49019607843137253
2000-02-09,12.8125,12.9375,12.75,12.9375,3.161098,70100,2990437500.0,0.125,0.975609756097561
2000-02-10,12.9375,13.0625,12.9375,13.0625,3.191639,52100,3019612500.0,0.125,0.966183574879227
2000-02-11,13.0,13.0,12.75,12.875,3.16375,79400,3034200000.0,-0.125,-0.9615384615384616
2000-02-14,12.8125,12.9375,12.75,12.9375,3.179108,32200,2990437500.0,0.125,0.975609756097561
2000-02-15,12.9375,13.0,12.8125,12.9375,3.179108,69500,3019612500.0,0.0,0.0
2000-02-16,12.875,13.0,12.8125,12.875,3.16375,58500,3005025000.0,0.0,0.0
2000-02-17,12.9375,13.0,12.8125,13.0,3.194466,81400,3019612500.0,0.0625,0.4830917874396135
2000-02-18,13.0,13.0,12.9375,12.9375,3.179108,24500,3034200000.0,-0.0625,-0.4807692307692308
2000-02-22,13.0,13.0,12.8125,12.875,3.16375,41900,3034200000.0,-0.125,-0.9615384615384616
2000-02-23,12.875,12.875,12.8125,12.875,3.16375,48900,3005025000.0,0.0,0.0
2000-02-24,12.8125,12.9375,12.75,12.8125,3.148393,53100,2990437500.0,0.0,0.0
2000-02-25,12.9375,12.9375,12.6875,12.875,3.16375,66200,3019612500.0,-0.0625,-0.4830917874396135
2000-02-28,12.875,12.875,12.5625,12.5625,3.086959,47200,3005025000.0,-0.3125,-2.4271844660194173
2000-02-29,12.625,12.625,12.4375,12.5625,3.086959,49400,2946675000.0,-0.0625,-0.49504950495049505
2000-03-01,12.625,12.625,12.4375,12.4375,3.056241,41300,2946675000.0,-0.1875,-1.4851485148514851
2000-03-02,12.4375,12.5625,12.25,12.4375,3.056241,78200,2902912500.0,0.0,0.0
2000-03-03,12.5,12.5625,12.4375,12.4375,3.056241,62000,2917500000.0,-0.0625,-0.5
2000-03-06,12.5625,12.5625,12.375,12.5,3.071602,42400,2932087500.0,-0.0625,-0.4975124378109453
2000-03-07,12.4375,12.5,12.4375,12.5,3.071602,40900,2902912500.0,0.0625,0.5025125628140703
2000-03-08,12.5,12.5,12.375,12.4375,3.056241,21300,2917500000.0,-0.0625,-0.5
2000-03-09,12.5,12.5,12.25,12.25,3.010167,52100,2917500000.0,-0.25,-2.0
2000-03-10,12.25,12.3125,12.1875,12.25,3.010167,73400,2859150000.0,0.0,0.0
2000-03-13,12.125,12.1875,11.9375,12.125,2.997314,55200,2829975000.0,0.0,0.0
2000-03-14,12.0625,12.125,12.0,12.125,2.997314,46500,2815387500.0,0.0625,0.5181347150259068
2000-03-15,12.125,12.25,12.0625,12.1875,3.012767,81500,2829975000.0,0.0625,0.5154639175257731
2000-03-16,12.25,12.25,11.9375,12.0,2.966414,99900,2859150000.0,-0.25,-2.0408163265306123
2000-03-17,12.0,12.0,11.8125,11.8125,2.920061,60900,2800800000.0,-0.1875,-1.5625
2000-03-20,11.75,11.9375,11.5625,11.6875,2.889164,107700,2742450000.0,-0.0625,-0.5319148936170213
2000-03-21,11.75,11.75,11.5625,11.6875,2.889164,79400,2742450000.0,-0.0625,-0.5319148936170213
2000-03-22,11.625,11.9375,11.625,11.875,2.935514,63800,2713275000.0,0.25,2.1505376344086025
2000-03-23,11.8125,12.0625,11.8125,12.0625,2.981866,55800,2757037500.0,0.25,2.1164021164021163
2000-03-24,11.9375,12.0625,11.875,12.0,2.966414,42400,2786212500.0,0.0625,0.5235602094240838
2000-03-27,12.0625,12.125,12.0,12.0625,2.981866,50500,2815387500.0,0.0,0.0
2000-03-28,12.125,12.3125,12.0625,12.3125,3.043666,73900,2829975000.0,0.1875,1.5463917525773196
2000-03-29,12.3125,12.4375,12.3125,12.3125,3.043666,90700,2873737500.0,0.0,0.0
2000-03-30,12.3125,12.4375,12.25,12.375,3.059112,79100,2873737500.0,0.0625,0.5076142131979695
2000-03-31,12.375,12.375,12.3125,12.375,3.059112,64500,2888325000.0,0.0,0.0
2000-04-03,12.4375,12.5,12.375,12.4375,3.074565,65400,2902912500.0,0.0,0.0
2000-04-04,12.5625,12.75,12.4375,12.6875,3.136366,81500,2932087500.0,0.125,0.9950248756218906
2000-04-05,12.8125,12.8125,12.6875,12.75,3.151815,45900,2990437500.0,-0.0625,-0.4878048780487805
2000-04-06,12.8125,12.8125,12.6875,12.75,3.151815,67100,2990437500.0,-0.0625,-0.4878048780487805
2000-04-07,12.75,12.75,12.625,12.625,3.120916,91900,2975850000.0,-0.125,-0.9803921568627451
2000-04-10,12.6875,12.75,12.625,12.625,3.120916,70900,2961262500.0,-0.0625,-0.49261083743842365
2000-04-11,12.625,12.75,12.5625,12.6875,3.136366,40800,2946675000.0,0.0625,0.49504950495049505
2000-04-12,12.5625,12.6875,12.5625,12.5625,3.123438,47400,2932087500.0,0.0,0.0
2000-04-13,12.5625,12.625,12.375,12.4375,3.092358,72100,2932087500.0,-0.125,-0.9950248756218906
2000-04-14,12.5,12.5,12.25,12.25,3.045735,75300,2917500000.0,-0.25,-2.0
2000-04-17,12.25,12.25,12.0,12.0625,2.999123,55000,2859150000.0,-0.1875,-1.530612244897959
2000-04-18,12.125,12.375,12.0625,12.25,3.045735,65000,2829975000.0,0.125,1.0309278350515463
2000-04-19,12.3125,12.4375,12.1875,12.375,3.076816,54800,2873737500.0,0.0625,0.5076142131979695
2000-04-20,12.4375,12.5,12.3125,12.5,3.107898,71100,2902912500.0,0.0625,0.5025125628140703
2000-04-24,12.5,12.5,12.3125,12.4375,3.092358,86400,2917500000.0,-0.0625,-0.5
2000-04-25,12.3125,12.375,12.25,12.375,3.076816,57100,2873737500.0,0.0625,0.5076142131979695
2000-04-26,12.3125,12.375,12.3125,12.375,3.076816,27500,2873737500.0,0.0625,0.5076142131979695
2000-04-27,12.375,12.4375,12.3125,12.4375,3.092358,41800,2888325000.0,0.0625,0.5050505050505051
2000-04-28,12.4375,12.5,12.3125,12.3125,3.061279,39800,2902912500.0,-0.125,-1.0050251256281406
2000-05-01,12.375,12.5,12.375,12.5,3.107898,35400,2888325000.0,0.125,1.0101010101010102
2000-05-02,12.5625,12.625,12.5625,12.625,3.138977,45300,2932087500.0,0.0625,0.4975124378109453
2000-05-03,12.5625,12.6875,12.5625,12.625,3.138977,87000,2932087500.0,0.0625,0.4975124378109453
2000-05-04,12.5,12.5625,12.4375,12.5,3.107898,16300,2917500000.0,0.0,0.0
2000-05-05,12.5,12.9375,12.375,12.75,3.170054,130300,2917500000.0,0.25,2.0
2000-05-08,12.625,12.625,12.4375,12.5,3.107898,43400,2946675000.0,-0.125,-0.9900990099009901
2000-05-09,12.5625,12.5625,12.4375,12.4375,3.092358,77500,2932087500.0,-0.125,-0.9950248756218906
2000-05-10,12.5,12.5625,12.375,12.5,3.107898,52100,2917500000.0,0.0,0.0
2000-05-11,12.3125,12.3125,12.0625,12.125,3.032369,73400,2873737500.0,-0.1875,-1.5228426395939088
2000-05-12,12.125,12.125,12.0625,12.0625,3.01674,52100,2829975000.0,-0.0625,-0.5154639175257731
2000-05-15,12.125,12.3125,12.0625,12.125,3.032369,75100,2829975000.0,0.0,0.0
2000-05-16,12.0625,12.25,12.0625,12.125,3.032369,82200,2815387500.0,0.0625,0.5181347150259068
2000-05-17,12.0625,12.1875,12.0,12.125,3.032369,48000,2815387500.0,0.0625,0.5181347150259068
2000-05-18,12.1875,12.1875,12.0,12.0625,3.01674,52100,2844562500.0,-0.125,-1.0256410256410255
2000-05-19,11.9375,12.0625,11.875,11.9375,2.985477,73000,2786212500.0,0.0,0.0
2000-05-22,11.9375,12.0,11.875,11.9375,2.985477,99200,2786212500.0,0.0,0.0
2000-05-23,11.875,12.25,11.875,12.25,3.063628,127000,2771625000.0,0.375,3.1578947368421053
2000-05-24,12.125,12.1875,12.0,12.0625,3.01674,59300,2829975000.0,-0.0625,-0.5154639175257731
2000-05-25,12.0625,12.1875,12.0,12.0,3.001107,68700,2815387500.0,-0.0625,-0.5181347150259068
2000-05-26,12.0,12.0625,11.875,12.0,3.001107,68800,2800800000.0,0.0,0.0
2000-05-30,11.9375,12.0,11.875,11.9375,2.985477,47300,2786212500.0,0.0,0.0
2000-05-31,12.0625,12.3125,12.0,12.125,3.032369,63300,2815387500.0,0.0625,0.5181347150259068
2000-06-01,12.25,12.25,12.0625,12.1875,3.048003,50100,2859150000.0,-0.0625,-0.5102040816326531
2000-06-02,12.25,12.5,12.25,12.375,3.09489,76000,2859150000.0,0.125,1.0204081632653061
2000-06-05,12.3125,12.5,12.125,12.5,3.126154,32700,2873737500.0,0.1875,1.5228426395939088
2000-06-06,12.375,12.4375,12.3125,12.375,3.09489,63000,2888325000.0,0.0,0.0
2000-06-07,12.375,12.5,12.375,12.375,3.09489,37000,2888325000.0,0.0,0.0
2000-06-08,12.5,12.5625,12.375,12.5,3.126154,32400,2917500000.0,0.0,0.0
2000-06-09,12.5,12.6875,12.5,12.5625,3.141787,41400,2917500000.0,0.0625,0.5
2000-06-12,12.5625,12.625,12.5625,12.625,3.157416,31700,2932087500.0,0.0625,0.4975124378109453
2000-06-13,12.5625,12.5625,12.375,12.5625,3.159302,65200,2932087500.0,0.0,0.0
2000-06-14,12.5,12.5,12.375,12.4375,3.127865,43200,2917500000.0,-0.0625,-0.5
