Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-08-04,6.666667,6.791667,6.583333,6.75,4.888498,114300,340933350.38,0.08333299999999966,1.249994937500248
1987-08-05,6.708333,6.791667,6.666667,6.791667,4.918675,203700,343064149.62,0.08333400000000069,1.24224602445944
1987-08-06,6.833333,7.0,6.791667,7.0,5.069554,164400,349456649.62,0.16666700000000034,2.4390293872697315
1987-08-07,6.916667,7.0,6.833333,7.0,5.069554,554700,353718350.38,0.08333299999999966,1.2048143997679757
1987-08-10,6.958333,6.958333,6.875,6.958333,5.048995,203700,355849149.62,0.0,0.0
1987-08-11,6.958333,6.958333,6.75,6.791667,4.928063,98100,355849149.62,-0.16666599999999931,-2.3952001147401156
1987-08-12,6.791667,6.916667,6.791667,6.833333,4.958293,187500,347325850.38,0.041665999999999315,0.6134870864546114
1987-08-13,6.875,7.0,6.791667,7.0,5.079229,470100,351587500.0,0.125,1.8181818181818181
1987-08-14,7.0,7.25,7.0,7.166667,5.200162,201000,357980000.0,0.16666700000000034,2.380957142857148
1987-08-17,7.25,7.333333,7.0,7.041667,5.109462,243900,370765000.0,-0.20833299999999966,-2.8735586206896504
1987-08-18,7.125,7.166667,7.0,7.0,5.079229,131400,364372500.0,-0.125,-1.7543859649122806
1987-08-19,7.083333,7.208333,7.0,7.083333,5.139694,153300,362241649.62,0.0,0.0
1987-08-20,7.166667,7.208333,7.041667,7.208333,5.230394,84000,366503350.38,0.041665999999999315,0.581386019470408
1987-08-21,7.208333,7.208333,7.166667,7.166667,5.200162,127500,368634149.62,-0.041665999999999315,-0.5780254602555032
1987-08-24,7.291667,7.291667,7.083333,7.166667,5.200162,195900,372895850.38,-0.125,-1.714285635918371
1987-08-25,7.125,7.166667,7.041667,7.166667,5.200162,48600,364372500.0,0.04166700000000034,0.5848000000000049
1987-08-26,7.125,7.25,7.083333,7.166667,5.200162,96900,364372500.0,0.04166700000000034,0.5848000000000049
1987-08-27,7.208333,7.25,7.083333,7.166667,5.200162,230100,368634149.62,-0.041665999999999315,-0.5780254602555032
1987-08-28,7.125,7.25,7.083333,7.166667,5.200162,54900,364372500.0,0.04166700000000034,0.5848000000000049
1987-08-31,7.25,7.25,7.083333,7.208333,5.230394,166800,370765000.0,-0.04166700000000034,-0.5747172413793151
1987-09-01,7.083333,7.083333,6.958333,6.958333,5.048995,69900,362241649.62,-0.125,-1.764705965397928
1987-09-02,6.916667,7.0,6.916667,6.916667,5.018763,45000,353718350.38,0.0,0.0
1987-09-03,6.916667,6.916667,6.833333,6.833333,4.958293,28800,353718350.38,-0.08333400000000069,-1.2048288575986192
1987-09-04,6.833333,6.958333,6.833333,6.833333,4.958293,13500,349456649.62,0.0,0.0
1987-09-08,6.75,6.791667,6.416667,6.5,4.716426,76200,345195000.0,-0.25,-3.7037037037037033
1987-09-09,6.541667,6.75,6.541667,6.75,4.897827,62100,334540850.38,0.20833299999999966,3.184708117976651
1987-09-10,6.791667,6.916667,6.666667,6.75,4.897827,65100,347325850.38,-0.04166700000000034,-0.6135018103802843
1987-09-11,6.708333,6.833333,6.5,6.625,4.807127,519000,343064149.62,-0.08333299999999966,-1.242231117626386
1987-09-14,6.666667,6.833333,6.666667,6.833333,4.958293,71400,340933350.38,0.16666599999999931,2.499989875000496
1987-09-15,6.791667,6.916667,6.75,6.75,4.897827,28500,347325850.38,-0.04166700000000034,-0.6135018103802843
1987-09-16,6.75,6.791667,6.75,6.75,4.897827,54600,345195000.0,0.0,0.0
1987-09-17,6.75,6.75,6.75,6.75,4.897827,67500,345195000.0,0.0,0.0
1987-09-18,6.833333,6.833333,6.75,6.75,4.897827,51600,349456649.62,-0.08333299999999966,-1.2195073765613305
1987-09-21,6.75,6.833333,6.75,6.75,4.897827,26400,345195000.0,0.0,0.0
1987-09-22,6.75,6.833333,6.75,6.75,4.897827,34800,345195000.0,0.0,0.0
1987-09-23,6.75,6.833333,6.666667,6.791667,4.928063,36900,345195000.0,0.04166700000000034,0.617288888888894
1987-09-24,6.708333,6.791667,6.708333,6.708333,4.867595,27600,343064149.62,0.0,0.0
1987-09-25,6.666667,6.708333,6.583333,6.583333,4.776893,341700,340933350.38,-0.08333400000000069,-1.2500099374995133
1987-09-28,6.583333,6.666667,6.583333,6.666667,4.83736,110700,336671649.62,0.08333400000000069,1.2658329754852244
1987-09-29,6.625,6.708333,6.583333,6.625,4.807127,73800,338802500.0,0.0,0.0
1987-09-30,6.583333,6.708333,6.541667,6.708333,4.867595,183300,336671649.62,0.125,1.8987342733536343
1987-10-01,6.666667,6.666667,6.541667,6.541667,4.746661,77400,340933350.38,-0.125,-1.8749999062500047
1987-10-02,6.625,6.625,6.541667,6.541667,4.746661,117600,338802500.0,-0.08333299999999966,-1.2578566037735797
1987-10-05,6.541667,6.833333,6.541667,6.833333,4.958293,133200,334540850.38,0.2916659999999993,4.458588307842623
1987-10-06,6.916667,6.916667,6.833333,6.833333,4.958293,55800,353718350.38,-0.08333400000000069,-1.2048288575986192
1987-10-07,6.75,6.75,6.666667,6.708333,4.867595,41100,345195000.0,-0.04166700000000034,-0.617288888888894
1987-10-08,6.666667,6.75,6.625,6.625,4.807127,62400,340933350.38,-0.04166700000000034,-0.6250049687497566
1987-10-09,6.666667,6.708333,6.666667,6.666667,4.83736,49800,340933350.38,0.0,0.0
1987-10-12,6.666667,6.708333,6.666667,6.666667,4.83736,87300,340933350.38,0.0,0.0
1987-10-13,6.666667,6.666667,6.375,6.416667,4.655962,66900,340933350.38,-0.25,-3.7499998125000094
1987-10-14,6.208333,6.208333,6.083333,6.208333,4.504791,102900,317494149.62,0.0,0.0
1987-10-15,6.125,6.125,5.666667,5.875,4.262923,100200,313232500.0,-0.25,-4.081632653061225
1987-10-16,5.875,5.875,5.791667,5.791667,4.202456,64500,300447500.0,-0.08333299999999966,-1.4184340425531856
1987-10-19,5.666667,5.666667,3.75,3.791667,2.75125,314700,289793350.38,-1.8750000000000004,-33.088233347750986
1987-10-20,3.958333,4.083333,3.541667,4.0,2.902416,267000,202429149.62,0.0416669999999999,1.0526400886433733
1987-10-21,4.291667,4.916667,4.291667,4.833333,3.507087,159300,219475850.38000003,0.5416659999999993,12.62134270902191
1987-10-22,4.666667,4.875,4.416667,4.791667,3.476854,121200,238653350.38000003,0.125,2.678571237244911
1987-10-23,4.666667,5.0,4.625,5.0,3.62802,53400,238653350.38000003,0.33333299999999966,7.142849489796458
1987-10-26,4.583333,4.583333,4.083333,4.083333,2.962884,209700,234391649.61999997,-0.5,-10.909091702479397
1987-10-27,4.125,4.25,4.125,4.125,2.993118,146700,210952500.0,0.0,0.0
1987-10-28,4.166667,4.291667,4.083333,4.125,2.993118,495900,213083350.38000003,-0.04166700000000034,-1.0000079199993746
1987-10-29,4.208333,4.541667,4.208333,4.5,3.265218,88200,215214149.61999997,0.29166700000000034,6.930701539065478
1987-10-30,4.666667,4.791667,4.541667,4.625,3.355919,375900,238653350.38000003,-0.04166700000000034,-0.8928642219382771
1987-11-02,4.541667,4.583333,4.5,4.583333,3.325686,76800,232260850.38000003,0.041665999999999315,0.9174164464281355
1987-11-03,4.583333,4.583333,4.416667,4.416667,3.204753,223200,234391649.61999997,-0.16666599999999931,-3.636349355370848
1987-11-04,4.458333,4.458333,4.458333,4.458333,3.234985,51300,227999149.61999997,0.0,0.0
1987-11-05,4.5,4.583333,4.458333,4.583333,3.325686,308400,230130000.0,0.08333299999999966,1.8518444444444369
1987-11-06,4.541667,4.708333,4.541667,4.541667,3.295453,260400,232260850.38000003,0.0,0.0
1987-11-09,4.5,4.5,4.375,4.458333,3.24451,9300,230130000.0,-0.04166700000000034,-0.9259333333333409
1987-11-10,4.5,4.5,4.166667,4.291667,3.123219,32400,230130000.0,-0.20833299999999966,-4.629622222222215
1987-11-11,4.291667,4.375,4.25,4.333333,3.153543,22800,219475850.38000003,0.041665999999999315,0.9708581770207081
1987-11-12,4.333333,4.583333,4.333333,4.416667,3.214189,375600,221606649.61999997,0.08333400000000069,1.9230924556225124
1987-11-13,4.458333,4.458333,4.291667,4.291667,3.123219,86100,227999149.61999997,-0.16666599999999931,-3.7383030832375983
1987-11-16,4.291667,4.375,4.25,4.25,3.092898,70200,219475850.38000003,-0.04166700000000034,-0.970881477989796
1987-11-17,4.25,4.291667,4.166667,4.291667,3.123219,13200,217345000.0,0.04166700000000034,0.980400000000008
1987-11-18,4.333333,4.458333,4.208333,4.458333,3.24451,68700,221606649.61999997,0.125,2.884615606508893
1987-11-19,4.333333,4.333333,4.166667,4.166667,3.032253,78600,221606649.61999997,-0.16666599999999931,-3.8461387573952734
1987-11-20,4.166667,4.166667,4.083333,4.166667,3.032253,61200,213083350.38000003,0.0,0.0
1987-11-23,4.166667,4.291667,4.166667,4.208333,3.062576,82500,213083350.38000003,0.041665999999999315,0.9999839200012699
1987-11-24,4.291667,4.333333,4.166667,4.166667,3.032253,123600,219475850.38000003,-0.125,-2.9126211330003
1987-11-25,4.25,4.333333,4.25,4.333333,3.153543,24600,217345000.0,0.08333299999999966,1.9607764705882273
1987-11-27,4.291667,4.458333,4.291667,4.375,3.183864,32700,219475850.38000003,0.08333299999999966,1.9417396550105042
1987-11-30,4.291667,4.291667,4.166667,4.166667,3.032253,143100,219475850.38000003,-0.125,-2.9126211330003
1987-12-01,4.166667,4.375,4.125,4.375,3.183864,122700,213083350.38000003,0.20833299999999966,4.999991600000663
1987-12-02,4.333333,4.375,4.291667,4.375,3.183864,62100,221606649.61999997,0.04166700000000034,0.9615462278112562
1987-12-03,4.291667,4.291667,4.208333,4.208333,3.062576,25200,219475850.38000003,-0.08333400000000069,-1.941762955979592
1987-12-04,4.166667,4.166667,3.833333,3.833333,2.789673,127800,213083350.38000003,-0.33333400000000024,-8.000015359998775
1987-12-07,3.916667,4.0,3.875,3.958333,2.880639,45300,200298350.38,0.0416660000000002,1.063812675420203
1987-12-08,3.916667,4.0,3.916667,4.0,2.910962,48300,200298350.38,0.0833330000000001,2.127650882753119
1987-12-09,3.958333,4.083333,3.958333,4.041667,2.941285,48000,202429149.62,0.08333400000000024,2.1052801772867578
1987-12-10,3.916667,4.041667,3.916667,4.0,2.910962,77700,200298350.38,0.0833330000000001,2.127650882753119
1987-12-11,4.0,4.0,3.916667,3.916667,2.850318,43500,204560000.0,-0.0833330000000001,-2.0833250000000025
1987-12-14,4.0,4.041667,3.958333,4.0,2.910962,82200,204560000.0,0.0,0.0
1987-12-15,4.0,4.208333,4.0,4.208333,3.062576,32400,204560000.0,0.20833299999999966,5.208324999999991
1987-12-16,4.166667,4.166667,4.083333,4.125,3.00193,51600,213083350.38000003,-0.04166700000000034,-1.0000079199993746
1987-12-17,4.083333,4.166667,4.083333,4.125,3.00193,184500,208821649.61999997,0.04166700000000034,1.0204164098299195
1987-12-18,4.166667,4.333333,4.166667,4.291667,3.123219,78300,213083350.38000003,0.125,2.999999760000019
1987-12-21,4.291667,4.416667,4.291667,4.416667,3.214189,42600,219475850.38000003,0.125,2.9126211330003
1987-12-22,4.416667,4.5,4.375,4.5,3.274832,57900,225868350.38000003,0.08333299999999966,1.8867847632615193
1987-12-23,4.541667,4.666667,4.5,4.666667,3.396124,12900,232260850.38000003,0.125,2.7522933759784673
1987-12-24,4.666667,5.041667,4.666667,4.958333,3.60838,58200,238653350.38000003,0.2916659999999993,6.249985267858181
1987-12-28,4.916667,4.958333,4.666667,4.666667,3.396124,42600,251438350.38000003,-0.25,-5.0847454179833615
1987-12-29,4.583333,4.583333,4.375,4.375,3.183864,58500,234391649.61999997,-0.20833299999999966,-4.545447603305273
1987-12-30,4.5,4.625,4.5,4.541667,3.305156,77100,230130000.0,0.04166700000000034,0.9259333333333409
1987-12-31,4.5,4.5,4.25,4.291667,3.123219,112200,230130000.0,-0.20833299999999966,-4.629622222222215
1988-01-04,4.375,4.541667,4.333333,4.541667,3.305156,29700,223737500.0,0.16666700000000034,3.809531428571437
1988-01-05,4.583333,4.791667,4.583333,4.791667,3.487092,23700,234391649.61999997,0.20833400000000069,4.545469421488701
1988-01-06,4.75,4.75,4.666667,4.75,3.456768,38700,242915000.0,0.0,0.0
1988-01-07,4.791667,4.958333,4.75,4.958333,3.60838,99600,245045850.38000003,0.16666599999999931,3.4782467145567355
1988-01-08,4.958333,4.958333,4.666667,4.666667,3.396124,25500,253569149.61999997,-0.2916659999999993,-5.882339891249727
1988-01-11,4.583333,4.666667,4.5,4.666667,3.396124,25500,234391649.61999997,0.08333400000000069,1.8181964958688512
1988-01-12,4.75,4.75,4.666667,4.708333,3.426445,33900,242915000.0,-0.04166700000000034,-0.8772000000000071
1988-01-13,4.666667,4.791667,4.666667,4.791667,3.487092,10200,238653350.38000003,0.125,2.678571237244911
1988-01-14,4.75,4.791667,4.708333,4.708333,3.426445,17400,242915000.0,-0.04166700000000034,-0.8772000000000071
1988-01-15,4.75,4.833333,4.75,4.791667,3.487092,22200,242915000.0,0.04166700000000034,0.8772000000000071
1988-01-18,4.875,4.875,4.791667,4.875,3.547734,29100,249307500.0,0.0,0.0
1988-01-19,4.833333,4.875,4.791667,4.875,3.547734,15900,247176649.61999997,0.04166700000000034,0.8620759215224846
1988-01-20,4.916667,4.916667,4.833333,4.833333,3.517413,25800,251438350.38000003,-0.08333400000000069,-1.6949286986489156
1988-01-21,4.875,4.875,4.833333,4.833333,3.517413,900,249307500.0,-0.04166700000000034,-0.8547076923076994
1988-01-22,4.833333,4.875,4.791667,4.875,3.547734,42000,247176649.61999997,0.04166700000000034,0.8620759215224846
1988-01-25,4.833333,5.0,4.833333,5.0,3.638703,57000,247176649.61999997,0.16666700000000034,3.4482829964333175
1988-01-26,5.041667,5.041667,5.0,5.0,3.638703,15900,257830850.38000003,-0.04166700000000034,-0.8264528379204803
1988-01-27,5.0,5.083333,4.958333,5.041667,3.669025,20700,255700000.0,0.04166700000000034,0.8333400000000069
1988-01-28,5.083333,5.083333,5.083333,5.083333,3.69935,22200,259961649.61999997,0.0,0.0
1988-01-29,5.083333,5.291667,5.083333,5.25,3.820636,37500,259961649.61999997,0.16666700000000034,3.278695296963633
1988-02-01,5.333333,5.333333,5.291667,5.291667,3.850961,4800,272746649.62,-0.041665999999999315,-0.781237548827334
1988-02-02,5.5,5.583333,5.458333,5.583333,4.063218,75600,281270000.0,0.08333299999999966,1.5151454545454484
1988-02-03,5.666667,5.666667,5.583333,5.666667,4.123863,132900,289793350.38,0.0,0.0
1988-02-04,5.666667,5.791667,5.666667,5.791667,4.214831,39300,289793350.38,0.125,2.2058822231833983
1988-02-05,5.708333,5.708333,5.625,5.625,4.09354,19200,291924149.62,-0.08333299999999966,-1.4598482604290897
1988-02-08,5.666667,5.666667,5.583333,5.583333,4.063218,102300,289793350.38,-0.08333400000000069,-1.4705999134941348
1988-02-09,5.5,5.5,5.375,5.375,3.920969,42600,281270000.0,-0.125,-2.272727272727273
1988-02-10,5.375,5.541667,5.375,5.416667,3.951364,64200,274877500.0,0.04166700000000034,0.7752000000000063
1988-02-11,5.375,5.541667,5.375,5.458333,3.981761,196200,274877500.0,0.08333299999999966,1.550381395348831
1988-02-12,5.416667,5.458333,5.416667,5.458333,3.981761,1800,277008350.38,0.041665999999999315,0.769218414201931
1988-02-16,5.458333,5.458333,5.416667,5.458333,3.981761,5100,279139149.62,0.0,0.0
1988-02-17,5.458333,5.458333,5.333333,5.333333,3.890573,3900,279139149.62,-0.125,-2.2900764757298613
1988-02-18,5.333333,5.333333,5.291667,5.291667,3.86018,4200,272746649.62,-0.041665999999999315,-0.781237548827334
1988-02-19,5.25,5.25,5.041667,5.041667,3.677808,56400,268485000.0,-0.20833299999999966,-3.968247619047612
1988-02-22,5.0,5.083333,4.875,4.916667,3.586623,73500,255700000.0,-0.08333299999999966,-1.6666599999999931
1988-02-23,5.0,5.208333,5.0,5.208333,3.799387,44700,255700000.0,0.20833299999999966,4.166659999999993
1988-02-24,5.166667,5.166667,5.0,5.166667,3.768994,27900,264223350.38000003,0.0,0.0
1988-02-25,5.208333,5.208333,5.166667,5.166667,3.768994,57300,266354149.61999997,-0.041665999999999315,-0.7999872511991709
1988-02-26,5.166667,5.25,5.166667,5.166667,3.768994,42600,264223350.38000003,0.0,0.0
1988-02-29,5.166667,5.25,5.125,5.166667,3.768994,29100,264223350.38000003,0.0,0.0
1988-03-01,5.208333,5.291667,5.166667,5.166667,3.768994,43500,266354149.61999997,-0.041665999999999315,-0.7999872511991709
1988-03-02,5.25,5.25,5.25,5.25,3.829782,600,268485000.0,0.0,0.0
1988-03-03,5.291667,5.458333,5.291667,5.375,3.920969,19200,270615850.38,0.08333299999999966,1.574796751193899
1988-03-04,5.291667,5.291667,5.208333,5.208333,3.799387,33300,270615850.38,-0.08333400000000069,-1.5748156488305232
1988-03-07,5.25,5.25,5.208333,5.208333,3.799387,55800,268485000.0,-0.04166700000000034,-0.7936571428571494
1988-03-08,5.291667,5.291667,5.25,5.25,3.829782,56400,270615850.38,-0.04166700000000034,-0.7874078244152616
1988-03-09,5.333333,5.375,5.291667,5.291667,3.86018,26700,272746649.62,-0.041665999999999315,-0.781237548827334
1988-03-10,5.375,5.375,5.291667,5.333333,3.890573,11100,274877500.0,-0.04166700000000034,-0.7752000000000063
1988-03-11,5.291667,5.291667,5.291667,5.291667,3.86018,15000,270615850.38,0.0,0.0
1988-03-14,5.291667,5.416667,5.291667,5.416667,3.951364,80400,270615850.38,0.125,2.3622045756091605
1988-03-15,5.333333,5.333333,5.291667,5.333333,3.890573,62700,272746649.62,0.0,0.0
1988-03-16,5.333333,5.333333,5.333333,5.333333,3.890573,41400,272746649.62,0.0,0.0
1988-03-17,5.333333,5.416667,5.333333,5.416667,3.951364,18300,272746649.62,0.08333400000000069,1.5625125976570502
1988-03-18,5.458333,5.458333,5.291667,5.291667,3.86018,69600,279139149.62,-0.16666599999999931,-3.053423087231932
1988-03-21,5.25,5.25,5.25,5.25,3.829782,15000,268485000.0,0.0,0.0
1988-03-22,5.25,5.375,5.25,5.375,3.920969,174900,268485000.0,0.125,2.380952380952381
1988-03-23,5.416667,5.458333,5.333333,5.333333,3.890573,37800,277008350.38,-0.08333400000000069,-1.538473751478551
1988-03-24,5.25,5.333333,5.208333,5.25,3.829782,28200,268485000.0,0.0,0.0
1988-03-25,5.291667,5.333333,5.291667,5.333333,3.890573,25200,270615850.38,0.041665999999999315,0.7873889267786374
1988-03-28,5.333333,5.333333,5.208333,5.333333,3.890573,63000,272746649.62,0.0,0.0
1988-03-29,5.291667,5.541667,5.291667,5.5,4.012154,74400,270615850.38,0.20833299999999966,3.9370013268030593
1988-03-30,5.416667,5.416667,5.25,5.25,3.829782,72000,277008350.38,-0.16666700000000034,-3.076929041419757
1988-03-31,5.208333,5.375,5.208333,5.333333,3.890573,47100,266354149.61999997,0.125,2.40000015360001
1988-04-04,5.375,5.375,5.25,5.291667,3.86018,3300,274877500.0,-0.08333299999999966,-1.550381395348831
1988-04-05,5.208333,5.458333,5.208333,5.458333,3.981761,75600,266354149.61999997,0.25,4.80000030720002
1988-04-06,5.416667,5.458333,5.375,5.458333,3.981761,1500,277008350.38,0.041665999999999315,0.769218414201931
1988-04-07,5.375,5.458333,5.333333,5.333333,3.890573,88800,274877500.0,-0.04166700000000034,-0.7752000000000063
1988-04-08,5.333333,5.5,5.333333,5.5,4.012154,12900,272746649.62,0.16666700000000034,3.1250064453129096
1988-04-11,5.458333,5.583333,5.416667,5.458333,3.981761,61500,279139149.62,0.0,0.0
1988-04-12,5.5,5.875,5.416667,5.833333,4.255315,102900,281270000.0,0.33333299999999966,6.060599999999994
1988-04-13,5.75,5.75,5.541667,5.708333,4.164132,42900,294055000.0,-0.04166700000000034,-0.7246434782608755
1988-04-14,5.666667,5.666667,5.541667,5.541667,4.04255,28800,289793350.38,-0.125,-2.2058822231833983
1988-04-15,5.5,5.5,5.291667,5.375,3.920969,10200,281270000.0,-0.125,-2.272727272727273
1988-04-18,5.333333,5.375,5.333333,5.375,3.920969,3600,272746649.62,0.04166700000000034,0.7812562988285251
1988-04-19,5.375,5.375,5.333333,5.375,3.920969,7500,274877500.0,0.0,0.0
1988-04-20,5.333333,5.333333,5.25,5.291667,3.86018,15900,272746649.62,-0.041665999999999315,-0.781237548827334
1988-04-21,5.291667,5.333333,5.208333,5.25,3.829782,47400,270615850.38,-0.04166700000000034,-0.7874078244152616
1988-04-22,5.291667,5.291667,5.291667,5.291667,3.86018,15000,270615850.38,0.0,0.0
1988-04-25,5.291667,5.291667,5.208333,5.291667,3.86018,5100,270615850.38,0.0,0.0
1988-04-26,5.291667,5.375,5.291667,5.375,3.920969,9000,270615850.38,0.08333299999999966,1.574796751193899
1988-04-27,5.291667,5.291667,5.25,5.291667,3.86018,4500,270615850.38,0.0,0.0
1988-04-28,5.291667,5.291667,5.208333,5.291667,3.86018,12600,270615850.38,0.0,0.0
1988-04-29,5.208333,5.25,5.208333,5.25,3.829782,7200,266354149.61999997,0.04166700000000034,0.8000064512004196
1988-05-02,5.166667,5.333333,5.166667,5.333333,3.890573,38700,264223350.38000003,0.16666599999999931,3.225793340271384
1988-05-03,5.333333,5.5,5.333333,5.5,4.012154,10500,272746649.62,0.16666700000000034,3.1250064453129096
1988-05-04,5.541667,5.708333,5.541667,5.583333,4.072944,136200,283400850.38,0.041665999999999315,0.7518676239477997
1988-05-05,5.541667,5.583333,5.5,5.541667,4.04255,10200,283400850.38,0.0,0.0
1988-05-06,5.5,5.5,5.375,5.375,3.930426,8400,281270000.0,-0.125,-2.272727272727273
1988-05-09,5.416667,5.5,5.416667,5.5,4.021832,6900,277008350.38,0.08333299999999966,1.5384552899412065
1988-05-10,5.5,5.5,5.5,5.5,4.021832,300,281270000.0,0.0,0.0
1988-05-11,5.416667,5.5,5.375,5.375,3.930426,10200,277008350.38,-0.04166700000000034,-0.7692368757392755
1988-05-12,5.333333,5.375,5.25,5.291667,3.86949,198600,272746649.62,-0.041665999999999315,-0.781237548827334
1988-05-13,5.333333,5.333333,5.291667,5.333333,3.899956,15900,272746649.62,0.0,0.0
1988-05-16,5.25,5.291667,5.25,5.25,3.839018,24600,268485000.0,0.0,0.0
1988-05-17,5.208333,5.291667,5.208333,5.291667,3.86949,6300,266354149.61999997,0.08333400000000069,1.6000129024008392
1988-05-18,5.291667,5.291667,5.208333,5.208333,3.80855,51900,270615850.38,-0.08333400000000069,-1.5748156488305232
1988-05-19,5.125,5.166667,5.083333,5.083333,3.717148,14400,262092500.0,-0.04166700000000034,-0.8130146341463482
1988-05-20,5.0,5.208333,4.958333,5.208333,3.80855,42900,255700000.0,0.20833299999999966,4.166659999999993
1988-05-23,5.166667,5.166667,5.125,5.125,3.747614,16800,264223350.38000003,-0.04166700000000034,-0.8064580124865864
1988-05-24,5.166667,5.208333,5.125,5.208333,3.80855,12600,264223350.38000003,0.041665999999999315,0.8064386576491056
1988-05-25,5.291667,5.291667,5.25,5.291667,3.86949,27900,270615850.38,0.0,0.0
1988-05-26,5.291667,5.291667,5.291667,5.291667,3.86949,600,270615850.38,0.0,0.0
1988-05-27,5.25,5.333333,5.25,5.333333,3.899956,3300,268485000.0,0.08333299999999966,1.5872952380952314
1988-05-31,5.375,5.541667,5.375,5.458333,3.991363,11100,274877500.0,0.08333299999999966,1.550381395348831
1988-06-01,5.458333,5.666667,5.333333,5.666667,4.143703,70200,279139149.62,0.20833400000000069,3.816806339957652
1988-06-02,5.583333,5.583333,5.416667,5.416667,3.960894,13200,285531649.62,-0.16666599999999931,-2.9850628647798603
1988-06-03,5.458333,5.5,5.333333,5.5,4.021832,18900,279139149.62,0.04166700000000034,0.7633649321138953
1988-06-06,5.5,5.666667,5.5,5.666667,4.143703,17100,281270000.0,0.16666700000000034,3.030309090909097
1988-06-07,5.666667,5.666667,5.416667,5.416667,3.960894,126300,289793350.38,-0.25,-4.411764446366797
1988-06-08,5.458333,5.625,5.458333,5.625,4.113235,102000,279139149.62,0.16666700000000034,3.0534414078437564
1988-06-09,5.625,5.625,5.583333,5.625,4.113235,40500,287662500.0,0.0,0.0
1988-06-10,5.541667,5.625,5.541667,5.625,4.113235,20100,283400850.38,0.08333299999999966,1.5037532930073145
1988-06-13,5.625,5.625,5.541667,5.583333,4.082766,57900,287662500.0,-0.04166700000000034,-0.7407466666666728
1988-06-14,5.625,5.625,5.541667,5.583333,4.082766,129300,287662500.0,-0.04166700000000034,-0.7407466666666728
1988-06-15,5.625,5.666667,5.625,5.625,4.113235,144600,287662500.0,0.0,0.0
1988-06-16,5.666667,5.666667,5.625,5.625,4.113235,65700,289793350.38,-0.04166700000000034,-0.7352999567470674
1988-06-17,5.708333,5.75,5.625,5.625,4.113235,31800,291924149.62,-0.08333299999999966,-1.4598482604290897
1988-06-20,5.625,5.666667,5.625,5.666667,4.143703,12300,287662500.0,0.04166700000000034,0.7407466666666728
1988-06-21,5.666667,5.75,5.666667,5.708333,4.174175,9600,289793350.38,0.041665999999999315,0.7352823096892638
1988-06-22,5.625,5.75,5.625,5.75,4.204642,9000,287662500.0,0.125,2.2222222222222223
1988-06-23,5.75,5.791667,5.708333,5.708333,4.174175,22500,294055000.0,-0.04166700000000034,-0.7246434782608755
