Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-10-08,1.234375,1.25,1.21875,1.25,0.736821,283200,139657187.5,0.015625,1.2658227848101267
1997-10-09,1.25,1.34375,1.242188,1.3125,0.773662,1059200,141425000.0,0.0625,5.0
1997-10-10,1.3125,1.328125,1.273438,1.304688,0.769057,224000,148496250.0,-0.00781199999999993,-0.5951999999999947
1997-10-13,1.320313,1.390625,1.320313,1.390625,0.819714,395200,149380212.82000002,0.07031199999999993,5.325403900438754
1997-10-14,1.390625,1.390625,1.359375,1.359375,0.801293,499200,157335312.5,-0.03125,-2.247191011235955
1997-10-15,1.371094,1.375,1.359375,1.359375,0.801293,355200,155125575.16,-0.011719000000000035,-0.8547189324729038
1997-10-16,1.375,1.375,1.359375,1.375,0.810503,288000,155567500.0,0.0,0.0
1997-10-17,1.375,1.375,1.359375,1.359375,0.801293,180800,155567500.0,-0.015625,-1.1363636363636365
1997-10-20,1.375,1.375,1.359375,1.375,0.810503,153600,155567500.0,0.0,0.0
1997-10-21,1.375,1.398438,1.359375,1.382813,0.815109,192000,155567500.0,0.00781300000000007,0.568218181818187
1997-10-22,1.390625,1.390625,1.367188,1.367188,0.805898,128000,157335312.5,-0.02343699999999993,-1.6853573033707814
1997-10-23,1.375,1.375,1.359375,1.375,0.810503,48000,155567500.0,0.0,0.0
1997-10-24,1.359375,1.375,1.359375,1.363281,0.803595,168000,153799687.5,0.003905999999999965,0.2873379310344802
1997-10-27,1.34375,1.351563,1.25,1.25,0.736821,270400,152031875.0,-0.09375,-6.976744186046512
1997-10-28,1.203125,1.34375,1.203125,1.296875,0.764452,344000,136121562.5,0.09375,7.792207792207792
1997-10-29,1.296875,1.296875,1.28125,1.28125,0.755242,163200,146728437.5,-0.015625,-1.2048192771084338
1997-10-30,1.28125,1.296875,1.265625,1.296875,0.764452,105600,144960625.0,0.015625,1.2195121951219512
1997-10-31,1.296875,1.296875,1.296875,1.296875,0.764452,4800,146728437.5,0.0,0.0
1997-11-03,1.28125,1.296875,1.25,1.28125,0.755242,401600,144960625.0,0.0,0.0
1997-11-04,1.296875,1.296875,1.296875,1.296875,0.764452,27200,146728437.5,0.0,0.0
1997-11-05,1.289063,1.289063,1.257813,1.257813,0.741426,96000,145844587.82000002,-0.03125,-2.424241483930576
1997-11-06,1.265625,1.265625,1.257813,1.257813,0.741426,76800,143192812.5,-0.00781199999999993,-0.6172444444444389
1997-11-07,1.28125,1.28125,1.25,1.265625,0.746032,44800,144960625.0,-0.015625,-1.2195121951219512
1997-11-10,1.257813,1.265625,1.257813,1.265625,0.746032,9600,142308962.82000002,0.00781199999999993,0.621078013981405
1997-11-11,1.265625,1.265625,1.265625,1.265625,0.746032,57600,143192812.5,0.0,0.0
1997-11-12,1.257813,1.3125,1.257813,1.3125,0.773662,89600,142308962.82000002,0.05468699999999993,4.347784607091827
1997-11-13,1.320313,1.328125,1.265625,1.328125,0.782872,305600,149380212.82000002,0.00781199999999993,0.5916778824415067
1997-11-14,1.328125,1.375,1.3125,1.34375,0.792083,252800,150264062.5,0.015625,1.1764705882352942
1997-11-17,1.375,1.375,1.335938,1.335938,0.787478,59200,155567500.0,-0.03906199999999993,-2.840872727272722
1997-11-18,1.359375,1.367188,1.320313,1.320313,0.778267,91200,153799687.5,-0.03906199999999993,-2.8735264367816042
1997-11-19,1.328125,1.367188,1.320313,1.367188,0.805898,116800,150264062.5,0.03906300000000007,2.941214117647064
1997-11-20,1.367188,1.375,1.367188,1.367188,0.805898,20800,154683650.32000002,0.0,0.0
1997-11-21,1.367188,1.367188,1.351563,1.367188,0.805898,75200,154683650.32000002,0.0,0.0
1997-11-24,1.34375,1.359375,1.328125,1.34375,0.792083,486400,152031875.0,0.0,0.0
1997-11-25,1.328125,1.34375,1.3125,1.3125,0.773662,166400,150264062.5,-0.015625,-1.1764705882352942
1997-11-26,1.328125,1.34375,1.296875,1.328125,0.782872,220800,150264062.5,0.0,0.0
1997-11-28,1.328125,1.328125,1.328125,1.328125,0.782872,0,150264062.5,0.0,0.0
1997-12-01,1.3125,1.34375,1.3125,1.3125,0.773662,124800,148496250.0,0.0,0.0
1997-12-02,1.34375,1.34375,1.3125,1.34375,0.792083,19200,152031875.0,0.0,0.0
1997-12-03,1.34375,1.34375,1.328125,1.335938,0.787478,100800,152031875.0,-0.00781199999999993,-0.5813581395348785
1997-12-04,1.34375,1.34375,1.328125,1.335938,0.787478,302400,152031875.0,-0.00781199999999993,-0.5813581395348785
1997-12-05,1.328125,1.375,1.320313,1.335938,0.787478,1380800,150264062.5,0.00781300000000007,0.5882729411764759
1997-12-08,1.375,1.382813,1.359375,1.375,0.810503,355200,155567500.0,0.0,0.0
1997-12-09,1.390625,1.53125,1.390625,1.5,0.884185,379200,157335312.5,0.109375,7.865168539325842
1997-12-10,1.476563,1.578125,1.476563,1.523438,0.898001,329600,167058337.82000002,0.046875,3.174602099605638
1997-12-11,1.523438,1.523438,1.484375,1.492188,0.879581,200000,172361775.32000002,-0.03125,-2.0512813780409833
1997-12-12,1.507813,1.617188,1.484375,1.578125,0.930237,465600,170593962.82000002,0.07031199999999993,4.663177728272665
1997-12-15,1.609375,1.609375,1.53125,1.578125,0.930237,275200,182084687.5,-0.03125,-1.9417475728155338
1997-12-16,1.625,1.625,1.546875,1.5625,0.921026,209600,183852500.0,-0.0625,-3.8461538461538463
1997-12-17,1.53125,1.554688,1.53125,1.53125,0.902606,78400,173245625.0,0.0,0.0
1997-12-18,1.554688,1.554688,1.53125,1.546875,0.911816,158400,175897400.32000002,-0.00781300000000007,-0.5025445619957232
1997-12-19,1.5625,1.5625,1.53125,1.5625,0.921026,216000,176781250.0,0.0,0.0
1997-12-22,1.5625,1.578125,1.53125,1.5625,0.921026,160000,176781250.0,0.0,0.0
1997-12-23,1.53125,1.59375,1.53125,1.59375,0.939447,24000,173245625.0,0.0625,4.081632653061225
1997-12-24,1.5625,1.59375,1.5625,1.59375,0.939447,76800,176781250.0,0.03125,2.0
1997-12-26,1.605469,1.609375,1.578125,1.578125,0.930237,78400,181642762.66,-0.027344000000000035,-1.703178323592672
1997-12-29,1.578125,1.578125,1.507813,1.507813,0.88879,270400,178549062.5,-0.07031199999999993,-4.455413861386134
1997-12-30,1.507813,1.5625,1.507813,1.53125,0.902606,132800,170593962.82000002,0.02343699999999993,1.5543704690170417
1997-12-31,1.53125,1.59375,1.53125,1.59375,0.939447,25600,173245625.0,0.0625,4.081632653061225
1998-01-02,1.515625,1.53125,1.515625,1.53125,0.902606,19200,171477812.5,0.015625,1.0309278350515463
1998-01-05,1.546875,1.546875,1.515625,1.515625,0.893396,83200,175013437.5,-0.03125,-2.0202020202020203
1998-01-06,1.546875,1.578125,1.507813,1.578125,0.930237,150400,175013437.5,0.03125,2.0202020202020203
1998-01-07,1.5,1.5,1.433594,1.46875,0.867483,332800,169710000.0,-0.03125,-2.083333333333333
1998-01-08,1.46875,1.5,1.414063,1.417969,0.83749,201600,166174375.0,-0.050780999999999965,-3.4574297872340405
1998-01-09,1.484375,1.484375,1.371094,1.371094,0.809805,142400,167942187.5,-0.11328099999999997,-7.631562105263155
1998-01-12,1.371094,1.40625,1.3125,1.390625,0.82134,214400,155125575.16,0.019530999999999965,1.4244829311484088
1998-01-13,1.40625,1.453125,1.390625,1.453125,0.858254,136000,159103125.0,0.046875,3.3333333333333335
1998-01-14,1.453125,1.5,1.453125,1.5,0.88594,96000,164406562.5,0.046875,3.225806451612903
1998-01-15,1.5,1.5,1.4375,1.5,0.88594,54400,169710000.0,0.0,0.0
1998-01-16,1.5625,1.5625,1.5,1.546875,0.913625,148800,176781250.0,-0.015625,-1.0
1998-01-20,1.5625,1.59375,1.5625,1.5625,0.922854,235200,176781250.0,0.0,0.0
1998-01-21,1.5625,1.609375,1.5625,1.578125,0.932082,228800,176781250.0,0.015625,1.0
1998-01-22,1.5625,1.609375,1.515625,1.578125,0.932082,171200,176781250.0,0.015625,1.0
1998-01-23,1.578125,1.578125,1.546875,1.5625,0.922854,132800,178549062.5,-0.015625,-0.9900990099009901
1998-01-26,1.585938,1.585938,1.546875,1.550781,0.915932,369600,179433025.32000002,-0.035157000000000105,-2.216795360222159
1998-01-27,1.550781,1.550781,1.53125,1.53125,0.904396,48000,175455362.34,-0.019530999999999965,-1.2594299259534367
1998-01-28,1.546875,1.5625,1.546875,1.5625,0.922854,238400,175013437.5,0.015625,1.0101010101010102
1998-01-29,1.554688,1.5625,1.546875,1.5625,0.922854,344000,175897400.32000002,0.00781199999999993,0.5024802404083604
1998-01-30,1.570313,1.589844,1.5625,1.589844,0.939004,100800,177665212.82000002,0.019530999999999965,1.243764778104745
1998-02-02,1.589844,1.609375,1.585938,1.605469,0.948233,107200,179874950.16,0.015625,0.9828008282573636
1998-02-03,1.59375,1.621094,1.59375,1.621094,0.957461,59200,180316875.0,0.027344000000000035,1.715701960784316
1998-02-04,1.621094,1.640625,1.621094,1.640625,0.968997,238400,183410575.16,0.019530999999999965,1.2048036696206366
1998-02-05,1.640625,1.640625,1.609375,1.609375,0.950539,144000,185620312.5,-0.03125,-1.9047619047619049
1998-02-06,1.625,1.671875,1.613281,1.671875,0.987454,264000,183852500.0,0.046875,2.8846153846153846
1998-02-09,1.671875,1.773438,1.671875,1.75,1.033596,404800,189155937.5,0.078125,4.672897196261682
1998-02-10,1.773438,1.773438,1.710938,1.710938,1.010525,254400,200646775.32000002,-0.0625,-3.5242280812749023
1998-02-11,1.71875,1.726563,1.703125,1.707031,1.008218,152000,194459375.0,-0.011719000000000035,-0.6818327272727293
1998-02-12,1.707031,1.742188,1.703125,1.742188,1.028982,120000,193133487.34,0.035157000000000105,2.0595408050586137
1998-02-13,1.734375,1.765625,1.734375,1.765625,1.042825,177600,196227187.5,0.03125,1.8018018018018018
1998-02-17,1.78125,1.78125,1.71875,1.71875,1.015139,145600,201530625.0,-0.0625,-3.508771929824561
1998-02-18,1.78125,1.78125,1.726563,1.75,1.033596,75200,201530625.0,-0.03125,-1.7543859649122806
1998-02-19,1.75,1.773438,1.695313,1.71875,1.015139,89600,197995000.0,-0.03125,-1.7857142857142856
1998-02-20,1.695313,1.71875,1.6875,1.71875,1.015139,132800,191807712.82000002,0.02343699999999993,1.382458578445392
1998-02-23,1.734375,1.78125,1.734375,1.742188,1.028982,190400,196227187.5,0.00781300000000007,0.4504792792792833
1998-02-24,1.742188,1.757813,1.726563,1.730469,1.022061,236800,197111150.32000002,-0.011719000000000035,-0.6726598966357267
1998-02-25,1.726563,1.765625,1.726563,1.75,1.033596,44800,195343337.82000002,0.02343699999999993,1.3574367109685503
1998-02-26,1.769531,1.78125,1.769531,1.78125,1.052053,97600,200204737.34,0.011719000000000035,0.6622658772296182
1998-02-27,1.78125,1.78125,1.75,1.757813,1.03821,172800,201530625.0,-0.02343699999999993,-1.3157614035087681
1998-03-02,1.75,1.835938,1.75,1.796875,1.061282,153600,197995000.0,0.046875,2.6785714285714284
1998-03-03,1.78125,1.8125,1.734375,1.765625,1.042825,251200,201530625.0,-0.015625,-0.8771929824561403
1998-03-04,1.765625,1.765625,1.738281,1.75,1.033596,43200,199762812.5,-0.015625,-0.8849557522123894
1998-03-05,1.742188,1.765625,1.742188,1.765625,1.042825,62400,197111150.32000002,0.02343699999999993,1.3452623941847797
1998-03-06,1.765625,1.765625,1.75,1.765625,1.042825,43200,199762812.5,0.0,0.0
1998-03-09,1.75,1.796875,1.75,1.796875,1.061282,56000,197995000.0,0.046875,2.6785714285714284
1998-03-10,1.773438,1.796875,1.765625,1.796875,1.061282,57600,200646775.32000002,0.02343699999999993,1.3215573366534341
1998-03-11,1.796875,1.804688,1.773438,1.773438,1.047439,150400,203298437.5,-0.02343699999999993,-1.3043199999999961
1998-03-12,1.796875,1.796875,1.757813,1.757813,1.03821,72000,203298437.5,-0.03906199999999993,-2.1738852173913004
1998-03-13,1.796875,1.796875,1.757813,1.757813,1.03821,9600,203298437.5,-0.03906199999999993,-2.1738852173913004
1998-03-16,1.804688,1.804688,1.789063,1.789063,1.056667,68800,204182400.32000002,-0.015625,-0.8658006259253677
1998-03-17,1.796875,1.796875,1.789063,1.789063,1.056667,8000,203298437.5,-0.00781199999999993,-0.43475478260869177
1998-03-18,1.8125,1.8125,1.796875,1.8125,1.07051,121600,205066250.0,0.0,0.0
1998-03-19,1.820313,1.820313,1.8125,1.8125,1.07051,24000,205950212.82000002,-0.00781300000000007,-0.4292118992722718
1998-03-20,1.796875,1.8125,1.796875,1.8125,1.07051,9600,203298437.5,0.015625,0.8695652173913043
1998-03-23,1.789063,1.8125,1.789063,1.789063,1.056667,118400,202414587.82000002,0.0,0.0
1998-03-24,1.789063,1.8125,1.789063,1.8125,1.07051,72000,202414587.82000002,0.02343699999999993,1.3100153544061852
1998-03-25,1.8125,1.8125,1.796875,1.796875,1.061282,17600,205066250.0,-0.015625,-0.8620689655172413
1998-03-26,1.789063,1.804688,1.78125,1.804688,1.065896,54400,202414587.82000002,0.015625,0.8733622013310879
1998-03-27,1.804688,1.84375,1.789063,1.84375,1.088967,246400,204182400.32000002,0.03906199999999993,2.1644738591933854
1998-03-30,1.828125,1.875,1.8125,1.859375,1.098196,124800,206834062.5,0.03125,1.7094017094017095
1998-03-31,1.875,1.890625,1.859375,1.875,1.107424,152000,212137500.0,0.0,0.0
1998-04-01,1.890625,1.945313,1.882813,1.921875,1.13511,153600,213905312.5,0.03125,1.6528925619834711
1998-04-02,1.921875,1.953125,1.90625,1.921875,1.13511,67200,217440937.5,0.0,0.0
1998-04-03,1.9375,1.960938,1.921875,1.960938,1.158182,152000,219208750.0,0.02343800000000007,1.2097032258064553
1998-04-06,1.960938,2.09375,1.960938,2.03125,1.19971,372800,221860525.32000002,0.07031199999999993,3.5856309582454893
1998-04-07,2.03125,2.03125,1.9375,1.9375,1.146455,201600,229815625.0,-0.09375,-4.615384615384616
1998-04-08,1.976563,1.976563,1.890625,1.960938,1.160324,206400,223628337.82000002,-0.015625,-0.7905136340202665
1998-04-09,1.960938,1.992188,1.9375,1.960938,1.160324,164800,221860525.32000002,0.0,0.0
1998-04-13,1.992188,2.015625,1.875,1.929688,1.141833,464000,225396150.32000002,-0.0625,-3.137254114571516
1998-04-14,1.929688,1.941406,1.890625,1.890625,1.118719,177600,218324900.32000002,-0.03906300000000007,-2.0243168843875314
1998-04-15,1.921875,1.949219,1.890625,1.949219,1.15339,273600,217440937.5,0.027344000000000035,1.4227772357723596
1998-04-16,1.96875,2.0,1.9375,1.992188,1.178815,126400,222744375.0,0.02343800000000007,1.190501587301591
1998-04-17,1.992188,2.0,1.96875,1.996094,1.181126,51200,225396150.32000002,0.003905999999999965,0.19606583314425974
1998-04-20,2.0,2.007813,1.96875,2.003906,1.185749,358400,226280000.0,0.003906000000000187,0.19530000000000936
1998-04-21,1.992188,2.066406,1.976563,2.03125,1.201929,646400,225396150.32000002,0.03906199999999993,1.9607587235742776
1998-04-22,2.0625,2.21875,2.0625,2.109375,1.248157,768000,233351250.0,0.046875,2.272727272727273
1998-04-23,2.203125,2.234375,2.125,2.1875,1.294385,308800,249261562.5,-0.015625,-0.7092198581560284
1998-04-24,2.234375,2.234375,2.1875,2.1875,1.294385,816000,252797187.5,-0.046875,-2.097902097902098
1998-04-27,2.21875,2.21875,2.09375,2.109375,1.248157,190400,251029375.0,-0.109375,-4.929577464788732
1998-04-28,2.171875,2.1875,2.140625,2.15625,1.275894,137600,245725937.5,-0.015625,-0.7194244604316548
1998-04-29,2.1875,2.1875,2.125,2.140625,1.266648,44800,247493750.0,-0.046875,-2.142857142857143
1998-04-30,2.171875,2.171875,2.125,2.171875,1.285139,195200,245725937.5,0.0,0.0
1998-05-01,2.171875,2.1875,2.125,2.1875,1.294385,123200,245725937.5,0.015625,0.7194244604316548
1998-05-04,2.15625,2.203125,2.15625,2.203125,1.30363,67200,243958125.0,0.046875,2.1739130434782608
1998-05-05,2.179688,2.203125,2.15625,2.203125,1.30363,57600,246609900.32000002,0.02343699999999993,1.0752456314848697
1998-05-06,2.203125,2.203125,2.1875,2.1875,1.294385,83200,249261562.5,-0.015625,-0.7092198581560284
1998-05-07,2.1875,2.1875,2.140625,2.148438,1.271271,44800,247493750.0,-0.03906199999999993,-1.7856914285714252
1998-05-08,2.171875,2.171875,2.15625,2.15625,1.275894,57600,245725937.5,-0.015625,-0.7194244604316548
1998-05-11,2.140625,2.140625,2.140625,2.140625,1.266648,4800,242190312.5,0.0,0.0
1998-05-12,2.140625,2.179688,2.140625,2.179688,1.289762,102400,242190312.5,0.03906300000000007,1.8248408759124122
1998-05-13,2.203125,2.203125,2.167969,2.179688,1.289762,126400,249261562.5,-0.02343699999999993,-1.0638070921985785
1998-05-14,2.179688,2.1875,2.15625,2.15625,1.275894,40000,246609900.32000002,-0.02343800000000007,-1.075291509610553
1998-05-15,2.132813,2.171875,2.132813,2.171875,1.285139,9600,241306462.82000002,0.03906199999999993,1.8314779589209147
1998-05-18,2.179688,2.179688,2.132813,2.132813,1.262026,22400,246609900.32000002,-0.046875,-2.150537141095423
1998-05-19,2.140625,2.15625,2.140625,2.140625,1.266648,56000,242190312.5,0.0,0.0
1998-05-20,2.15625,2.15625,2.132813,2.132813,1.262026,155200,243958125.0,-0.02343699999999993,-1.08693333333333
1998-05-21,2.125,2.148438,2.109375,2.109375,1.248157,139200,240422500.0,-0.015625,-0.7352941176470588
1998-05-22,2.09375,2.109375,2.09375,2.109375,1.248157,49600,236886875.0,0.015625,0.7462686567164178
1998-05-26,2.078125,2.109375,2.015625,2.046875,1.211174,115200,235119062.5,-0.03125,-1.5037593984962405
1998-05-27,1.96875,1.984375,1.84375,1.875,1.109473,404800,222744375.0,-0.09375,-4.761904761904762
1998-05-28,1.90625,1.9375,1.875,1.921875,1.137209,80000,215673125.0,0.015625,0.819672131147541
1998-05-29,1.921875,1.96875,1.914063,1.9375,1.146455,96000,217440937.5,0.015625,0.8130081300813009
1998-06-01,1.96875,2.046875,1.921875,2.015625,1.192683,153600,222744375.0,0.046875,2.380952380952381
1998-06-02,2.0,2.0625,2.0,2.035156,1.20424,94400,226280000.0,0.03515600000000019,1.7578000000000094
1998-06-03,2.035156,2.078125,2.035156,2.0625,1.22042,68800,230257549.84000003,0.027343999999999813,1.343582506697266
1998-06-04,2.046875,2.078125,2.046875,2.078125,1.229665,51200,231583437.5,0.03125,1.5267175572519083
1998-06-05,2.09375,2.09375,2.046875,2.078125,1.229665,62400,236886875.0,-0.015625,-0.7462686567164178
1998-06-08,2.03125,2.109375,2.0,2.109375,1.248157,294400,229815625.0,0.078125,3.8461538461538463
1998-06-09,2.03125,2.0625,2.015625,2.0625,1.22042,83200,229815625.0,0.03125,1.5384615384615385
1998-06-10,2.0625,2.0625,1.984375,2.046875,1.211174,52800,233351250.0,-0.015625,-0.7575757575757576
1998-06-11,2.0625,2.0625,1.9375,1.9375,1.146455,35200,233351250.0,-0.125,-6.0606060606060606
1998-06-12,1.984375,1.984375,1.9375,1.953125,1.155701,14400,224512187.5,-0.03125,-1.574803149606299
1998-06-15,1.953125,2.015625,1.90625,1.90625,1.127964,243200,220976562.5,-0.046875,-2.4
1998-06-16,2.015625,2.015625,1.90625,1.960938,1.160324,118400,228047812.5,-0.05468699999999993,-2.7131534883720896
1998-06-17,1.90625,1.960938,1.890625,1.890625,1.118719,203200,215673125.0,-0.015625,-0.819672131147541
1998-06-18,1.9375,1.9375,1.890625,1.9375,1.146455,22400,219208750.0,0.0,0.0
1998-06-19,1.890625,1.9375,1.890625,1.890625,1.118719,22400,213905312.5,0.0,0.0
1998-06-22,1.890625,1.890625,1.890625,1.890625,1.118719,54400,213905312.5,0.0,0.0
1998-06-23,1.9375,1.9375,1.9375,1.9375,1.146455,6400,219208750.0,0.0,0.0
1998-06-24,1.90625,1.9375,1.90625,1.9375,1.146455,11200,215673125.0,0.03125,1.639344262295082
1998-06-25,1.90625,1.90625,1.890625,1.890625,1.118719,25600,215673125.0,-0.015625,-0.819672131147541
1998-06-26,1.9375,1.9375,1.890625,1.890625,1.118719,8000,219208750.0,-0.046875,-2.4193548387096775
1998-06-29,1.90625,1.9375,1.90625,1.929688,1.141833,72000,215673125.0,0.02343800000000007,1.229534426229512
1998-06-30,1.90625,1.9375,1.90625,1.9375,1.146455,68800,215673125.0,0.03125,1.639344262295082
1998-07-01,1.9375,1.9375,1.9375,1.9375,1.146455,3200,219208750.0,0.0,0.0
1998-07-02,1.875,1.921875,1.875,1.875,1.109473,116800,212137500.0,0.0,0.0
1998-07-06,1.933594,1.9375,1.90625,1.9375,1.146455,65600,218766825.16,0.003905999999999965,0.20200724660916228
1998-07-07,1.914063,1.9375,1.890625,1.9375,1.146455,62400,216557087.82000002,0.02343699999999993,1.2244633536095693
1998-07-08,1.9375,1.9375,1.890625,1.9375,1.148678,52800,219208750.0,0.0,0.0
1998-07-09,1.9375,1.9375,1.90625,1.929688,1.144047,24000,219208750.0,-0.00781199999999993,-0.40319999999999634
1998-07-10,1.9375,1.9375,1.90625,1.90625,1.130152,54400,219208750.0,-0.03125,-1.6129032258064515
1998-07-13,1.921875,1.921875,1.890625,1.898438,1.12552,68800,217440937.5,-0.02343699999999993,-1.219486178861785
