Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-12-15,13.675,13.885,13.675,13.8,10.878815,328200,913216500.0,0.125,0.9140767824497258
2004-12-16,13.9,14.035,13.625,13.855,10.922172,140600,928242000.0,-0.04499999999999993,-0.3237410071942441
2004-12-17,14.115,14.145,13.0,13.66,10.768449,811600,942599700.0,-0.45500000000000007,-3.2235210768685802
2004-12-20,14.225,14.225,12.91,13.5,10.642317,289200,949945500.0,-0.7249999999999996,-5.096660808435851
2004-12-21,13.0,13.745,13.0,13.22,10.421591,183000,868140000.0,0.22000000000000064,1.6923076923076972
2004-12-22,13.32,13.825,13.15,13.75,10.839398,358600,889509600.0,0.4299999999999997,3.228228228228226
2004-12-23,13.845,14.105,13.7,13.795,10.874873,51600,924569100.0,-0.05000000000000071,-0.36114120621163387
2004-12-27,14.145,14.145,13.635,13.875,10.93794,36800,944603100.0,-0.2699999999999996,-1.9088016967126162
2004-12-28,13.85,14.73,13.58,14.6,11.509471,149800,924903000.0,0.75,5.415162454873646
2004-12-29,14.66,14.7,14.42,14.5,11.430637,18200,978994800.0,-0.16000000000000014,-1.0914051841746257
2004-12-30,14.625,14.625,14.375,14.375,11.3321,21400,976657500.0,-0.25,-1.7094017094017095
2004-12-31,14.375,14.79,14.305,14.775,11.647429,78600,959962500.0,0.40000000000000036,2.7826086956521765
2005-01-03,14.805,15.28,14.395,14.735,11.615895,184800,988677900.0,-0.07000000000000028,-0.4728132387706875
2005-01-04,14.52,14.83,14.32,14.79,11.659252,79600,969645600.0,0.2699999999999996,1.8595041322314023
2005-01-05,14.53,14.85,13.765,14.275,11.253265,169600,970313400.0,-0.254999999999999,-1.754989676531308
2005-01-06,14.07,15.07,14.07,14.945,11.781441,215600,939594600.0,0.875,6.218905472636816
2005-01-07,15.0,15.25,14.68,15.075,11.883923,124800,1001700000.0,0.07499999999999929,0.4999999999999952
2005-01-10,15.25,15.41,14.96,15.19,11.974579,102800,1018395000.0,-0.0600000000000005,-0.393442622950823
2005-01-11,15.355,15.39,15.135,15.29,12.053411,66400,1025406900.0,-0.06500000000000128,-0.42331488114621474
2005-01-12,15.3,15.31,14.505,15.04,11.856334,400800,1021734000.0,-0.26000000000000156,-1.6993464052287683
2005-01-13,15.045,15.125,14.75,14.98,11.809031,102200,1004705100.0,-0.0649999999999995,-0.43203722166832503
2005-01-14,15.145,15.165,14.875,15.125,11.923338,60000,1011383100.0,-0.019999999999999574,-0.13205678441729662
2005-01-18,15.275,15.895,15.125,15.75,12.416039,281800,1020064500.0,0.47499999999999964,3.10965630114566
2005-01-19,15.485,15.57,14.41,14.825,11.686843,332600,1034088300.0,-0.6600000000000001,-4.262189215369714
2005-01-20,15.0,15.0,14.31,14.46,11.399107,262200,1001700000.0,-0.5399999999999991,-3.5999999999999943
2005-01-21,14.66,15.0,14.435,14.875,11.726258,203200,978994800.0,0.21499999999999986,1.466575716234651
2005-01-24,14.615,15.215,14.615,15.015,11.83662,225200,975989700.0,0.40000000000000036,2.736914129319195
2005-01-25,15.15,15.15,14.925,15.0,11.824798,243400,1011717000.0,-0.15000000000000036,-0.9900990099009923
2005-01-26,15.05,15.3,14.975,15.12,11.9194,139200,1005039000.0,0.06999999999999851,0.46511627906975755
2005-01-27,15.13,15.28,14.96,15.18,11.966696,69800,1010381400.0,0.049999999999998934,0.3304692663582216
2005-01-28,15.25,15.87,15.125,15.75,12.416039,82000,1018395000.0,0.5,3.278688524590164
2005-01-31,15.9,16.370001,15.88,16.07,12.668298,360200,1061802000.0,0.16999999999999993,1.0691823899371065
2005-02-01,16.125,16.205,15.83,15.935,12.561877,221000,1076827500.0,-0.1899999999999995,-1.1782945736434078
2005-02-02,15.82,16.195,15.82,16.125,12.711657,133600,1056459600.0,0.3049999999999997,1.9279393173198465
2005-02-03,15.995,16.15,15.625,16.02,12.628886,155800,1068146100.0,0.025000000000000355,0.15629884338856115
2005-02-04,16.155001,16.225,15.97,16.055,12.656477,230600,1078830966.78,-0.1000009999999989,-0.619009556235861
2005-02-07,16.17,16.17,15.82,15.85,12.494868,106200,1079832600.0,-0.32000000000000206,-1.9789734075448489
2005-02-08,15.99,15.99,15.67,15.855,12.498812,77200,1067812200.0,-0.1349999999999998,-0.8442776735459648
2005-02-09,15.825,15.875,15.58,15.62,12.313557,120800,1056793500.0,-0.20500000000000007,-1.2954186413902058
2005-02-10,15.555,15.63,15.185,15.27,12.037646,85000,1038762900.0,-0.28500000000000014,-1.8322082931533277
2005-02-11,15.22,15.22,14.755,14.9,11.745968,138400,1016391600.0,-0.3200000000000003,-2.102496714848885
2005-02-14,14.85,14.885,14.595,14.825,11.686843,298200,991683000.0,-0.025000000000000355,-0.16835016835017075
2005-02-15,14.69,14.82,14.65,14.75,11.627718,96600,980998200.0,0.0600000000000005,0.40844111640572156
2005-02-16,14.65,14.8,14.41,14.53,11.454289,208800,978327000.0,-0.120000000000001,-0.8191126279863549
2005-02-17,14.515,14.63,13.115,13.75,10.839398,617600,969311700.0,-0.7650000000000006,-5.27040992077162
2005-02-18,13.755,13.765,13.375,13.525,10.662027,248000,918558900.0,-0.23000000000000043,-1.6721192293711409
2005-02-22,13.425,13.575,13.135,13.26,10.45312,221800,896521500.0,-0.16500000000000092,-1.2290502793296159
2005-02-23,13.4,13.4,12.655,13.04,10.279693,323400,894852000.0,-0.3600000000000012,-2.6865671641791136
2005-02-24,12.985,13.43,12.805,13.375,10.543778,120200,867138300.0,0.39000000000000057,3.003465537158264
2005-02-25,13.45,14.095,13.45,13.925,10.977355,241800,898191000.0,0.4750000000000014,3.531598513011163
2005-02-28,13.825,14.15,13.825,14.0,11.03648,300600,923233500.0,0.1750000000000007,1.2658227848101318
2005-03-01,13.825,14.465,13.825,14.3,11.272975,336000,923233500.0,0.4750000000000014,3.435804701627497
2005-03-02,14.25,14.5,13.97,14.1,11.11531,204200,951615000.0,-0.15000000000000036,-1.052631578947371
2005-03-03,14.045,14.425,13.955,14.25,11.233558,233000,937925100.0,0.20500000000000007,1.459594161623354
2005-03-04,14.11,14.265,13.82,14.16,11.162606,305200,942265800.0,0.05000000000000071,0.3543586109142503
2005-03-07,14.285,14.35,14.07,14.3,11.272975,92600,953952300.0,0.015000000000000568,0.1050052502625171
2005-03-08,14.395,14.395,13.86,14.05,11.075897,87600,961298100.0,-0.34499999999999886,-2.396665508857234
2005-03-09,14.045,14.385,13.83,14.385,11.33998,138800,937925100.0,0.33999999999999986,2.420790316838732
2005-03-10,14.4,14.54,14.185,14.49,11.422752,256400,961632000.0,0.08999999999999986,0.624999999999999
2005-03-11,14.55,14.56,14.35,14.46,11.399107,161400,971649000.0,-0.08999999999999986,-0.6185567010309269
2005-03-14,14.405,14.55,14.38,14.395,11.347865,221400,961965900.0,-0.009999999999999787,-0.0694203401596653
2005-03-15,14.45,14.55,14.39,14.515,11.442463,91800,964971000.0,0.06500000000000128,0.44982698961938605
2005-03-16,14.385,14.52,14.32,14.32,11.28874,137200,960630300.0,-0.0649999999999995,-0.45185957594716375
2005-03-17,14.3,14.54,14.3,14.45,11.391221,65200,954954000.0,0.14999999999999858,1.048951048951039
2005-03-18,14.515,14.515,14.275,14.475,11.410931,186800,969311700.0,-0.040000000000000924,-0.275576989321398
2005-03-21,14.39,14.575,14.375,14.475,11.410931,265600,960964200.0,0.08499999999999908,0.5906879777623285
2005-03-22,14.4,15.13,14.4,15.05,11.864211,252400,961632000.0,0.6500000000000004,4.513888888888892
2005-03-23,15.135,15.18,14.93,15.15,11.943044,240200,1010715300.0,0.015000000000000568,0.09910802775025152
2005-03-24,15.22,15.37,15.035,15.36,12.108591,577200,1016391600.0,0.1399999999999988,0.9198423127463783
2005-03-28,15.405,15.5,15.125,15.155,11.946987,148600,1028745900.0,-0.25,-1.6228497241155468
2005-03-29,15.23,15.23,13.95,14.11,11.123196,452000,1017059400.0,-1.120000000000001,-7.353906762967832
2005-03-30,14.1,14.24,13.55,13.87,10.933994,846800,941598000.0,-0.23000000000000043,-1.6312056737588683
2005-03-31,13.8,14.12,13.8,14.04,11.068011,150400,921564000.0,0.23999999999999844,1.7391304347825973
2005-04-01,14.18,14.18,13.4,13.535,10.66991,414200,946940400.0,-0.6449999999999996,-4.548660084626231
2005-04-04,13.45,13.965,13.205,13.92,10.973409,164400,898191000.0,0.47000000000000064,3.494423791821567
2005-04-05,13.88,14.58,13.88,14.44,11.38334,167200,926906400.0,0.5599999999999987,4.0345821325648314
2005-04-06,14.585,14.765,14.54,14.75,11.627718,63200,973986300.0,0.16499999999999915,1.1312992800822703
2005-04-07,14.85,14.85,14.165,14.645,11.544944,190800,991683000.0,-0.20500000000000007,-1.3804713804713808
2005-04-08,14.55,14.585,14.055,14.39,11.343924,233200,971649000.0,-0.16000000000000014,-1.0996563573883171
2005-04-11,14.545,14.665,14.415,14.585,11.497643,86600,971315100.0,0.040000000000000924,0.2750085940185694
2005-04-12,14.505,15.0,14.42,14.985,11.812974,128400,968643900.0,0.47999999999999865,3.309203722854179
2005-04-13,14.885,15.095,14.595,14.765,11.639544,147000,994020300.0,-0.11999999999999922,-0.8061807188444691
2005-04-14,14.745,14.805,14.045,14.155,11.158669,256000,984671100.0,-0.5899999999999999,-4.0013563919972865
2005-04-15,14.165,14.385,13.795,13.795,10.874873,152200,945938700.0,-0.3699999999999992,-2.61207200847158
2005-04-18,13.935,14.385,13.865,14.015,11.048304,203400,930579300.0,0.08000000000000007,0.5740940078937931
2005-04-19,14.07,14.11,13.81,14.075,11.095605,181600,939594600.0,0.004999999999999005,0.03553660270077474
2005-04-20,14.005,14.035,13.75,13.775,10.859105,173400,935253900.0,-0.23000000000000043,-1.6422706176365611
2005-04-21,13.97,13.98,13.32,13.33,10.508305,608600,932916600.0,-0.6400000000000006,-4.58124552612742
2005-04-22,13.33,13.405,12.775,13.015,10.259983,500200,890177400.0,-0.3149999999999995,-2.3630907726931696
2005-04-25,13.165,13.275,13.0,13.205,10.409765,136400,879158700.0,0.040000000000000924,0.3038359285985638
2005-04-26,13.1,13.245,13.005,13.105,10.33093,217400,874818000.0,0.005000000000000782,0.03816793893130368
2005-04-27,12.98,13.205,12.97,13.025,10.267866,164600,866804400.0,0.04499999999999993,0.3466872110939902
2005-04-28,12.86,13.085,12.81,12.84,10.122029,73600,858790800.0,-0.019999999999999574,-0.15552099533436683
2005-04-29,12.825,13.195,12.75,13.01,10.256042,121800,856453500.0,0.1850000000000005,1.442495126705657
2005-05-02,13.15,13.41,12.93,13.3,10.484654,128600,878157000.0,0.15000000000000036,1.1406844106463905
2005-05-03,13.225,13.38,13.16,13.2,10.405822,107800,883165500.0,-0.025000000000000355,-0.1890359168241993
2005-05-04,13.645,13.895,13.615,13.64,10.752684,353000,911213100.0,-0.004999999999999005,-0.036643459142535764
2005-05-05,14.39,14.865,14.185,14.365,11.324215,387800,960964200.0,-0.025000000000000355,-0.17373175816539507
2005-05-06,14.5,14.58,13.98,14.41,11.359693,270400,968310000.0,-0.08999999999999986,-0.6206896551724128
2005-05-09,14.625,14.75,14.4,14.55,11.470053,313200,976657500.0,-0.07499999999999929,-0.512820512820508
2005-05-10,15.0,15.125,14.5,14.755,11.631659,960400,1001700000.0,-0.24499999999999922,-1.633333333333328
2005-05-11,14.81,14.86,14.185,14.605,11.513412,304200,989011800.0,-0.20500000000000007,-1.3841998649561111
2005-05-12,14.55,14.81,14.39,14.535,11.458228,73600,971649000.0,-0.015000000000000568,-0.10309278350515855
2005-05-13,14.57,14.57,14.095,14.375,11.3321,330400,972984600.0,-0.19500000000000028,-1.338366506520249
2005-05-16,14.25,14.5,14.25,14.495,11.426697,81200,951615000.0,0.24499999999999922,1.7192982456140296
2005-05-17,14.5,14.915,14.34,14.605,11.513412,341400,968310000.0,0.10500000000000043,0.7241379310344856
2005-05-18,14.675,15.4,14.46,15.06,11.872099,302800,979996500.0,0.3849999999999998,2.6235093696763188
2005-05-19,14.92,15.065,14.885,14.92,11.761735,498600,996357600.0,0.0,0.0
2005-05-20,14.995,15.07,14.645,15.06,11.872099,205400,1001366100.0,0.06500000000000128,0.4334778259419892
2005-05-23,15.065,15.145,14.765,15.075,11.883923,84000,1006040700.0,0.009999999999999787,0.06637902422834242
2005-05-24,15.135,15.45,14.945,15.435,12.167717,137800,1010715300.0,0.3000000000000007,1.9821605550049601
2005-05-25,15.465,15.465,15.175,15.25,12.021875,196000,1032752700.0,-0.21499999999999986,-1.3902360168121555
2005-05-26,15.405,15.405,14.925,15.14,11.935164,94000,1028745900.0,-0.2649999999999988,-1.7202207075624718
2005-05-27,15.04,15.57,15.04,15.46,12.187426,108600,1004371200.0,0.4200000000000017,2.7925531914893735
2005-05-31,15.59,15.605,15.275,15.33,12.084947,150400,1041100200.0,-0.2599999999999998,-1.6677357280307874
2005-06-01,15.45,15.535,15.27,15.515,12.230781,122800,1031751000.0,0.06500000000000128,0.42071197411004063
2005-06-02,15.345,15.8,15.3,15.79,12.447573,111200,1024739100.0,0.4449999999999985,2.8999674160964384
2005-06-03,15.6,15.95,15.555,15.8,12.455457,236000,1041768000.0,0.20000000000000107,1.282051282051289
2005-06-06,15.745,16.58,15.745,16.275,12.829906,228000,1051451100.0,0.5299999999999994,3.3661479834868175
2005-06-07,16.4,16.424999,15.61,16.02,12.628886,161000,1095192000.0,-0.379999999999999,-2.3170731707317014
2005-06-08,16.025,16.35,15.99,16.245001,12.806255,103800,1070149499.9999999,0.2200009999999999,1.3728611544461773
2005-06-09,16.049999,16.545,15.755,16.360001,12.896913,452000,1071818933.22,0.3100020000000008,1.9314767558552544
2005-06-10,16.424999,16.530001,16.34,16.465,12.979689,122600,1096861433.22,0.040001000000000175,0.2435373055426072
2005-06-13,16.375,17.344999,16.375,17.165001,13.531513,212600,1093522500.0,0.7900010000000002,4.8244335877862605
2005-06-14,17.27,17.290001,16.76,17.129999,13.503922,129400,1153290600.0,-0.14000099999999804,-0.8106601042269719
2005-06-15,16.745001,16.75,15.825,16.08,12.676181,595000,1118231166.78,-0.6650010000000002,-3.971340461550287
2005-06-16,16.08,16.280001,15.91,16.035,12.640707,299400,1073822400.0,-0.04499999999999815,-0.27985074626864526
2005-06-17,16.165001,16.195,15.675,16.110001,12.699831,408800,1079498766.78,-0.054999999999999716,-0.3402412409377501
2005-06-20,16.110001,16.465,15.915,16.389999,12.920564,162000,1075825866.78,0.2799979999999991,1.738038377527097
2005-06-21,16.41,16.799999,16.375,16.620001,13.101878,133000,1095859800.0,0.21000099999999833,1.2797135892748221
2005-06-22,16.700001,16.9,16.34,16.559999,13.054576,271400,1115226066.78,-0.14000199999999907,-0.8383352791415946
2005-06-23,16.434999,16.885,16.434999,16.535,13.034868,203600,1097529233.22,0.1000009999999989,0.6084636816832109
2005-06-24,16.475,16.795,16.125,16.77,13.220124,1205000,1100200500.0,0.29499999999999815,1.7905918057663013
2005-06-27,16.77,16.945,16.6,16.879999,13.30684,343200,1119900600.0,0.10999900000000196,0.6559272510435418
2005-06-28,16.875,17.75,16.875,17.549999,13.835014,535400,1126912500.0,0.6749989999999997,3.9999940740740723
2005-06-29,17.795,17.844999,17.375,17.375,13.697059,1920000,1188350100.0,-0.4200000000000017,-2.360213543130102
2005-06-30,17.5,17.5,17.35,17.375,13.697059,993200,1168650000.0,-0.125,-0.7142857142857143
2005-07-01,17.35,17.709999,17.34,17.629999,13.89808,389600,1158633000.0,0.2799990000000001,1.6138270893371762
2005-07-05,17.57,18.295,17.504999,18.184999,14.335599,776400,1173324600.0,0.614999000000001,3.5002788844621566
2005-07-06,18.184999,18.23,17.825001,17.98,14.173995,278000,1214394233.22,-0.20499900000000082,-1.1272972849764842
2005-07-07,17.825001,18.065001,17.5,17.985001,14.177935,280800,1190353566.78,0.16000000000000014,0.8976156579177759
2005-07-08,18.025,18.035,17.525,18.030001,14.213405,273400,1203709500.0,0.005001000000000033,0.027744798890430144
2005-07-11,18.055,18.535,18.01,18.200001,14.347422,287800,1205712900.0,0.1450010000000006,0.8031071725283887
2005-07-12,18.290001,18.290001,17.969999,18.110001,14.276477,148800,1221406266.78,-0.17999999999999972,-0.9841442873622572
2005-07-13,18.120001,18.309999,17.745001,17.93,14.134571,232800,1210053666.78,-0.19000099999999875,-1.0485705823084601
2005-07-14,18.0,18.07,17.530001,17.969999,14.166105,268000,1202040000.0,-0.030000999999998612,-0.1666722222222145
2005-07-15,17.825001,18.23,17.825001,18.165001,14.319828,240800,1190353566.78,0.33999999999999986,1.9074332730752714
2005-07-18,18.135,18.455,18.110001,18.334999,14.453846,349400,1211055300.0,0.19999899999999826,1.1028342983181596
2005-07-19,18.379999,18.645,18.285,18.309999,14.434143,278200,1227416333.22,-0.07000000000000028,-0.38084876936065276
2005-07-20,18.280001,18.645,18.155001,18.584999,14.650921,142000,1220738466.78,0.3049980000000012,1.6684791209803613
2005-07-21,18.59,18.59,18.004999,18.08,14.25282,204000,1241440200.0,-0.5100000000000016,-2.7434104357181366
2005-07-22,18.125,18.405001,17.934999,18.360001,14.473552,235000,1210387500.0,0.23500100000000046,1.2965572413793127
2005-07-25,18.375,18.48,18.165001,18.200001,14.347422,125000,1227082500.0,-0.17499899999999968,-0.95237551020408
2005-07-26,18.219999,18.75,18.200001,18.565001,14.635159,214400,1216731533.22,0.34500199999999737,1.8935346813136342
2005-07-27,18.6,18.6,18.065001,18.375,14.485378,204600,1242108000.0,-0.22500000000000142,-1.2096774193548463
2005-07-28,18.440001,18.799999,18.34,18.629999,14.686399,136200,1231423266.78,0.18999800000000278,1.0303578616942743
2005-07-29,18.73,18.870001,18.65,18.809999,14.828298,158200,1250789400.0,0.07999900000000082,0.42711692471970536
2005-08-01,18.844999,19.040001,18.67,18.98,14.962309,131000,1258469033.22,0.13500099999999904,0.7163757344853084
2005-08-02,19.02,19.115,18.915001,19.049999,15.017497,120400,1270155600.0,0.02999900000000011,0.1577234490010521
2005-08-03,19.125,19.125,18.465,18.66,14.710049,253200,1277167500.0,-0.46499999999999986,-2.431372549019607
2005-08-04,18.615,18.700001,18.209999,18.370001,14.481435,180200,1243109700.0,-0.24499899999999997,-1.3161375235025516
2005-08-05,18.325001,18.525,17.405001,17.475,13.77589,197400,1223743566.78,-0.8500009999999989,-4.638477236645165
2005-08-08,17.5,18.049999,17.5,17.955,14.154282,217200,1168650000.0,0.4549999999999983,2.5999999999999903
2005-08-09,17.969999,18.945,17.969999,18.5,14.583922,294400,1200036533.22,0.5300009999999986,2.9493657734761065
2005-08-10,18.6,18.700001,18.125,18.459999,14.552381,114400,1242108000.0,-0.1400010000000016,-0.7526935483871053
2005-08-11,18.42,18.690001,18.059999,18.66,14.710049,167600,1230087600.0,0.23999999999999844,1.3029315960911967
2005-08-12,18.57,18.57,17.905001,18.315001,14.43808,233400,1240104600.0,-0.25499900000000153,-1.3731771674744293
2005-08-15,18.389999,18.389999,17.365,18.08,14.25282,461800,1228084133.22,-0.30999900000000125,-1.6856934032459776
2005-08-16,18.125,18.155001,17.575001,17.65,13.913844,261600,1210387500.0,-0.4750000000000014,-2.6206896551724217
2005-08-17,17.584999,18.025,17.584999,17.754999,13.996625,125200,1174326233.22,0.1700000000000017,0.9667330660638747
2005-08-18,17.735001,17.795,17.625,17.775,14.012386,181400,1184343366.78,0.03999899999999812,0.22553706086623915
2005-08-19,17.934999,18.200001,17.625,17.690001,13.945382,366400,1197699233.22,-0.2449980000000025,-1.3660329727367282
2005-08-22,17.735001,17.795,16.915001,17.200001,13.559103,499000,1184343366.78,-0.5350000000000001,-3.016633604926214
2005-08-23,17.709999,17.785,17.195,17.334999,13.665524,493400,1182673733.22,-0.375,-2.117447889183958
2005-08-24,16.84,16.915001,16.305,16.405001,12.932387,1162000,1124575200.0,-0.43499900000000125,-2.5831294536817175
2005-08-25,16.405001,16.565001,16.25,16.530001,13.030928,553200,1095525966.78,0.125,0.7619627697675849
2005-08-26,16.530001,16.75,16.365,16.445,12.963921,367200,1103873466.78,-0.08500099999999833,-0.5142225944208856
2005-08-29,16.445,16.65,16.355,16.559999,13.054576,452000,1098197100.0,0.11499900000000096,0.699294618425059
2005-08-30,16.549999,16.700001,16.43,16.514999,13.019099,463200,1105208933.22,-0.03500000000000014,-0.21148037531603564
2005-08-31,16.625,16.74,16.375,16.51,13.015162,276400,1110217500.0,-0.11499999999999844,-0.6917293233082613
2005-09-01,16.42,16.475,15.75,15.895,12.530345,620000,1096527600.0,-0.5250000000000021,-3.197320341047516
2005-09-02,15.935,16.045,15.75,15.795,12.451516,216200,1064139300.0,-0.14000000000000057,-0.8785691873235052
2005-09-06,15.875,16.059999,15.75,15.99,12.605236,976200,1060132500.0,0.11500000000000021,0.724409448818899
2005-09-07,15.97,16.620001,15.97,16.27,12.825965,982200,1066476600.0,0.29999999999999893,1.8785222291797052
2005-09-08,16.309999,16.415001,16.200001,16.275,12.829906,474600,1089181733.22,-0.03499900000000267,-0.21458615662700323
2005-09-09,16.235001,16.315001,16.145,16.254999,12.814135,244600,1084173366.78,0.01999800000000107,0.12317831086059723
2005-09-12,16.200001,16.355,16.174999,16.285,12.83779,200800,1081836066.78,0.08499899999999982,0.5246851527972117
2005-09-13,16.325001,16.34,16.004999,16.030001,12.636769,288800,1090183566.78,-0.2950000000000017,-1.807044299721646
2005-09-14,16.08,16.195,15.91,16.004999,12.617061,328800,1073822400.0,-0.07500099999999676,-0.46642412935321376
2005-09-15,16.049999,16.165001,15.81,15.875,12.514576,295400,1071818933.22,-0.17499899999999968,-1.0903365165318681
2005-09-16,15.97,16.025,15.715,15.94,12.565819,637000,1066476600.0,-0.030000000000001137,-0.18785222291797832
2005-09-19,15.89,16.049999,15.64,15.685,12.364801,274800,1061134200.0,-0.20500000000000007,-1.2901195720578984
2005-09-20,15.725,15.745,14.215,14.325,11.292683,1928200,1050115500.0,-1.4000000000000004,-8.903020667726553
2005-09-21,14.235,14.245,13.59,13.8,10.878815,1081600,950613300.0,-0.4349999999999987,-3.0558482613277045
2005-09-22,13.8,13.895,13.25,13.57,10.697503,1599600,921564000.0,-0.23000000000000043,-1.6666666666666698
2005-09-23,13.59,14.225,13.525,14.005,11.040421,705400,907540200.0,0.4150000000000009,3.0537159676232593
2005-09-26,15.25,15.37,14.82,15.07,11.87998,998400,1018395000.0,-0.17999999999999972,-1.1803278688524572
