Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-07-29,25.82,26.290001,25.0,25.559999,25.559999,37600,843023000.0,-0.26000099999999904,-1.0069752130131642
2019-07-30,25.870001,25.870001,23.209999,25.139999,25.139999,84200,844655532.65,-0.7300019999999989,-2.8218089361496315
2019-07-31,25.200001,26.1,23.360001,23.73,23.73,96400,822780032.65,-1.470001,-5.833337070105672
2019-08-01,23.5,24.0,22.632,23.65,23.65,133700,767275000.0,0.14999999999999858,0.6382978723404196
2019-08-02,23.65,23.65,22.67,23.26,23.26,100400,772172500.0,-0.389999999999997,-1.6490486257927994
2019-08-05,22.799999,23.16,21.290001,21.889999,21.889999,150500,744419967.35,-0.9100000000000001,-3.9912282452293097
2019-08-06,22.18,24.07,21.549999,21.959999,21.959999,81900,724177000.0,-0.2200009999999999,-0.9918890892696118
2019-08-07,21.639999,22.84,21.51,22.4,22.4,80500,706545967.35,0.760000999999999,3.512019570795724
2019-08-08,21.959999,22.0,20.559999,21.030001,21.030001,217700,716993967.35,-0.9299980000000012,-4.234963762976498
2019-08-09,21.18,21.48,20.27,20.48,20.48,111500,691527000.0,-0.6999999999999993,-3.305004721435313
2019-08-12,20.66,21.105,19.914,20.940001,20.940001,91500,674549000.0,0.2800009999999986,1.3552807357211938
2019-08-13,20.74,21.48,20.24,20.809999,20.809999,65800,677161000.0,0.06999900000000281,0.33750723240117075
2019-08-14,20.629999,20.77,19.98,20.27,20.27,55100,673569467.35,-0.35999900000000196,-1.745026744790448
2019-08-15,20.35,20.719999,19.99,20.35,20.35,132600,664427500.0,0.0,0.0
2019-08-16,20.440001,20.799999,20.0,20.5,20.5,83000,667366032.65,0.059999000000001246,0.293537167635174
2019-08-19,20.65,21.629999,20.33,21.0,21.0,71700,674222500.0,0.3500000000000014,1.6949152542372952
2019-08-20,20.969999,21.74,20.5,21.5,21.5,102500,684670467.35,0.5300009999999986,2.5274250132296077
2019-08-21,21.57,22.309999,21.01,21.790001,21.790001,256300,704260500.0,0.2200009999999999,1.0199397311080198
2019-08-22,21.795,23.42,21.299999,23.200001,23.200001,57500,711606750.0,1.4050009999999986,6.446437256251427
2019-08-23,23.23,23.725,22.450001,23.280001,23.280001,76600,758459500.0,0.050000999999998186,0.2152432199741635
2019-08-26,23.15,24.639999,22.58,24.129999,24.129999,59400,755847500.0,0.979999000000003,4.233257019438458
2019-08-27,23.809999,24.799999,23.1,23.889999,23.889999,82700,777396467.35,0.0799999999999983,0.33599329424582625
2019-08-28,23.790001,24.809999,23.0,24.17,24.17,106800,776743532.65,0.37999900000000153,1.5973055234423974
2019-08-29,24.33,24.58,23.665001,23.950001,23.950001,66900,794374500.0,-0.379998999999998,-1.5618536785860995
2019-08-30,23.9,24.0,23.129999,23.950001,23.950001,42900,780335000.0,0.05000100000000174,0.2092092050209278
2019-09-03,23.91,24.02,23.513,23.969999,23.969999,25500,780661500.0,0.059999000000001246,0.25093684650774256
2019-09-04,24.059999,24.41,23.530001,23.959999,23.959999,31500,785558967.35,-0.10000000000000142,-0.4156276149471221
2019-09-05,24.139999,24.139999,23.200001,23.5,23.5,98400,788170967.35,-0.6399989999999995,-2.6511972929244925
2019-09-06,23.48,24.040001,23.15,23.84,23.84,57600,766622000.0,0.35999999999999943,1.5332197614991459
2019-09-09,23.889999,24.120001,23.620001,23.950001,23.950001,25600,780008467.35,0.06000200000000078,0.25115949146754163
2019-09-10,24.0,24.27,22.85,23.35,23.35,159700,783600000.0,-0.6499999999999986,-2.7083333333333277
2019-09-11,23.35,24.870001,23.129999,24.719999,24.719999,26000,762377500.0,1.369999,5.8672334047109205
2019-09-12,24.75,25.469999,24.43,24.75,24.75,40500,808087500.0,0.0,0.0
2019-09-13,24.950001,24.950001,23.33,23.98,23.98,52700,814617532.65,-0.9700009999999999,-3.887779403295414
2019-09-16,23.93,24.280001,23.555,24.0,24.0,81100,781314500.0,0.07000000000000028,0.2925198495612214
2019-09-17,23.9,24.055,23.43,23.799999,23.799999,67000,780335000.0,-0.1000009999999989,-0.418414225941418
2019-09-18,24.190001,24.370001,23.52,24.34,24.34,34800,789803532.65,0.1499990000000011,0.6200867870985252
2019-09-19,24.5,25.299999,24.325001,25.27,25.27,72300,799925000.0,0.7699999999999996,3.142857142857141
2019-09-20,25.0,25.299999,24.5,24.73,24.73,70000,816250000.0,-0.2699999999999996,-1.0799999999999983
2019-09-23,24.5,25.174999,24.01,24.66,24.66,49100,799925000.0,0.16000000000000014,0.6530612244897964
2019-09-24,24.67,24.690001,23.02,23.799999,23.799999,50200,805475500.0,-0.870001000000002,-3.526554519659513
2019-09-25,23.73,24.290001,22.5,23.200001,23.200001,65100,774784500.0,-0.5299990000000001,-2.233455541508639
2019-09-26,23.15,23.799999,22.99,23.35,23.35,56700,755847500.0,0.20000000000000284,0.8639308855291701
2019-09-27,23.719999,24.129999,23.450001,23.690001,23.690001,37200,774457967.35,-0.029998000000002634,-0.12646712168918148
2019-09-30,23.84,24.184,23.030001,23.75,23.75,29300,778376000.0,-0.08999999999999986,-0.37751677852348936
2019-10-01,23.76,24.0,21.6,21.639999,21.639999,100700,775764000.0,-2.120001000000002,-8.92256313131314
2019-10-02,21.57,21.57,18.51,20.07,20.07,148600,704260500.0,-1.5,-6.954102920723226
2019-10-03,20.059999,20.315001,18.799999,18.83,18.83,79200,654958967.35,-1.229999000000003,-6.131600505064845
2019-10-04,18.799999,19.25,17.48,18.09,18.09,63900,613819967.35,-0.7099989999999998,-3.7765906264143947
2019-10-07,18.49,18.52,17.1,17.32,17.32,93400,603698500.0,-1.1699999999999982,-6.327744726879385
2019-10-08,17.040001,17.51,16.92,17.01,17.01,41800,556356032.65,-0.030000999999998612,-0.17606219624047328
2019-10-09,17.049999,17.747,16.972,17.58,17.58,25900,556682467.35,0.5300009999999986,3.108510446246939
2019-10-10,17.700001,20.01,17.700001,19.43,19.43,69100,577905032.65,1.7299989999999994,9.774005097513832
2019-10-11,20.09,20.559999,18.17,18.469999,18.469999,51700,655938500.0,-1.6200009999999985,-8.063718267794915
2019-10-14,18.34,18.885,17.120001,17.75,17.75,64300,598801000.0,-0.5899999999999999,-3.2170119956379493
2019-10-15,17.719999,18.42,17.719999,17.809999,17.809999,53800,578557967.35,0.08999999999999986,0.5079007058634701
2019-10-16,17.76,18.200001,17.518999,17.9,17.9,37700,579864000.0,0.13999999999999702,0.7882882882882714
2019-10-17,18.049999,18.309999,17.42,18.209999,18.209999,78000,589332467.35,0.16000000000000014,0.886426641907294
2019-10-18,18.139999,18.77,17.52,17.74,17.74,58800,592270967.35,-0.3999990000000011,-2.20506627370818
2019-10-21,17.84,18.0,17.52,17.73,17.73,73500,582476000.0,-0.10999999999999943,-0.6165919282511179
2019-10-22,17.639999,18.24,17.389999,17.82,17.82,119700,575945967.35,0.18000100000000074,1.020413890046143
2019-10-23,17.690001,18.771999,17.690001,17.799999,17.799999,58600,577578532.65,0.10999800000000093,0.6218088964494741
2019-10-24,18.02,18.341999,17.549999,18.049999,18.049999,52200,588353000.0,0.02999900000000011,0.16647613762486188
2019-10-25,18.049999,18.219999,17.790001,17.85,17.85,37800,589332467.35,-0.19999899999999826,-1.108027762217595
2019-10-28,18.02,18.75,17.91,18.299999,18.299999,83600,588353000.0,0.2799990000000001,1.5538235294117653
2019-10-29,17.790001,18.290001,17.25,17.99,17.99,226000,580843532.65,0.19999899999999826,1.1242214095434748
2019-10-30,18.120001,18.15,17.691,17.809999,17.809999,104700,591618032.65,-0.3100019999999972,-1.7108277201529805
2019-10-31,17.76,18.25,17.524,17.940001,17.940001,143700,579864000.0,0.1800009999999972,1.0135191441441282
2019-11-01,18.0,19.959999,17.209999,19.51,19.51,192100,587700000.0,1.5100000000000016,8.388888888888896
2019-11-04,19.67,20.5,19.59,20.07,20.07,141200,642225500.0,0.3999999999999986,2.0335536349771153
2019-11-05,20.129999,20.4,18.955,19.35,19.35,96200,657244467.35,-0.7799990000000001,-3.8748089356586655
2019-11-06,19.940001,19.940001,17.219999,17.25,17.25,227000,651041032.65,-2.6900009999999988,-13.49047575273441
2019-11-07,17.379999,18.044001,16.299999,16.610001,16.610001,196300,567456967.35,-0.7699980000000011,-4.4303684942674675
2019-11-08,16.559999,17.75,15.745,16.950001,16.950001,230000,540683967.35,0.39000199999999907,2.3550846832780548
2019-11-11,16.950001,17.24,16.299999,16.84,16.84,136900,553417532.65,-0.11000100000000046,-0.6489734130399194
2019-11-12,16.860001,17.49,16.74,17.440001,17.440001,312900,550479032.65,0.5799999999999983,3.440094695130791
2019-11-13,17.469999,17.91,17.09,17.23,17.23,101800,570395467.35,-0.23999900000000096,-1.3737779836163753
2019-11-14,17.35,18.4,17.35,17.870001,17.870001,263600,566477500.0,0.520000999999997,2.99712391930834
2019-11-15,18.02,18.799999,17.905001,18.309999,18.309999,260100,588353000.0,0.28999900000000167,1.6093174250832503
2019-11-18,18.205,18.309999,17.690001,18.190001,18.190001,144100,594393250.0,-0.01499899999999954,-0.08238945344685274
2019-11-19,18.309999,18.309999,17.93,17.98,17.98,129000,597821467.35,-0.3299990000000008,-1.8022884654444862
2019-11-20,18.01,18.549999,17.629999,17.85,17.85,108700,588026500.0,-0.16000000000000014,-0.8883953359244872
2019-11-21,17.92,18.139999,17.285,17.290001,17.290001,107200,585088000.0,-0.6299990000000015,-3.5156194196428654
2019-11-22,17.34,18.299999,17.02,18.0,18.0,207200,566151000.0,0.6600000000000001,3.8062283737024227
2019-11-25,18.02,19.905001,17.829,18.73,18.73,286000,588353000.0,0.7100000000000009,3.9400665926748104
2019-11-26,18.77,19.27,18.6,18.92,18.92,191400,612840500.0,0.15000000000000213,0.7991475759190311
2019-11-27,18.950001,19.327999,18.709999,18.969999,18.969999,40800,618717532.65,0.01999800000000107,0.10553033743903796
2019-11-29,18.91,19.23,18.719999,18.75,18.75,28200,617411500.0,-0.16000000000000014,-0.8461131676361721
2019-12-02,18.82,18.82,17.209999,17.49,17.49,140000,614473000.0,-1.3300000000000018,-7.066950053134972
2019-12-03,17.290001,18.280001,17.219999,17.709999,17.709999,104000,564518532.65,0.41999799999999965,2.429138089697043
2019-12-04,18.059999,18.299999,17.450001,17.700001,17.700001,90700,589658967.35,-0.35999800000000093,-1.9933445179039098
2019-12-05,17.879999,18.950001,17.879999,18.66,18.66,237700,583781967.35,0.7800009999999986,4.3624219442070356
2019-12-06,18.790001,19.48,18.68,19.030001,19.030001,288700,613493532.65,0.23999999999999844,1.2772750783781142
2019-12-09,19.25,20.93,19.205,20.0,20.0,275700,628512500.0,0.75,3.896103896103896
2019-12-10,20.0,20.719999,19.27,20.01,20.01,223000,653000000.0,0.010000000000001563,0.050000000000007816
2019-12-11,20.07,20.41,19.139999,19.379999,19.379999,364700,655285500.0,-0.6900009999999988,-3.4379720976581902
2019-12-12,19.4,19.65,17.41,17.58,17.58,388500,633410000.0,-1.8200000000000003,-9.381443298969074
2019-12-13,17.73,19.219999,17.73,18.75,18.75,421300,578884500.0,1.0199999999999996,5.7529610829103195
2019-12-16,19.08,19.34,18.360001,18.799999,18.799999,352100,622962000.0,-0.2800009999999986,-1.4675104821802862
2019-12-17,18.84,19.200001,18.299999,18.879999,18.879999,276000,615126000.0,0.03999900000000167,0.21230891719746112
2019-12-18,18.85,19.290001,18.75,19.16,19.16,273300,615452500.0,0.3099999999999987,1.6445623342174995
2019-12-19,19.379999,19.379999,17.959999,18.469999,18.469999,292400,632756967.35,-0.9100000000000001,-4.695562677789613
2019-12-20,18.389999,18.855,17.653,18.620001,18.620001,1308000,600433467.35,0.23000199999999893,1.2506906607227055
2019-12-23,18.67,19.379999,18.09,19.139999,19.139999,297600,609575500.0,0.46999899999999784,2.517402249598274
2019-12-24,19.209999,19.360001,18.52,19.059999,19.059999,102300,627206467.35,-0.14999999999999858,-0.7808433514233841
2019-12-26,19.059999,19.32,18.809999,19.120001,19.120001,171900,622308967.35,0.060001999999997224,0.31480589269704173
2019-12-27,19.209999,19.370001,18.35,18.59,18.59,133300,627206467.35,-0.619999,-3.2274806469276753
2019-12-30,18.49,18.985001,18.200001,18.790001,18.790001,203600,603698500.0,0.30000100000000174,1.6225040562466293
2019-12-31,18.719999,19.16,18.540001,19.01,19.01,142000,611207967.35,0.2900010000000002,1.54915072377942
2020-01-02,19.120001,19.25,18.75,19.07,19.07,98300,624268032.65,-0.050000999999998186,-0.2615114925987619
2020-01-03,18.84,19.115,18.5,18.84,18.84,113000,615126000.0,0.0,0.0
2020-01-06,18.58,18.881001,17.76,17.809999,17.809999,195600,606637000.0,-0.770000999999997,-4.144246501614624
2020-01-07,17.809999,18.07,17.280001,17.98,17.98,402200,581496467.35,0.17000099999999918,0.954525601040175
2020-01-08,17.860001,17.969999,17.51,17.809999,17.809999,116500,583129032.65,-0.050001999999999214,-0.27996638969952586
2020-01-09,17.75,18.209999,17.59,17.959999,17.959999,127800,579537500.0,0.20999899999999982,1.183092957746478
2020-01-10,17.959999,18.92,17.950001,18.719999,18.719999,137700,586393967.35,0.7600000000000016,4.231626070803242
2020-01-13,18.780001,19.120001,18.450001,19.059999,19.059999,124000,613167032.65,0.27999800000000263,1.490937087809541
2020-01-14,19.129999,19.705,18.950001,19.43,19.43,163500,624594467.35,0.3000009999999982,1.5682227688563817
2020-01-15,19.4,19.799999,18.790001,18.9,18.9,79500,633410000.0,-0.5,-2.577319587628866
2020-01-16,19.24,19.360001,18.809999,19.200001,19.200001,192400,628186000.0,-0.03999899999999812,-0.20789501039500066
2020-01-17,19.41,19.84,19.26,19.709999,19.709999,416800,633736500.0,0.2999989999999997,1.5455899021123116
2020-01-21,19.93,20.99,19.58,20.200001,20.200001,340500,650714500.0,0.2700010000000006,1.354746613146014
2020-01-22,20.25,20.645,19.08,19.59,19.59,172500,661162500.0,-0.6600000000000001,-3.2592592592592595
2020-01-23,19.450001,20.24,19.16,20.0,20.0,164400,635042532.65,0.5499989999999997,2.8277582093697564
2020-01-24,20.120001,20.195,19.23,19.950001,19.950001,116400,656918032.65,-0.16999999999999815,-0.8449303755004692
2020-01-27,19.58,20.15,19.15,19.75,19.75,122900,639287000.0,0.1700000000000017,0.8682328907048096
2020-01-28,19.879999,20.33,19.620001,20.030001,20.030001,111700,649081967.35,0.15000199999999708,0.7545372612946162
2020-01-29,20.120001,20.290001,18.549999,18.799999,18.799999,88500,656918032.65,-1.3200019999999988,-6.5606457971845975
2020-01-30,18.639999,18.813,17.65,17.860001,17.860001,99900,608595967.35,-0.7799979999999991,-4.184538851101864
2020-01-31,17.889999,18.254,17.1,17.51,17.51,158600,584108467.35,-0.379998999999998,-2.12408620034019
2020-02-03,17.540001,18.030001,17.5,17.76,17.76,122600,572681032.65,0.2199990000000014,1.254270167943556
2020-02-04,18.01,18.111,17.1,17.299999,17.299999,101700,588026500.0,-0.7100010000000019,-3.942259855635768
2020-02-05,17.43,17.889999,17.290001,17.82,17.82,56300,569089500.0,0.39000000000000057,2.2375215146299516
2020-02-06,17.84,18.165001,17.309999,17.440001,17.440001,82000,582476000.0,-0.3999990000000011,-2.242146860986553
2020-02-07,17.450001,17.58,16.870001,17.49,17.49,120400,569742532.65,0.03999899999999812,0.22922061723663006
2020-02-10,17.4,18.219999,17.4,18.059999,18.059999,102200,568110000.0,0.6599990000000027,3.7930977011494407
2020-02-11,18.23,18.4,17.99,18.34,18.34,75000,595209500.0,0.10999999999999943,0.6034009873834307
2020-02-12,18.450001,19.0,18.275,18.83,18.83,80500,602392532.65,0.379998999999998,2.0596150645194977
2020-02-13,18.790001,19.23,18.51,19.09,19.09,85300,613493532.65,0.2999989999999997,1.5965885259931583
2020-02-14,19.09,19.540001,18.82,19.190001,19.190001,201600,623288500.0,0.1000009999999989,0.523839706652692
2020-02-18,19.190001,20.299999,19.190001,19.700001,19.700001,155500,626553532.65,0.5100000000000016,2.6576340459805166
2020-02-19,19.83,20.379999,18.799999,20.07,20.07,191100,647449500.0,0.240000000000002,1.2102874432677861
2020-02-20,20.219999,20.23,18.733999,19.08,19.08,135200,660182967.35,-1.139999000000003,-5.637977529079023
2020-02-21,19.110001,19.110001,18.139999,18.51,18.51,114400,623941532.65,-0.6000009999999989,-3.139722493996724
2020-02-24,17.870001,17.950001,17.299999,17.43,17.43,115100,583455532.65,-0.44000099999999875,-2.46223265460365
2020-02-25,17.43,18.42,16.75,16.93,16.93,138200,569089500.0,-0.5,-2.8686173264486516
2020-02-26,16.92,17.34,16.120001,16.67,16.67,158600,552438000.0,-0.25,-1.4775413711583922
2020-02-27,16.23,17.209999,15.83,16.139999,16.139999,130300,529909500.0,-0.09000100000000089,-0.5545348120764072
2020-02-28,15.75,16.153999,14.75,15.7,15.7,199800,514237500.0,-0.05000000000000071,-0.317460317460322
2020-03-02,15.76,16.0,14.75,14.96,14.96,188000,514564000.0,-0.7999999999999989,-5.076142131979688
2020-03-03,14.636,16.0,14.28,15.53,15.53,468000,477865400.0,0.8940000000000001,6.108226291336432
2020-03-04,15.85,16.191999,14.84,16.059999,16.059999,226800,517502500.0,0.2099990000000016,1.324914826498433
2020-03-05,15.66,16.573999,14.885,15.36,15.36,167200,511299000.0,-0.3000000000000007,-1.9157088122605408
2020-03-06,14.94,15.56,14.85,15.51,15.51,78000,487791000.0,0.5700000000000003,3.815261044176709
2020-03-09,14.4,14.53,13.54,13.83,13.83,163000,470160000.0,-0.5700000000000003,-3.9583333333333353
2020-03-10,14.26,14.84,14.14,14.68,14.68,129700,465589000.0,0.41999999999999993,2.945301542776998
2020-03-11,14.39,14.39,13.171,13.62,13.62,144700,469833500.0,-0.7700000000000014,-5.350938151494102
2020-03-12,12.26,12.9,11.01,11.94,11.94,157700,400289000.0,-0.3200000000000003,-2.610114192495924
2020-03-13,12.49,13.16,11.204,12.83,12.83,127400,407798500.0,0.33999999999999986,2.722177742193754
2020-03-16,11.22,11.678,10.23,10.5,10.5,151400,366333000.0,-0.7200000000000006,-6.417112299465246
2020-03-17,10.73,13.996,10.1,12.68,12.68,190200,350334500.0,1.9499999999999993,18.173345759552646
2020-03-18,12.01,14.775,12.01,14.2,14.2,194800,392126500.0,2.1899999999999995,18.234804329725225
2020-03-19,14.35,16.24,13.314,14.42,14.42,186900,468527500.0,0.07000000000000028,0.4878048780487825
2020-03-20,14.45,15.16,13.291,13.74,13.74,117900,471792500.0,-0.7099999999999991,-4.913494809688576
2020-03-23,13.57,14.675,13.0,13.73,13.73,122800,443060500.0,0.16000000000000014,1.1790714812085494
2020-03-24,14.46,15.33,13.51,13.78,13.78,88600,472119000.0,-0.6800000000000015,-4.702627939142472
2020-03-25,13.8,14.25,12.63,13.04,13.04,140000,450570000.0,-0.7600000000000016,-5.507246376811605
2020-03-26,13.21,14.01,12.27,12.89,12.89,154500,431306500.0,-0.3200000000000003,-2.4224072672218036
2020-03-27,12.73,12.965,11.3,11.76,11.76,145800,415634500.0,-0.9700000000000006,-7.6197957580518505
2020-03-30,11.8,12.58,11.55,11.99,11.99,111000,385270000.0,0.1899999999999995,1.6101694915254194
2020-03-31,12.02,12.64,11.779,12.08,12.08,103600,392453000.0,0.0600000000000005,0.4991680532445965
2020-04-01,11.64,12.1,11.148,11.66,11.66,75200,380046000.0,0.019999999999999574,0.17182130584192074
2020-04-02,11.51,12.51,11.51,12.16,12.16,109700,375801500.0,0.6500000000000004,5.647263249348396
2020-04-03,12.17,13.12,11.66,11.88,11.88,68800,397350500.0,-0.28999999999999915,-2.382908792111743
2020-04-06,12.45,12.75,11.75,12.16,12.16,329200,406492500.0,-0.28999999999999915,-2.3293172690762987
2020-04-07,13.83,13.83,12.52,13.61,13.61,313300,451549500.0,-0.22000000000000064,-1.5907447577729619
2020-04-08,13.88,15.23,13.27,15.17,15.17,138500,453182000.0,1.2899999999999991,9.293948126801146
2020-04-09,15.49,16.18,14.75,15.05,15.05,115600,505748500.0,-0.4399999999999995,-2.840542285345381
2020-04-13,15.1,15.51,14.25,14.51,14.51,107000,493015000.0,-0.5899999999999999,-3.9072847682119196
2020-04-14,15.0,15.1,14.11,14.14,14.14,107100,489750000.0,-0.8599999999999994,-5.73333333333333
2020-04-15,13.93,15.53,13.93,15.04,15.04,115400,454814500.0,1.1099999999999994,7.968413496051683
2020-04-16,15.07,15.81,14.52,15.69,15.69,80700,492035500.0,0.6199999999999992,4.114134041141336
2020-04-17,16.639999,17.165001,15.96,16.58,16.58,101700,543295967.35,-0.059999000000001246,-0.36057093513047234
2020-04-20,16.15,16.893999,15.81,16.209999,16.209999,90200,527297499.99999994,0.059999000000001246,0.37151083591332046
2020-04-21,15.88,16.360001,15.16,16.07,16.07,82700,518482000.0,0.1899999999999995,1.1964735516372764
2020-04-22,16.32,18.0,16.040001,17.360001,17.360001,98900,532848000.0,1.0400010000000002,6.372555147058824
2020-04-23,17.35,17.620001,16.530001,17.190001,17.190001,70500,566477500.0,-0.15999900000000267,-0.9221844380403611
