Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-09-11,7.83,7.89,7.79,7.81,6.662971,23000,417808800.0,-0.020000000000000462,-0.2554278416347441
2008-09-12,8.0,8.0,7.8,8.0,6.825067,27900,426880000.0,0.0,0.0
2008-09-15,7.9,7.94,7.88,7.88,6.722692,14800,421544000.0,-0.020000000000000462,-0.2531645569620311
2008-09-16,7.83,7.83,7.59,7.79,6.64591,9400,417808800.0,-0.040000000000000036,-0.5108556832694768
2008-09-17,7.59,7.63,7.5,7.63,6.509408,600,405002400.0,0.040000000000000036,0.527009222661397
2008-09-18,7.96,7.96,7.33,7.33,6.253468,9300,424745600.0,-0.6299999999999999,-7.914572864321606
2008-09-19,7.85,7.85,7.5,7.7,6.591606,19700,418876000.0,-0.14999999999999947,-1.9108280254777004
2008-09-22,7.74,7.83,7.55,7.79,6.668654,3800,413006400.0,0.04999999999999982,0.6459948320413413
2008-09-23,7.7,7.7,7.7,7.7,6.591606,2900,410872000.0,0.0,0.0
2008-09-24,7.7,7.7,7.7,7.7,6.591606,400,410872000.0,0.0,0.0
2008-09-25,7.7,7.7,7.7,7.7,6.591606,400,410872000.0,0.0,0.0
2008-09-26,7.63,7.74,7.6,7.65,6.548806,2700,407136800.0,0.020000000000000462,0.26212319790302047
2008-09-29,7.6,7.73,3.44,7.5,6.420399,8500,405536000.0,-0.09999999999999964,-1.315789473684206
2008-09-30,7.25,7.7,7.25,7.7,6.591606,900,386860000.0,0.4500000000000002,6.206896551724141
2008-10-01,7.7,7.7,7.5,7.52,6.437519,7800,410872000.0,-0.1800000000000006,-2.3376623376623455
2008-10-02,7.3,7.3,7.0,7.09,6.069415,7500,389528000.0,-0.20999999999999996,-2.876712328767123
2008-10-03,7.08,7.08,6.83,6.83,5.846842,10300,377788800.0,-0.25,-3.531073446327684
2008-10-06,6.95,6.95,6.7,6.7,5.735554,1500,370852000.0,-0.25,-3.597122302158273
2008-10-07,6.26,6.89,6.25,6.49,5.555784,4800,334033600.0,0.23000000000000043,3.6741214057508054
2008-10-08,5.85,6.25,5.76,6.2,5.307529,29800,312156000.0,0.35000000000000053,5.982905982905992
2008-10-09,5.76,6.2,5.5,6.0,5.136318,11300,307353600.0,0.2400000000000002,4.1666666666666705
2008-10-10,5.26,6.25,5.11,6.0,5.136318,47500,280673600.0,0.7400000000000002,14.068441064638787
2008-10-13,5.07,6.25,5.07,6.25,5.35033,9500,270535200.0,1.1799999999999997,23.27416173570019
2008-10-14,6.5,7.0,6.5,6.75,5.778357,8100,346840000.0,0.25,3.8461538461538463
2008-10-15,6.04,6.79,6.0,6.36,5.444497,8300,322294400.0,0.3200000000000003,5.298013245033117
2008-10-16,6.19,6.45,5.76,5.92,5.067833,24100,330298400.0,-0.27000000000000046,-4.361873990306954
2008-10-17,6.4,6.44,6.4,6.44,5.512981,500,341504000.0,0.040000000000000036,0.6250000000000006
2008-10-20,6.44,6.44,6.03,6.03,5.161998,3900,343638400.0,-0.41000000000000014,-6.366459627329195
2008-10-21,6.03,6.03,6.03,6.03,5.161998,0,321760800.0,0.0,0.0
2008-10-22,5.95,6.41,5.95,5.95,5.093516,17800,317492000.0,0.0,0.0
2008-10-23,6.07,6.44,6.07,6.44,5.512981,900,323895200.0,0.3700000000000001,6.095551894563428
2008-10-24,6.44,6.44,5.86,6.43,5.504421,1700,343638400.0,-0.010000000000000675,-0.1552795031056005
2008-10-27,6.13,6.57,5.76,6.19,5.298966,16700,327096800.0,0.0600000000000005,0.9787928221859787
2008-10-28,6.61,6.61,6.45,6.45,5.521541,800,352709600.0,-0.16000000000000014,-2.4205748865355545
2008-10-29,6.45,6.45,6.01,6.44,5.512981,3200,344172000.0,-0.009999999999999787,-0.15503875968991915
2008-10-30,5.79,6.45,5.75,6.38,5.461618,5100,308954400.0,0.5899999999999999,10.18998272884283
2008-10-31,5.78,6.39,5.5,6.36,5.444497,8100,308420800.0,0.5800000000000001,10.03460207612457
2008-11-03,6.25,6.25,5.67,6.25,5.35033,4200,333500000.0,0.0,0.0
2008-11-04,6.25,6.25,6.25,6.25,5.35033,0,333500000.0,0.0,0.0
2008-11-05,5.53,6.18,5.53,6.18,5.290408,1100,295080800.0,0.6499999999999995,11.754068716094022
2008-11-06,6.18,6.18,6.18,6.18,5.290408,0,329764800.0,0.0,0.0
2008-11-07,6.18,6.18,6.18,6.18,5.290408,0,329764800.0,0.0,0.0
2008-11-10,6.15,6.28,6.13,6.2,5.307529,36900,328164000.0,0.04999999999999982,0.8130081300812979
2008-11-11,5.83,6.19,5.83,6.19,5.298966,2100,311088800.0,0.3600000000000003,6.17495711835335
2008-11-12,6.19,6.19,6.19,6.19,5.298966,0,330298400.0,0.0,0.0
2008-11-13,5.84,6.19,5.04,5.75,4.922305,59400,311622400.0,-0.08999999999999986,-1.5410958904109566
2008-11-14,5.98,6.0,5.1,5.66,4.845259,8400,319092800.0,-0.3200000000000003,-5.351170568561877
2008-11-17,6.0,6.0,5.29,6.0,5.136318,1200,320160000.0,0.0,0.0
2008-11-18,5.53,5.93,5.5,5.8,4.965109,6600,295080800.0,0.2699999999999996,4.882459312839052
2008-11-19,5.25,5.79,5.1,5.79,4.956546,1300,280140000.0,0.54,10.285714285714286
2008-11-20,5.11,5.71,5.11,5.32,4.554202,13200,272669600.0,0.20999999999999996,4.109589041095889
2008-11-21,5.21,5.39,5.01,5.3,4.537082,2900,278005600.0,0.08999999999999986,1.7274472168905923
2008-11-24,5.03,5.29,4.79,5.29,4.528521,45100,268400800.0,0.2599999999999998,5.168986083499001
2008-11-25,5.25,5.28,4.64,4.64,3.972086,3200,280140000.0,-0.6100000000000003,-11.619047619047624
2008-11-26,5.23,5.23,4.99,4.99,4.271705,1000,279072800.0,-0.2400000000000002,-4.588910133843216
2008-11-28,5.18,5.19,5.18,5.19,4.442915,3500,276404800.0,0.010000000000000675,0.1930501930502061
2008-12-01,4.68,5.14,4.68,5.14,4.400112,300,249724799.99999997,0.45999999999999996,9.82905982905983
2008-12-02,5.14,5.14,5.14,5.14,4.400112,0,274270400.0,0.0,0.0
2008-12-03,5.14,5.14,4.95,4.95,4.23746,7800,274270400.0,-0.1899999999999995,-3.6964980544746986
2008-12-04,5.14,5.14,5.14,5.14,4.400112,100,274270400.0,0.0,0.0
2008-12-05,5.18,5.18,4.64,4.9,4.194661,6000,276404800.0,-0.27999999999999936,-5.405405405405393
2008-12-08,5.16,5.16,5.07,5.12,4.382993,5700,275337600.0,-0.040000000000000036,-0.7751937984496131
2008-12-09,4.75,5.69,4.75,5.69,4.870941,6100,253460000.0,0.9400000000000004,19.789473684210535
2008-12-10,6.0,6.0,5.5,6.0,5.136318,2000,320160000.0,0.0,0.0
2008-12-11,5.99,6.0,5.75,6.0,5.136318,14600,319626400.0,0.009999999999999787,0.16694490818029692
2008-12-12,6.0,6.0,5.5,5.84,4.999351,8900,320160000.0,-0.16000000000000014,-2.6666666666666687
2008-12-15,5.84,5.87,5.5,5.8,4.965109,4100,311622400.0,-0.040000000000000036,-0.6849315068493157
2008-12-16,5.44,5.79,5.44,5.45,4.665488,30400,290278400.0,0.009999999999999787,0.18382352941176078
2008-12-17,5.64,5.64,4.77,5.5,4.708291,27900,300950400.0,-0.13999999999999968,-2.4822695035460938
2008-12-18,5.15,5.5,5.12,5.2,4.451478,46000,274804000.0,0.04999999999999982,0.9708737864077635
2008-12-19,5.5,5.65,5.01,5.48,4.713833,1400,293480000.0,-0.019999999999999574,-0.3636363636363559
2008-12-22,5.61,5.61,5.07,5.07,4.361155,1800,299349600.0,-0.54,-9.62566844919786
2008-12-23,5.4,5.4,3.28,4.15,3.569783,81700,288144000.0,-1.25,-23.148148148148145
2008-12-24,4.2,5.57,4.17,5.35,4.60201,41500,224112000.0,1.1499999999999995,27.380952380952365
2008-12-26,5.4,5.65,4.89,5.65,4.860065,4000,288144000.0,0.25,4.62962962962963
2008-12-29,5.75,5.75,4.89,5.75,4.946084,4200,306820000.0,0.0,0.0
2008-12-30,5.62,5.63,5.15,5.55,4.774046,2900,299883200.0,-0.07000000000000028,-1.2455516014234926
2008-12-31,5.65,5.75,5.0,5.17,4.447175,86400,301484000.0,-0.4800000000000004,-8.495575221238944
2009-01-02,5.1,5.44,5.1,5.44,4.679424,4800,272136000.0,0.34000000000000075,6.666666666666682
2009-01-05,5.3,5.49,5.3,5.44,4.679424,1200,282808000.0,0.14000000000000057,2.641509433962275
2009-01-06,5.4,5.4,5.25,5.25,4.51599,3100,288144000.0,-0.15000000000000036,-2.7777777777777843
2009-01-07,5.2,5.53,5.2,5.4,4.645017,1600,277472000.0,0.20000000000000018,3.8461538461538494
2009-01-08,5.39,5.4,5.35,5.4,4.645017,3700,287610400.0,0.010000000000000675,0.18552875695734092
2009-01-09,5.29,5.4,5.29,5.4,4.645017,900,282274400.0,0.11000000000000032,2.0793950850661687
2009-01-12,5.29,5.29,5.15,5.15,4.429973,2600,282274400.0,-0.13999999999999968,-2.6465028355387465
2009-01-13,5.1,5.1,5.0,5.02,4.318146,66000,272136000.0,-0.08000000000000007,-1.5686274509803935
2009-01-14,5.03,5.05,5.0,5.05,4.343951,5400,268400800.0,0.019999999999999574,0.3976143141152997
2009-01-15,5.0,5.0,4.76,4.76,4.094497,6100,266800000.0,-0.2400000000000002,-4.800000000000004
2009-01-16,4.91,4.91,4.9,4.9,4.214924,2200,261997600.0,-0.009999999999999787,-0.2036659877800364
2009-01-20,4.85,4.85,4.85,4.85,4.171915,100,258795999.99999997,0.0,0.0
2009-01-21,4.8,4.9,4.7,4.7,4.042885,34100,256128000.0,-0.09999999999999964,-2.083333333333326
2009-01-22,4.61,4.7,4.51,4.51,3.879449,700,245989600.00000003,-0.10000000000000053,-2.169197396963135
2009-01-23,4.5,4.8,4.5,4.77,4.103096,7000,240120000.0,0.2699999999999996,5.999999999999991
2009-01-26,5.1,5.1,4.57,4.57,3.931063,1600,272136000.0,-0.5299999999999994,-10.392156862745086
2009-01-27,4.57,4.57,4.57,4.57,3.931063,0,243855200.00000003,0.0,0.0
2009-01-28,4.57,4.57,4.57,4.57,3.931063,0,243855200.00000003,0.0,0.0
2009-01-29,4.54,4.54,4.5,4.5,3.870848,3000,242254400.0,-0.040000000000000036,-0.8810572687224677
2009-01-30,4.59,4.6,4.59,4.6,3.956867,11300,244922400.0,0.009999999999999787,0.21786492374727207
2009-02-02,4.6,4.61,4.4,4.6,3.956867,20500,245455999.99999997,0.0,0.0
2009-02-03,4.84,4.84,4.84,4.84,4.163311,400,258262400.0,0.0,0.0
2009-02-04,4.82,5.0,4.82,5.0,4.300942,1400,257195200.00000003,0.17999999999999972,3.73443983402489
2009-02-05,5.0,5.0,5.0,5.0,4.300942,200,266800000.0,0.0,0.0
2009-02-06,5.02,5.07,5.0,5.0,4.300942,1100,267867199.99999997,-0.019999999999999574,-0.39840637450198363
2009-02-09,5.0,5.01,4.87,4.87,4.189118,4100,266800000.0,-0.1299999999999999,-2.599999999999998
2009-02-10,5.11,5.19,5.11,5.19,4.464378,1100,272669600.0,0.08000000000000007,1.5655577299412928
2009-02-11,5.0,5.0,4.78,5.0,4.300942,4400,266800000.0,0.0,0.0
2009-02-12,5.19,5.19,5.19,5.19,4.464378,200,276938400.0,0.0,0.0
2009-02-13,4.97,5.2,4.54,5.02,4.318146,3500,265199200.0,0.04999999999999982,1.0060362173038195
2009-02-17,5.06,5.19,4.86,5.19,4.464378,8300,270001600.0,0.13000000000000078,2.569169960474324
2009-02-18,4.84,4.84,4.84,4.84,4.163311,1000,258262400.0,0.0,0.0
2009-02-19,4.9,5.12,4.84,5.12,4.404166,8800,261464000.00000003,0.21999999999999975,4.489795918367342
2009-02-20,4.72,4.72,4.5,4.7,4.042885,11000,251859200.0,-0.019999999999999574,-0.423728813559313
2009-02-23,4.64,4.64,4.6,4.6,3.956867,7700,247590399.99999997,-0.040000000000000036,-0.8620689655172422
2009-02-24,4.6,4.6,4.5,4.53,3.896655,22600,245455999.99999997,-0.0699999999999994,-1.5217391304347696
2009-02-25,4.45,4.45,3.95,4.19,3.60419,34700,237452000.0,-0.2599999999999998,-5.842696629213478
2009-02-26,4.92,4.92,4.05,4.48,3.853646,1200,262531200.0,-0.4399999999999995,-8.943089430894299
2009-02-27,4.48,4.48,4.48,4.48,3.853646,0,239052800.00000003,0.0,0.0
2009-03-02,4.7,4.7,3.99,4.28,3.681606,4700,250792000.0,-0.41999999999999993,-8.936170212765955
2009-03-03,4.25,4.25,3.99,4.03,3.46656,9800,226780000.0,-0.21999999999999975,-5.176470588235288
2009-03-04,4.0,4.0,4.0,4.0,3.440754,2600,213440000.0,0.0,0.0
2009-03-05,4.01,4.01,4.0,4.0,3.440754,4400,213973600.0,-0.009999999999999787,-0.24937655860348598
2009-03-06,4.05,4.7,4.0,4.7,4.042885,4000,216108000.0,0.6500000000000004,16.049382716049394
2009-03-09,3.75,4.57,3.75,4.31,3.707413,24000,200100000.0,0.5599999999999996,14.933333333333323
2009-03-10,4.0,4.25,3.9,4.0,3.440754,7600,213440000.0,0.0,0.0
2009-03-11,4.0,4.0,3.9,3.91,3.363337,11200,213440000.0,-0.08999999999999986,-2.2499999999999964
2009-03-12,3.96,3.96,3.9,3.9,3.354735,2100,211305600.0,-0.06000000000000005,-1.5151515151515165
2009-03-13,3.9,3.9,3.7,3.7,3.182698,15300,208104000.0,-0.19999999999999973,-5.1282051282051215
2009-03-16,3.83,4.0,3.75,4.0,3.440754,5300,204368800.0,0.16999999999999993,4.438642297650128
2009-03-17,4.01,4.02,3.25,3.25,2.795613,58900,213973600.0,-0.7599999999999998,-18.952618453865334
2009-03-18,3.66,3.99,3.35,3.7,3.182698,30800,195297600.0,0.040000000000000036,1.0928961748633887
2009-03-19,3.75,3.9,3.65,3.75,3.225708,423900,200100000.0,0.0,0.0
2009-03-20,3.65,3.7,3.5,3.6,3.096679,24400,194764000.0,-0.04999999999999982,-1.3698630136986254
2009-03-23,3.75,3.75,3.22,3.49,3.002059,18400,200100000.0,-0.2599999999999998,-6.933333333333327
2009-03-24,3.5,4.0,3.36,4.0,3.440754,60700,186760000.0,0.5,14.285714285714285
2009-03-25,4.0,4.35,3.68,3.7,3.182698,42800,213440000.0,-0.2999999999999998,-7.499999999999996
2009-03-26,3.75,4.0,3.66,4.0,3.440754,98200,200100000.0,0.25,6.666666666666667
2009-03-27,4.08,4.08,3.66,3.75,3.245994,43600,217708800.0,-0.33000000000000007,-8.088235294117649
2009-03-30,3.88,3.9,3.6,3.77,3.263306,51400,207036800.0,-0.10999999999999988,-2.8350515463917496
2009-03-31,3.77,3.94,3.75,3.89,3.367177,19600,201167200.0,0.1200000000000001,3.183023872679048
2009-04-01,3.89,3.93,3.84,3.93,3.401802,30200,207570400.0,0.040000000000000036,1.0282776349614406
2009-04-02,3.94,4.04,3.94,4.04,3.497018,12200,210238400.0,0.10000000000000009,2.53807106598985
2009-04-03,4.0,4.38,3.99,4.37,3.782665,20300,213440000.0,0.3700000000000001,9.250000000000004
2009-04-06,4.27,4.79,4.25,4.6,3.981755,34700,227847199.99999997,0.33000000000000007,7.728337236533961
2009-04-07,4.7,4.7,4.24,4.37,3.782665,14600,250792000.0,-0.33000000000000007,-7.021276595744682
2009-04-08,4.12,4.27,4.1,4.14,3.583578,4300,219843200.0,0.019999999999999574,0.4854368932038731
2009-04-09,4.16,4.26,4.16,4.2,3.635514,17600,221977600.0,0.040000000000000036,0.9615384615384623
2009-04-13,4.25,4.28,4.24,4.24,3.670137,11800,226780000.0,-0.009999999999999787,-0.23529411764705382
2009-04-14,4.15,4.5,4.15,4.5,3.895194,2000,221444000.00000003,0.34999999999999964,8.433734939759027
2009-04-15,4.35,4.36,4.35,4.35,3.765354,1200,232115999.99999997,0.0,0.0
2009-04-16,4.35,4.35,4.35,4.35,3.765354,0,232115999.99999997,0.0,0.0
2009-04-17,4.35,4.58,4.35,4.58,3.964442,39200,232115999.99999997,0.23000000000000043,5.28735632183909
2009-04-20,4.58,4.58,4.58,4.58,3.964442,0,244388800.0,0.0,0.0
2009-04-21,4.43,4.77,4.4,4.72,4.085626,2100,236384799.99999997,0.29000000000000004,6.546275395033861
2009-04-22,4.74,4.74,4.56,4.68,4.051,1700,252926400.0,-0.0600000000000005,-1.2658227848101369
2009-04-23,4.56,4.61,4.56,4.61,3.99041,500,243321599.99999997,0.05000000000000071,1.096491228070191
2009-04-24,4.6,4.6,4.5,4.6,3.981755,6700,245455999.99999997,0.0,0.0
2009-04-27,4.55,4.6,4.52,4.52,3.912506,7700,242788000.0,-0.03000000000000025,-0.6593406593406648
2009-04-28,4.55,4.75,4.55,4.68,4.051,6900,242788000.0,0.1299999999999999,2.857142857142855
2009-04-29,4.75,4.75,4.71,4.75,4.111591,12200,253460000.0,0.0,0.0
2009-04-30,4.79,4.99,4.79,4.95,4.284711,11000,255594400.0,0.16000000000000014,3.340292275574116
2009-05-01,4.95,4.95,4.9,4.9,4.241433,4600,264132000.0,-0.04999999999999982,-1.0101010101010066
2009-05-04,4.9,4.9,4.8,4.9,4.241433,9600,261464000.00000003,0.0,0.0
2009-05-05,4.9,4.9,4.66,4.89,4.232775,7900,261464000.00000003,-0.010000000000000675,-0.204081632653075
2009-05-06,4.89,4.9,4.89,4.9,4.241433,6600,260930399.99999997,0.010000000000000675,0.20449897750512627
2009-05-07,4.85,4.9,4.76,4.76,4.120249,7800,258795999.99999997,-0.08999999999999986,-1.8556701030927807
2009-05-08,4.61,4.97,4.22,4.76,4.120249,4500,245989600.00000003,0.14999999999999947,3.2537960954446734
2009-05-11,4.85,4.9,4.82,4.82,4.172184,3200,258795999.99999997,-0.02999999999999936,-0.6185567010309148
2009-05-12,4.84,4.9,4.78,4.78,4.137562,21500,258262400.0,-0.05999999999999961,-1.2396694214875952
2009-05-13,4.9,4.9,4.67,4.85,4.198153,10200,261464000.00000003,-0.05000000000000071,-1.0204081632653206
2009-05-14,4.8,4.9,4.8,4.87,4.215465,5500,256128000.0,0.07000000000000028,1.4583333333333393
2009-05-15,4.86,4.9,4.86,4.9,4.241433,12000,259329600.00000003,0.040000000000000036,0.8230452674897125
2009-05-18,4.9,4.9,4.88,4.9,4.241433,7800,261464000.00000003,0.0,0.0
2009-05-19,4.88,4.9,4.83,4.9,4.241433,26100,260396800.0,0.020000000000000462,0.40983606557377994
2009-05-20,4.9,4.9,4.76,4.9,4.241433,13200,261464000.00000003,0.0,0.0
2009-05-21,4.78,4.9,4.77,4.9,4.241433,14400,255060800.0,0.1200000000000001,2.510460251046027
2009-05-22,4.9,4.9,4.88,4.9,4.241433,56400,261464000.00000003,0.0,0.0
2009-05-26,4.9,4.91,4.76,4.76,4.120249,181100,261464000.00000003,-0.14000000000000057,-2.8571428571428683
2009-05-27,4.74,5.74,4.7,5.14,4.449176,102800,252926400.0,0.39999999999999947,8.438818565400833
2009-05-28,5.26,6.22,4.98,6.22,5.384024,90300,280673600.0,0.96,18.250950570342205
2009-05-29,6.12,6.2,5.29,5.3,4.587674,83100,326563200.0,-0.8200000000000003,-13.398692810457522
2009-06-01,5.93,6.17,5.6,5.99,5.184935,16400,316424800.0,0.0600000000000005,1.0118043844856746
2009-06-02,6.21,6.25,6.06,6.25,5.409991,13300,331365600.0,0.040000000000000036,0.6441223832528187
2009-06-03,6.24,6.25,6.0,6.18,5.349401,6200,332966400.0,-0.0600000000000005,-0.9615384615384694
2009-06-04,6.25,6.25,6.01,6.07,5.254185,5800,333500000.0,-0.17999999999999972,-2.8799999999999955
2009-06-05,6.31,6.45,6.22,6.43,5.565798,21500,336701600.0,0.1200000000000001,1.901743264659273
2009-06-08,6.92,7.49,6.53,6.58,5.695637,22800,369251200.0,-0.33999999999999986,-4.913294797687859
2009-06-09,6.99,6.99,6.49,6.59,5.704295,14500,372986400.0,-0.40000000000000036,-5.722460658082981
2009-06-10,6.94,6.94,6.6,6.73,5.825478,14500,370318400.0,-0.20999999999999996,-3.0259365994236305
2009-06-11,6.6,6.93,6.6,6.82,5.903383,26300,352176000.0,0.22000000000000064,3.333333333333343
2009-06-12,6.79,7.0,6.71,7.0,6.05919,27800,362314400.0,0.20999999999999996,3.0927835051546384
2009-06-15,6.61,6.95,6.36,6.8,5.886071,15800,352709600.0,0.1899999999999995,2.874432677760961
2009-06-16,6.86,6.94,6.76,6.94,6.007254,5200,366049600.0,0.08000000000000007,1.1661807580174937
2009-06-17,7.08,7.08,6.76,6.83,5.912037,11900,377788800.0,-0.25,-3.531073446327684
2009-06-18,6.82,6.84,6.79,6.83,5.912037,20500,363915200.0,0.009999999999999787,0.14662756598240156
2009-06-19,6.91,6.98,6.77,6.98,6.041878,3600,368717600.0,0.07000000000000028,1.0130246020260534
2009-06-22,7.0,7.0,6.71,6.8,5.886071,5200,373520000.0,-0.20000000000000018,-2.85714285714286
2009-06-23,6.88,6.9,6.7,6.7,5.79951,7000,367116800.0,-0.17999999999999972,-2.6162790697674376
2009-06-24,6.89,6.95,6.71,6.82,5.903383,6500,367650400.0,-0.0699999999999994,-1.0159651669085545
2009-06-25,6.82,7.0,6.78,7.0,6.05919,15600,363915200.0,0.17999999999999972,2.63929618768328
2009-06-26,6.97,7.8,6.76,7.63,6.62819,963600,371919200.0,0.6600000000000001,9.469153515064564
2009-06-29,7.5,7.71,7.15,7.57,6.576066,53800,400200000.0,0.07000000000000028,0.933333333333337
2009-06-30,7.64,7.64,7.16,7.42,6.445761,33200,407670400.0,-0.21999999999999975,-2.8795811518324577
2009-07-01,7.64,8.1,7.64,8.0,6.949609,35300,407670400.0,0.3600000000000003,4.712041884816758
2009-07-02,7.81,7.89,7.42,7.5,6.515257,14300,416741600.0,-0.3099999999999996,-3.96927016645326
2009-07-06,7.5,7.69,7.23,7.24,6.289395,12500,400200000.0,-0.2599999999999998,-3.4666666666666637
2009-07-07,7.29,7.5,7.11,7.11,6.176466,13000,388994400.0,-0.17999999999999972,-2.4691358024691317
2009-07-08,7.16,7.28,7.11,7.19,6.245961,15800,382057600.0,0.03000000000000025,0.4189944134078247
2009-07-09,7.23,7.49,7.17,7.4,6.428387,18500,385792800.0,0.16999999999999993,2.3513139695712297
2009-07-10,7.2,7.39,6.77,7.39,6.419699,37000,384192000.0,0.1899999999999995,2.6388888888888817
2009-07-13,7.42,7.42,6.9,7.32,6.358892,30500,395931200.0,-0.09999999999999964,-1.3477088948787015
2009-07-14,7.23,7.43,7.23,7.42,6.445761,22600,385792800.0,0.1899999999999995,2.627939142461957
2009-07-15,7.47,7.55,7.32,7.55,6.558693,18100,398599200.0,0.08000000000000007,1.070950468540831
2009-07-16,7.54,7.54,7.22,7.45,6.471823,16400,402334400.0,-0.08999999999999986,-1.1936339522546402
2009-07-17,7.5,7.5,7.3,7.43,6.454448,10500,400200000.0,-0.07000000000000028,-0.933333333333337
2009-07-20,7.46,7.75,7.41,7.48,6.497883,18300,398065600.0,0.020000000000000462,0.26809651474531454
2009-07-21,7.51,7.51,7.31,7.43,6.454448,5200,400733600.0,-0.08000000000000007,-1.0652463382157134
2009-07-22,7.44,7.62,7.32,7.62,6.619503,15300,396998400.0,0.17999999999999972,2.4193548387096735
2009-07-23,7.6,7.82,7.37,7.78,6.758495,26900,405536000.0,0.1800000000000006,2.368421052631587
2009-07-24,7.73,7.78,7.38,7.77,6.749806,24700,412472800.0,0.03999999999999915,0.5174644243208169
2009-07-27,8.0,8.0,7.75,7.89,6.854053,22200,426880000.0,-0.11000000000000032,-1.375000000000004
2009-07-28,7.9,7.91,7.78,7.9,6.862738,22600,421544000.0,0.0,0.0
2009-07-29,7.85,7.85,7.61,7.72,6.706373,9400,418876000.0,-0.1299999999999999,-1.6560509554140113
2009-07-30,7.81,7.81,7.62,7.66,6.654249,18300,416741600.0,-0.14999999999999947,-1.920614596670928
2009-07-31,7.71,7.8,7.66,7.72,6.706373,13400,411405600.0,0.009999999999999787,0.12970168612191682
2009-08-03,7.73,7.8,7.62,7.8,6.77587,38500,412472800.0,0.0699999999999994,0.905562742561441
2009-08-04,7.74,7.91,7.74,7.85,6.819303,114000,413006400.0,0.10999999999999943,1.4211886304909487
2009-08-05,7.83,7.9,7.77,7.8,6.77587,40100,417808800.0,-0.03000000000000025,-0.38314176245211046
2009-08-06,7.84,7.88,7.65,7.71,6.697687,55200,418342400.0,-0.1299999999999999,-1.6581632653061211
2009-08-07,7.83,7.84,7.66,7.84,6.810616,41500,417808800.0,0.009999999999999787,0.12771392081736638
2009-08-10,7.75,7.8,7.61,7.63,6.62819,35200,413540000.0,-0.1200000000000001,-1.5483870967741948
2009-08-11,7.6,7.7,7.48,7.55,6.558693,13100,405536000.0,-0.04999999999999982,-0.657894736842103
2009-08-12,7.7,7.75,7.58,7.75,6.732434,20600,410872000.0,0.04999999999999982,0.649350649350647
2009-08-13,7.74,7.75,7.65,7.75,6.732434,26200,413006400.0,0.009999999999999787,0.12919896640826598
2009-08-14,7.77,7.77,6.91,6.95,6.037472,48200,414607200.0,-0.8199999999999994,-10.553410553410545
