Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-07-29,11.02,11.19,10.661,11.15,10.632596,18400,193952000.0,0.13000000000000078,1.179673321234127
2016-08-01,10.97,11.31,10.5,10.76,10.260692,13500,193072000.0,-0.21000000000000085,-1.914311759343672
2016-08-02,10.96,10.98,10.8,10.8,10.298837,10800,192896000.00000003,-0.16000000000000014,-1.4598540145985412
2016-08-03,10.72,10.77,10.72,10.74,10.241622,2000,188672000.0,0.019999999999999574,0.1865671641791005
2016-08-04,10.78,10.78,10.62,10.74,10.241622,7200,189728000.0,-0.03999999999999915,-0.37105751391464886
2016-08-05,10.654,10.88,10.654,10.85,10.346519,6000,187510400.0,0.19599999999999973,1.8396846254927701
2016-08-08,10.89,10.89,10.83,10.86,10.356052,2400,191664000.0,-0.030000000000001137,-0.2754820936639223
2016-08-09,10.86,10.94,10.65,10.92,10.41327,12500,191136000.0,0.0600000000000005,0.5524861878453085
2016-08-10,10.9,10.95,8.67,9.26,8.830299,43200,191840000.0,-1.6400000000000006,-15.045871559633031
2016-08-11,9.46,10.53,9.46,10.23,9.755285,27000,166496000.00000003,0.7699999999999996,8.139534883720925
2016-08-12,10.23,11.34,10.03,11.34,10.813781,23700,180048000.0,1.1099999999999994,10.850439882697941
2016-08-15,11.32,12.99,11.216,12.81,12.215567,36800,199232000.0,1.4900000000000002,13.162544169611309
2016-08-16,12.81,13.75,11.0,11.02,10.508629,83300,225456000.0,-1.790000000000001,-13.973458235753325
2016-08-17,11.02,11.84,10.84,11.67,11.128467,27100,193952000.0,0.6500000000000004,5.898366606170603
2016-08-18,11.63,11.65,11.63,11.64,11.099859,1000,204688000.0,0.009999999999999787,0.0859845227858967
2016-08-19,11.64,11.81,10.99,11.01,10.499094,19400,204864000.0,-0.6300000000000008,-5.412371134020625
2016-08-22,11.06,11.6,10.93,11.57,11.033108,6800,194656000.0,0.5099999999999998,4.611211573236887
2016-08-23,11.5,12.59,11.5,12.57,11.986703,18400,202400000.0,1.0700000000000003,9.304347826086959
2016-08-24,12.6,13.1,12.6,12.9,12.30139,25400,221760000.0,0.3000000000000007,2.3809523809523867
2016-08-25,12.9,12.99,12.83,12.93,12.329998,4200,227040000.0,0.02999999999999936,0.23255813953487878
2016-08-26,12.95,13.15,12.932,13.1,12.492107,7300,227920000.0,0.15000000000000036,1.158301158301161
2016-08-29,12.99,13.189,12.99,13.07,12.463502,5100,228624000.0,0.08000000000000007,0.6158583525789074
2016-08-30,12.677,13.04,12.65,12.68,12.091598,12200,223115200.0,0.0030000000000001137,0.02366490494596603
2016-08-31,12.77,13.06,12.42,12.93,12.329998,7300,224752000.0,0.16000000000000014,1.2529365700861406
2016-09-01,12.62,13.19,12.56,12.8,12.20603,8700,222112000.0,0.1800000000000015,1.4263074484944651
2016-09-02,12.96,13.1,12.96,13.09,12.482574,2300,228096000.00000003,0.129999999999999,1.0030864197530787
2016-09-06,13.07,14.67,12.965,14.43,13.760392,31300,230032000.0,1.3599999999999994,10.405508798775818
2016-09-07,14.4,14.85,14.39,14.71,14.0274,21600,253440000.0,0.3100000000000005,2.1527777777777812
2016-09-08,15.11,16.139999,15.11,15.98,15.238463,30400,265936000.0,0.870000000000001,5.75777630708141
2016-09-09,15.95,16.0,15.48,15.68,14.952387,267500,280720000.0,-0.2699999999999996,-1.6927899686520351
2016-09-12,15.65,15.93,14.505,15.26,14.551876,47900,275440000.0,-0.39000000000000057,-2.492012779552719
2016-09-13,15.11,15.55,13.99,14.04,13.388489,25000,265936000.0,-1.0700000000000003,-7.081403044341498
2016-09-14,14.1,14.51,12.9,12.92,12.320459,24900,248160000.0,-1.1799999999999997,-8.368794326241133
2016-09-15,13.04,13.86,13.03,13.45,12.825869,25900,229503999.99999997,0.41000000000000014,3.1441717791411055
2016-09-16,13.53,14.17,12.97,13.07,12.463502,89500,238128000.0,-0.4599999999999991,-3.3998521803399786
2016-09-19,13.22,13.26,12.8,13.06,12.453967,12400,232672000.0,-0.16000000000000014,-1.2102874432677773
2016-09-20,13.16,13.33,13.08,13.3,12.682828,13700,231616000.0,0.14000000000000057,1.063829787234047
2016-09-21,13.33,13.82,13.201,13.55,12.921227,11800,234608000.0,0.22000000000000064,1.6504126031507926
2016-09-22,13.564,13.89,13.564,13.89,13.24545,19800,238726400.0,0.3260000000000005,2.4034208198171667
2016-09-23,14.056,14.235,13.48,13.49,12.864013,18600,247385600.0,-0.565999999999999,-4.026750142287984
2016-09-26,13.464,13.5,12.735,12.88,12.282319,9200,236966400.0,-0.5839999999999996,-4.3374925727866875
2016-09-27,12.93,12.96,12.37,12.5,11.91995,16600,227568000.0,-0.4299999999999997,-3.3255993812838334
2016-09-28,12.42,12.54,12.08,12.15,11.586191,8900,218592000.0,-0.2699999999999996,-2.173913043478257
2016-09-29,12.15,12.489,12.06,12.16,11.595731,9100,213840000.0,0.009999999999999787,0.08230452674896943
2016-09-30,12.11,12.358,11.9,12.02,11.462224,15700,213136000.0,-0.08999999999999986,-0.7431874483897594
2016-10-03,12.0,12.97,12.0,12.86,12.263247,23900,211200000.0,0.8599999999999994,7.166666666666662
2016-10-04,12.88,12.92,12.542,12.64,12.053456,29600,226688000.0,-0.2400000000000002,-1.8633540372670823
2016-10-05,12.69,13.034,12.27,12.47,11.891343,21300,223344000.0,-0.21999999999999886,-1.7336485421591714
2016-10-06,12.36,12.55,12.17,12.5,11.91995,14500,217536000.0,0.14000000000000057,1.1326860841423994
2016-10-07,12.48,12.711,12.35,12.44,11.862735,19000,219648000.0,-0.040000000000000924,-0.3205128205128279
2016-10-10,12.46,12.46,12.06,12.43,11.8532,80400,219296000.00000003,-0.030000000000001137,-0.2407704654895757
2016-10-11,12.29,12.37,12.15,12.3,11.729232,8700,216303999.99999997,0.010000000000001563,0.08136696501221777
2016-10-12,12.59,12.59,12.2,12.27,11.700624,14000,221584000.0,-0.3200000000000003,-2.5416997617156496
2016-10-13,12.17,12.45,12.04,12.2,11.633871,22400,214192000.0,0.02999999999999936,0.24650780608052061
2016-10-14,12.35,12.45,12.2,12.21,11.643409,7900,217360000.0,-0.1399999999999988,-1.133603238866387
2016-10-17,12.31,12.57,12.11,12.5,11.91995,18000,216656000.0,0.1899999999999995,1.5434606011372827
2016-10-18,12.6,12.6,12.44,12.49,11.910414,9300,221760000.0,-0.10999999999999943,-0.8730158730158686
2016-10-19,12.5,12.54,12.45,12.5,11.91995,5000,220000000.0,0.0,0.0
2016-10-20,12.42,12.74,12.42,12.65,12.062991,6900,218592000.0,0.23000000000000043,1.8518518518518552
2016-10-21,12.52,13.6,12.52,13.32,12.7019,16100,220352000.0,0.8000000000000007,6.389776357827481
2016-10-24,13.45,13.5,13.33,13.48,12.854476,5100,236720000.0,0.030000000000001137,0.22304832713755493
2016-10-25,13.4,13.775,12.93,13.0,12.396747,10100,235840000.0,-0.40000000000000036,-2.9850746268656745
2016-10-26,12.76,12.78,12.449,12.47,11.891343,5600,224576000.0,-0.28999999999999915,-2.2727272727272663
2016-10-27,12.46,12.47,12.35,12.35,11.776912,6300,219296000.00000003,-0.11000000000000121,-0.8828250401284204
2016-10-28,12.45,12.81,12.4,12.4,11.82459,3400,219120000.0,-0.049999999999998934,-0.4016064257028027
2016-10-31,12.45,12.54,12.34,12.35,11.776912,5900,219120000.0,-0.09999999999999964,-0.8032128514056196
2016-11-01,12.71,12.97,12.342,12.89,12.291853,13400,223696000.00000003,0.17999999999999972,1.4162077104641992
2016-11-02,12.88,12.92,12.75,12.85,12.253712,10100,226688000.0,-0.030000000000001137,-0.23291925465839391
2016-11-03,12.98,12.98,12.92,12.94,12.339534,2900,228448000.0,-0.040000000000000924,-0.30816640986133226
2016-11-04,12.628,13.2,12.58,12.8,12.20603,6700,222252800.0,0.1720000000000006,1.3620525815647815
2016-11-07,12.64,12.95,12.61,12.91,12.310924,5300,222464000.0,0.2699999999999996,2.136075949367085
2016-11-08,12.9,13.31,12.863,13.29,12.673291,8400,227040000.0,0.3899999999999988,3.023255813953479
2016-11-09,13.24,15.13,13.236,15.13,14.427909,17400,233024000.0,1.8900000000000006,14.274924471299096
2016-11-10,15.75,15.85,14.14,14.57,13.893896,34900,277200000.0,-1.1799999999999997,-7.49206349206349
2016-11-11,14.62,15.2,13.56,15.2,14.49466,25900,257312000.0,0.5800000000000001,3.9671682626538995
2016-11-14,15.42,15.42,14.58,15.09,14.389764,33400,271392000.0,-0.33000000000000007,-2.1400778210116735
2016-11-15,15.1,15.1,14.91,15.02,14.323013,8900,265760000.0,-0.08000000000000007,-0.5298013245033117
2016-11-16,14.64,14.64,13.39,13.53,12.902155,157600,257664000.0,-1.1100000000000012,-7.581967213114763
2016-11-17,13.4,14.21,12.0,12.48,11.900878,186600,235840000.0,-0.9199999999999999,-6.865671641791043
2016-11-18,12.76,13.99,12.51,13.76,13.121485,60600,224576000.0,1.0,7.836990595611286
2016-11-21,13.89,14.58,13.89,14.13,13.474314,34100,244464000.0,0.2400000000000002,1.7278617710583168
2016-11-22,14.09,14.66,13.69,14.54,13.865287,31100,247984000.0,0.4499999999999993,3.1937544357700443
2016-11-23,14.5,14.551,13.556,14.06,13.407559,116800,255200000.0,-0.4399999999999995,-3.0344827586206864
2016-11-25,14.235,14.677,14.19,14.5,13.827143,9900,250536000.0,0.26500000000000057,1.8616087109237833
2016-11-28,14.75,14.88,14.33,14.48,13.808071,17400,259600000.0,-0.2699999999999996,-1.8305084745762683
2016-11-29,14.39,14.78,13.88,14.02,13.369418,19600,253264000.0,-0.370000000000001,-2.571230020847818
2016-11-30,13.98,14.88,13.85,14.52,13.846217,31500,246048000.0,0.5399999999999991,3.8626609442060027
2016-12-01,14.44,14.765,13.95,14.16,13.502918,26000,254144000.0,-0.27999999999999936,-1.939058171745148
2016-12-02,14.0,14.865,13.6,14.26,13.598281,23400,246400000.0,0.2599999999999998,1.8571428571428554
2016-12-05,14.34,14.66,13.98,14.48,13.808071,25800,252384000.0,0.14000000000000057,0.9762900976290136
2016-12-06,14.74,14.74,14.21,14.34,13.674566,12600,259424000.0,-0.40000000000000036,-2.713704206241522
2016-12-07,14.31,14.89,13.93,14.47,13.798534,13400,251856000.0,0.16000000000000014,1.1180992313067795
2016-12-08,14.51,14.72,13.96,14.39,13.722249,28500,255376000.0,-0.11999999999999922,-0.8270158511371414
2016-12-09,14.37,14.63,13.42,13.53,12.902155,103300,252912000.0,-0.8399999999999999,-5.845511482254697
2016-12-12,13.65,13.96,12.54,12.87,12.27278,89600,240240000.0,-0.7800000000000011,-5.714285714285722
2016-12-13,12.84,13.85,12.62,13.74,13.10241,33100,225984000.0,0.9000000000000004,7.009345794392526
2016-12-14,13.87,14.22,12.87,13.25,12.635147,103400,244112000.0,-0.6199999999999992,-4.470079307858683
2016-12-15,13.28,13.835,12.87,13.1,12.492107,61300,233728000.0,-0.17999999999999972,-1.355421686746986
2016-12-16,13.23,13.85,12.5,12.8,12.20603,94400,232848000.0,-0.4299999999999997,-3.250188964474676
2016-12-19,13.05,13.1,12.15,12.5,11.91995,118100,229680000.0,-0.5500000000000007,-4.214559386973185
2016-12-20,12.59,12.65,11.91,12.07,11.509903,82900,221584000.0,-0.5199999999999996,-4.130262112787923
2016-12-21,12.08,13.27,11.91,12.74,12.148813,191100,212608000.0,0.6600000000000001,5.463576158940398
2016-12-22,13.03,13.315,12.53,12.94,12.339534,62000,229328000.0,-0.08999999999999986,-0.6907137375287786
2016-12-23,12.9,13.29,11.67,13.07,12.463502,102000,227040000.0,0.16999999999999993,1.3178294573643405
2016-12-27,13.13,13.75,12.98,13.21,12.597004,38500,231088000.0,0.08000000000000007,0.6092916984006098
2016-12-28,13.365,13.365,12.4,12.52,11.939023,50100,235224000.0,-0.8450000000000006,-6.322484100261883
2016-12-29,12.56,13.03,12.46,12.93,12.329998,95000,221056000.0,0.3699999999999992,2.9458598726114587
2016-12-30,12.92,13.05,12.0,12.25,11.681552,131000,227392000.0,-0.6699999999999999,-5.185758513931888
2017-01-03,12.45,12.55,12.03,12.46,11.881805,67600,219120000.0,0.010000000000001563,0.08032128514057481
2017-01-04,12.5,13.29,12.29,13.22,12.60654,53100,220000000.0,0.7200000000000006,5.760000000000005
2017-01-05,13.21,13.5,12.85,13.01,12.406287,24800,232496000.00000003,-0.20000000000000107,-1.514004542013634
2017-01-06,13.06,13.18,12.88,12.96,12.358605,55600,229856000.0,-0.09999999999999964,-0.7656967840735042
2017-01-09,12.85,13.5,12.33,13.13,12.520715,70800,226160000.0,0.28000000000000114,2.178988326848258
2017-01-10,13.0,13.05,12.5,12.63,12.043921,61000,228800000.0,-0.3699999999999992,-2.8461538461538405
2017-01-11,12.5,12.92,12.5,12.75,12.15835,28300,220000000.0,0.25,2.0
2017-01-12,12.62,12.84,12.422,12.82,12.225101,34400,222112000.0,0.20000000000000107,1.5847860538827343
2017-01-13,12.85,13.05,12.78,12.96,12.358605,37600,226160000.0,0.11000000000000121,0.8560311284046787
2017-01-17,13.04,13.19,12.31,13.05,12.44443,55400,229503999.99999997,0.010000000000001563,0.07668711656442917
2017-01-18,13.03,13.1,12.75,12.99,12.387211,29900,229328000.0,-0.03999999999999915,-0.3069838833461178
2017-01-19,12.95,12.99,12.85,12.96,12.358605,39800,227920000.0,0.010000000000001563,0.07722007722008929
2017-01-20,12.9,13.15,12.85,13.13,12.520715,29500,227040000.0,0.23000000000000043,1.7829457364341117
2017-01-23,13.15,13.211,13.04,13.1,12.492107,31900,231440000.0,-0.05000000000000071,-0.38022813688213464
2017-01-24,13.15,13.15,12.85,12.86,12.263247,32400,231440000.0,-0.2900000000000009,-2.205323193916357
2017-01-25,12.9,13.24,12.83,13.2,12.587469,33700,227040000.0,0.29999999999999893,2.325581395348829
2017-01-26,13.18,13.42,13.12,13.27,12.654221,22000,231968000.0,0.08999999999999986,0.6828528072837622
2017-01-27,13.2,13.27,13.06,13.21,12.597004,6700,232320000.0,0.010000000000001563,0.07575757575758761
2017-01-30,13.35,13.35,13.11,13.29,12.673291,74800,234960000.0,-0.0600000000000005,-0.4494382022471948
2017-01-31,13.22,13.32,13.18,13.28,12.663755,26000,232672000.0,0.05999999999999872,0.4538577912254063
2017-02-01,13.33,13.33,13.05,13.13,12.520715,24400,234608000.0,-0.1999999999999993,-1.500375093773438
2017-02-02,13.08,13.155,12.98,12.99,12.387211,33300,230208000.0,-0.08999999999999986,-0.6880733944954117
2017-02-03,13.01,13.12,12.98,13.0,12.396747,25400,228976000.0,-0.009999999999999787,-0.07686395080706984
2017-02-06,12.87,13.135,12.87,13.05,12.44443,42300,226512000.0,0.1800000000000015,1.3986013986014103
2017-02-07,12.96,13.049,12.9,13.03,12.425357,36200,228096000.00000003,0.06999999999999851,0.5401234567901119
2017-02-08,12.98,13.15,12.98,13.08,12.473039,34600,228448000.0,0.09999999999999964,0.77041602465331
2017-02-09,13.02,13.07,13.0,13.02,12.415822,28600,229152000.0,0.0,0.0
2017-02-10,13.04,13.05,12.97,13.0,12.396747,36700,229503999.99999997,-0.03999999999999915,-0.3067484662576622
2017-02-13,13.09,13.09,12.45,12.64,12.053456,99500,230384000.0,-0.4499999999999993,-3.4377387318563732
2017-02-14,12.84,13.25,12.758,13.2,12.587469,29800,225984000.0,0.35999999999999943,2.8037383177570048
2017-02-15,13.199,13.199,12.999,13.08,12.473039,49400,232302400.0,-0.11899999999999977,-0.9015834532919144
2017-02-16,13.0,13.08,13.0,13.04,12.434893,16300,228800000.0,0.03999999999999915,0.30769230769230116
2017-02-17,13.0,13.25,13.0,13.23,12.616076,29000,228800000.0,0.23000000000000043,1.7692307692307725
2017-02-21,13.16,13.482,13.16,13.31,12.692364,18000,231616000.0,0.15000000000000036,1.139817629179334
2017-02-22,13.23,13.23,12.98,13.04,12.434893,34500,232848000.0,-0.19000000000000128,-1.4361300075585886
2017-02-23,13.1,13.29,12.92,13.03,12.425357,20800,230560000.0,-0.07000000000000028,-0.5343511450381702
2017-02-24,13.0,13.2,13.0,13.16,12.549325,8800,228800000.0,0.16000000000000014,1.2307692307692317
2017-02-27,13.13,13.2,13.03,13.2,12.587469,15400,231088000.0,0.06999999999999851,0.5331302361005218
2017-02-28,13.18,13.21,13.05,13.17,12.558861,32700,231968000.0,-0.009999999999999787,-0.07587253414263875
2017-03-01,13.25,13.34,13.21,13.25,12.635147,12000,233200000.0,0.0,0.0
2017-03-02,13.195,13.35,13.15,13.28,12.663755,30100,232232000.0,0.08499999999999908,0.6441834028040855
2017-03-03,13.271,13.31,13.2,13.23,12.616076,20400,233569600.0,-0.04100000000000037,-0.3089443146710901
2017-03-06,13.23,13.29,13.15,13.25,12.635147,18200,232848000.0,0.019999999999999574,0.15117157974300507
2017-03-07,13.24,13.33,13.18,13.21,12.597004,10200,233024000.0,-0.02999999999999936,-0.2265861027190284
2017-03-08,13.19,13.8,13.19,13.38,12.759117,28400,232144000.0,0.19000000000000128,1.4404852160727921
2017-03-09,13.25,13.62,13.23,13.31,12.692364,9400,233200000.0,0.0600000000000005,0.452830188679249
2017-03-10,13.34,13.38,13.22,13.25,12.635147,18500,234784000.0,-0.08999999999999986,-0.674662668665666
2017-03-13,13.83,15.24,13.5,13.72,13.083338,129400,243408000.0,-0.10999999999999943,-0.7953723788864745
2017-03-14,13.92,14.0,13.3,13.88,13.235914,50100,244992000.0,-0.03999999999999915,-0.28735632183907434
2017-03-15,14.0,14.3,13.82,14.05,13.398024,18600,246400000.0,0.05000000000000071,0.3571428571428622
2017-03-16,14.14,14.641,14.0,14.42,13.750856,63400,248864000.0,0.27999999999999936,1.9801980198019757
2017-03-17,14.57,15.18,14.29,14.84,14.151367,65100,256432000.0,0.2699999999999996,1.8531228551818775
2017-03-20,15.03,15.735,14.9,15.49,14.771202,110000,264528000.0,0.46000000000000085,3.060545575515641
2017-03-21,15.49,15.69,15.03,15.06,14.361156,26200,272624000.0,-0.4299999999999997,-2.775984506132987
2017-03-22,15.18,15.34,14.69,15.27,14.561412,31600,267168000.0,0.08999999999999986,0.5928853754940703
2017-03-23,15.446,15.6,15.41,15.58,14.857026,26300,271849600.0,0.13400000000000034,0.8675385213000151
2017-03-24,15.63,15.648,15.29,15.48,14.761665,10100,275088000.0,-0.15000000000000036,-0.959692898272555
2017-03-27,15.34,15.87,15.04,15.83,15.095427,24500,269984000.0,0.4900000000000002,3.194263363754891
2017-03-28,15.79,15.8,15.29,15.42,14.704453,35500,277904000.0,-0.3699999999999992,-2.3432552248258345
2017-03-29,15.58,15.58,15.13,15.33,14.618629,32300,274208000.0,-0.25,-1.6046213093709885
2017-03-30,15.4,15.43,15.16,15.17,14.466056,54500,271040000.0,-0.23000000000000043,-1.4935064935064963
2017-03-31,15.26,15.82,15.05,15.6,14.876098,23000,268576000.0,0.33999999999999986,2.2280471821756214
2017-04-03,15.98,15.98,15.51,15.69,14.961922,18200,281248000.0,-0.2900000000000009,-1.8147684605757255
2017-04-04,15.69,15.78,15.43,15.64,14.914244,20900,276144000.0,-0.049999999999998934,-0.3186743148502163
2017-04-05,15.6,15.84,15.44,15.55,14.828419,35500,274560000.0,-0.049999999999998934,-0.3205128205128137
2017-04-06,15.62,15.87,15.52,15.72,14.990532,21800,274912000.0,0.10000000000000142,0.6402048655569874
2017-04-07,15.73,16.0,15.45,15.88,15.143106,29000,276848000.0,0.15000000000000036,0.953591862682774
2017-04-10,15.94,16.309999,15.72,16.26,15.505471,61900,280544000.0,0.32000000000000206,2.0075282308657596
2017-04-11,16.440001,16.440001,15.55,16.07,15.324289,31700,289344017.59999996,-0.37000099999999847,-2.2506142183324593
2017-04-12,16.15,16.15,15.76,15.99,15.248,17300,284240000.0,-0.15999999999999837,-0.9907120743033956
2017-04-13,15.835,16.07,15.56,16.049999,15.305215,14000,278696000.0,0.21499899999999883,1.357745500473627
2017-04-17,16.15,16.15,15.74,16.02,15.276609,31200,284240000.0,-0.129999999999999,-0.8049535603715109
2017-04-18,16.07,16.084999,15.87,16.07,15.324289,13100,282832000.0,0.0,0.0
2017-04-19,16.09,16.459999,15.93,15.98,15.238463,16600,283184000.0,-0.10999999999999943,-0.6836544437538808
2017-04-20,16.040001,16.08,15.94,16.040001,15.295681,25500,282304017.6,0.0,0.0
2017-04-21,16.049999,16.09,15.76,16.09,15.343362,26500,282479982.4,0.040001000000000175,0.24922742985840793
2017-04-24,16.190001,17.84,16.190001,17.120001,16.325563,54900,284944017.59999996,0.9299999999999997,5.744286241860021
2017-04-25,17.08,17.139999,16.459999,16.51,15.743874,43400,300607999.99999994,-0.5699999999999967,-3.337236533957827
2017-04-26,16.5,16.77,16.17,16.299999,15.543617,31900,290400000.0,-0.20000100000000032,-1.2121272727272747
2017-04-27,16.370001,16.48,16.01,16.309999,15.553149,43400,288112017.59999996,-0.060001999999997224,-0.36653632458542446
2017-04-28,16.440001,16.440001,15.616,15.81,15.076354,60500,289344017.59999996,-0.6300009999999983,-3.8321226379487343
2017-05-01,15.82,16.18,15.22,16.120001,15.37197,22300,278432000.0,0.3000009999999982,1.8963400758533386
2017-05-02,16.0,16.355,16.0,16.15,15.400577,56100,281600000.0,0.14999999999999858,0.9374999999999911
2017-05-03,15.92,16.040001,15.75,15.91,15.171713,10200,280192000.0,-0.009999999999999787,-0.06281407035175746
2017-05-04,15.86,15.93,15.75,15.85,15.1145,11700,279136000.0,-0.009999999999999787,-0.06305170239596335
2017-05-05,15.78,15.92,15.75,15.77,15.038212,16500,277728000.0,-0.009999999999999787,-0.06337135614702019
2017-05-08,15.75,15.805,15.1,15.12,14.418373,21100,277200000.0,-0.6300000000000008,-4.000000000000005
