Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-05-27,14.27,14.8,13.76,13.89,13.89,156100,993762800.0,-0.379999999999999,-2.662929222144352
2016-05-31,13.8,13.82,13.37,13.74,13.74,46200,961032000.0,-0.0600000000000005,-0.4347826086956557
2016-06-01,13.65,13.81,13.27,13.52,13.52,34000,950586000.0,-0.13000000000000078,-0.952380952380958
2016-06-02,13.8,13.8,13.3,13.71,13.71,65500,961032000.0,-0.08999999999999986,-0.6521739130434772
2016-06-03,13.06,13.71,13.0,13.2,13.2,140100,909498400.0,0.1399999999999988,1.0719754977029003
2016-06-06,13.73,14.0,13.35,13.8,13.8,74400,956157200.0,0.07000000000000028,0.5098324836125293
2016-06-07,14.12,14.75,14.12,14.23,14.23,183800,983316800.0,0.11000000000000121,0.7790368271954761
2016-06-08,14.72,14.8,14.098,14.24,14.24,36500,1025100800.0,-0.4800000000000004,-3.260869565217394
2016-06-09,14.11,14.5,13.45,13.58,13.58,17700,982620400.0,-0.5299999999999994,-3.756201275690995
2016-06-10,13.56,13.72,13.05,13.17,13.17,45300,944318400.0,-0.39000000000000057,-2.8761061946902697
2016-06-13,14.49,14.49,12.71,12.98,12.98,66300,1009083600.0,-1.5099999999999998,-10.420979986197377
2016-06-14,13.71,13.74,12.308,12.65,12.65,180700,954764400.0,-1.0600000000000005,-7.731582786287385
2016-06-15,13.09,13.09,12.3,12.63,12.63,130000,911587600.0,-0.4599999999999991,-3.514132925897625
2016-06-16,12.99,12.99,12.44,12.61,12.61,82600,904623600.0,-0.3800000000000008,-2.9253271747498135
2016-06-17,12.14,12.77,12.14,12.32,12.32,230500,845429600.0,0.17999999999999972,1.4827018121911013
2016-06-20,13.08,13.08,12.33,12.55,12.55,78000,910891200.0,-0.5299999999999994,-4.051987767584093
2016-06-21,12.57,12.58,11.112,11.63,11.63,184100,875374800.0,-0.9399999999999995,-7.478122513922032
2016-06-22,11.6,11.92,11.23,11.37,11.37,64200,807824000.0,-0.23000000000000043,-1.9827586206896588
2016-06-23,11.515,11.62,11.05,11.52,11.52,45900,801904600.0,0.004999999999999005,0.04342162396872779
2016-06-24,11.31,11.5,10.4,10.66,10.66,462700,787628400.0,-0.6500000000000004,-5.7471264367816115
2016-06-27,10.46,10.51,8.97,9.06,9.06,69900,728434400.0,-1.4000000000000004,-13.384321223709373
2016-06-28,9.43,9.845,9.12,9.67,9.67,97800,656705200.0,0.2400000000000002,2.545068928950162
2016-06-29,9.72,9.93,9.23,9.79,9.79,97100,676900800.0,0.06999999999999851,0.7201646090534826
2016-06-30,9.85,10.979,9.62,9.85,9.85,115400,685954000.0,0.0,0.0
2016-07-01,9.98,10.37,9.7,9.92,9.92,63000,695007200.0,-0.0600000000000005,-0.6012024048096242
2016-07-05,10.03,10.65,9.6,9.8,9.8,59800,698489200.0,-0.22999999999999865,-2.2931206380857296
2016-07-06,9.9,10.36,9.658,10.17,10.17,32900,689436000.0,0.2699999999999996,2.727272727272723
2016-07-07,10.16,10.37,9.87,10.31,10.31,55200,707542400.0,0.15000000000000036,1.4763779527559089
2016-07-08,10.347,10.96,10.347,10.82,10.82,40200,720565080.0,0.47300000000000075,4.5713733449309055
2016-07-11,10.97,11.24,10.55,10.59,10.59,22700,763950800.0,-0.3800000000000008,-3.463992707383781
2016-07-12,11.05,11.69,10.74,11.4,11.4,87300,769522000.0,0.34999999999999964,3.1674208144796343
2016-07-13,11.47,11.76,11.2,11.39,11.39,67700,798770800.0,-0.08000000000000007,-0.6974716652136013
2016-07-14,11.58,11.62,11.077,11.26,11.26,39100,806431200.0,-0.3200000000000003,-2.763385146804838
2016-07-15,11.26,11.99,11.16,11.89,11.89,83300,784146400.0,0.6300000000000008,5.595026642984021
2016-07-18,11.78,12.13,11.54,11.86,11.86,29900,820359200.0,0.08000000000000007,0.6791171477079803
2016-07-19,11.985,12.57,11.79,11.85,11.85,109300,834635400.0,-0.1349999999999998,-1.126408010012514
2016-07-20,12.24,12.24,11.886,12.04,12.04,90200,852393600.0,-0.20000000000000107,-1.633986928104584
2016-07-21,12.02,12.22,11.76,12.14,12.14,46000,837072800.0,0.120000000000001,0.998336106489193
2016-07-22,12.2,12.49,11.98,12.45,12.45,28700,849608000.0,0.25,2.0491803278688527
2016-07-25,12.45,12.45,12.11,12.15,12.15,13000,867018000.0,-0.29999999999999893,-2.409638554216859
2016-07-26,12.35,12.35,11.97,12.06,12.06,15400,860054000.0,-0.28999999999999915,-2.348178137651815
2016-07-27,12.1,12.35,12.03,12.26,12.26,39600,842644000.0,0.16000000000000014,1.322314049586778
2016-07-28,12.31,12.43,12.01,12.17,12.17,17200,857268400.0,-0.14000000000000057,-1.1372867587327422
2016-07-29,12.18,12.43,12.01,12.42,12.42,26600,848215200.0,0.2400000000000002,1.9704433497536964
2016-08-01,12.44,12.83,12.21,12.22,12.22,27000,866321600.0,-0.21999999999999886,-1.7684887459806984
2016-08-02,12.3,12.61,12.3,12.46,12.46,24600,856572000.0,0.16000000000000014,1.3008130081300824
2016-08-03,12.63,12.63,12.47,12.62,12.62,14900,879553200.0,-0.010000000000001563,-0.07917656373714617
2016-08-04,12.62,12.9,12.54,12.54,12.54,10900,878856800.0,-0.08000000000000007,-0.633914421553091
2016-08-05,12.63,12.75,12.52,12.61,12.61,16400,879553200.0,-0.02000000000000135,-0.1583531274742783
2016-08-08,12.59,13.3,12.57,13.28,13.28,20700,876767600.0,0.6899999999999995,5.48054011119936
2016-08-09,13.24,14.5,13.24,14.2,14.2,135700,922033600.0,0.9599999999999991,7.2507552870090555
2016-08-10,14.28,14.28,13.2,14.03,14.03,14000,994459200.0,-0.25,-1.7507002801120448
2016-08-11,14.12,14.12,13.83,14.07,14.07,39100,983316800.0,-0.049999999999998934,-0.35410764872520495
2016-08-12,13.97,14.5,13.95,14.01,14.01,87700,972870800.0,0.03999999999999915,0.28632784538295736
2016-08-15,14.0,14.46,13.678,14.08,14.08,100900,974960000.0,0.08000000000000007,0.571428571428572
2016-08-16,14.21,14.24,13.92,14.01,14.01,29700,989584400.0,-0.20000000000000107,-1.4074595355383606
2016-08-17,13.8,14.29,13.765,14.06,14.06,44300,961032000.0,0.2599999999999998,1.8840579710144911
2016-08-18,14.19,14.19,13.85,13.92,13.92,27700,988191600.0,-0.2699999999999996,-1.9027484143763183
2016-08-19,13.93,14.07,13.8,13.85,13.85,35900,970085200.0,-0.08000000000000007,-0.5743000717875095
2016-08-22,14.26,14.94,13.92,14.94,14.94,31100,993066400.0,0.6799999999999997,4.768583450210376
2016-08-23,15.0,18.030001,14.95,17.129999,17.129999,335000,1044600000.0,2.1299990000000015,14.199993333333344
2016-08-24,17.25,17.445,14.67,14.82,14.82,157900,1201290000.0,-2.4299999999999997,-14.08695652173913
2016-08-25,14.78,15.18,13.35,13.69,13.69,64800,1029279200.0,-1.0899999999999999,-7.374830852503382
2016-08-26,13.59,14.4,13.549,14.15,14.15,66100,946407600.0,0.5600000000000005,4.120676968359091
2016-08-29,14.2,14.42,14.07,14.42,14.42,16000,988888000.0,0.22000000000000064,1.549295774647892
2016-08-30,14.39,14.68,14.14,14.19,14.19,19100,1002119600.0,-0.20000000000000107,-1.3898540653231484
2016-08-31,14.15,14.33,14.15,14.18,14.18,10100,985406000.0,0.02999999999999936,0.21201413427561383
2016-09-01,14.22,14.61,13.77,13.94,13.94,11700,990280800.0,-0.28000000000000114,-1.9690576652602048
2016-09-02,14.01,14.3,13.71,14.01,14.01,15100,975656400.0,0.0,0.0
2016-09-06,14.51,14.73,14.08,14.15,14.15,42800,1010476400.0,-0.35999999999999943,-2.4810475534114365
2016-09-07,14.12,14.5,13.92,14.23,14.23,74200,983316800.0,0.11000000000000121,0.7790368271954761
2016-09-08,13.95,14.68,13.37,13.69,13.69,357000,971478000.0,-0.2599999999999998,-1.8637992831541204
2016-09-09,13.73,13.96,13.2,13.38,13.38,91600,956157200.0,-0.34999999999999964,-2.5491624180626338
2016-09-12,13.27,14.11,13.16,13.56,13.56,62100,924122800.0,0.2900000000000009,2.185380557648839
2016-09-13,13.98,13.98,12.573,13.26,13.26,131900,973567200.0,-0.7200000000000006,-5.150214592274683
2016-09-14,13.48,14.24,13.47,14.08,14.08,41900,938747200.0,0.5999999999999996,4.451038575667654
2016-09-15,14.44,15.17,14.23,14.89,14.89,125000,1005601600.0,0.45000000000000107,3.1163434903047165
2016-09-16,14.79,15.27,14.79,15.01,15.01,287900,1029975600.0,0.22000000000000064,1.4874915483434799
2016-09-19,15.222,15.222,13.71,13.8,13.8,190800,1060060080.0,-1.4219999999999988,-9.341742215214813
2016-09-20,14.09,14.57,13.47,14.06,14.06,95800,981227600.0,-0.02999999999999936,-0.21291696238466543
2016-09-21,14.04,14.129,13.52,14.04,14.04,58500,977745600.0,0.0,0.0
2016-09-22,13.92,14.3,13.56,13.65,13.65,53800,969388800.0,-0.2699999999999996,-1.93965517241379
2016-09-23,13.9,13.9,13.16,13.3,13.3,58400,967996000.0,-0.5999999999999996,-4.316546762589925
2016-09-26,13.3,13.415,12.76,13.07,13.07,57500,926212000.0,-0.23000000000000043,-1.7293233082706798
2016-09-27,13.21,13.66,12.22,12.92,12.92,316100,919944400.0,-0.2900000000000009,-2.1953065859197647
2016-09-28,12.8,14.44,12.69,14.3,14.3,229400,891392000.0,1.5,11.71875
2016-09-29,14.53,15.05,14.19,14.89,14.89,117600,1011869200.0,0.3600000000000012,2.4776324845148054
2016-09-30,15.04,15.617,14.79,15.16,15.16,107000,1047385600.0,0.120000000000001,0.7978723404255386
2016-10-03,15.03,15.58,14.935,15.49,15.49,21800,1046689200.0,0.46000000000000085,3.060545575515641
2016-10-04,15.23,15.95,15.23,15.7,15.7,46400,1060617200.0,0.46999999999999886,3.086014445173991
2016-10-05,15.8,16.4,15.8,16.07,16.07,34900,1100312000.0,0.2699999999999996,1.7088607594936682
2016-10-06,16.07,16.07,15.42,15.78,15.78,22300,1119114800.0,-0.2900000000000009,-1.8046048537647847
2016-10-07,16.120001,16.120001,15.05,15.2,15.2,41800,1122596869.6399999,-0.9200009999999992,-5.707201879205835
2016-10-10,15.16,15.7,15.16,15.32,15.32,26700,1055742400.0,0.16000000000000014,1.0554089709762544
2016-10-11,15.3,15.455,14.53,15.16,15.16,41500,1065492000.0,-0.14000000000000057,-0.9150326797385657
2016-10-12,15.17,15.17,13.84,14.42,14.42,145100,1056438800.0,-0.75,-4.943968358602505
2016-10-13,14.16,14.66,13.79,14.61,14.61,42800,986102400.0,0.4499999999999993,3.1779661016949103
2016-10-14,14.72,14.72,13.82,14.28,14.28,71800,1025100800.0,-0.4400000000000013,-2.9891304347826173
2016-10-17,14.31,14.64,14.13,14.52,14.52,44400,996548400.0,0.20999999999999908,1.4675052410901401
2016-10-18,14.69,14.884,14.43,14.77,14.77,37900,1023011600.0,0.08000000000000007,0.5445881552076247
2016-10-19,14.95,15.17,14.0,15.02,15.02,77400,1041118000.0,0.07000000000000028,0.46822742474916584
2016-10-20,14.633,15.16,14.633,15.12,15.12,17600,1019042119.9999999,0.4870000000000001,3.3280940340326666
2016-10-21,15.0,15.0,14.17,14.47,14.47,44300,1044600000.0,-0.5299999999999994,-3.533333333333329
2016-10-24,14.44,14.74,14.26,14.5,14.5,112500,1005601600.0,0.0600000000000005,0.4155124653739647
2016-10-25,14.439,14.54,13.76,13.83,13.83,38700,1005531960.0,-0.609,-4.217743611053397
2016-10-26,13.51,13.95,12.73,12.84,12.84,39200,940836400.0,-0.6699999999999999,-4.959289415247964
2016-10-27,12.96,13.02,11.89,11.96,11.96,42800,902534400.0,-1.0,-7.716049382716049
2016-10-28,11.811,12.34,11.811,11.92,11.92,33700,822518040.0,0.10899999999999999,0.9228685124036913
2016-10-31,11.41,12.285,11.41,11.81,11.81,48600,794592400.0,0.40000000000000036,3.5056967572305022
2016-11-01,11.94,12.32,11.253,11.72,11.72,31200,831501600.0,-0.21999999999999886,-1.8425460636515818
2016-11-02,11.59,11.59,11.17,11.22,11.22,53600,807127600.0,-0.3699999999999992,-3.192407247627258
2016-11-03,11.88,12.0,10.32,10.37,10.37,64400,827323200.0,-1.5100000000000016,-12.710437710437722
2016-11-04,10.45,10.62,9.91,10.05,10.05,35800,727738000.0,-0.3999999999999986,-3.8277511961722355
2016-11-07,10.29,11.15,10.17,10.35,10.35,67100,716595600.0,0.0600000000000005,0.5830903790087512
2016-11-08,10.35,10.735,9.855,10.04,10.04,36600,720774000.0,-0.3100000000000005,-2.9951690821256087
2016-11-09,10.2,10.915,10.02,10.35,10.35,101600,710328000.0,0.15000000000000036,1.4705882352941213
2016-11-10,10.33,10.659,10.25,10.25,10.25,73600,719381200.0,-0.08000000000000007,-0.7744433688286552
2016-11-11,10.25,10.6,9.99,10.44,10.44,99300,713810000.0,0.1899999999999995,1.8536585365853608
2016-11-14,10.5,11.02,9.85,10.1,10.1,172500,731220000.0,-0.40000000000000036,-3.809523809523813
2016-11-15,10.15,10.47,9.81,9.84,9.84,95800,706846000.0,-0.3100000000000005,-3.0541871921182313
2016-11-16,9.95,10.06,9.91,9.95,9.95,87300,692918000.0,0.0,0.0
2016-11-17,10.03,10.03,9.85,9.89,9.89,69200,698489200.0,-0.1399999999999988,-1.3958125623130488
2016-11-18,9.95,10.18,9.846,10.04,10.04,50400,692918000.0,0.08999999999999986,0.9045226130653252
2016-11-21,10.17,10.555,9.86,10.33,10.33,77400,708238800.0,0.16000000000000014,1.5732546705998047
2016-11-22,10.42,10.54,10.031,10.32,10.32,44800,725648800.0,-0.09999999999999964,-0.9596928982725494
2016-11-23,9.935,10.18,9.26,9.88,9.88,83300,691873400.0,-0.054999999999999716,-0.5535983895319548
2016-11-25,9.88,10.26,9.795,10.04,10.04,11700,688043200.0,0.15999999999999837,1.61943319838055
2016-11-28,10.03,10.249,9.6,9.94,9.94,69900,698489200.0,-0.08999999999999986,-0.8973080757726806
2016-11-29,9.94,10.3,9.86,10.21,10.21,35900,692221600.0,0.27000000000000135,2.7162977867203355
2016-11-30,10.25,10.34,9.44,9.68,9.68,42100,713810000.0,-0.5700000000000003,-5.560975609756101
2016-12-01,9.64,10.01,9.0,9.14,9.14,58200,671329600.0,-0.5,-5.186721991701244
2016-12-02,9.13,9.36,8.945,9.04,9.04,37400,635813200.0,-0.09000000000000163,-0.9857612267250999
2016-12-05,9.21,9.44,8.96,9.25,9.25,41500,641384400.0,0.03999999999999915,0.4343105320303925
2016-12-06,9.46,10.24,9.35,10.13,10.13,52900,658794400.0,0.6699999999999999,7.082452431289639
2016-12-07,9.88,10.23,9.35,9.43,9.43,67700,688043200.0,-0.45000000000000107,-4.554655870445354
2016-12-08,9.28,9.51,9.0,9.03,9.03,39100,646259200.0,-0.25,-2.6939655172413794
2016-12-09,9.32,9.699,8.5,8.58,8.58,57700,649044800.0,-0.7400000000000002,-7.939914163090131
2016-12-12,8.6,8.84,7.73,7.83,7.83,73900,598904000.0,-0.7699999999999996,-8.953488372093018
2016-12-13,7.91,8.26,7.55,7.62,7.62,210800,550852400.0,-0.29000000000000004,-3.6662452591656134
2016-12-14,7.93,8.88,7.35,8.71,8.71,218400,552245200.0,0.7800000000000011,9.836065573770506
2016-12-15,8.74,9.15,8.57,8.61,8.61,195100,608653600.0,-0.13000000000000078,-1.4874141876430296
2016-12-16,8.69,8.74,8.0,8.11,8.11,130300,605171600.0,-0.5800000000000001,-6.674338319907941
2016-12-19,8.17,8.485,7.8,7.95,7.95,74900,568958800.0,-0.21999999999999975,-2.692778457772335
2016-12-20,8.0,8.37,7.79,7.95,7.95,62400,557120000.0,-0.04999999999999982,-0.6249999999999978
2016-12-21,7.87,8.12,7.65,7.69,7.69,40600,548066800.0,-0.17999999999999972,-2.287166454891991
2016-12-22,7.66,7.88,7.3,7.42,7.42,45700,533442400.0,-0.2400000000000002,-3.1331592689295062
2016-12-23,7.37,7.55,7.207,7.5,7.5,94000,513246800.0,0.1299999999999999,1.7639077340569864
2016-12-27,7.56,7.93,7.32,7.38,7.38,53700,526478400.0,-0.17999999999999972,-2.3809523809523774
2016-12-28,7.43,7.465,7.1,7.16,7.16,64900,517425200.0,-0.2699999999999996,-3.6339165545087426
2016-12-29,7.12,7.27,6.69,6.91,6.91,52600,495836800.0,-0.20999999999999996,-2.9494382022471908
2016-12-30,7.04,7.23,6.92,7.17,7.17,266300,490265600.0,0.1299999999999999,1.8465909090909074
2017-01-03,7.2,7.475,7.2,7.32,7.32,75400,501408000.0,0.1200000000000001,1.666666666666668
2017-01-04,7.32,7.39,7.08,7.08,7.08,67900,509764800.0,-0.2400000000000002,-3.2786885245901667
2017-01-05,7.06,7.09,6.48,6.7,6.7,199200,491658400.0,-0.35999999999999943,-5.099150141643052
2017-01-06,6.67,7.15,6.55,6.68,6.68,228700,464498800.0,0.009999999999999787,0.14992503748125618
2017-01-09,6.77,6.92,6.63,6.81,6.81,147500,471462800.0,0.040000000000000036,0.5908419497784348
2017-01-10,6.82,7.959,6.82,7.81,7.81,167300,474944800.0,0.9899999999999993,14.516129032258055
2017-01-11,7.8,8.598,7.05,7.08,7.08,139100,543192000.0,-0.7199999999999998,-9.230769230769226
2017-01-12,7.13,7.85,7.05,7.8,7.8,111000,496533200.0,0.6699999999999999,9.396914446002805
2017-01-13,7.79,8.13,7.7,7.83,7.83,99300,542495600.0,0.040000000000000036,0.5134788189987168
2017-01-17,7.82,8.099,7.631,7.72,7.72,52000,544584800.0,-0.10000000000000053,-1.2787723785166307
2017-01-18,7.73,7.83,7.32,7.62,7.62,109100,538317200.0,-0.11000000000000032,-1.423027166882281
2017-01-19,7.62,7.78,7.01,7.08,7.08,120800,530656800.0,-0.54,-7.086614173228346
2017-01-20,7.08,7.239,6.92,6.99,6.99,46600,493051200.0,-0.08999999999999986,-1.271186440677964
2017-01-23,6.94,7.53,6.312,7.31,7.31,127700,483301600.0,0.3699999999999992,5.331412103746387
2017-01-24,7.32,7.56,7.09,7.44,7.44,56000,509764800.0,0.1200000000000001,1.6393442622950833
2017-01-25,7.56,7.77,7.46,7.48,7.48,52200,526478400.0,-0.07999999999999918,-1.0582010582010475
2017-01-26,7.48,7.52,7.04,7.4,7.4,66800,520907200.0,-0.08000000000000007,-1.0695187165775408
2017-01-27,7.39,7.5,7.255,7.35,7.35,32200,514639600.0,-0.040000000000000036,-0.5412719891745607
2017-01-30,7.32,7.5,7.17,7.49,7.49,56000,509764800.0,0.16999999999999993,2.3224043715846987
2017-01-31,7.46,7.75,7.3,7.6,7.6,221600,519514400.0,0.13999999999999968,1.8766756032171539
2017-02-01,7.55,8.11,7.51,8.01,8.01,58400,525782000.0,0.45999999999999996,6.092715231788079
2017-02-02,8.0,8.18,7.81,8.1,8.1,76500,557120000.0,0.09999999999999964,1.2499999999999956
2017-02-03,8.13,8.4,7.99,8.36,8.36,41800,566173200.0,0.22999999999999865,2.829028290282886
2017-02-06,8.38,8.91,8.36,8.77,8.77,52900,583583200.0,0.3899999999999988,4.653937947494018
2017-02-07,8.75,8.909,8.6,8.69,8.69,29300,609350000.0,-0.0600000000000005,-0.6857142857142914
2017-02-08,8.69,9.11,8.46,8.98,8.98,106500,605171600.0,0.2900000000000009,3.337169159953981
2017-02-09,8.53,9.9,8.53,9.9,9.9,66800,594029200.0,1.370000000000001,16.060961313012907
2017-02-10,10.0,10.54,9.9,10.18,10.18,175500,696400000.0,0.17999999999999972,1.7999999999999972
2017-02-13,10.2,10.48,10.0,10.2,10.2,121600,710328000.0,0.0,0.0
2017-02-14,10.45,10.45,9.56,9.9,9.9,90800,727738000.0,-0.5499999999999989,-5.263157894736832
2017-02-15,9.9,10.55,9.651,10.51,10.51,105100,689436000.0,0.6099999999999994,6.1616161616161556
2017-02-16,10.55,10.89,10.21,10.78,10.78,80100,734702000.0,0.22999999999999865,2.180094786729845
2017-02-17,10.76,11.33,10.751,11.29,11.29,113900,749326400.0,0.5299999999999994,4.925650557620812
2017-02-21,11.51,11.99,11.29,11.8,11.8,89900,801556400.0,0.2900000000000009,2.51954821894006
2017-02-22,11.83,12.24,11.29,11.5,11.5,338200,823841200.0,-0.33000000000000007,-2.7895181741335593
2017-02-23,11.56,11.69,10.5,10.95,10.95,111600,805038400.0,-0.6100000000000012,-5.27681660899655
2017-02-24,10.86,11.07,10.2,10.78,10.78,131500,756290400.0,-0.08000000000000007,-0.7366482504604058
2017-02-27,10.77,11.47,10.551,11.26,11.26,90800,750022800.0,0.4900000000000002,4.54967502321263
2017-02-28,11.17,11.9,10.05,11.38,11.38,128200,777878800.0,0.21000000000000085,1.8800358102059163
2017-03-01,11.74,12.0,10.98,11.63,11.63,121300,817573600.0,-0.10999999999999943,-0.9369676320272524
2017-03-02,11.88,12.91,11.76,12.02,12.02,180700,827323200.0,0.1399999999999988,1.1784511784511682
2017-03-03,12.13,12.541,11.75,12.21,12.21,143800,844733200.0,0.08000000000000007,0.6595218466611712
2017-03-06,12.22,12.26,11.51,11.85,11.85,119700,851000800.0,-0.370000000000001,-3.027823240589206
