Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-06-13,4.125,4.125,4.125,4.125,2.354391,0,42405000.0,0.0,0.0
1983-06-14,4.125,4.125,4.125,4.125,2.354391,0,42405000.0,0.0,0.0
1983-06-15,0.0,4.375,3.875,3.875,2.211701,2900,0.0,3.875,inf
1983-06-16,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-06-17,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-06-20,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-06-21,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-06-22,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-06-23,0.0,4.125,3.75,3.75,2.140357,400,0.0,3.75,inf
1983-06-24,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-06-27,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-06-28,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-06-29,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-06-30,0.0,4.125,3.75,3.75,2.140357,200,0.0,3.75,inf
1983-07-01,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-07-05,0.0,4.25,3.875,3.875,2.211701,1500,0.0,3.875,inf
1983-07-06,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-07-07,0.0,4.25,3.75,3.75,2.140357,100,0.0,3.75,inf
1983-07-08,0.0,4.125,3.75,3.75,2.140357,400,0.0,3.75,inf
1983-07-11,0.0,4.125,3.875,3.875,2.211701,2600,0.0,3.875,inf
1983-07-12,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-07-13,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-07-14,0.0,4.0,3.5,3.5,1.997664,900,0.0,3.5,inf
1983-07-15,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1983-07-18,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1983-07-19,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1983-07-20,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1983-07-21,0.0,3.875,3.625,3.625,2.06901,100,0.0,3.625,inf
1983-07-22,3.625,3.625,3.625,3.625,2.06901,0,37265000.0,0.0,0.0
1983-07-25,3.625,3.625,3.625,3.625,2.06901,0,37265000.0,0.0,0.0
1983-07-26,3.625,3.625,3.625,3.625,2.06901,0,37265000.0,0.0,0.0
1983-07-27,3.625,3.625,3.625,3.625,2.06901,0,37265000.0,0.0,0.0
1983-07-28,3.625,3.625,3.625,3.625,2.06901,0,37265000.0,0.0,0.0
1983-07-29,3.625,3.625,3.625,3.625,2.06901,0,37265000.0,0.0,0.0
1983-08-01,0.0,3.875,3.5,3.5,1.997664,200,0.0,3.5,inf
1983-08-02,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1983-08-03,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1983-08-04,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1983-08-05,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1983-08-08,0.0,3.75,3.25,3.25,1.854975,1000,0.0,3.25,inf
1983-08-09,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-08-10,0.0,4.375,4.25,4.25,2.425736,400,0.0,4.25,inf
1983-08-11,0.0,4.375,4.125,4.125,2.354391,1500,0.0,4.125,inf
1983-08-12,0.0,4.375,4.125,4.125,2.354391,800,0.0,4.125,inf
1983-08-15,0.0,4.375,4.125,4.125,2.354391,300,0.0,4.125,inf
1983-08-16,4.125,4.125,4.125,4.125,2.354391,0,42405000.0,0.0,0.0
1983-08-17,0.0,4.25,3.875,3.875,2.211701,4300,0.0,3.875,inf
1983-08-18,0.0,4.125,3.875,3.875,2.211701,3000,0.0,3.875,inf
1983-08-19,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-08-22,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-08-23,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-08-24,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-08-25,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-08-26,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-08-29,0.0,4.25,3.875,3.875,2.211701,1000,0.0,3.875,inf
1983-08-30,0.0,4.25,4.0,4.0,2.283046,1000,0.0,4.0,inf
1983-08-31,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-09-01,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-09-02,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-09-06,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-09-07,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-09-08,0.0,4.5,4.125,4.125,2.354391,5000,0.0,4.125,inf
1983-09-09,4.125,4.125,4.125,4.125,2.354391,0,42405000.0,0.0,0.0
1983-09-12,0.0,4.5,4.125,4.125,2.354391,400,0.0,4.125,inf
1983-09-13,4.125,4.125,4.125,4.125,2.354391,0,42405000.0,0.0,0.0
1983-09-14,4.125,4.125,4.125,4.125,2.354391,0,42405000.0,0.0,0.0
1983-09-15,4.125,4.125,4.125,4.125,2.354391,0,42405000.0,0.0,0.0
1983-09-16,0.0,4.25,3.75,3.75,2.140357,3200,0.0,3.75,inf
1983-09-19,0.0,4.0,3.75,3.75,2.140357,2000,0.0,3.75,inf
1983-09-20,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-09-21,0.0,4.0,3.75,3.75,2.140357,4200,0.0,3.75,inf
1983-09-22,0.0,4.0,3.75,3.75,2.140357,800,0.0,3.75,inf
1983-09-23,0.0,4.0,3.875,3.875,2.211701,500,0.0,3.875,inf
1983-09-26,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-09-27,0.0,4.125,3.875,3.875,2.211701,6500,0.0,3.875,inf
1983-09-28,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-09-29,0.0,4.125,3.875,3.875,2.211701,2500,0.0,3.875,inf
1983-09-30,0.0,4.125,3.875,3.875,2.211701,800,0.0,3.875,inf
1983-10-03,0.0,4.0,3.625,3.625,2.06901,2500,0.0,3.625,inf
1983-10-04,3.625,3.625,3.625,3.625,2.06901,0,37265000.0,0.0,0.0
1983-10-05,3.625,3.625,3.625,3.625,2.06901,0,37265000.0,0.0,0.0
1983-10-06,3.625,3.625,3.625,3.625,2.06901,0,37265000.0,0.0,0.0
1983-10-07,0.0,4.0,3.5,3.5,1.997664,1000,0.0,3.5,inf
1983-10-10,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1983-10-11,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1983-10-12,0.0,4.0,3.5,3.5,1.997664,400,0.0,3.5,inf
1983-10-13,0.0,4.0,3.625,3.625,2.06901,500,0.0,3.625,inf
1983-10-14,0.0,4.25,3.875,3.875,2.211701,5200,0.0,3.875,inf
1983-10-17,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-10-18,0.0,4.25,3.875,3.875,2.211701,300,0.0,3.875,inf
1983-10-19,0.0,4.125,3.75,3.75,2.140357,200,0.0,3.75,inf
1983-10-20,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-10-21,0.0,4.125,3.75,3.75,2.140357,700,0.0,3.75,inf
1983-10-24,0.0,4.0,3.625,3.625,2.06901,400,0.0,3.625,inf
1983-10-25,0.0,4.0,3.75,3.75,2.140357,500,0.0,3.75,inf
1983-10-26,0.0,4.0,3.75,3.75,2.140357,200,0.0,3.75,inf
1983-10-27,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-10-28,0.0,4.0,3.625,3.625,2.06901,300,0.0,3.625,inf
1983-10-31,0.0,4.0,3.625,3.625,2.06901,200,0.0,3.625,inf
1983-11-01,0.0,4.0,3.625,3.625,2.06901,400,0.0,3.625,inf
1983-11-02,0.0,4.125,3.875,3.875,2.211701,1800,0.0,3.875,inf
1983-11-03,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-11-04,0.0,4.125,3.875,3.875,2.211701,3200,0.0,3.875,inf
1983-11-07,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-11-08,0.0,4.25,3.875,3.875,2.211701,200,0.0,3.875,inf
1983-11-09,0.0,4.0,3.875,3.875,2.211701,9200,0.0,3.875,inf
1983-11-10,0.0,4.0,3.875,3.875,2.211701,700,0.0,3.875,inf
1983-11-11,0.0,4.0,3.875,3.875,2.211701,200,0.0,3.875,inf
1983-11-14,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-11-15,0.0,3.875,3.5,3.5,1.997664,7000,0.0,3.5,inf
1983-11-16,0.0,3.875,3.5,3.5,1.997664,10600,0.0,3.5,inf
1983-11-17,0.0,4.0,3.75,3.75,2.140357,1100,0.0,3.75,inf
1983-11-18,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-11-21,0.0,4.0,3.75,3.75,2.140357,800,0.0,3.75,inf
1983-11-22,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-11-23,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-11-25,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-11-28,0.0,4.0,3.75,3.75,2.140357,200,0.0,3.75,inf
1983-11-29,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-11-30,0.0,4.0,3.875,3.875,2.211701,1000,0.0,3.875,inf
1983-12-01,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-12-02,0.0,4.25,3.75,3.75,2.140357,200,0.0,3.75,inf
1983-12-05,0.0,4.25,3.75,3.75,2.140357,500,0.0,3.75,inf
1983-12-06,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-12-07,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-12-08,0.0,4.25,3.75,3.75,2.140357,1000,0.0,3.75,inf
1983-12-09,0.0,4.0,3.75,3.75,2.140357,300,0.0,3.75,inf
1983-12-12,0.0,3.875,3.625,3.625,2.06901,3000,0.0,3.625,inf
1983-12-13,0.0,3.875,3.5,3.5,1.997664,8000,0.0,3.5,inf
1983-12-14,0.0,3.875,3.625,3.625,2.06901,1000,0.0,3.625,inf
1983-12-15,0.0,4.0,3.625,3.625,2.06901,1100,0.0,3.625,inf
1983-12-16,0.0,4.0,3.625,3.625,2.06901,1000,0.0,3.625,inf
1983-12-19,0.0,4.0,3.75,3.75,2.140357,1000,0.0,3.75,inf
1983-12-20,0.0,4.125,3.75,3.75,2.140357,2000,0.0,3.75,inf
1983-12-21,0.0,4.125,3.75,3.75,2.140357,1000,0.0,3.75,inf
1983-12-22,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-12-23,0.0,4.125,3.75,3.75,2.140357,2500,0.0,3.75,inf
1983-12-27,0.0,4.25,3.75,3.75,2.140357,400,0.0,3.75,inf
1983-12-28,0.0,4.25,3.75,3.75,2.140357,300,0.0,3.75,inf
1983-12-29,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-12-30,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1984-01-03,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1984-01-04,0.0,4.125,3.75,3.75,2.140357,2300,0.0,3.75,inf
1984-01-05,0.0,4.125,3.75,3.75,2.140357,2800,0.0,3.75,inf
1984-01-06,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1984-01-09,0.0,4.75,4.25,4.25,2.425736,2800,0.0,4.25,inf
1984-01-10,0.0,4.75,4.25,4.25,2.425736,200,0.0,4.25,inf
1984-01-11,4.25,4.25,4.25,4.25,2.425736,0,43690000.0,0.0,0.0
1984-01-12,0.0,5.0,4.75,4.75,2.711118,5700,0.0,4.75,inf
1984-01-13,4.75,4.75,4.75,4.75,2.711118,0,48830000.0,0.0,0.0
