Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-06-29,1.56713,1.576389,1.546296,1.56713,0.397971,280800,2146968099.9999998,0.0,0.0
1972-06-30,1.56713,1.574074,1.548611,1.553241,0.394443,135000,2146968099.9999998,-0.013888999999999818,-0.8862698053128852
1972-07-03,1.553241,1.555556,1.541667,1.550926,0.393855,216000,2127940170.0000002,-0.002315000000000067,-0.14904319419845774
1972-07-05,1.550926,1.553241,1.532407,1.553241,0.394443,372600,2124768620.0,0.002315000000000067,0.149265664512689
1972-07-06,1.553241,1.585648,1.553241,1.569444,0.398558,793800,2127940170.0000002,0.016202999999999967,1.0431735963704258
1972-07-07,1.56713,1.56713,1.546296,1.546296,0.39268,259200,2146968099.9999998,-0.02083400000000002,-1.329436613427094
1972-07-10,1.546296,1.560185,1.532407,1.546296,0.39268,372600,2118425519.9999998,0.0,0.0
1972-07-11,1.546296,1.5625,1.539352,1.55787,0.395619,1080000,2118425519.9999998,0.011574000000000195,0.74849834701766
1972-07-12,1.55787,1.56713,1.55787,1.560185,0.396207,367200,2134281900.0000002,0.002314999999999845,0.1486003325052697
1972-07-13,1.560185,1.569444,1.550926,1.569444,0.398558,302400,2137453450.0,0.009259000000000128,0.5934552633181404
1972-07-14,1.571759,1.62963,1.571759,1.625,0.412666,993600,2153309830.0,0.053241000000000094,3.387351368753104
1972-07-17,1.625,1.638889,1.608796,1.615741,0.410315,561600,2226250000.0,-0.009258999999999906,-0.5697846153846096
1972-07-18,1.615741,1.615741,1.592593,1.597222,0.405612,302400,2213565170.0,-0.018519000000000174,-1.1461614206732498
1972-07-19,1.597222,1.601852,1.578704,1.578704,0.40091,356400,2188194140.0,-0.018517999999999812,-1.1593879873930997
1972-07-20,1.574074,1.574074,1.564815,1.564815,0.397383,243000,2156481380.0,-0.009258999999999906,-0.5882188512102929
1972-07-21,1.564815,1.576389,1.560185,1.569444,0.398558,275400,2143796550.0,0.004628999999999994,0.2958177164712758
1972-07-24,1.569444,1.578704,1.569444,1.571759,0.399146,410400,2150138280.0,0.002314999999999845,0.14750446654992755
1972-07-25,1.574074,1.585648,1.574074,1.576389,0.400322,469800,2156481380.0,0.002315000000000067,0.14707059515626755
1972-07-26,1.576389,1.587963,1.576389,1.587963,0.403261,145800,2159652930.0,0.011573999999999973,0.7342096398794951
1972-07-27,1.587963,1.641204,1.583333,1.638889,0.416194,739800,2175509310.0,0.05092600000000003,3.207001674472266
1972-07-28,1.638889,1.643519,1.62037,1.62037,0.411491,318600,2245277930.0,-0.018518999999999952,-1.1299728047476036
1972-07-31,1.62037,1.62963,1.613426,1.618056,0.410903,167400,2219906900.0,-0.0023140000000001493,-0.14280688978444114
1972-08-01,1.618056,1.634259,1.613426,1.634259,0.415018,783000,2216736720.0,0.016202999999999967,1.0013868494044686
1972-08-02,1.634259,1.657407,1.62963,1.648148,0.418545,523800,2238934830.0,0.01388900000000004,0.8498652906301902
1972-08-03,1.648148,1.650463,1.625,1.62963,0.413842,410400,2257962760.0,-0.018518000000000034,-1.1235641459383523
1972-08-04,1.62963,1.62963,1.601852,1.62963,0.413842,432000,2232593100.0,0.0,0.0
1972-08-07,1.627315,1.627315,1.611111,1.627315,0.413255,151200,2229421550.0,0.0,0.0
1972-08-08,1.627315,1.627315,1.613426,1.618056,0.410903,329400,2229421550.0,-0.009259000000000128,-0.5689740462049528
1972-08-09,1.618056,1.622685,1.594907,1.62037,0.411491,669600,2216736720.0,0.0023140000000001493,0.14301111951626824
1972-08-10,1.62037,1.62037,1.613426,1.62037,0.411491,372600,2219906900.0,0.0,0.0
1972-08-11,1.62037,1.62963,1.615741,1.622685,0.412079,480600,2219906900.0,0.002314999999999845,0.1428686040842428
1972-08-14,1.627315,1.655093,1.627315,1.631944,0.41443,756000,2229421550.0,0.004628999999999994,0.2844562976436642
1972-08-15,1.631944,1.643519,1.625,1.627315,0.413255,291600,2235763280.0,-0.004628999999999994,-0.2836494389513362
1972-08-16,1.627315,1.634259,1.622685,1.622685,0.412079,194400,2229421550.0,-0.004630000000000134,-0.28451774856128864
1972-08-17,1.622685,1.631944,1.622685,1.625,0.412666,280800,2223078450.0,0.002315000000000067,0.14266478090326015
1972-08-18,1.625,1.62963,1.62037,1.627315,0.413255,923400,2226250000.0,0.002315000000000067,0.14246153846154258
1972-08-21,1.627315,1.634259,1.625,1.634259,0.415018,378000,2229421550.0,0.006943999999999839,0.42671517192429487
1972-08-22,1.634259,1.643519,1.62963,1.634259,0.415018,248400,2238934830.0,0.0,0.0
1972-08-23,1.634259,1.645833,1.62963,1.62963,0.413842,172800,2238934830.0,-0.004628999999999994,-0.28324763700245764
1972-08-24,1.62963,1.634259,1.611111,1.615741,0.410315,691200,2232593100.0,-0.013888999999999818,-0.8522793517546817
1972-08-25,1.615741,1.62037,1.601852,1.615741,0.410315,491400,2213565170.0,0.0,0.0
1972-08-28,1.615741,1.62037,1.608796,1.608796,0.408552,210600,2213565170.0,-0.006945000000000201,-0.42983374191780743
1972-08-29,1.613426,1.62963,1.613426,1.622685,0.412079,286200,2210393620.0,0.009258999999999906,0.5738719966084534
1972-08-30,1.622685,1.627315,1.611111,1.611111,0.409139,329400,2223078450.0,-0.011573999999999973,-0.7132622782610287
1972-08-31,1.606481,1.606481,1.597222,1.597222,0.405612,270000,2200878970.0,-0.009259000000000128,-0.5763529104919465
1972-09-01,1.597222,1.608796,1.590278,1.608796,0.409739,507600,2188194140.0,0.011573999999999973,0.7246331442967837
1972-09-05,1.601852,1.601852,1.592593,1.592593,0.405612,113400,2194537240.0,-0.009259000000000128,-0.5780184436514814
1972-09-06,1.592593,1.601852,1.585648,1.590278,0.405023,799200,2181852410.0,-0.002314999999999845,-0.1453604279310436
1972-09-07,1.590278,1.594907,1.581019,1.581019,0.402665,156600,2178680860.0,-0.009259000000000128,-0.5822252461519387
1972-09-08,1.581019,1.583333,1.569444,1.571759,0.400306,178200,2165996030.0,-0.009260000000000046,-0.5856982110904453
1972-09-11,1.571759,1.571759,1.560185,1.571759,0.400306,216000,2153309830.0,0.0,0.0
1972-09-12,1.571759,1.574074,1.564815,1.56713,0.399127,426600,2153309830.0,-0.004628999999999994,-0.29451079968366617
1972-09-13,1.564815,1.564815,1.5625,1.564815,0.398538,221400,2143796550.0,0.0,0.0
1972-09-14,1.564815,1.574074,1.5625,1.56713,0.399127,567000,2143796550.0,0.002314999999999845,0.14794081089456868
1972-09-15,1.56713,1.569444,1.532407,1.537037,0.391463,750600,2146968099.9999998,-0.030092999999999925,-1.9202618799971878
1972-09-18,1.537037,1.537037,1.506944,1.523148,0.387926,637200,2105740690.0,-0.01388900000000004,-0.9036217085210076
1972-09-19,1.523148,1.523148,1.502315,1.502315,0.38262,275400,2086712760.0,-0.02083299999999988,-1.3677594035510587
1972-09-20,1.5,1.5,1.486111,1.497685,0.381441,324000,2055000000.0,-0.002315000000000067,-0.15433333333333782
1972-09-21,1.497685,1.5,1.486111,1.5,0.38203,378000,2051828450.0,0.002315000000000067,0.15457188928246376
1972-09-22,1.5,1.50463,1.467593,1.474537,0.375545,372600,2055000000.0,-0.025463000000000013,-1.6975333333333342
1972-09-25,1.474537,1.481481,1.444444,1.444444,0.367881,2748600,2020115690.0,-0.030092999999999925,-2.040844007305339
1972-09-26,1.444444,1.462963,1.435185,1.458333,0.371418,712800,1978888280.0,0.01388900000000004,0.9615464497066026
1972-09-27,1.467593,1.527778,1.467593,1.523148,0.387926,696600,2010602410.0,0.05555500000000002,3.78545005325046
1972-09-28,1.532407,1.543981,1.532407,1.532407,0.390284,1204200,2099397590.0,0.0,0.0
1972-09-29,1.532407,1.546296,1.532407,1.543981,0.393232,189000,2099397590.0,0.011573999999999973,0.7552823760267325
1972-10-02,1.543981,1.546296,1.509259,1.518519,0.386747,891000,2115253970.0,-0.025462000000000096,-1.6491135577445641
1972-10-03,1.513889,1.513889,1.502315,1.511574,0.384978,680400,2074027930.0,-0.002315000000000067,-0.15291741996936808
1972-10-04,1.518519,1.527778,1.518519,1.523148,0.387926,1096200,2080371030.0,0.004628999999999994,0.30483648871038127
1972-10-05,1.520833,1.520833,1.511574,1.516204,0.386157,545400,2083541210.0000002,-0.004628999999999994,-0.30437266945154356
1972-10-06,1.516204,1.537037,1.511574,1.527778,0.389105,993600,2077199480.0000002,0.011573999999999973,0.7633537439552971
1972-10-09,1.527778,1.530093,1.520833,1.530093,0.389694,459000,2093055860.0,0.002314999999999845,0.1515272506869352
1972-10-10,1.530093,1.537037,1.520833,1.527778,0.389105,982800,2096227410.0,-0.002314999999999845,-0.15129799299780114
1972-10-11,1.527778,1.537037,1.518519,1.525463,0.388515,1166400,2093055860.0,-0.002315000000000067,-0.15152725068694972
1972-10-12,1.523148,1.523148,1.50463,1.50463,0.38321,243000,2086712760.0,-0.018518000000000034,-1.2157715468227668
1972-10-13,1.5,1.5,1.479167,1.483796,0.377903,820800,2055000000.0,-0.016204000000000107,-1.0802666666666738
1972-10-16,1.483796,1.483796,1.472222,1.474537,0.375545,329400,2032800519.9999998,-0.009258999999999906,-0.6240076129063501
1972-10-17,1.474537,1.481481,1.472222,1.479167,0.376724,815400,2020115690.0,0.004629999999999912,0.31399686816946015
1972-10-18,1.483796,1.502315,1.483796,1.5,0.38203,793800,2032800519.9999998,0.016204000000000107,1.0920638686180655
1972-10-19,1.5,1.50463,1.493056,1.50463,0.38321,448200,2055000000.0,0.004629999999999912,0.30866666666666076
1972-10-20,1.50463,1.509259,1.497685,1.5,0.38203,199800,2061343099.9999998,-0.004629999999999912,-0.3077168473312318
1972-10-23,1.5,1.537037,1.5,1.518519,0.386747,513000,2055000000.0,0.018518999999999952,1.2345999999999968
1972-10-24,1.518519,1.541667,1.497685,1.541667,0.392642,1382400,2080371030.0,0.023147999999999946,1.5243800044648732
1972-10-25,1.541667,1.574074,1.537037,1.560185,0.397358,648000,2112083789.9999998,0.018518000000000034,1.2011673078557197
1972-10-26,1.564815,1.585648,1.564815,1.569444,0.399717,1485000,2143796550.0,0.004628999999999994,0.2958177164712758
1972-10-27,1.569444,1.571759,1.546296,1.553241,0.39559,734400,2150138280.0,-0.016202999999999967,-1.0324038321851539
1972-10-30,1.553241,1.553241,1.532407,1.539352,0.392053,291600,2127940170.0000002,-0.01388900000000004,-0.8941947836813501
1972-10-31,1.539352,1.546296,1.537037,1.546296,0.393821,939600,2108912240.0,0.006943999999999839,0.45109890395438074
1972-11-01,1.546296,1.550926,1.537037,1.546296,0.393821,966600,2118425519.9999998,0.0,0.0
1972-11-02,1.546296,1.5625,1.543981,1.55787,0.396769,491400,2118425519.9999998,0.011574000000000195,0.74849834701766
1972-11-03,1.55787,1.587963,1.553241,1.583333,0.403254,729000,2134281900.0000002,0.025463000000000013,1.6344752771412256
1972-11-06,1.583333,1.592593,1.576389,1.578704,0.402075,561600,2169166210.0,-0.004628999999999994,-0.2923579562858851
1972-11-08,1.578704,1.592593,1.576389,1.585648,0.403844,372600,2162824480.0,0.006943999999999839,0.439854462901205
1972-11-09,1.585648,1.587963,1.574074,1.587963,0.404433,837000,2172337760.0,0.002315000000000067,0.14599709393257942
1972-11-10,1.587963,1.601852,1.583333,1.583333,0.403254,648000,2175509310.0,-0.004629999999999912,-0.29156850631909637
1972-11-13,1.583333,1.594907,1.578704,1.587963,0.404433,270000,2169166210.0,0.004629999999999912,0.2924211141939132
1972-11-14,1.587963,1.611111,1.583333,1.608796,0.409739,1171800,2175509310.0,0.02083299999999988,1.3119323309170225
1972-11-15,1.608796,1.613426,1.604167,1.604167,0.40856,783000,2204050520.0,-0.004628999999999994,-0.28773070047414306
1972-11-16,1.604167,1.62037,1.599537,1.613426,0.410918,491400,2197708790.0,0.009259000000000128,0.5771842956500245
1972-11-17,1.643519,1.68287,1.643519,1.664352,0.423889,2052000,2251621030.0,0.0208330000000001,1.2675849807638429
1972-11-20,1.664352,1.666667,1.657407,1.664352,0.423889,955800,2280162240.0,0.0,0.0
1972-11-21,1.664352,1.664352,1.631944,1.631944,0.415635,1042200,2280162240.0,-0.03240799999999999,-1.9471842494856852
1972-11-22,1.631944,1.645833,1.62963,1.636574,0.416814,405000,2235763280.0,0.004629999999999912,0.2837107155637639
1972-11-24,1.636574,1.643519,1.631944,1.634259,0.416224,145800,2242106380.0,-0.002315000000000067,-0.1414540375198474
1972-11-27,1.634259,1.638889,1.62963,1.638889,0.417404,399600,2238934830.0,0.004630000000000134,0.2833088268138731
1972-11-28,1.636574,1.636574,1.625,1.62963,0.415045,361800,2242106380.0,-0.006944000000000061,-0.4243010093035855
1972-11-29,1.627315,1.627315,1.62037,1.625,0.413866,772200,2229421550.0,-0.002315000000000067,-0.14225887428064432
1972-11-30,1.625,1.625,1.608796,1.613426,0.410918,388800,2226250000.0,-0.011573999999999973,-0.7122461538461522
1972-12-01,1.613426,1.62037,1.604167,1.613426,0.410918,864000,2210393620.0,0.0,0.0
1972-12-04,1.613426,1.622685,1.608796,1.618056,0.413284,421200,2210393620.0,0.004629999999999912,0.2869669882597598
1972-12-05,1.622685,1.627315,1.622685,1.627315,0.415649,594000,2223078450.0,0.004630000000000134,0.2853295618065203
1972-12-06,1.627315,1.643519,1.625,1.643519,0.419787,777600,2229421550.0,0.016203999999999885,0.9957506690468585
1972-12-07,1.643519,1.664352,1.634259,1.664352,0.425108,1215000,2251621030.0,0.0208330000000001,1.2675849807638429
1972-12-08,1.664352,1.664352,1.652778,1.657407,0.423335,718200,2280162240.0,-0.006944999999999979,-0.41727951779431144
1972-12-11,1.657407,1.657407,1.634259,1.648148,0.42097,1495800,2270647590.0,-0.009259000000000128,-0.5586437127392443
1972-12-12,1.648148,1.648148,1.636574,1.638889,0.418605,475200,2257962760.0,-0.009258999999999906,-0.5617820729691694
1972-12-13,1.638889,1.638889,1.634259,1.636574,0.418013,199800,2245277930.0,-0.002315000000000067,-0.14125422771158186
1972-12-14,1.636574,1.636574,1.625,1.62963,0.41624,599400,2242106380.0,-0.006944000000000061,-0.4243010093035855
1972-12-15,1.62963,1.636574,1.62963,1.631944,0.416831,761400,2232593100.0,0.0023140000000001493,0.14199542227377682
1972-12-18,1.62963,1.62963,1.62037,1.62963,0.41624,232200,2232593100.0,0.0,0.0
1972-12-19,1.62037,1.62037,1.597222,1.606481,0.410327,793800,2219906900.0,-0.01388900000000004,-0.8571499102056962
1972-12-20,1.606481,1.608796,1.590278,1.592593,0.40678,783000,2200878970.0,-0.013888000000000122,-0.8644982418092788
1972-12-21,1.592593,1.594907,1.56713,1.571759,0.401458,675000,2181852410.0,-0.02083400000000002,-1.3081810606978694
1972-12-22,1.571759,1.578704,1.56713,1.578704,0.403232,1366200,2153309830.0,0.006945000000000201,0.4418616340036991
1972-12-26,1.578704,1.581019,1.569444,1.571759,0.401458,421200,2162824480.0,-0.006945000000000201,-0.4399178059978438
1972-12-27,1.574074,1.587963,1.574074,1.587963,0.405597,810000,2156481380.0,0.01388900000000004,0.882360041522828
1972-12-29,1.592593,1.613426,1.592593,1.613426,0.412101,858600,2181852410.0,0.0208330000000001,1.308118270016263
1973-01-02,1.615741,1.627315,1.615741,1.627315,0.415649,1296000,2213565170.0,0.011573999999999973,0.7163276787554425
1973-01-03,1.625,1.625,1.615741,1.615741,0.412692,372600,2226250000.0,-0.009258999999999906,-0.5697846153846096
1973-01-04,1.606481,1.606481,1.578704,1.590278,0.406188,572400,2200878970.0,-0.016202999999999967,-1.0086020313965722
1973-01-05,1.590278,1.590278,1.574074,1.581019,0.403823,675000,2178680860.0,-0.009259000000000128,-0.5822252461519387
1973-01-08,1.581019,1.590278,1.574074,1.587963,0.405597,1026000,2165996030.0,0.006944000000000061,0.4392104079710656
1973-01-09,1.581019,1.581019,1.569444,1.571759,0.401458,280800,2165996030.0,-0.009260000000000046,-0.5856982110904453
1973-01-10,1.569444,1.569444,1.55787,1.560185,0.398502,394200,2150138280.0,-0.009259000000000128,-0.5899541493675549
1973-01-11,1.560185,1.597222,1.55787,1.574074,0.40205,1927800,2137453450.0,0.01388900000000004,0.8902149424587495
1973-01-12,1.583333,1.597222,1.583333,1.590278,0.406188,1150200,2169166210.0,0.006944999999999979,0.43863167129087677
1973-01-15,1.590278,1.590278,1.574074,1.587963,0.405597,313200,2178680860.0,-0.002315000000000067,-0.1455720320598076
1973-01-16,1.587963,1.587963,1.569444,1.587963,0.405597,1074600,2175509310.0,0.0,0.0
1973-01-17,1.587963,1.611111,1.578704,1.611111,0.41151,1279800,2175509310.0,0.023147999999999946,1.4577165840765778
1973-01-18,1.611111,1.62963,1.601852,1.627315,0.415649,399600,2207222070.0,0.016204000000000107,1.0057655866045299
1973-01-19,1.627315,1.62963,1.604167,1.608796,0.410918,583200,2229421550.0,-0.018519000000000174,-1.1380095433275164
1973-01-22,1.608796,1.622685,1.597222,1.608796,0.410918,939600,2204050520.0,0.0,0.0
1973-01-23,1.611111,1.618056,1.611111,1.618056,0.413284,2181600,2207222070.0,0.006944999999999979,0.4310689952461363
1973-01-24,1.618056,1.625,1.592593,1.592593,0.40678,1992600,2216736720.0,-0.025463000000000013,-1.5736785377020335
1973-01-26,1.592593,1.592593,1.569444,1.569444,0.400867,491400,2181852410.0,-0.023148999999999864,-1.453541488628913
1973-01-29,1.569444,1.569444,1.527778,1.527778,0.390224,442800,2150138280.0,-0.04166599999999998,-2.6548255305700605
1973-01-30,1.527778,1.539352,1.511574,1.539352,0.393181,729000,2093055860.0,0.011573999999999973,0.7575707988987911
1973-01-31,1.539352,1.553241,1.537037,1.543981,0.394363,302400,2108912240.0,0.004628999999999994,0.30071094850300606
1973-02-01,1.543981,1.553241,1.532407,1.532407,0.391407,545400,2115253970.0,-0.011573999999999973,-0.7496206235698479
1973-02-02,1.532407,1.541667,1.523148,1.541667,0.393772,372600,2099397590.0,0.009259999999999824,0.6042781062733218
1973-02-05,1.537037,1.537037,1.527778,1.527778,0.390224,210600,2105740690.0,-0.009258999999999906,-0.60239278559982
1973-02-06,1.527778,1.555556,1.525463,1.555556,0.39732,928800,2093055860.0,0.02777799999999986,1.8181960991714672
1973-02-07,1.555556,1.5625,1.537037,1.539352,0.393181,513000,2131111720.0,-0.016203999999999885,-1.041685416661302
1973-02-08,1.539352,1.555556,1.532407,1.553241,0.396728,459000,2108912240.0,0.01388900000000004,0.9022627703085481
1973-02-09,1.553241,1.560185,1.548611,1.553241,0.396728,313200,2127940170.0000002,0.0,0.0
1973-02-12,1.555556,1.564815,1.555556,1.55787,0.397911,345600,2131111720.0,0.0023140000000001493,0.1487571003551238
1973-02-13,1.55787,1.571759,1.548611,1.555556,0.39732,653400,2134281900.0000002,-0.0023140000000001493,-0.14853614229686363
1973-02-14,1.555556,1.56713,1.541667,1.541667,0.393772,302400,2131111720.0,-0.01388900000000004,-0.8928640306102795
1973-02-15,1.541667,1.55787,1.541667,1.546296,0.394955,216000,2112083789.9999998,0.004628999999999994,0.3002593945385089
1973-02-16,1.546296,1.560185,1.543981,1.560185,0.398502,183600,2118425519.9999998,0.01388900000000004,0.8982109505553945
1973-02-20,1.5625,1.576389,1.5625,1.5625,0.399094,896400,2140625000.0,0.0,0.0
1973-02-21,1.5625,1.56713,1.550926,1.553241,0.396728,405000,2140625000.0,-0.009258999999999906,-0.592575999999994
1973-02-22,1.553241,1.553241,1.539352,1.550926,0.396137,367200,2127940170.0000002,-0.002315000000000067,-0.14904319419845774
1973-02-23,1.550926,1.564815,1.548611,1.548611,0.395546,658800,2124768620.0,-0.002315000000000067,-0.149265664512689
1973-02-26,1.548611,1.560185,1.537037,1.548611,0.395546,561600,2121597070.0,0.0,0.0
1973-02-27,1.548611,1.548611,1.537037,1.539352,0.393181,475200,2121597070.0,-0.009258999999999906,-0.5978906258576173
1973-02-28,1.539352,1.541667,1.516204,1.527778,0.390224,675000,2108912240.0,-0.011573999999999973,-0.7518748148571589
1973-03-01,1.527778,1.546296,1.527778,1.541667,0.393772,847800,2093055860.0,0.013888999999999818,0.9090980495857264
1973-03-02,1.541667,1.546296,1.523148,1.541667,0.393772,469800,2112083789.9999998,0.0,0.0
1973-03-05,1.541667,1.550926,1.530093,1.550926,0.397426,507600,2112083789.9999998,0.009259000000000128,0.600583653927867
1973-03-06,1.550926,1.569444,1.548611,1.569444,0.402172,658800,2124768620.0,0.018518000000000034,1.193996360883758
1973-03-07,1.569444,1.597222,1.564815,1.585648,0.406324,712800,2150138280.0,0.016203999999999885,1.0324675490173516
1973-03-08,1.587963,1.608796,1.587963,1.601852,0.410476,621000,2175509310.0,0.01388900000000004,0.8746425451978441
1973-03-09,1.601852,1.608796,1.599537,1.608796,0.412255,534600,2194537240.0,0.006943999999999839,0.4334982258036223
1973-03-12,1.608796,1.608796,1.597222,1.597222,0.40929,561600,2204050520.0,-0.011573999999999973,-0.7194199886126006
1973-03-13,1.597222,1.611111,1.597222,1.611111,0.412849,1263600,2188194140.0,0.01388900000000004,0.8695722948970175
1973-03-14,1.613426,1.648148,1.613426,1.648148,0.422339,1036800,2210393620.0,0.03472199999999992,2.1520664722150205
1973-03-15,1.648148,1.662037,1.631944,1.631944,0.418187,1139400,2257962760.0,-0.016203999999999885,-0.9831641333181174
1973-03-16,1.631944,1.638889,1.615741,1.622685,0.415815,561600,2235763280.0,-0.009259000000000128,-0.5673601545151137
1973-03-19,1.622685,1.636574,1.62037,1.627315,0.417001,685800,2223078450.0,0.004630000000000134,0.2853295618065203
1973-03-20,1.627315,1.631944,1.615741,1.615741,0.414035,1593000,2229421550.0,-0.011573999999999973,-0.7112329204855835
1973-03-21,1.615741,1.62037,1.592593,1.592593,0.408103,1198800,2213565170.0,-0.02314800000000017,-1.4326553575108985
1973-03-22,1.583333,1.583333,1.546296,1.546296,0.39624,4552200,2169166210.0,-0.03703700000000021,-2.3391794398272636
1973-03-23,1.546296,1.550926,1.511574,1.539352,0.39446,1641600,2118425519.9999998,-0.006943999999999839,-0.44907313994214815
1973-03-26,1.539352,1.546296,1.518519,1.525463,0.390901,2035800,2108912240.0,-0.01388900000000004,-0.9022627703085481
1973-03-27,1.530093,1.550926,1.530093,1.541667,0.395054,1150200,2096227410.0,0.011573999999999973,0.7564246094845197
1973-03-28,1.541667,1.550926,1.520833,1.537037,0.393867,696600,2112083789.9999998,-0.004629999999999912,-0.30032425938934365
1973-03-29,1.541667,1.578704,1.541667,1.578704,0.404544,1107000,2112083789.9999998,0.03703700000000021,2.402399480562288
1973-03-30,1.578704,1.583333,1.539352,1.543981,0.395647,448200,2162824480.0,-0.03472300000000006,-2.1994623437959273
1973-04-02,1.541667,1.541667,1.520833,1.527778,0.391494,772200,2112083789.9999998,-0.013888999999999818,-0.9009079133171962
1973-04-03,1.527778,1.537037,1.518519,1.530093,0.392088,1620000,2093055860.0,0.002314999999999845,0.1515272506869352
1973-04-04,1.520833,1.520833,1.506944,1.509259,0.386749,1512000,2083541210.0000002,-0.011574000000000195,-0.7610303037874766
1973-04-05,1.509259,1.527778,1.502315,1.527778,0.391494,696600,2067684829.9999998,0.018519000000000174,1.2270259776486458
1973-04-06,1.527778,1.537037,1.516204,1.530093,0.392088,1085400,2093055860.0,0.002314999999999845,0.1515272506869352
1973-04-09,1.530093,1.541667,1.513889,1.537037,0.393867,896400,2096227410.0,0.006944000000000061,0.45382862348890307
1973-04-10,1.553241,1.574074,1.553241,1.569444,0.402172,1107000,2127940170.0000002,0.016202999999999967,1.0431735963704258
1973-04-11,1.555556,1.555556,1.537037,1.555556,0.398612,658800,2131111720.0,0.0,0.0
1973-04-12,1.555556,1.564815,1.513889,1.534722,0.393274,1036800,2131111720.0,-0.02083400000000002,-1.339328188763376
1973-04-13,1.534722,1.541667,1.516204,1.534722,0.393274,513000,2102569140.0,0.0,0.0
1973-04-16,1.530093,1.530093,1.520833,1.525463,0.390901,529200,2096227410.0,-0.004629999999999912,-0.30259598599561677
1973-04-17,1.525463,1.527778,1.506944,1.520833,0.389715,540000,2089884310.0,-0.004629999999999912,-0.30351440841239097
1973-04-18,1.516204,1.516204,1.5,1.511574,0.387342,1236600,2077199480.0000002,-0.004630000000000134,-0.30536787925636216
1973-04-19,1.518519,1.574074,1.518519,1.560185,0.399799,1047600,2080371030.0,0.04166599999999998,2.7438576665817145
1973-04-23,1.560185,1.574074,1.555556,1.569444,0.402172,556200,2137453450.0,0.009259000000000128,0.5934552633181404
1973-04-24,1.569444,1.597222,1.569444,1.587963,0.406917,729000,2150138280.0,0.018518999999999952,1.1799720155672935
1973-04-25,1.587963,1.592593,1.576389,1.581019,0.405137,367200,2175509310.0,-0.006944000000000061,-0.4372897857191926
1973-04-26,1.581019,1.583333,1.55787,1.583333,0.405731,669600,2165996030.0,0.0023140000000001493,0.14636130242585
1973-04-27,1.578704,1.578704,1.548611,1.548611,0.396833,577800,2162824480.0,-0.030093000000000147,-1.9061838064640453
1973-04-30,1.548611,1.550926,1.523148,1.550926,0.397426,399600,2121597070.0,0.002315000000000067,0.14948879996332629
1973-05-01,1.548611,1.548611,1.537037,1.546296,0.39624,561600,2121597070.0,-0.002315000000000067,-0.14948879996332629
1973-05-02,1.546296,1.560185,1.541667,1.541667,0.395054,772200,2118425519.9999998,-0.004628999999999994,-0.2993605364044138
1973-05-03,1.541667,1.550926,1.502315,1.546296,0.39624,1053000,2112083789.9999998,0.004628999999999994,0.3002593945385089
