Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-04-29,11.17,11.43,10.895,11.28,11.28,1391400,1466285900.0,0.10999999999999943,0.9847806624888042
2021-04-30,11.31,11.62,11.0,11.57,11.57,633900,1484663700.0,0.2599999999999998,2.2988505747126418
2021-05-03,11.57,12.27,11.15,12.26,12.26,603800,1518793900.0,0.6899999999999995,5.963699222126184
2021-05-04,11.93,13.11,11.76,13.05,13.05,1843700,1566051100.0,1.120000000000001,9.388097233864217
2021-05-05,13.18,13.291,12.36,12.49,12.49,2062500,1730138600.0,-0.6899999999999995,-5.2352048558421815
2021-05-06,12.0,13.07,11.855,12.85,12.85,618900,1575240000.0,0.8499999999999996,7.08333333333333
2021-05-07,12.98,13.14,12.59,12.87,12.87,898500,1703884600.0,-0.11000000000000121,-0.8474576271186535
2021-05-10,12.9,13.25,12.23,12.31,12.31,573200,1693383000.0,-0.5899999999999999,-4.5736434108527115
2021-05-11,11.9,12.58,11.119,12.35,12.35,627500,1562113000.0,0.4499999999999993,3.781512605042011
2021-05-12,12.39,12.39,11.71,11.98,11.98,460100,1626435300.0,-0.41000000000000014,-3.309120258272802
2021-05-13,11.91,12.3,11.72,12.15,12.15,559400,1563425700.0,0.2400000000000002,2.0151133501259464
2021-05-14,12.15,13.66,12.15,13.51,13.51,1418600,1594930500.0,1.3599999999999994,11.193415637860078
2021-05-17,13.33,14.2,13.12,14.06,14.06,623400,1749829100.0,0.7300000000000004,5.476369092273072
2021-05-18,14.1,14.27,13.71,13.88,13.88,694600,1850907000.0,-0.21999999999999886,-1.5602836879432544
2021-05-19,13.82,13.82,13.28,13.36,13.36,439700,1814151400.0,-0.46000000000000085,-3.328509406657025
2021-05-20,13.46,14.21,13.26,13.8,13.8,704900,1766894200.0,0.33999999999999986,2.5260029717682007
2021-05-21,13.75,14.09,13.71,13.9,13.9,513400,1804962500.0,0.15000000000000036,1.0909090909090935
2021-05-24,13.98,14.115,13.11,13.82,13.82,909200,1835154600.0,-0.16000000000000014,-1.1444921316165961
2021-05-25,13.95,14.32,13.65,13.71,13.71,862100,1831216500.0,-0.23999999999999844,-1.7204301075268706
2021-05-26,13.63,14.05,13.47,13.73,13.73,725800,1789210100.0,0.09999999999999964,0.7336757153338198
2021-05-27,13.82,14.74,13.82,14.41,14.41,1354900,1814151400.0,0.5899999999999999,4.26917510853835
2021-05-28,14.25,14.45,14.12,14.24,14.24,801200,1870597500.0,-0.009999999999999787,-0.07017543859648974
2021-06-01,14.2,15.62,14.195,15.08,15.08,2403500,1864034000.0,0.8800000000000008,6.197183098591555
2021-06-02,15.11,15.44,14.6,15.05,15.05,946200,1983489700.0,-0.05999999999999872,-0.39708802117801933
2021-06-03,15.55,15.55,14.9,14.96,14.96,1043900,2041248500.0,-0.5899999999999999,-3.7942122186495166
2021-06-04,15.01,15.74,14.93,15.62,15.62,1793900,1970362700.0,0.6099999999999994,4.063957361758823
2021-06-07,15.88,16.35,15.42,16.139999,16.139999,3021800,2084567600.0,0.25999899999999876,1.637273299748103
2021-06-08,16.18,16.969999,16.18,16.75,16.75,1433700,2123948600.0,0.5700000000000003,3.5228677379480855
2021-06-09,16.860001,17.143999,16.355,16.6,16.6,1085100,2213212331.27,-0.26000099999999904,-1.5421173462563795
2021-06-10,16.74,17.190001,16.530001,17.0,17.0,976900,2197459800.0,0.26000000000000156,1.553166069295111
2021-06-11,17.15,17.440001,16.85,17.33,17.33,1439800,2251280500.0,0.17999999999999972,1.049562682215742
2021-06-14,17.59,18.860001,17.360001,17.790001,17.790001,3912100,2309039300.0,0.20000100000000032,1.1370153496304736
2021-06-15,18.09,18.469999,17.719999,18.18,18.18,2117100,2374674300.0,0.08999999999999986,0.4975124378109445
2021-06-16,18.35,18.91,17.83,18.76,18.76,3222800,2408804500.0,0.41000000000000014,2.2343324250681205
2021-06-17,18.620001,19.440001,18.51,18.68,18.68,3364100,2444247531.27,0.059999000000001246,0.3222287689458301
2021-06-18,18.530001,19.370001,18.530001,18.799999,18.799999,8364700,2432433231.27,0.26999800000000107,1.4570857281659138
2021-06-21,18.809999,18.85,17.799999,18.440001,18.440001,2671200,2469188568.73,-0.3699980000000025,-1.9670282810754134
2021-06-22,18.389999,18.535,17.209999,17.370001,17.370001,2915100,2414055168.73,-1.019998000000001,-5.546482085181196
2021-06-23,17.370001,17.91,17.299999,17.6,17.6,905900,2280160031.27,0.22999900000000295,1.324116216228214
2021-06-24,18.34,18.34,17.6,17.6,17.6,1320000,2407491800.0,-0.7399999999999984,-4.034896401308607
2021-06-25,17.690001,17.940001,17.280001,17.65,17.65,7798100,2322166431.27,-0.040001000000000175,-0.22612209010050466
2021-06-28,17.65,17.879999,17.41,17.690001,17.690001,826700,2316915500.0,0.040001000000000175,0.22663456090651657
2021-06-29,17.799999,18.159,17.299999,17.4,17.4,855600,2336605868.73,-0.3999990000000011,-2.2471855195048107
2021-06-30,16.950001,17.35,16.309999,16.799999,16.799999,1355000,2225026631.27,-0.15000200000000063,-0.8849674994119507
2021-07-01,17.860001,18.190001,17.57,18.049999,18.049999,2464900,2344482331.27,0.18999799999999922,1.0638185294614442
2021-07-02,18.4,18.93,18.120001,18.27,18.27,1288600,2415368000.0,-0.129999999999999,-0.7065217391304294
2021-07-06,18.306999,18.860001,18.280001,18.860001,18.860001,1593600,2403159758.73,0.5530019999999993,3.0207135533246015
2021-07-07,19.52,20.02,19.030001,19.5,19.5,3089100,2562390400.0,-0.019999999999999574,-0.10245901639344043
2021-07-08,19.27,19.27,18.379999,18.690001,18.690001,1349500,2529572900.0,-0.5799990000000008,-3.009854696419309
2021-07-09,18.83,19.0,18.42,18.68,18.68,677500,2471814100.0,-0.14999999999999858,-0.7966011683483728
2021-07-12,18.639999,19.940001,18.6,19.92,19.92,1372800,2446872668.73,1.2800010000000022,6.866958522905511
2021-07-13,19.67,20.23,18.924999,19.049999,19.049999,1196300,2582080900.0,-0.620001000000002,-3.152013218098637
2021-07-14,19.139999,19.309999,18.15,18.360001,18.360001,1140100,2512507668.73,-0.7799979999999991,-4.07522487331373
2021-07-15,18.360001,18.459999,17.66,18.209999,18.209999,1152000,2410117331.27,-0.15000200000000063,-0.8170043127993328
2021-07-16,18.24,18.530001,18.091,18.299999,18.299999,696100,2394364800.0,0.059999000000001246,0.32894188596491913
2021-07-19,18.219999,18.219999,17.110001,17.450001,17.450001,1746800,2391739268.73,-0.7699980000000011,-4.226114392212651
2021-07-20,17.52,17.76,17.309999,17.6,17.6,1018500,2299850400.0,0.08000000000000185,0.4566210045662206
2021-07-21,17.66,18.18,17.66,18.049999,18.049999,694100,2318228200.0,0.38999899999999954,2.208374858437143
2021-07-22,18.120001,18.27,17.9,18.23,18.23,524900,2378612531.27,0.10999900000000196,0.6070584653941353
2021-07-23,18.209999,18.375,18.040001,18.34,18.34,609000,2390426568.73,0.13000100000000003,0.7138989958209225
2021-07-26,18.34,18.790001,18.18,18.49,18.49,1010800,2407491800.0,0.14999999999999858,0.8178844056706575
2021-07-27,18.360001,18.450001,16.4,16.76,16.76,4365300,2410117331.27,-1.600000999999999,-8.714601921862634
2021-07-28,17.139999,17.299999,16.700001,17.030001,17.030001,1953600,2249967668.73,-0.10999800000000093,-0.6417619977690835
2021-07-29,17.07,17.43,17.040001,17.360001,17.360001,656800,2240778900.0,0.2900010000000002,1.6988927943760994
2021-07-30,17.309999,17.700001,17.129999,17.559999,17.559999,903600,2272283568.73,0.25,1.4442519609619848
2021-08-02,17.49,18.09,17.49,18.040001,18.040001,931000,2295912300.0,0.5500010000000017,3.1446598056032125
2021-08-03,18.1,18.68,17.99,18.5,18.5,1672600,2375987000.0,0.3999999999999986,2.2099447513812076
2021-08-04,18.389999,18.83,18.17,18.51,18.51,1207800,2414055168.73,0.12000100000000202,0.6525340213449823
2021-08-05,18.73,18.809999,18.190001,18.5,18.5,880800,2458687100.0,-0.23000000000000043,-1.227976508275496
2021-08-06,18.58,18.799999,18.290001,18.42,18.42,694200,2438996600.0,-0.1599999999999966,-0.8611410118406706
2021-08-09,18.379999,18.780001,18.27,18.4,18.4,1775400,2412742468.73,0.02000099999999705,0.10881937479973228
2021-08-10,18.35,18.77,17.790001,18.75,18.75,2842700,2408804500.0,0.3999999999999986,2.179836512261572
2021-08-11,20.370001,20.620001,19.48,20.35,20.35,6682000,2673970031.27,-0.02000099999999705,-0.09818850769814419
2021-08-12,20.34,20.700001,19.92,20.629999,20.629999,3739000,2670031800.0,0.28999900000000167,1.4257571288102344
2021-08-13,20.57,23.4,20.459999,22.799999,22.799999,8612800,2700223900.0,2.2299989999999994,10.84102576567817
2021-08-16,22.870001,22.889999,21.33,22.32,22.32,2741600,3002145031.27,-0.5500009999999982,-2.404901512684666
2021-08-17,22.26,22.68,21.459999,21.51,21.51,1563400,2922070200.0,-0.75,-3.3692722371967654
2021-08-18,21.57,22.85,21.27,22.15,22.15,2212900,2831493900.0,0.5799999999999983,2.688919796012973
2021-08-19,21.75,22.311001,21.32,21.440001,21.440001,1257200,2855122500.0,-0.30999900000000125,-1.4252827586206953
2021-08-20,21.25,21.9,21.02,21.57,21.57,1132600,2789487500.0,0.3200000000000003,1.5058823529411778
2021-08-23,22.32,22.540001,21.610001,21.93,21.93,1444600,2929946400.0,-0.39000000000000057,-1.747311827956992
2021-08-24,22.0,22.74,21.639999,22.719999,22.719999,1730600,2887940000.0,0.7199990000000014,3.272722727272734
2021-08-25,22.91,23.940001,22.66,23.01,23.01,2352000,3007395700.0,0.10000000000000142,0.436490615451774
2021-08-26,23.52,25.197001,23.030001,23.969999,23.969999,3995900,3087470400.0,0.4499990000000018,1.9132610544217765
2021-08-27,24.318001,24.809999,23.09,24.58,24.58,2300000,3192223991.27,0.2619989999999994,1.0773870763472682
2021-08-30,24.620001,25.200001,24.1,24.84,24.84,1679300,3231867531.27,0.2199990000000014,0.8935783552567744
2021-08-31,24.83,25.9,24.75,25.709999,25.709999,2203600,3259434100.0,0.8799990000000015,3.5440958517921937
2021-09-01,25.969999,27.57,25.809999,27.43,27.43,2886100,3409081768.73,1.4600009999999983,5.621875457138055
2021-09-02,27.5,27.799999,26.535,26.83,26.83,1903700,3609925000.0,-0.6700000000000017,-2.4363636363636423
2021-09-03,27.18,28.139999,26.780001,27.790001,27.790001,1991700,3567918600.0,0.6100010000000005,2.244300956585726
2021-09-07,28.200001,28.370001,27.040001,27.07,27.07,1555400,3701814131.27,-1.130001,-4.007095602585262
2021-09-08,26.940001,27.98,26.389999,27.5,27.5,2206000,3536413931.27,0.5599990000000012,2.07868960361212
2021-09-09,25.625,26.469999,23.77,23.969999,23.969999,12445800,3363793750.0,-1.6550009999999986,-6.458540487804873
2021-09-10,24.129999,26.559999,24.129999,26.16,26.16,12419200,3167544968.73,2.0300009999999986,8.412768686811791
2021-09-13,26.16,26.25,24.85,25.950001,25.950001,4876200,3434023200.0,-0.20999899999999982,-0.8027484709480115
2021-09-14,26.209999,26.360001,24.68,25.620001,25.620001,2174700,3440586568.73,-0.5899980000000014,-2.2510416730653113
2021-09-15,25.261999,25.709999,24.77,24.879999,24.879999,1762300,3316142608.73,-0.3819999999999979,-1.512152700188128
2021-09-16,25.0,26.1,24.6,26.0,26.0,2439400,3281750000.0,1.0,4.0
2021-09-17,26.059999,26.940001,25.530001,25.870001,25.870001,8533700,3420896068.73,-0.18999800000000278,-0.729079076326913
2021-09-20,24.9,25.860001,24.459999,25.16,25.16,3370600,3268623000.0,0.26000000000000156,1.0441767068273156
2021-09-21,25.360001,27.09,25.35,26.5,26.5,2871800,3329007331.27,1.1399989999999995,4.49526401832555
2021-09-22,26.58,27.389999,26.129999,27.120001,27.120001,3858100,3489156600.0,0.5400010000000002,2.0316064710308512
2021-09-23,27.33,28.625,27.16,28.26,28.26,4112100,3587609100.0,0.9300000000000033,3.402854006586181
2021-09-24,28.389999,28.474001,27.43,27.58,27.58,1413000,3726755168.73,-0.8099990000000012,-2.8531138729522367
2021-09-27,27.74,28.209999,27.35,27.799999,27.799999,1303300,3641429800.0,0.059999000000001246,0.21629055515501533
2021-09-28,27.280001,27.549999,25.49,26.48,26.48,3349500,3581045731.27,-0.8000009999999982,-2.932554877838891
2021-09-29,26.75,27.030001,26.049999,26.09,26.09,1723700,3511472500.0,-0.6600000000000001,-2.4672897196261685
2021-09-30,26.23,26.52,25.290001,25.969999,25.969999,2217500,3443212100.0,-0.26000099999999904,-0.991235226839493
2021-10-01,26.209999,26.58,25.530001,26.5,26.5,1426700,3440586568.73,0.2900010000000002,1.1064517781935062
2021-10-04,27.09,27.48,25.98,26.049999,26.049999,998300,3556104300.0,-1.0400010000000002,-3.8390586932447404
2021-10-05,25.52,26.85,25.4,26.33,26.33,1600700,3350010400.0,0.8099999999999987,3.1739811912225657
2021-10-06,25.98,26.33,25.66,26.16,26.16,1771200,3410394600.0,0.17999999999999972,0.6928406466512691
2021-10-07,26.42,28.076,26.42,26.719999,26.719999,3110300,3468153400.0,0.2999989999999997,1.1354996214988633
2021-10-08,27.41,27.719999,25.1,25.18,25.18,2496700,3598110700.0,-2.2300000000000004,-8.135716891645387
2021-10-11,25.09,25.309999,23.82,24.379999,24.379999,3894300,3293564300.0,-0.7100009999999983,-2.829816660023907
2021-10-12,24.57,25.889999,24.15,25.74,25.74,4066600,3225303900.0,1.1699999999999982,4.761904761904754
2021-10-13,25.83,26.014999,25.16,25.91,25.91,3502900,3390704100.0,0.08000000000000185,0.30971738288812173
2021-10-14,26.33,26.950001,26.049999,26.309999,26.309999,4692700,3456339100.0,-0.02000099999999705,-0.07596278009873547
2021-10-15,26.58,26.58,25.559999,25.6,25.6,1614500,3489156600.0,-0.9799999999999969,-3.686982693754691
2021-10-18,25.459999,27.059999,25.0,26.950001,26.950001,2337000,3342134068.73,1.4900020000000005,5.852325445888669
2021-10-19,27.15,27.52,26.73,27.209999,27.209999,2138900,3563980500.0,0.059999000000001246,0.22099079189687384
2021-10-20,27.375999,27.4,26.450001,26.969999,26.969999,1051800,3593647388.73,-0.4059999999999988,-1.4830509016310192
2021-10-21,26.879999,28.290001,26.530001,27.209999,27.209999,3102800,3528537468.73,0.3299999999999983,1.2276786171011327
2021-10-22,27.280001,28.469999,26.82,27.040001,27.040001,1799800,3581045731.27,-0.23999999999999844,-0.8797653636449589
2021-10-25,26.950001,27.74,26.51,27.549999,27.549999,1228900,3537726631.27,0.5999979999999994,2.226337579727731
2021-10-26,27.98,29.190001,26.629999,27.26,27.26,2749100,3672934600.0,-0.7199999999999989,-2.573266619013577
2021-10-27,27.07,27.4,25.76,25.91,25.91,1759100,3553478900.0,-1.1600000000000001,-4.285186553380126
2021-10-28,25.91,27.0,25.309999,26.969999,26.969999,1816500,3401205700.0,1.0599990000000012,4.091080663836362
2021-10-29,26.77,27.575001,26.412001,27.469999,27.469999,1764100,3514097900.0,0.6999990000000018,2.6148636533433014
2021-11-01,27.9,28.68,27.290001,27.889999,27.889999,1640900,3662433000.0,-0.010000999999999038,-0.03584587813619727
2021-11-02,27.92,30.0,27.68,29.49,29.49,3858400,3665058400.0,1.5699999999999967,5.623209169054429
2021-11-03,29.620001,29.92,28.83,29.49,29.49,1350200,3888217531.27,-0.13000100000000003,-0.4388960013877111
2021-11-04,29.84,30.173,29.112,29.33,29.33,1259800,3917096800.0,-0.5100000000000016,-1.7091152815013457
2021-11-05,29.25,29.73,28.879999,29.01,29.01,1560500,3839647500.0,-0.23999999999999844,-0.8205128205128152
2021-11-08,29.02,29.66,28.610001,28.639999,28.639999,1576900,3809455400.0,-0.38000100000000003,-1.3094452101998622
2021-11-09,28.799999,29.09,27.43,28.67,28.67,4339800,3780575868.73,-0.12999899999999798,-0.4513854323397649
2021-11-10,26.17,27.299999,24.530001,25.23,25.23,8099300,3435335900.0,-0.9400000000000013,-3.591899121131071
2021-11-11,25.52,25.690001,23.860001,24.450001,24.450001,4285000,3350010400.0,-1.0699989999999993,-4.192786050156736
2021-11-12,24.74,26.57,24.52,26.35,26.35,2345500,3247619800.0,1.610000000000003,6.5076798706548225
