Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-08-25,79.375,81.875,79.375,81.875,67.013496,700,7612062500.0,2.5,3.149606299212598
1997-08-26,81.875,82.5,81.25,82.5,67.52504,2820,7851812500.0,0.625,0.7633587786259541
1997-08-27,83.125,85.625,83.125,85.625,70.082817,2480,7971687500.0,2.5,3.007518796992481
1997-08-28,83.75,85.625,83.75,85.0,69.571251,1880,8031625000.0,1.25,1.4925373134328357
1997-08-29,86.25,86.875,85.0,85.625,70.082817,1560,8271375000.0,-0.625,-0.7246376811594203
1997-09-02,86.875,86.875,83.75,85.0,69.571251,3300,8331312500.0,-1.875,-2.158273381294964
1997-09-03,85.0,91.25,85.0,90.0,73.663689,5100,8151500000.0,5.0,5.88235294117647
1997-09-04,91.5625,93.125,90.625,91.25,74.686783,3800,8780843750.0,-0.3125,-0.3412969283276451
1997-09-05,90.0,91.25,88.75,88.75,72.640579,1500,8631000000.0,-1.25,-1.3888888888888888
1997-09-08,87.5,91.25,87.5,90.0,73.663689,23100,8391250000.0,2.5,2.857142857142857
1997-09-09,88.125,90.0,88.125,88.125,72.129028,940,8451187500.0,0.0,0.0
1997-09-10,90.0,90.0,86.25,86.25,70.59436,760,8631000000.0,-3.75,-4.166666666666666
1997-09-11,87.5,90.0,87.5,90.0,73.663689,3580,8391250000.0,2.5,2.857142857142857
1997-09-12,88.75,89.375,88.125,88.125,72.129028,1180,8511125000.0,-0.625,-0.7042253521126761
1997-09-15,88.75,88.75,88.125,88.75,72.640579,1580,8511125000.0,0.0,0.0
1997-09-16,90.0,91.25,90.0,90.0,73.663689,1140,8631000000.0,0.0,0.0
1997-09-17,91.25,91.25,90.625,91.25,74.686783,6060,8750875000.0,0.0,0.0
1997-09-18,89.375,92.5,89.375,90.0,73.663689,4900,8571062500.0,0.625,0.6993006993006993
1997-09-19,89.375,92.5,89.375,92.5,75.7099,21880,8571062500.0,3.125,3.4965034965034967
1997-09-22,93.75,98.125,93.75,96.25,78.779205,13680,8990625000.0,2.5,2.666666666666667
1997-09-23,96.25,97.5,96.25,96.25,78.779205,2180,9230375000.0,0.0,0.0
1997-09-24,96.25,98.125,93.75,93.75,76.733002,3360,9230375000.0,-2.5,-2.5974025974025974
1997-09-25,93.28125,95.0,91.25,91.25,74.686783,2060,8945671875.0,-2.03125,-2.1775544388609713
1997-09-26,90.0,90.625,87.5,88.75,72.640579,4260,8631000000.0,-1.25,-1.3888888888888888
1997-09-29,91.875,92.5,89.375,91.875,75.198341,4660,8810812500.0,0.0,0.0
1997-09-30,91.25,91.875,91.25,91.875,75.198341,1580,8750875000.0,0.625,0.684931506849315
1997-10-01,92.5,93.75,90.0,92.5,75.7099,19700,8870750000.0,0.0,0.0
1997-10-02,93.125,103.125,92.5,102.5,83.894745,21440,8930687500.0,9.375,10.06711409395973
1997-10-03,106.875,107.5,98.75,103.75,84.91787,18300,10249312500.0,-3.125,-2.923976608187134
1997-10-06,112.5,113.75,106.875,109.375,89.521835,17280,10788750000.0,-3.125,-2.7777777777777777
1997-10-07,109.375,110.0,105.0,107.5,87.987183,4220,10489062500.0,-1.875,-1.7142857142857144
1997-10-08,106.875,109.375,105.625,106.25,86.964073,3800,10249312500.0,-0.625,-0.5847953216374269
1997-10-09,105.625,105.625,103.75,104.375,85.429405,1180,10129437500.0,-1.25,-1.183431952662722
1997-10-10,103.75,103.75,103.75,103.75,84.91787,340,9949625000.0,0.0,0.0
1997-10-13,106.25,107.5,101.875,105.0,85.940971,14000,10189375000.0,-1.25,-1.1764705882352942
1997-10-14,103.75,105.0,103.75,105.0,85.940971,20580,9949625000.0,1.25,1.2048192771084338
1997-10-15,105.0,105.0,101.25,103.75,84.91787,2620,10069500000.0,-1.25,-1.1904761904761905
1997-10-16,100.625,104.375,100.625,104.375,85.429405,9000,9649937500.0,3.75,3.7267080745341614
1997-10-17,100.625,103.125,93.75,96.875,79.290779,6000,9649937500.0,-3.75,-3.7267080745341614
1997-10-20,101.25,104.375,98.75,103.125,84.406303,7940,9709875000.0,1.875,1.8518518518518516
1997-10-21,107.5,108.125,100.3125,100.625,82.360077,6040,10309250000.0,-6.875,-6.395348837209303
1997-10-22,102.5,102.5,98.75,98.75,80.825417,2500,9829750000.0,-3.75,-3.6585365853658534
1997-10-23,92.5,96.25,92.5,96.25,78.779205,1260,8870750000.0,3.75,4.054054054054054
1997-10-24,98.75,98.75,91.875,91.875,75.198341,1680,9470125000.0,-6.875,-6.962025316455696
1997-10-27,91.875,91.875,85.0,88.75,72.640579,1620,8810812500.0,-3.125,-3.4013605442176873
1997-10-28,82.5,87.5,77.5,87.5,71.617462,24540,7911750000.0,5.0,6.0606060606060606
1997-10-29,92.5,93.125,87.5,88.75,72.640579,9980,8870750000.0,-3.75,-4.054054054054054
1997-10-30,88.75,90.0,81.25,83.125,68.036591,3560,8511125000.0,-5.625,-6.338028169014084
1997-10-31,85.625,90.0,85.0,88.75,72.640579,6880,8211437500.0,3.125,3.64963503649635
1997-11-03,86.875,90.0,86.875,90.0,73.663689,3860,8331312500.0,3.125,3.597122302158273
1997-11-04,91.5625,93.125,90.0,90.0,73.663689,3220,8780843750.0,-1.5625,-1.7064846416382253
1997-11-05,91.875,91.875,90.9375,91.875,75.198341,960,8810812500.0,0.0,0.0
1997-11-06,91.875,91.875,88.75,91.25,74.686783,1980,8810812500.0,-0.625,-0.6802721088435374
1997-11-07,88.75,88.75,87.5,88.75,72.640579,380,8511125000.0,0.0,0.0
1997-11-10,87.5,90.0,87.5,88.75,72.640579,1640,8391250000.0,1.25,1.4285714285714286
1997-11-11,89.375,90.0,88.4375,90.0,73.663689,2960,8571062500.0,0.625,0.6993006993006993
1997-11-12,88.75,89.375,85.0,85.0,69.571251,4980,8511125000.0,-3.75,-4.225352112676056
1997-11-13,86.875,87.5,85.0,85.0,69.571251,2040,8331312500.0,-1.875,-2.158273381294964
1997-11-14,85.0,85.0,81.25,81.875,67.013496,12520,8151500000.0,-3.125,-3.6764705882352944
1997-11-17,84.375,85.625,83.125,84.375,69.059708,4880,8091562500.0,0.0,0.0
1997-11-18,83.75,85.625,82.5,84.375,69.059708,28980,8031625000.0,0.625,0.7462686567164178
1997-11-19,82.5,84.375,80.625,83.125,68.036591,8260,7911750000.0,0.625,0.7575757575757576
1997-11-20,83.75,83.75,82.5,82.5,67.52504,6600,8031625000.0,-1.25,-1.4925373134328357
1997-11-21,83.75,83.75,81.875,81.875,67.013496,2020,8031625000.0,-1.875,-2.2388059701492535
1997-11-24,81.25,81.25,78.75,78.75,64.455727,3100,7791875000.0,-2.5,-3.076923076923077
1997-11-25,79.375,81.25,73.75,76.875,62.921055,18080,7612062500.0,-2.5,-3.149606299212598
1997-11-26,74.375,76.875,74.375,74.375,60.874847,1640,7132562500.0,0.0,0.0
1997-11-28,77.5,77.5,77.5,77.5,63.432621,200,7432250000.0,0.0,0.0
1997-12-01,75.0,76.25,74.375,74.375,60.874847,6160,7192500000.0,-0.625,-0.8333333333333334
1997-12-02,74.375,76.25,74.375,75.0,61.386406,540,7132562500.0,0.625,0.8403361344537815
1997-12-03,76.25,76.25,74.375,74.375,60.874847,500,7312375000.0,-1.875,-2.459016393442623
1997-12-04,75.0,82.5,75.0,81.25,66.50193,6100,7192500000.0,6.25,8.333333333333332
1997-12-05,79.375,79.375,75.0,75.0,61.386406,1940,7612062500.0,-4.375,-5.511811023622047
1997-12-08,77.5,80.0,76.25,78.125,63.944164,5960,7432250000.0,0.625,0.8064516129032258
1997-12-09,76.25,78.75,76.25,78.75,64.455727,5220,7312375000.0,2.5,3.278688524590164
1997-12-10,77.5,77.5,74.375,74.375,60.874847,2120,7432250000.0,-3.125,-4.032258064516129
1997-12-11,73.125,73.125,63.75,65.0,53.201557,3900,7012687500.0,-8.125,-11.11111111111111
1997-12-12,62.5,70.0,62.5,63.75,52.17844,9760,5993750000.0,1.25,2.0
1997-12-15,63.125,64.375,58.125,58.75,48.08601,46420,6053687500.0,-4.375,-6.9306930693069315
1997-12-16,61.25,63.75,58.75,63.4375,51.922661,71440,5873875000.0,2.1875,3.571428571428571
1997-12-17,65.0,68.75,63.75,64.0625,52.434223,24220,6233500000.0,-0.9375,-1.4423076923076923
1997-12-18,64.375,64.375,62.5,64.375,52.689991,6800,6173562500.0,0.0,0.0
1997-12-19,61.875,61.875,59.6875,60.625,49.620674,23580,5933812500.0,-1.25,-2.0202020202020203
1997-12-22,60.625,65.625,60.625,63.75,52.17844,28640,5813937500.0,3.125,5.154639175257731
1997-12-23,66.25,67.5,62.5,64.375,52.689991,16980,6353375000.0,-1.875,-2.8301886792452833
1997-12-24,64.375,65.0,60.0,64.375,52.689991,860,6173562500.0,0.0,0.0
1997-12-26,62.5,63.75,60.0,62.5,51.155331,640,5993750000.0,0.0,0.0
1997-12-29,64.375,64.375,61.875,64.375,52.689991,12300,6173562500.0,0.0,0.0
1997-12-30,61.25,64.375,61.25,63.75,52.17844,10500,5873875000.0,2.5,4.081632653061225
1997-12-31,63.75,64.375,63.125,63.125,51.666882,12040,6113625000.0,-0.625,-0.9803921568627451
1998-01-02,62.5,65.625,62.5,64.375,52.689991,20680,5993750000.0,1.875,3.0
1998-01-05,65.0,68.125,65.0,68.125,55.759323,19320,6233500000.0,3.125,4.807692307692308
1998-01-06,67.5,68.125,66.25,67.5,55.247772,2740,6473250000.0,0.0,0.0
1998-01-07,67.5,68.125,66.25,66.875,54.73621,15840,6473250000.0,-0.625,-0.9259259259259258
1998-01-08,66.875,66.875,65.0,65.0,53.201557,8900,6413312500.0,-1.875,-2.803738317757009
1998-01-09,66.25,66.25,58.75,59.375,48.597572,4280,6353375000.0,-6.875,-10.377358490566039
1998-01-12,60.0,60.625,55.9375,56.25,46.039799,4040,5754000000.0,-3.75,-6.25
1998-01-13,60.0,60.0,56.875,58.75,48.08601,400,5754000000.0,-1.25,-2.083333333333333
1998-01-14,60.625,60.625,58.75,59.6875,48.85334,2200,5813937500.0,-0.9375,-1.5463917525773196
1998-01-15,60.625,60.625,59.375,60.625,49.620674,5840,5813937500.0,0.0,0.0
1998-01-16,60.0,60.625,59.375,60.3125,49.36491,8500,5754000000.0,0.3125,0.5208333333333333
1998-01-20,60.625,60.625,60.0,60.625,49.620674,4820,5813937500.0,0.0,0.0
1998-01-21,60.625,61.875,60.0,61.875,50.64378,5820,5813937500.0,1.25,2.0618556701030926
1998-01-22,61.875,62.5,60.625,60.9375,49.87645,19120,5933812500.0,-0.9375,-1.5151515151515151
1998-01-23,61.875,61.875,60.0,60.625,49.620674,8160,5933812500.0,-1.25,-2.0202020202020203
1998-01-26,61.25,61.25,59.6875,60.0,49.109123,10520,5873875000.0,-1.25,-2.0408163265306123
1998-01-27,59.6875,59.6875,52.5,55.0,45.016689,21620,5724031250.0,-4.6875,-7.853403141361256
1998-01-28,52.5,55.625,52.5,53.75,43.993591,6240,5034750000.0,1.25,2.380952380952381
1998-01-29,54.375,55.625,53.75,55.3125,45.272472,19020,5214562500.0,0.9375,1.7241379310344827
1998-01-30,55.3125,56.25,54.6875,55.0,45.016689,37660,5304468750.0,-0.3125,-0.5649717514124294
1998-02-02,56.25,56.25,54.765625,55.3125,45.272472,48760,5394375000.0,-0.9375,-1.6666666666666667
1998-02-03,55.3125,67.5,55.3125,61.5625,50.388004,69660,5304468750.0,6.25,11.299435028248588
1998-02-04,61.25,61.875,59.375,59.6875,48.85334,30640,5873875000.0,-1.5625,-2.5510204081632653
1998-02-05,60.3125,60.3125,59.6875,59.6875,48.85334,30060,5783968750.0,-0.625,-1.0362694300518136
1998-02-06,61.25,62.5,59.6875,62.5,51.155331,22640,5873875000.0,1.25,2.0408163265306123
1998-02-09,62.5,65.0,62.5,65.0,53.201557,2920,5993750000.0,2.5,4.0
1998-02-10,65.0,71.25,65.0,71.25,58.317085,27320,6233500000.0,6.25,9.615384615384617
1998-02-11,73.75,80.0,71.25,75.0,61.386406,32420,7072625000.0,1.25,1.694915254237288
1998-02-12,74.375,80.0,74.375,77.5,63.432621,27940,7132562500.0,3.125,4.201680672268908
1998-02-13,76.25,76.875,73.75,75.625,61.897961,15760,7312375000.0,-0.625,-0.819672131147541
1998-02-17,76.875,80.625,75.9375,77.5,63.432621,11400,7372312500.0,0.625,0.8130081300813009
1998-02-18,78.125,78.125,74.375,76.25,62.409496,7480,7492187500.0,-1.875,-2.4
1998-02-19,77.5,77.5,75.0,75.0,61.386406,4080,7432250000.0,-2.5,-3.225806451612903
1998-02-20,76.875,76.875,75.0,75.0,61.386406,1460,7372312500.0,-1.875,-2.4390243902439024
1998-02-23,76.25,76.25,73.125,74.375,60.874847,10500,7312375000.0,-1.875,-2.459016393442623
1998-02-24,73.75,75.0,73.75,74.6875,61.130627,4460,7072625000.0,0.9375,1.2711864406779663
1998-02-25,77.5,78.75,75.3125,75.9375,62.153744,7320,7432250000.0,-1.5625,-2.0161290322580645
1998-02-26,77.5,81.25,74.375,80.625,65.990395,7860,7432250000.0,3.125,4.032258064516129
1998-02-27,80.0,81.25,78.75,80.0,65.478821,13900,7672000000.0,0.0,0.0
1998-03-02,81.25,86.25,80.0,83.75,68.548149,32180,7791875000.0,2.5,3.076923076923077
1998-03-03,83.75,83.75,80.0,83.125,68.036591,6900,8031625000.0,-0.625,-0.7462686567164178
1998-03-04,85.625,92.5,83.75,92.5,75.7099,65760,8211437500.0,6.875,8.02919708029197
1998-03-05,85.0,91.25,85.0,88.75,72.640579,28480,8151500000.0,3.75,4.411764705882353
1998-03-06,91.25,92.5,86.25,87.5,71.617462,47000,8750875000.0,-3.75,-4.10958904109589
1998-03-09,90.0,90.0,87.5,87.5,71.617462,8260,8631000000.0,-2.5,-2.7777777777777777
1998-03-10,88.75,90.0,88.125,89.375,73.152115,9040,8511125000.0,0.625,0.7042253521126761
1998-03-11,89.375,91.25,88.125,90.0,73.663689,14760,8571062500.0,0.625,0.6993006993006993
1998-03-12,93.75,101.875,93.75,100.9375,82.615875,260600,8990625000.0,7.1875,7.666666666666666
1998-03-13,100.9375,102.8125,99.375,99.375,81.336983,124120,9679906250.0,-1.5625,-1.5479876160990713
1998-03-16,100.0,102.1875,98.125,100.3125,82.104324,39960,9590000000.0,0.3125,0.3125
1998-03-17,100.625,100.9375,99.375,100.0,81.848557,49540,9649937500.0,-0.625,-0.6211180124223602
1998-03-18,101.25,101.25,98.75,99.375,81.336983,21880,9709875000.0,-1.875,-1.8518518518518516
1998-03-19,98.75,100.0,96.875,96.875,79.290779,17180,9470125000.0,-1.875,-1.89873417721519
1998-03-20,96.875,98.125,96.875,97.5,79.802338,23560,9290312500.0,0.625,0.6451612903225806
1998-03-23,95.625,97.5,95.0,97.5,79.802338,10460,9170437500.0,1.875,1.9607843137254901
1998-03-24,96.25,97.5,96.25,97.5,79.802338,8660,9230375000.0,1.25,1.2987012987012987
1998-03-25,97.5,99.375,97.1875,98.4375,80.569656,41380,9350250000.0,0.9375,0.9615384615384616
1998-03-26,99.6875,99.6875,97.8125,98.75,80.825417,5480,9560031250.0,-0.9375,-0.9404388714733543
1998-03-27,98.4375,99.0625,98.125,98.125,80.313873,3700,9440156250.0,-0.3125,-0.31746031746031744
1998-03-30,98.125,99.375,98.125,98.75,80.825417,16040,9410187500.0,0.625,0.6369426751592357
1998-03-31,99.6875,101.25,98.75,100.0,81.848557,23640,9560031250.0,0.3125,0.3134796238244514
1998-04-01,99.375,101.875,99.375,100.625,82.360077,13780,9530062500.0,1.25,1.257861635220126
1998-04-02,100.625,101.25,99.375,100.625,82.360077,9860,9649937500.0,0.0,0.0
1998-04-03,101.25,103.125,99.375,103.125,84.406303,4280,9709875000.0,1.875,1.8518518518518516
1998-04-06,100.625,101.25,99.375,99.375,81.336983,1820,9649937500.0,-1.25,-1.2422360248447204
1998-04-07,100.625,110.0,100.625,106.875,87.475639,39280,9649937500.0,6.25,6.211180124223603
1998-04-08,107.5,112.5,105.625,107.8125,88.242973,32360,10309250000.0,0.3125,0.29069767441860467
1998-04-09,108.125,112.5,107.5,111.25,91.056496,43900,10369187500.0,3.125,2.8901734104046244
1998-04-13,113.75,125.0,110.0,121.25,99.241348,26400,10908625000.0,7.5,6.593406593406594
1998-04-14,120.0,127.5,118.75,125.625,102.822227,42620,11508000000.0,5.625,4.6875
1998-04-15,125.625,130.625,124.375,125.0,102.310661,19560,12047437500.0,-0.625,-0.4975124378109453
1998-04-16,123.125,123.75,116.875,123.75,101.28756,15880,11807687500.0,0.625,0.5076142131979695
1998-04-17,125.0,125.0,120.0,124.6875,102.054893,22220,11987500000.0,-0.3125,-0.25
1998-04-20,126.25,130.0,121.25,126.875,103.845322,10980,12107375000.0,0.625,0.49504950495049505
1998-04-21,122.5,127.5,122.5,123.75,101.28756,19320,11747750000.0,1.25,1.0204081632653061
1998-04-22,125.0,125.0,119.375,120.3125,98.473999,13400,11987500000.0,-4.6875,-3.75
1998-04-23,123.125,123.125,116.875,116.875,95.660484,11420,11807687500.0,-6.25,-5.0761421319796955
1998-04-24,115.625,117.5,108.75,110.625,90.544945,15380,11088437500.0,-5.0,-4.324324324324325
1998-04-27,108.75,111.25,102.5,104.375,85.429405,16380,10429125000.0,-4.375,-4.022988505747127
1998-04-28,106.25,111.875,106.25,110.0,90.033379,8020,10189375000.0,3.75,3.5294117647058822
1998-04-29,108.75,111.25,108.75,111.25,91.056496,15380,10429125000.0,2.5,2.2988505747126435
1998-04-30,113.75,115.625,113.75,113.75,93.102699,13820,10908625000.0,0.0,0.0
1998-05-01,115.625,121.875,115.625,121.25,99.241348,20140,11088437500.0,5.625,4.864864864864865
1998-05-04,116.25,122.5,116.25,118.75,97.195145,18480,11148375000.0,2.5,2.1505376344086025
1998-05-05,117.5,117.5,115.0,116.5625,95.404694,5980,11268250000.0,-0.9375,-0.7978723404255319
1998-05-06,115.0,115.625,114.375,115.0,94.125816,13620,11028500000.0,0.0,0.0
1998-05-07,115.0,115.0,108.4375,111.484375,91.248314,6360,11028500000.0,-3.515625,-3.057065217391304
1998-05-08,112.1875,115.625,110.0,111.25,91.056496,3540,10758781250.0,-0.9375,-0.8356545961002786
1998-05-11,111.25,113.75,108.75,108.75,89.010292,1060,10668875000.0,-2.5,-2.247191011235955
1998-05-12,107.5,107.5,106.25,106.25,86.964073,1560,10309250000.0,-1.25,-1.1627906976744187
1998-05-13,105.0,107.5,105.0,106.25,86.964073,2740,10069500000.0,1.25,1.1904761904761905
1998-05-14,105.0,109.0625,102.5,107.8125,88.242973,14320,10069500000.0,2.8125,2.6785714285714284
1998-05-15,107.5,107.5,106.875,107.5,87.987183,1800,10309250000.0,0.0,0.0
1998-05-18,108.75,108.75,106.25,106.25,86.964073,8320,10429125000.0,-2.5,-2.2988505747126435
1998-05-19,105.0,105.0,105.0,105.0,85.940971,200,10069500000.0,0.0,0.0
1998-05-20,105.0,105.0,102.5,102.5,83.894745,8160,10069500000.0,-2.5,-2.380952380952381
1998-05-21,101.25,102.8125,101.25,102.8125,84.150528,12840,9709875000.0,1.5625,1.5432098765432098
1998-05-22,101.875,102.5,99.6875,102.1875,83.638977,25740,9769812500.0,0.3125,0.3067484662576687
1998-05-26,105.0,105.0,99.0625,100.0,81.848557,5380,10069500000.0,-5.0,-4.761904761904762
1998-05-27,97.5,97.5,95.0,95.625,78.267662,11240,9350250000.0,-1.875,-1.9230769230769231
1998-05-28,95.0,98.75,95.0,98.75,80.825417,2180,9110500000.0,3.75,3.9473684210526314
1998-05-29,97.5,97.5,96.875,97.5,79.802338,1300,9350250000.0,0.0,0.0
1998-06-01,96.25,96.25,96.25,96.25,78.779205,60,9230375000.0,0.0,0.0
1998-06-02,96.25,97.5,96.25,96.25,78.779205,340,9230375000.0,0.0,0.0
1998-06-03,97.5,101.25,97.5,101.25,82.871651,1240,9350250000.0,3.75,3.8461538461538463
1998-06-04,104.375,105.625,100.0,105.625,86.452507,500,10009562500.0,1.25,1.1976047904191618
1998-06-05,107.5,107.5,105.0,106.875,87.475639,17100,10309250000.0,-0.625,-0.5813953488372093
1998-06-08,108.125,108.125,103.75,105.0,85.940971,21440,10369187500.0,-3.125,-2.8901734104046244
1998-06-09,105.0,105.0,103.125,103.125,84.406303,20880,10069500000.0,-1.875,-1.7857142857142856
1998-06-10,104.375,104.375,104.375,104.375,85.429405,880,10009562500.0,0.0,0.0
1998-06-11,104.375,104.375,104.375,104.375,85.429405,0,10009562500.0,0.0,0.0
1998-06-12,98.75,100.0,96.875,100.0,81.848557,1680,9470125000.0,1.25,1.2658227848101267
1998-06-15,95.0,98.75,91.25,94.375,77.24456,6740,9110500000.0,-0.625,-0.6578947368421052
1998-06-16,93.75,93.75,87.8125,91.25,74.686783,15420,8990625000.0,-2.5,-2.666666666666667
1998-06-17,91.875,93.75,90.625,91.25,74.686783,13460,8810812500.0,-0.625,-0.6802721088435374
1998-06-18,93.125,96.875,93.125,93.75,76.733002,22980,8930687500.0,0.625,0.6711409395973155
1998-06-19,93.75,93.75,90.625,90.625,74.175232,2860,8990625000.0,-3.125,-3.3333333333333335
1998-06-22,93.75,93.75,86.25,86.25,70.59436,10440,8990625000.0,-7.5,-8.0
1998-06-23,87.5,90.0,87.5,88.75,72.640579,420,8391250000.0,1.25,1.4285714285714286
1998-06-24,87.5,91.25,87.5,91.25,74.686783,38100,8391250000.0,3.75,4.285714285714286
1998-06-25,93.75,97.5,90.625,90.625,74.175232,66240,8990625000.0,-3.125,-3.3333333333333335
1998-06-26,92.1875,93.75,88.75,91.25,74.686783,24220,8840781250.0,-0.9375,-1.0169491525423728
1998-06-29,90.625,93.125,90.0,90.0,73.663689,3720,8690937500.0,-0.625,-0.6896551724137931
1998-06-30,89.375,91.875,89.375,91.25,74.686783,10100,8571062500.0,1.875,2.097902097902098
1998-07-01,91.25,91.25,91.25,91.25,74.686783,0,8750875000.0,0.0,0.0
1998-07-02,90.0,90.625,88.125,90.625,74.175232,4380,8631000000.0,0.625,0.6944444444444444
1998-07-06,87.5,96.875,87.5,95.625,78.267662,6080,8391250000.0,8.125,9.285714285714286
1998-07-07,95.625,102.5,95.625,100.0,81.848557,4940,9170437500.0,4.375,4.57516339869281
1998-07-08,101.25,105.0,98.75,100.625,82.360077,60560,9709875000.0,-0.625,-0.6172839506172839
1998-07-09,101.875,102.1875,98.75,101.875,83.383194,43340,9769812500.0,0.0,0.0
1998-07-10,101.5625,103.75,100.0,102.1875,83.638977,113560,9739843750.0,0.625,0.6153846153846154
1998-07-13,102.5,102.5,99.0625,99.375,81.336983,65880,9829750000.0,-3.125,-3.048780487804878
1998-07-14,98.75,100.0,96.5625,96.5625,79.035004,65960,9470125000.0,-2.1875,-2.2151898734177213
1998-07-15,98.4375,100.0,97.8125,98.75,80.825417,19140,9440156250.0,0.3125,0.31746031746031744
1998-07-16,98.125,98.75,97.5,97.8125,80.05809,26600,9410187500.0,-0.3125,-0.3184713375796179
1998-07-17,98.125,100.0,98.125,100.0,81.848557,9500,9410187500.0,1.875,1.910828025477707
1998-07-20,101.25,103.75,100.625,102.8125,84.150528,38440,9709875000.0,1.5625,1.5432098765432098
1998-07-21,102.8125,105.0,90.625,90.625,74.175232,65020,9859718750.0,-12.1875,-11.854103343465045
1998-07-22,90.0,96.25,63.75,76.875,62.921055,155580,8631000000.0,-13.125,-14.583333333333334
1998-07-23,86.25,86.25,76.25,78.75,64.455727,137780,8271375000.0,-7.5,-8.695652173913043
