Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-08-11,0.0,11.375,11.25,11.25,0.760442,2800,0.0,11.25,inf
1980-08-12,0.0,11.375,11.125,11.375,0.768891,3400,0.0,11.375,inf
1980-08-13,0.0,11.375,11.125,11.25,0.760442,2200,0.0,11.25,inf
1980-08-14,0.0,11.25,11.125,11.125,0.751992,4800,0.0,11.125,inf
1980-08-15,0.0,11.375,11.125,11.25,0.760442,1400,0.0,11.25,inf
1980-08-18,0.0,11.25,11.0,11.0,0.743543,4700,0.0,11.0,inf
1980-08-19,0.0,11.0,10.875,10.875,0.735094,3600,0.0,10.875,inf
1980-08-20,0.0,10.875,10.875,10.875,0.735094,900,0.0,10.875,inf
1980-08-21,0.0,11.125,10.875,11.125,0.751992,2400,0.0,11.125,inf
1980-08-22,0.0,10.75,10.625,10.625,0.718195,2400,0.0,10.625,inf
1980-08-25,0.0,10.875,10.625,10.75,0.726644,4700,0.0,10.75,inf
1980-08-26,0.0,10.75,10.75,10.75,0.726644,2100,0.0,10.75,inf
1980-08-27,0.0,10.875,10.75,10.75,0.726644,900,0.0,10.75,inf
1980-08-28,0.0,10.875,10.75,10.875,0.735094,2100,0.0,10.875,inf
1980-08-29,0.0,10.625,10.625,10.625,0.718195,4300,0.0,10.625,inf
1980-09-02,0.0,10.625,10.625,10.625,0.718195,1300,0.0,10.625,inf
1980-09-03,0.0,10.75,10.625,10.625,0.718195,5000,0.0,10.625,inf
1980-09-04,0.0,10.875,10.625,10.625,0.718195,4600,0.0,10.625,inf
1980-09-05,0.0,10.75,10.625,10.625,0.718195,1200,0.0,10.625,inf
1980-09-08,0.0,10.75,10.625,10.625,0.718195,700,0.0,10.625,inf
1980-09-09,0.0,10.75,10.625,10.625,0.718195,6800,0.0,10.625,inf
1980-09-10,0.0,10.75,10.75,10.75,0.726644,2300,0.0,10.75,inf
1980-09-11,0.0,10.75,10.625,10.75,0.726644,3100,0.0,10.75,inf
1980-09-12,0.0,10.75,10.75,10.75,0.726644,1300,0.0,10.75,inf
1980-09-15,0.0,10.75,10.625,10.75,0.726644,8700,0.0,10.75,inf
1980-09-16,0.0,11.0,10.75,10.75,0.726644,11900,0.0,10.75,inf
1980-09-17,0.0,10.75,10.75,10.75,0.726644,6100,0.0,10.75,inf
1980-09-18,0.0,10.875,10.75,10.75,0.726644,2900,0.0,10.75,inf
1980-09-19,0.0,10.75,10.625,10.625,0.718195,5500,0.0,10.625,inf
1980-09-22,0.0,10.75,10.625,10.625,0.718195,1600,0.0,10.625,inf
1980-09-23,0.0,10.75,10.625,10.625,0.718195,4000,0.0,10.625,inf
1980-09-24,0.0,10.75,10.5,10.75,0.726644,2000,0.0,10.75,inf
1980-09-25,0.0,10.875,10.5,10.5,0.709746,4600,0.0,10.5,inf
1980-09-26,0.0,10.5,10.25,10.25,0.692847,1500,0.0,10.25,inf
1980-09-29,0.0,10.125,10.0,10.125,0.684397,2100,0.0,10.125,inf
1980-09-30,0.0,10.25,10.25,10.25,0.692847,1600,0.0,10.25,inf
1980-10-01,0.0,10.375,10.25,10.375,0.701297,3600,0.0,10.375,inf
1980-10-02,0.0,10.5,10.375,10.375,0.701297,1300,0.0,10.375,inf
1980-10-03,0.0,10.5,10.375,10.375,0.701297,2500,0.0,10.375,inf
1980-10-06,0.0,10.375,10.375,10.375,0.701297,200,0.0,10.375,inf
1980-10-07,0.0,10.5,10.375,10.375,0.701297,2000,0.0,10.375,inf
1980-10-08,0.0,10.625,10.5,10.5,0.709746,2300,0.0,10.5,inf
1980-10-09,0.0,10.625,10.5,10.5,0.709746,3300,0.0,10.5,inf
1980-10-10,0.0,10.625,10.5,10.5,0.709746,1300,0.0,10.5,inf
1980-10-13,0.0,10.5,10.5,10.5,0.709746,400,0.0,10.5,inf
1980-10-14,0.0,10.625,10.375,10.5,0.709746,3500,0.0,10.5,inf
1980-10-15,0.0,10.5,10.375,10.375,0.701297,1700,0.0,10.375,inf
1980-10-16,0.0,10.75,10.375,10.625,0.718195,4500,0.0,10.625,inf
1980-10-17,0.0,10.75,10.5,10.5,0.709746,900,0.0,10.5,inf
1980-10-20,0.0,10.375,10.375,10.375,0.701297,4100,0.0,10.375,inf
1980-10-21,0.0,10.5,10.25,10.25,0.692847,2000,0.0,10.25,inf
1980-10-22,0.0,10.375,10.125,10.25,0.692847,4100,0.0,10.25,inf
1980-10-23,0.0,10.25,10.25,10.25,0.692847,2600,0.0,10.25,inf
1980-10-24,0.0,10.375,10.25,10.25,0.692847,5700,0.0,10.25,inf
1980-10-27,0.0,10.375,10.25,10.375,0.701297,2700,0.0,10.375,inf
1980-10-28,0.0,10.375,10.25,10.375,0.701297,1100,0.0,10.375,inf
1980-10-29,0.0,10.375,10.0,10.0,0.675948,2900,0.0,10.0,inf
1980-10-30,0.0,10.0,10.0,10.0,0.675948,6000,0.0,10.0,inf
1980-10-31,0.0,10.0,9.875,10.0,0.675948,1600,0.0,10.0,inf
1980-11-03,0.0,10.0,9.875,9.875,0.667499,1800,0.0,9.875,inf
1980-11-05,0.0,10.25,9.75,9.75,0.65905,5400,0.0,9.75,inf
1980-11-06,0.0,10.0,9.75,9.875,0.667499,2300,0.0,9.875,inf
1980-11-07,0.0,10.0,9.625,9.875,0.667499,9200,0.0,9.875,inf
1980-11-10,0.0,10.0,9.625,9.625,0.6506,12900,0.0,9.625,inf
1980-11-11,0.0,10.125,9.875,10.0,0.675948,4000,0.0,10.0,inf
1980-11-12,0.0,10.25,10.0,10.125,0.684397,5700,0.0,10.125,inf
1980-11-13,0.0,10.375,10.0,10.375,0.701297,6300,0.0,10.375,inf
1980-11-14,0.0,10.5,10.25,10.5,0.709746,3100,0.0,10.5,inf
1980-11-17,0.0,10.375,10.25,10.375,0.701297,5000,0.0,10.375,inf
1980-11-18,0.0,10.375,10.25,10.375,0.701297,5100,0.0,10.375,inf
1980-11-19,0.0,10.375,10.0,10.125,0.684397,5700,0.0,10.125,inf
1980-11-20,0.0,10.25,10.0,10.25,0.692847,6800,0.0,10.25,inf
1980-11-21,0.0,9.875,9.625,9.625,0.6506,4600,0.0,9.625,inf
1980-11-24,0.0,9.75,9.5,9.5,0.642151,5900,0.0,9.5,inf
1980-11-25,0.0,9.75,9.5,9.625,0.6506,7700,0.0,9.625,inf
1980-11-26,0.0,9.75,9.5,9.5,0.642151,5800,0.0,9.5,inf
1980-11-28,0.0,9.75,9.5,9.75,0.65905,6200,0.0,9.75,inf
1980-12-01,0.0,9.75,9.5,9.5,0.642151,7600,0.0,9.5,inf
1980-12-02,0.0,9.75,9.5,9.625,0.6506,4500,0.0,9.625,inf
1980-12-03,0.0,9.625,9.5,9.625,0.6506,3000,0.0,9.625,inf
1980-12-04,0.0,9.625,9.5,9.5,0.642151,2100,0.0,9.5,inf
1980-12-05,0.0,9.625,9.5,9.5,0.642151,4800,0.0,9.5,inf
1980-12-08,0.0,9.625,9.5,9.5,0.642151,9400,0.0,9.5,inf
1980-12-09,0.0,9.625,9.5,9.625,0.6506,2000,0.0,9.625,inf
1980-12-10,0.0,9.75,9.5,9.625,0.6506,8900,0.0,9.625,inf
1980-12-11,0.0,9.75,9.625,9.75,0.65905,1000,0.0,9.75,inf
1980-12-12,0.0,9.625,9.625,9.625,0.6506,3300,0.0,9.625,inf
1980-12-15,0.0,9.75,9.625,9.625,0.6506,6100,0.0,9.625,inf
1980-12-16,0.0,9.75,9.625,9.625,0.6506,6700,0.0,9.625,inf
1980-12-17,0.0,9.875,9.75,9.875,0.667499,8600,0.0,9.875,inf
1980-12-18,0.0,10.125,9.75,9.875,0.667499,10800,0.0,9.875,inf
1980-12-19,0.0,10.0,9.625,10.0,0.675948,3400,0.0,10.0,inf
1980-12-22,0.0,10.75,10.0,10.0,0.675948,7600,0.0,10.0,inf
1980-12-23,0.0,10.25,10.0,10.25,0.692847,9200,0.0,10.25,inf
1980-12-24,0.0,10.375,10.0,10.375,0.701297,3000,0.0,10.375,inf
1980-12-26,0.0,10.625,10.125,10.125,0.684397,6000,0.0,10.125,inf
1980-12-29,0.0,10.125,9.875,9.875,0.667499,1900,0.0,9.875,inf
1980-12-30,0.0,10.0,9.875,10.0,0.675948,6900,0.0,10.0,inf
1980-12-31,0.0,10.0,9.875,9.875,0.667499,3800,0.0,9.875,inf
1981-01-02,0.0,10.25,10.125,10.125,0.684397,700,0.0,10.125,inf
1981-01-05,0.0,10.5,10.25,10.5,0.709746,1000,0.0,10.5,inf
1981-01-06,0.0,10.625,10.5,10.5,0.709746,2600,0.0,10.5,inf
1981-01-07,0.0,10.625,10.125,10.125,0.684397,2100,0.0,10.125,inf
1981-01-08,0.0,10.5,10.125,10.25,0.692847,2900,0.0,10.25,inf
1981-01-09,0.0,10.375,10.125,10.125,0.684397,600,0.0,10.125,inf
1981-01-12,0.0,10.625,10.125,10.625,0.718195,1900,0.0,10.625,inf
1981-01-13,0.0,10.5,10.25,10.25,0.692847,1800,0.0,10.25,inf
1981-01-14,0.0,10.25,10.0,10.0,0.675948,2000,0.0,10.0,inf
1981-01-15,0.0,10.25,10.0,10.125,0.684397,5300,0.0,10.125,inf
1981-01-16,0.0,10.25,10.125,10.25,0.692847,500,0.0,10.25,inf
1981-01-19,0.0,10.5,10.25,10.25,0.692847,2200,0.0,10.25,inf
1981-01-20,0.0,10.375,10.25,10.375,0.701297,1600,0.0,10.375,inf
1981-01-21,0.0,10.5,10.25,10.25,0.692847,6500,0.0,10.25,inf
1981-01-22,0.0,10.25,10.125,10.125,0.684397,3500,0.0,10.125,inf
1981-01-23,0.0,10.125,9.625,10.0,0.675948,5900,0.0,10.0,inf
1981-01-26,0.0,10.125,9.875,10.0,0.675948,1000,0.0,10.0,inf
1981-01-27,0.0,9.75,9.75,9.75,0.65905,2100,0.0,9.75,inf
1981-01-28,0.0,10.0,9.875,9.875,0.667499,2400,0.0,9.875,inf
1981-01-29,0.0,10.0,10.0,10.0,0.675948,500,0.0,10.0,inf
1981-01-30,0.0,10.0,9.875,10.0,0.675948,1900,0.0,10.0,inf
1981-02-02,0.0,9.875,9.875,9.875,0.667499,1000,0.0,9.875,inf
1981-02-03,0.0,10.125,9.875,10.0,0.675948,2300,0.0,10.0,inf
1981-02-04,0.0,10.125,10.0,10.0,0.675948,1700,0.0,10.0,inf
1981-02-05,0.0,10.0,10.0,10.0,0.675948,1300,0.0,10.0,inf
1981-02-06,0.0,10.125,9.875,10.125,0.684397,1900,0.0,10.125,inf
1981-02-09,0.0,10.25,10.0,10.125,0.684397,1300,0.0,10.125,inf
1981-02-10,0.0,9.875,9.75,9.75,0.65905,5600,0.0,9.75,inf
1981-02-11,0.0,9.875,9.75,9.75,0.65905,1800,0.0,9.75,inf
1981-02-12,0.0,10.125,9.625,10.125,0.684397,4700,0.0,10.125,inf
1981-02-13,0.0,10.125,9.625,9.75,0.65905,4400,0.0,9.75,inf
1981-02-17,0.0,9.875,9.625,9.75,0.65905,1100,0.0,9.75,inf
1981-02-18,0.0,9.875,9.625,9.875,0.667499,2500,0.0,9.875,inf
1981-02-19,0.0,10.0,9.875,9.875,0.667499,1800,0.0,9.875,inf
1981-02-20,0.0,9.875,9.75,9.875,0.667499,4800,0.0,9.875,inf
1981-02-23,0.0,9.625,9.375,9.5,0.642151,2300,0.0,9.5,inf
1981-02-24,0.0,9.625,9.375,9.625,0.6506,6800,0.0,9.625,inf
1981-02-25,0.0,9.875,9.625,9.75,0.65905,4800,0.0,9.75,inf
1981-02-26,0.0,9.875,9.875,9.875,0.667499,200,0.0,9.875,inf
1981-02-27,0.0,9.75,9.5,9.625,0.6506,1900,0.0,9.625,inf
1981-03-02,0.0,9.875,9.75,9.75,0.65905,3000,0.0,9.75,inf
1981-03-03,0.0,9.875,9.625,9.625,0.6506,5600,0.0,9.625,inf
1981-03-04,0.0,9.625,9.625,9.625,0.6506,1300,0.0,9.625,inf
1981-03-05,0.0,9.875,9.625,9.75,0.65905,2300,0.0,9.75,inf
1981-03-06,0.0,9.75,9.625,9.75,0.65905,1400,0.0,9.75,inf
1981-03-09,0.0,9.875,9.75,9.875,0.667499,900,0.0,9.875,inf
1981-03-10,0.0,10.0,9.875,9.875,0.667499,1500,0.0,9.875,inf
1981-03-11,0.0,10.0,9.875,9.875,0.667499,4000,0.0,9.875,inf
1981-03-12,0.0,10.125,10.0,10.125,0.684397,2000,0.0,10.125,inf
1981-03-13,0.0,10.125,9.75,10.0,0.675948,8400,0.0,10.0,inf
1981-03-16,0.0,10.125,10.0,10.0,0.675948,3000,0.0,10.0,inf
1981-03-17,0.0,10.5,10.25,10.5,0.709746,4800,0.0,10.5,inf
1981-03-18,0.0,10.5,10.0,10.125,0.684397,7500,0.0,10.125,inf
1981-03-19,0.0,10.25,10.0,10.0,0.675948,2200,0.0,10.0,inf
1981-03-20,0.0,10.375,10.125,10.375,0.701297,2800,0.0,10.375,inf
1981-03-23,0.0,10.5,10.125,10.125,0.684397,9900,0.0,10.125,inf
1981-03-24,0.0,10.0,9.75,9.75,0.65905,3200,0.0,9.75,inf
1981-03-25,0.0,10.0,9.75,10.0,0.675948,4600,0.0,10.0,inf
1981-03-26,0.0,9.75,9.75,9.75,0.65905,1200,0.0,9.75,inf
1981-03-27,0.0,9.875,9.75,9.75,0.65905,1600,0.0,9.75,inf
1981-03-30,0.0,10.0,9.75,10.0,0.675948,2900,0.0,10.0,inf
1981-03-31,0.0,10.25,10.0,10.125,0.684397,4000,0.0,10.125,inf
1981-04-01,0.0,10.0,9.75,9.75,0.65905,3600,0.0,9.75,inf
1981-04-02,0.0,9.875,9.75,9.75,0.65905,1800,0.0,9.75,inf
1981-04-03,0.0,9.875,9.75,9.75,0.65905,1900,0.0,9.75,inf
1981-04-06,0.0,9.875,9.75,9.75,0.65905,3300,0.0,9.75,inf
1981-04-07,0.0,9.75,9.75,9.75,0.65905,100,0.0,9.75,inf
1981-04-08,0.0,9.875,9.75,9.75,0.65905,700,0.0,9.75,inf
1981-04-09,0.0,9.75,9.625,9.625,0.6506,3600,0.0,9.625,inf
1981-04-10,0.0,9.875,9.75,9.875,0.667499,700,0.0,9.875,inf
1981-04-13,0.0,10.0,9.75,9.75,0.65905,9300,0.0,9.75,inf
1981-04-14,0.0,10.125,9.75,9.875,0.667499,6600,0.0,9.875,inf
1981-04-15,0.0,10.125,10.0,10.125,0.684397,3000,0.0,10.125,inf
1981-04-16,0.0,10.25,10.0,10.125,0.684397,5200,0.0,10.125,inf
1981-04-20,0.0,10.25,10.125,10.125,0.684397,4000,0.0,10.125,inf
1981-04-21,0.0,10.25,10.0,10.25,0.692847,4600,0.0,10.25,inf
1981-04-22,0.0,10.375,10.125,10.25,0.692847,3200,0.0,10.25,inf
1981-04-23,0.0,10.375,10.25,10.375,0.701297,5700,0.0,10.375,inf
1981-04-24,0.0,10.5,10.25,10.5,0.709746,3400,0.0,10.5,inf
1981-04-27,0.0,10.375,10.25,10.375,0.701297,4700,0.0,10.375,inf
1981-04-28,0.0,10.375,10.125,10.375,0.701297,3800,0.0,10.375,inf
1981-04-29,0.0,10.25,9.875,10.0,0.675948,7700,0.0,10.0,inf
1981-04-30,0.0,10.0,9.875,10.0,0.675948,2800,0.0,10.0,inf
1981-05-01,0.0,10.0,9.875,9.875,0.667499,5600,0.0,9.875,inf
1981-05-04,0.0,9.875,9.625,9.625,0.6506,4700,0.0,9.625,inf
1981-05-05,0.0,9.75,9.625,9.75,0.65905,3600,0.0,9.75,inf
1981-05-06,0.0,9.75,9.625,9.75,0.65905,2700,0.0,9.75,inf
1981-05-07,0.0,9.75,9.625,9.625,0.6506,2100,0.0,9.625,inf
1981-05-08,0.0,9.5,9.5,9.5,0.642151,3500,0.0,9.5,inf
1981-05-11,0.0,9.75,9.625,9.75,0.65905,4200,0.0,9.75,inf
1981-05-12,0.0,9.875,9.625,9.75,0.65905,4200,0.0,9.75,inf
1981-05-13,0.0,9.875,9.625,9.75,0.65905,4800,0.0,9.75,inf
1981-05-14,0.0,9.875,9.75,9.875,0.667499,2600,0.0,9.875,inf
1981-05-15,0.0,10.25,9.875,10.25,0.692847,1200,0.0,10.25,inf
1981-05-18,0.0,10.25,10.0,10.125,0.684397,5800,0.0,10.125,inf
1981-05-19,0.0,10.125,10.0,10.0,0.675948,5800,0.0,10.0,inf
1981-05-20,0.0,9.875,9.875,9.875,0.667499,700,0.0,9.875,inf
1981-05-21,0.0,10.0,9.75,9.875,0.667499,1900,0.0,9.875,inf
1981-05-22,0.0,10.0,9.625,9.875,0.667499,4100,0.0,9.875,inf
1981-05-26,0.0,10.0,9.625,9.875,0.667499,8600,0.0,9.875,inf
1981-05-27,0.0,10.0,9.875,10.0,0.675948,7500,0.0,10.0,inf
1981-05-28,0.0,10.0,9.875,10.0,0.675948,1500,0.0,10.0,inf
1981-05-29,0.0,10.125,9.875,10.125,0.684397,3000,0.0,10.125,inf
1981-06-01,0.0,10.25,10.125,10.25,0.692847,10200,0.0,10.25,inf
1981-06-02,0.0,10.25,10.125,10.125,0.684397,3400,0.0,10.125,inf
1981-06-03,0.0,10.25,10.125,10.25,0.692847,4500,0.0,10.25,inf
1981-06-04,0.0,10.25,10.125,10.25,0.692847,1400,0.0,10.25,inf
1981-06-05,0.0,10.25,10.125,10.125,0.684397,3400,0.0,10.125,inf
1981-06-08,0.0,10.25,10.125,10.125,0.684397,2700,0.0,10.125,inf
1981-06-09,0.0,10.25,10.125,10.125,0.684397,3600,0.0,10.125,inf
1981-06-10,0.0,10.25,10.125,10.25,0.692847,5800,0.0,10.25,inf
1981-06-11,0.0,10.25,10.125,10.25,0.692847,2200,0.0,10.25,inf
1981-06-12,0.0,10.625,10.375,10.375,0.701297,3200,0.0,10.375,inf
1981-06-15,0.0,10.5,10.375,10.375,0.701297,8000,0.0,10.375,inf
1981-06-16,0.0,10.5,10.25,10.375,0.701297,12100,0.0,10.375,inf
1981-06-17,0.0,10.375,10.25,10.25,0.692847,7200,0.0,10.25,inf
1981-06-18,0.0,10.375,10.125,10.375,0.701297,4500,0.0,10.375,inf
1981-06-19,0.0,10.375,10.25,10.25,0.692847,3400,0.0,10.25,inf
1981-06-22,0.0,10.125,10.0,10.0,0.675948,3800,0.0,10.0,inf
1981-06-23,0.0,10.125,10.0,10.0,0.675948,2400,0.0,10.0,inf
1981-06-24,0.0,10.375,10.125,10.375,0.701297,3200,0.0,10.375,inf
1981-06-25,0.0,10.375,10.25,10.25,0.692847,2500,0.0,10.25,inf
1981-06-26,0.0,10.25,10.25,10.25,0.692847,1600,0.0,10.25,inf
1981-06-29,0.0,10.375,10.25,10.25,0.692847,2000,0.0,10.25,inf
1981-06-30,0.0,10.375,10.25,10.25,0.692847,2000,0.0,10.25,inf
1981-07-01,0.0,10.125,10.0,10.0,0.675948,3400,0.0,10.0,inf
1981-07-02,0.0,10.125,9.875,9.875,0.667499,5700,0.0,9.875,inf
1981-07-06,0.0,10.0,9.875,10.0,0.675948,1800,0.0,10.0,inf
1981-07-07,0.0,10.125,9.875,10.125,0.684397,3900,0.0,10.125,inf
1981-07-08,0.0,10.0,9.875,10.0,0.675948,2000,0.0,10.0,inf
