Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-09-06,0.0,0.527344,0.523438,0.523438,0.395551,2441600,0.0,0.523438,inf
1985-09-09,0.0,0.53125,0.523438,0.523438,0.395551,2803200,0.0,0.523438,inf
1985-09-10,0.0,0.53125,0.523438,0.523438,0.395551,1958400,0.0,0.523438,inf
1985-09-11,0.0,0.523438,0.515625,0.515625,0.389646,2272000,0.0,0.515625,inf
1985-09-12,0.0,0.519531,0.511719,0.511719,0.386695,4339200,0.0,0.511719,inf
1985-09-13,0.0,0.46875,0.460938,0.460938,0.348321,2185600,0.0,0.460938,inf
1985-09-16,0.0,0.457031,0.445313,0.445313,0.336513,2265600,0.0,0.445313,inf
1985-09-17,0.0,0.414063,0.40625,0.40625,0.306994,2179200,0.0,0.40625,inf
1985-09-18,0.0,0.460938,0.453125,0.453125,0.342417,2150400,0.0,0.453125,inf
1985-09-19,0.0,0.484375,0.480469,0.480469,0.36308,1712000,0.0,0.480469,inf
1985-09-20,0.0,0.480469,0.476563,0.476563,0.360128,444800,0.0,0.476563,inf
1985-09-23,0.0,0.488281,0.476563,0.476563,0.360128,441600,0.0,0.476563,inf
1985-09-24,0.0,0.484375,0.476563,0.476563,0.360128,224000,0.0,0.476563,inf
1985-09-25,0.0,0.484375,0.476563,0.476563,0.360128,3385600,0.0,0.476563,inf
1985-09-26,0.0,0.484375,0.476563,0.476563,0.360128,646400,0.0,0.476563,inf
1985-09-30,0.0,0.476563,0.46875,0.46875,0.354224,707200,0.0,0.46875,inf
1985-10-01,0.0,0.476563,0.46875,0.46875,0.354224,137600,0.0,0.46875,inf
1985-10-02,0.0,0.484375,0.476563,0.476563,0.360128,540800,0.0,0.476563,inf
1985-10-03,0.0,0.484375,0.476563,0.476563,0.360128,179200,0.0,0.476563,inf
1985-10-04,0.0,0.484375,0.472656,0.472656,0.357176,262400,0.0,0.472656,inf
1985-10-07,0.0,0.480469,0.472656,0.472656,0.357176,83200,0.0,0.472656,inf
1985-10-08,0.0,0.480469,0.472656,0.472656,0.357176,108800,0.0,0.472656,inf
1985-10-09,0.0,0.476563,0.46875,0.46875,0.354224,412800,0.0,0.46875,inf
1985-10-10,0.0,0.476563,0.46875,0.46875,0.354224,934400,0.0,0.46875,inf
1985-10-11,0.0,0.480469,0.472656,0.472656,0.357176,2243200,0.0,0.472656,inf
1985-10-14,0.0,0.5,0.488281,0.488281,0.368983,361600,0.0,0.488281,inf
1985-10-15,0.0,0.488281,0.484375,0.484375,0.366031,771200,0.0,0.484375,inf
1985-10-16,0.0,0.492188,0.488281,0.488281,0.368983,892800,0.0,0.488281,inf
1985-10-17,0.0,0.519531,0.511719,0.511719,0.386695,1600000,0.0,0.511719,inf
1985-10-18,0.0,0.519531,0.511719,0.511719,0.386695,736000,0.0,0.511719,inf
1985-10-21,0.0,0.515625,0.507813,0.507813,0.383743,156800,0.0,0.507813,inf
1985-10-22,0.0,0.515625,0.507813,0.507813,0.383743,147200,0.0,0.507813,inf
1985-10-23,0.0,0.535156,0.53125,0.53125,0.401454,1235200,0.0,0.53125,inf
1985-10-24,0.0,0.511719,0.507813,0.507813,0.383743,1971200,0.0,0.507813,inf
1985-10-25,0.0,0.515625,0.507813,0.507813,0.383743,329600,0.0,0.507813,inf
1985-10-28,0.0,0.503906,0.496094,0.496094,0.374887,889600,0.0,0.496094,inf
1985-10-29,0.0,0.507813,0.496094,0.496094,0.374887,835200,0.0,0.496094,inf
1985-10-30,0.0,0.515625,0.503906,0.503906,0.380791,1564800,0.0,0.503906,inf
1985-10-31,0.0,0.515625,0.511719,0.511719,0.386695,796800,0.0,0.511719,inf
1985-11-01,0.0,0.515625,0.507813,0.507813,0.383743,806400,0.0,0.507813,inf
1985-11-04,0.0,0.515625,0.507813,0.507813,0.383743,348800,0.0,0.507813,inf
1985-11-05,0.0,0.515625,0.511719,0.511719,0.386695,912000,0.0,0.511719,inf
1985-11-06,0.0,0.539063,0.527344,0.527344,0.398502,1648000,0.0,0.527344,inf
1985-11-07,0.0,0.546875,0.542969,0.542969,0.41031,3670400,0.0,0.542969,inf
1985-11-08,0.0,0.5625,0.554688,0.554688,0.419165,3062400,0.0,0.554688,inf
1985-11-11,0.0,0.5625,0.554688,0.554688,0.419165,3395200,0.0,0.554688,inf
1985-11-12,0.0,0.5625,0.554688,0.554688,0.419165,2217600,0.0,0.554688,inf
1985-11-13,0.0,0.566406,0.558594,0.558594,0.422117,1024000,0.0,0.558594,inf
1985-11-14,0.0,0.5625,0.558594,0.558594,0.422117,2643200,0.0,0.558594,inf
1985-11-15,0.0,0.5625,0.550781,0.558594,0.422117,5955200,0.0,0.558594,inf
1985-11-18,0.0,0.566406,0.558594,0.558594,0.422117,422400,0.0,0.558594,inf
1985-11-19,0.0,0.5625,0.554688,0.5625,0.425069,1590400,0.0,0.5625,inf
1985-11-20,0.0,0.566406,0.558594,0.558594,0.422117,160000,0.0,0.558594,inf
1985-11-21,0.0,0.566406,0.558594,0.5625,0.425069,486400,0.0,0.5625,inf
1985-11-22,0.0,0.5625,0.558594,0.5625,0.425069,518400,0.0,0.5625,inf
1985-11-25,0.0,0.5625,0.546875,0.558594,0.422117,1670400,0.0,0.558594,inf
1985-11-26,0.0,0.5625,0.554688,0.5625,0.425069,1241600,0.0,0.5625,inf
1985-11-27,0.0,0.621094,0.558594,0.601563,0.454588,3932800,0.0,0.601563,inf
1985-11-29,0.0,0.632813,0.601563,0.628906,0.475251,1740800,0.0,0.628906,inf
1985-12-02,0.0,0.628906,0.613281,0.621094,0.469347,921600,0.0,0.621094,inf
1985-12-03,0.0,0.625,0.617188,0.625,0.472299,1667200,0.0,0.625,inf
1985-12-04,0.0,0.625,0.617188,0.617188,0.466395,614400,0.0,0.617188,inf
1985-12-05,0.0,0.625,0.617188,0.621094,0.469347,4579200,0.0,0.621094,inf
1985-12-06,0.0,0.621094,0.609375,0.617188,0.466395,1558400,0.0,0.617188,inf
1985-12-09,0.0,0.617188,0.613281,0.613281,0.463443,268800,0.0,0.613281,inf
1985-12-10,0.0,0.617188,0.570313,0.574219,0.433925,2435200,0.0,0.574219,inf
1985-12-11,0.0,0.601563,0.582031,0.59375,0.448684,1945600,0.0,0.59375,inf
1985-12-12,0.0,0.613281,0.597656,0.609375,0.460491,2496000,0.0,0.609375,inf
1985-12-13,0.0,0.617188,0.605469,0.605469,0.45754,1088000,0.0,0.605469,inf
1985-12-16,0.0,0.609375,0.59375,0.59375,0.448684,1414400,0.0,0.59375,inf
1985-12-17,0.0,0.597656,0.570313,0.578125,0.436876,3750400,0.0,0.578125,inf
1985-12-18,0.0,0.578125,0.5625,0.566406,0.428021,6140800,0.0,0.566406,inf
1985-12-19,0.0,0.574219,0.5625,0.566406,0.428021,592000,0.0,0.566406,inf
1985-12-20,0.0,0.570313,0.554688,0.5625,0.425069,1971200,0.0,0.5625,inf
1985-12-23,0.0,0.5625,0.53125,0.53125,0.401454,2748800,0.0,0.53125,inf
1985-12-24,0.0,0.542969,0.535156,0.539063,0.407358,1628800,0.0,0.539063,inf
1985-12-26,0.0,0.546875,0.539063,0.539063,0.407358,406400,0.0,0.539063,inf
1985-12-27,0.0,0.542969,0.535156,0.542969,0.41031,275200,0.0,0.542969,inf
1985-12-30,0.0,0.550781,0.535156,0.550781,0.416213,864000,0.0,0.550781,inf
1985-12-31,0.0,0.570313,0.546875,0.5625,0.425069,508800,0.0,0.5625,inf
1986-01-02,0.0,0.570313,0.5625,0.5625,0.425069,236800,0.0,0.5625,inf
1986-01-03,0.0,0.570313,0.558594,0.570313,0.430973,73600,0.0,0.570313,inf
1986-01-06,0.0,0.570313,0.546875,0.550781,0.416213,1020800,0.0,0.550781,inf
1986-01-07,0.0,0.558594,0.546875,0.546875,0.413261,1011200,0.0,0.546875,inf
1986-01-08,0.0,0.550781,0.546875,0.546875,0.413261,339200,0.0,0.546875,inf
1986-01-09,0.0,0.550781,0.542969,0.546875,0.413261,1238400,0.0,0.546875,inf
1986-01-10,0.0,0.550781,0.40625,0.4375,0.330609,38217600,0.0,0.4375,inf
1986-01-13,0.0,0.4375,0.378906,0.386719,0.292235,7932800,0.0,0.386719,inf
1986-01-14,0.0,0.40625,0.382813,0.40625,0.306994,14672000,0.0,0.40625,inf
1986-01-15,0.0,0.429688,0.402344,0.425781,0.321753,7385600,0.0,0.425781,inf
1986-01-16,0.0,0.433594,0.417969,0.421875,0.318802,6566400,0.0,0.421875,inf
1986-01-17,0.0,0.429688,0.417969,0.421875,0.318802,1795200,0.0,0.421875,inf
1986-01-20,0.0,0.425781,0.410156,0.421875,0.318802,2902400,0.0,0.421875,inf
1986-01-21,0.0,0.421875,0.398438,0.40625,0.306994,1107200,0.0,0.40625,inf
1986-01-22,0.0,0.414063,0.398438,0.410156,0.309946,1475200,0.0,0.410156,inf
1986-01-23,0.0,0.410156,0.386719,0.386719,0.292235,1910400,0.0,0.386719,inf
1986-01-24,0.0,0.398438,0.394531,0.394531,0.298138,1504000,0.0,0.394531,inf
1986-01-27,0.0,0.410156,0.394531,0.410156,0.309946,2992000,0.0,0.410156,inf
1986-01-28,0.0,0.40625,0.394531,0.402344,0.304042,604800,0.0,0.402344,inf
1986-01-29,0.0,0.40625,0.398438,0.398438,0.301091,729600,0.0,0.398438,inf
1986-01-30,0.0,0.417969,0.402344,0.40625,0.306994,5052800,0.0,0.40625,inf
1986-01-31,0.0,0.414063,0.402344,0.40625,0.306994,1363200,0.0,0.40625,inf
1986-02-03,0.0,0.414063,0.40625,0.40625,0.306994,1020800,0.0,0.40625,inf
1986-02-04,0.0,0.410156,0.40625,0.410156,0.309946,6425600,0.0,0.410156,inf
1986-02-05,0.0,0.421875,0.40625,0.421875,0.318802,3804800,0.0,0.421875,inf
1986-02-06,0.0,0.449219,0.417969,0.449219,0.339465,12576000,0.0,0.449219,inf
1986-02-07,0.0,0.449219,0.433594,0.445313,0.336513,3740800,0.0,0.445313,inf
1986-02-10,0.0,0.445313,0.410156,0.425781,0.321753,2563200,0.0,0.425781,inf
1986-02-11,0.0,0.429688,0.40625,0.414063,0.312898,6323200,0.0,0.414063,inf
1986-02-12,0.0,0.410156,0.375,0.378906,0.286331,3545600,0.0,0.378906,inf
1986-02-13,0.0,0.402344,0.378906,0.390625,0.295187,1334400,0.0,0.390625,inf
1986-02-14,0.0,0.398438,0.390625,0.390625,0.295187,1283200,0.0,0.390625,inf
1986-02-18,0.0,0.398438,0.390625,0.398438,0.301091,2041600,0.0,0.398438,inf
1986-02-19,0.0,0.402344,0.386719,0.390625,0.295187,7113600,0.0,0.390625,inf
1986-02-20,0.0,0.398438,0.382813,0.386719,0.292235,3376000,0.0,0.386719,inf
1986-02-21,0.0,0.386719,0.359375,0.367188,0.277476,2339200,0.0,0.367188,inf
1986-02-24,0.0,0.367188,0.351563,0.355469,0.26862,803200,0.0,0.355469,inf
1986-02-25,0.0,0.359375,0.351563,0.359375,0.271572,633600,0.0,0.359375,inf
1986-02-26,0.0,0.367188,0.359375,0.367188,0.277476,1696000,0.0,0.367188,inf
1986-02-27,0.0,0.375,0.363281,0.371094,0.280427,1667200,0.0,0.371094,inf
1986-02-28,0.0,0.378906,0.367188,0.375,0.283379,777600,0.0,0.375,inf
1986-03-03,0.0,0.382813,0.375,0.382813,0.289283,2076800,0.0,0.382813,inf
1986-03-04,0.0,0.429688,0.382813,0.421875,0.318802,7254400,0.0,0.421875,inf
1986-03-05,0.0,0.425781,0.414063,0.417969,0.31585,1785600,0.0,0.417969,inf
1986-03-06,0.0,0.421875,0.410156,0.414063,0.312898,7369600,0.0,0.414063,inf
1986-03-07,0.0,0.417969,0.40625,0.40625,0.306994,652800,0.0,0.40625,inf
1986-03-10,0.0,0.414063,0.394531,0.402344,0.304042,723200,0.0,0.402344,inf
1986-03-11,0.0,0.398438,0.386719,0.394531,0.298138,582400,0.0,0.394531,inf
1986-03-12,0.0,0.40625,0.390625,0.40625,0.306994,2825600,0.0,0.40625,inf
1986-03-13,0.0,0.40625,0.398438,0.398438,0.301091,2422400,0.0,0.398438,inf
1986-03-14,0.0,0.402344,0.394531,0.394531,0.298138,1689600,0.0,0.394531,inf
1986-03-17,0.0,0.398438,0.386719,0.394531,0.298138,518400,0.0,0.394531,inf
1986-03-18,0.0,0.398438,0.386719,0.394531,0.298138,294400,0.0,0.394531,inf
1986-03-19,0.0,0.394531,0.390625,0.394531,0.298138,316800,0.0,0.394531,inf
1986-03-20,0.0,0.398438,0.390625,0.394531,0.298138,864000,0.0,0.394531,inf
1986-03-21,0.0,0.394531,0.359375,0.371094,0.280427,2982400,0.0,0.371094,inf
1986-03-24,0.0,0.378906,0.359375,0.363281,0.274523,3264000,0.0,0.363281,inf
1986-03-25,0.0,0.390625,0.359375,0.378906,0.286331,7494400,0.0,0.378906,inf
1986-03-26,0.0,0.386719,0.375,0.382813,0.289283,18662400,0.0,0.382813,inf
1986-03-27,0.0,0.410156,0.386719,0.40625,0.306994,9478400,0.0,0.40625,inf
1986-03-31,0.0,0.414063,0.402344,0.40625,0.306994,14361600,0.0,0.40625,inf
1986-04-01,0.0,0.414063,0.394531,0.394531,0.298138,5616000,0.0,0.394531,inf
1986-04-02,0.0,0.40625,0.398438,0.398438,0.301091,1539200,0.0,0.398438,inf
1986-04-03,0.0,0.40625,0.398438,0.40625,0.306994,2793600,0.0,0.40625,inf
1986-04-04,0.0,0.40625,0.394531,0.398438,0.301091,3964800,0.0,0.398438,inf
1986-04-07,0.0,0.398438,0.390625,0.398438,0.301091,358400,0.0,0.398438,inf
1986-04-08,0.0,0.398438,0.390625,0.390625,0.295187,793600,0.0,0.390625,inf
1986-04-09,0.0,0.402344,0.390625,0.398438,0.301091,1427200,0.0,0.398438,inf
1986-04-10,0.0,0.398438,0.371094,0.382813,0.289283,3632000,0.0,0.382813,inf
1986-04-11,0.0,0.386719,0.375,0.378906,0.286331,6662400,0.0,0.378906,inf
1986-04-14,0.0,0.394531,0.378906,0.386719,0.292235,2451200,0.0,0.386719,inf
1986-04-15,0.0,0.394531,0.382813,0.386719,0.292235,764800,0.0,0.386719,inf
1986-04-16,0.0,0.394531,0.386719,0.390625,0.295187,2665600,0.0,0.390625,inf
1986-04-17,0.0,0.394531,0.390625,0.394531,0.298138,918400,0.0,0.394531,inf
1986-04-18,0.0,0.394531,0.390625,0.390625,0.295187,1619200,0.0,0.390625,inf
1986-04-21,0.0,0.394531,0.386719,0.386719,0.292235,4140800,0.0,0.386719,inf
1986-04-22,0.0,0.394531,0.386719,0.394531,0.298138,6649600,0.0,0.394531,inf
1986-04-23,0.0,0.394531,0.390625,0.394531,0.298138,4544000,0.0,0.394531,inf
1986-04-24,0.0,0.414063,0.390625,0.410156,0.309946,4006400,0.0,0.410156,inf
1986-04-25,0.0,0.441406,0.410156,0.425781,0.321753,3776000,0.0,0.425781,inf
1986-04-28,0.0,0.433594,0.425781,0.425781,0.321753,3804800,0.0,0.425781,inf
1986-04-29,0.0,0.429688,0.410156,0.417969,0.31585,1318400,0.0,0.417969,inf
1986-04-30,0.0,0.417969,0.40625,0.40625,0.306994,979200,0.0,0.40625,inf
1986-05-01,0.0,0.410156,0.402344,0.410156,0.309946,1449600,0.0,0.410156,inf
1986-05-02,0.0,0.410156,0.398438,0.402344,0.304042,707200,0.0,0.402344,inf
1986-05-05,0.0,0.402344,0.375,0.378906,0.286331,1766400,0.0,0.378906,inf
1986-05-06,0.0,0.394531,0.382813,0.390625,0.295187,2761600,0.0,0.390625,inf
1986-05-07,0.0,0.390625,0.375,0.375,0.283379,780800,0.0,0.375,inf
1986-05-08,0.0,0.390625,0.375,0.386719,0.292235,3129600,0.0,0.386719,inf
1986-05-09,0.0,0.390625,0.382813,0.390625,0.295187,1708800,0.0,0.390625,inf
1986-05-12,0.0,0.410156,0.386719,0.40625,0.306994,3977600,0.0,0.40625,inf
1986-05-13,0.0,0.410156,0.398438,0.398438,0.301091,2601600,0.0,0.398438,inf
1986-05-14,0.0,0.40625,0.394531,0.398438,0.301091,1689600,0.0,0.398438,inf
1986-05-15,0.0,0.398438,0.386719,0.386719,0.292235,1340800,0.0,0.386719,inf
1986-05-16,0.0,0.394531,0.386719,0.390625,0.295187,1033600,0.0,0.390625,inf
1986-05-19,0.0,0.394531,0.390625,0.390625,0.295187,1571200,0.0,0.390625,inf
1986-05-20,0.0,0.394531,0.386719,0.390625,0.295187,1267200,0.0,0.390625,inf
1986-05-21,0.0,0.390625,0.386719,0.390625,0.295187,726400,0.0,0.390625,inf
1986-05-22,0.0,0.394531,0.386719,0.394531,0.298138,9555200,0.0,0.394531,inf
1986-05-23,0.0,0.398438,0.390625,0.398438,0.301091,1392000,0.0,0.398438,inf
1986-05-27,0.0,0.414063,0.394531,0.414063,0.312898,9193600,0.0,0.414063,inf
1986-05-28,0.0,0.433594,0.414063,0.433594,0.327657,3872000,0.0,0.433594,inf
1986-05-29,0.0,0.433594,0.417969,0.425781,0.321753,1376000,0.0,0.425781,inf
1986-05-30,0.0,0.429688,0.425781,0.429688,0.324706,1420800,0.0,0.429688,inf
1986-06-02,0.0,0.4375,0.429688,0.433594,0.327657,5062400,0.0,0.433594,inf
1986-06-03,0.0,0.4375,0.425781,0.433594,0.327657,969600,0.0,0.433594,inf
1986-06-04,0.0,0.429688,0.410156,0.417969,0.31585,3331200,0.0,0.417969,inf
1986-06-05,0.0,0.472656,0.417969,0.472656,0.357176,20592000,0.0,0.472656,inf
1986-06-06,0.0,0.492188,0.46875,0.480469,0.36308,12707200,0.0,0.480469,inf
1986-06-09,0.0,0.484375,0.449219,0.460938,0.348321,4560000,0.0,0.460938,inf
1986-06-10,0.0,0.480469,0.457031,0.476563,0.360128,3401600,0.0,0.476563,inf
1986-06-11,0.0,0.484375,0.472656,0.484375,0.366031,4099200,0.0,0.484375,inf
1986-06-12,0.0,0.488281,0.480469,0.480469,0.36308,5187200,0.0,0.480469,inf
1986-06-13,0.0,0.484375,0.472656,0.472656,0.357176,4032000,0.0,0.472656,inf
1986-06-16,0.0,0.480469,0.472656,0.476563,0.360128,4483200,0.0,0.476563,inf
1986-06-17,0.0,0.476563,0.457031,0.457031,0.345368,4675200,0.0,0.457031,inf
1986-06-18,0.0,0.464844,0.457031,0.464844,0.351272,1459200,0.0,0.464844,inf
1986-06-19,0.0,0.46875,0.460938,0.464844,0.351272,880000,0.0,0.464844,inf
1986-06-20,0.0,0.46875,0.457031,0.464844,0.351272,4348800,0.0,0.464844,inf
1986-06-23,0.0,0.472656,0.460938,0.472656,0.357176,1382400,0.0,0.472656,inf
1986-06-24,0.0,0.492188,0.46875,0.488281,0.368983,3254400,0.0,0.488281,inf
1986-06-25,0.0,0.507813,0.492188,0.507813,0.383743,4361600,0.0,0.507813,inf
1986-06-26,0.0,0.511719,0.503906,0.511719,0.386695,1680000,0.0,0.511719,inf
1986-06-27,0.0,0.511719,0.488281,0.496094,0.374887,3363200,0.0,0.496094,inf
1986-06-30,0.0,0.5,0.488281,0.496094,0.374887,1491200,0.0,0.496094,inf
1986-07-01,0.0,0.5,0.484375,0.492188,0.371935,1344000,0.0,0.492188,inf
1986-07-02,0.0,0.492188,0.394531,0.410156,0.309946,9542400,0.0,0.410156,inf
1986-07-03,0.0,0.410156,0.382813,0.398438,0.301091,8451200,0.0,0.398438,inf
1986-07-07,0.0,0.398438,0.367188,0.371094,0.280427,2003200,0.0,0.371094,inf
1986-07-08,0.0,0.378906,0.355469,0.371094,0.280427,5603200,0.0,0.371094,inf
1986-07-09,0.375,0.40625,0.371094,0.40625,0.306994,4051200,126251250.0,0.03125,8.333333333333332
1986-07-10,0.40625,0.410156,0.394531,0.402344,0.304042,5110400,136772187.5,-0.0039060000000000206,-0.9614769230769281
1986-07-11,0.402344,0.402344,0.375,0.378906,0.286331,2720000,135457154.48,-0.02343799999999996,-5.825363370647993
1986-07-14,0.378906,0.378906,0.367188,0.375,0.283379,1344000,127566283.02000001,-0.0039060000000000206,-1.030862535826833
1986-07-15,0.378906,0.378906,0.371094,0.375,0.283379,2230400,127566283.02000001,-0.0039060000000000206,-1.030862535826833
1986-07-16,0.371094,0.375,0.371094,0.375,0.283379,774400,124936216.97999999,0.0039060000000000206,1.0525635014309098
1986-07-17,0.375,0.375,0.367188,0.371094,0.280427,2332800,126251250.0,-0.0039060000000000206,-1.0416000000000056
1986-07-18,0.371094,0.375,0.371094,0.371094,0.280427,732800,124936216.97999999,0.0,0.0
1986-07-21,0.375,0.375,0.363281,0.367188,0.277476,956800,126251250.0,-0.007811999999999986,-2.083199999999996
1986-07-22,0.367188,0.367188,0.363281,0.363281,0.274523,688000,123621183.96000001,-0.003906999999999994,-1.064032593657743
1986-07-23,0.363281,0.363281,0.335938,0.335938,0.253861,1763200,122305814.27000001,-0.027343000000000006,-7.526680448468268
1986-07-24,0.335938,0.347656,0.320313,0.328125,0.247957,1571200,113100246.46000001,-0.007813000000000014,-2.325726771011322
1986-07-25,0.328125,0.328125,0.3125,0.316406,0.239101,1408000,110469843.75,-0.01171899999999998,-3.5715047619047557
1986-07-28,0.324219,0.324219,0.316406,0.324219,0.245005,784000,109154810.72999999,0.0,0.0
1986-07-29,0.324219,0.324219,0.316406,0.320313,0.242053,2387200,109154810.72999999,-0.003905999999999965,-1.2047412397175876
1986-07-30,0.316406,0.320313,0.3125,0.320313,0.242053,2601600,106524408.02000001,0.003906999999999994,1.2348059139207201
1986-07-31,0.316406,0.324219,0.316406,0.320313,0.242053,2412800,106524408.02000001,0.003906999999999994,1.2348059139207201
1986-08-01,0.324219,0.324219,0.316406,0.324219,0.245005,1203200,109154810.72999999,0.0,0.0
1986-08-04,0.324219,0.324219,0.320313,0.324219,0.245005,566400,109154810.72999999,0.0,0.0
1986-08-05,0.324219,0.339844,0.320313,0.335938,0.253861,1612800,109154810.72999999,0.011719000000000035,3.6145321526499172
1986-08-06,0.335938,0.335938,0.328125,0.332031,0.250908,1788800,113100246.46000001,-0.003906999999999994,-1.1630122224934343
1986-08-07,0.335938,0.339844,0.332031,0.335938,0.253861,3238400,113100246.46000001,0.0,0.0
1986-08-08,0.332031,0.339844,0.332031,0.332031,0.250908,748800,111784876.77000001,0.0,0.0
1986-08-11,0.328125,0.332031,0.328125,0.332031,0.250908,835200,110469843.75,0.0039060000000000206,1.1904000000000061
1986-08-12,0.328125,0.335938,0.328125,0.332031,0.250908,1811200,110469843.75,0.0039060000000000206,1.1904000000000061
1986-08-13,0.328125,0.335938,0.328125,0.335938,0.253861,1411200,110469843.75,0.007813000000000014,2.381104761904766
1986-08-14,0.335938,0.335938,0.324219,0.332031,0.250908,2281600,113100246.46000001,-0.003906999999999994,-1.1630122224934343
1986-08-15,0.332031,0.332031,0.328125,0.328125,0.247957,412800,111784876.77000001,-0.0039060000000000206,-1.1763961798747768
1986-08-18,0.328125,0.332031,0.328125,0.332031,0.250908,211200,110469843.75,0.0039060000000000206,1.1904000000000061
1986-08-19,0.332031,0.335938,0.328125,0.335938,0.253861,4278400,111784876.77000001,0.003906999999999994,1.1766973565721253
1986-08-20,0.335938,0.335938,0.328125,0.335938,0.253861,131200,113100246.46000001,0.0,0.0
1986-08-21,0.332031,0.339844,0.328125,0.328125,0.247957,2156800,111784876.77000001,-0.0039060000000000206,-1.1763961798747768
1986-08-22,0.335938,0.335938,0.328125,0.335938,0.253861,1651200,113100246.46000001,0.0,0.0
1986-08-25,0.335938,0.339844,0.328125,0.332031,0.250908,4022400,113100246.46000001,-0.003906999999999994,-1.1630122224934343
1986-08-26,0.328125,0.332031,0.3125,0.320313,0.242053,2073600,110469843.75,-0.007811999999999986,-2.380799999999996
1986-08-27,0.316406,0.320313,0.3125,0.316406,0.239101,768000,106524408.02000001,0.0,0.0
1986-08-28,0.320313,0.320313,0.3125,0.3125,0.236149,1702400,107839777.71000001,-0.007813000000000014,-2.4391766803095765
1986-08-29,0.3125,0.316406,0.300781,0.304688,0.230246,1865600,105209375.0,-0.007811999999999986,-2.4998399999999954
1986-09-02,0.308594,0.308594,0.269531,0.269531,0.203679,2320000,103894341.97999999,-0.03906299999999996,-12.65837961852789
1986-09-03,0.273438,0.277344,0.25,0.277344,0.209583,4416000,92058371.46000001,0.003905999999999965,1.4284773879270491
1986-09-04,0.273438,0.28125,0.253906,0.273438,0.206631,3968000,92058371.46000001,0.0,0.0
1986-09-05,0.277344,0.28125,0.269531,0.269531,0.203679,1680000,93373404.47999999,-0.007812999999999959,-2.8170791508018778
1986-09-08,0.277344,0.277344,0.261719,0.269531,0.203679,972800,93373404.47999999,-0.007812999999999959,-2.8170791508018778
1986-09-09,0.269531,0.269531,0.261719,0.261719,0.197775,3564800,90743001.77000001,-0.007812000000000041,-2.8983679057325653
1986-09-10,0.265625,0.265625,0.257813,0.265625,0.200727,1993600,89427968.75,0.0,0.0
1986-09-11,0.261719,0.261719,0.238281,0.242188,0.183016,3200000,88112935.72999999,-0.019530999999999993,-7.462583916337749
1986-09-12,0.246094,0.25,0.234375,0.246094,0.185968,1302400,82852466.98,0.0,0.0
1986-09-15,0.246094,0.25,0.246094,0.25,0.188919,438400,82852466.98,0.003905999999999993,1.5871983876079843
1986-09-16,0.246094,0.25,0.242188,0.246094,0.185968,684800,82852466.98,0.0,0.0
1986-09-17,0.25,0.25,0.242188,0.246094,0.185968,547200,84167500.0,-0.003905999999999993,-1.5623999999999971
1986-09-18,0.246094,0.246094,0.242188,0.242188,0.183016,1523200,82852466.98,-0.0039060000000000206,-1.5871983876079954
1986-09-19,0.242188,0.246094,0.234375,0.234375,0.177112,396800,81537433.96,-0.007812999999999987,-3.22600624308388
1986-09-22,0.242188,0.242188,0.234375,0.234375,0.177112,947200,81537433.96,-0.007812999999999987,-3.22600624308388
1986-09-23,0.242188,0.242188,0.234375,0.238281,0.180064,10979200,81537433.96,-0.003906999999999994,-1.6132095727286218
