Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-07-20,0.0,0.222222,0.213992,0.213992,0.117827,340200,0.0,0.213992,inf
1984-07-23,0.0,0.222222,0.213992,0.213992,0.117827,534600,0.0,0.213992,inf
1984-07-24,0.0,0.230453,0.213992,0.230453,0.126891,648506,0.0,0.230453,inf
1984-07-25,0.0,0.222222,0.222222,0.222222,0.122359,165544,0.0,0.222222,inf
1984-07-26,0.0,0.222222,0.205761,0.205761,0.113295,2423925,0.0,0.205761,inf
1984-07-27,0.0,0.213992,0.205761,0.205761,0.113295,1661513,0.0,0.205761,inf
1984-07-30,0.0,0.205761,0.205761,0.205761,0.113295,1284863,0.0,0.205761,inf
1984-07-31,0.0,0.213992,0.205761,0.205761,0.113295,859613,0.0,0.205761,inf
1984-08-01,0.0,0.205761,0.205761,0.205761,0.113295,249075,0.0,0.205761,inf
1984-08-02,0.0,0.213992,0.205761,0.205761,0.113295,378169,0.0,0.205761,inf
1984-08-03,0.0,0.213992,0.205761,0.205761,0.113295,375131,0.0,0.205761,inf
1984-08-06,0.0,0.205761,0.205761,0.205761,0.113295,700144,0.0,0.205761,inf
1984-08-07,0.0,0.213992,0.205761,0.205761,0.113295,144281,0.0,0.205761,inf
1984-08-08,0.0,0.213992,0.205761,0.205761,0.113295,1570388,0.0,0.205761,inf
1984-08-09,0.0,0.213992,0.197531,0.197531,0.108763,944663,0.0,0.197531,inf
1984-08-10,0.0,0.205761,0.197531,0.197531,0.108763,300713,0.0,0.197531,inf
1984-08-13,0.0,0.213992,0.197531,0.197531,0.108763,537638,0.0,0.197531,inf
1984-08-14,0.0,0.205761,0.197531,0.197531,0.108763,241481,0.0,0.197531,inf
1984-08-15,0.0,0.222222,0.205761,0.205761,0.113295,98719,0.0,0.205761,inf
1984-08-16,0.0,0.222222,0.197531,0.213992,0.117827,791269,0.0,0.213992,inf
1984-08-17,0.0,0.213992,0.205761,0.213992,0.117827,467775,0.0,0.213992,inf
1984-08-20,0.0,0.213992,0.205761,0.213992,0.117827,818606,0.0,0.213992,inf
1984-08-21,0.0,0.213992,0.205761,0.213992,0.117827,179213,0.0,0.213992,inf
1984-08-22,0.0,0.222222,0.213992,0.213992,0.117827,845944,0.0,0.213992,inf
1984-08-23,0.0,0.222222,0.213992,0.213992,0.117827,156431,0.0,0.213992,inf
1984-08-24,0.0,0.230453,0.213992,0.230453,0.126891,1670625,0.0,0.230453,inf
1984-08-27,0.0,0.230453,0.230453,0.230453,0.126891,293119,0.0,0.230453,inf
1984-08-28,0.0,0.246914,0.230453,0.238683,0.131422,1814906,0.0,0.238683,inf
1984-08-29,0.0,0.246914,0.238683,0.238683,0.131422,265781,0.0,0.238683,inf
1984-08-30,0.0,0.246914,0.238683,0.238683,0.131422,440438,0.0,0.238683,inf
1984-08-31,0.0,0.255144,0.238683,0.246914,0.135954,879356,0.0,0.246914,inf
1984-09-04,0.0,0.246914,0.238683,0.246914,0.135954,531563,0.0,0.246914,inf
1984-09-05,0.0,0.246914,0.238683,0.238683,0.131422,476888,0.0,0.238683,inf
1984-09-06,0.0,0.246914,0.238683,0.238683,0.131422,2358619,0.0,0.238683,inf
1984-09-07,0.0,0.246914,0.246914,0.246914,0.135954,139725,0.0,0.246914,inf
1984-09-10,0.0,0.246914,0.238683,0.246914,0.135954,273375,0.0,0.246914,inf
1984-09-11,0.0,0.246914,0.238683,0.238683,0.131422,296156,0.0,0.238683,inf
1984-09-12,0.0,0.255144,0.238683,0.255144,0.140486,1451925,0.0,0.255144,inf
1984-09-13,0.0,0.255144,0.246914,0.246914,0.135954,527006,0.0,0.246914,inf
1984-09-14,0.0,0.263374,0.246914,0.246914,0.135954,151875,0.0,0.246914,inf
1984-09-17,0.0,0.255144,0.246914,0.255144,0.140486,78975,0.0,0.255144,inf
1984-09-18,0.0,0.255144,0.246914,0.246914,0.135954,252113,0.0,0.246914,inf
1984-09-19,0.0,0.255144,0.246914,0.246914,0.135954,160988,0.0,0.246914,inf
1984-09-20,0.0,0.255144,0.255144,0.255144,0.140486,75938,0.0,0.255144,inf
1984-09-21,0.0,0.263374,0.255144,0.263374,0.145017,232369,0.0,0.263374,inf
1984-09-24,0.0,0.263374,0.246914,0.255144,0.140486,291600,0.0,0.255144,inf
1984-09-25,0.0,0.263374,0.255144,0.263374,0.145017,486000,0.0,0.263374,inf
1984-09-26,0.0,0.255144,0.255144,0.255144,0.140486,83531,0.0,0.255144,inf
1984-09-27,0.0,0.263374,0.255144,0.263374,0.145017,455625,0.0,0.263374,inf
1984-09-28,0.0,0.263374,0.255144,0.263374,0.145017,212625,0.0,0.263374,inf
1984-10-01,0.0,0.263374,0.255144,0.255144,0.140486,48600,0.0,0.255144,inf
1984-10-02,0.0,0.263374,0.263374,0.263374,0.145017,22781,0.0,0.263374,inf
1984-10-03,0.0,0.263374,0.255144,0.263374,0.145017,205031,0.0,0.263374,inf
1984-10-04,0.0,0.271605,0.263374,0.263374,0.145017,223256,0.0,0.263374,inf
1984-10-05,0.0,0.271605,0.263374,0.263374,0.145017,34931,0.0,0.263374,inf
1984-10-08,0.0,0.271605,0.263374,0.271605,0.14955,19744,0.0,0.271605,inf
1984-10-09,0.0,0.263374,0.255144,0.255144,0.140486,92644,0.0,0.255144,inf
1984-10-10,0.0,0.263374,0.255144,0.255144,0.140486,63788,0.0,0.255144,inf
1984-10-11,0.0,0.263374,0.255144,0.263374,0.145017,18225,0.0,0.263374,inf
1984-10-12,0.0,0.271605,0.263374,0.263374,0.145017,97200,0.0,0.263374,inf
1984-10-15,0.0,0.271605,0.263374,0.263374,0.145017,59231,0.0,0.263374,inf
1984-10-16,0.0,0.263374,0.255144,0.255144,0.140486,124538,0.0,0.255144,inf
1984-10-17,0.0,0.263374,0.255144,0.255144,0.140486,100238,0.0,0.255144,inf
1984-10-18,0.0,0.255144,0.255144,0.255144,0.140486,85050,0.0,0.255144,inf
1984-10-19,0.0,0.255144,0.255144,0.255144,0.140486,142763,0.0,0.255144,inf
1984-10-22,0.0,0.255144,0.255144,0.255144,0.140486,695588,0.0,0.255144,inf
1984-10-23,0.0,0.255144,0.255144,0.255144,0.140486,106313,0.0,0.255144,inf
1984-10-24,0.0,0.263374,0.255144,0.263374,0.145017,958331,0.0,0.263374,inf
1984-10-25,0.0,0.263374,0.255144,0.255144,0.140486,86569,0.0,0.255144,inf
1984-10-26,0.0,0.263374,0.255144,0.255144,0.140486,77456,0.0,0.255144,inf
1984-10-29,0.0,0.263374,0.255144,0.255144,0.140486,419175,0.0,0.255144,inf
1984-10-30,0.0,0.263374,0.246914,0.246914,0.135954,121500,0.0,0.246914,inf
1984-10-31,0.0,0.255144,0.246914,0.246914,0.135954,284006,0.0,0.246914,inf
1984-11-01,0.0,0.255144,0.246914,0.255144,0.140486,103275,0.0,0.255144,inf
1984-11-02,0.0,0.255144,0.246914,0.255144,0.140486,227813,0.0,0.255144,inf
1984-11-05,0.0,0.255144,0.246914,0.246914,0.135954,203513,0.0,0.246914,inf
1984-11-06,0.0,0.255144,0.246914,0.246914,0.135954,66825,0.0,0.246914,inf
1984-11-07,0.0,0.255144,0.246914,0.246914,0.135954,57713,0.0,0.246914,inf
1984-11-08,0.0,0.246914,0.246914,0.246914,0.135954,13669,0.0,0.246914,inf
1984-11-09,0.0,0.263374,0.255144,0.255144,0.140486,109350,0.0,0.255144,inf
1984-11-12,0.0,0.255144,0.255144,0.255144,0.140486,36450,0.0,0.255144,inf
1984-11-13,0.0,0.263374,0.255144,0.255144,0.140486,72900,0.0,0.255144,inf
1984-11-14,0.0,0.263374,0.255144,0.263374,0.145017,50119,0.0,0.263374,inf
1984-11-15,0.0,0.263374,0.255144,0.255144,0.140486,63788,0.0,0.255144,inf
1984-11-16,0.0,0.255144,0.255144,0.255144,0.140486,37969,0.0,0.255144,inf
1984-11-19,0.0,0.255144,0.255144,0.255144,0.140486,77456,0.0,0.255144,inf
1984-11-20,0.0,0.255144,0.246914,0.246914,0.135954,873281,0.0,0.246914,inf
1984-11-21,0.0,0.263374,0.246914,0.263374,0.145017,233888,0.0,0.263374,inf
1984-11-23,0.0,0.263374,0.255144,0.263374,0.145017,59231,0.0,0.263374,inf
1984-11-26,0.0,0.271605,0.263374,0.263374,0.145017,484481,0.0,0.263374,inf
1984-11-27,0.0,0.263374,0.255144,0.263374,0.145017,151875,0.0,0.263374,inf
1984-11-28,0.0,0.263374,0.255144,0.263374,0.145017,101756,0.0,0.263374,inf
1984-11-29,0.0,0.271605,0.255144,0.255144,0.140486,160988,0.0,0.255144,inf
1984-11-30,0.0,0.263374,0.255144,0.255144,0.140486,97200,0.0,0.255144,inf
1984-12-03,0.0,0.263374,0.255144,0.263374,0.145017,53156,0.0,0.263374,inf
1984-12-04,0.0,0.263374,0.255144,0.255144,0.140486,176175,0.0,0.255144,inf
1984-12-05,0.0,0.263374,0.263374,0.263374,0.145017,372094,0.0,0.263374,inf
1984-12-06,0.0,0.263374,0.255144,0.255144,0.140486,176175,0.0,0.255144,inf
1984-12-07,0.0,0.263374,0.263374,0.263374,0.145017,214144,0.0,0.263374,inf
1984-12-10,0.0,0.263374,0.255144,0.263374,0.145017,1178550,0.0,0.263374,inf
1984-12-11,0.0,0.263374,0.255144,0.263374,0.145017,16706,0.0,0.263374,inf
1984-12-12,0.0,0.255144,0.255144,0.255144,0.140486,34931,0.0,0.255144,inf
1984-12-13,0.0,0.255144,0.246914,0.246914,0.135954,145800,0.0,0.246914,inf
1984-12-14,0.0,0.255144,0.246914,0.246914,0.135954,7594,0.0,0.246914,inf
1984-12-17,0.0,0.255144,0.246914,0.246914,0.135954,57713,0.0,0.246914,inf
1984-12-18,0.0,0.263374,0.246914,0.255144,0.140486,145800,0.0,0.255144,inf
1984-12-19,0.0,0.255144,0.246914,0.255144,0.140486,13669,0.0,0.255144,inf
1984-12-20,0.0,0.255144,0.246914,0.246914,0.135954,86569,0.0,0.246914,inf
1984-12-21,0.0,0.246914,0.246914,0.246914,0.135954,41006,0.0,0.246914,inf
1984-12-24,0.0,0.255144,0.246914,0.255144,0.140486,19744,0.0,0.255144,inf
1984-12-26,0.0,0.255144,0.246914,0.246914,0.135954,159469,0.0,0.246914,inf
1984-12-27,0.0,0.263374,0.246914,0.246914,0.135954,343238,0.0,0.246914,inf
1984-12-28,0.0,0.255144,0.246914,0.246914,0.135954,154913,0.0,0.246914,inf
1984-12-31,0.0,0.255144,0.246914,0.255144,0.140486,452588,0.0,0.255144,inf
1985-01-02,0.0,0.255144,0.246914,0.246914,0.135954,60750,0.0,0.246914,inf
1985-01-03,0.0,0.246914,0.246914,0.246914,0.135954,66825,0.0,0.246914,inf
1985-01-04,0.0,0.255144,0.238683,0.238683,0.131422,1190700,0.0,0.238683,inf
1985-01-07,0.0,0.238683,0.238683,0.238683,0.131422,116944,0.0,0.238683,inf
1985-01-08,0.0,0.246914,0.238683,0.238683,0.131422,109350,0.0,0.238683,inf
1985-01-09,0.0,0.238683,0.230453,0.230453,0.126891,221738,0.0,0.230453,inf
1985-01-10,0.0,0.246914,0.230453,0.238683,0.131422,89606,0.0,0.238683,inf
1985-01-11,0.0,0.238683,0.230453,0.238683,0.131422,78975,0.0,0.238683,inf
1985-01-14,0.0,0.246914,0.238683,0.238683,0.131422,103275,0.0,0.238683,inf
1985-01-15,0.0,0.246914,0.238683,0.238683,0.131422,171619,0.0,0.238683,inf
1985-01-16,0.0,0.238683,0.238683,0.238683,0.131422,209588,0.0,0.238683,inf
1985-01-17,0.0,0.246914,0.238683,0.238683,0.131422,1669106,0.0,0.238683,inf
1985-01-18,0.0,0.246914,0.238683,0.238683,0.131422,77456,0.0,0.238683,inf
1985-01-21,0.0,0.255144,0.246914,0.255144,0.140486,44044,0.0,0.255144,inf
1985-01-22,0.0,0.255144,0.246914,0.246914,0.135954,123019,0.0,0.246914,inf
1985-01-23,0.0,0.246914,0.246914,0.246914,0.135954,215663,0.0,0.246914,inf
1985-01-24,0.0,0.255144,0.246914,0.246914,0.135954,160988,0.0,0.246914,inf
1985-01-25,0.0,0.255144,0.246914,0.246914,0.135954,124538,0.0,0.246914,inf
1985-01-28,0.0,0.246914,0.246914,0.246914,0.135954,7594,0.0,0.246914,inf
1985-01-29,0.0,0.255144,0.238683,0.246914,0.135954,126056,0.0,0.246914,inf
1985-01-30,0.0,0.238683,0.230453,0.238683,0.131422,174656,0.0,0.238683,inf
1985-01-31,0.0,0.255144,0.238683,0.238683,0.131422,138206,0.0,0.238683,inf
1985-02-01,0.0,0.238683,0.238683,0.238683,0.131422,6075,0.0,0.238683,inf
1985-02-04,0.0,0.246914,0.238683,0.238683,0.131422,82013,0.0,0.238683,inf
1985-02-05,0.0,0.255144,0.238683,0.255144,0.140486,432844,0.0,0.255144,inf
1985-02-06,0.0,0.279835,0.255144,0.279835,0.154081,413100,0.0,0.279835,inf
1985-02-07,0.0,0.279835,0.271605,0.271605,0.14955,926438,0.0,0.271605,inf
1985-02-08,0.0,0.288066,0.271605,0.288066,0.158613,461700,0.0,0.288066,inf
1985-02-11,0.0,0.288066,0.279835,0.279835,0.154081,335644,0.0,0.279835,inf
1985-02-12,0.0,0.304527,0.279835,0.304527,0.167677,555863,0.0,0.304527,inf
1985-02-13,0.0,0.304527,0.296296,0.296296,0.163145,203513,0.0,0.296296,inf
1985-02-14,0.0,0.312757,0.296296,0.296296,0.163145,425250,0.0,0.296296,inf
1985-02-15,0.0,0.296296,0.279835,0.288066,0.158613,78975,0.0,0.288066,inf
1985-02-19,0.0,0.296296,0.279835,0.288066,0.158613,50119,0.0,0.288066,inf
1985-02-20,0.0,0.296296,0.288066,0.296296,0.163145,74419,0.0,0.296296,inf
1985-02-21,0.0,0.296296,0.288066,0.288066,0.158613,71381,0.0,0.288066,inf
1985-02-22,0.0,0.296296,0.288066,0.288066,0.158613,428288,0.0,0.288066,inf
1985-02-25,0.0,0.288066,0.279835,0.288066,0.158613,97200,0.0,0.288066,inf
1985-02-26,0.0,0.288066,0.279835,0.288066,0.158613,13669,0.0,0.288066,inf
1985-02-27,0.0,0.288066,0.279835,0.279835,0.154081,15188,0.0,0.279835,inf
1985-02-28,0.0,0.288066,0.279835,0.288066,0.158613,91125,0.0,0.288066,inf
1985-03-01,0.0,0.296296,0.279835,0.288066,0.158613,123019,0.0,0.288066,inf
1985-03-04,0.0,0.288066,0.279835,0.288066,0.158613,250594,0.0,0.288066,inf
1985-03-05,0.0,0.296296,0.288066,0.288066,0.158613,285525,0.0,0.288066,inf
1985-03-06,0.0,0.296296,0.279835,0.296296,0.163145,250594,0.0,0.296296,inf
1985-03-07,0.0,0.304527,0.296296,0.296296,0.163145,697106,0.0,0.296296,inf
1985-03-08,0.0,0.304527,0.296296,0.296296,0.163145,126056,0.0,0.296296,inf
1985-03-11,0.0,0.304527,0.279835,0.279835,0.154081,1230188,0.0,0.279835,inf
1985-03-12,0.0,0.279835,0.271605,0.271605,0.14955,113906,0.0,0.271605,inf
1985-03-13,0.0,0.288066,0.271605,0.271605,0.14955,54675,0.0,0.271605,inf
1985-03-14,0.0,0.271605,0.271605,0.271605,0.14955,78975,0.0,0.271605,inf
1985-03-15,0.0,0.279835,0.271605,0.279835,0.154081,89606,0.0,0.279835,inf
1985-03-18,0.0,0.279835,0.263374,0.263374,0.145017,72900,0.0,0.263374,inf
1985-03-19,0.0,0.279835,0.271605,0.271605,0.14955,408544,0.0,0.271605,inf
1985-03-20,0.0,0.271605,0.263374,0.263374,0.145017,59231,0.0,0.263374,inf
1985-03-21,0.0,0.271605,0.263374,0.271605,0.14955,42525,0.0,0.271605,inf
1985-03-22,0.0,0.271605,0.255144,0.255144,0.140486,109350,0.0,0.255144,inf
1985-03-25,0.0,0.255144,0.255144,0.255144,0.140486,37969,0.0,0.255144,inf
1985-03-26,0.0,0.255144,0.255144,0.255144,0.140486,56194,0.0,0.255144,inf
1985-03-27,0.0,0.271605,0.255144,0.263374,0.145017,37969,0.0,0.263374,inf
1985-03-28,0.0,0.271605,0.263374,0.271605,0.14955,86569,0.0,0.271605,inf
1985-03-29,0.0,0.263374,0.263374,0.263374,0.145017,34931,0.0,0.263374,inf
1985-04-01,0.0,0.271605,0.263374,0.263374,0.145017,745706,0.0,0.263374,inf
1985-04-02,0.0,0.271605,0.263374,0.263374,0.145017,326531,0.0,0.263374,inf
1985-04-03,0.0,0.263374,0.263374,0.263374,0.145017,7594,0.0,0.263374,inf
1985-04-04,0.0,0.279835,0.271605,0.271605,0.14955,31894,0.0,0.271605,inf
1985-04-08,0.0,0.271605,0.263374,0.263374,0.145017,233888,0.0,0.263374,inf
1985-04-09,0.0,0.263374,0.263374,0.263374,0.145017,48600,0.0,0.263374,inf
1985-04-10,0.0,0.263374,0.263374,0.263374,0.145017,47081,0.0,0.263374,inf
1985-04-11,0.0,0.271605,0.263374,0.263374,0.145017,68344,0.0,0.263374,inf
1985-04-12,0.0,0.255144,0.255144,0.255144,0.140486,157950,0.0,0.255144,inf
1985-04-15,0.0,0.255144,0.255144,0.255144,0.140486,119981,0.0,0.255144,inf
1985-04-16,0.0,0.263374,0.255144,0.255144,0.140486,486000,0.0,0.255144,inf
1985-04-17,0.0,0.255144,0.246914,0.246914,0.135954,200475,0.0,0.246914,inf
1985-04-18,0.0,0.246914,0.238683,0.238683,0.131422,37969,0.0,0.238683,inf
1985-04-19,0.0,0.246914,0.238683,0.238683,0.131422,50119,0.0,0.238683,inf
1985-04-22,0.0,0.246914,0.238683,0.246914,0.135954,77456,0.0,0.246914,inf
1985-04-23,0.0,0.246914,0.246914,0.246914,0.135954,13669,0.0,0.246914,inf
1985-04-24,0.0,0.255144,0.255144,0.255144,0.140486,379688,0.0,0.255144,inf
1985-04-25,0.0,0.255144,0.246914,0.255144,0.140486,250594,0.0,0.255144,inf
1985-04-26,0.0,0.263374,0.255144,0.255144,0.140486,6075,0.0,0.255144,inf
1985-04-29,0.0,0.263374,0.255144,0.255144,0.140486,347794,0.0,0.255144,inf
1985-04-30,0.0,0.263374,0.263374,0.263374,0.145017,197438,0.0,0.263374,inf
1985-05-01,0.0,0.279835,0.263374,0.271605,0.14955,274894,0.0,0.271605,inf
1985-05-02,0.0,0.279835,0.271605,0.279835,0.154081,62269,0.0,0.279835,inf
1985-05-03,0.0,0.279835,0.279835,0.279835,0.154081,33413,0.0,0.279835,inf
1985-05-06,0.0,0.288066,0.279835,0.288066,0.158613,66825,0.0,0.288066,inf
1985-05-07,0.0,0.279835,0.279835,0.279835,0.154081,95681,0.0,0.279835,inf
1985-05-08,0.0,0.288066,0.279835,0.279835,0.154081,18225,0.0,0.279835,inf
1985-05-09,0.0,0.288066,0.279835,0.279835,0.154081,130613,0.0,0.279835,inf
1985-05-10,0.0,0.288066,0.279835,0.279835,0.154081,101756,0.0,0.279835,inf
1985-05-13,0.0,0.279835,0.279835,0.279835,0.154081,123019,0.0,0.279835,inf
1985-05-14,0.0,0.288066,0.279835,0.288066,0.158613,24300,0.0,0.288066,inf
1985-05-15,0.0,0.279835,0.263374,0.263374,0.145017,107831,0.0,0.263374,inf
1985-05-16,0.0,0.263374,0.263374,0.263374,0.145017,25819,0.0,0.263374,inf
1985-05-17,0.0,0.271605,0.263374,0.263374,0.145017,45563,0.0,0.263374,inf
1985-05-20,0.0,0.263374,0.255144,0.255144,0.140486,51638,0.0,0.255144,inf
1985-05-21,0.0,0.279835,0.255144,0.263374,0.145017,180731,0.0,0.263374,inf
1985-05-22,0.0,0.271605,0.255144,0.271605,0.14955,42525,0.0,0.271605,inf
1985-05-23,0.0,0.263374,0.255144,0.255144,0.140486,86569,0.0,0.255144,inf
1985-05-24,0.0,0.255144,0.246914,0.255144,0.140486,28856,0.0,0.255144,inf
1985-05-28,0.0,0.246914,0.246914,0.246914,0.135954,250594,0.0,0.246914,inf
1985-05-29,0.0,0.238683,0.238683,0.238683,0.131422,103275,0.0,0.238683,inf
1985-05-30,0.0,0.238683,0.238683,0.238683,0.131422,39488,0.0,0.238683,inf
1985-05-31,0.0,0.246914,0.238683,0.238683,0.131422,537638,0.0,0.238683,inf
1985-06-03,0.0,0.238683,0.238683,0.238683,0.131422,39488,0.0,0.238683,inf
1985-06-04,0.0,0.238683,0.238683,0.238683,0.131422,71381,0.0,0.238683,inf
1985-06-05,0.0,0.230453,0.230453,0.230453,0.126891,261225,0.0,0.230453,inf
1985-06-06,0.0,0.230453,0.230453,0.230453,0.126891,36450,0.0,0.230453,inf
1985-06-07,0.0,0.238683,0.222222,0.230453,0.126891,86569,0.0,0.230453,inf
1985-06-10,0.0,0.230453,0.213992,0.213992,0.117827,2229525,0.0,0.213992,inf
1985-06-11,0.0,0.222222,0.205761,0.222222,0.122359,42525,0.0,0.222222,inf
1985-06-12,0.0,0.230453,0.213992,0.230453,0.126891,744188,0.0,0.230453,inf
1985-06-13,0.0,0.246914,0.238683,0.238683,0.131422,62269,0.0,0.238683,inf
1985-06-14,0.0,0.238683,0.222222,0.230453,0.126891,97200,0.0,0.230453,inf
1985-06-17,0.0,0.230453,0.222222,0.222222,0.122359,246038,0.0,0.222222,inf
1985-06-18,0.0,0.230453,0.222222,0.230453,0.126891,522450,0.0,0.230453,inf
1985-06-19,0.0,0.222222,0.222222,0.222222,0.122359,13669,0.0,0.222222,inf
1985-06-20,0.0,0.230453,0.222222,0.230453,0.126891,157950,0.0,0.230453,inf
1985-06-21,0.0,0.238683,0.230453,0.238683,0.131422,89606,0.0,0.238683,inf
1985-06-24,0.0,0.238683,0.222222,0.222222,0.122359,692550,0.0,0.222222,inf
1985-06-25,0.0,0.222222,0.222222,0.222222,0.122359,208069,0.0,0.222222,inf
1985-06-26,0.0,0.230453,0.222222,0.230453,0.126891,16706,0.0,0.230453,inf
1985-06-27,0.0,0.230453,0.222222,0.230453,0.126891,264263,0.0,0.230453,inf
1985-06-28,0.0,0.238683,0.230453,0.230453,0.126891,77456,0.0,0.230453,inf
1985-07-01,0.0,0.238683,0.230453,0.238683,0.131422,469294,0.0,0.238683,inf
1985-07-02,0.0,0.238683,0.230453,0.230453,0.126891,71381,0.0,0.230453,inf
1985-07-03,0.0,0.238683,0.230453,0.230453,0.126891,60750,0.0,0.230453,inf
1985-07-05,0.0,0.230453,0.230453,0.230453,0.126891,3038,0.0,0.230453,inf
1985-07-08,0.0,0.238683,0.230453,0.230453,0.126891,164025,0.0,0.230453,inf
1985-07-09,0.0,0.238683,0.230453,0.230453,0.126891,142763,0.0,0.230453,inf
1985-07-10,0.0,0.238683,0.230453,0.238683,0.131422,180731,0.0,0.238683,inf
1985-07-11,0.0,0.255144,0.230453,0.230453,0.126891,261225,0.0,0.230453,inf
1985-07-12,0.0,0.238683,0.230453,0.230453,0.126891,633319,0.0,0.230453,inf
1985-07-15,0.0,0.238683,0.230453,0.230453,0.126891,791269,0.0,0.230453,inf
1985-07-16,0.0,0.271605,0.238683,0.263374,0.145017,215663,0.0,0.263374,inf
1985-07-17,0.0,0.263374,0.255144,0.263374,0.145017,747225,0.0,0.263374,inf
1985-07-18,0.0,0.263374,0.263374,0.263374,0.145017,369056,0.0,0.263374,inf
1985-07-19,0.0,0.271605,0.263374,0.271605,0.14955,233888,0.0,0.271605,inf
1985-07-22,0.0,0.288066,0.271605,0.288066,0.158613,862650,0.0,0.288066,inf
1985-07-23,0.0,0.296296,0.288066,0.296296,0.163145,1181588,0.0,0.296296,inf
1985-07-24,0.0,0.296296,0.288066,0.296296,0.163145,331088,0.0,0.296296,inf
1985-07-25,0.0,0.288066,0.279835,0.288066,0.158613,217181,0.0,0.288066,inf
1985-07-26,0.0,0.288066,0.271605,0.279835,0.154081,247556,0.0,0.279835,inf
1985-07-29,0.0,0.288066,0.271605,0.279835,0.154081,206550,0.0,0.279835,inf
1985-07-30,0.0,0.279835,0.271605,0.279835,0.154081,246038,0.0,0.279835,inf
1985-07-31,0.0,0.279835,0.271605,0.279835,0.154081,414619,0.0,0.279835,inf
1985-08-01,0.0,0.288066,0.279835,0.279835,0.154081,244519,0.0,0.279835,inf
1985-08-02,0.0,0.288066,0.271605,0.279835,0.154081,165544,0.0,0.279835,inf
1985-08-05,0.0,0.288066,0.279835,0.279835,0.154081,156431,0.0,0.279835,inf
1985-08-06,0.0,0.288066,0.271605,0.279835,0.154081,104794,0.0,0.279835,inf
1985-08-07,0.0,0.279835,0.271605,0.279835,0.154081,18225,0.0,0.279835,inf
1985-08-08,0.0,0.279835,0.271605,0.271605,0.14955,325013,0.0,0.271605,inf
1985-08-09,0.0,0.279835,0.271605,0.271605,0.14955,63788,0.0,0.271605,inf
1985-08-12,0.0,0.288066,0.279835,0.279835,0.154081,44044,0.0,0.279835,inf
1985-08-13,0.0,0.288066,0.279835,0.288066,0.158613,214144,0.0,0.288066,inf
1985-08-14,0.0,0.288066,0.279835,0.288066,0.158613,226294,0.0,0.288066,inf
1985-08-15,0.0,0.296296,0.279835,0.296296,0.163145,48600,0.0,0.296296,inf
1985-08-16,0.0,0.296296,0.288066,0.296296,0.163145,290081,0.0,0.296296,inf
1985-08-19,0.0,0.296296,0.279835,0.288066,0.158613,375131,0.0,0.288066,inf
