Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-03-22,0.328769,0.354724,0.328769,0.328769,0.290169,109804,89362701.89,0.0,0.0
1993-03-23,0.346072,0.346072,0.328769,0.328769,0.290169,394426,94065830.32,-0.017303000000000013,-4.999826625673274
1993-03-24,0.328769,0.346072,0.294161,0.311465,0.274896,1138491,89362701.89,-0.017303999999999986,-5.263269955500667
1993-03-25,0.328769,0.328769,0.311465,0.328769,0.290169,518678,89362701.89,0.0,0.0
1993-03-26,0.311465,0.328769,0.294161,0.294161,0.259624,223942,84659301.64999999,-0.017303999999999986,-5.555680413529606
1993-03-29,0.294161,0.320117,0.28551,0.302813,0.26726,1605156,79955901.41,0.008651999999999993,2.9412464602717536
1993-03-30,0.302813,0.311465,0.276858,0.276858,0.244352,397316,82307601.53,-0.025955000000000006,-8.571296476703447
1993-03-31,0.302813,0.302813,0.276858,0.276858,0.244352,65015,82307601.53,-0.025955000000000006,-8.571296476703447
1993-04-01,0.302813,0.302813,0.276858,0.294161,0.259624,148813,82307601.53,-0.008651999999999993,-2.8572089045054185
1993-04-02,0.294161,0.302813,0.28551,0.294161,0.259624,1586374,79955901.41,0.0,0.0
1993-04-05,0.28551,0.311465,0.28551,0.294161,0.259624,222497,77604473.1,0.00865100000000002,3.0300164617701726
1993-04-06,0.294161,0.328769,0.259554,0.259554,0.22908,1061917,79955901.41,-0.034607,-11.764645891195636
1993-04-07,0.259554,0.276858,0.233599,0.250902,0.221444,195046,70549372.74,-0.008651999999999993,-3.333410388589655
1993-04-08,0.233599,0.242251,0.233599,0.233599,0.206172,274509,63494544.19,0.0,0.0
1993-04-12,0.224947,0.233599,0.181688,0.207643,0.183264,476779,61142844.07,-0.017304000000000014,-7.692478672754033
1993-04-13,0.19034,0.207643,0.181688,0.181688,0.160356,1210730,51736315.400000006,-0.00865200000000002,-4.545550068298844
1993-04-14,0.181688,0.216295,0.181688,0.211969,0.187082,811969,49384615.279999994,0.030281000000000002,16.666483201972614
1993-04-15,0.198992,0.216295,0.198992,0.207643,0.183264,299071,54088015.52,0.008650999999999992,4.347410951194014
1993-04-16,0.198992,0.216295,0.198992,0.198992,0.175629,1007015,54088015.52,0.0,0.0
1993-04-19,0.198992,0.276858,0.198992,0.276858,0.244352,900101,54088015.52,0.07786599999999999,39.13021629010211
1993-04-20,0.259554,0.311465,0.259554,0.294161,0.259624,5026407,70549372.74,0.034607,13.333256278077007
1993-04-21,0.311465,0.311465,0.294161,0.311465,0.274896,707945,84659301.64999999,0.0,0.0
1993-04-22,0.320117,0.320117,0.302813,0.302813,0.26726,177709,87011001.77,-0.017303999999999986,-5.4055236054317595
1993-04-23,0.302813,0.320117,0.302813,0.302813,0.26726,98245,82307601.53,0.0,0.0
1993-04-26,0.302813,0.320117,0.276858,0.302813,0.26726,1353764,82307601.53,0.0,0.0
1993-04-27,0.302813,0.302813,0.255228,0.259554,0.22908,495561,82307601.53,-0.04325899999999999,-14.285714285714283
1993-04-28,0.259554,0.294161,0.259554,0.28551,0.251989,163261,70549372.74,0.02595599999999998,10.000231165768964
1993-04-29,0.28551,0.28551,0.259554,0.28551,0.251989,86687,77604473.1,0.0,0.0
1993-04-30,0.259554,0.259554,0.259554,0.259554,0.22908,459442,70549372.74,0.0,0.0
1993-05-03,0.259554,0.259554,0.259554,0.259554,0.22908,26006,70549372.74,0.0,0.0
1993-05-04,0.259554,0.28551,0.259554,0.259554,0.22908,39009,70549372.74,0.0,0.0
1993-05-05,0.259554,0.28551,0.259554,0.276858,0.244352,247058,70549372.74,0.017303999999999986,6.66682077717931
1993-05-06,0.259554,0.276858,0.259554,0.259554,0.22908,209494,70549372.74,0.0,0.0
1993-05-07,0.259554,0.276858,0.242251,0.242251,0.213809,1048914,70549372.74,-0.017303000000000013,-6.666435500897698
1993-05-10,0.242251,0.276858,0.242251,0.250902,0.221444,833641,65846244.309999995,0.00865100000000002,3.571089489826676
1993-05-11,0.268206,0.268206,0.242251,0.242251,0.213809,143034,72901072.86,-0.025955000000000006,-9.677262999336333
1993-05-12,0.242251,0.268206,0.242251,0.242251,0.213809,693497,65846244.309999995,0.0,0.0
1993-05-13,0.242251,0.276858,0.242251,0.250902,0.221444,98245,65846244.309999995,0.00865100000000002,3.571089489826676
1993-05-14,0.250902,0.276858,0.250902,0.259554,0.22908,105469,68197672.62,0.008651999999999993,3.44835832317
1993-05-17,0.294161,0.294161,0.268206,0.268206,0.236716,366975,79955901.41,-0.025955000000000006,-8.823399430923883
1993-05-18,0.268206,0.28551,0.268206,0.268206,0.236716,40454,72901072.86,0.0,0.0
1993-05-19,0.28551,0.328769,0.276858,0.328769,0.290169,2857785,77604473.1,0.04325899999999999,15.151483310567054
1993-05-20,0.311465,0.397983,0.311465,0.389331,0.34362,2009696,84659301.64999999,0.07786599999999999,24.999919734159533
1993-05-21,0.397983,0.467198,0.372028,0.397983,0.351256,1463567,108175759.22999999,0.0,0.0
1993-05-24,0.397983,0.423938,0.397983,0.397983,0.351256,660267,108175759.22999999,0.0,0.0
1993-05-25,0.397983,0.423938,0.372028,0.376354,0.332167,489782,108175759.22999999,-0.021628999999999954,-5.434654244025487
1993-05-26,0.397983,0.397983,0.372028,0.372028,0.328349,218163,108175759.22999999,-0.02595499999999995,-6.521635346233371
1993-05-27,0.372028,0.397983,0.363376,0.389331,0.34362,299071,101120930.68,0.017302999999999957,4.650994011203446
1993-05-28,0.363376,0.389331,0.363376,0.389331,0.34362,125696,98769230.55999999,0.025955000000000006,7.1427392012681095
1993-06-01,0.389331,0.389331,0.363376,0.372028,0.328349,1134156,105824059.11,-0.017302999999999957,-4.444290333931785
1993-06-02,0.372028,0.415287,0.372028,0.415287,0.366529,758512,101120930.68,0.04325899999999999,11.627888223467048
1993-06-03,0.415287,0.43259,0.380679,0.43259,0.3818,200825,112879159.47,0.017302999999999957,4.166516168336585
1993-06-04,0.397983,0.43259,0.397983,0.43259,0.3818,53457,108175759.22999999,0.034607,8.695597550649149
1993-06-07,0.406635,0.43259,0.406635,0.406635,0.358892,481113,110527459.35000001,0.0,0.0
1993-06-08,0.406635,0.423938,0.397983,0.397983,0.351256,2135392,110527459.35000001,-0.008652000000000049,-2.1277066656829953
1993-06-09,0.423938,0.423938,0.397983,0.415287,0.366529,3042717,115230587.78,-0.008650999999999964,-2.0406285824813923
1993-06-10,0.423938,0.423938,0.397983,0.415287,0.366529,512899,115230587.78,-0.008650999999999964,-2.0406285824813923
1993-06-11,0.397983,0.441242,0.397983,0.441242,0.389436,797521,108175759.22999999,0.04325900000000005,10.869559755064927
1993-06-14,0.441242,0.458546,0.423938,0.441242,0.389436,491227,119933988.02000001,0.0,0.0
1993-06-15,0.441242,0.475849,0.441242,0.475849,0.41998,666046,119933988.02000001,0.034607,7.8430883732736225
1993-06-16,0.484501,0.562367,0.458546,0.545064,0.481069,2974813,131692216.81,0.06056299999999998,12.500077399221048
1993-06-17,0.536412,0.614278,0.536412,0.571019,0.503976,2889570,145802145.72,0.034607000000000054,6.4515708075136375
1993-06-18,0.571019,0.62293,0.571019,0.596975,0.526885,1596488,155208674.39000002,0.02595599999999998,4.545558028717079
1993-06-21,0.614278,0.666189,0.579671,0.631582,0.557429,3200199,166966903.18,0.017303999999999986,2.8169656084053125
1993-06-22,0.666189,0.7181,0.62293,0.700796,0.618516,4863147,181076832.09,0.03460699999999994,5.194772054176809
1993-06-23,0.62293,0.640234,0.519108,0.605626,0.53452,2578941,169318603.29999998,-0.017303999999999986,-2.777840206764803
1993-06-24,0.62293,0.62293,0.588323,0.62293,0.549792,1452009,169318603.29999998,0.0,0.0
1993-06-25,0.588323,0.62293,0.588323,0.62293,0.549792,887098,159912074.63000003,0.03460699999999994,5.882312947139572
1993-06-28,0.62293,0.7181,0.605626,0.674841,0.595609,2602058,169318603.29999998,0.05191100000000004,8.333360088613496
1993-06-29,0.692144,0.778663,0.674841,0.778663,0.687241,3112067,188131660.64,0.08651900000000001,12.500144478605609
1993-06-30,0.761359,0.81327,0.674841,0.692144,0.61088,2524040,206944989.79,-0.06921500000000003,-9.090980733136409
1993-07-01,0.744055,0.744055,0.692144,0.692144,0.61088,605365,202241589.55,-0.05191100000000004,-6.976769190449636
1993-07-02,0.726752,0.830573,0.692144,0.795966,0.702512,3554171,197538461.11999997,0.069214,9.523744000704506
1993-07-06,0.795966,0.865181,0.761359,0.839225,0.740692,2700303,216351518.45999998,0.04325900000000005,5.434779877532463
1993-07-07,0.830573,0.969002,0.830573,0.951699,0.839961,1674506,225758047.13,0.12112599999999996,14.583426140748609
1993-07-08,0.986306,0.986306,0.882484,0.899788,0.794145,1603711,268087833.86,-0.08651799999999998,-8.771922709585056
1993-07-09,0.882484,0.899788,0.795966,0.856529,0.755965,983899,239867976.04000002,-0.02595500000000006,-2.9411298108521016
1993-07-12,0.865181,1.159342,0.865181,1.124735,0.992681,3505049,235164847.60999998,0.25955400000000006,29.99996532517474
1993-07-13,1.211253,1.280467,1.159342,1.228556,1.084312,6773153,329230677.92999995,0.01730300000000007,1.4285207136741929
1993-07-14,1.263164,1.263164,1.142038,1.159342,1.023225,2084825,343340606.84,-0.10382199999999986,-8.219201940523943
1993-07-15,1.124735,1.176646,1.072824,1.072824,0.946865,3584512,305714220.35,-0.05191100000000004,-4.615398293820325
1993-07-16,1.072824,1.107431,1.038217,1.038217,0.916321,1967797,291604291.44,-0.034607000000000054,-3.2257854037568188
1993-07-19,1.038217,1.107431,1.038217,1.098779,0.969772,541794,282197762.77,0.060562000000000005,5.833269923339726
1993-07-20,1.142038,1.332378,1.090128,1.297771,1.145401,1739521,310417348.78000003,0.1557329999999999,13.636411397869413
1993-07-21,1.315074,1.332378,1.24586,1.280467,1.130129,1009905,357450263.94,-0.034607000000000054,-2.631562938663532
1993-07-22,1.315074,1.315074,1.159342,1.211253,1.069041,781629,357450263.94,-0.10382100000000016,-7.8946888159905955
1993-07-23,1.228556,1.228556,1.124735,1.193949,1.053769,754178,333933806.36,-0.034607000000000054,-2.816884212034295
1993-07-26,1.159342,1.193949,1.124735,1.193949,1.053769,670380,315120749.02000004,0.03460699999999983,2.9850553158601887
1993-07-27,1.193949,1.193949,1.142038,1.193949,1.053769,365531,324527277.69,0.0,0.0
1993-07-28,1.193949,1.24586,1.159342,1.193949,1.053769,316408,324527277.69,0.0,0.0
1993-07-29,1.193949,1.263164,1.193949,1.228556,1.084312,719503,324527277.69,0.034607000000000054,2.8985325168830545
1993-07-30,1.228556,1.297771,1.228556,1.24586,1.099585,410319,333933806.36,0.017303999999999986,1.4084828042026563
1993-08-02,1.24586,1.263164,1.159342,1.176646,1.038497,566356,338637206.59999996,-0.06921399999999989,-5.5555198818486735
1993-08-03,1.159342,1.193949,1.159342,1.176646,1.038497,462331,315120749.02000004,0.017303999999999986,1.4925707858423127
1993-08-04,1.159342,1.176646,1.020913,1.081476,0.954501,1456343,315120749.02000004,-0.07786599999999999,-6.716396024641563
1993-08-05,1.072824,1.124735,1.038217,1.038217,0.916321,759957,291604291.44,-0.034607000000000054,-3.2257854037568188
1993-08-06,1.038217,1.081476,1.038217,1.064172,0.939229,684828,282197762.77,0.02595499999999995,2.4999590644345018
1993-08-09,1.05552,1.090128,1.038217,1.064172,0.939229,1925899,286900891.2,0.008651999999999882,0.8196907685311392
1993-08-10,1.038217,1.090128,1.020913,1.046868,0.923956,284623,282197762.77,0.008650999999999964,0.8332554754930774
1993-08-11,1.020913,1.05552,1.020913,1.038217,0.916321,118472,277494362.53,0.017303999999999986,1.6949534387357186
1993-08-12,1.038217,1.072824,1.020913,1.05552,0.931593,660267,282197762.77,0.01730300000000007,1.6666072699638004
1993-08-13,1.020913,1.05552,0.951699,0.951699,0.839961,2253865,277494362.53,-0.069214,-6.779617851863969
1993-08-16,0.951699,0.986306,0.951699,0.977654,0.862869,616923,258681305.19,0.02595500000000006,2.727227831488744
1993-08-17,0.951699,1.064172,0.951699,1.064172,0.939229,427656,258681305.19,0.11247299999999993,11.818127370103355
1993-08-18,1.038217,1.142038,1.038217,1.072824,0.946865,1287304,282197762.77,0.034607000000000054,3.3333108589052243
1993-08-19,1.05552,1.090128,1.038217,1.038217,0.916321,151702,286900891.2,-0.01730300000000007,-1.639286797028959
1993-08-20,1.038217,1.090128,1.038217,1.05552,0.931593,5033631,282197762.77,0.01730300000000007,1.6666072699638004
1993-08-23,1.05552,1.090128,1.05552,1.05552,0.931593,1439006,286900891.2,0.0,0.0
1993-08-24,1.05552,1.090128,1.05552,1.072824,0.946865,495561,286900891.2,0.017303999999999986,1.6393815370622997
1993-08-25,1.05552,1.090128,1.05552,1.05552,0.931593,351083,286900891.2,0.0,0.0
1993-08-26,1.090128,1.263164,1.05552,1.24586,1.099585,3658196,296307691.68,0.15573199999999998,14.285661867230267
1993-08-27,1.280467,1.315074,1.263164,1.263164,1.114857,992567,348043735.27,-0.01730300000000007,-1.3513038602322487
1993-08-30,1.297771,1.297771,1.159342,1.193949,1.053769,679049,352747135.51,-0.10382200000000008,-8.00002465766303
1993-08-31,1.228556,1.228556,1.193949,1.228556,1.084312,1654279,333933806.36,0.0,0.0
1993-09-01,1.24586,1.24586,1.193949,1.211253,1.069041,3304224,338637206.59999996,-0.034607000000000054,-2.777759940924346
1993-09-02,1.211253,1.228556,1.211253,1.219905,1.076677,1495353,329230677.92999995,0.008652000000000104,0.7143016364046244
1993-09-03,1.228556,1.228556,1.211253,1.211253,1.069041,218163,333933806.36,-0.01730300000000007,-1.408401407831639
1993-09-07,1.211253,1.219905,1.176646,1.211253,1.069041,293291,329230677.92999995,0.0,0.0
1993-09-08,1.176646,1.211253,1.142038,1.159342,1.023225,1066251,319824149.26000005,-0.017303999999999986,-1.4706207304490888
1993-09-09,1.159342,1.193949,1.124735,1.176646,1.038497,780184,315120749.02000004,0.017303999999999986,1.4925707858423127
1993-09-10,1.176646,1.176646,1.098779,1.107431,0.977409,235500,319824149.26000005,-0.06921500000000003,-5.882397934467972
1993-09-13,1.142038,1.142038,1.090128,1.090128,0.962137,44788,310417348.78000003,-0.05191000000000012,-4.5453829031958755
1993-09-14,1.090128,1.142038,1.05552,1.081476,0.954501,1418779,296307691.68,-0.008651999999999882,-0.793668266478788
1993-09-15,1.107431,1.176646,1.072824,1.176646,1.038497,1044580,301010820.11,0.06921500000000003,6.250050793232266
1993-09-16,1.124735,1.176646,1.124735,1.124735,0.992681,577914,305714220.35,0.0,0.0
1993-09-17,1.124735,1.159342,1.107431,1.107431,0.977409,125696,305714220.35,-0.017303999999999986,-1.538495734550804
1993-09-20,1.107431,1.159342,1.107431,1.133387,1.000317,494117,301010820.11,0.025955999999999868,2.34380290961693
1993-09-21,1.159342,1.297771,1.124735,1.211253,1.069041,8979340,315120749.02000004,0.05191099999999982,4.477626101702501
1993-09-22,1.263164,1.263164,1.211253,1.263164,1.114857,839420,343340606.84,0.0,0.0
1993-09-23,1.263164,1.418896,1.211253,1.418896,1.252305,1748190,343340606.84,0.15573199999999998,12.3287237445019
1993-09-24,1.384289,1.470807,1.384289,1.410244,1.244669,1285859,376263593.09000003,0.02595499999999995,1.8749697498137996
1993-09-27,1.384289,1.418896,1.349682,1.384289,1.221761,492672,376263593.09000003,0.0,0.0
1993-09-28,1.366985,1.401593,1.159342,1.24586,1.099585,1628273,371560192.84999996,-0.12112499999999993,-8.860740973748793
1993-09-29,1.24586,1.280467,1.072824,1.107431,0.977409,1583484,338637206.59999996,-0.1384289999999999,-11.111120029537823
1993-09-30,1.090128,1.24586,1.090128,1.24586,1.099585,1569037,296307691.68,0.15573199999999998,14.285661867230267
1993-10-01,1.159342,1.263164,1.159342,1.211253,1.069041,447883,315120749.02000004,0.05191099999999982,4.477626101702501
1993-10-04,1.211253,1.263164,1.176646,1.176646,1.038497,484003,329230677.92999995,-0.03460699999999983,-2.857123986483405
1993-10-05,1.176646,1.193949,1.159342,1.159342,1.023225,235500,319824149.26000005,-0.017303999999999986,-1.4706207304490888
1993-10-06,1.211253,1.228556,1.193949,1.193949,1.053769,245613,329230677.92999995,-0.017303999999999986,-1.4286032728092304
1993-10-07,1.211253,1.211253,1.176646,1.193949,1.053769,135810,329230677.92999995,-0.017303999999999986,-1.4286032728092304
1993-10-08,1.193949,1.193949,1.159342,1.176646,1.038497,660267,324527277.69,-0.017302999999999846,-1.449224380605859
1993-10-11,1.159342,1.193949,1.159342,1.159342,1.023225,290402,315120749.02000004,0.0,0.0
1993-10-12,1.159342,1.228556,1.159342,1.228556,1.084312,322187,315120749.02000004,0.06921399999999989,5.970110631720397
1993-10-13,1.193949,1.349682,1.193949,1.297771,1.145401,1505466,324527277.69,0.10382200000000008,8.695681306320461
1993-10-14,1.297771,1.315074,1.263164,1.263164,1.114857,206604,352747135.51,-0.034607000000000054,-2.666649200822029
1993-10-15,1.263164,1.297771,1.228556,1.263164,1.114857,1345095,343340606.84,0.0,0.0
1993-10-18,1.24586,1.280467,1.228556,1.228556,1.084312,666046,338637206.59999996,-0.017303999999999986,-1.3889201033824015
1993-10-19,1.193949,1.228556,1.142038,1.15069,1.015589,554797,324527277.69,-0.043258999999999936,-3.623186585021633
1993-10-20,1.107431,1.211253,1.107431,1.176646,1.038497,1868107,301010820.11,0.06921500000000003,6.250050793232266
1993-10-21,1.211253,1.211253,1.159342,1.193949,1.053769,65015,329230677.92999995,-0.017303999999999986,-1.4286032728092304
1993-10-22,1.193949,1.193949,1.159342,1.159342,1.023225,56347,324527277.69,-0.03460699999999983,-2.8985325168830354
1993-10-25,1.193949,1.193949,1.142038,1.142038,1.007953,248503,324527277.69,-0.05191099999999982,-4.347840653160212
1993-10-26,1.124735,1.159342,1.003609,1.05552,0.931593,813414,305714220.35,-0.06921500000000003,-6.15389402837113
1993-10-27,1.003609,1.090128,1.003609,1.072824,0.946865,1493908,272790962.29,0.06921500000000003,6.896610134026301
1993-10-28,1.072824,1.124735,1.072824,1.107431,0.977409,208049,291604291.44,0.034607000000000054,3.2257854037568188
1993-10-29,1.090128,1.159342,1.090128,1.124735,0.992681,332301,296307691.68,0.034607000000000054,3.174581333568173
1993-11-01,1.159342,1.159342,1.124735,1.15069,1.015589,1975021,315120749.02000004,-0.008652000000000104,-0.7462853929211659
1993-11-02,1.159342,1.159342,1.090128,1.107431,0.977409,651598,315120749.02000004,-0.05191100000000004,-4.477626101702521
1993-11-03,1.090128,1.124735,1.038217,1.072824,0.946865,379978,296307691.68,-0.017303999999999986,-1.5873365329575964
1993-11-04,1.038217,1.05552,0.969002,0.969002,0.855232,761402,282197762.77,-0.06921499999999992,-6.666718036788062
1993-11-05,0.969002,0.969002,0.917091,0.943047,0.832325,1187613,263384433.62,-0.02595500000000006,-2.678529043283715
1993-11-08,0.951699,0.951699,0.882484,0.934395,0.824689,3976049,258681305.19,-0.017303999999999986,-1.8182219378185736
1993-11-09,0.899788,0.951699,0.899788,0.917091,0.809416,93911,244571376.28,0.017302999999999957,1.9230085308983846
1993-11-10,0.917091,0.951699,0.917091,0.917091,0.809416,124252,249274504.71,0.0,0.0
1993-11-11,0.951699,0.951699,0.917091,0.951699,0.839961,170485,258681305.19,0.0,0.0
1993-11-12,0.951699,0.951699,0.865181,0.882484,0.778873,2956030,258681305.19,-0.06921499999999992,-7.272782676035167
1993-11-15,0.882484,0.934395,0.882484,0.934395,0.824689,339525,239867976.04000002,0.05191099999999993,5.882372938206236
1993-11-16,0.934395,1.020913,0.934395,0.969002,0.855232,1147159,253977904.95,0.034607000000000054,3.703679921232461
1993-11-17,0.969002,0.969002,0.899788,0.90844,0.801781,3597515,263384433.62,-0.060562000000000005,-6.249935500649122
1993-11-18,0.934395,0.934395,0.899788,0.899788,0.794145,353972,253977904.95,-0.03460699999999994,-3.703679921232449
1993-11-19,0.934395,0.934395,0.899788,0.899788,0.794145,46233,253977904.95,-0.03460699999999994,-3.703679921232449
1993-11-22,0.934395,0.934395,0.899788,0.899788,0.794145,342414,253977904.95,-0.03460699999999994,-3.703679921232449
1993-11-23,0.899788,0.934395,0.899788,0.925743,0.817052,715169,244571376.28,0.02595499999999995,2.884568364992637
1993-11-24,0.899788,0.934395,0.899788,0.934395,0.824689,956448,244571376.28,0.03460699999999994,3.8461281990868894
1993-11-26,0.917091,0.917091,0.899788,0.899788,0.794145,33230,249274504.71,-0.017302999999999957,-1.8867266170968808
1993-11-29,0.899788,0.934395,0.865181,0.865181,0.763601,218163,244571376.28,-0.034607000000000054,-3.846128199086902
1993-11-30,0.882484,0.882484,0.795966,0.847877,0.748329,2144061,239867976.04000002,-0.034607000000000054,-3.9215441866368175
1993-12-01,0.847877,0.847877,0.744055,0.81327,0.717785,637150,230461447.37,-0.03460699999999994,-4.081606176367556
1993-12-02,0.795966,0.81327,0.795966,0.81327,0.717785,238390,216351518.45999998,0.017304000000000097,2.173962204415779
1993-12-03,0.795966,0.830573,0.795966,0.830573,0.733056,1070586,216351518.45999998,0.034607000000000054,4.3477987753245815
1993-12-06,0.830573,0.830573,0.795966,0.795966,0.702512,176264,225758047.13,-0.034607000000000054,-4.166641583581462
1993-12-07,0.795966,0.830573,0.795966,0.830573,0.733056,144479,216351518.45999998,0.034607000000000054,4.3477987753245815
1993-12-08,0.778663,0.804618,0.778663,0.778663,0.687241,1521359,211648390.03,0.0,0.0
1993-12-09,0.778663,0.830573,0.752707,0.778663,0.687241,733951,211648390.03,0.0,0.0
1993-12-10,0.744055,0.761359,0.657537,0.657537,0.580336,1567592,202241589.55,-0.08651799999999998,-11.627903851193794
1993-12-13,0.657537,0.692144,0.657537,0.692144,0.61088,232610,178725131.97,0.03460699999999994,5.263125877327046
1993-12-14,0.674841,0.674841,0.62293,0.62293,0.549792,2151285,183428532.21,-0.05191100000000004,-7.6923304897005425
1993-12-15,0.62293,0.674841,0.62293,0.657537,0.580336,4402260,169318603.29999998,0.034607000000000054,5.555519881848692
1993-12-16,0.674841,0.709448,0.640234,0.709448,0.626152,4304015,183428532.21,0.03460699999999994,5.128170932115853
1993-12-17,0.709448,0.709448,0.674841,0.674841,0.595609,105469,192835060.88,-0.03460699999999994,-4.878017839221471
1993-12-20,0.674841,0.709448,0.674841,0.700796,0.618516,947779,183428532.21,0.02595499999999995,3.8460911533235156
1993-12-21,0.726752,0.726752,0.692144,0.692144,0.61088,585138,197538461.11999997,-0.03460799999999997,-4.7620095988727895
1993-12-22,0.692144,0.726752,0.692144,0.726752,0.641425,132920,188131660.64,0.03460799999999997,5.000115582884482
1993-12-23,0.726752,0.726752,0.692144,0.692144,0.61088,62126,197538461.11999997,-0.03460799999999997,-4.7620095988727895
1993-12-27,0.692144,0.709448,0.692144,0.709448,0.626152,479669,188131660.64,0.017303999999999986,2.500057791442241
1993-12-28,0.692144,0.726752,0.692144,0.726752,0.641425,80908,188131660.64,0.03460799999999997,5.000115582884482
