Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-11-19,11.5,11.5,11.5,11.5,11.5,0,152030000.0,0.0,0.0
1987-11-20,11.5,11.5,11.5,11.5,11.5,0,152030000.0,0.0,0.0
1987-11-23,0.0,11.5,11.25,11.5,11.5,200,0.0,11.5,inf
1987-11-24,0.0,11.25,11.25,11.25,11.25,100,0.0,11.25,inf
1987-11-25,11.25,11.25,11.25,11.25,11.25,0,148725000.0,0.0,0.0
1987-11-27,0.0,10.875,10.75,10.875,10.875,2900,0.0,10.875,inf
1987-11-30,0.0,10.75,10.75,10.75,10.75,700,0.0,10.75,inf
1987-12-01,0.0,11.125,10.75,11.125,11.125,16200,0.0,11.125,inf
1987-12-02,0.0,10.75,10.75,10.75,10.75,1000,0.0,10.75,inf
1987-12-03,0.0,11.0,11.0,11.0,11.0,2300,0.0,11.0,inf
1987-12-04,0.0,10.875,10.5,10.875,10.875,10900,0.0,10.875,inf
1987-12-07,0.0,10.75,10.75,10.75,10.75,2000,0.0,10.75,inf
1987-12-08,0.0,11.25,10.75,11.25,11.25,18700,0.0,11.25,inf
1987-12-09,0.0,11.25,10.75,11.25,11.25,15100,0.0,11.25,inf
1987-12-10,0.0,11.5,10.75,11.25,11.25,10600,0.0,11.25,inf
1987-12-11,11.25,11.25,11.25,11.25,11.25,0,148725000.0,0.0,0.0
1987-12-14,0.0,12.5,11.25,12.25,12.25,14600,0.0,12.25,inf
1987-12-15,0.0,13.0,12.25,12.5,12.5,11100,0.0,12.5,inf
1987-12-16,0.0,13.5,12.75,13.25,13.25,7400,0.0,13.25,inf
1987-12-17,0.0,14.0,13.5,14.0,14.0,5200,0.0,14.0,inf
1987-12-18,0.0,13.75,13.5,13.75,13.75,3100,0.0,13.75,inf
1987-12-21,0.0,13.5,13.5,13.5,13.5,500,0.0,13.5,inf
1987-12-22,0.0,13.75,13.5,13.75,13.75,13500,0.0,13.75,inf
1987-12-23,0.0,14.0,14.0,14.0,14.0,800,0.0,14.0,inf
1987-12-24,0.0,14.0,13.5,14.0,14.0,7700,0.0,14.0,inf
1987-12-28,0.0,14.0,13.5,13.625,13.625,14800,0.0,13.625,inf
1987-12-29,0.0,13.5,13.5,13.5,13.5,300,0.0,13.5,inf
1987-12-30,0.0,13.5,13.5,13.5,13.5,100,0.0,13.5,inf
1987-12-31,0.0,13.75,13.5,13.75,13.75,1200,0.0,13.75,inf
1988-01-04,0.0,14.0,13.5,14.0,14.0,2300,0.0,14.0,inf
1988-01-05,0.0,14.0,13.5,13.5,13.5,1400,0.0,13.5,inf
1988-01-06,0.0,14.125,13.5,14.125,14.125,11500,0.0,14.125,inf
1988-01-07,0.0,14.25,14.25,14.25,14.25,100,0.0,14.25,inf
1988-01-08,0.0,14.5,13.875,14.25,14.25,5900,0.0,14.25,inf
1988-01-11,0.0,14.25,13.75,14.25,14.25,4100,0.0,14.25,inf
1988-01-12,0.0,14.25,13.75,14.25,14.25,600,0.0,14.25,inf
1988-01-13,0.0,14.25,13.75,14.25,14.25,400,0.0,14.25,inf
1988-01-14,0.0,14.25,14.25,14.25,14.25,200,0.0,14.25,inf
1988-01-15,0.0,14.5,14.5,14.5,14.5,1000,0.0,14.5,inf
1988-01-18,0.0,14.75,14.25,14.25,14.25,3700,0.0,14.25,inf
1988-01-19,0.0,14.75,14.75,14.75,14.75,100,0.0,14.75,inf
1988-01-20,14.75,14.75,14.75,14.75,14.75,0,194995000.0,0.0,0.0
1988-01-21,0.0,14.5,14.25,14.25,14.25,700,0.0,14.25,inf
1988-01-22,14.25,14.25,14.25,14.25,14.25,0,188385000.0,0.0,0.0
1988-01-25,0.0,14.75,14.25,14.25,14.25,4800,0.0,14.25,inf
1988-01-26,0.0,14.625,14.625,14.625,14.625,1000,0.0,14.625,inf
1988-01-27,14.625,14.625,14.625,14.625,14.625,0,193342500.0,0.0,0.0
1988-01-28,0.0,14.75,14.25,14.375,14.375,2500,0.0,14.375,inf
1988-01-29,0.0,14.75,14.25,14.75,14.75,9900,0.0,14.75,inf
1988-02-01,0.0,15.25,14.5,15.0,15.0,16600,0.0,15.0,inf
1988-02-02,0.0,15.25,15.0,15.25,15.25,4100,0.0,15.25,inf
1988-02-03,0.0,15.25,14.75,14.75,14.75,1800,0.0,14.75,inf
1988-02-04,0.0,14.75,14.75,14.75,14.75,100,0.0,14.75,inf
1988-02-05,0.0,14.75,14.75,14.75,14.75,200,0.0,14.75,inf
1988-02-08,0.0,15.125,14.75,15.125,15.125,1000,0.0,15.125,inf
1988-02-09,0.0,15.25,14.75,15.25,15.25,2800,0.0,15.25,inf
1988-02-10,0.0,15.25,15.25,15.25,15.25,1300,0.0,15.25,inf
1988-02-11,0.0,15.25,14.75,14.75,14.75,6400,0.0,14.75,inf
1988-02-12,0.0,15.75,15.0,15.125,15.125,7900,0.0,15.125,inf
1988-02-16,0.0,15.5,15.0,15.5,15.5,800,0.0,15.5,inf
1988-02-17,0.0,15.5,15.0,15.5,15.5,6500,0.0,15.5,inf
1988-02-18,0.0,15.5,15.25,15.5,15.5,2600,0.0,15.5,inf
1988-02-19,0.0,15.25,15.0,15.0,15.0,1700,0.0,15.0,inf
1988-02-22,0.0,15.0,15.0,15.0,15.0,500,0.0,15.0,inf
1988-02-23,0.0,15.5,15.5,15.5,15.5,1200,0.0,15.5,inf
1988-02-24,0.0,15.0,15.0,15.0,15.0,500,0.0,15.0,inf
1988-02-25,0.0,15.25,15.0,15.25,15.25,5200,0.0,15.25,inf
1988-02-26,0.0,15.5,15.0,15.5,15.5,3500,0.0,15.5,inf
1988-02-29,0.0,15.5,15.0,15.0,15.0,4200,0.0,15.0,inf
1988-03-01,0.0,15.75,15.0,15.75,15.75,10100,0.0,15.75,inf
1988-03-02,0.0,15.75,15.25,15.75,15.75,2000,0.0,15.75,inf
1988-03-03,0.0,15.625,15.5,15.625,15.625,2000,0.0,15.625,inf
1988-03-04,0.0,15.75,15.25,15.5,15.5,3600,0.0,15.5,inf
1988-03-07,0.0,15.25,15.25,15.25,15.25,1000,0.0,15.25,inf
1988-03-08,0.0,16.0,15.25,16.0,16.0,9800,0.0,16.0,inf
1988-03-09,0.0,16.0,15.5,16.0,16.0,8900,0.0,16.0,inf
1988-03-10,0.0,16.0,15.5,15.625,15.625,2200,0.0,15.625,inf
1988-03-11,0.0,16.0,15.5,15.75,15.75,6300,0.0,15.75,inf
1988-03-14,0.0,16.25,16.0,16.25,16.25,300,0.0,16.25,inf
1988-03-15,0.0,16.25,15.75,16.25,16.25,400,0.0,16.25,inf
1988-03-16,0.0,16.25,15.75,15.75,15.75,1700,0.0,15.75,inf
1988-03-17,0.0,16.0,15.75,16.0,16.0,600,0.0,16.0,inf
1988-03-18,0.0,16.0,15.75,16.0,16.0,27400,0.0,16.0,inf
1988-03-21,16.0,16.0,16.0,16.0,16.0,0,211520000.0,0.0,0.0
1988-03-22,0.0,16.25,16.25,16.25,16.25,100,0.0,16.25,inf
1988-03-23,0.0,16.25,15.75,16.125,16.125,1700,0.0,16.125,inf
1988-03-24,16.125,16.125,16.125,16.125,16.125,0,213172500.0,0.0,0.0
1988-03-25,0.0,15.75,15.75,15.75,15.75,500,0.0,15.75,inf
1988-03-28,0.0,15.75,15.75,15.75,15.75,700,0.0,15.75,inf
1988-03-29,0.0,15.75,15.75,15.75,15.75,500,0.0,15.75,inf
1988-03-30,0.0,16.25,15.75,15.75,15.75,1300,0.0,15.75,inf
1988-03-31,0.0,16.5,15.75,16.5,16.5,13400,0.0,16.5,inf
1988-04-04,0.0,16.0,16.0,16.0,16.0,100,0.0,16.0,inf
1988-04-05,0.0,16.25,15.75,16.25,16.25,200,0.0,16.25,inf
1988-04-06,0.0,16.25,15.75,16.25,16.25,400,0.0,16.25,inf
1988-04-07,0.0,16.25,16.0,16.25,16.25,800,0.0,16.25,inf
1988-04-08,0.0,16.25,16.125,16.25,16.25,5300,0.0,16.25,inf
1988-04-11,16.25,16.25,16.25,16.25,16.25,0,214825000.0,0.0,0.0
1988-04-12,0.0,17.0,16.0,17.0,17.0,14500,0.0,17.0,inf
1988-04-13,0.0,17.5,16.75,17.5,17.5,6100,0.0,17.5,inf
1988-04-14,0.0,17.25,16.75,16.75,16.75,4300,0.0,16.75,inf
1988-04-15,0.0,17.25,16.75,17.0,17.0,18800,0.0,17.0,inf
