Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-10-07,3.375,3.375,3.375,3.375,3.375,0,390318750.0,0.0,0.0
1986-10-08,0.0,3.625,3.375,3.375,3.375,3200,0.0,3.375,inf
1986-10-09,0.0,3.875,3.625,3.625,3.625,4800,0.0,3.625,inf
1986-10-10,0.0,4.25,3.75,3.75,3.75,11500,0.0,3.75,inf
1986-10-13,0.0,4.25,3.75,3.75,3.75,2500,0.0,3.75,inf
1986-10-14,0.0,4.125,3.875,3.875,3.875,16400,0.0,3.875,inf
1986-10-15,0.0,4.25,3.875,3.875,3.875,2000,0.0,3.875,inf
1986-10-16,0.0,4.25,3.875,3.875,3.875,2000,0.0,3.875,inf
1986-10-17,0.0,4.125,3.875,3.875,3.875,4100,0.0,3.875,inf
1986-10-20,0.0,3.875,3.625,3.625,3.625,700,0.0,3.625,inf
1986-10-21,0.0,3.875,3.625,3.625,3.625,1000,0.0,3.625,inf
1986-10-22,0.0,3.875,3.625,3.625,3.625,2000,0.0,3.625,inf
1986-10-23,0.0,3.875,3.5,3.5,3.5,3100,0.0,3.5,inf
1986-10-24,0.0,3.75,3.5,3.5,3.5,10000,0.0,3.5,inf
1986-10-27,0.0,3.75,3.5,3.5,3.5,4900,0.0,3.5,inf
1986-10-28,0.0,3.75,3.5,3.5,3.5,12500,0.0,3.5,inf
1986-10-29,0.0,3.75,3.5,3.5,3.5,1300,0.0,3.5,inf
1986-10-30,0.0,3.75,3.5,3.5,3.5,1900,0.0,3.5,inf
1986-10-31,0.0,3.75,3.5,3.5,3.5,400,0.0,3.5,inf
1986-11-03,0.0,3.75,3.5,3.5,3.5,100,0.0,3.5,inf
1986-11-04,0.0,3.75,3.5,3.5,3.5,1900,0.0,3.5,inf
1986-11-05,0.0,3.75,3.5,3.5,3.5,1600,0.0,3.5,inf
1986-11-06,0.0,3.875,3.625,3.625,3.625,2200,0.0,3.625,inf
1986-11-07,0.0,4.125,3.875,3.875,3.875,35000,0.0,3.875,inf
1986-11-10,0.0,4.125,3.875,3.875,3.875,15800,0.0,3.875,inf
1986-11-11,0.0,4.0,3.75,3.75,3.75,11000,0.0,3.75,inf
1986-11-12,0.0,4.0,3.625,3.625,3.625,500,0.0,3.625,inf
1986-11-13,0.0,4.0,3.75,3.75,3.75,10000,0.0,3.75,inf
1986-11-14,0.0,3.875,3.5,3.5,3.5,1500,0.0,3.5,inf
1986-11-17,0.0,3.875,3.5,3.5,3.5,8800,0.0,3.5,inf
1986-11-18,0.0,4.0,3.75,3.75,3.75,88700,0.0,3.75,inf
1986-11-19,0.0,4.0,3.75,3.75,3.75,26100,0.0,3.75,inf
1986-11-20,0.0,4.375,4.125,4.125,4.125,89000,0.0,4.125,inf
1986-11-21,0.0,4.25,4.0,4.0,4.0,55600,0.0,4.0,inf
1986-11-24,0.0,4.125,3.875,3.875,3.875,3700,0.0,3.875,inf
1986-11-25,0.0,4.125,3.875,3.875,3.875,29200,0.0,3.875,inf
1986-11-26,0.0,4.0,3.75,3.75,3.75,33400,0.0,3.75,inf
1986-11-28,0.0,4.25,3.875,3.875,3.875,56300,0.0,3.875,inf
1986-12-01,0.0,4.75,4.5,4.5,4.5,116100,0.0,4.5,inf
1986-12-02,0.0,4.75,4.375,4.375,4.375,11100,0.0,4.375,inf
1986-12-03,0.0,4.5,4.125,4.125,4.125,28900,0.0,4.125,inf
1986-12-04,0.0,4.5,4.25,4.25,4.25,17000,0.0,4.25,inf
1986-12-05,0.0,4.5,4.25,4.25,4.25,3600,0.0,4.25,inf
1986-12-08,0.0,4.5,4.25,4.25,4.25,8200,0.0,4.25,inf
1986-12-09,0.0,4.375,4.25,4.25,4.25,28900,0.0,4.25,inf
1986-12-10,0.0,4.5,4.125,4.125,4.125,46500,0.0,4.125,inf
1986-12-11,0.0,4.75,4.5,4.5,4.5,51700,0.0,4.5,inf
1986-12-12,0.0,4.75,4.5,4.5,4.5,26300,0.0,4.5,inf
1986-12-15,0.0,4.625,4.375,4.375,4.375,18900,0.0,4.375,inf
1986-12-16,0.0,4.625,4.375,4.375,4.375,46400,0.0,4.375,inf
1986-12-17,0.0,4.625,4.375,4.375,4.375,3700,0.0,4.375,inf
1986-12-18,0.0,4.625,4.25,4.25,4.25,2600,0.0,4.25,inf
1986-12-19,0.0,4.625,4.25,4.25,4.25,1400,0.0,4.25,inf
1986-12-22,0.0,4.625,4.125,4.125,4.125,6000,0.0,4.125,inf
1986-12-23,0.0,4.5,4.125,4.125,4.125,15800,0.0,4.125,inf
1986-12-24,0.0,4.375,4.0,4.0,4.0,8800,0.0,4.0,inf
1986-12-26,0.0,4.25,3.875,3.875,3.875,200,0.0,3.875,inf
1986-12-29,0.0,4.25,3.875,3.875,3.875,3500,0.0,3.875,inf
1986-12-30,0.0,3.875,3.75,3.75,3.75,29500,0.0,3.75,inf
1986-12-31,0.0,4.0,3.75,3.75,3.75,5300,0.0,3.75,inf
1987-01-02,0.0,4.0,3.75,3.75,3.75,2500,0.0,3.75,inf
1987-01-05,0.0,4.125,3.875,3.875,3.875,18100,0.0,3.875,inf
1987-01-06,0.0,4.25,4.0,4.0,4.0,18100,0.0,4.0,inf
1987-01-07,0.0,4.25,4.0,4.0,4.0,1800,0.0,4.0,inf
1987-01-08,0.0,4.25,4.0,4.0,4.0,7900,0.0,4.0,inf
1987-01-09,0.0,4.375,4.25,4.25,4.25,17100,0.0,4.25,inf
1987-01-12,0.0,4.5,4.25,4.25,4.25,2100,0.0,4.25,inf
1987-01-13,0.0,4.625,4.375,4.375,4.375,20200,0.0,4.375,inf
1987-01-14,0.0,4.625,4.375,4.375,4.375,5300,0.0,4.375,inf
1987-01-15,0.0,4.75,4.375,4.375,4.375,3700,0.0,4.375,inf
1987-01-16,0.0,4.625,4.375,4.375,4.375,900,0.0,4.375,inf
1987-01-19,0.0,4.625,4.375,4.375,4.375,5400,0.0,4.375,inf
1987-01-20,0.0,4.75,4.375,4.375,4.375,12600,0.0,4.375,inf
1987-01-21,0.0,4.625,4.375,4.375,4.375,11800,0.0,4.375,inf
1987-01-22,0.0,4.5,4.25,4.25,4.25,5000,0.0,4.25,inf
1987-01-23,0.0,4.5,4.25,4.25,4.25,1500,0.0,4.25,inf
1987-01-26,0.0,4.5,4.25,4.25,4.25,1800,0.0,4.25,inf
1987-01-27,0.0,4.75,4.375,4.375,4.375,41900,0.0,4.375,inf
1987-01-28,0.0,4.75,4.625,4.625,4.625,43600,0.0,4.625,inf
1987-01-29,0.0,4.875,4.625,4.625,4.625,12200,0.0,4.625,inf
1987-01-30,0.0,4.625,4.375,4.375,4.375,9300,0.0,4.375,inf
1987-02-02,0.0,4.625,4.375,4.375,4.375,163800,0.0,4.375,inf
1987-02-03,0.0,5.0,4.75,4.75,4.75,62900,0.0,4.75,inf
1987-02-04,0.0,5.0,4.75,4.75,4.75,9000,0.0,4.75,inf
1987-02-05,0.0,4.875,4.625,4.625,4.625,21300,0.0,4.625,inf
1987-02-06,0.0,4.875,4.625,4.625,4.625,22100,0.0,4.625,inf
1987-02-09,0.0,5.0,4.75,4.75,4.75,13200,0.0,4.75,inf
1987-02-10,0.0,5.25,5.0,5.0,5.0,22200,0.0,5.0,inf
1987-02-11,0.0,5.625,5.25,5.25,5.25,32600,0.0,5.25,inf
1987-02-12,0.0,6.0,5.75,5.75,5.75,65200,0.0,5.75,inf
1987-02-13,0.0,5.875,5.75,5.75,5.75,59300,0.0,5.75,inf
1987-02-17,0.0,6.125,6.0,6.0,6.0,117000,0.0,6.0,inf
1987-02-18,0.0,6.0,5.875,5.875,5.875,94100,0.0,5.875,inf
1987-02-19,0.0,5.875,5.625,5.625,5.625,28300,0.0,5.625,inf
1987-02-20,0.0,6.25,6.0,6.0,6.0,91700,0.0,6.0,inf
1987-02-23,0.0,6.25,6.125,6.125,6.125,12100,0.0,6.125,inf
1987-02-24,0.0,6.25,6.125,6.125,6.125,18700,0.0,6.125,inf
1987-02-25,0.0,6.625,6.375,6.375,6.375,37100,0.0,6.375,inf
1987-02-26,0.0,6.75,6.375,6.375,6.375,67900,0.0,6.375,inf
1987-02-27,0.0,6.25,6.125,6.125,6.125,38600,0.0,6.125,inf
1987-03-02,0.0,6.125,5.875,5.875,5.875,7000,0.0,5.875,inf
1987-03-03,0.0,6.125,5.875,5.875,5.875,14700,0.0,5.875,inf
1987-03-04,0.0,6.125,5.875,5.875,5.875,7800,0.0,5.875,inf
1987-03-05,0.0,6.125,5.875,5.875,5.875,20700,0.0,5.875,inf
1987-03-06,0.0,6.0,5.75,5.75,5.75,15600,0.0,5.75,inf
1987-03-09,0.0,5.875,5.5,5.5,5.5,33500,0.0,5.5,inf
1987-03-10,0.0,5.875,5.5,5.5,5.5,2700,0.0,5.5,inf
1987-03-11,0.0,5.75,5.5,5.5,5.5,17000,0.0,5.5,inf
1987-03-12,0.0,5.875,5.625,5.625,5.625,11200,0.0,5.625,inf
1987-03-13,0.0,6.125,5.875,5.875,5.875,10600,0.0,5.875,inf
1987-03-16,0.0,6.125,5.875,5.875,5.875,2000,0.0,5.875,inf
1987-03-17,0.0,6.0,5.75,5.75,5.75,8400,0.0,5.75,inf
1987-03-18,0.0,6.0,5.75,5.75,5.75,2700,0.0,5.75,inf
1987-03-19,0.0,6.25,6.125,6.125,6.125,11800,0.0,6.125,inf
1987-03-20,0.0,6.375,6.125,6.125,6.125,8600,0.0,6.125,inf
1987-03-23,0.0,6.5,6.25,6.25,6.25,7100,0.0,6.25,inf
1987-03-24,0.0,6.75,6.5,6.5,6.5,11500,0.0,6.5,inf
1987-03-25,0.0,7.0,6.75,6.75,6.75,6900,0.0,6.75,inf
1987-03-26,0.0,7.0,6.75,6.75,6.75,16800,0.0,6.75,inf
1987-03-27,0.0,6.875,6.75,6.75,6.75,9200,0.0,6.75,inf
1987-03-30,0.0,6.75,6.5,6.5,6.5,6500,0.0,6.5,inf
1987-03-31,0.0,6.75,6.375,6.375,6.375,16500,0.0,6.375,inf
1987-04-01,0.0,6.25,6.0,6.0,6.0,22600,0.0,6.0,inf
1987-04-02,0.0,6.25,6.0,6.0,6.0,17000,0.0,6.0,inf
1987-04-03,0.0,6.375,6.25,6.25,6.25,37800,0.0,6.25,inf
1987-04-06,0.0,6.25,6.125,6.125,6.125,37800,0.0,6.125,inf
1987-04-07,0.0,6.25,6.0,6.0,6.0,18700,0.0,6.0,inf
1987-04-08,0.0,6.375,6.125,6.125,6.125,18800,0.0,6.125,inf
1987-04-09,0.0,6.875,6.625,6.625,6.625,56900,0.0,6.625,inf
1987-04-10,0.0,6.875,6.5,6.5,6.5,1700,0.0,6.5,inf
1987-04-13,0.0,7.0,6.75,6.75,6.75,26300,0.0,6.75,inf
1987-04-14,0.0,6.875,6.625,6.625,6.625,25200,0.0,6.625,inf
1987-04-15,0.0,7.125,6.75,6.75,6.75,17300,0.0,6.75,inf
1987-04-16,0.0,7.0,6.875,6.875,6.875,40000,0.0,6.875,inf
1987-04-20,0.0,7.0,6.75,6.75,6.75,4500,0.0,6.75,inf
1987-04-21,0.0,7.0,6.75,6.75,6.75,26600,0.0,6.75,inf
1987-04-22,0.0,7.0,6.75,6.75,6.75,32300,0.0,6.75,inf
1987-04-23,0.0,6.875,6.5,6.5,6.5,28300,0.0,6.5,inf
1987-04-24,0.0,7.0,6.75,6.75,6.75,25200,0.0,6.75,inf
1987-04-27,0.0,7.0,6.75,6.75,6.75,65200,0.0,6.75,inf
1987-04-28,0.0,7.0,6.75,6.75,6.75,59100,0.0,6.75,inf
1987-04-29,0.0,7.0,6.75,6.75,6.75,17000,0.0,6.75,inf
1987-04-30,0.0,6.875,6.5,6.5,6.5,6000,0.0,6.5,inf
1987-05-01,0.0,6.875,6.625,6.625,6.625,1000,0.0,6.625,inf
1987-05-04,0.0,6.875,6.625,6.625,6.625,15200,0.0,6.625,inf
1987-05-05,0.0,6.875,6.625,6.625,6.625,7000,0.0,6.625,inf
1987-05-06,0.0,6.875,6.5,6.5,6.5,700,0.0,6.5,inf
1987-05-07,0.0,6.75,6.5,6.5,6.5,1900,0.0,6.5,inf
1987-05-08,0.0,6.75,6.5,6.5,6.5,7500,0.0,6.5,inf
1987-05-11,0.0,6.75,6.5,6.5,6.5,2100,0.0,6.5,inf
1987-05-12,0.0,6.75,6.5,6.5,6.5,7700,0.0,6.5,inf
1987-05-13,0.0,6.75,6.5,6.5,6.5,7500,0.0,6.5,inf
1987-05-14,0.0,6.75,6.5,6.5,6.5,5600,0.0,6.5,inf
1987-05-15,0.0,6.75,6.5,6.5,6.5,8900,0.0,6.5,inf
1987-05-18,0.0,6.75,6.5,6.5,6.5,12900,0.0,6.5,inf
1987-05-19,0.0,6.75,6.5,6.5,6.5,21600,0.0,6.5,inf
1987-05-20,0.0,6.875,6.625,6.625,6.625,12100,0.0,6.625,inf
1987-05-21,0.0,7.0,6.75,6.75,6.75,13000,0.0,6.75,inf
