Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-07-20,15.0,15.0,15.0,15.0,3.397349,1900,139800000.0,0.0,0.0
1993-07-21,15.0,15.0,14.875,14.875,3.369042,2100,139800000.0,-0.125,-0.8333333333333334
1993-07-22,15.0,15.0,15.0,15.0,3.397349,1200,139800000.0,0.0,0.0
1993-07-23,15.125,15.125,15.125,15.125,3.425663,1600,140965000.0,0.0,0.0
1993-07-26,15.0,15.125,15.0,15.125,3.425663,1700,139800000.0,0.125,0.8333333333333334
1993-07-27,15.125,15.125,15.125,15.125,3.425663,2700,140965000.0,0.0,0.0
1993-07-28,15.125,15.125,15.0,15.0,3.397349,2300,140965000.0,-0.125,-0.8264462809917356
1993-07-29,15.0,15.125,15.0,15.125,3.425663,1500,139800000.0,0.125,0.8333333333333334
1993-07-30,15.125,15.125,15.125,15.125,3.425663,1700,140965000.0,0.0,0.0
1993-08-02,15.125,15.125,15.0,15.125,3.425663,2300,140965000.0,0.0,0.0
1993-08-03,15.125,15.125,15.0,15.0,3.397349,2200,140965000.0,-0.125,-0.8264462809917356
1993-08-04,15.125,15.125,15.0,15.125,3.425663,7200,140965000.0,0.0,0.0
1993-08-05,15.125,15.125,15.0,15.125,3.425663,1000,140965000.0,0.0,0.0
1993-08-06,15.0,15.125,15.0,15.125,3.425663,1000,139800000.0,0.125,0.8333333333333334
1993-08-09,15.0,15.125,15.0,15.125,3.440221,2000,139800000.0,0.125,0.8333333333333334
1993-08-10,15.125,15.125,15.0,15.0,3.411786,800,140965000.0,-0.125,-0.8264462809917356
1993-08-11,15.0,15.0,15.0,15.0,3.411786,2900,139800000.0,0.0,0.0
1993-08-12,15.125,15.125,15.0,15.0,3.411786,3100,140965000.0,-0.125,-0.8264462809917356
1993-08-13,15.0,15.0,14.875,14.875,3.383358,4500,139800000.0,-0.125,-0.8333333333333334
1993-08-16,14.875,15.125,14.875,15.125,3.440221,8700,138635000.0,0.25,1.680672268907563
1993-08-17,15.0,15.125,15.0,15.125,3.440221,1000,139800000.0,0.125,0.8333333333333334
1993-08-18,15.0,15.125,15.0,15.125,3.440221,5100,139800000.0,0.125,0.8333333333333334
1993-08-19,15.125,15.25,15.125,15.25,3.46865,6000,140965000.0,0.125,0.8264462809917356
1993-08-20,15.125,15.25,15.125,15.125,3.440221,2300,140965000.0,0.0,0.0
1993-08-23,15.125,15.25,15.0,15.0,3.411786,11300,140965000.0,-0.125,-0.8264462809917356
1993-08-24,15.0,15.0,15.0,15.0,3.411786,1600,139800000.0,0.0,0.0
1993-08-25,15.0,15.0,15.0,15.0,3.411786,6200,139800000.0,0.0,0.0
1993-08-26,15.0,15.125,15.0,15.125,3.440221,6700,139800000.0,0.125,0.8333333333333334
1993-08-27,15.125,15.125,15.125,15.125,3.440221,4900,140965000.0,0.0,0.0
1993-08-30,15.125,15.125,15.125,15.125,3.440221,2600,140965000.0,0.0,0.0
1993-08-31,15.0,15.125,15.0,15.0,3.411786,2000,139800000.0,0.0,0.0
1993-09-01,15.125,15.25,15.0,15.25,3.46865,3900,140965000.0,0.125,0.8264462809917356
1993-09-02,15.25,15.25,15.0,15.0,3.411786,7900,142130000.0,-0.25,-1.639344262295082
1993-09-03,15.125,15.125,15.0,15.0,3.411786,1200,140965000.0,-0.125,-0.8264462809917356
1993-09-07,15.125,15.125,15.0,15.125,3.440221,2100,140965000.0,0.0,0.0
1993-09-08,15.125,15.125,15.0,15.125,3.440221,3200,140965000.0,0.0,0.0
1993-09-09,14.875,15.0,14.875,15.0,3.426284,2300,138635000.0,0.125,0.8403361344537815
1993-09-10,15.0,15.0,14.875,14.875,3.397737,1000,139800000.0,-0.125,-0.8333333333333334
1993-09-13,14.875,15.0,14.875,14.875,3.397737,6200,138635000.0,0.0,0.0
1993-09-14,14.875,15.0,14.875,15.0,3.426284,8600,138635000.0,0.125,0.8403361344537815
1993-09-15,15.0,15.0,15.0,15.0,3.426284,1500,139800000.0,0.0,0.0
1993-09-16,15.0,15.0,15.0,15.0,3.426284,2200,139800000.0,0.0,0.0
1993-09-17,15.0,15.0,14.875,15.0,3.426284,4100,139800000.0,0.0,0.0
1993-09-20,15.0,15.0,14.875,14.875,3.397737,400,139800000.0,-0.125,-0.8333333333333334
1993-09-21,15.0,15.125,14.875,14.875,3.397737,3900,139800000.0,-0.125,-0.8333333333333334
1993-09-22,14.75,15.0,14.75,14.75,3.369183,5700,137470000.0,0.0,0.0
1993-09-23,14.875,14.875,14.75,14.75,3.369183,5100,138635000.0,-0.125,-0.8403361344537815
1993-09-24,14.875,14.875,14.75,14.75,3.369183,1700,138635000.0,-0.125,-0.8403361344537815
1993-09-27,15.0,15.0,15.0,15.0,3.426284,1900,139800000.0,0.0,0.0
1993-09-28,15.0,15.0,14.75,14.75,3.369183,2600,139800000.0,-0.25,-1.6666666666666667
1993-09-29,14.75,14.875,14.75,14.875,3.397737,1300,137470000.0,0.125,0.847457627118644
1993-09-30,14.875,14.875,14.875,14.875,3.397737,0,138635000.0,0.0,0.0
1993-10-01,15.0,15.0,15.0,15.0,3.426284,2100,139800000.0,0.0,0.0
1993-10-04,15.125,15.125,14.875,14.875,3.397737,4900,140965000.0,-0.25,-1.6528925619834711
1993-10-05,14.875,15.125,14.875,15.125,3.454839,3300,138635000.0,0.25,1.680672268907563
1993-10-06,15.0,15.0,14.875,14.875,3.397737,5000,139800000.0,-0.125,-0.8333333333333334
1993-10-07,15.0,15.0,14.75,14.75,3.369183,5100,139800000.0,-0.25,-1.6666666666666667
1993-10-08,14.75,14.875,14.75,14.875,3.412541,4800,137470000.0,0.125,0.847457627118644
1993-10-11,15.0,15.0,15.0,15.0,3.441212,2200,139800000.0,0.0,0.0
1993-10-12,14.875,14.875,14.875,14.875,3.412541,100,138635000.0,0.0,0.0
1993-10-13,15.0,15.125,15.0,15.0,3.441212,3000,139800000.0,0.0,0.0
1993-10-14,14.875,14.875,14.875,14.875,3.412541,2500,138635000.0,0.0,0.0
1993-10-15,15.0,15.0,14.75,15.0,3.441212,8600,139800000.0,0.0,0.0
1993-10-18,15.0,15.125,15.0,15.0,3.441212,3900,139800000.0,0.0,0.0
1993-10-19,15.0,15.125,15.0,15.0,3.441212,5700,139800000.0,0.0,0.0
1993-10-20,15.0,15.0,14.875,15.0,3.441212,6200,139800000.0,0.0,0.0
1993-10-21,15.0,15.25,14.875,15.25,3.498569,21600,139800000.0,0.25,1.6666666666666667
1993-10-22,15.25,15.25,15.125,15.125,3.469893,5100,142130000.0,-0.125,-0.819672131147541
1993-10-25,15.125,15.25,15.125,15.25,3.498569,600,140965000.0,0.125,0.8264462809917356
1993-10-26,15.25,15.25,15.125,15.25,3.498569,3300,142130000.0,0.0,0.0
1993-10-27,15.125,15.25,15.0,15.125,3.469893,8900,140965000.0,0.0,0.0
1993-10-28,15.0,15.0,15.0,15.0,3.441212,600,139800000.0,0.0,0.0
1993-10-29,15.0,15.125,15.0,15.0,3.441212,7700,139800000.0,0.0,0.0
1993-11-01,14.875,15.0,14.875,15.0,3.441212,3600,138635000.0,0.125,0.8403361344537815
1993-11-02,15.125,15.125,15.125,15.125,3.469893,2200,140965000.0,0.0,0.0
1993-11-03,15.0,15.125,15.0,15.125,3.469893,2600,139800000.0,0.125,0.8333333333333334
1993-11-04,15.0,15.125,15.0,15.125,3.469893,1400,139800000.0,0.125,0.8333333333333334
1993-11-05,15.125,15.125,15.0,15.0,3.441212,5600,140965000.0,-0.125,-0.8264462809917356
1993-11-08,15.125,15.125,15.0,15.0,3.455033,4800,140965000.0,-0.125,-0.8264462809917356
1993-11-09,15.0,15.125,15.0,15.0,3.455033,3900,139800000.0,0.0,0.0
1993-11-10,15.0,15.125,15.0,15.125,3.483826,2200,139800000.0,0.125,0.8333333333333334
1993-11-11,15.0,15.0,14.875,14.875,3.426246,9300,139800000.0,-0.125,-0.8333333333333334
1993-11-12,14.875,15.0,14.75,14.75,3.397455,6600,138635000.0,-0.125,-0.8403361344537815
1993-11-15,14.875,14.875,13.375,14.0,3.224701,30500,138635000.0,-0.875,-5.88235294117647
1993-11-16,14.125,14.125,14.0,14.125,3.253496,5000,131645000.0,0.0,0.0
1993-11-17,14.125,14.125,14.125,14.125,3.253496,1800,131645000.0,0.0,0.0
1993-11-18,14.0,14.0,13.875,13.875,3.195909,8300,130480000.0,-0.125,-0.8928571428571428
1993-11-19,13.875,13.875,13.625,13.625,3.138324,2300,129315000.0,-0.25,-1.8018018018018018
1993-11-22,13.75,13.75,13.25,13.5,3.109536,6100,128150000.0,-0.25,-1.8181818181818181
1993-11-23,13.375,13.75,13.375,13.75,3.167115,5700,124655000.0,0.375,2.803738317757009
1993-11-24,13.75,13.75,13.625,13.75,3.167115,2500,128150000.0,0.0,0.0
1993-11-26,13.625,13.625,13.5,13.5,3.109536,2100,126985000.0,-0.125,-0.9174311926605505
1993-11-29,13.5,13.5,13.25,13.25,3.051944,8400,125820000.0,-0.25,-1.8518518518518516
1993-11-30,13.375,13.5,13.0,13.125,3.023156,14400,124655000.0,-0.25,-1.8691588785046727
1993-12-01,13.25,13.625,13.25,13.5,3.109536,14200,123490000.0,0.25,1.8867924528301887
1993-12-02,13.625,13.875,13.625,13.875,3.195909,9200,126985000.0,0.25,1.834862385321101
1993-12-03,13.875,14.125,13.875,14.0,3.224701,7900,129315000.0,0.125,0.9009009009009009
1993-12-06,14.0,14.0,13.875,14.0,3.224701,3400,130480000.0,0.0,0.0
1993-12-07,14.0,14.125,14.0,14.125,3.253496,8300,130480000.0,0.125,0.8928571428571428
1993-12-08,14.0,14.0,14.0,14.0,3.224701,1200,130480000.0,0.0,0.0
1993-12-09,13.75,13.75,13.625,13.75,3.180748,3400,128150000.0,0.0,0.0
1993-12-10,13.625,13.75,13.625,13.75,3.180748,2900,126985000.0,0.125,0.9174311926605505
1993-12-13,13.875,13.875,13.625,13.625,3.151832,10200,129315000.0,-0.25,-1.8018018018018018
1993-12-14,13.625,13.625,13.0,13.5,3.122919,18600,126985000.0,-0.125,-0.9174311926605505
1993-12-15,13.5,13.625,13.375,13.625,3.151832,6200,125820000.0,0.125,0.9259259259259258
1993-12-16,13.375,13.5,13.25,13.375,3.094001,4500,124655000.0,0.0,0.0
1993-12-17,13.625,13.75,13.375,13.75,3.180748,5900,126985000.0,0.125,0.9174311926605505
1993-12-20,13.5,13.625,13.25,13.25,3.065083,15400,125820000.0,-0.25,-1.8518518518518516
1993-12-21,13.375,13.5,13.25,13.375,3.094001,19400,124655000.0,0.0,0.0
1993-12-22,13.5,14.0,13.5,13.75,3.180748,27000,125820000.0,0.25,1.8518518518518516
1993-12-23,13.875,13.875,13.625,13.625,3.151832,2000,129315000.0,-0.25,-1.8018018018018018
1993-12-27,13.75,13.75,13.625,13.625,3.151832,3300,128150000.0,-0.125,-0.9090909090909091
1993-12-28,13.75,13.875,13.625,13.875,3.209664,5400,128150000.0,0.125,0.9090909090909091
1993-12-29,13.875,14.0,13.75,13.875,3.209664,7100,129315000.0,0.0,0.0
1993-12-30,13.75,14.0,13.625,13.625,3.151832,27700,128150000.0,-0.125,-0.9090909090909091
1993-12-31,13.75,13.75,13.625,13.75,3.180748,6300,128150000.0,0.0,0.0
1994-01-03,13.625,13.875,13.625,13.875,3.209664,5700,126985000.0,0.25,1.834862385321101
1994-01-04,13.875,13.875,13.625,13.625,3.151832,15500,129315000.0,-0.25,-1.8018018018018018
1994-01-05,13.625,13.875,13.625,13.75,3.180748,6900,126985000.0,0.125,0.9174311926605505
1994-01-06,13.625,13.75,13.625,13.625,3.151832,5000,126985000.0,0.0,0.0
1994-01-07,13.5,13.875,13.5,13.875,3.209664,3400,125820000.0,0.375,2.7777777777777777
1994-01-10,13.75,13.875,13.75,13.875,3.223605,7300,128150000.0,0.125,0.9090909090909091
1994-01-11,13.75,14.0,13.75,14.0,3.252645,4000,128150000.0,0.25,1.8181818181818181
1994-01-12,13.875,14.125,13.75,14.0,3.252645,11300,129315000.0,0.125,0.9009009009009009
1994-01-13,14.0,14.25,14.0,14.125,3.281689,7200,130480000.0,0.125,0.8928571428571428
1994-01-14,14.125,14.25,14.125,14.125,3.281689,800,131645000.0,0.0,0.0
1994-01-17,14.25,14.25,14.0,14.0,3.252645,5900,132810000.0,-0.25,-1.7543859649122806
1994-01-18,14.125,14.125,14.0,14.125,3.281689,6600,131645000.0,0.0,0.0
1994-01-19,14.125,14.25,14.0,14.125,3.281689,4400,131645000.0,0.0,0.0
1994-01-20,14.25,14.25,14.0,14.25,3.310729,4800,132810000.0,0.0,0.0
1994-01-21,14.0,14.25,14.0,14.125,3.281689,5400,130480000.0,0.125,0.8928571428571428
1994-01-24,14.125,14.25,14.125,14.25,3.310729,3800,131645000.0,0.125,0.8849557522123894
1994-01-25,14.125,14.25,14.125,14.25,3.310729,4600,131645000.0,0.125,0.8849557522123894
1994-01-26,14.375,14.375,14.25,14.25,3.310729,12000,133975000.0,-0.125,-0.8695652173913043
1994-01-27,14.5,14.5,14.25,14.25,3.310729,3400,135140000.0,-0.25,-1.7241379310344827
1994-01-28,14.375,14.375,14.25,14.25,3.310729,1800,133975000.0,-0.125,-0.8695652173913043
1994-01-31,14.375,14.5,14.375,14.5,3.368811,1800,133975000.0,0.125,0.8695652173913043
1994-02-01,14.5,14.5,14.375,14.375,3.339769,8500,135140000.0,-0.125,-0.8620689655172413
1994-02-02,14.625,14.875,14.625,14.625,3.397853,8700,136305000.0,0.0,0.0
1994-02-03,14.625,14.625,14.5,14.5,3.368811,10500,136305000.0,-0.125,-0.8547008547008548
1994-02-04,14.625,14.625,14.5,14.625,3.397853,6400,136305000.0,0.0,0.0
1994-02-07,14.625,14.625,14.375,14.375,3.339769,9000,136305000.0,-0.25,-1.7094017094017095
1994-02-08,14.375,14.5,14.375,14.5,3.368811,4900,133975000.0,0.125,0.8695652173913043
1994-02-09,14.375,14.375,14.25,14.25,3.324486,3700,133975000.0,-0.125,-0.8695652173913043
1994-02-10,14.125,14.125,14.125,14.125,3.295322,900,131645000.0,0.0,0.0
1994-02-11,14.125,14.125,14.125,14.125,3.295322,3500,131645000.0,0.0,0.0
1994-02-14,14.125,14.25,14.125,14.25,3.324486,900,131645000.0,0.125,0.8849557522123894
1994-02-15,14.25,14.25,14.25,14.25,3.324486,1200,132810000.0,0.0,0.0
1994-02-16,14.125,14.25,14.125,14.125,3.295322,4200,131645000.0,0.0,0.0
1994-02-17,14.375,14.375,14.25,14.25,3.324486,10300,133975000.0,-0.125,-0.8695652173913043
1994-02-18,14.25,14.25,13.875,14.125,3.295322,10200,132810000.0,-0.125,-0.8771929824561403
1994-02-22,14.0,14.0,13.75,13.75,3.20784,5800,130480000.0,-0.25,-1.7857142857142856
1994-02-23,13.875,13.875,13.875,13.875,3.236997,1600,129315000.0,0.0,0.0
1994-02-24,13.625,13.625,13.625,13.625,3.178674,500,126985000.0,0.0,0.0
1994-02-25,13.625,13.875,13.625,13.625,3.178674,5900,126985000.0,0.0,0.0
1994-02-28,13.625,13.625,13.625,13.625,3.178674,1000,126985000.0,0.0,0.0
1994-03-01,13.75,13.75,13.625,13.625,3.178674,2500,128150000.0,-0.125,-0.9090909090909091
1994-03-02,13.75,13.875,13.625,13.875,3.236997,4300,128150000.0,0.125,0.9090909090909091
1994-03-03,13.875,13.875,13.75,13.75,3.20784,2700,129315000.0,-0.125,-0.9009009009009009
1994-03-04,13.75,13.875,13.75,13.875,3.236997,1100,128150000.0,0.125,0.9090909090909091
1994-03-07,13.875,13.875,13.875,13.875,3.236997,1500,129315000.0,0.0,0.0
1994-03-08,13.75,13.75,13.75,13.75,3.20784,3700,128150000.0,0.0,0.0
1994-03-09,13.75,13.75,13.375,13.375,3.134026,5900,128150000.0,-0.375,-2.727272727272727
1994-03-10,13.375,13.375,13.375,13.375,3.134026,1300,124655000.0,0.0,0.0
1994-03-11,13.375,13.375,13.375,13.375,3.134026,2600,124655000.0,0.0,0.0
1994-03-14,13.25,13.375,13.25,13.375,3.134026,6700,123490000.0,0.125,0.9433962264150944
1994-03-15,13.375,13.375,13.0,13.0,3.046156,7200,124655000.0,-0.375,-2.803738317757009
1994-03-16,13.0,13.125,13.0,13.0,3.046156,4700,121160000.0,0.0,0.0
1994-03-17,13.125,13.25,12.875,13.125,3.075446,13600,122325000.0,0.0,0.0
1994-03-18,13.125,13.25,13.0,13.125,3.075446,11700,122325000.0,0.0,0.0
1994-03-21,13.0,13.0,12.5,12.5,2.928997,5700,121160000.0,-0.5,-3.8461538461538463
1994-03-22,12.625,12.875,12.625,12.625,2.958285,6800,117665000.0,0.0,0.0
1994-03-23,12.75,12.75,12.5,12.75,2.987576,5700,118830000.0,0.0,0.0
1994-03-24,12.625,12.75,12.625,12.75,2.987576,7100,117665000.0,0.125,0.9900990099009901
1994-03-25,12.75,12.75,12.5,12.5,2.928997,4800,118830000.0,-0.25,-1.9607843137254901
1994-03-28,12.625,12.625,12.625,12.625,2.958285,2000,117665000.0,0.0,0.0
1994-03-29,12.625,12.75,12.625,12.625,2.958285,1800,117665000.0,0.0,0.0
1994-03-30,12.625,12.625,12.5,12.5,2.928997,2900,117665000.0,-0.125,-0.9900990099009901
1994-03-31,12.5,12.625,12.125,12.125,2.841126,7000,116500000.0,-0.375,-3.0
1994-04-04,12.25,12.25,12.0,12.25,2.870414,11100,114170000.0,0.0,0.0
1994-04-05,12.5,12.625,12.125,12.5,2.928997,18700,116500000.0,0.0,0.0
1994-04-06,12.375,12.625,12.375,12.625,2.958285,5500,115335000.0,0.25,2.0202020202020203
1994-04-07,12.5,12.625,12.5,12.625,2.958285,900,116500000.0,0.125,1.0
1994-04-08,12.625,12.625,12.125,12.375,2.899708,6600,117665000.0,-0.25,-1.9801980198019802
1994-04-11,12.25,12.25,11.625,11.875,2.796102,13600,114170000.0,-0.375,-3.061224489795918
1994-04-12,11.75,11.875,11.75,11.75,2.766669,12900,109510000.0,0.0,0.0
1994-04-13,11.875,11.875,11.625,11.875,2.796102,10100,110675000.0,0.0,0.0
1994-04-14,11.875,11.875,11.625,11.75,2.766669,10300,110675000.0,-0.125,-1.0526315789473684
1994-04-15,11.75,11.875,11.75,11.875,2.796102,3400,109510000.0,0.125,1.0638297872340425
1994-04-18,11.75,11.75,11.375,11.375,2.67837,11800,109510000.0,-0.375,-3.1914893617021276
1994-04-19,11.375,11.5,11.25,11.5,2.707806,5800,106015000.0,0.125,1.098901098901099
1994-04-20,11.5,11.625,11.375,11.625,2.737237,8500,107180000.0,0.125,1.0869565217391304
1994-04-21,11.75,11.875,11.5,11.875,2.796102,5800,109510000.0,0.125,1.0638297872340425
1994-04-22,11.75,12.0,11.625,11.75,2.766669,9600,109510000.0,0.0,0.0
1994-04-25,11.875,12.0,11.875,12.0,2.825537,7600,110675000.0,0.125,1.0526315789473684
1994-04-26,12.125,12.375,12.125,12.25,2.884399,18400,113005000.0,0.125,1.0309278350515463
1994-04-28,12.375,12.5,12.375,12.5,2.943267,3800,115335000.0,0.125,1.0101010101010102
1994-04-29,12.25,12.5,12.25,12.375,2.913836,6800,114170000.0,0.125,1.0204081632653061
1994-05-02,12.5,12.625,12.375,12.5,2.943267,5300,116500000.0,0.0,0.0
1994-05-03,12.625,12.625,12.5,12.5,2.943267,10800,117665000.0,-0.125,-0.9900990099009901
1994-05-04,12.5,12.625,12.5,12.625,2.972698,5900,116500000.0,0.125,1.0
1994-05-05,12.625,12.875,12.625,12.625,2.972698,18100,117665000.0,0.0,0.0
1994-05-06,12.625,12.75,12.625,12.75,3.002131,7900,117665000.0,0.125,0.9900990099009901
1994-05-09,12.5,12.5,12.375,12.5,2.957182,4800,116500000.0,0.0,0.0
