Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-11-30,14.375,14.375,14.0,14.125,2.410589,8700,688418750.0,-0.25,-1.7391304347826086
1993-12-01,14.125,14.125,14.125,14.125,2.410589,2700,676446250.0,0.0,0.0
1993-12-02,14.0,14.125,14.0,14.125,2.410589,8400,670460000.0,0.125,0.8928571428571428
1993-12-03,14.0,14.125,14.0,14.125,2.410589,13100,670460000.0,0.125,0.8928571428571428
1993-12-06,14.25,14.375,14.125,14.375,2.453254,23000,682432500.0,0.125,0.8771929824561403
1993-12-07,14.25,14.25,14.25,14.25,2.431922,3500,682432500.0,0.0,0.0
1993-12-08,14.375,14.375,14.125,14.125,2.410589,4600,688418750.0,-0.25,-1.7391304347826086
1993-12-09,14.0,14.125,14.0,14.125,2.431938,7900,670460000.0,0.125,0.8928571428571428
1993-12-10,14.125,14.25,14.0,14.0,2.410418,38200,676446250.0,-0.125,-0.8849557522123894
1993-12-13,14.125,14.25,14.125,14.125,2.431938,23000,676446250.0,0.0,0.0
1993-12-14,14.125,14.25,14.125,14.25,2.453459,1600,676446250.0,0.125,0.8849557522123894
1993-12-15,14.25,14.25,14.25,14.25,2.453459,1000,682432500.0,0.0,0.0
1993-12-16,14.375,14.375,14.25,14.25,2.453459,2200,688418750.0,-0.125,-0.8695652173913043
1993-12-17,14.375,14.375,14.375,14.375,2.474982,300,688418750.0,0.0,0.0
1993-12-20,14.25,14.25,14.0,14.0,2.410418,17700,682432500.0,-0.25,-1.7543859649122806
1993-12-21,14.0,14.25,14.0,14.0,2.410418,4200,670460000.0,0.0,0.0
1993-12-22,14.125,14.125,13.875,13.875,2.388898,17800,676446250.0,-0.25,-1.7699115044247788
1993-12-23,13.875,14.0,13.875,14.0,2.410418,5300,664473750.0,0.125,0.9009009009009009
1993-12-27,14.0,14.0,14.0,14.0,2.410418,13500,670460000.0,0.0,0.0
1993-12-28,14.125,14.125,14.0,14.0,2.410418,8900,676446250.0,-0.125,-0.8849557522123894
1993-12-29,13.875,14.125,13.875,14.0,2.410418,12600,664473750.0,0.125,0.9009009009009009
1993-12-30,14.125,14.25,14.125,14.125,2.431938,4000,676446250.0,0.0,0.0
1993-12-31,14.25,14.25,14.0,14.0,2.410418,4900,682432500.0,-0.25,-1.7543859649122806
1994-01-03,14.125,14.125,14.0,14.0,2.410418,400,676446250.0,-0.125,-0.8849557522123894
1994-01-04,14.125,14.375,14.125,14.375,2.474982,16500,676446250.0,0.25,1.7699115044247788
1994-01-05,14.375,14.375,14.375,14.375,2.474982,800,688418750.0,0.0,0.0
1994-01-06,14.25,14.5,14.25,14.5,2.496506,3800,682432500.0,0.25,1.7543859649122806
1994-01-07,14.375,14.375,14.25,14.375,2.474982,3800,688418750.0,0.0,0.0
1994-01-10,14.125,14.375,14.125,14.25,2.465294,2300,676446250.0,0.125,0.8849557522123894
1994-01-11,14.25,14.375,14.25,14.375,2.486919,4000,682432500.0,0.125,0.8771929824561403
1994-01-12,14.375,14.375,14.25,14.375,2.486919,18600,688418750.0,0.0,0.0
1994-01-13,14.25,14.375,14.25,14.375,2.486919,13000,682432500.0,0.125,0.8771929824561403
1994-01-14,14.25,14.5,14.25,14.25,2.465294,12300,682432500.0,0.0,0.0
1994-01-17,14.25,14.375,14.25,14.375,2.486919,1800,682432500.0,0.125,0.8771929824561403
1994-01-18,14.25,14.375,14.25,14.25,2.465294,10200,682432500.0,0.0,0.0
1994-01-19,14.25,14.25,14.25,14.25,2.465294,1500,682432500.0,0.0,0.0
1994-01-20,14.375,14.5,14.25,14.5,2.508546,21300,688418750.0,0.125,0.8695652173913043
1994-01-21,14.5,14.5,14.25,14.25,2.465294,10000,694405000.0,-0.25,-1.7241379310344827
1994-01-24,14.375,14.375,14.25,14.375,2.486919,2700,688418750.0,0.0,0.0
1994-01-25,14.375,14.375,14.25,14.375,2.486919,13600,688418750.0,0.0,0.0
1994-01-26,14.375,14.375,14.25,14.375,2.486919,3800,688418750.0,0.0,0.0
1994-01-27,14.375,14.375,14.25,14.375,2.486919,5700,688418750.0,0.0,0.0
1994-01-28,14.375,14.375,14.375,14.375,2.486919,15700,688418750.0,0.0,0.0
1994-01-31,14.5,14.5,14.375,14.5,2.508546,6000,694405000.0,0.0,0.0
1994-02-01,14.375,14.5,14.25,14.375,2.486919,22300,688418750.0,0.0,0.0
1994-02-02,14.5,14.5,14.375,14.375,2.486919,18400,694405000.0,-0.125,-0.8620689655172413
1994-02-03,14.375,14.5,14.375,14.5,2.508546,13600,688418750.0,0.125,0.8695652173913043
1994-02-04,14.375,14.5,14.375,14.5,2.508546,3900,688418750.0,0.125,0.8695652173913043
1994-02-07,14.5,14.5,14.5,14.5,2.508546,1500,694405000.0,0.0,0.0
1994-02-08,14.5,14.625,14.375,14.625,2.53017,35500,694405000.0,0.125,0.8620689655172413
1994-02-09,14.5,14.625,14.5,14.5,2.520436,2900,694405000.0,0.0,0.0
1994-02-10,14.5,14.5,14.375,14.375,2.498707,9400,694405000.0,-0.125,-0.8620689655172413
1994-02-11,14.5,14.5,14.25,14.25,2.47698,8000,694405000.0,-0.25,-1.7241379310344827
1994-02-14,14.375,14.375,14.25,14.375,2.498707,5700,688418750.0,0.0,0.0
1994-02-15,14.5,14.5,14.375,14.375,2.498707,10300,694405000.0,-0.125,-0.8620689655172413
1994-02-16,14.375,14.5,14.375,14.5,2.520436,7000,688418750.0,0.125,0.8695652173913043
1994-02-17,14.375,14.5,14.125,14.125,2.455252,10500,688418750.0,-0.25,-1.7391304347826086
1994-02-18,14.125,14.375,14.125,14.25,2.47698,6600,676446250.0,0.125,0.8849557522123894
1994-02-22,14.125,14.125,14.0,14.0,2.433526,24000,676446250.0,-0.125,-0.8849557522123894
1994-02-23,13.875,14.0,13.875,13.875,2.411798,5500,664473750.0,0.0,0.0
1994-02-24,13.875,13.875,13.625,13.875,2.411798,20300,664473750.0,0.0,0.0
1994-02-25,13.75,13.75,13.5,13.625,2.368342,10000,658487500.0,-0.125,-0.9090909090909091
1994-02-28,13.75,13.75,13.75,13.75,2.390069,500,658487500.0,0.0,0.0
1994-03-01,13.75,13.75,13.625,13.625,2.368342,11500,658487500.0,-0.125,-0.9090909090909091
1994-03-02,13.5,13.5,13.375,13.375,2.324884,4400,646515000.0,-0.125,-0.9259259259259258
1994-03-03,13.375,13.625,13.375,13.625,2.368342,11600,640528750.0,0.25,1.8691588785046727
1994-03-04,13.5,13.625,13.5,13.625,2.368342,13200,646515000.0,0.125,0.9259259259259258
1994-03-07,13.375,13.375,13.0,13.25,2.303156,7200,640528750.0,-0.125,-0.9345794392523363
1994-03-08,13.25,13.25,13.125,13.25,2.303156,15300,634542500.0,0.0,0.0
1994-03-09,13.125,13.25,13.0,13.25,2.315214,13300,628556250.0,0.125,0.9523809523809524
1994-03-10,13.125,13.125,12.875,12.875,2.249691,5900,628556250.0,-0.25,-1.9047619047619049
1994-03-11,12.75,13.125,12.75,13.125,2.293371,13900,610597500.0,0.375,2.941176470588235
1994-03-14,13.0,13.125,13.0,13.0,2.27153,6200,622570000.0,0.0,0.0
1994-03-15,13.125,13.25,13.0,13.25,2.315214,23500,628556250.0,0.125,0.9523809523809524
1994-03-16,13.125,13.5,13.125,13.5,2.358897,18400,628556250.0,0.375,2.857142857142857
1994-03-17,13.5,13.625,13.375,13.625,2.38074,7000,646515000.0,0.125,0.9259259259259258
1994-03-18,13.625,13.625,13.5,13.625,2.38074,7100,652501250.0,0.0,0.0
1994-03-21,13.5,13.5,13.375,13.375,2.337054,4800,646515000.0,-0.125,-0.9259259259259258
1994-03-22,13.375,13.5,13.25,13.25,2.315214,10900,640528750.0,-0.125,-0.9345794392523363
1994-03-23,13.5,13.5,13.125,13.25,2.315214,25900,646515000.0,-0.25,-1.8518518518518516
1994-03-24,13.375,13.375,13.0,13.0,2.27153,23100,640528750.0,-0.375,-2.803738317757009
1994-03-25,13.125,13.375,13.125,13.375,2.337054,11800,628556250.0,0.25,1.9047619047619049
1994-03-28,13.375,13.5,13.25,13.5,2.358897,7300,640528750.0,0.125,0.9345794392523363
1994-03-29,13.375,13.5,13.25,13.25,2.315214,6000,640528750.0,-0.125,-0.9345794392523363
1994-03-30,13.25,13.25,12.625,12.875,2.249691,13200,634542500.0,-0.375,-2.8301886792452833
1994-03-31,12.625,12.75,12.375,12.625,2.206005,22000,604611250.0,0.0,0.0
1994-04-04,12.0,12.375,11.875,12.0,2.096797,9100,574680000.0,0.0,0.0
1994-04-05,12.25,12.5,12.0,12.5,2.184164,30300,586652500.0,0.25,2.0408163265306123
1994-04-06,12.5,12.5,12.375,12.5,2.184164,18100,598625000.0,0.0,0.0
1994-04-07,12.5,12.625,12.375,12.5,2.184164,25400,598625000.0,0.0,0.0
1994-04-08,12.5,12.5,12.25,12.25,2.140481,4500,598625000.0,-0.25,-2.0
1994-04-11,12.125,12.125,11.875,12.125,2.130639,12800,580666250.0,0.0,0.0
1994-04-12,12.125,12.25,12.0,12.125,2.130639,19300,580666250.0,0.0,0.0
1994-04-13,12.25,12.25,12.125,12.25,2.152607,13300,586652500.0,0.0,0.0
1994-04-14,12.125,12.125,12.0,12.125,2.130639,9100,580666250.0,0.0,0.0
1994-04-15,12.0,12.125,12.0,12.125,2.130639,7600,574680000.0,0.125,1.0416666666666665
1994-04-18,12.0,12.125,12.0,12.125,2.130639,8700,574680000.0,0.125,1.0416666666666665
1994-04-19,12.0,12.0,11.875,11.875,2.086708,5800,574680000.0,-0.125,-1.0416666666666665
1994-04-20,11.875,12.0,11.875,11.875,2.086708,30200,568693750.0,0.0,0.0
1994-04-21,11.875,12.125,11.875,12.0,2.108674,12400,568693750.0,0.125,1.0526315789473684
1994-04-22,12.0,12.125,12.0,12.0,2.108674,15300,574680000.0,0.0,0.0
1994-04-25,12.125,12.25,12.125,12.125,2.130639,14800,580666250.0,0.0,0.0
1994-04-26,12.125,12.25,12.0,12.25,2.152607,23600,580666250.0,0.125,1.0309278350515463
1994-04-28,12.125,12.25,12.125,12.125,2.130639,3000,580666250.0,0.0,0.0
1994-04-29,12.125,12.125,12.0,12.125,2.130639,5500,580666250.0,0.0,0.0
1994-05-02,12.125,12.125,12.0,12.125,2.130639,6900,580666250.0,0.0,0.0
1994-05-03,12.125,12.25,12.125,12.125,2.130639,14500,580666250.0,0.0,0.0
1994-05-04,12.25,12.375,12.25,12.375,2.174571,10100,586652500.0,0.125,1.0204081632653061
1994-05-05,12.375,12.375,12.25,12.25,2.152607,4900,592638750.0,-0.125,-1.0101010101010102
1994-05-06,12.125,12.125,11.875,11.875,2.086708,7900,580666250.0,-0.25,-2.0618556701030926
1994-05-09,12.0,12.0,11.875,11.875,2.098905,12400,574680000.0,-0.125,-1.0416666666666665
1994-05-10,12.125,12.125,12.0,12.0,2.120999,14200,580666250.0,-0.125,-1.0309278350515463
1994-05-11,12.125,12.125,11.75,12.0,2.120999,8900,580666250.0,-0.125,-1.0309278350515463
1994-05-12,12.0,12.125,12.0,12.125,2.143093,2100,574680000.0,0.125,1.0416666666666665
1994-05-13,12.125,12.125,12.0,12.125,2.143093,5900,580666250.0,0.0,0.0
1994-05-16,12.125,12.125,12.0,12.125,2.143093,6500,580666250.0,0.0,0.0
1994-05-17,12.125,12.125,11.75,12.0,2.120999,31800,580666250.0,-0.125,-1.0309278350515463
1994-05-18,12.0,12.125,12.0,12.125,2.143093,11500,574680000.0,0.125,1.0416666666666665
1994-05-19,12.0,12.125,12.0,12.125,2.143093,5200,574680000.0,0.125,1.0416666666666665
1994-05-20,12.0,12.125,12.0,12.0,2.120999,8700,574680000.0,0.0,0.0
1994-05-23,12.125,12.125,12.0,12.0,2.120999,8000,580666250.0,-0.125,-1.0309278350515463
1994-05-24,12.0,12.25,12.0,12.25,2.165186,16000,574680000.0,0.25,2.083333333333333
1994-05-25,12.125,12.125,12.125,12.125,2.143093,3100,580666250.0,0.0,0.0
1994-05-26,12.125,12.25,12.125,12.25,2.165186,19700,580666250.0,0.125,1.0309278350515463
1994-05-27,12.125,12.25,12.125,12.25,2.165186,8100,580666250.0,0.125,1.0309278350515463
1994-05-31,12.125,12.375,12.125,12.375,2.187279,8700,580666250.0,0.25,2.0618556701030926
1994-06-01,12.375,12.375,12.25,12.375,2.187279,9000,592638750.0,0.0,0.0
1994-06-02,12.375,12.5,12.25,12.25,2.165186,17500,592638750.0,-0.125,-1.0101010101010102
1994-06-03,12.25,12.5,12.25,12.5,2.209372,15400,586652500.0,0.25,2.0408163265306123
1994-06-06,12.5,12.75,12.5,12.625,2.231469,4800,598625000.0,0.125,1.0
1994-06-07,12.625,12.875,12.625,12.875,2.275656,20300,604611250.0,0.25,1.9801980198019802
1994-06-08,12.875,12.875,12.75,12.875,2.275656,4800,616583750.0,0.0,0.0
1994-06-09,12.625,12.75,12.625,12.75,2.265704,6100,604611250.0,0.125,0.9900990099009901
1994-06-10,12.625,12.75,12.625,12.75,2.265704,3600,604611250.0,0.125,0.9900990099009901
1994-06-13,12.625,12.625,12.625,12.625,2.243492,100,604611250.0,0.0,0.0
1994-06-14,12.75,12.75,12.75,12.75,2.265704,1000,610597500.0,0.0,0.0
1994-06-15,12.75,12.75,12.75,12.75,2.265704,0,610597500.0,0.0,0.0
1994-06-16,12.625,12.75,12.625,12.625,2.243492,3000,604611250.0,0.0,0.0
1994-06-17,12.75,12.75,12.625,12.625,2.243492,900,610597500.0,-0.125,-0.9803921568627451
1994-06-20,12.625,12.75,12.625,12.75,2.265704,13000,604611250.0,0.125,0.9900990099009901
1994-06-21,12.625,12.75,12.625,12.625,2.243492,6900,604611250.0,0.0,0.0
1994-06-22,12.75,12.75,12.625,12.625,2.243492,4600,610597500.0,-0.125,-0.9803921568627451
1994-06-23,12.625,12.875,12.625,12.75,2.265704,7300,604611250.0,0.125,0.9900990099009901
1994-06-24,12.75,12.75,12.625,12.75,2.265704,2700,610597500.0,0.0,0.0
1994-06-27,12.625,12.75,12.625,12.75,2.265704,16100,604611250.0,0.125,0.9900990099009901
1994-06-28,12.75,12.75,12.375,12.375,2.199064,8100,610597500.0,-0.375,-2.941176470588235
1994-06-29,12.375,12.375,12.25,12.25,2.176852,23400,592638750.0,-0.125,-1.0101010101010102
1994-06-30,12.125,12.125,12.125,12.125,2.15464,17400,580666250.0,0.0,0.0
1994-07-01,12.25,12.25,12.125,12.125,2.15464,4900,586652500.0,-0.125,-1.0204081632653061
1994-07-05,12.125,12.25,12.125,12.125,2.15464,17300,580666250.0,0.0,0.0
1994-07-06,12.125,12.125,12.0,12.125,2.15464,5600,580666250.0,0.0,0.0
1994-07-07,12.125,12.5,12.0,12.5,2.221276,13900,580666250.0,0.375,3.0927835051546393
1994-07-08,12.0,12.125,12.0,12.125,2.15464,10400,574680000.0,0.125,1.0416666666666665
1994-07-11,12.0,12.125,12.0,12.0,2.144632,4700,574680000.0,0.0,0.0
1994-07-12,12.0,12.0,12.0,12.0,2.144632,6900,574680000.0,0.0,0.0
1994-07-13,12.0,12.125,12.0,12.0,2.144632,2900,574680000.0,0.0,0.0
1994-07-14,12.125,12.25,12.0,12.25,2.189311,16400,580666250.0,0.125,1.0309278350515463
1994-07-15,12.25,12.25,12.125,12.25,2.189311,9300,586652500.0,0.0,0.0
1994-07-18,12.25,12.375,12.125,12.375,2.211651,16600,586652500.0,0.125,1.0204081632653061
1994-07-19,12.375,12.375,12.25,12.25,2.189311,8300,592638750.0,-0.125,-1.0101010101010102
1994-07-20,12.25,12.25,12.125,12.25,2.189311,17900,586652500.0,0.0,0.0
1994-07-21,12.25,12.375,12.125,12.375,2.211651,16400,586652500.0,0.125,1.0204081632653061
1994-07-22,12.25,12.375,12.125,12.125,2.166971,9100,586652500.0,-0.125,-1.0204081632653061
1994-07-25,12.125,12.25,12.125,12.125,2.166971,4200,580666250.0,0.0,0.0
1994-07-26,12.125,12.25,12.125,12.125,2.166971,6600,580666250.0,0.0,0.0
1994-07-27,12.0,12.125,12.0,12.125,2.166971,11300,574680000.0,0.125,1.0416666666666665
1994-07-28,12.0,12.0,12.0,12.0,2.144632,6300,574680000.0,0.0,0.0
1994-07-29,12.125,12.25,12.125,12.25,2.189311,11300,580666250.0,0.125,1.0309278350515463
