Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-08-19,1.833333,1.833333,1.833333,1.833333,1.551331,12300,27481661.67,0.0,0.0
1992-08-20,1.833333,2.0,1.791667,1.916667,1.621847,87600,27481661.67,0.0833339999999998,4.545491735543941
1992-08-21,1.916667,2.0,1.791667,2.0,1.692361,118500,28730838.33,0.0833330000000001,4.347807939511669
1992-08-24,1.958333,1.958333,1.791667,1.791667,1.516074,34200,29355411.67,-0.1666660000000002,-8.510605703932896
1992-08-25,1.791667,1.916667,1.791667,1.791667,1.516074,6900,26857088.33,0.0,0.0
1992-08-26,1.791667,1.916667,1.791667,1.916667,1.621847,17700,26857088.33,0.125,6.976742888047835
1992-08-27,1.916667,1.916667,1.791667,1.833333,1.551331,10200,28730838.33,-0.0833339999999998,-4.347860113415622
1992-08-28,1.833333,1.958333,1.791667,1.958333,1.657104,9000,27481661.67,0.125,6.818183057851465
1992-08-31,1.833333,1.833333,1.833333,1.833333,1.551331,3900,27481661.67,0.0,0.0
1992-09-01,1.833333,1.833333,1.833333,1.833333,1.551331,11400,27481661.67,0.0,0.0
1992-09-02,1.833333,1.916667,1.833333,1.916667,1.621847,7200,27481661.67,0.0833339999999998,4.545491735543941
1992-09-03,1.916667,1.916667,1.833333,1.833333,1.551331,9300,28730838.33,-0.0833339999999998,-4.347860113415622
1992-09-04,1.833333,1.916667,1.833333,1.833333,1.551331,29100,27481661.67,0.0,0.0
1992-09-08,1.833333,1.833333,1.833333,1.833333,1.551331,1500,27481661.67,0.0,0.0
1992-09-09,1.833333,1.916667,1.833333,1.833333,1.551331,168900,27481661.67,0.0,0.0
1992-09-10,1.791667,1.791667,1.791667,1.791667,1.516074,3000,26857088.33,0.0,0.0
1992-09-11,1.791667,1.791667,1.791667,1.791667,1.516074,2100,26857088.33,0.0,0.0
1992-09-14,1.791667,1.791667,1.791667,1.791667,1.516074,36900,26857088.33,0.0,0.0
1992-09-15,1.791667,1.916667,1.791667,1.833333,1.551331,21900,26857088.33,0.0416660000000002,2.32554375338722
1992-09-16,1.833333,1.833333,1.791667,1.791667,1.516074,19200,27481661.67,-0.0416660000000002,-2.272691322307524
1992-09-17,1.791667,1.791667,1.75,1.791667,1.516074,135300,26857088.33,0.0,0.0
1992-09-18,1.791667,1.833333,1.75,1.75,1.480816,36000,26857088.33,-0.0416669999999999,-2.3255995673303076
1992-09-21,1.75,1.833333,1.708333,1.791667,1.516074,27300,26232500.0,0.0416669999999999,2.380971428571423
1992-09-22,1.791667,1.791667,1.708333,1.708333,1.445559,61800,26857088.33,-0.0833339999999998,-4.651199134660615
1992-09-23,1.708333,1.708333,1.541667,1.541667,1.304529,87600,25607911.67,-0.1666660000000002,-9.756060440206927
1992-09-24,1.541667,1.541667,1.541667,1.541667,1.304529,2100,23109588.33,0.0,0.0
1992-09-25,1.541667,1.708333,1.541667,1.625,1.375044,21300,23109588.33,0.0833330000000001,5.405382615052415
1992-09-28,1.625,1.791667,1.541667,1.541667,1.304529,3000,24358750.0,-0.0833330000000001,-5.128184615384622
1992-09-29,1.541667,1.541667,1.541667,1.541667,1.304529,0,23109588.33,0.0,0.0
1992-09-30,1.541667,1.791667,1.541667,1.541667,1.304529,3300,23109588.33,0.0,0.0
1992-10-01,1.666667,1.666667,1.666667,1.666667,1.410301,600,24983338.33,0.0,0.0
1992-10-02,1.666667,1.75,1.666667,1.666667,1.410301,3600,24983338.33,0.0,0.0
1992-10-05,1.625,1.625,1.625,1.625,1.375044,13500,24358750.0,0.0,0.0
1992-10-06,1.625,1.666667,1.5,1.541667,1.304529,31800,24358750.0,-0.0833330000000001,-5.128184615384622
1992-10-07,1.541667,1.625,1.416667,1.416667,1.198757,23100,23109588.33,-0.125,-8.10810635500403
1992-10-08,1.541667,1.541667,1.541667,1.541667,1.304529,4500,23109588.33,0.0,0.0
1992-10-09,1.541667,1.541667,1.458333,1.541667,1.304529,6000,23109588.33,0.0,0.0
1992-10-12,1.541667,1.541667,1.5,1.5,1.269271,13500,23109588.33,-0.0416669999999999,-2.702723739951617
1992-10-13,1.541667,1.625,1.541667,1.541667,1.304529,36000,23109588.33,0.0,0.0
1992-10-14,1.541667,1.541667,1.541667,1.541667,1.304529,1500,23109588.33,0.0,0.0
1992-10-15,1.541667,1.625,1.541667,1.541667,1.304529,15300,23109588.33,0.0,0.0
1992-10-16,1.541667,1.541667,1.458333,1.458333,1.234014,40500,23109588.33,-0.0833339999999998,-5.405447479903234
1992-10-19,1.541667,1.625,1.541667,1.625,1.375044,4800,23109588.33,0.0833330000000001,5.405382615052415
1992-10-20,1.625,1.625,1.416667,1.416667,1.198757,3600,24358750.0,-0.2083330000000001,-12.820492307692314
1992-10-21,1.416667,1.625,1.416667,1.5,1.269271,111900,21235838.33,0.0833330000000001,5.882328027687531
1992-10-22,1.5,1.625,1.5,1.541667,1.304529,21000,22485000.0,0.0416669999999999,2.777799999999993
1992-10-23,1.541667,1.625,1.458333,1.541667,1.304529,54000,23109588.33,0.0,0.0
1992-10-26,1.5,1.5,1.5,1.5,1.269271,8100,22485000.0,0.0,0.0
1992-10-27,1.541667,1.541667,1.541667,1.541667,1.304529,24000,23109588.33,0.0,0.0
1992-10-28,1.541667,1.625,1.541667,1.625,1.375044,12000,23109588.33,0.0833330000000001,5.405382615052415
1992-10-29,1.625,1.625,1.541667,1.625,1.375044,30300,24358750.0,0.0,0.0
1992-10-30,1.625,1.666667,1.541667,1.541667,1.304529,9600,24358750.0,-0.0833330000000001,-5.128184615384622
1992-11-02,1.541667,1.541667,1.541667,1.541667,1.304529,11100,23109588.33,0.0,0.0
1992-11-03,1.541667,1.541667,1.541667,1.541667,1.304529,12000,23109588.33,0.0,0.0
1992-11-04,1.541667,1.541667,1.541667,1.541667,1.304529,9000,23109588.33,0.0,0.0
1992-11-05,1.625,1.666667,1.625,1.666667,1.410301,135600,24358750.0,0.0416669999999999,2.564123076923071
1992-11-06,1.666667,1.708333,1.625,1.625,1.375044,3900,24983338.33,-0.0416669999999999,-2.500019499996094
1992-11-09,1.666667,1.791667,1.666667,1.791667,1.516074,83100,24983338.33,0.125,7.4999985000003
1992-11-10,1.791667,1.791667,1.791667,1.791667,1.516074,1200,26857088.33,0.0,0.0
1992-11-11,1.791667,1.791667,1.75,1.791667,1.516074,11100,26857088.33,0.0,0.0
1992-11-12,1.791667,1.833333,1.708333,1.75,1.480816,46800,26857088.33,-0.0416669999999999,-2.3255995673303076
1992-11-13,1.791667,1.833333,1.791667,1.791667,1.516074,21000,26857088.33,0.0,0.0
1992-11-16,1.791667,1.916667,1.75,1.916667,1.621847,1200,26857088.33,0.125,6.976742888047835
1992-11-17,1.916667,1.916667,1.75,1.791667,1.516074,35700,28730838.33,-0.125,-6.521737996219478
1992-11-18,1.791667,1.916667,1.791667,1.916667,1.621847,9000,26857088.33,0.125,6.976742888047835
1992-11-19,1.916667,1.916667,1.791667,1.916667,1.621847,24300,28730838.33,0.0,0.0
1992-11-20,1.916667,1.916667,1.791667,1.916667,1.621847,18900,28730838.33,0.0,0.0
1992-11-23,1.916667,1.916667,1.791667,1.833333,1.551331,40800,28730838.33,-0.0833339999999998,-4.347860113415622
1992-11-24,1.833333,1.833333,1.791667,1.791667,1.516074,7500,27481661.67,-0.0416660000000002,-2.272691322307524
1992-11-25,1.791667,2.0,1.791667,1.958333,1.657104,85500,26857088.33,0.1666660000000002,9.302286641435055
1992-11-27,1.958333,2.0,1.958333,2.0,1.692361,10500,29355411.67,0.0416669999999999,2.1276769579024557
1992-11-30,2.0,2.0,1.916667,1.958333,1.657104,66300,29980000.0,-0.0416669999999999,-2.083349999999995
1992-12-01,1.958333,2.041667,1.916667,2.041667,1.72762,64200,29355411.67,0.0833339999999998,4.255353915804911
1992-12-02,2.041667,2.125,1.958333,2.125,1.798134,53400,30604588.33,0.0833330000000001,4.081615660144387
1992-12-03,2.041667,2.041667,2.0,2.0,1.692361,3600,30604588.33,-0.0416669999999999,-2.0408323198641063
1992-12-04,2.0,2.208333,2.0,2.041667,1.72762,24600,29980000.0,0.0416669999999999,2.083349999999995
1992-12-07,2.041667,2.166667,2.041667,2.041667,1.72762,29400,30604588.33,0.0,0.0
1992-12-08,2.125,2.166667,2.125,2.166667,1.833392,30900,31853750.0,0.0416669999999999,1.9607999999999952
1992-12-09,2.166667,2.166667,2.041667,2.041667,1.72762,18000,32478338.33,-0.125,-5.769229881656941
1992-12-10,2.041667,2.041667,2.041667,2.041667,1.72762,10200,30604588.33,0.0,0.0
1992-12-11,2.041667,2.166667,2.041667,2.041667,1.72762,224700,30604588.33,0.0,0.0
1992-12-14,2.041667,2.166667,2.041667,2.166667,1.833392,98100,30604588.33,0.125,6.122447980008493
1992-12-15,2.166667,2.291667,2.125,2.125,1.798134,37800,32478338.33,-0.0416669999999999,-1.9230920118319936
1992-12-16,2.166667,2.25,2.166667,2.166667,1.833392,84000,32478338.33,0.0,0.0
1992-12-17,2.166667,2.25,2.125,2.125,1.798134,32700,32478338.33,-0.0416669999999999,-1.9230920118319936
1992-12-18,2.125,2.25,2.125,2.166667,1.833392,10800,31853750.0,0.0416669999999999,1.9607999999999952
1992-12-21,2.25,2.25,2.25,2.25,1.903907,6600,33727500.0,0.0,0.0
1992-12-22,2.25,2.25,2.125,2.125,1.798134,13500,33727500.0,-0.125,-5.555555555555555
1992-12-23,2.125,2.208333,2.041667,2.208333,1.868649,15000,31853750.0,0.0833330000000001,3.921552941176475
1992-12-24,2.208333,2.208333,2.208333,2.208333,1.868649,0,33102911.67,0.0,0.0
1992-12-28,2.041667,2.041667,2.041667,2.041667,1.72762,3000,30604588.33,0.0,0.0
1992-12-29,2.041667,2.166667,2.041667,2.041667,1.72762,2400,30604588.33,0.0,0.0
1992-12-30,2.041667,2.166667,2.041667,2.166667,1.833392,16500,30604588.33,0.125,6.122447980008493
1992-12-31,2.208333,2.208333,2.208333,2.208333,1.868649,900,33102911.67,0.0,0.0
1993-01-04,2.041667,2.041667,2.041667,2.041667,1.72762,4500,30604588.33,0.0,0.0
1993-01-05,2.041667,2.166667,2.0,2.041667,1.72762,355200,30604588.33,0.0,0.0
1993-01-06,2.041667,2.166667,2.041667,2.041667,1.72762,47700,30604588.33,0.0,0.0
1993-01-07,2.125,2.166667,2.125,2.166667,1.833392,36900,31853750.0,0.0416669999999999,1.9607999999999952
1993-01-08,2.041667,2.041667,2.041667,2.041667,1.72762,3000,30604588.33,0.0,0.0
1993-01-11,2.041667,2.166667,2.041667,2.041667,1.72762,13500,30604588.33,0.0,0.0
1993-01-12,2.041667,2.208333,2.041667,2.125,1.798134,37800,30604588.33,0.0833330000000001,4.081615660144387
1993-01-13,2.041667,2.041667,2.041667,2.041667,1.72762,5100,30604588.33,0.0,0.0
1993-01-14,2.041667,2.041667,2.041667,2.041667,1.72762,3000,30604588.33,0.0,0.0
1993-01-15,2.041667,2.166667,2.041667,2.041667,1.72762,5100,30604588.33,0.0,0.0
1993-01-18,2.041667,2.166667,2.041667,2.041667,1.72762,6300,30604588.33,0.0,0.0
1993-01-19,2.041667,2.166667,2.041667,2.166667,1.833392,44100,30604588.33,0.125,6.122447980008493
1993-01-20,2.166667,2.208333,2.041667,2.166667,1.833392,62100,32478338.33,0.0,0.0
1993-01-21,2.166667,2.25,2.166667,2.166667,1.833392,12600,32478338.33,0.0,0.0
1993-01-22,2.208333,2.291667,2.208333,2.291667,1.939165,75900,33102911.67,0.0833339999999998,3.7736156639419773
1993-01-25,2.291667,2.5,2.208333,2.5,2.115453,30600,34352088.33,0.2083330000000001,9.090893223142809
1993-01-26,2.5,2.5,2.25,2.5,2.115453,26700,37475000.0,0.0,0.0
1993-01-27,2.5,2.5,2.291667,2.416667,2.044938,42600,37475000.0,-0.0833330000000001,-3.333320000000004
1993-01-28,2.416667,2.416667,2.291667,2.416667,2.044938,9600,36225838.33,0.0,0.0
1993-01-29,2.375,2.375,2.291667,2.291667,1.939165,25500,35601250.0,-0.0833330000000001,-3.508757894736846
1993-02-01,2.291667,2.375,2.291667,2.291667,1.939165,15600,34352088.33,0.0,0.0
1993-02-02,2.291667,2.375,2.25,2.291667,1.939165,144000,34352088.33,0.0,0.0
1993-02-03,2.291667,2.416667,2.291667,2.416667,2.044938,33600,34352088.33,0.125,5.45454466115714
1993-02-04,2.416667,2.416667,2.291667,2.291667,1.939165,19500,36225838.33,-0.125,-5.1724130796671615
1993-02-05,2.291667,2.458333,2.291667,2.291667,1.939165,99600,34352088.33,0.0,0.0
1993-02-08,2.291667,2.458333,2.291667,2.458333,2.080194,4200,34352088.33,0.1666660000000002,7.272697123971336
1993-02-09,2.458333,2.458333,2.291667,2.375,2.00968,30600,36850411.67,-0.0833330000000001,-3.3898174087888053
1993-02-10,2.458333,2.458333,2.458333,2.458333,2.080194,600,36850411.67,0.0,0.0
1993-02-11,2.416667,2.416667,2.291667,2.416667,2.044938,33600,36225838.33,0.0,0.0
1993-02-12,2.375,2.375,2.291667,2.291667,1.939165,37500,35601250.0,-0.0833330000000001,-3.508757894736846
1993-02-16,2.291667,2.291667,2.291667,2.291667,1.939165,24900,34352088.33,0.0,0.0
1993-02-17,2.291667,2.291667,2.208333,2.25,1.903907,89400,34352088.33,-0.0416669999999999,-1.818196099171472
1993-02-18,2.25,2.291667,2.25,2.25,1.903907,12000,33727500.0,0.0,0.0
1993-02-19,2.25,2.291667,2.25,2.291667,1.939165,34500,33727500.0,0.0416669999999999,1.851866666666662
1993-02-22,2.291667,2.291667,2.25,2.25,1.903907,13500,34352088.33,-0.0416669999999999,-1.818196099171472
1993-02-23,2.25,2.375,2.208333,2.208333,1.868649,24600,33727500.0,-0.0416669999999999,-1.851866666666662
1993-02-24,2.208333,2.291667,2.125,2.291667,1.939165,51600,33102911.67,0.0833339999999998,3.7736156639419773
1993-02-25,2.291667,2.291667,2.291667,2.291667,1.939165,0,34352088.33,0.0,0.0
1993-02-26,2.166667,2.166667,2.125,2.166667,1.833392,10800,32478338.33,0.0,0.0
1993-03-01,2.166667,2.166667,2.041667,2.041667,1.72762,210000,32478338.33,-0.125,-5.769229881656941
1993-03-02,2.125,2.291667,2.125,2.125,1.798134,69000,31853750.0,0.0,0.0
1993-03-03,2.125,2.291667,2.125,2.166667,1.833392,18900,31853750.0,0.0416669999999999,1.9607999999999952
1993-03-04,2.166667,2.291667,2.166667,2.291667,1.939165,20100,32478338.33,0.125,5.769229881656941
1993-03-05,2.291667,2.291667,2.291667,2.291667,1.939165,3300,34352088.33,0.0,0.0
1993-03-08,2.291667,2.291667,2.208333,2.291667,1.939165,7800,34352088.33,0.0,0.0
1993-03-09,2.291667,2.291667,2.208333,2.291667,1.939165,52200,34352088.33,0.0,0.0
1993-03-10,2.291667,2.375,2.291667,2.291667,1.939165,8400,34352088.33,0.0,0.0
1993-03-11,2.291667,2.375,2.291667,2.375,2.00968,3900,34352088.33,0.0833330000000001,3.636348561985668
1993-03-12,2.375,2.375,2.291667,2.291667,1.939165,109200,35601250.0,-0.0833330000000001,-3.508757894736846
1993-03-15,2.291667,2.291667,2.291667,2.291667,1.939165,48300,34352088.33,0.0,0.0
1993-03-16,2.291667,2.291667,2.291667,2.291667,1.939165,14700,34352088.33,0.0,0.0
1993-03-17,2.291667,2.375,2.291667,2.291667,1.939165,51600,34352088.33,0.0,0.0
1993-03-18,2.291667,2.375,2.291667,2.291667,1.939165,26400,34352088.33,0.0,0.0
1993-03-19,2.291667,2.375,2.291667,2.291667,1.939165,3600,34352088.33,0.0,0.0
1993-03-22,2.375,2.416667,2.375,2.416667,2.044938,111000,35601250.0,0.0416669999999999,1.754399999999996
1993-03-23,2.416667,2.416667,2.291667,2.416667,2.044938,91500,36225838.33,0.0,0.0
1993-03-24,2.416667,2.541667,2.416667,2.541667,2.15071,89700,36225838.33,0.125,5.1724130796671615
1993-03-25,2.541667,2.541667,2.5,2.541667,2.15071,151500,38099588.33,0.0,0.0
1993-03-26,2.541667,2.541667,2.5,2.5,2.115453,28800,38099588.33,-0.0416669999999999,-1.639357162051516
1993-03-29,2.5,2.541667,2.416667,2.416667,2.044938,18600,37475000.0,-0.0833330000000001,-3.333320000000004
1993-03-30,2.416667,2.416667,2.416667,2.416667,2.044938,2100,36225838.33,0.0,0.0
1993-03-31,2.416667,2.541667,2.416667,2.416667,2.044938,50400,36225838.33,0.0,0.0
1993-04-01,2.458333,2.666667,2.458333,2.666667,2.256483,130800,36850411.67,0.2083339999999998,8.47460453892942
1993-04-02,2.666667,2.791667,2.666667,2.75,2.326998,93900,39973338.33,0.0833330000000001,3.1249871093766153
1993-04-05,2.75,2.791667,2.708333,2.708333,2.291738,68100,41222500.0,-0.0416669999999999,-1.5151636363636327
1993-04-06,2.666667,2.666667,2.666667,2.666667,2.256483,900,39973338.33,0.0,0.0
1993-04-07,2.75,2.75,2.75,2.75,2.326998,300,41222500.0,0.0,0.0
1993-04-08,2.75,2.75,2.666667,2.75,2.326998,18600,41222500.0,0.0,0.0
1993-04-12,2.75,2.75,2.625,2.75,2.326998,70500,41222500.0,0.0,0.0
1993-04-13,2.75,2.75,2.625,2.625,2.221225,63000,41222500.0,-0.125,-4.545454545454546
1993-04-14,2.625,2.625,2.625,2.625,2.221225,10500,39348750.0,0.0,0.0
1993-04-15,2.625,2.75,2.625,2.75,2.326998,18000,39348750.0,0.125,4.761904761904762
1993-04-16,2.75,2.75,2.541667,2.708333,2.291738,103800,41222500.0,-0.0416669999999999,-1.5151636363636327
1993-04-19,2.625,2.625,2.541667,2.541667,2.15071,38400,39348750.0,-0.0833330000000001,-3.17459047619048
1993-04-20,2.541667,2.541667,2.541667,2.541667,2.15071,4800,38099588.33,0.0,0.0
1993-04-21,2.541667,2.541667,2.541667,2.541667,2.15071,0,38099588.33,0.0,0.0
1993-04-22,2.541667,2.708333,2.541667,2.666667,2.256483,9600,38099588.33,0.125,4.918032141897425
1993-04-23,2.666667,2.708333,2.541667,2.625,2.221225,1800,39973338.33,-0.0416669999999999,-1.5625123046859584
1993-04-26,2.541667,2.541667,2.541667,2.541667,2.15071,3000,38099588.33,0.0,0.0
1993-04-27,2.541667,2.666667,2.541667,2.666667,2.256483,25200,38099588.33,0.125,4.918032141897425
1993-04-28,2.666667,2.666667,2.541667,2.541667,2.15071,16500,39973338.33,-0.125,-4.687499414062573
1993-04-29,2.541667,2.666667,2.541667,2.666667,2.256483,13200,38099588.33,0.125,4.918032141897425
1993-04-30,2.666667,2.666667,2.625,2.666667,2.256483,12300,39973338.33,0.0,0.0
1993-05-03,2.666667,2.708333,2.541667,2.541667,2.15071,19200,39973338.33,-0.125,-4.687499414062573
1993-05-04,2.625,2.75,2.625,2.666667,2.256483,56100,39348750.0,0.0416669999999999,1.587314285714282
1993-05-05,2.75,2.916667,2.75,2.791667,2.362255,87300,41222500.0,0.0416669999999999,1.5151636363636327
1993-05-06,2.791667,2.833333,2.791667,2.791667,2.362255,17700,41847088.33,0.0,0.0
1993-05-07,2.791667,2.833333,2.75,2.791667,2.362255,9300,41847088.33,0.0,0.0
1993-05-10,2.791667,2.791667,2.75,2.75,2.326998,82800,41847088.33,-0.0416669999999999,-1.4925490755165247
1993-05-11,2.75,2.75,2.75,2.75,2.326998,0,41222500.0,0.0,0.0
1993-05-12,2.791667,2.833333,2.791667,2.833333,2.397513,86100,41847088.33,0.0416660000000002,1.4925132546252904
1993-05-13,2.833333,2.833333,2.791667,2.791667,2.362255,21000,42471661.67,-0.0416660000000002,-1.4705648788899928
1993-05-14,2.791667,2.833333,2.791667,2.833333,2.397513,29700,41847088.33,0.0416660000000002,1.4925132546252904
1993-05-17,2.833333,3.0,2.833333,2.916667,2.468028,53700,42471661.67,0.0833339999999998,2.941200346023563
1993-05-18,2.916667,2.916667,2.916667,2.916667,2.468028,51600,43720838.33,0.0,0.0
1993-05-19,2.916667,2.916667,2.833333,2.916667,2.468028,9000,43720838.33,0.0,0.0
1993-05-20,2.916667,2.916667,2.791667,2.791667,2.362255,9900,43720838.33,-0.125,-4.285713795918424
1993-05-21,2.791667,2.916667,2.791667,2.791667,2.362255,22200,41847088.33,0.0,0.0
1993-05-24,2.791667,2.833333,2.75,2.791667,2.362255,80700,41847088.33,0.0,0.0
1993-05-25,2.791667,2.791667,2.666667,2.791667,2.362255,31500,41847088.33,0.0,0.0
1993-05-26,2.791667,2.791667,2.75,2.791667,2.362255,2100,41847088.33,0.0,0.0
1993-05-27,2.791667,2.791667,2.666667,2.666667,2.256483,49800,41847088.33,-0.125,-4.477611405658339
1993-05-28,2.75,2.791667,2.75,2.791667,2.362255,68100,41222500.0,0.0416669999999999,1.5151636363636327
1993-06-01,2.791667,2.791667,2.791667,2.791667,2.362255,34800,41847088.33,0.0,0.0
1993-06-02,2.791667,2.833333,2.708333,2.791667,2.362255,201600,41847088.33,0.0,0.0
1993-06-03,2.791667,2.916667,2.708333,2.791667,2.362255,83400,41847088.33,0.0,0.0
1993-06-04,2.791667,3.041667,2.791667,3.041667,2.5738,157200,41847088.33,0.25,8.955222811316679
1993-06-07,3.041667,3.041667,2.916667,2.916667,2.468028,37500,45594588.33,-0.125,-4.109588590730018
1993-06-08,2.916667,3.041667,2.916667,3.041667,2.5738,147600,43720838.33,0.125,4.285713795918424
1993-06-09,3.041667,3.166667,2.916667,3.041667,2.5738,68400,45594588.33,0.0,0.0
1993-06-10,3.041667,3.041667,3.041667,3.041667,2.5738,99600,45594588.33,0.0,0.0
1993-06-11,3.041667,3.5,3.041667,3.416667,2.891118,129300,45594588.33,0.375,12.328765772190053
1993-06-14,3.458333,3.625,3.458333,3.458333,2.926375,57900,51840411.67,0.0,0.0
1993-06-15,3.458333,3.5,3.458333,3.5,2.961633,31800,51840411.67,0.0416669999999999,1.204829031790747
1993-06-16,3.5,3.666667,3.458333,3.458333,2.926375,13200,52465000.0,-0.0416669999999999,-1.1904857142857115
