Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-11-29,15.01,15.01,15.0,15.0,4.404214,1100,86307500.0,-0.009999999999999787,-0.06662225183211051
2002-12-02,15.0,15.0,15.0,15.0,4.404214,6900,86250000.0,0.0,0.0
2002-12-03,14.9,14.9,14.9,14.9,4.374854,51200,85675000.0,0.0,0.0
2002-12-04,14.9,14.91,14.9,14.9,4.374854,70200,85675000.0,0.0,0.0
2002-12-05,14.9,14.9,14.9,14.9,4.374854,2600,85675000.0,0.0,0.0
2002-12-06,14.9,14.91,14.9,14.91,4.377793,3300,85675000.0,0.009999999999999787,0.06711409395973011
2002-12-09,14.91,14.91,14.9,14.9,4.374854,2700,85732500.0,-0.009999999999999787,-0.06706908115358676
2002-12-10,14.9,14.9,14.9,14.9,4.374854,4700,85675000.0,0.0,0.0
2002-12-11,14.75,14.75,14.45,14.45,4.242728,12800,84812500.0,-0.3000000000000007,-2.0338983050847506
2002-12-12,14.6,14.6,14.6,14.6,4.286772,2700,83950000.0,0.0,0.0
2002-12-13,14.5,14.66,14.5,14.66,4.304389,5800,83375000.0,0.16000000000000014,1.1034482758620698
2002-12-16,14.6,14.6,14.4,14.4,4.228048,4400,83950000.0,-0.1999999999999993,-1.3698630136986254
2002-12-17,14.32,14.32,14.1,14.1,4.139965,9000,82340000.0,-0.22000000000000064,-1.5363128491620157
2002-12-18,14.11,14.15,14.06,14.1,4.139965,10000,81132500.0,-0.009999999999999787,-0.07087172218284754
2002-12-19,14.05,14.05,14.0,14.05,4.125279,6500,80787500.0,0.0,0.0
2002-12-20,14.05,14.12,14.05,14.1,4.139965,33100,80787500.0,0.049999999999998934,0.35587188612098886
2002-12-23,14.1,14.15,13.99,14.05,4.125279,20200,81075000.0,-0.049999999999998934,-0.35460992907800665
2002-12-24,14.03,14.03,13.87,13.9,4.104611,8000,80672500.0,-0.129999999999999,-0.9265858873841697
2002-12-26,13.85,14.0,13.85,14.0,4.134142,13600,79637500.0,0.15000000000000036,1.0830324909747318
2002-12-27,14.0,14.0,13.95,13.95,4.119373,10500,80500000.0,-0.05000000000000071,-0.3571428571428622
2002-12-30,13.96,14.05,13.9,13.91,4.107566,12100,80270000.0,-0.05000000000000071,-0.3581661891117529
2002-12-31,13.91,14.0,13.91,14.0,4.134142,30100,79982500.0,0.08999999999999986,0.6470165348670012
2003-01-02,13.97,14.0,13.95,13.96,4.12233,6900,80327500.0,-0.009999999999999787,-0.07158196134573934
2003-01-03,13.95,13.95,13.95,13.95,4.119373,1000,80212500.0,0.0,0.0
2003-01-06,13.91,13.96,13.91,13.95,4.119373,15300,79982500.0,0.03999999999999915,0.28756290438532817
2003-01-07,13.94,14.1,13.94,14.03,4.142999,6100,80155000.0,0.08999999999999986,0.6456241032998555
2003-01-08,14.03,14.15,14.03,14.15,4.178437,2300,80672500.0,0.120000000000001,0.8553100498930934
2003-01-09,14.05,14.1,14.0,14.1,4.163671,13100,80787500.0,0.049999999999998934,0.35587188612098886
2003-01-10,14.14,14.15,13.95,14.05,4.148903,21900,81305000.0,-0.08999999999999986,-0.6364922206506355
2003-01-13,14.05,14.05,14.0,14.0,4.134142,3500,80787500.0,-0.05000000000000071,-0.3558718861210015
2003-01-14,14.1,14.2,14.0,14.1,4.163671,32700,81075000.0,0.0,0.0
2003-01-15,14.15,14.15,14.0,14.05,4.148903,13900,81362500.0,-0.09999999999999964,-0.7067137809187254
2003-01-16,14.06,14.3,14.0,14.3,4.22273,28000,80845000.0,0.2400000000000002,1.7069701280227612
2003-01-17,14.2,14.2,14.05,14.05,4.148903,15800,81650000.0,-0.14999999999999858,-1.0563380281690042
2003-01-21,14.1,14.1,14.1,14.1,4.163671,3000,81075000.0,0.0,0.0
2003-01-22,14.01,14.01,13.91,13.96,4.145851,7800,80557500.0,-0.049999999999998934,-0.35688793718771544
2003-01-23,13.96,14.0,13.9,13.99,4.154764,12500,80270000.0,0.02999999999999936,0.21489971346704412
2003-01-24,13.97,13.99,13.97,13.99,4.154764,1800,80327500.0,0.019999999999999574,0.14316392269147868
2003-01-27,14.05,14.05,13.92,13.92,4.133975,5900,80787500.0,-0.13000000000000078,-0.9252669039145962
2003-01-28,13.91,13.91,13.79,13.8,4.098335,20200,79982500.0,-0.10999999999999943,-0.7907979870596653
2003-01-29,13.82,13.84,13.82,13.84,4.110212,4000,79465000.0,0.019999999999999574,0.1447178002894325
2003-01-30,13.82,13.85,13.8,13.85,4.113186,5400,79465000.0,0.02999999999999936,0.21707670043414878
2003-01-31,13.82,13.83,13.82,13.82,4.104275,3900,79465000.0,0.0,0.0
2003-02-03,13.82,13.93,13.82,13.93,4.136943,1300,79465000.0,0.10999999999999943,0.7959479015918918
2003-02-04,13.93,13.93,13.75,13.85,4.113186,17300,80097500.0,-0.08000000000000007,-0.5743000717875095
2003-02-05,13.87,13.89,13.77,13.89,4.125062,12000,79752500.0,0.02000000000000135,0.14419610670512872
2003-02-06,13.9,13.9,13.83,13.86,4.116153,8600,79925000.0,-0.040000000000000924,-0.2877697841726685
2003-02-07,13.92,13.92,13.85,13.85,4.113186,7700,80040000.0,-0.07000000000000028,-0.5028735632183928
2003-02-10,13.85,13.92,13.75,13.85,4.113186,20100,79637500.0,0.0,0.0
2003-02-11,13.83,13.83,13.8,13.82,4.104275,8500,79522500.0,-0.009999999999999787,-0.07230657989876925
2003-02-12,13.8,13.92,13.8,13.92,4.133975,12100,79350000.0,0.11999999999999922,0.8695652173912987
2003-02-13,13.92,13.98,13.92,13.94,4.139911,11100,80040000.0,0.019999999999999574,0.14367816091953717
2003-02-14,13.97,13.97,13.94,13.95,4.14288,1000,80327500.0,-0.02000000000000135,-0.14316392269149142
2003-02-18,13.98,13.98,13.7,13.85,4.113186,19300,80385000.0,-0.13000000000000078,-0.9298998569384891
2003-02-19,13.87,13.97,13.87,13.97,4.148824,9700,79752500.0,0.10000000000000142,0.7209805335256051
2003-02-20,13.95,13.97,13.9,13.9,4.128032,4300,80212500.0,-0.049999999999998934,-0.35842293906809275
2003-02-21,13.77,13.9,13.77,13.79,4.095366,17000,79177500.0,0.019999999999999574,0.14524328249818136
2003-02-24,13.8,13.95,13.7,13.94,4.139911,18700,79350000.0,0.1399999999999988,1.0144927536231796
2003-02-25,13.93,13.99,13.93,13.96,4.145851,16100,80097500.0,0.030000000000001137,0.215362526920324
2003-02-26,13.9,13.98,13.9,13.91,4.15481,5000,79925000.0,0.009999999999999787,0.07194244604316392
2003-02-27,13.72,13.82,13.72,13.82,4.127929,3400,78890000.0,0.09999999999999964,0.7288629737609303
2003-02-28,13.87,13.92,13.83,13.9,4.151825,8600,79752500.0,0.030000000000001137,0.21629416005768667
2003-03-03,13.85,13.98,13.85,13.98,4.17572,9800,79637500.0,0.13000000000000078,0.938628158844771
2003-03-04,13.9,13.98,13.9,13.98,4.17572,2600,79925000.0,0.08000000000000007,0.5755395683453243
2003-03-05,13.9,14.1,13.9,14.1,4.211564,10000,79925000.0,0.1999999999999993,1.4388489208633042
2003-03-06,14.09,14.17,14.0,14.15,4.226499,8400,81017500.0,0.0600000000000005,0.4258339247693435
2003-03-07,14.15,14.15,14.01,14.14,4.223512,7700,81362500.0,-0.009999999999999787,-0.07067137809187128
2003-03-10,14.15,14.3,14.15,14.3,4.271301,3200,81362500.0,0.15000000000000036,1.0600706713780943
2003-03-11,14.26,14.26,14.2,14.26,4.259354,3400,81995000.0,0.0,0.0
2003-03-12,14.23,14.23,14.05,14.05,4.196629,11500,81822500.0,-0.17999999999999972,-1.2649332396345727
2003-03-13,14.15,14.19,14.07,14.11,4.21455,9100,81362500.0,-0.040000000000000924,-0.2826855123674977
2003-03-14,14.15,14.19,14.09,14.09,4.208579,4800,81362500.0,-0.0600000000000005,-0.42402826855124026
2003-03-17,14.2,14.2,13.9,13.9,4.151825,11400,81650000.0,-0.29999999999999893,-2.112676056338021
2003-03-18,14.2,14.2,13.9,14.0,4.181697,22700,81650000.0,-0.1999999999999993,-1.4084507042253471
2003-03-19,14.06,14.06,13.86,13.89,4.148838,12500,80845000.0,-0.16999999999999993,-1.2091038406827876
2003-03-20,13.89,13.89,13.81,13.86,4.139879,9700,79867500.0,-0.030000000000001137,-0.21598272138229757
2003-03-21,13.87,14.05,13.86,13.86,4.139879,12600,79752500.0,-0.009999999999999787,-0.07209805335255795
2003-03-24,13.9,13.9,13.75,13.75,4.107024,14500,79925000.0,-0.15000000000000036,-1.0791366906474844
2003-03-25,13.78,13.85,13.72,13.74,4.104036,7000,79235000.0,-0.03999999999999915,-0.290275761973869
2003-03-26,13.65,13.65,13.55,13.6,4.086009,19900,78487500.0,-0.05000000000000071,-0.3663003663003715
2003-03-27,13.7,13.7,13.7,13.7,4.116053,1900,78775000.0,0.0,0.0
2003-03-28,13.69,13.75,13.69,13.71,4.119055,4700,78717500.0,0.02000000000000135,0.14609203798393974
2003-03-31,13.68,13.78,13.65,13.7,4.116053,17900,78660000.0,0.019999999999999574,0.1461988304093536
2003-04-01,13.76,13.76,13.55,13.7,4.116053,20700,79120000.0,-0.0600000000000005,-0.43604651162791064
2003-04-02,13.78,13.78,13.71,13.77,4.137083,13000,79235000.0,-0.009999999999999787,-0.07256894049346725
2003-04-03,13.79,13.79,13.79,13.79,4.143092,4500,79292500.0,0.0,0.0
2003-04-04,13.84,13.84,13.84,13.84,4.158114,2700,79580000.0,0.0,0.0
2003-04-07,13.85,13.95,13.8,13.82,4.152104,13200,79637500.0,-0.02999999999999936,-0.21660649819494124
2003-04-08,13.72,13.93,13.72,13.85,4.161118,8200,78890000.0,0.129999999999999,0.9475218658892056
2003-04-09,13.75,13.98,13.75,13.95,4.191163,18100,79062500.0,0.1999999999999993,1.4545454545454493
2003-04-10,13.97,14.1,13.95,14.09,4.233225,13900,80327500.0,0.11999999999999922,0.8589835361488848
2003-04-11,14.2,14.2,13.94,13.99,4.20318,12400,81650000.0,-0.20999999999999908,-1.4788732394366133
2003-04-14,14.0,14.0,13.9,13.91,4.179145,10400,80500000.0,-0.08999999999999986,-0.6428571428571418
2003-04-15,13.95,13.98,13.93,13.95,4.191163,5300,80212500.0,0.0,0.0
2003-04-16,13.95,13.97,13.94,13.96,4.194165,15500,80212500.0,0.010000000000001563,0.07168458781363128
2003-04-17,13.96,13.98,13.92,13.97,4.197173,17200,80270000.0,0.009999999999999787,0.07163323782234804
2003-04-21,13.98,13.98,13.88,13.9,4.17614,5700,80385000.0,-0.08000000000000007,-0.5722460658082981
2003-04-22,13.97,14.08,13.92,14.05,4.22121,5900,80327500.0,0.08000000000000007,0.5726556907659275
2003-04-23,14.05,14.05,13.9,13.92,4.2061,11100,80787500.0,-0.13000000000000078,-0.9252669039145962
2003-04-24,14.0,14.11,14.0,14.11,4.263508,18300,80500000.0,0.10999999999999943,0.7857142857142816
2003-04-25,14.15,14.2,14.05,14.15,4.275595,2600,81362500.0,0.0,0.0
2003-04-28,14.15,14.15,14.08,14.14,4.272576,18400,81362500.0,-0.009999999999999787,-0.07067137809187128
2003-04-29,14.2,14.25,14.19,14.25,4.305817,4000,81650000.0,0.05000000000000071,0.35211267605634305
2003-04-30,14.25,14.25,14.2,14.22,4.296748,30700,81937500.0,-0.02999999999999936,-0.2105263157894692
2003-05-01,14.25,14.27,14.15,14.18,4.284663,4500,81937500.0,-0.07000000000000028,-0.4912280701754406
2003-05-02,14.19,14.3,14.19,14.3,4.320917,4400,81592500.0,0.11000000000000121,0.775193798449621
2003-05-05,14.35,14.45,14.19,14.45,4.366248,11200,82512500.0,0.09999999999999964,0.6968641114982554
2003-05-06,14.5,14.5,14.3,14.4,4.351137,6500,83375000.0,-0.09999999999999964,-0.6896551724137907
2003-05-07,14.4,14.4,14.32,14.35,4.336027,1700,82800000.0,-0.05000000000000071,-0.34722222222222715
2003-05-08,14.45,14.5,14.38,14.48,4.375309,10900,83087500.0,0.030000000000001137,0.20761245674741272
2003-05-09,14.45,14.46,14.45,14.46,4.369267,4300,83087500.0,0.010000000000001563,0.06920415224914576
2003-05-12,14.47,14.49,14.44,14.49,4.378334,10200,83202500.0,0.019999999999999574,0.13821700069108206
2003-05-13,14.49,14.49,14.44,14.45,4.366248,8900,83317500.0,-0.040000000000000924,-0.2760524499654998
2003-05-14,14.45,14.48,14.42,14.42,4.357178,4500,83087500.0,-0.02999999999999936,-0.20761245674740045
2003-05-15,14.45,14.48,14.37,14.44,4.363225,6800,83087500.0,-0.009999999999999787,-0.06920415224913347
2003-05-16,14.49,14.49,14.4,14.47,4.372287,9600,83317500.0,-0.019999999999999574,-0.13802622498274378
2003-05-19,14.47,14.5,14.47,14.5,4.381352,28800,83202500.0,0.02999999999999936,0.2073255010366231
2003-05-20,14.5,14.55,14.45,14.55,4.396462,13200,83375000.0,0.05000000000000071,0.34482758620690146
2003-05-21,14.65,14.65,14.4,14.45,4.366248,19700,84237500.0,-0.20000000000000107,-1.3651877133105874
2003-05-22,14.4,14.44,14.31,14.35,4.360168,23300,82800000.0,-0.05000000000000071,-0.34722222222222715
2003-05-23,14.39,14.4,14.26,14.4,4.37536,29600,82742500.0,0.009999999999999787,0.06949270326615557
2003-05-27,14.32,14.4,14.25,14.25,4.329788,37600,82340000.0,-0.07000000000000028,-0.4888268156424601
2003-05-28,14.25,14.26,14.22,14.25,4.329788,4900,81937500.0,0.0,0.0
2003-05-29,14.3,14.32,14.25,14.27,4.335862,9900,82225000.0,-0.030000000000001137,-0.20979020979021773
2003-05-30,14.32,14.32,14.26,14.28,4.338901,7000,82340000.0,-0.040000000000000924,-0.2793296089385539
2003-06-02,14.3,14.33,14.26,14.32,4.351056,12200,82225000.0,0.019999999999999574,0.13986013986013687
2003-06-03,14.3,14.4,14.3,14.4,4.37536,20000,82225000.0,0.09999999999999964,0.6993006993006968
2003-06-04,14.5,14.6,14.49,14.6,4.436131,19100,83375000.0,0.09999999999999964,0.6896551724137907
2003-06-05,14.7,14.79,14.7,14.76,4.484746,9700,84525000.0,0.0600000000000005,0.40816326530612584
2003-06-06,14.76,14.76,14.66,14.66,4.454358,4400,84870000.0,-0.09999999999999964,-0.6775067750677483
2003-06-09,14.65,14.71,14.65,14.71,4.469554,1300,84237500.0,0.0600000000000005,0.40955631399317743
2003-06-10,14.7,14.84,14.7,14.84,4.509053,7500,84525000.0,0.14000000000000057,0.9523809523809563
2003-06-11,14.85,14.91,14.8,14.82,4.502975,23500,85387500.0,-0.02999999999999936,-0.20202020202019771
2003-06-12,14.79,14.82,14.77,14.81,4.499939,12400,85042500.0,0.02000000000000135,0.13522650439487052
2003-06-13,14.76,14.95,14.75,14.95,4.542472,24600,84870000.0,0.1899999999999995,1.287262872628723
2003-06-16,14.91,14.96,14.9,14.96,4.545511,14600,85732500.0,0.05000000000000071,0.3353454057679457
2003-06-17,14.95,15.09,14.95,15.07,4.578934,20900,85962500.0,0.120000000000001,0.8026755852842876
2003-06-18,15.04,15.04,14.91,14.93,4.536399,21000,86480000.0,-0.10999999999999943,-0.7313829787234005
2003-06-19,14.97,14.97,14.85,14.88,4.521205,10200,86077500.0,-0.08999999999999986,-0.6012024048096183
2003-06-20,14.88,14.94,14.85,14.93,4.536399,6900,85560000.0,0.049999999999998934,0.3360215053763369
2003-06-23,14.85,14.94,14.85,14.86,4.515131,4200,85387500.0,0.009999999999999787,0.0673400673400659
2003-06-24,14.95,14.97,14.86,14.91,4.530322,9500,85962500.0,-0.03999999999999915,-0.26755852842808797
2003-06-25,14.85,14.85,14.75,14.75,4.505886,9600,85387500.0,-0.09999999999999964,-0.673400673400671
2003-06-26,14.85,14.86,14.79,14.8,4.521157,10500,85387500.0,-0.049999999999998934,-0.3367003367003295
2003-06-27,14.74,14.79,14.74,14.76,4.508939,4100,84755000.0,0.019999999999999574,0.1356852103120731
2003-06-30,14.79,14.79,14.6,14.66,4.478387,9200,85042500.0,-0.129999999999999,-0.8789722785665924
2003-07-01,14.63,14.7,14.63,14.66,4.478387,2100,84122500.0,0.02999999999999936,0.20505809979493753
2003-07-02,14.7,14.75,14.68,14.68,4.4845,3200,84525000.0,-0.019999999999999574,-0.13605442176870458
2003-07-03,14.67,14.75,14.67,14.7,4.490609,5700,84352500.0,0.02999999999999936,0.20449897750510812
2003-07-07,14.75,14.8,14.69,14.69,4.487553,9400,84812500.0,-0.0600000000000005,-0.40677966101695257
2003-07-08,14.69,14.73,14.65,14.73,4.499774,4400,84467500.0,0.040000000000000924,0.2722940776038184
2003-07-09,14.67,14.74,14.66,14.73,4.499774,6100,84352500.0,0.0600000000000005,0.4089979550102284
2003-07-10,14.75,14.76,14.66,14.72,4.49672,6100,84812500.0,-0.02999999999999936,-0.20338983050847023
2003-07-11,14.73,14.74,14.73,14.74,4.502828,4800,84697500.0,0.009999999999999787,0.06788866259334547
2003-07-14,14.75,14.75,14.65,14.71,4.493664,10100,84812500.0,-0.03999999999999915,-0.2711864406779603
2003-07-15,14.71,14.75,14.63,14.64,4.472279,9700,84582500.0,-0.07000000000000028,-0.4758667573079557
2003-07-16,14.6,14.62,14.52,14.59,4.457006,14800,83950000.0,-0.009999999999999787,-0.06849315068493005
2003-07-17,14.6,14.6,14.49,14.5,4.429512,18600,83950000.0,-0.09999999999999964,-0.6849315068493127
2003-07-18,14.45,14.47,14.35,14.47,4.420347,16400,83087500.0,0.02000000000000135,0.13840830449827923
2003-07-21,14.57,14.57,14.28,14.37,4.389799,20000,83777500.0,-0.20000000000000107,-1.37268359643103
2003-07-22,14.28,14.3,14.22,14.3,4.368414,5800,82110000.0,0.02000000000000135,0.14005602240897305
2003-07-23,14.23,14.31,14.1,14.15,4.34691,10600,81822500.0,-0.08000000000000007,-0.5621925509487005
2003-07-24,14.25,14.25,14.05,14.15,4.34691,12700,81937500.0,-0.09999999999999964,-0.7017543859649098
2003-07-25,14.17,14.18,14.16,14.16,4.349983,3800,81477500.0,-0.009999999999999787,-0.07057163020465622
2003-07-28,14.17,14.17,13.96,13.97,4.291615,15600,81477500.0,-0.1999999999999993,-1.4114326040931495
2003-07-29,13.9,13.92,13.7,13.7,4.208667,16000,79925000.0,-0.20000000000000107,-1.438848920863317
2003-07-30,13.75,13.94,13.7,13.94,4.282398,11800,79062500.0,0.1899999999999995,1.381818181818178
2003-07-31,14.03,14.03,13.81,13.91,4.273181,7800,80672500.0,-0.11999999999999922,-0.8553100498930808
2003-08-01,13.9,13.9,13.75,13.76,4.227101,8400,79925000.0,-0.14000000000000057,-1.0071942446043207
2003-08-04,13.85,13.89,13.85,13.85,4.254749,4700,79637500.0,0.0,0.0
2003-08-05,13.9,13.93,13.76,13.89,4.267039,9800,79925000.0,-0.009999999999999787,-0.07194244604316392
2003-08-06,13.89,13.89,13.85,13.85,4.254749,1600,79867500.0,-0.040000000000000924,-0.28797696184305915
2003-08-07,13.81,13.81,13.73,13.79,4.236319,11000,79407500.0,-0.02000000000000135,-0.14482259232441239
2003-08-08,13.83,13.83,13.7,13.81,4.242464,8700,79522500.0,-0.019999999999999574,-0.1446131597975385
2003-08-11,13.82,13.82,13.81,13.81,4.242464,2500,79465000.0,-0.009999999999999787,-0.07235890014471626
2003-08-12,13.81,13.82,13.62,13.74,4.220957,16100,79407500.0,-0.07000000000000028,-0.5068790731354111
2003-08-13,13.74,13.78,13.64,13.65,4.193312,6600,79005000.0,-0.08999999999999986,-0.6550218340611343
2003-08-14,13.7,13.7,13.4,13.4,4.116508,9800,78775000.0,-0.29999999999999893,-2.1897810218978027
2003-08-15,13.5,13.55,13.5,13.53,4.156444,800,77625000.0,0.02999999999999936,0.2222222222222175
2003-08-18,13.52,13.72,13.52,13.72,4.214815,26200,77740000.0,0.20000000000000107,1.4792899408284104
2003-08-19,13.78,13.78,13.7,13.74,4.220957,4400,79235000.0,-0.03999999999999915,-0.290275761973869
2003-08-20,13.75,13.8,13.71,13.77,4.230176,10800,79062500.0,0.019999999999999574,0.14545454545454234
2003-08-21,13.77,13.79,13.73,13.76,4.227101,5200,79177500.0,-0.009999999999999787,-0.07262164124909068
2003-08-22,13.76,13.76,13.7,13.7,4.208667,500,79120000.0,-0.0600000000000005,-0.43604651162791064
2003-08-25,13.74,13.76,13.72,13.72,4.214815,4400,79005000.0,-0.019999999999999574,-0.14556040756913807
2003-08-26,13.71,13.75,13.61,13.66,4.196382,15000,78832500.0,-0.05000000000000071,-0.364697301239976
2003-08-27,13.7,13.7,13.66,13.66,4.196382,2500,78775000.0,-0.03999999999999915,-0.2919708029197018
2003-08-28,13.72,13.72,13.66,13.71,4.211738,5600,78890000.0,-0.009999999999999787,-0.07288629737609173
2003-08-29,13.71,13.75,13.71,13.75,4.224033,1100,78832500.0,0.03999999999999915,0.29175784099197044
2003-09-02,13.76,13.77,13.61,13.72,4.214815,10800,79120000.0,-0.03999999999999915,-0.29069767441859845
2003-09-03,13.73,13.74,13.7,13.71,4.211738,5500,78947500.0,-0.019999999999999574,-0.1456664238892904
2003-09-04,13.76,13.82,13.71,13.75,4.224033,6500,79120000.0,-0.009999999999999787,-0.07267441860464961
2003-09-05,13.8,13.9,13.8,13.81,4.242464,5800,79350000.0,0.009999999999999787,0.07246376811594048
2003-09-08,13.92,14.0,13.86,13.96,4.288543,8700,80040000.0,0.040000000000000924,0.2873563218390871
2003-09-09,13.9,13.95,13.87,13.9,4.27011,5500,79925000.0,0.0,0.0
2003-09-10,13.8,13.8,13.65,13.7,4.245318,18800,79350000.0,-0.10000000000000142,-0.7246376811594305
2003-09-11,13.72,13.8,13.68,13.75,4.260817,8200,78890000.0,0.02999999999999936,0.21865889212827522
2003-09-12,13.85,13.85,13.75,13.75,4.260817,8300,79637500.0,-0.09999999999999964,-0.7220216606498169
2003-09-15,13.73,13.74,13.73,13.74,4.257714,1600,78947500.0,0.009999999999999787,0.0728332119446452
2003-09-16,13.8,13.82,13.6,13.61,4.217433,24300,79350000.0,-0.19000000000000128,-1.3768115942029078
2003-09-17,13.61,13.65,13.54,13.55,4.198838,20800,78257500.0,-0.05999999999999872,-0.4408523144746416
2003-09-18,13.56,13.57,13.54,13.55,4.198838,13000,77970000.0,-0.009999999999999787,-0.07374631268436421
2003-09-19,13.64,13.64,13.51,13.52,4.189545,18300,78430000.0,-0.120000000000001,-0.8797653958944354
2003-09-22,13.49,13.55,13.48,13.55,4.198838,13400,77567500.0,0.0600000000000005,0.44477390659748334
2003-09-23,13.55,13.58,13.55,13.58,4.208135,3500,77912500.0,0.02999999999999936,0.2214022140221355
2003-09-24,13.58,13.58,13.45,13.55,4.198838,13500,78085000.0,-0.02999999999999936,-0.22091310751104093
2003-09-25,13.56,13.59,13.54,13.54,4.195742,7600,77970000.0,-0.02000000000000135,-0.14749262536874153
2003-09-26,13.54,13.63,13.53,13.63,4.223629,11200,77855000.0,0.09000000000000163,0.6646971935007507
2003-09-29,13.63,13.66,13.63,13.65,4.229828,3200,78372500.0,0.019999999999999574,0.14673514306676136
2003-09-30,13.7,13.73,13.65,13.68,4.239124,5200,78775000.0,-0.019999999999999574,-0.1459854014598509
2003-10-01,13.68,13.78,13.68,13.75,4.260817,21700,78660000.0,0.07000000000000028,0.5116959064327506
2003-10-02,13.75,13.8,13.69,13.79,4.273209,28700,79062500.0,0.03999999999999915,0.2909090909090847
2003-10-03,13.8,13.8,13.65,13.65,4.229828,11500,79350000.0,-0.15000000000000036,-1.086956521739133
2003-10-06,13.65,13.7,13.6,13.7,4.245318,8200,78487500.0,0.049999999999998934,0.3663003663003585
2003-10-07,13.64,13.7,13.63,13.67,4.236024,6300,78430000.0,0.02999999999999936,0.21994134897360235
2003-10-08,13.67,13.84,13.65,13.77,4.29213,19500,78602500.0,0.09999999999999964,0.7315288953913653
2003-10-09,13.77,13.77,13.69,13.69,4.267195,15100,79177500.0,-0.08000000000000007,-0.5809731299927383
2003-10-10,13.75,13.78,13.68,13.7,4.270311,6300,79062500.0,-0.05000000000000071,-0.3636363636363688
2003-10-13,13.76,13.77,13.7,13.71,4.273427,5200,79120000.0,-0.049999999999998934,-0.3633720930232481
2003-10-14,13.6,13.74,13.6,13.68,4.264077,8800,78200000.0,0.08000000000000007,0.5882352941176475
2003-10-15,13.76,13.76,13.6,13.65,4.254727,14800,79120000.0,-0.10999999999999943,-0.7994186046511587
2003-10-16,13.64,13.71,13.64,13.68,4.264077,9900,78430000.0,0.03999999999999915,0.29325513196480313
2003-10-17,13.69,13.69,13.67,13.68,4.264077,2800,78717500.0,-0.009999999999999787,-0.07304601899196338
2003-10-20,13.72,13.72,13.61,13.61,4.242262,15800,78890000.0,-0.11000000000000121,-0.8017492711370351
2003-10-21,13.61,13.67,13.6,13.65,4.254727,12700,78257500.0,0.040000000000000924,0.29390154298310744
2003-10-22,13.7,13.71,13.62,13.71,4.273427,9900,78775000.0,0.010000000000001563,0.07299270072993842
2003-10-23,13.75,13.77,13.62,13.62,4.245375,17300,79062500.0,-0.13000000000000078,-0.9454545454545511
2003-10-24,13.62,13.67,13.62,13.67,4.260959,4600,78315000.0,0.05000000000000071,0.36710719530103314
2003-10-27,13.67,13.77,13.67,13.75,4.285897,8400,78602500.0,0.08000000000000007,0.5852231163130949
2003-10-28,13.71,13.77,13.7,13.77,4.29213,9000,78832500.0,0.05999999999999872,0.4376367614879556
2003-10-29,13.77,13.8,13.75,13.8,4.301481,9500,79177500.0,0.030000000000001137,0.21786492374728494
2003-10-30,13.75,13.8,13.66,13.76,4.289012,13200,79062500.0,0.009999999999999787,0.07272727272727117
2003-10-31,13.8,13.8,13.76,13.79,4.298366,5300,79350000.0,-0.010000000000001563,-0.07246376811595334
2003-11-03,13.8,13.81,13.74,13.81,4.304601,9400,79350000.0,0.009999999999999787,0.07246376811594048
