Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-08-31,12.48,12.985,12.36,12.81,12.81,57400,338956800.0,0.33000000000000007,2.6442307692307696
2017-09-01,12.8,13.37,12.45,13.19,13.19,81500,347648000.0,0.3899999999999988,3.0468749999999907
2017-09-05,13.2,13.79,13.01,13.69,13.69,97800,358512000.0,0.4900000000000002,3.7121212121212137
2017-09-06,13.65,13.79,12.55,12.97,12.97,160900,370734000.0,-0.6799999999999997,-4.981684981684979
2017-09-07,13.13,13.13,12.41,12.5,12.5,151000,356610800.0,-0.6300000000000008,-4.798172124904804
2017-09-08,12.67,12.67,12.0,12.13,12.13,316000,344117200.0,-0.5399999999999991,-4.262036306235195
2017-09-11,12.43,12.79,12.0,12.16,12.16,214500,337598800.0,-0.2699999999999996,-2.1721641190667706
2017-09-12,12.23,12.38,11.99,12.01,12.01,376400,332166800.0,-0.22000000000000064,-1.7988552739166035
2017-09-13,11.96,12.49,11.96,12.01,12.01,234000,324833600.0,0.049999999999998934,0.4180602006688874
2017-09-14,12.09,12.329,11.96,12.12,12.12,268300,328364400.0,0.02999999999999936,0.24813895781637188
2017-09-15,12.19,12.67,12.03,12.49,12.49,612000,331080400.0,0.3000000000000007,2.461033634126339
2017-09-18,12.51,12.77,12.5,12.61,12.61,114800,339771600.0,0.09999999999999964,0.7993605115907246
2017-09-19,12.66,12.8,12.43,12.5,12.5,109800,343845600.0,-0.16000000000000014,-1.263823064770933
2017-09-20,12.4,12.65,12.4,12.52,12.52,86500,336784000.0,0.11999999999999922,0.9677419354838646
2017-09-21,12.59,12.59,12.27,12.32,12.32,56100,341944400.0,-0.2699999999999996,-2.1445591739475742
2017-09-22,12.26,12.34,11.98,12.05,12.05,121400,332981600.0,-0.20999999999999908,-1.712887438825441
2017-09-25,12.07,12.5,12.07,12.47,12.47,50200,327821200.0,0.40000000000000036,3.3140016570008313
2017-09-26,12.47,13.44,12.44,13.34,13.34,159100,338685200.0,0.8699999999999992,6.9767441860465045
2017-09-27,13.32,14.32,13.18,14.28,14.28,158200,361771200.0,0.9599999999999991,7.2072072072072
2017-09-28,14.27,15.14,14.0,15.07,15.07,185100,387573200.0,0.8000000000000007,5.606166783461814
2017-09-29,14.93,15.82,14.71,15.64,15.64,179600,405498800.0,0.7100000000000009,4.755525787006034
2017-10-02,15.7,15.82,15.353,15.75,15.75,90900,426412000.0,0.05000000000000071,0.31847133757962237
2017-10-03,15.77,16.07,15.18,15.33,15.33,80600,428313200.0,-0.4399999999999995,-2.7901077996195274
2017-10-04,15.37,15.37,14.66,14.71,14.71,117800,417449200.0,-0.6599999999999984,-4.294079375406626
2017-10-05,14.81,14.86,14.45,14.51,14.51,81700,402239600.0,-0.3000000000000007,-2.025658338960167
2017-10-06,14.46,14.86,14.32,14.49,14.49,55000,392733600.0,0.02999999999999936,0.20746887966804536
2017-10-09,14.45,14.67,14.16,14.18,14.18,35200,392462000.0,-0.2699999999999996,-1.8685121107266407
2017-10-10,14.4,15.01,14.1,14.17,14.17,51300,391104000.0,-0.23000000000000043,-1.5972222222222252
2017-10-11,14.22,14.26,13.74,14.12,14.12,106500,386215200.0,-0.10000000000000142,-0.7032348804500803
2017-10-12,14.1,14.1,13.65,13.67,13.67,48800,382956000.0,-0.4299999999999997,-3.04964539007092
2017-10-13,13.68,14.01,13.67,14.0,14.0,45100,371548800.0,0.3200000000000003,2.3391812865497097
2017-10-16,14.1,14.41,13.26,13.46,13.46,108500,382956000.0,-0.6399999999999988,-4.539007092198573
2017-10-17,13.4,13.48,13.24,13.36,13.36,42800,363944000.0,-0.040000000000000924,-0.2985074626865741
2017-10-18,13.36,13.57,13.05,13.38,13.38,70800,362857600.0,0.02000000000000135,0.14970059880240533
2017-10-19,13.36,13.74,12.9,12.93,12.93,101500,362857600.0,-0.4299999999999997,-3.218562874251495
2017-10-20,13.13,13.55,12.84,13.5,13.5,148000,356610800.0,0.3699999999999992,2.8179741051028118
2017-10-23,13.57,13.67,13.195,13.4,13.4,111800,368561200.0,-0.16999999999999993,-1.252763448784082
2017-10-24,13.39,13.93,13.39,13.85,13.85,82000,363672400.0,0.4599999999999991,3.4353995519043994
2017-10-25,13.9,14.11,13.54,13.95,13.95,130200,377524000.0,0.049999999999998934,0.35971223021581966
2017-10-26,13.95,13.985,13.56,13.68,13.68,194500,378882000.0,-0.2699999999999996,-1.9354838709677389
2017-10-27,13.68,14.14,13.49,13.92,13.92,151300,371548800.0,0.2400000000000002,1.7543859649122824
2017-10-30,13.88,14.2,13.84,14.11,14.11,234300,376980800.0,0.22999999999999865,1.6570605187319787
2017-10-31,14.09,14.27,13.65,14.15,14.15,114900,382684400.0,0.0600000000000005,0.4258339247693435
2017-11-01,14.27,14.43,14.2,14.27,14.27,40700,387573200.0,0.0,0.0
2017-11-02,14.26,14.57,14.25,14.41,14.41,43900,387301600.0,0.15000000000000036,1.051893408134645
2017-11-03,14.41,14.42,13.79,13.99,13.99,109600,391375600.0,-0.41999999999999993,-2.914642609299097
2017-11-06,14.08,14.36,14.0,14.36,14.36,294100,382412800.0,0.27999999999999936,1.988636363636359
2017-11-07,14.44,14.44,14.17,14.21,14.21,77900,392190400.0,-0.22999999999999865,-1.5927977839335088
2017-11-08,14.15,14.22,13.695,14.02,14.02,149200,384314000.0,-0.13000000000000078,-0.9187279151943518
2017-11-09,13.95,14.06,13.85,13.98,13.98,141300,378882000.0,0.030000000000001137,0.21505376344086838
2017-11-10,13.89,14.15,13.1,13.2,13.2,66600,377252400.0,-0.6900000000000013,-4.967602591792666
2017-11-13,13.2,13.9,12.935,13.75,13.75,154000,358512000.0,0.5500000000000007,4.166666666666672
2017-11-14,13.71,13.73,12.83,12.99,12.99,82500,372363600.0,-0.7200000000000006,-5.251641137855585
2017-11-15,12.89,13.28,12.78,13.15,13.15,214300,350092400.0,0.2599999999999998,2.0170674941815343
2017-11-16,13.19,13.27,12.45,12.66,12.66,82600,358240400.0,-0.5299999999999994,-4.018195602729336
2017-11-17,12.64,13.11,12.27,12.63,12.63,178700,343302400.0,-0.009999999999999787,-0.07911392405063122
2017-11-20,12.58,12.76,12.16,12.72,12.72,79100,341672800.0,0.14000000000000057,1.112877583465823
2017-11-21,12.75,13.0,12.18,12.34,12.34,114300,346290000.0,-0.41000000000000014,-3.215686274509805
2017-11-22,12.41,12.69,12.33,12.5,12.5,175700,337055600.0,0.08999999999999986,0.7252215954875089
2017-11-24,12.58,12.58,12.11,12.29,12.29,96400,341672800.0,-0.2900000000000009,-2.305246422893489
2017-11-27,12.43,12.43,11.914,12.17,12.17,122600,337598800.0,-0.2599999999999998,-2.0917135961383733
2017-11-28,12.2,12.27,11.66,12.04,12.04,187800,331352000.0,-0.16000000000000014,-1.3114754098360668
2017-11-29,12.0,13.08,12.0,12.87,12.87,146900,325920000.0,0.8699999999999992,7.249999999999994
2017-11-30,12.88,13.16,12.18,12.25,12.25,426500,349820800.0,-0.6300000000000008,-4.891304347826093
2017-12-01,12.32,12.7,12.08,12.42,12.42,435300,334611200.0,0.09999999999999964,0.8116883116883088
2017-12-04,12.44,12.73,12.21,12.3,12.3,121300,337870400.0,-0.1399999999999988,-1.1254019292604405
2017-12-05,12.27,12.3,12.06,12.18,12.18,113600,333253200.0,-0.08999999999999986,-0.7334963325183362
2017-12-06,12.14,12.255,11.995,12.17,12.17,121100,329722400.0,0.02999999999999936,0.24711696869851202
2017-12-07,12.11,12.22,12.0,12.12,12.12,296800,328907600.0,0.009999999999999787,0.08257638315441608
2017-12-08,12.23,12.5,12.055,12.23,12.23,135300,332166800.0,0.0,0.0
2017-12-11,12.27,12.59,11.98,12.08,12.08,190000,333253200.0,-0.1899999999999995,-1.5484922575387083
2017-12-12,12.07,12.35,12.07,12.32,12.32,92500,327821200.0,0.25,2.071251035625518
2017-12-13,12.24,12.46,12.12,12.28,12.28,154600,332438400.0,0.03999999999999915,0.32679738562090804
2017-12-14,12.26,12.4,12.16,12.23,12.23,182500,332981600.0,-0.02999999999999936,-0.24469820554648744
2017-12-15,12.19,12.485,12.14,12.24,12.24,246100,331080400.0,0.05000000000000071,0.41017227235439463
2017-12-18,12.3,12.49,12.24,12.4,12.4,99700,334068000.0,0.09999999999999964,0.8130081300812979
2017-12-19,12.43,12.72,12.12,12.12,12.12,241700,337598800.0,-0.3100000000000005,-2.4939662107803744
2017-12-20,12.32,13.05,11.89,11.98,11.98,263100,334611200.0,-0.33999999999999986,-2.7597402597402585
2017-12-21,11.98,12.65,11.98,12.56,12.56,174400,325376800.0,0.5800000000000001,4.841402337228715
2017-12-22,12.51,12.51,12.11,12.24,12.24,93200,339771600.0,-0.2699999999999996,-2.158273381294961
2017-12-26,12.11,12.35,11.98,12.15,12.15,110000,328907600.0,0.040000000000000924,0.33030553261767903
2017-12-27,12.23,12.56,12.17,12.37,12.37,59400,332166800.0,0.1399999999999988,1.1447260834014619
2017-12-28,12.34,12.34,12.02,12.3,12.3,63200,335154400.0,-0.03999999999999915,-0.32414910858994445
2017-12-29,12.24,12.24,11.69,11.7,11.7,160900,332438400.0,-0.5400000000000009,-4.41176470588236
2018-01-02,11.85,12.21,11.76,12.15,12.15,97300,321846000.0,0.3000000000000007,2.5316455696202596
2018-01-03,12.17,12.44,11.8,12.29,12.29,87000,330537200.0,0.11999999999999922,0.9860312243220971
2018-01-04,12.37,13.18,12.24,12.97,12.97,90500,335969200.0,0.6000000000000014,4.850444624090553
2018-01-05,13.0,13.1,12.77,12.93,12.93,39200,353080000.0,-0.07000000000000028,-0.5384615384615407
2018-01-08,12.93,13.12,12.54,13.05,13.05,75000,351178800.0,0.120000000000001,0.9280742459396829
2018-01-09,13.06,13.09,12.73,13.04,13.04,106200,354709600.0,-0.02000000000000135,-0.15313935681471172
2018-01-10,12.97,13.02,12.825,12.92,12.92,33100,352265200.0,-0.05000000000000071,-0.3855050115651558
2018-01-11,12.96,13.66,12.96,13.45,13.45,89800,351993600.0,0.48999999999999844,3.780864197530852
2018-01-12,13.59,14.175,13.57,13.97,13.97,127000,369104400.0,0.3800000000000008,2.796173657100815
2018-01-16,14.01,14.175,13.84,14.0,14.0,181500,380511600.0,-0.009999999999999787,-0.07137758743754309
2018-01-17,14.04,14.46,13.68,14.09,14.09,110600,381326400.0,0.05000000000000071,0.3561253561253612
2018-01-18,14.06,14.88,13.88,14.57,14.57,91300,381869600.0,0.5099999999999998,3.6273115220483625
2018-01-19,14.54,15.75,14.15,15.54,15.54,158700,394906400.0,1.0,6.877579092159561
2018-01-22,15.51,15.97,15.32,15.79,15.79,141400,421251600.0,0.27999999999999936,1.8052869116698862
2018-01-23,15.71,15.73,15.37,15.47,15.47,70300,426683600.0,-0.2400000000000002,-1.5276893698281362
2018-01-24,15.59,15.59,15.04,15.15,15.15,61400,423424400.0,-0.4399999999999995,-2.8223220012828705
2018-01-25,15.33,15.53,15.05,15.5,15.5,68400,416362800.0,0.16999999999999993,1.108936725375081
2018-01-26,15.47,15.48,15.15,15.46,15.46,45500,420165200.0,-0.009999999999999787,-0.06464124111182797
2018-01-29,15.37,15.37,14.75,14.92,14.92,107600,417449200.0,-0.4499999999999993,-2.9277813923227023
2018-01-30,14.8,15.18,14.44,15.08,15.08,39000,401968000.0,0.27999999999999936,1.8918918918918874
2018-01-31,15.05,15.16,14.74,14.96,14.96,54200,408758000.0,-0.08999999999999986,-0.5980066445182715
2018-02-01,15.0,15.09,14.76,14.99,14.99,60000,407400000.0,-0.009999999999999787,-0.06666666666666525
2018-02-02,14.89,15.06,14.62,14.85,14.85,72400,404412400.0,-0.040000000000000924,-0.2686366689053118
2018-02-05,14.6,14.98,14.515,14.67,14.67,67700,396536000.0,0.07000000000000028,0.47945205479452246
2018-02-06,14.3,15.04,14.3,14.65,14.65,80100,388388000.0,0.34999999999999964,2.447552447552445
2018-02-07,14.67,14.73,14.1,14.38,14.38,109200,398437200.0,-0.28999999999999915,-1.9768234492160814
2018-02-08,14.45,14.72,14.14,14.19,14.19,97200,392462000.0,-0.2599999999999998,-1.7993079584775074
2018-02-09,14.21,14.35,13.71,14.2,14.2,91200,385943600.0,-0.010000000000001563,-0.07037297677692865
2018-02-12,14.32,14.32,13.84,13.99,13.99,49800,388931200.0,-0.33000000000000007,-2.3044692737430172
2018-02-13,13.85,13.85,13.477,13.6,13.6,37100,376166000.0,-0.25,-1.8050541516245486
2018-02-14,13.51,13.95,13.403,13.78,13.78,74500,366931600.0,0.2699999999999996,1.9985196150999227
2018-02-15,13.86,14.54,13.8,14.33,14.33,135800,376437600.0,0.47000000000000064,3.391053391053396
2018-02-16,14.16,15.1,14.16,14.96,14.96,152600,384585600.0,0.8000000000000007,5.649717514124299
2018-02-20,14.89,15.11,14.8,14.89,14.89,320000,404412400.0,0.0,0.0
2018-02-21,14.91,15.18,14.63,15.07,15.07,65900,404955600.0,0.16000000000000014,1.073105298457412
2018-02-22,15.08,15.67,14.94,15.47,15.47,175500,409572800.0,0.39000000000000057,2.5862068965517278
2018-02-23,15.57,16.379999,15.198,16.0,16.0,81200,422881200.0,0.4299999999999997,2.7617212588310838
2018-02-26,16.02,16.42,15.62,16.26,16.26,184200,435103200.0,0.240000000000002,1.4981273408239826
2018-02-27,16.25,16.700001,16.049999,16.459999,16.459999,113200,441350000.0,0.20999899999999982,1.2923015384615373
2018-02-28,16.42,17.08,16.370001,16.92,16.92,133400,445967200.00000006,0.5,3.045066991473812
2018-03-01,16.77,17.33,16.4,16.950001,16.950001,136500,455473200.0,0.18000100000000074,1.0733512224209942
2018-03-02,16.870001,17.540001,16.535,17.5,17.5,88300,458189227.15999997,0.6299990000000015,3.734433684977266
2018-03-05,17.370001,17.9,16.67,17.719999,17.719999,114100,471769227.15999997,0.3499980000000029,2.014956706104985
2018-03-06,17.799999,19.02,17.725,18.6,18.6,151500,483447972.84,0.8000010000000017,4.494387892943149
2018-03-07,18.43,18.889999,17.639999,18.0,18.0,165300,500558800.0,-0.4299999999999997,-2.3331524688008667
2018-03-08,17.950001,18.6,17.809999,18.08,18.08,133800,487522027.16,0.12999899999999798,0.7242283719092716
2018-03-09,18.209999,18.629999,17.790001,18.540001,18.540001,125700,494583572.84,0.33000200000000035,1.8122021862823845
2018-03-12,18.49,19.4,18.280001,19.08,19.08,137700,502188399.99999994,0.5899999999999999,3.1909140075716595
2018-03-13,19.209999,19.620001,19.0,19.35,19.35,93400,521743572.84,0.1400010000000016,0.7287923336175166
2018-03-14,19.450001,20.23,19.219999,19.379999,19.379999,182400,528262027.16,-0.07000199999999879,-0.35990743650860885
2018-03-15,19.43,19.495001,19.049999,19.4,19.4,91300,527718800.0,-0.030000000000001137,-0.15440041173443714
2018-03-16,19.370001,19.83,18.950001,19.5,19.5,161800,526089227.15999997,0.12999900000000153,0.6711357423265055
2018-03-19,19.51,19.51,18.950001,18.99,18.99,158300,529891600.00000006,-0.5200000000000031,-2.665299846232717
2018-03-20,19.030001,19.17,18.77,18.83,18.83,79300,516854827.15999997,-0.20000100000000032,-1.050977348871397
2018-03-21,18.84,19.59,18.83,19.209999,19.209999,67700,511694400.0,0.36999899999999997,1.96390127388535
2018-03-22,19.09,19.16,18.42,18.450001,18.450001,44100,518484400.0,-0.6399989999999995,-3.352535358826608
2018-03-23,18.5,19.01,18.360001,18.58,18.58,103800,502460000.0,0.0799999999999983,0.43243243243242324
2018-03-26,19.01,19.200001,18.344999,19.17,19.17,88400,516311600.00000006,0.16000000000000014,0.8416622830089433
2018-03-27,19.26,19.6,18.719999,18.75,18.75,104000,523101600.00000006,-0.5100000000000016,-2.647975077881628
2018-03-28,18.76,18.879999,18.0,18.32,18.32,78800,509521600.00000006,-0.4400000000000013,-2.345415778251606
2018-03-29,18.49,19.17,18.49,19.02,19.02,102600,502188399.99999994,0.5300000000000011,2.866414277988108
2018-04-02,19.02,19.370001,18.620001,19.25,19.25,60800,516583200.0,0.23000000000000043,1.2092534174553125
2018-04-03,18.809999,19.73,18.809999,19.690001,19.690001,60600,510879572.84000003,0.8800019999999975,4.678373454458969
2018-04-04,19.389999,19.98,19.389999,19.799999,19.799999,29700,526632372.84,0.41000000000000014,2.1144921152394085
2018-04-05,19.85,20.950001,19.85,20.540001,20.540001,75700,539126000.0,0.6900009999999988,3.4760755667506236
2018-04-06,20.290001,20.780001,20.290001,20.559999,20.559999,41400,551076427.16,0.26999800000000107,1.3306948580239155
2018-04-09,20.67,21.02,20.290001,20.34,20.34,92800,561397200.0,-0.33000000000000185,-1.5965166908563224
2018-04-10,20.700001,21.41,20.389999,21.139999,21.139999,119000,562212027.16,0.4399979999999992,2.1255941002128416
2018-04-11,21.24,22.65,21.24,22.629999,22.629999,135300,576878400.0,1.389999000000003,6.544251412429393
2018-04-12,22.870001,23.700001,22.77,23.08,23.08,126800,621149227.16,0.20999899999999982,0.9182290809694318
2018-04-13,23.209999,23.93,23.209999,23.799999,23.799999,90000,630383572.84,0.5899999999999999,2.5420078647999937
2018-04-16,23.76,25.0,23.700001,24.32,24.32,124000,645321600.0,0.5599999999999987,2.3569023569023515
2018-04-17,24.450001,24.450001,23.459999,23.65,23.65,58700,664062027.16,-0.8000010000000017,-3.271987596237733
2018-04-18,23.82,24.014999,23.77,23.889999,23.889999,61600,646951200.0,0.06999899999999926,0.29386649874055104
2018-04-19,23.98,24.16,23.74,23.76,23.76,53500,651296800.0,-0.21999999999999886,-0.9174311926605456
2018-04-20,23.629999,23.629999,22.809999,22.969999,22.969999,58900,641790772.84,-0.6600000000000001,-2.793059788110867
2018-04-23,23.059999,23.059999,21.299999,21.98,21.98,202000,626309572.84,-1.0799990000000008,-4.683430385231156
2018-04-24,22.15,22.545,21.809999,22.040001,22.040001,85700,601594000.0,-0.1099989999999984,-0.4966094808126339
2018-04-25,21.99,22.35,21.860001,22.17,22.17,42700,597248400.0,0.18000000000000327,0.8185538881309835
2018-04-26,22.219999,22.465,21.99,22.200001,22.200001,73600,603495172.84,-0.01999800000000107,-0.09000000405041003
2018-04-27,22.41,23.74,22.41,23.57,23.57,79800,608655600.0,1.1600000000000001,5.176260597947346
2018-04-30,23.67,24.25,23.57,23.690001,23.690001,76000,642877200.0,0.02000099999999705,0.08449936628642606
2018-05-01,23.68,23.73,22.870001,23.23,23.23,55800,643148800.0,-0.4499999999999993,-1.9003378378378348
2018-05-02,23.139999,24.35,23.131001,23.99,23.99,36600,628482372.84,0.8500009999999989,3.673297479399195
2018-05-03,23.91,23.91,23.0,23.48,23.48,37900,649395600.0,-0.4299999999999997,-1.7984107068172301
2018-05-04,23.27,24.315001,23.27,23.92,23.92,39500,632013200.0,0.6500000000000021,2.793296089385484
2018-05-07,24.0,24.065001,23.5,23.52,23.52,67800,651840000.0,-0.4800000000000004,-2.0000000000000018
2018-05-08,23.68,24.07,23.139999,24.0,24.0,65700,643148800.0,0.3200000000000003,1.3513513513513526
2018-05-09,24.120001,24.41,23.92,24.25,24.25,60200,655099227.16,0.12999900000000153,0.53896763934629
2018-05-10,24.4,24.67,23.93,24.200001,24.200001,46500,662704000.0,-0.19999899999999826,-0.8196680327868782
2018-05-11,24.17,24.17,22.76,22.950001,22.950001,79500,656457200.0,-1.2199990000000014,-5.04757550682665
2018-05-14,22.950001,23.1,21.950001,22.08,22.08,52700,623322027.16,-0.870001000000002,-3.79085386532228
2018-05-15,22.07,22.440001,21.677,22.24,22.24,98900,599421200.0,0.16999999999999815,0.770276393294056
2018-05-16,22.24,22.74,22.0,22.41,22.41,91000,604038400.0,0.1700000000000017,0.7643884892086408
2018-05-17,22.5,23.575001,22.209999,22.950001,22.950001,114600,611100000.0,0.4500010000000003,2.000004444444446
2018-05-18,23.02,23.42,22.67,22.77,22.77,75500,625223200.0,-0.25,-1.0860121633362294
2018-05-21,22.790001,23.17,22.559999,23.08,23.08,78800,618976427.16,0.2899989999999981,1.2724834895794788
2018-05-22,23.139999,23.629999,22.780001,22.99,22.99,91500,628482372.84,-0.1499990000000011,-0.6482238828100256
2018-05-23,22.889999,23.77,22.889999,23.25,23.25,59300,621692372.84,0.36000100000000046,1.5727436248468185
2018-05-24,23.07,24.0,22.91,23.719999,23.719999,79400,626581200.0,0.6499990000000011,2.817507585609021
2018-05-25,23.459999,24.030001,23.1,23.629999,23.629999,115600,637173572.84,0.1700000000000017,0.7246377120476506
2018-05-29,23.48,24.049999,22.754999,23.49,23.49,141100,637716800.0,0.00999999999999801,0.04258943781941231
2018-05-30,23.549999,24.200001,23.34,23.5,23.5,70200,639617972.84,-0.04999899999999968,-0.21230998778386223
2018-05-31,23.549999,23.65,22.91,23.48,23.48,158400,639617972.84,-0.06999899999999926,-0.29723568141127843
2018-06-01,23.67,23.719999,22.879999,23.209999,23.209999,78300,642877200.0,-0.4600010000000019,-1.9433924799324116
