Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-06-25,37.82,38.549999,37.779999,38.080002,30.20854,1426200,11800974600.0,0.26000200000000007,0.6874722369116871
2015-06-26,38.130001,39.169998,37.91,38.990002,30.930435,9173700,11897704212.03,0.8600009999999969,2.2554444727132235
2015-06-29,38.529999,38.75,37.830002,37.970001,30.121277,1023000,12022515587.97,-0.5599979999999931,-1.4534077719545053
2015-06-30,38.029999,38.619999,37.66,38.209999,30.311666,1263400,11866500587.97,0.18000000000000682,0.4733105567528593
2015-07-01,38.66,39.59,38.540001,39.540001,31.366751,1375500,12063079799.999998,0.880001,2.276257113295396
2015-07-02,39.130001,39.57,38.57,39.52,31.350882,1103800,12209734212.03,0.3899990000000031,0.9966751598089738
2015-07-06,38.799999,39.720001,38.740002,39.139999,31.049431,915100,12106763687.97,0.3400000000000034,0.876288682378583
2015-07-07,39.110001,39.84,38.77,39.810001,31.580927,980900,12203493612.029999,0.7000000000000028,1.7898235287695414
2015-07-08,39.23,39.57,38.634998,38.709999,30.708311,877300,12240936899.999998,-0.5200009999999935,-1.3255187356614673
2015-07-09,39.200001,39.330002,38.139999,38.18,30.287863,648200,12231576312.03,-1.0200010000000006,-2.6020433009682846
2015-07-10,38.540001,38.869999,38.240002,38.84,30.811447,733300,12025636512.029999,0.2999990000000068,0.7784094245353207
2015-07-13,39.32,40.630001,39.060001,40.540001,32.16003,1085800,12269019600.0,1.2200009999999963,3.1027492370294922
2015-07-14,40.459999,40.540001,39.799999,40.18,31.874451,540500,12624733487.970001,-0.27999900000000366,-0.69203906801877
2015-07-15,40.099998,40.130001,39.695,39.759998,31.541279,563600,12512402375.94,-0.3399999999999963,-0.8478803415401575
2015-07-16,39.869999,40.48,39.75,40.189999,31.882385,1058500,12440635787.97,0.3200000000000003,0.8026084976826818
2015-07-17,40.279999,41.130001,39.830002,40.84,32.398026,738100,12568568087.97,0.5600010000000069,1.3902706402748592
2015-07-20,40.880001,40.880001,40.029999,40.060001,31.779253,698300,12755786712.03,-0.8200000000000003,-2.0058707924199908
2015-07-21,40.150002,40.16,39.130001,39.23,31.120817,755800,12528005124.06,-0.9200020000000038,-2.2914120900915615
2015-07-22,39.040001,40.27,39.009998,39.970001,31.70785,768300,12181651512.029999,0.9300000000000068,2.382172070128807
2015-07-23,40.150002,40.240002,39.169998,39.5,31.335011,619200,12528005124.06,-0.6500020000000006,-1.6189339168650618
2015-07-24,39.59,40.5,39.549999,40.09,31.803055,1167700,12353267700.000002,0.5,1.262945188178833
2015-07-27,41.529999,43.060001,40.830002,41.5,32.9216,3376900,12958605587.97,-0.029998999999996556,-0.07223453099528501
2015-07-28,41.650002,42.830002,41.439999,42.75,33.913212,1445400,12996050124.06,1.0999979999999994,2.6410514938270575
2015-07-29,42.849998,43.25,42.5,42.849998,33.992535,1044400,13370484875.94,0.0,0.0
2015-07-30,42.93,43.240002,42.25,42.950001,34.071869,820800,13395447900.0,0.0200010000000006,0.04658979734451573
2015-07-31,42.990002,43.490002,42.970001,43.240002,34.301922,662100,13414170324.06,0.25,0.5815305614547308
2015-08-03,43.490002,43.889999,43.029999,43.139999,34.222591,739600,13570185324.06,-0.35000299999999385,-0.8047895697958208
2015-08-04,43.099998,43.82,43.049999,43.549999,34.54784,585100,13448492375.94,0.4500010000000003,1.0440858953172116
2015-08-05,43.799999,44.599998,43.66,43.91,34.833431,860200,13666913687.97,0.1100009999999969,0.2511438413503089
2015-08-06,43.990002,44.049999,42.869999,43.07,34.167065,720600,13726200324.06,-0.9200019999999967,-2.091388856949806
2015-08-07,43.110001,43.619999,42.48,42.860001,34.000469,923800,13451613612.029999,-0.25,-0.5799118399463735
2015-08-10,43.040001,43.119999,42.119999,42.75,33.913212,570400,13429771512.029999,-0.2900009999999966,-0.6737941293263368
2015-08-11,42.419998,42.959999,42.169998,42.59,33.786282,609100,13236311975.94,0.17000200000000376,0.40075909480241784
2015-08-12,42.380001,42.389999,41.580002,42.09,33.389641,961500,13223831712.03,-0.2900009999999966,-0.6842873835703699
2015-08-13,42.0,42.830002,41.970001,42.52,33.730759,553200,13105260000.0,0.5200000000000031,1.2380952380952457
2015-08-14,42.650002,42.709999,42.32,42.599998,33.794212,373100,13308080124.06,-0.05000400000000127,-0.11724266742121434
2015-08-17,42.32,43.32,42.169998,43.220001,34.286053,472000,13205109600.0,0.9000010000000032,2.12665642722118
2015-08-18,43.130001,43.130001,42.200001,42.290001,33.548279,1111800,13457854212.03,-0.8400000000000034,-1.9476002330721103
2015-08-19,42.27,42.790001,41.66,42.610001,33.802155,626000,13189508100.000002,0.3400009999999938,0.8043553347527649
2015-08-20,42.150002,42.349998,40.549999,40.599998,32.207634,1635600,13152065124.06,-1.5500040000000013,-3.6773521386784305
2015-08-21,40.220001,40.34,39.220001,39.43,31.279486,1299000,12549846912.03,-0.7900010000000037,-1.9641993544455747
2015-08-24,37.41,39.139999,35.0,37.59,29.819822,1346200,11673042299.999998,0.18000000000000682,0.4811547714515019
2015-08-25,38.91,39.099998,37.09,37.110001,29.439045,987700,12141087299.999998,-1.7999989999999997,-4.626057568748394
2015-08-26,38.349998,38.869999,36.98,38.77,30.855682,1329300,11966349875.94,0.42000200000000376,1.0951812826691771
2015-08-27,38.939999,40.27,38.48,39.849998,31.715218,1437500,12150447887.97,0.9099989999999991,2.3369261000751416
2015-08-28,39.240002,39.77,38.98,39.560001,31.484415,919900,12244057824.06,0.3199990000000028,0.8154918034917604
2015-08-31,39.040001,39.75,38.310001,38.34,30.513464,1107600,12181651512.029999,-0.7000009999999932,-1.79303530243248
2015-09-01,37.549999,38.299999,37.09,37.310001,29.693722,1102900,11716726187.97,-0.23999799999999993,-0.6391424937188411
2015-09-02,37.779999,37.84,36.950001,37.41,29.773304,1453400,11788493087.97,-0.36999899999999997,-0.9793515346572668
2015-09-03,37.68,38.549999,37.630001,38.029999,30.266752,1038600,11757290400.0,0.34999899999999684,0.9288720806793972
2015-09-04,37.5,38.049999,37.150002,37.540001,29.87677,827300,11701125000.0,0.04000099999999662,0.10666933333332432
2015-09-08,38.400002,38.720001,37.84,37.93,30.187159,676400,11981952624.06,-0.4700020000000009,-1.223963477918571
2015-09-09,38.369999,38.91,38.18,38.18,30.386122,1082100,11972590787.97,-0.18999900000000025,-0.4951759315917632
2015-09-10,37.959999,38.57,37.310001,37.349998,29.725555,832100,11844658487.970001,-0.610001000000004,-1.6069573658313425
2015-09-11,37.330002,37.709999,36.645,37.369999,29.741472,945300,11648080524.06,0.039996999999999616,0.10714438215138487
2015-09-14,37.389999,37.5,36.889999,36.98,29.431089,360200,11666801387.970001,-0.4099990000000062,-1.0965472344623657
2015-09-15,36.619999,37.380001,36.41,37.220001,29.622093,598600,11426538287.97,0.6000020000000035,1.6384544412467172
2015-09-16,37.279999,37.52,36.98,37.029999,29.470877,343600,11632478087.97,-0.25,-0.6706008763573197
2015-09-17,36.98,38.029999,36.790001,37.459999,29.813101,550100,11538869399.999998,0.4799990000000065,1.2979962141698391
2015-09-18,37.119999,37.41,36.619999,36.689999,29.200283,628500,11582553287.97,-0.4299999999999997,-1.158405203620829
2015-09-21,36.84,38.130001,36.84,37.970001,30.218992,699800,11495185200.000002,1.130001,3.0673208469055373
2015-09-22,37.439999,37.849998,37.299999,37.639999,29.95636,648400,11682402887.97,0.20000000000000284,0.534188048455885
2015-09-23,37.849998,38.200001,37.5,37.610001,29.932474,323300,11810334875.94,-0.23999700000000246,-0.6340740097265063
2015-09-24,37.23,37.73,36.580002,37.25,29.645958,648700,11616876899.999998,0.020000000000003126,0.05372011818426841
2015-09-25,37.5,38.259998,37.189999,37.240002,29.638014,658000,11701125000.0,-0.25999800000000306,-0.6933280000000082
2015-09-28,37.110001,37.450001,36.049999,36.139999,28.762558,764800,11579433612.029999,-0.9700019999999938,-2.6138560330407805
2015-09-29,36.139999,36.139999,34.610001,34.709999,27.624472,1744900,11276763887.970001,-1.4299999999999997,-3.9568346418603926
2015-09-30,35.040001,36.099998,35.014999,35.919998,28.587465,1800300,10933531512.029999,0.879997000000003,2.5114068917977574
2015-10-01,36.209999,36.32,35.07,35.16,27.982618,1566200,11298605987.970001,-1.0499990000000068,-2.899748768289131
2015-10-02,35.110001,35.27,34.189999,34.970001,27.831396,1348200,10955373612.029999,-0.13999999999999346,-0.3987467844275865
2015-10-05,35.34,35.790001,34.799999,35.580002,28.316877,630600,11027140200.000002,0.24000199999999694,0.6791228070175351
2015-10-06,35.619999,35.919998,35.34,35.669998,28.388506,449200,11114508287.97,0.04999899999999968,0.14036777485591642
2015-10-07,35.810001,36.07,35.0,35.860001,28.539717,767300,11173794612.03,0.04999999999999716,0.1396257989492856
2015-10-08,35.82,36.48,35.240002,35.68,28.396465,568300,11176914600.0,-0.14000000000000057,-0.39084310441094516
2015-10-09,35.77,36.650002,35.57,36.32,28.905804,797900,11161313100.000002,0.5499999999999972,1.5376013419066175
2015-10-12,36.259998,36.740002,36.029999,36.450001,29.009285,237000,11314207175.94,0.19000299999999726,0.5240016836183975
2015-10-13,36.09,36.959999,36.09,36.439999,29.001316,452400,11261162700.000002,0.34999899999999684,0.9697949570518061
2015-10-14,36.41,37.139999,36.009998,36.02,28.667059,527800,11361012299.999998,-0.38999999999999346,-1.0711343037626848
2015-10-15,36.080002,36.48,35.830002,36.099998,28.730721,725200,11258043024.06,0.019995999999999015,0.05542128295890619
2015-10-16,36.169998,36.919998,36.139999,36.549999,29.088863,582100,11286124475.94,0.38000100000000003,1.0505972380756008
2015-10-19,36.43,37.939999,36.240002,37.84,30.115534,1003000,11367252900.0,1.4100000000000037,3.870436453472423
2015-10-20,37.869999,38.689999,37.549999,37.93,30.187159,741400,11816575787.97,0.06000099999999975,0.15843940212409233
2015-10-21,37.98,38.23,36.299999,36.779999,29.271912,2493300,11850899399.999998,-1.2000010000000003,-3.15956029489205
2015-10-22,36.599998,37.52,36.169998,37.0,29.447008,1519600,11420297375.94,0.40000200000000063,1.0929016990656684
2015-10-23,37.380001,37.82,37.040001,37.330002,29.709639,1197700,11663681712.03,-0.04999899999999968,-0.1337586909106816
2015-10-26,37.5,38.889999,37.470001,38.279999,30.465704,1661700,11701125000.0,0.7799989999999966,2.079997333333324
2015-10-27,39.330002,40.75,38.689999,39.889999,31.747065,3283000,12272140524.06,0.5599970000000027,1.4238417785994588
2015-10-28,39.939999,40.990002,39.830002,40.75,32.431499,860600,12462477887.97,0.8100009999999997,2.028044617627556
2015-10-29,40.5,41.09,40.18,40.959999,32.598629,822500,12637215000.0,0.4599990000000034,1.1358000000000084
2015-10-30,40.869999,41.330002,40.139999,40.16,31.961933,1305300,12752665787.97,-0.7099990000000034,-1.7372131572599339
2015-11-02,39.419998,39.82,38.939999,39.080002,31.102406,1316300,12300221975.94,-0.3399959999999993,-0.8624962385842823
2015-11-03,38.990002,39.57,38.84,38.959999,31.006891,966100,12166050324.06,-0.030002999999993563,-0.07695049618103011
2015-11-04,39.040001,39.419998,37.715,38.07,30.298574,1220100,12181651512.029999,-0.9700009999999963,-2.4846336453731044
2015-11-05,38.119999,38.330002,36.779999,36.990002,29.439043,1418500,11894583287.97,-1.129997000000003,-2.964315397804714
2015-11-06,36.950001,37.029999,35.650002,36.09,28.722755,1707200,11529508812.03,-0.8600009999999969,-2.327472196820771
2015-11-09,36.110001,36.349998,35.110001,35.669998,28.388506,1262200,11267403612.029999,-0.44000299999999726,-1.2185073049430193
2015-11-10,35.439999,35.91,34.82,35.68,28.396465,1872900,11058342887.97,0.24000099999999946,0.6772037437134224
