Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-06-21,4.05,4.07,3.77,3.84,3.84,364300,1697193000.0,-0.20999999999999996,-5.185185185185184
2017-06-22,3.84,3.9,3.7,3.79,3.79,767100,1609190400.0,-0.04999999999999982,-1.3020833333333286
2017-06-23,3.8,3.86,3.5,3.75,3.75,11418900,1592428000.0,-0.04999999999999982,-1.315789473684206
2017-06-26,3.75,3.99,3.645,3.88,3.88,1105500,1571475000.0,0.1299999999999999,3.4666666666666637
2017-06-27,3.85,3.89,3.7,3.75,3.75,432700,1613381000.0,-0.10000000000000009,-2.5974025974025996
2017-06-28,3.73,3.87,3.68,3.87,3.87,377600,1563093800.0,0.14000000000000012,3.7533512064343197
2017-06-29,3.85,3.85,3.67,3.74,3.74,387700,1613381000.0,-0.10999999999999988,-2.857142857142854
2017-06-30,3.76,3.78,3.66,3.75,3.75,367800,1575665600.0,-0.009999999999999787,-0.26595744680850497
2017-07-03,3.72,3.74,3.51,3.55,3.55,285500,1558903200.0,-0.17000000000000037,-4.56989247311829
2017-07-05,3.55,3.86,3.533,3.85,3.85,971500,1487663000.0,0.30000000000000027,8.450704225352121
2017-07-06,3.83,3.85,3.67,3.69,3.69,446600,1604999800.0,-0.14000000000000012,-3.6553524804177577
2017-07-07,3.66,3.74,3.57,3.68,3.68,334400,1533759600.0,0.020000000000000018,0.5464480874316944
2017-07-10,3.66,3.78,3.6,3.7,3.7,384800,1533759600.0,0.040000000000000036,1.0928961748633887
2017-07-11,3.7,3.8,3.623,3.7,3.7,238000,1550522000.0,0.0,0.0
2017-07-12,3.71,3.77,3.67,3.74,3.74,277900,1554712600.0,0.03000000000000025,0.8086253369272304
2017-07-13,3.72,3.72,3.61,3.68,3.68,245900,1558903200.0,-0.040000000000000036,-1.0752688172043021
2017-07-14,3.66,3.77,3.61,3.71,3.71,239900,1533759600.0,0.04999999999999982,1.36612021857923
2017-07-17,3.65,3.79,3.58,3.59,3.59,352600,1529569000.0,-0.06000000000000005,-1.6438356164383578
2017-07-18,3.64,3.7,3.52,3.56,3.56,313400,1525378400.0,-0.08000000000000007,-2.1978021978021998
2017-07-19,3.57,3.65,3.45,3.49,3.49,541000,1496044200.0,-0.07999999999999963,-2.240896358543407
2017-07-20,3.47,3.56,3.41,3.5,3.5,616100,1454138200.0,0.029999999999999805,0.8645533141210318
2017-07-21,3.57,3.6,3.43,3.46,3.46,557800,1496044200.0,-0.10999999999999988,-3.0812324929971955
2017-07-24,3.44,3.51,3.35,3.47,3.47,304200,1441566400.0,0.03000000000000025,0.8720930232558213
2017-07-25,3.48,3.575,3.46,3.53,3.53,499400,1458328800.0,0.04999999999999982,1.4367816091953973
2017-07-26,3.54,3.58,3.38,3.44,3.44,652400,1483472400.0,-0.10000000000000009,-2.8248587570621493
2017-07-27,3.41,3.45,3.3,3.4,3.4,875800,1428994600.0,-0.010000000000000231,-0.2932551319648162
2017-07-28,3.39,3.46,3.285,3.3,3.3,837500,1420613400.0,-0.0900000000000003,-2.654867256637177
2017-07-31,3.3,3.45,3.27,3.39,3.39,504200,1382898000.0,0.0900000000000003,2.7272727272727364
2017-08-01,3.41,3.43,3.29,3.33,3.33,577400,1428994600.0,-0.08000000000000007,-2.346041055718477
2017-08-02,3.31,3.35,3.21,3.29,3.29,614800,1387088600.0,-0.020000000000000018,-0.6042296072507558
2017-08-03,3.34,3.65,3.31,3.36,3.36,1489400,1399660400.0,0.020000000000000018,0.5988023952095813
2017-08-04,3.35,3.38,3.2,3.2,3.2,839000,1403851000.0,-0.1499999999999999,-4.477611940298504
2017-08-07,3.16,3.25,3.12,3.2,3.2,512300,1324229600.0,0.040000000000000036,1.2658227848101276
2017-08-08,3.24,3.31,3.2,3.26,3.26,303100,1357754400.0,0.019999999999999574,0.6172839506172707
2017-08-09,3.24,3.26,3.17,3.21,3.21,212000,1357754400.0,-0.03000000000000025,-0.9259259259259335
2017-08-10,3.2,3.23,3.13,3.13,3.13,243800,1340992000.0,-0.07000000000000028,-2.187500000000009
2017-08-11,3.13,3.15,3.06,3.08,3.08,297500,1311657800.0,-0.04999999999999982,-1.5974440894568633
2017-08-14,3.12,3.35,3.12,3.27,3.27,332100,1307467200.0,0.1499999999999999,4.807692307692305
2017-08-15,3.25,3.35,3.25,3.33,3.33,270000,1361945000.0,0.08000000000000007,2.4615384615384635
2017-08-16,3.32,3.34,3.21,3.22,3.22,182800,1391279200.0,-0.09999999999999964,-3.012048192771074
2017-08-17,3.2,3.22,3.13,3.16,3.16,245700,1340992000.0,-0.040000000000000036,-1.250000000000001
2017-08-18,3.09,3.2,3.05,3.17,3.17,247700,1294895400.0,0.08000000000000007,2.588996763754048
2017-08-21,3.18,3.18,3.1,3.16,3.16,192900,1332610800.0,-0.020000000000000018,-0.6289308176100634
2017-08-22,3.17,3.2,3.14,3.18,3.18,197300,1328420200.0,0.010000000000000231,0.3154574132492186
2017-08-23,3.13,3.22,3.09,3.18,3.18,282200,1311657800.0,0.050000000000000266,1.5974440894568775
2017-08-24,3.19,3.24,3.15,3.23,3.23,105700,1336801400.0,0.040000000000000036,1.2539184952978069
2017-08-25,3.22,3.234,3.15,3.2,3.2,246700,1349373200.0,-0.020000000000000018,-0.6211180124223608
2017-08-28,3.2,3.23,3.17,3.21,3.21,89600,1340992000.0,0.009999999999999787,0.31249999999999334
2017-08-29,3.21,3.29,3.17,3.24,3.24,161600,1345182600.0,0.03000000000000025,0.9345794392523442
2017-08-30,3.27,3.29,3.23,3.25,3.25,104600,1370326200.0,-0.020000000000000018,-0.6116207951070342
2017-08-31,3.24,3.33,3.2,3.3,3.3,246600,1357754400.0,0.05999999999999961,1.8518518518518396
2017-09-01,3.28,3.31,3.25,3.27,3.27,184600,1374516800.0,-0.009999999999999787,-0.3048780487804813
2017-09-05,3.29,3.31,3.23,3.26,3.26,166600,1378707400.0,-0.03000000000000025,-0.9118541033434726
2017-09-06,3.26,3.29,3.16,3.23,3.23,198300,1366135600.0,-0.029999999999999805,-0.9202453987730002
2017-09-07,3.25,3.3,3.22,3.27,3.27,178800,1361945000.0,0.020000000000000018,0.6153846153846159
2017-09-08,3.25,3.29,3.23,3.26,3.26,143600,1361945000.0,0.009999999999999787,0.30769230769230116
2017-09-11,3.3,3.3,3.25,3.28,3.28,135100,1382898000.0,-0.020000000000000018,-0.6060606060606066
2017-09-12,3.27,3.27,3.16,3.17,3.17,263100,1370326200.0,-0.10000000000000009,-3.058103975535171
2017-09-13,3.13,3.21,3.11,3.11,3.11,230200,1311657800.0,-0.020000000000000018,-0.6389776357827481
2017-09-14,3.15,3.19,3.09,3.15,3.15,160200,1320039000.0,0.0,0.0
2017-09-15,3.15,3.29,3.13,3.29,3.29,686200,1320039000.0,0.14000000000000012,4.444444444444449
2017-09-18,3.24,3.29,3.23,3.28,3.28,218800,1357754400.0,0.03999999999999959,1.2345679012345552
2017-09-19,3.3,3.33,3.22,3.32,3.32,159600,1382898000.0,0.020000000000000018,0.6060606060606066
2017-09-20,3.3,3.39,3.27,3.38,3.38,180700,1382898000.0,0.08000000000000007,2.4242424242424265
2017-09-21,3.4,3.71,3.39,3.62,3.62,398500,1424804000.0,0.2200000000000002,6.470588235294124
2017-09-22,3.62,3.638,3.57,3.59,3.59,236200,1516997200.0,-0.03000000000000025,-0.8287292817679627
2017-09-25,3.59,3.59,3.43,3.45,3.45,220700,1504425400.0,-0.13999999999999968,-3.8997214484679574
2017-09-26,3.48,3.52,3.408,3.51,3.51,127500,1458328800.0,0.029999999999999805,0.8620689655172358
2017-09-27,3.56,3.7,3.49,3.66,3.66,348100,1491853600.0,0.10000000000000009,2.8089887640449462
2017-09-28,3.75,3.79,3.69,3.71,3.71,415200,1571475000.0,-0.040000000000000036,-1.0666666666666678
2017-09-29,3.7,3.72,3.58,3.71,3.71,213700,1550522000.0,0.009999999999999787,0.2702702702702645
2017-10-02,3.66,3.79,3.61,3.76,3.76,284600,1533759600.0,0.09999999999999964,2.73224043715846
2017-10-03,3.79,3.79,3.7,3.76,3.76,135100,1588237400.0,-0.03000000000000025,-0.7915567282321965
2017-10-04,3.79,3.82,3.71,3.73,3.73,166700,1588237400.0,-0.06000000000000005,-1.5831134564643814
2017-10-05,3.74,3.78,3.67,3.75,3.75,136200,1567284400.0,0.009999999999999787,0.2673796791443793
2017-10-06,3.76,3.78,3.7,3.72,3.72,318800,1575665600.0,-0.03999999999999959,-1.0638297872340319
2017-10-09,3.78,3.95,3.72,3.79,3.79,328000,1584046800.0,0.010000000000000231,0.2645502645502707
2017-10-10,3.83,3.83,3.51,3.66,3.66,254200,1604999800.0,-0.16999999999999993,-4.438642297650128
2017-10-11,3.67,3.67,3.55,3.59,3.59,175800,1537950200.0,-0.08000000000000007,-2.1798365122615824
2017-10-12,3.6,3.6,3.485,3.49,3.49,228000,1508616000.0,-0.10999999999999988,-3.055555555555552
2017-10-13,3.55,3.59,3.42,3.53,3.53,387000,1487663000.0,-0.020000000000000018,-0.5633802816901414
2017-10-16,3.57,3.595,3.49,3.59,3.59,171600,1496044200.0,0.020000000000000018,0.5602240896358549
2017-10-17,3.56,3.71,3.55,3.63,3.63,125500,1491853600.0,0.06999999999999984,1.9662921348314562
2017-10-18,3.62,3.69,3.605,3.63,3.63,139600,1516997200.0,0.009999999999999787,0.276243093922646
2017-10-19,3.63,3.65,3.59,3.61,3.61,107400,1521187800.0,-0.020000000000000018,-0.5509641873278243
2017-10-20,3.65,3.69,3.63,3.68,3.68,140500,1529569000.0,0.03000000000000025,0.8219178082191849
2017-10-23,3.7,3.7,3.63,3.67,3.67,87800,1550522000.0,-0.03000000000000025,-0.8108108108108174
2017-10-24,3.71,3.78,3.61,3.76,3.76,199900,1554712600.0,0.04999999999999982,1.3477088948787015
2017-10-25,3.76,3.78,3.715,3.74,3.74,231100,1575665600.0,-0.019999999999999574,-0.5319148936170099
2017-10-26,3.75,3.85,3.7,3.77,3.77,223100,1571475000.0,0.020000000000000018,0.5333333333333339
2017-10-27,3.79,4.0,3.652,3.89,3.89,368000,1588237400.0,0.10000000000000009,2.6385224274406354
2017-10-30,3.89,3.899,3.73,3.77,3.77,302300,1630143400.0,-0.1200000000000001,-3.0848329048843217
2017-10-31,3.78,3.88,3.74,3.8,3.8,257000,1584046800.0,0.020000000000000018,0.5291005291005296
2017-11-01,3.9,3.97,3.75,3.92,3.92,266500,1634334000.0,0.020000000000000018,0.5128205128205132
2017-11-02,3.89,3.974,3.84,3.92,3.92,590000,1630143400.0,0.029999999999999805,0.7712082262210747
2017-11-03,3.92,3.93,3.84,3.87,3.87,188900,1642715200.0,-0.04999999999999982,-1.2755102040816282
2017-11-06,3.89,3.89,3.78,3.8,3.8,221700,1630143400.0,-0.0900000000000003,-2.313624678663247
2017-11-07,3.83,3.83,3.7,3.75,3.75,524100,1604999800.0,-0.08000000000000007,-2.088772845953004
2017-11-08,3.73,3.77,3.64,3.65,3.65,383000,1563093800.0,-0.08000000000000007,-2.1447721179624684
2017-11-09,3.62,3.69,3.56,3.65,3.65,153100,1516997200.0,0.029999999999999805,0.8287292817679504
2017-11-10,3.65,3.7,3.56,3.65,3.65,150900,1529569000.0,0.0,0.0
2017-11-13,3.65,3.71,3.58,3.7,3.7,101600,1529569000.0,0.050000000000000266,1.3698630136986376
2017-11-14,3.67,3.75,3.62,3.71,3.71,148700,1537950200.0,0.040000000000000036,1.0899182561307912
2017-11-15,3.67,3.79,3.625,3.76,3.76,181800,1537950200.0,0.08999999999999986,2.452316076294274
2017-11-16,3.77,3.87,3.77,3.79,3.79,143300,1579856200.0,0.020000000000000018,0.5305039787798413
2017-11-17,3.76,3.9,3.74,3.87,3.87,160500,1575665600.0,0.11000000000000032,2.9255319148936256
2017-11-20,3.84,3.84,3.641,3.75,3.75,160900,1609190400.0,-0.08999999999999986,-2.3437499999999964
2017-11-21,3.76,3.89,3.75,3.83,3.83,267900,1575665600.0,0.07000000000000028,1.861702127659582
2017-11-22,3.86,3.94,3.86,3.87,3.87,170900,1617571600.0,0.010000000000000231,0.25906735751295934
2017-11-24,3.91,3.93,3.85,3.9,3.9,83200,1638524600.0,-0.010000000000000231,-0.2557544757033307
2017-11-27,3.92,4.0,3.81,3.93,3.93,231900,1642715200.0,0.010000000000000231,0.2551020408163324
2017-11-28,3.96,3.97,3.841,3.95,3.95,144900,1659477600.0,-0.009999999999999787,-0.2525252525252471
2017-11-29,3.86,4.18,3.71,4.02,4.02,581800,1617571600.0,0.1599999999999997,4.145077720207246
2017-11-30,4.04,4.09,3.83,3.88,3.88,680300,1693002400.0,-0.16000000000000014,-3.960396039603964
2017-12-01,3.89,4.09,3.88,4.0,4.0,234500,1630143400.0,0.10999999999999988,2.8277634961439557
2017-12-04,4.05,4.12,3.95,3.97,3.97,215500,1697193000.0,-0.07999999999999963,-1.9753086419752997
2017-12-05,4.0,4.0,3.9,3.94,3.94,123500,1676240000.0,-0.06000000000000005,-1.5000000000000013
2017-12-06,3.96,3.998,3.93,3.96,3.96,90300,1659477600.0,0.0,0.0
2017-12-07,3.98,4.12,3.96,4.04,4.04,119400,1667858800.0,0.06000000000000005,1.5075376884422125
2017-12-08,4.07,4.13,3.91,3.96,3.96,269300,1705574200.0,-0.11000000000000032,-2.7027027027027106
2017-12-11,3.91,4.24,3.9,4.21,4.21,705500,1638524600.0,0.2999999999999998,7.672634271099739
2017-12-12,4.25,4.3,4.15,4.16,4.16,344200,1781005000.0,-0.08999999999999986,-2.1176470588235263
2017-12-13,4.18,4.3,4.18,4.29,4.29,216900,1751670800.0,0.11000000000000032,2.631578947368429
2017-12-14,4.3,4.3,4.23,4.27,4.27,220800,1801958000.0,-0.03000000000000025,-0.697674418604657
2017-12-15,4.25,4.45,4.09,4.42,4.42,866600,1781005000.0,0.16999999999999993,3.9999999999999982
2017-12-18,4.49,4.58,4.38,4.4,4.4,244200,1881579400.0,-0.08999999999999986,-2.0044543429844066
2017-12-19,4.4,4.46,4.33,4.37,4.37,200900,1843864000.0000002,-0.03000000000000025,-0.6818181818181874
2017-12-20,4.38,4.42,4.29,4.32,4.32,128200,1835482800.0,-0.05999999999999961,-1.3698630136986212
2017-12-21,4.34,4.5,4.29,4.45,4.45,234200,1818720400.0,0.11000000000000032,2.5345622119815743
2017-12-22,4.43,4.52,4.4,4.5,4.5,245700,1856435800.0,0.07000000000000028,1.5801354401805936
2017-12-26,4.48,4.59,4.42,4.51,4.51,115500,1877388800.0000002,0.02999999999999936,0.6696428571428428
2017-12-27,4.51,4.64,4.42,4.44,4.44,139000,1889960600.0,-0.0699999999999994,-1.5521064301551974
2017-12-28,4.43,4.45,4.33,4.36,4.36,220800,1856435800.0,-0.0699999999999994,-1.5801354401805734
2017-12-29,4.36,4.44,4.31,4.41,4.41,387300,1827101600.0000002,0.04999999999999982,1.146788990825684
2018-01-02,4.42,4.5,4.38,4.43,4.43,264900,1852245200.0,0.009999999999999787,0.2262443438913979
2018-01-03,4.4,4.4,4.15,4.23,4.23,283000,1843864000.0000002,-0.16999999999999993,-3.8636363636363615
2018-01-04,4.22,4.24,3.971,4.15,4.15,280500,1768433200.0,-0.0699999999999994,-1.6587677725118342
2018-01-05,4.14,4.21,4.06,4.19,4.19,177700,1734908399.9999998,0.05000000000000071,1.2077294685990512
2018-01-08,4.11,4.27,4.048,4.22,4.22,220600,1722336600.0000002,0.10999999999999943,2.6763990267639763
2018-01-09,4.21,4.27,4.21,4.25,4.25,143700,1764242600.0,0.040000000000000036,0.9501187648456066
2018-01-10,4.23,4.26,4.2,4.26,4.26,86100,1772623800.0000002,0.02999999999999936,0.7092198581560132
2018-01-11,4.3,4.46,4.21,4.4,4.4,216000,1801958000.0,0.10000000000000053,2.32558139534885
2018-01-12,4.42,4.5,4.39,4.45,4.45,84700,1852245200.0,0.03000000000000025,0.6787330316742138
2018-01-16,4.42,4.54,4.33,4.37,4.37,141500,1852245200.0,-0.04999999999999982,-1.1312217194570096
2018-01-17,4.4,4.4,4.31,4.39,4.39,101600,1843864000.0000002,-0.010000000000000675,-0.22727272727274261
2018-01-18,4.39,4.39,4.25,4.27,4.27,94500,1839673399.9999998,-0.1200000000000001,-2.7334851936218705
2018-01-19,4.25,4.36,4.2,4.28,4.28,131500,1781005000.0,0.03000000000000025,0.7058823529411823
2018-01-22,4.29,4.375,4.27,4.33,4.33,97100,1797767400.0,0.040000000000000036,0.9324009324009332
2018-01-23,4.31,4.4,4.259,4.37,4.37,74200,1806148599.9999998,0.0600000000000005,1.3921113689095246
2018-01-24,4.47,4.92,4.47,4.83,4.83,293200,1873198200.0,0.3600000000000003,8.053691275167793
2018-01-25,4.84,5.09,4.69,4.99,4.99,320500,2028250400.0,0.15000000000000036,3.0991735537190155
2018-01-26,5.02,5.26,5.01,5.19,5.19,205200,2103681199.9999998,0.17000000000000082,3.386454183266949
2018-01-29,5.25,5.43,5.21,5.36,5.36,552700,2200065000.0,0.11000000000000032,2.0952380952381016
2018-01-30,5.3,5.36,5.24,5.25,5.25,162000,2221018000.0,-0.04999999999999982,-0.943396226415091
2018-01-31,5.29,5.34,5.13,5.15,5.15,235800,2216827400.0,-0.13999999999999968,-2.6465028355387465
2018-02-01,5.1,5.15,4.94,5.05,5.05,215900,2137205999.9999998,-0.04999999999999982,-0.9803921568627416
2018-02-02,5.01,5.07,4.87,4.91,4.91,273300,2099490600.0,-0.09999999999999964,-1.9960079840319291
2018-02-05,4.85,4.97,4.75,4.75,4.75,260900,2032440999.9999998,-0.09999999999999964,-2.0618556701030855
2018-02-06,4.63,4.96,4.37,4.83,4.83,370000,1940247800.0,0.20000000000000018,4.319654427645792
2018-02-07,4.83,4.9,4.575,4.83,4.83,208000,2024059800.0,0.0,0.0
2018-02-08,4.85,4.874,4.69,4.71,4.71,212400,2032440999.9999998,-0.13999999999999968,-2.8865979381443236
2018-02-09,4.76,4.91,4.68,4.85,4.85,221900,1994725600.0,0.08999999999999986,1.8907563025210055
2018-02-12,4.85,4.85,4.66,4.68,4.68,262400,2032440999.9999998,-0.16999999999999993,-3.5051546391752564
2018-02-13,4.62,4.67,4.58,4.66,4.66,218700,1936057200.0,0.040000000000000036,0.8658008658008665
2018-02-14,4.6,4.73,4.579,4.68,4.68,194500,1927675999.9999998,0.08000000000000007,1.7391304347826104
2018-02-15,4.65,4.845,4.63,4.82,4.82,127200,1948629000.0000002,0.16999999999999993,3.6559139784946217
2018-02-16,4.81,5.34,4.8,5.28,5.28,315600,2015678599.9999998,0.47000000000000064,9.771309771309786
2018-02-20,5.27,5.27,5.02,5.08,5.08,284100,2208446200.0,-0.1899999999999995,-3.6053130929791175
2018-02-21,5.11,5.29,5.05,5.26,5.26,415600,2141396600.0000002,0.14999999999999947,2.935420743639911
2018-02-22,5.25,5.34,5.16,5.17,5.17,164100,2200065000.0,-0.08000000000000007,-1.5238095238095253
2018-02-23,5.18,5.26,5.05,5.17,5.17,130900,2170730800.0,-0.009999999999999787,-0.19305019305018895
2018-02-26,5.58,6.24,5.58,6.17,6.17,1424300,2338354800.0,0.5899999999999999,10.573476702508957
2018-02-27,6.17,6.61,6.02,6.5,6.5,620500,2585600200.0,0.33000000000000007,5.348460291734199
2018-02-28,6.51,6.75,6.48,6.56,6.56,472000,2728080600.0,0.04999999999999982,0.7680491551459266
2018-03-01,6.54,6.56,6.11,6.2,6.2,387600,2740652400.0,-0.33999999999999986,-5.1987767584097835
2018-03-02,6.15,6.42,6.1,6.31,6.31,267400,2577219000.0,0.15999999999999925,2.6016260162601506
2018-03-05,6.29,6.3,6.14,6.25,6.25,338500,2635887400.0,-0.040000000000000036,-0.6359300476947541
2018-03-06,6.27,6.355,6.18,6.355,6.355,196900,2627506200.0,0.08500000000000085,1.3556618819776851
2018-03-07,6.35,6.63,6.24,6.55,6.55,448100,2661031000.0,0.20000000000000018,3.1496062992126013
2018-03-08,6.58,6.58,6.31,6.41,6.41,203900,2757414800.0,-0.16999999999999993,-2.583586626139817
2018-03-09,6.3,6.69,6.13,6.55,6.55,752400,2640078000.0,0.25,3.968253968253968
2018-03-12,6.76,7.17,6.695,7.16,7.16,893800,2832845600.0,0.40000000000000036,5.917159763313615
2018-03-13,7.16,7.68,7.11,7.48,7.48,785800,3000469600.0,0.3200000000000003,4.469273743016763
2018-03-14,7.6,7.84,7.49,7.66,7.66,820200,3184856000.0,0.0600000000000005,0.789473684210533
2018-03-15,7.72,7.82,7.709,7.74,7.74,502900,3235143200.0,0.020000000000000462,0.25906735751295934
