Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-08-23,9.896414,10.087649,9.569721,9.768924,9.643432,134913,409810503.74,-0.12748999999999988,-1.2882444085301998
2007-08-24,9.737052,10.055777,9.649402,9.960159,9.832209,44678,403211323.32,0.2231070000000006,2.2913197957657063
2007-08-27,9.920319,9.960159,9.864542,9.928287,9.800746,81701,410800409.78999996,0.007967999999999975,0.08031999777426488
2007-08-28,9.848606,10.0,9.569721,9.960159,9.832209,193647,407830774.46,0.11155300000000068,1.1326780663172096
2007-08-29,9.960159,10.031873,9.577689,9.960159,9.832209,74547,412450184.19000006,0.0,0.0
2007-08-30,9.840637,10.079681,9.840637,9.912351,9.785014,267943,407500778.16999996,0.07171400000000006,0.7287536365786083
2007-08-31,9.960159,10.0,9.768924,9.768924,9.643432,150349,412450184.19000006,-0.1912350000000007,-1.9199994698879876
2007-09-04,9.944223,10.613546,9.737052,10.613546,10.477203,184360,411790274.42999995,0.6693230000000003,6.730772228257556
2007-09-05,10.50996,10.50996,10.031873,10.175299,10.044585,155997,435217443.59999996,-0.33466099999999877,-3.1842271521489973
2007-09-06,10.270916,10.438247,10.023904,10.38247,10.249096,232552,425318631.56,0.11155399999999993,1.0861153961340928
2007-09-07,10.199203,10.366534,10.175299,10.342629,10.209766,170304,422348996.23,0.14342599999999983,1.4062471351928167
2007-09-10,10.350598,10.350598,10.023904,10.294821,10.162572,91992,428618263.18,-0.05577699999999908,-0.5388770774403476
2007-09-11,10.358566,10.645418,10.358566,10.525896,10.390678,149596,428948218.06,0.16732999999999976,1.6153780359173247
2007-09-12,10.494024,10.494024,10.015936,10.199203,10.068182,149596,434557533.84,-0.2948209999999989,-2.8094180078109114
2007-09-13,10.143426,10.25498,9.968127,10.103586,9.973795,148718,420039270.65999997,-0.039839999999999876,-0.39276670426737353
2007-09-14,10.215139,10.215139,9.968127,10.063745,9.934464,44929,423008905.99,-0.1513939999999998,-1.4820552123666628
2007-09-17,9.960159,10.071713,9.888446,9.952191,9.824345,276602,412450184.19000006,-0.007968000000001751,-0.07999872291197109
2007-09-18,9.960159,10.095618,9.864542,9.952191,9.824345,191764,412450184.19000006,-0.007968000000001751,-0.07999872291197109
2007-09-19,10.111554,10.119522,9.800797,9.896414,9.769282,363950,418719451.14,-0.2151399999999999,-2.1276650453530674
2007-09-20,9.840637,10.039841,9.840637,9.952191,9.824345,119100,407500778.16999996,0.11155399999999993,1.133605476962517
2007-09-21,10.015936,10.079681,9.864542,9.880478,9.753551,188376,414759909.76,-0.13545799999999986,-1.3524247758771608
2007-09-24,9.912351,9.912351,9.792829,9.904382,9.777149,102534,410470454.90999997,-0.007968999999999227,-0.08039465107721899
2007-09-25,9.832669,10.406375,9.784861,10.366534,10.233364,151855,407170823.28999996,0.5338650000000005,5.429502406721924
2007-09-26,10.374502,10.390438,10.215139,10.326693,10.194034,142694,429608127.82,-0.0478089999999991,-0.46083175847861524
2007-09-27,10.358566,10.876494,10.342629,10.709163,10.571589,97388,428948218.06,0.3505970000000005,3.3846094140829965
2007-09-28,10.701195,10.741036,10.334661,10.573705,10.437871,157001,443136484.95,-0.12748999999999988,-1.1913622730919293
2007-10-01,10.653386,11.099602,10.581673,11.027888,10.886223,143572,441156714.26,0.37450200000000144,3.515333059367242
2007-10-02,11.059761,11.553785,11.059761,11.474104,11.326705,114958,457984703.01,0.41434300000000057,3.7464010298233443
2007-10-03,11.474104,11.474104,10.7251,10.788845,10.650249,132905,475142646.64000005,-0.6852590000000003,-5.97222231905864
2007-10-04,10.812749,11.14741,10.812749,11.123506,10.980611,215484,447755936.09000003,0.3107570000000006,2.8739869944266774
2007-10-05,11.250996,11.633466,11.011952,11.49004,11.342437,270076,465903744.36,0.2390439999999998,2.1246474534343434
2007-10-08,11.505976,11.912351,11.306773,11.912351,11.759322,102534,476462466.16,0.4063749999999988,3.531860313284147
2007-10-09,11.912351,11.912351,11.466135,11.577689,11.428959,60993,493290454.90999997,-0.3346619999999998,-2.809369871656735
2007-10-10,11.569721,11.840637,11.2749,11.832669,11.680665,186117,479102146.60999995,0.26294799999999974,2.2727255047896118
2007-10-11,11.880478,12.494024,11.848606,12.111554,11.955967,167292,491970593.98,0.23107599999999984,1.9450059164286135
2007-10-12,12.151394,12.438247,12.151394,12.270916,12.113282,103287,503189225.54,0.1195219999999999,0.983607312872909
2007-10-15,12.310757,12.462151,11.888446,12.286853,12.129013,338599,509788447.37,-0.023903999999999925,-0.19417165004556522
2007-10-16,12.286853,12.50996,12.151394,12.430279,12.270598,297937,508798582.73,0.14342599999999983,1.1673127366299558
2007-10-17,12.669323,12.89243,12.589641,12.812749,12.648154,396455,524636665.43,0.14342599999999983,1.1320731186662447
2007-10-18,12.908367,12.932271,12.733068,12.828685,12.663886,208205,534535477.47,-0.07968200000000003,-0.6172895456102234
2007-10-19,12.796813,12.796813,12.501992,12.661355,12.498704,239580,529916026.33,-0.13545799999999986,-1.0585291822268548
2007-10-22,12.422311,12.733068,12.023904,12.533865,12.372852,131273,514407898.51000005,0.11155399999999993,0.8980132601735694
2007-10-23,12.661355,12.956175,12.621514,12.868526,12.703215,112699,524306710.55,0.20717099999999888,1.6362466734405512
2007-10-24,12.788845,12.788845,12.366534,12.613546,12.451511,172437,529586071.45,-0.17529900000000076,-1.370717996816763
2007-10-25,12.709163,12.820717,12.59761,12.669323,12.50657,179465,526286439.83,-0.039839999999999876,-0.31347461669977694
2007-10-26,12.828685,12.956175,12.709163,12.749004,12.585227,72539,531235845.85,-0.07968100000000078,-0.621115882103277
2007-10-29,12.844622,13.155378,12.645418,12.749004,12.585227,142945,531895797.02,-0.09561799999999998,-0.7444205053290006
2007-10-30,12.741036,12.749004,12.342629,12.701195,12.538033,112323,527606300.76,-0.03984099999999913,-0.31269827665504696
2007-10-31,12.677291,12.780876,12.390438,12.749004,12.585227,241337,524966620.31,0.07171299999999903,0.5656807909513084
2007-11-01,12.494024,12.653386,12.302789,12.430279,12.270598,288776,517377533.84,-0.06374499999999905,-0.5102039182892482
2007-11-02,12.557769,12.908367,12.047809,12.645418,12.482973,329187,520017214.29,0.08764899999999898,0.6979663346251948
2007-11-05,12.47012,12.589641,12.191235,12.247012,12.089684,385285,516387669.2,-0.22310799999999986,-1.7891407620776696
2007-11-06,9.960159,11.87251,9.912351,11.370518,11.224449,449541,412450184.19000006,1.4103589999999997,14.160004875424173
2007-11-07,11.23506,11.474104,10.741036,10.924303,10.783967,343996,465243834.6,-0.3107570000000006,-2.7659576361853038
2007-11-08,10.940239,11.155378,10.645418,11.011952,10.870492,213476,453035296.99,0.0717130000000008,0.6554975627132168
2007-11-09,10.900398,10.916335,10.151394,10.207171,10.076049,346380,451385481.17999995,-0.6932269999999985,-6.35964851925589
2007-11-12,10.215139,10.756972,10.143426,10.557769,10.422141,251628,423008905.99,0.34262999999999977,3.3541393807759223
2007-11-13,10.462151,10.645418,10.079681,10.207171,10.076049,170178,433237672.91,-0.25497999999999976,-2.4371661238687894
2007-11-14,10.199203,10.199203,9.760956,9.920319,9.79288,138176,422348996.23,-0.27888400000000146,-2.734370518951348
2007-11-15,9.960159,9.960159,9.211155,9.418327,9.297337,228285,412450184.19000006,-0.5418320000000012,-5.439993478015774
2007-11-16,9.418327,9.418327,8.884462,9.10757,8.990573,153738,390012921.07,-0.31075699999999884,-3.2994925744242987
2007-11-19,8.988048,9.067729,8.860558,8.988048,8.872585,171684,372195067.67999995,0.0,0.0
2007-11-20,8.956175,9.330677,8.868526,9.027888,8.911915,204942,370875206.75,0.0717130000000008,0.800710124578861
2007-11-21,8.964143,9.290837,8.964143,9.01992,8.904049,127508,371205161.63,0.055777000000000854,0.6222234518124137
2007-11-23,9.043825,9.195219,8.948207,9.123506,9.006304,69527,374504793.25,0.07968100000000078,0.8810541999651781
2007-11-26,9.099602,9.179283,8.908367,9.011952,8.896183,144074,376814518.82000005,-0.08765,-0.9632289412218248
2007-11-27,8.964143,9.282869,8.964143,9.10757,8.990573,139431,371205161.63,0.14342700000000086,1.6000079427559428
2007-11-28,9.131474,9.36255,9.083665,9.163347,9.045632,312119,378134338.34000003,0.03187299999999915,0.34904551006769713
2007-11-29,9.171315,9.243028,9.043825,9.139442,9.022037,256020,379784154.15,-0.03187299999999915,-0.34752922563448263
2007-11-30,9.306773,9.306773,8.844622,8.844622,8.731003,290031,385393469.93,-0.4621510000000004,-4.965749137751619
2007-12-03,8.788845,9.338645,8.788845,8.876494,8.762465,184485,363946071.45,0.08764899999999898,0.9972755236893923
2007-12-04,8.98008,9.330677,8.932271,9.059761,8.943378,266562,371865112.79999995,0.07968100000000078,0.887308353600422
2007-12-05,9.219124,9.23506,8.956175,9.043825,8.927647,165158,381763924.84000003,-0.17529900000000076,-1.9014713328511554
2007-12-06,8.996016,9.585657,8.932271,9.585657,9.462517,198039,372525022.55999994,0.5896410000000003,6.554468111217236
2007-12-07,9.466135,9.561753,9.10757,9.179283,9.061363,104040,391992650.34999996,-0.28685199999999966,-3.0302969480152107
2007-12-10,9.14741,9.203187,8.780876,9.075697,8.959108,127508,378794248.1,-0.0717130000000008,-0.7839705446678437
2007-12-11,9.155378,9.322709,8.605578,8.661355,8.550089,117719,379124202.98,-0.4940230000000003,-5.39598692702803
2007-12-12,8.836653,8.924303,8.7251,8.820717,8.707402,78187,365925800.73,-0.01593599999999995,-0.18033977344136914
2007-12-13,8.709163,9.067729,8.605578,9.067729,8.951242,77183,360646439.83,0.3585659999999997,4.1171120577258655
2007-12-14,8.940239,8.940239,8.494024,8.50996,8.40064,132779,370215296.99,-0.4302790000000005,-4.812835540526383
2007-12-17,8.422311,8.486056,8.143426,8.143426,8.038815,105671,348767898.51000005,-0.2788850000000007,-3.311264568596442
2007-12-18,8.191235,8.788845,7.848606,8.788845,8.675943,231799,339199041.35,0.5976099999999995,7.29572524778009
2007-12-19,8.741036,8.76494,8.215139,8.342629,8.235457,102785,361966300.76,-0.39840699999999885,-4.5578922223864415
2007-12-20,8.446215,8.47012,8.007968,8.191235,8.086009,106173,349757763.15000004,-0.25497999999999976,-3.0188670309718586
2007-12-21,8.318725,8.788845,8.302789,8.788845,8.675943,159636,344478402.25,0.47011999999999965,5.651346810959607
2007-12-24,8.63745,9.179283,8.581673,9.179283,9.061363,47188,357676804.5,0.5418330000000005,6.273066703714644
2007-12-26,9.051793,9.243028,8.98008,9.051793,8.935513,116590,374834748.13,0.0,0.0
2007-12-27,9.01992,9.035857,8.59761,8.59761,8.487164,125375,373514887.20000005,-0.4223100000000013,-4.681970571801094
2007-12-28,8.661355,8.804781,8.565737,8.76494,8.652344,107303,358666710.55,0.10358499999999893,1.1959445144552894
2007-12-31,8.76494,8.85259,8.414343,8.438247,8.329849,87599,362956165.4,-0.3266929999999988,-3.7272702380164473
2008-01-02,8.406375,8.653386,8.015936,8.023904,7.920828,121484,348107988.75,-0.38247100000000067,-4.549773237572683
2008-01-03,8.087649,8.342629,7.808765,7.808765,7.708452,72414,334909545.09000003,-0.2788840000000006,-3.448270319347446
2008-01-04,7.752988,7.888446,7.553785,7.553785,7.456748,63503,321051233.08,-0.1992029999999998,-2.5693706736035162
2008-01-07,7.633466,7.705179,7.505976,7.593625,7.496076,85968,316101827.06,-0.039841000000000015,-0.5219254267982593
2008-01-08,7.593625,8.055777,7.553785,7.553785,7.456748,122237,314452011.25,-0.039839999999999876,-0.5246506115326984
2008-01-09,7.49004,7.521912,6.988048,7.035857,6.945473,130897,310162556.4,-0.45418299999999956,-6.063826094386673
2008-01-10,6.956175,7.338645,6.836653,7.203187,7.110653,82077,288055206.75,0.2470119999999998,3.5509744938849264
2008-01-11,7.10757,7.258964,7.059761,7.227092,7.134251,124371,294324473.7,0.1195219999999999,1.6816155169769684
2008-01-14,7.171315,7.171315,6.605578,6.788845,6.701634,410260,296964154.15,-0.38246999999999964,-5.333331474074137
2008-01-15,6.653386,6.701195,6.239044,6.318725,6.237554,285764,275516714.26,-0.33466100000000054,-5.029935133780011
2008-01-16,6.318725,6.366534,5.896414,5.904382,5.828533,208958,261658402.25,-0.4143429999999997,-6.557383016352186
2008-01-17,5.936255,6.031873,5.386454,5.410359,5.340856,280493,245820319.55,-0.5258960000000004,-8.85905339309043
2008-01-18,5.314741,5.426295,4.772908,5.203187,5.136346,517939,220083424.81,-0.11155399999999993,-2.098954586874505
2008-01-22,4.884462,5.354582,4.884462,5.155378,5.089151,96635,202265571.42000002,0.2709159999999997,5.5464859794179935
2008-01-23,5.099602,5.219124,4.932271,5.099602,5.034092,217868,211174518.82,0.0,0.0
2008-01-24,5.14741,5.458167,5.059761,5.458167,5.388051,155369,213154248.1,0.3107570000000006,6.0371526651267455
2008-01-25,5.52988,5.633466,5.52988,5.577689,5.506037,350647,228992330.8,0.04780899999999999,0.8645576395871155
2008-01-28,5.577689,5.601594,5.418327,5.601594,5.529635,374994,230972101.49,0.023905000000000065,0.4285825186739537
2008-01-29,5.649402,5.673307,5.505976,5.577689,5.506037,319147,233941736.82000002,-0.07171299999999992,-1.2693909904092489
2008-01-30,5.521912,5.649402,5.466135,5.537849,5.466708,402855,228662375.92000002,0.015936999999999202,0.28861379898845185
2008-01-31,5.474104,5.593625,5.466135,5.545817,5.474574,304212,226682646.64,0.0717130000000008,1.310040876095902
2008-02-01,5.577689,6.366534,5.513944,6.326693,6.24542,605663,230972101.49,0.7490039999999993,13.428572299387781
2008-02-04,6.278884,6.278884,6.159363,6.239044,6.158896,171057,260008586.44,-0.039839999999999876,-0.6345076609155366
2008-02-05,6.175299,6.414343,6.151394,6.326693,6.24542,182101,255719131.59,0.1513939999999998,2.451605987013743
2008-02-06,6.326693,6.430279,6.25498,6.390438,6.308346,240960,261988357.13,0.06374499999999994,1.0075563963669478
2008-02-07,6.414343,6.494024,6.326693,6.422311,6.339809,217617,265617943.63,0.007967999999999975,0.12422160773129805
2008-02-08,6.422311,6.422311,6.223108,6.294821,6.213956,105671,265947898.51,-0.12748999999999988,-1.9851109670646576
2008-02-11,6.294821,6.318725,6.167331,6.294821,6.213956,159636,260668537.60999998,0.0,0.0
2008-02-12,6.310757,6.326693,6.071713,6.095618,6.017312,338976,261328447.36999997,-0.21513899999999975,-3.4090838864497512
2008-02-13,6.183267,6.239044,6.095618,6.175299,6.095971,282375,256049086.47,-0.007967999999999975,-0.12886391611424794
2008-02-14,6.215139,6.231076,5.74502,6.0,5.922924,300573,257368905.98999998,-0.21513899999999975,-3.4615315924551284
2008-02-15,6.047809,6.103586,5.912351,5.992032,5.915057,216990,250439770.69,-0.055776999999999965,-0.9222678824678485
2008-02-19,6.095618,6.350598,6.095618,6.135458,6.056641,348514,252419541.38,0.039839999999999876,0.6535842633183359
2008-02-20,6.103586,6.358566,6.103586,6.215139,6.135299,267943,252749496.26,0.11155299999999979,1.8276632786037552
2008-02-21,6.294821,6.342629,6.151394,6.175299,6.095971,412017,260668537.60999998,-0.1195219999999999,-1.8987354842973279
2008-02-22,6.159363,6.286853,6.063745,6.159363,6.080238,204942,255059221.82999998,0.0,0.0
2008-02-25,6.055777,6.055777,5.657371,5.896414,5.820667,317515,250769725.57,-0.15936299999999992,-2.6315863348336626
2008-02-26,5.896414,6.454183,5.87251,6.342629,6.26115,429336,244170503.74,0.4462149999999996,7.567565642439618
2008-02-27,6.231076,6.541833,6.215139,6.366534,6.284748,209836,258028857.16,0.13545799999999986,2.1739102524186813
2008-02-28,6.334661,6.541833,6.262948,6.374502,6.292614,132026,262318312.01,0.039841000000000015,0.6289365760851294
2008-02-29,6.334661,6.350598,6.12749,6.159363,6.080238,182603,262318312.01,-0.17529799999999973,-2.7672830479799906
2008-03-03,6.151394,6.191235,5.920319,6.095618,6.017312,325924,254729225.54,-0.055775999999999826,-0.9067213057723148
2008-03-04,6.023904,6.159363,5.896414,6.151394,6.072372,161268,249449864.64,0.12748999999999988,2.116401589401157
2008-03-05,6.175299,6.294821,6.103586,6.135458,6.056641,85968,255719131.59,-0.039841000000000015,-0.6451671408947164
2008-03-06,6.111554,6.12749,5.737052,5.737052,5.663352,122614,253079451.14,-0.37450199999999967,-6.127770449217984
2008-03-07,5.737052,5.960159,5.737052,5.816733,5.74201,133281,237571323.32000002,0.07968099999999989,1.3888840470680741
2008-03-10,5.888446,5.888446,5.609562,5.61753,5.545367,125249,243840548.86,-0.2709159999999997,-4.600806392722285
2008-03-11,5.737052,5.792829,5.521912,5.585657,5.513902,364076,237571323.32000002,-0.15139499999999995,-2.638898863039762
2008-03-12,5.577689,5.585657,5.378486,5.394422,5.325124,321908,230972101.49,-0.18326700000000073,-3.2857156431633374
2008-03-13,4.940239,4.940239,4.167331,4.50996,4.452024,1150459,204575296.99,-0.43027899999999963,-8.709679835327798
2008-03-14,4.780876,5.498008,4.486056,4.50996,4.452024,892054,197976075.16,-0.2709159999999997,-5.666660252221553
2008-03-17,4.406375,4.47012,4.286853,4.374502,4.318306,328936,182467988.75,-0.03187300000000004,-0.72333834501149
2008-03-18,4.38247,5.163347,4.302789,5.155378,5.089151,384909,181478082.7,0.7729080000000002,17.6363557537188
2008-03-19,5.083665,5.211155,4.517928,4.549801,4.491353,248114,210514567.65,-0.5338639999999995,-10.50155743936706
2008-03-20,5.306773,5.306773,4.462151,4.59761,4.538548,408001,219753469.92999998,-0.7091629999999993,-13.36335660108317
2008-03-24,4.589641,4.621514,4.406375,4.573705,4.51495,228159,190057033.81,-0.01593599999999995,-0.3472166995196345
2008-03-25,4.549801,4.59761,4.406375,4.525896,4.467756,232426,188407259.41000003,-0.023905000000000065,-0.5254075947497497
2008-03-26,4.478088,4.525896,4.366534,4.414343,4.357636,127006,185437624.07999998,-0.06374499999999994,-1.4234869881967471
2008-03-27,4.422311,4.478088,4.25498,4.278884,4.223916,63754,183127898.51,-0.14342699999999997,-3.2432590109560357
2008-03-28,4.278884,4.310757,4.007968,4.087649,4.035138,227532,177188586.44,-0.19123499999999982,-4.469272829083468
2008-03-31,4.047809,4.231076,3.936255,4.199203,4.145259,176955,167619770.69,0.1513939999999998,3.740146830050524
2008-04-01,4.302789,4.876494,4.262948,4.876494,4.813849,194525,178178492.48999998,0.5737050000000004,13.33332868518536
2008-04-02,4.796813,4.860558,4.621514,4.820717,4.75879,160515,198636026.33,0.023903999999999925,0.49833087093451267
2008-04-03,4.788845,4.85259,4.741036,4.804781,4.743059,74924,198306071.45000002,0.01593599999999995,0.33277335140310343
2008-04-04,4.820717,4.828685,4.717131,4.741036,4.680131,239831,199625890.97,-0.07968099999999989,-1.6528869045828638
2008-04-07,4.780876,4.796813,4.749004,4.76494,4.703729,160515,197976075.16,-0.01593599999999995,-0.33332803444389586
2008-04-08,4.780876,4.780876,4.701195,4.733068,4.672266,71661,197976075.16,-0.04780799999999985,-0.9999841033316876
2008-04-09,4.749004,4.820717,4.685259,4.772908,4.711595,271080,196656255.64000002,0.023903999999999925,0.5033476493176237
2008-04-10,4.76494,4.812749,4.717131,4.741036,4.680131,131148,197316165.4,-0.023903999999999925,-0.5016642392139234
2008-04-11,4.143426,4.613546,3.888446,4.454183,4.396964,625869,171579270.66,0.31075699999999973,7.500001206730849
2008-04-14,4.478088,4.525896,4.38247,4.406375,4.34977,225649,185437624.07999998,-0.07171299999999992,-1.6014200703514516
2008-04-15,4.414343,4.478088,4.38247,4.462151,4.404829,218621,182797943.63,0.04780800000000074,1.0830150715520008
2008-04-16,4.501992,4.549801,4.38247,4.38247,4.326172,148969,186427488.72000003,-0.1195220000000008,-2.6548692223353747
2008-04-17,4.462151,4.796813,4.430279,4.701195,4.640802,104291,184777672.91000003,0.2390439999999998,5.357147259247833
2008-04-18,4.796813,5.585657,4.733068,5.482072,5.411648,319398,198636026.33,0.6852589999999994,14.285714285714274
