Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-09-15,3.5,3.5,3.5,3.5,3.5,6300,71330000.0,0.0,0.0
1992-09-16,3.625,3.625,3.375,3.375,3.375,5900,73877500.0,-0.25,-6.896551724137931
1992-09-17,3.375,3.5,3.375,3.5,3.5,3500,68782500.0,0.125,3.7037037037037033
1992-09-18,3.375,3.625,3.375,3.625,3.625,8600,68782500.0,0.25,7.4074074074074066
1992-09-21,3.5,3.625,3.5,3.625,3.625,1800,71330000.0,0.125,3.571428571428571
1992-09-22,3.625,3.875,3.625,3.875,3.875,16100,73877500.0,0.25,6.896551724137931
1992-09-23,3.875,3.875,3.75,3.75,3.75,4000,78972500.0,-0.125,-3.225806451612903
1992-09-24,3.75,3.75,3.625,3.625,3.625,6800,76425000.0,-0.125,-3.3333333333333335
1992-09-25,3.625,3.75,3.625,3.75,3.75,3500,73877500.0,0.125,3.4482758620689653
1992-09-28,3.75,3.875,3.75,3.875,3.875,10000,76425000.0,0.125,3.3333333333333335
1992-09-29,3.875,4.0,3.875,3.9375,3.9375,37800,78972500.0,0.0625,1.6129032258064515
1992-09-30,3.9375,4.0,3.875,4.0,4.0,13100,80246250.0,0.0625,1.5873015873015872
1992-10-01,4.0,4.0,3.875,3.875,3.875,18500,81520000.0,-0.125,-3.125
1992-10-02,4.0,4.0,3.875,4.0,4.0,34200,81520000.0,0.0,0.0
1992-10-05,3.8125,3.875,3.6875,3.8125,3.8125,18000,77698750.0,0.0,0.0
1992-10-06,4.0,4.0,3.75,3.9375,3.9375,5100,81520000.0,-0.0625,-1.5625
1992-10-07,3.9375,3.9375,3.875,3.9375,3.9375,5500,80246250.0,0.0,0.0
1992-10-08,3.875,3.9375,3.8125,3.8125,3.8125,6300,78972500.0,-0.0625,-1.6129032258064515
1992-10-09,3.875,3.9375,3.75,3.875,3.875,3900,78972500.0,0.0,0.0
1992-10-12,3.875,4.0,3.875,4.0,4.0,20400,78972500.0,0.125,3.225806451612903
1992-10-13,4.125,4.875,4.125,4.5,4.5,98700,84067500.0,0.375,9.090909090909092
1992-10-14,4.375,4.5,4.25,4.375,4.375,20800,89162500.0,0.0,0.0
1992-10-15,4.25,4.25,4.125,4.25,4.25,22400,86615000.0,0.0,0.0
1992-10-16,4.25,4.25,4.1875,4.25,4.25,12000,86615000.0,0.0,0.0
1992-10-19,4.25,4.5,4.25,4.5,4.5,17600,86615000.0,0.25,5.88235294117647
1992-10-20,4.5,4.625,4.375,4.5,4.5,13300,91710000.0,0.0,0.0
1992-10-21,4.5,4.625,4.375,4.625,4.625,16100,91710000.0,0.125,2.7777777777777777
1992-10-22,4.625,4.625,4.5,4.625,4.625,12900,94257500.0,0.0,0.0
1992-10-23,4.625,4.625,4.5,4.5,4.5,3300,94257500.0,-0.125,-2.7027027027027026
1992-10-26,4.5,4.5,4.375,4.375,4.375,5700,91710000.0,-0.125,-2.7777777777777777
1992-10-27,4.5,4.5,4.375,4.5,4.5,24500,91710000.0,0.0,0.0
1992-10-28,4.5,4.5,4.5,4.5,4.5,6200,91710000.0,0.0,0.0
1992-10-29,4.375,4.5,4.375,4.5,4.5,10000,89162500.0,0.125,2.857142857142857
1992-10-30,4.5,4.625,4.375,4.5,4.5,9600,91710000.0,0.0,0.0
1992-11-02,4.5,4.625,4.5,4.625,4.625,11800,91710000.0,0.125,2.7777777777777777
1992-11-03,4.625,4.625,4.5,4.625,4.625,10800,94257500.0,0.0,0.0
1992-11-04,4.625,5.125,4.625,5.0,5.0,56100,94257500.0,0.375,8.108108108108109
1992-11-05,5.25,5.625,5.125,5.5,5.5,79000,106995000.0,0.25,4.761904761904762
1992-11-06,5.375,5.625,5.125,5.125,5.125,34700,109542500.0,-0.25,-4.651162790697675
1992-11-09,5.25,5.25,5.125,5.125,5.125,5200,106995000.0,-0.125,-2.380952380952381
1992-11-10,5.0,5.125,5.0,5.0,5.0,7400,101900000.0,0.0,0.0
1992-11-11,5.125,5.25,4.75,5.25,5.25,23400,104447500.0,0.125,2.4390243902439024
1992-11-12,5.375,5.75,5.125,5.625,5.625,44800,109542500.0,0.25,4.651162790697675
1992-11-13,5.5,5.625,5.375,5.5,5.5,3600,112090000.0,0.0,0.0
1992-11-16,5.625,6.125,5.625,6.0,6.0,29800,114637500.0,0.375,6.666666666666667
1992-11-17,6.0,6.0,5.75,5.75,5.75,19200,122280000.0,-0.25,-4.166666666666666
1992-11-18,5.75,5.875,5.75,5.875,5.875,19600,117185000.0,0.125,2.1739130434782608
1992-11-19,5.875,5.875,5.75,5.875,5.875,19200,119732500.0,0.0,0.0
1992-11-20,5.75,5.75,5.625,5.75,5.75,4600,117185000.0,0.0,0.0
1992-11-23,5.625,5.75,5.625,5.625,5.625,3300,114637500.0,0.0,0.0
1992-11-24,5.75,5.75,5.625,5.625,5.625,9600,117185000.0,-0.125,-2.1739130434782608
1992-11-25,5.625,5.625,5.625,5.625,5.625,2000,114637500.0,0.0,0.0
1992-11-27,5.75,5.75,5.625,5.75,5.75,3500,117185000.0,0.0,0.0
1992-11-30,5.75,5.75,5.75,5.75,5.75,3800,117185000.0,0.0,0.0
1992-12-01,5.875,5.875,5.625,5.625,5.625,9400,119732500.0,-0.25,-4.25531914893617
1992-12-02,5.625,5.875,5.625,5.875,5.875,11800,114637500.0,0.25,4.444444444444445
1992-12-03,5.875,5.875,5.75,5.75,5.75,11800,119732500.0,-0.125,-2.127659574468085
1992-12-04,5.75,6.125,5.75,6.125,6.125,20200,117185000.0,0.375,6.521739130434782
1992-12-07,6.0,6.125,6.0,6.125,6.125,13100,122280000.0,0.125,2.083333333333333
1992-12-08,6.0,6.125,6.0,6.0,6.0,6200,122280000.0,0.0,0.0
1992-12-09,6.125,6.125,5.875,6.125,6.125,31300,124827500.0,0.0,0.0
1992-12-10,6.125,6.75,6.125,6.75,6.75,45500,124827500.0,0.625,10.204081632653061
1992-12-11,6.75,7.375,6.75,7.0,7.0,43600,137565000.0,0.25,3.7037037037037033
1992-12-14,7.5,8.0,7.375,7.75,7.75,108700,152850000.0,0.25,3.3333333333333335
1992-12-15,7.75,8.625,7.75,8.375,8.375,90000,157945000.0,0.625,8.064516129032258
1992-12-16,8.375,8.625,8.25,8.625,8.625,53900,170682500.0,0.25,2.9850746268656714
1992-12-17,8.75,8.75,7.75,7.875,7.875,62800,178325000.0,-0.875,-10.0
1992-12-18,8.0,8.25,7.875,8.125,8.125,45600,163040000.0,0.125,1.5625
1992-12-21,8.25,8.625,8.25,8.5,8.5,48200,168135000.0,0.25,3.0303030303030303
1992-12-22,8.5,8.625,8.375,8.5,8.5,26400,173230000.0,0.0,0.0
1992-12-23,8.5,8.5,7.625,8.0,8.0,26500,173230000.0,-0.5,-5.88235294117647
1992-12-24,8.125,8.25,7.75,7.75,7.75,8700,165587500.0,-0.375,-4.615384615384616
1992-12-28,8.0,8.0,7.5,7.625,7.625,14100,163040000.0,-0.375,-4.6875
1992-12-29,7.5,7.5,6.75,7.0,7.0,64400,152850000.0,-0.5,-6.666666666666667
1992-12-30,6.75,7.25,6.75,7.25,7.25,49800,137565000.0,0.5,7.4074074074074066
1992-12-31,7.375,7.375,6.875,7.25,7.25,25300,150302500.0,-0.125,-1.694915254237288
1993-01-04,7.375,7.875,7.375,7.625,7.625,27200,150302500.0,0.25,3.389830508474576
1993-01-05,7.75,7.875,7.625,7.875,7.875,6800,157945000.0,0.125,1.6129032258064515
1993-01-06,7.75,7.875,7.625,7.625,7.625,15000,157945000.0,-0.125,-1.6129032258064515
1993-01-07,7.75,7.75,7.5,7.5,7.5,11400,157945000.0,-0.25,-3.225806451612903
1993-01-08,7.625,7.625,7.5,7.625,7.625,6000,155397500.0,0.0,0.0
1993-01-11,7.75,7.875,7.625,7.875,7.875,10200,157945000.0,0.125,1.6129032258064515
1993-01-12,7.75,7.875,7.75,7.875,7.875,10900,157945000.0,0.125,1.6129032258064515
1993-01-13,7.75,7.75,7.5,7.75,7.75,12400,157945000.0,0.0,0.0
1993-01-14,7.625,7.625,7.375,7.375,7.375,8100,155397500.0,-0.25,-3.278688524590164
1993-01-15,7.375,7.5,7.0,7.0,7.0,8800,150302500.0,-0.375,-5.084745762711865
1993-01-18,7.125,7.625,7.125,7.625,7.625,29600,145207500.0,0.5,7.017543859649122
1993-01-19,7.75,8.25,7.75,8.125,8.125,38500,157945000.0,0.375,4.838709677419355
1993-01-20,8.25,8.75,8.25,8.625,8.625,41200,168135000.0,0.375,4.545454545454546
1993-01-21,8.625,8.625,8.25,8.625,8.625,41000,175777500.0,0.0,0.0
1993-01-22,8.5,8.625,8.25,8.5,8.5,39300,173230000.0,0.0,0.0
1993-01-25,8.5,8.75,8.25,8.625,8.625,30200,173230000.0,0.125,1.4705882352941175
1993-01-26,8.625,8.75,8.25,8.5,8.5,16700,175777500.0,-0.125,-1.4492753623188406
1993-01-27,8.5,8.625,8.0,8.375,8.375,25500,173230000.0,-0.125,-1.4705882352941175
1993-01-28,8.25,8.5,7.75,8.5,8.5,30600,168135000.0,0.25,3.0303030303030303
1993-01-29,8.5,8.5,8.25,8.25,8.25,18800,173230000.0,-0.25,-2.941176470588235
1993-02-01,8.0,8.125,7.375,7.75,7.75,33300,163040000.0,-0.25,-3.125
1993-02-02,7.625,8.0,7.625,8.0,8.0,12600,155397500.0,0.375,4.918032786885246
1993-02-03,7.75,7.875,7.625,7.875,7.875,10600,157945000.0,0.125,1.6129032258064515
1993-02-04,7.875,8.0,7.5,8.0,8.0,24600,160492500.0,0.125,1.5873015873015872
1993-02-05,8.0,8.5,8.0,8.5,8.5,32100,163040000.0,0.5,6.25
1993-02-08,8.5,9.0,8.5,8.625,8.625,123900,173230000.0,0.125,1.4705882352941175
1993-02-09,8.75,8.875,7.75,7.875,7.875,46800,178325000.0,-0.875,-10.0
1993-02-10,7.875,8.0,7.625,7.625,7.625,34500,160492500.0,-0.25,-3.1746031746031744
1993-02-11,7.625,8.125,7.625,7.875,7.875,26900,155397500.0,0.25,3.278688524590164
1993-02-12,7.875,8.0,7.875,8.0,8.0,5000,160492500.0,0.125,1.5873015873015872
1993-02-16,7.875,7.875,6.75,7.125,7.125,42500,160492500.0,-0.75,-9.523809523809524
1993-02-17,6.875,7.125,6.75,7.125,7.125,25700,140112500.0,0.25,3.6363636363636362
1993-02-18,7.125,7.25,7.0,7.25,7.25,19400,145207500.0,0.125,1.7543859649122806
1993-02-19,7.25,7.375,7.125,7.375,7.375,8300,147755000.0,0.125,1.7241379310344827
1993-02-22,7.375,7.375,7.25,7.25,7.25,2200,150302500.0,-0.125,-1.694915254237288
1993-02-23,7.25,7.25,7.0,7.0,7.0,8900,147755000.0,-0.25,-3.4482758620689653
1993-02-24,7.0,7.125,7.0,7.125,7.125,8400,142660000.0,0.125,1.7857142857142856
1993-02-25,7.25,7.5,7.0,7.25,7.25,9100,147755000.0,0.0,0.0
1993-02-26,7.375,7.375,7.25,7.375,7.375,3500,150302500.0,0.0,0.0
1993-03-01,7.5,7.875,7.5,7.875,7.875,34000,152850000.0,0.375,5.0
1993-03-02,7.875,8.0,7.75,8.0,8.0,10200,160492500.0,0.125,1.5873015873015872
1993-03-03,7.875,8.125,7.875,8.0,8.0,33900,160492500.0,0.125,1.5873015873015872
1993-03-04,8.0,8.125,8.0,8.125,8.125,11000,163040000.0,0.125,1.5625
1993-03-05,8.0,8.0,7.75,7.75,7.75,21800,163040000.0,-0.25,-3.125
1993-03-08,7.75,7.875,7.75,7.75,7.75,12500,157945000.0,0.0,0.0
1993-03-09,7.75,7.875,7.625,7.625,7.625,12600,157945000.0,-0.125,-1.6129032258064515
1993-03-10,7.5,7.5,7.375,7.375,7.375,2200,152850000.0,-0.125,-1.6666666666666667
1993-03-11,7.375,7.75,7.375,7.375,7.375,15000,150302500.0,0.0,0.0
1993-03-12,7.375,7.5,7.375,7.375,7.375,13000,150302500.0,0.0,0.0
1993-03-15,7.5,7.5,7.25,7.25,7.25,9300,152850000.0,-0.25,-3.3333333333333335
1993-03-16,7.375,7.375,7.25,7.25,7.25,3600,150302500.0,-0.125,-1.694915254237288
1993-03-17,7.375,7.375,7.125,7.125,7.125,10800,150302500.0,-0.25,-3.389830508474576
1993-03-18,7.125,7.375,7.125,7.375,7.375,7400,145207500.0,0.25,3.508771929824561
1993-03-19,7.375,7.5,7.375,7.375,7.375,4700,150302500.0,0.0,0.0
1993-03-22,7.375,7.5,7.375,7.5,7.5,6800,150302500.0,0.125,1.694915254237288
1993-03-23,7.5,7.625,7.5,7.5,7.5,3900,152850000.0,0.0,0.0
1993-03-24,7.375,7.5,7.375,7.5,7.5,4000,150302500.0,0.125,1.694915254237288
1993-03-25,7.625,7.625,7.25,7.5,7.5,14800,155397500.0,-0.125,-1.639344262295082
1993-03-26,7.5,7.5,7.375,7.375,7.375,2300,152850000.0,-0.125,-1.6666666666666667
1993-03-29,7.5,7.75,7.5,7.75,7.75,25800,152850000.0,0.25,3.3333333333333335
1993-03-30,8.0,8.375,8.0,8.125,8.125,63000,163040000.0,0.125,1.5625
1993-03-31,8.375,8.375,8.0,8.25,8.25,24900,170682500.0,-0.125,-1.4925373134328357
1993-04-01,8.25,8.25,7.875,8.125,8.125,13000,168135000.0,-0.125,-1.5151515151515151
1993-04-02,8.0,8.125,7.75,7.875,7.875,20900,163040000.0,-0.125,-1.5625
1993-04-05,7.75,7.875,7.75,7.75,7.75,4200,157945000.0,0.0,0.0
1993-04-06,7.875,7.875,7.75,7.875,7.875,10800,160492500.0,0.0,0.0
1993-04-07,7.875,8.875,7.875,8.625,8.625,87800,160492500.0,0.75,9.523809523809524
1993-04-08,8.875,9.0,8.5,8.625,8.625,148600,180872500.0,-0.25,-2.8169014084507045
1993-04-12,8.5,8.875,8.25,8.5,8.5,57800,173230000.0,0.0,0.0
1993-04-13,8.5,8.5,8.25,8.25,8.25,21700,173230000.0,-0.25,-2.941176470588235
1993-04-14,8.125,8.125,7.875,8.125,8.125,24300,165587500.0,0.0,0.0
1993-04-15,8.125,8.125,7.875,8.0,8.0,12300,165587500.0,-0.125,-1.5384615384615385
1993-04-16,8.125,8.25,8.0,8.25,8.25,10500,165587500.0,0.125,1.5384615384615385
1993-04-19,8.25,8.25,8.0,8.25,8.25,10600,168135000.0,0.0,0.0
1993-04-20,8.375,8.5,8.25,8.375,8.375,25800,170682500.0,0.0,0.0
1993-04-21,8.5,8.5,8.375,8.375,8.375,22400,173230000.0,-0.125,-1.4705882352941175
1993-04-22,8.5,8.5,8.0,8.0,8.0,9700,173230000.0,-0.5,-5.88235294117647
1993-04-23,8.0,8.25,8.0,8.25,8.25,12800,163040000.0,0.25,3.125
1993-04-26,8.125,8.25,7.875,8.0,8.0,13800,165587500.0,-0.125,-1.5384615384615385
1993-04-27,8.0,8.125,7.75,8.125,8.125,19300,163040000.0,0.125,1.5625
1993-04-28,8.0,8.125,7.875,8.0,8.0,6800,163040000.0,0.0,0.0
1993-04-29,7.875,8.0,7.875,7.875,7.875,5500,160492500.0,0.0,0.0
1993-04-30,7.875,8.0,7.875,7.875,7.875,3200,160492500.0,0.0,0.0
1993-05-03,7.875,8.0,7.875,7.875,7.875,3800,160492500.0,0.0,0.0
1993-05-04,7.875,8.0,7.875,8.0,8.0,16200,160492500.0,0.125,1.5873015873015872
1993-05-05,8.125,8.375,8.0,8.375,8.375,28100,165587500.0,0.25,3.076923076923077
1993-05-06,8.5,9.75,8.5,9.625,9.625,118500,173230000.0,1.125,13.23529411764706
1993-05-07,9.75,9.875,9.375,9.5,9.5,70000,198705000.0,-0.25,-2.564102564102564
1993-05-10,9.625,9.875,9.375,9.75,9.75,40300,196157500.0,0.125,1.2987012987012987
1993-05-11,9.875,10.875,9.875,10.875,10.875,90500,201252500.0,1.0,10.126582278481013
1993-05-12,10.875,10.875,10.25,10.375,10.375,59400,221632500.0,-0.5,-4.597701149425287
1993-05-13,10.375,10.375,9.5,10.0,10.0,54200,211442500.0,-0.375,-3.614457831325301
1993-05-14,9.875,10.5,9.75,10.375,10.375,31500,201252500.0,0.5,5.063291139240507
