Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-05-05,94.6875,96.75,92.0,92.0,92.0,45600,3009168750.0,-2.6875,-2.838283828382838
2000-05-08,91.5,91.5,80.0,80.6875,80.6875,24100,2907870000.0,-10.8125,-11.816939890710383
2000-05-09,84.8125,87.0,75.75,82.5,82.5,34600,2695341250.0,-2.3125,-2.726602800294768
2000-05-10,79.25,84.0,75.75,80.0,80.0,59100,2518565000.0,0.75,0.9463722397476341
2000-05-11,81.0,82.0,78.625,80.5,80.5,31800,2574180000.0,-0.5,-0.6172839506172839
2000-05-12,79.75,80.75,78.625,78.6875,78.6875,58400,2534455000.0,-1.0625,-1.3322884012539185
2000-05-15,78.375,78.375,70.5,73.0,73.0,64200,2490757500.0,-5.375,-6.8580542264752795
2000-05-16,74.9375,80.875,74.0,79.0,79.0,21000,2381513750.0,4.0625,5.421184320266889
2000-05-17,76.25,82.0,76.0625,79.5,79.5,43000,2423225000.0,3.25,4.2622950819672125
2000-05-18,78.5,78.875,75.625,76.0,76.0,6400,2494730000.0,-2.5,-3.1847133757961785
2000-05-19,75.625,76.0,71.75,73.0,73.0,45000,2403362500.0,-2.625,-3.4710743801652892
2000-05-22,71.0,73.75,69.0,73.75,73.75,67500,2256380000.0,2.75,3.873239436619718
2000-05-23,72.625,73.125,71.0,71.0,71.0,288700,2308022500.0,-1.625,-2.2375215146299485
2000-05-24,70.0,70.0,58.75,64.75,64.75,123800,2224600000.0,-5.25,-7.5
2000-05-25,67.0,67.0,58.75,60.0,60.0,90200,2129260000.0,-7.0,-10.44776119402985
2000-05-26,61.0,61.0,51.125,53.6875,53.6875,66200,1938580000.0,-7.3125,-11.987704918032787
2000-05-30,53.0,58.75,52.0,56.0625,56.0625,32000,1684340000.0,3.0625,5.778301886792453
2000-05-31,58.0,59.875,45.5,46.0625,46.0625,104700,1843240000.0,-11.9375,-20.58189655172414
2000-06-01,48.0,51.5,47.625,48.0,48.0,281500,1525440000.0,0.0,0.0
2000-06-02,55.0,55.0,49.375,50.0625,50.0625,283300,1747900000.0,-4.9375,-8.977272727272727
2000-06-05,50.0,51.0,49.125,49.75,49.75,230500,1589000000.0,-0.25,-0.5
2000-06-06,52.0,52.125,47.75,48.5,48.5,125100,1652560000.0,-3.5,-6.730769230769231
2000-06-07,49.625,52.0,48.375,50.0,50.0,75900,1577082500.0,0.375,0.7556675062972292
2000-06-08,50.0,56.5,49.5,56.375,56.375,190600,1589000000.0,6.375,12.75
2000-06-09,56.375,73.9375,56.375,63.625,63.625,187400,1791597500.0,7.25,12.86031042128603
2000-06-12,64.0,66.5,59.5,63.875,63.875,43400,2033920000.0,-0.125,-0.1953125
2000-06-13,58.125,63.75,57.5,62.5,62.5,93400,1847212500.0,4.375,7.526881720430108
2000-06-14,62.5,71.4375,62.5,65.0625,65.0625,60300,1986250000.0,2.5625,4.1000000000000005
2000-06-15,66.25,67.0,59.25,60.25,60.25,53400,2105425000.0,-6.0,-9.056603773584905
2000-06-16,62.0,62.0,58.0,60.0,60.0,18700,1970360000.0,-2.0,-3.225806451612903
2000-06-19,58.625,60.6875,52.0,52.0,52.0,600000,1863102500.0,-6.625,-11.300639658848615
2000-06-20,54.0,55.0,51.3125,53.0,53.0,136000,1716120000.0,-1.0,-1.8518518518518516
2000-06-21,53.25,54.5,51.0,53.0,53.0,83800,1692285000.0,-0.25,-0.4694835680751174
2000-06-22,53.0,60.5,53.0,57.0,57.0,612600,1684340000.0,4.0,7.547169811320755
2000-06-23,56.625,58.375,56.0625,57.0,57.0,88700,1799542500.0,0.375,0.6622516556291391
2000-06-26,58.625,58.625,55.0,56.25,56.25,120700,1863102500.0,-2.375,-4.051172707889126
2000-06-27,55.25,57.9375,52.0,52.0,52.0,137600,1755845000.0,-3.25,-5.88235294117647
2000-06-28,57.0,60.0,55.0,58.375,58.375,150400,1811460000.0,1.375,2.4122807017543857
2000-06-29,58.875,58.875,55.0,56.4375,56.4375,26800,1871047500.0,-2.4375,-4.140127388535031
2000-06-30,58.875,60.0,52.0,53.125,53.125,70900,1871047500.0,-5.75,-9.766454352441615
2000-07-03,57.09375,57.09375,52.25,54.0,54.0,23900,1814439375.0,-3.09375,-5.41871921182266
2000-07-05,52.625,54.875,51.0,52.6875,52.6875,103300,1672422500.0,0.0625,0.11876484560570072
2000-07-06,51.875,53.5,50.0,53.25,53.25,151500,1648587500.0,1.375,2.6506024096385543
2000-07-07,52.0,54.75,51.75,54.0,54.0,266300,1652560000.0,2.0,3.8461538461538463
2000-07-10,54.125,59.875,54.125,58.375,58.375,161400,1720092500.0,4.25,7.852193995381063
2000-07-11,59.125,66.5,59.0,63.125,63.125,301100,1878992500.0,4.0,6.765327695560254
2000-07-12,65.5625,73.0,64.78125,69.0,69.0,192600,2083576250.0,3.4375,5.243088655862726
2000-07-13,72.0,72.9375,62.0,66.0,66.0,125300,2288160000.0,-6.0,-8.333333333333332
2000-07-14,69.9375,69.9375,63.8125,68.375,68.375,42300,2222613750.0,-1.5625,-2.234137622877569
2000-07-17,70.25,78.0,70.0,74.484375,74.484375,165500,2232545000.0,4.234375,6.027580071174377
2000-07-18,74.53125,74.875,65.5,69.875,69.875,96200,2368603125.0,-4.65625,-6.247379454926625
2000-07-19,70.0,70.0,67.0,67.0625,67.0625,29900,2224600000.0,-2.9375,-4.196428571428571
2000-07-20,68.25,72.25,66.5,69.9375,69.9375,57800,2168985000.0,1.6875,2.4725274725274726
2000-07-21,68.0,68.5,64.0,64.25,64.25,38800,2161040000.0,-3.75,-5.514705882352941
2000-07-24,64.0,66.5,64.0,65.25,65.25,18400,2033920000.0,1.25,1.953125
2000-07-25,65.25,66.0,62.5,63.0,63.0,64300,2073645000.0,-2.25,-3.4482758620689653
2000-07-26,62.5,62.5,56.0,58.5,58.5,159600,1986250000.0,-4.0,-6.4
2000-07-27,57.375,57.5,56.625,56.875,56.875,27000,1823377500.0,-0.5,-0.8714596949891068
2000-07-28,57.375,57.375,54.0,57.125,57.125,640400,1823377500.0,-0.25,-0.4357298474945534
2000-07-31,57.5,59.625,57.5,57.5625,57.5625,78700,1827350000.0,0.0625,0.10869565217391304
2000-08-01,59.5,59.5,56.875,56.875,56.875,90300,1890910000.0,-2.625,-4.411764705882353
2000-08-02,59.0,59.0,56.5625,57.3125,57.3125,246500,1875020000.0,-1.6875,-2.860169491525424
2000-08-03,55.5,58.75,55.0,58.75,58.75,40500,1763790000.0,3.25,5.8558558558558556
2000-08-04,58.75,58.75,55.0,55.5,55.5,144900,1867075000.0,-3.25,-5.531914893617021
2000-08-07,55.75,58.25,55.75,56.875,56.875,50000,1771735000.0,1.125,2.0179372197309418
2000-08-08,57.0,57.0,54.375,55.875,55.875,92600,1811460000.0,-1.125,-1.9736842105263157
2000-08-09,58.0,58.0,56.125,57.5,57.5,9500,1843240000.0,-0.5,-0.8620689655172413
2000-08-10,57.25,58.25,56.25,58.0,58.0,61100,1819405000.0,0.75,1.3100436681222707
2000-08-11,57.25,58.25,56.25,58.1875,58.1875,16800,1819405000.0,0.9375,1.6375545851528384
2000-08-14,56.25,60.0,56.25,58.25,58.25,17600,1787625000.0,2.0,3.5555555555555554
2000-08-15,58.375,69.0,58.375,66.5,66.5,54200,1855157500.0,8.125,13.9186295503212
2000-08-16,66.5,69.875,63.0,69.0,69.0,61100,2113370000.0,2.5,3.7593984962406015
2000-08-17,68.0,73.0,64.0,65.0,65.0,78100,2161040000.0,-3.0,-4.411764705882353
2000-08-18,66.0,68.25,64.0625,67.0,67.0,71500,2097480000.0,1.0,1.5151515151515151
2000-08-21,67.875,67.875,63.75,65.0,65.0,9700,2157067500.0,-2.875,-4.23572744014733
2000-08-22,64.5,66.4375,57.5,62.125,62.125,51900,2049810000.0,-2.375,-3.6821705426356592
2000-08-23,62.125,62.125,59.75,59.875,59.875,20400,1974332500.0,-2.25,-3.6217303822937628
2000-08-24,59.875,62.25,59.75,60.0,60.0,54200,1902827500.0,0.125,0.20876826722338201
2000-08-25,59.75,61.5,59.75,60.9375,60.9375,9100,1898855000.0,1.1875,1.9874476987447698
2000-08-28,61.3125,64.25,60.75,62.3125,62.3125,75700,1948511250.0,1.0,1.6309887869520898
2000-08-29,63.3125,63.3125,61.0,62.0,62.0,90900,2012071250.0,-1.3125,-2.073050345508391
2000-08-30,62.25,62.625,60.75,61.0,61.0,86900,1978305000.0,-1.25,-2.0080321285140563
2000-08-31,60.9375,61.75,59.625,60.375,60.375,276300,1936593750.0,-0.5625,-0.9230769230769231
2000-09-01,60.125,61.5,60.125,61.125,61.125,173700,1910772500.0,1.0,1.6632016632016633
2000-09-05,61.375,61.375,58.25,60.25,60.25,75800,1950497500.0,-1.125,-1.8329938900203666
2000-09-06,61.5,61.5,58.125,59.5,59.5,77300,1954470000.0,-2.0,-3.2520325203252036
2000-09-07,59.625,61.0,59.625,60.875,60.875,17800,1894882500.0,1.25,2.0964360587002098
2000-09-08,60.375,60.5,58.0,58.0,58.0,59700,1918717500.0,-2.375,-3.9337474120082816
2000-09-11,57.75,58.0625,55.125,55.375,55.375,106100,1835295000.0,-2.375,-4.112554112554113
2000-09-12,57.0,57.0,55.0,55.25,55.25,83400,1811460000.0,-1.75,-3.070175438596491
2000-09-13,55.125,56.03125,53.75,54.25,54.25,130100,1751872500.0,-0.875,-1.5873015873015872
2000-09-14,53.8125,55.875,53.75,55.0,55.0,46200,1710161250.0,1.1875,2.2067363530778166
2000-09-15,54.9375,56.125,54.5,55.125,55.125,41700,1745913750.0,0.1875,0.3412969283276451
2000-09-18,54.8125,55.5,50.125,50.75,50.75,136500,1741941250.0,-4.0625,-7.411630558722919
2000-09-19,50.125,50.5,48.125,48.25,48.25,372500,1592972500.0,-1.875,-3.7406483790523692
2000-09-20,46.625,49.25,44.5,48.875,48.875,696000,1481742500.0,2.25,4.825737265415549
2000-09-21,49.3125,51.375,48.25,49.625,49.625,169800,1567151250.0,0.3125,0.6337135614702154
2000-09-22,46.75,47.5,42.5,43.75,43.75,260100,1485715000.0,-3.0,-6.417112299465241
2000-09-25,46.5,47.0,42.375,43.0,43.0,274700,1477770000.0,-3.5,-7.526881720430108
2000-09-26,43.9375,44.0,39.75,40.0,40.0,82800,1396333750.0,-3.9375,-8.961593172119487
2000-09-27,39.5,40.1875,36.0,39.0,39.0,151100,1255310000.0,-0.5,-1.2658227848101267
2000-09-28,39.4375,43.0,39.25,42.625,42.625,76800,1253323750.0,3.1875,8.082408874801903
2000-09-29,43.03125,43.125,40.375,41.0,41.0,157400,1367533125.0,-2.03125,-4.720406681190995
2000-10-02,41.25,42.0,35.875,37.75,37.75,23100,1310925000.0,-3.5,-8.484848484848486
2000-10-03,39.5,39.5,35.0,35.0625,35.0625,56900,1255310000.0,-4.4375,-11.234177215189874
2000-10-04,37.25,39.0,34.0625,39.0,39.0,75000,1183805000.0,1.75,4.697986577181208
2000-10-05,39.0,42.125,38.0625,39.125,39.125,141300,1239420000.0,0.125,0.3205128205128205
2000-10-06,39.25,39.25,38.0625,38.5,38.5,50000,1247365000.0,-0.75,-1.910828025477707
2000-10-09,38.375,42.0,36.5,40.0,40.0,70800,1219557500.0,1.625,4.234527687296417
2000-10-10,39.875,42.0,39.75,41.625,41.625,97000,1267227500.0,1.75,4.38871473354232
2000-10-11,39.5,40.875,39.25,39.625,39.625,106200,1255310000.0,0.125,0.31645569620253167
2000-10-12,39.625,40.75,34.8125,34.875,34.875,102100,1259282500.0,-4.75,-11.987381703470032
2000-10-13,36.0,39.75,35.0,38.75,38.75,96900,1144080000.0,2.75,7.638888888888889
2000-10-16,39.0625,42.0,38.5,38.5,38.5,144100,1241406250.0,-0.5625,-1.44
2000-10-17,39.984375,40.0,34.5,36.0,36.0,117300,1270703437.5,-3.984375,-9.964830011723329
2000-10-18,34.875,35.75,30.0,30.8125,30.8125,226900,1108327500.0,-4.0625,-11.648745519713263
2000-10-19,31.265625,31.375,28.0,29.625,29.625,1445500,993621562.5,-1.640625,-5.247376311844078
2000-10-20,30.0,33.875,29.25,30.125,30.125,720200,953400000.0,0.125,0.4166666666666667
2000-10-23,30.71875,30.875,29.0625,29.0625,29.0625,322700,976241875.0,-1.65625,-5.391658189216684
2000-10-24,29.0,30.125,26.75,27.6875,27.6875,132400,921620000.0,-1.3125,-4.525862068965517
2000-10-25,27.25,28.0625,20.0,22.0,22.0,121800,866005000.0,-5.25,-19.26605504587156
2000-10-26,23.375,29.5,22.0625,28.125,28.125,300800,742857500.0,4.75,20.32085561497326
2000-10-27,28.25,29.6875,25.625,27.375,27.375,95800,897785000.0,-0.875,-3.0973451327433628
2000-10-30,27.1875,28.625,24.875,25.3125,25.3125,169200,864018750.0,-1.875,-6.896551724137931
2000-10-31,25.875,28.375,25.5,28.0625,28.0625,147400,822307500.0,2.1875,8.454106280193237
2000-11-01,27.5,31.0,27.5,30.375,30.375,188600,873950000.0,2.875,10.454545454545453
2000-11-02,31.0,32.375,29.6875,32.0,32.0,236600,985180000.0,1.0,3.225806451612903
2000-11-03,31.265625,38.0,30.9375,38.0,38.0,182400,993621562.5,6.734375,21.539230384807595
2000-11-06,37.75,39.875,35.375,38.625,38.625,114000,1199695000.0,0.875,2.3178807947019866
2000-11-07,36.0,38.25,33.5,34.5625,34.5625,126800,1144080000.0,-1.4375,-3.9930555555555554
2000-11-08,34.328125,35.0,32.3125,32.3125,32.3125,127700,1090947812.5,-2.015625,-5.871643149749659
2000-11-09,32.25,32.375,29.5625,29.75,29.75,204700,1024905000.0,-2.5,-7.751937984496124
2000-11-10,29.5,29.875,25.25,27.0,27.0,288800,937510000.0,-2.5,-8.47457627118644
2000-11-13,25.875,29.875,25.375,28.125,28.125,119700,822307500.0,2.25,8.695652173913043
2000-11-14,28.375,29.3125,27.25,28.8125,28.8125,138100,901757500.0,0.4375,1.5418502202643172
2000-11-15,28.9375,33.75,28.0,29.5,29.5,157400,919633750.0,0.5625,1.9438444924406046
2000-11-16,28.875,29.5,28.875,29.0625,29.0625,39900,917647500.0,0.1875,0.6493506493506493
2000-11-17,28.890625,29.125,25.625,28.75,28.75,85900,918144062.5,-0.140625,-0.48674959437533805
2000-11-20,28.609375,29.75,26.625,28.5,28.5,27100,909205937.5,-0.109375,-0.38230475150191157
2000-11-21,28.375,29.125,25.25,27.75,27.75,129800,901757500.0,-0.625,-2.2026431718061676
2000-11-22,27.375,29.125,25.0,26.75,26.75,41800,869977500.0,-0.625,-2.28310502283105
2000-11-24,26.375,27.125,25.75,26.125,26.125,39900,838197500.0,-0.25,-0.9478672985781991
2000-11-27,26.0,28.0,25.25,25.625,25.625,71900,826280000.0,-0.375,-1.4423076923076923
2000-11-28,26.25,26.25,22.875,22.875,22.875,73400,834225000.0,-3.375,-12.857142857142856
2000-11-29,23.25,23.5,22.0,23.0,23.0,82700,738885000.0,-0.25,-1.0752688172043012
2000-11-30,22.734375,22.734375,15.25,19.3125,19.3125,161800,722498437.5,-3.421875,-15.051546391752577
2000-12-01,20.859375,21.0,18.125,18.625,18.625,94500,662910937.5,-2.234375,-10.711610486891386
2000-12-04,18.265625,19.125,17.875,18.1875,18.1875,48600,580481562.5,-0.078125,-0.42771599657827203
2000-12-05,19.625,19.625,18.5625,18.625,18.625,394000,623682500.0,-1.0,-5.095541401273886
2000-12-06,19.125,19.625,18.25,19.375,19.375,346700,607792500.0,0.25,1.3071895424836601
2000-12-07,19.25,19.25,16.0,16.125,16.125,201400,611765000.0,-3.125,-16.233766233766232
2000-12-08,16.84375,18.0,15.0,15.0,15.0,480500,535294375.0,-1.84375,-10.946196660482375
2000-12-11,15.84375,18.125,15.8125,18.125,18.125,566100,503514375.0,2.28125,14.398422090729785
2000-12-12,18.484375,18.75,17.875,17.9375,17.9375,280900,587433437.5,-0.546875,-2.9585798816568047
2000-12-13,18.0,19.0,15.375,15.375,15.375,275500,572040000.0,-2.625,-14.583333333333334
2000-12-14,16.109375,16.125,14.6875,15.0,15.0,225500,511955937.5,-1.109375,-6.886517943743938
2000-12-15,15.625,15.9375,14.0,14.6875,14.6875,167000,496562500.0,-0.9375,-6.0
2000-12-18,14.96875,15.234375,11.625,11.625,11.625,137800,475706875.0,-3.34375,-22.338204592901878
2000-12-19,12.5,14.5,11.9375,12.25,12.25,315100,397250000.0,-0.25,-2.0
2000-12-20,12.1875,12.1875,10.125,10.5,10.5,377800,387318750.0,-1.6875,-13.846153846153847
2000-12-21,11.46875,12.375,10.25,11.0625,11.0625,276200,364476875.0,-0.40625,-3.5422343324250685
2000-12-22,11.515625,12.1875,11.125,11.875,11.875,121300,365966562.5,0.359375,3.1207598371777476
2000-12-26,11.6875,12.25,11.5,11.5,11.5,125200,371428750.0,-0.1875,-1.6042780748663104
2000-12-27,11.625,14.0,11.375,13.625,13.625,283800,369442500.0,2.0,17.20430107526882
2000-12-28,13.875,14.125,12.0,13.5,13.5,166300,440947500.0,-0.375,-2.7027027027027026
2000-12-29,13.4375,14.5625,12.25,14.375,14.375,267300,427043750.0,0.9375,6.976744186046512
2001-01-02,14.875,14.875,12.875,14.5625,14.5625,193900,472727500.0,-0.3125,-2.100840336134454
2001-01-03,14.0,16.0625,13.125,16.0625,16.0625,197300,444920000.0,2.0625,14.732142857142858
2001-01-04,17.1875,17.375,15.5,16.125,16.125,77900,546218750.0,-1.0625,-6.181818181818182
2001-01-05,14.75,14.875,11.25,12.9375,12.9375,309800,468755000.0,-1.8125,-12.288135593220339
2001-01-08,13.0,13.0,12.375,12.375,12.375,162800,413140000.0,-0.625,-4.807692307692308
2001-01-09,12.5,13.0,12.5,12.6875,12.6875,82300,397250000.0,0.1875,1.5
2001-01-10,12.75,13.25,12.75,13.0,13.0,366300,405195000.0,0.25,1.9607843137254901
2001-01-11,13.125,18.25,13.0,18.25,18.25,356400,417112500.0,5.125,39.04761904761905
2001-01-12,18.3125,18.3125,16.0,16.25,16.25,168800,581971250.0,-2.0625,-11.262798634812286
2001-01-16,16.734375,17.625,13.625,16.25,16.25,168400,531818437.5,-0.484375,-2.8944911297852474
2001-01-17,16.375,18.8125,15.8125,18.125,18.125,313900,520397500.0,1.75,10.687022900763358
2001-01-18,18.375,21.0,17.75,20.8125,20.8125,288000,583957500.0,2.4375,13.26530612244898
2001-01-19,20.984375,22.5,20.0,20.0,20.0,811200,666883437.5,-0.984375,-4.690990320178704
2001-01-22,20.0,21.875,19.375,19.8125,19.8125,261700,635600000.0,-0.1875,-0.9375
2001-01-23,16.875,24.25,16.75,23.0,23.0,975400,536287500.0,6.125,36.2962962962963
2001-01-24,25.0,26.0,23.625,23.875,23.875,312100,794500000.0,-1.125,-4.5
2001-01-25,23.125,23.625,19.5625,19.75,19.75,1559700,734912500.0,-3.375,-14.594594594594595
2001-01-26,18.125,20.5,17.875,20.0625,20.0625,640800,576012500.0,1.9375,10.689655172413794
2001-01-29,19.875,21.375,19.75,20.5,20.5,367400,631627500.0,0.625,3.1446540880503147
2001-01-30,20.125,22.125,19.5625,20.0625,20.0625,222200,639572500.0,-0.0625,-0.3105590062111801
2001-01-31,20.65625,21.9375,20.0625,20.125,20.125,322400,656455625.0,-0.53125,-2.5718608169440245
2001-02-01,20.140625,20.25,19.5625,20.0,20.0,257400,640069062.5,-0.140625,-0.6982156710628394
2001-02-02,20.0,20.0,18.6875,19.0,19.0,445700,635600000.0,-1.0,-5.0
2001-02-05,18.75,18.796875,17.0625,17.875,17.875,163000,595875000.0,-0.875,-4.666666666666667
2001-02-06,18.1875,18.6875,17.875,17.875,17.875,131600,577998750.0,-0.3125,-1.718213058419244
2001-02-07,17.875,18.5,17.375,17.9375,17.9375,95300,568067500.0,0.0625,0.34965034965034963
2001-02-08,18.0625,18.125,17.5,17.75,17.75,125900,574026250.0,-0.3125,-1.7301038062283738
2001-02-09,17.9375,18.0,17.75,17.9375,17.9375,99000,570053750.0,0.0,0.0
2001-02-12,18.0625,18.125,17.5,17.5,17.5,152200,574026250.0,-0.5625,-3.1141868512110724
2001-02-13,19.734375,19.75,17.75,17.9375,17.9375,75300,627158437.5,-1.796875,-9.105304829770388
2001-02-14,18.25,19.5,16.75,19.328125,19.328125,132800,579985000.0,1.078125,5.907534246575342
2001-02-15,19.890625,20.0625,18.75,18.75,18.75,199000,632124062.5,-1.140625,-5.734485467399843
2001-02-16,18.5625,18.6875,17.5,18.25,18.25,57800,589916250.0,-0.3125,-1.6835016835016834
2001-02-20,17.90625,17.9375,17.625,17.625,17.625,191700,569060625.0,-0.28125,-1.5706806282722512
2001-02-21,17.640625,18.125,17.5,17.75,17.75,192200,560619062.5,0.109375,0.6200177147918512
2001-02-22,17.625,17.765625,17.1875,17.75,17.75,69200,560122500.0,0.125,0.7092198581560284
2001-02-23,17.03125,17.75,16.5625,17.75,17.75,130900,541253125.0,0.71875,4.220183486238533
2001-02-26,17.9375,18.0,16.875,17.5625,17.5625,126100,570053750.0,-0.375,-2.0905923344947737
2001-02-27,17.25,17.5,17.0,17.25,17.25,182200,548205000.0,0.0,0.0
2001-02-28,16.625,17.0,15.75,16.25,16.25,181600,528342500.0,-0.375,-2.2556390977443606
2001-03-01,16.0,16.0,13.875,14.0,14.0,266300,508480000.0,-2.0,-12.5
2001-03-02,14.125,15.0,14.125,14.578125,14.578125,98000,448892500.0,0.453125,3.2079646017699117
2001-03-05,14.96875,17.5625,14.96875,16.375,16.375,225900,475706875.0,1.40625,9.394572025052192
2001-03-06,17.0,17.875,17.0,17.4375,17.4375,201300,540260000.0,0.4375,2.5735294117647056
2001-03-07,18.0,18.0,17.625,17.75,17.75,143200,572040000.0,-0.25,-1.3888888888888888
2001-03-08,17.734375,18.0,17.625,17.8125,17.8125,174600,563598437.5,0.078125,0.4405286343612335
2001-03-09,16.8125,16.8125,14.875,15.9375,15.9375,174100,534301250.0,-0.875,-5.204460966542751
2001-03-12,15.875,15.875,14.9375,15.25,15.25,200700,504507500.0,-0.625,-3.937007874015748
2001-03-13,15.25,15.875,15.25,15.5625,15.5625,122500,484645000.0,0.3125,2.0491803278688523
2001-03-14,15.5,17.125,15.375,16.625,16.625,286200,492590000.0,1.125,7.258064516129033
2001-03-15,16.6875,16.75,15.8125,15.9375,15.9375,400200,530328750.0,-0.75,-4.49438202247191
2001-03-16,15.75,15.75,15.0,15.4375,15.4375,340400,500535000.0,-0.3125,-1.984126984126984
2001-03-19,15.5,16.25,15.375,16.125,16.125,249000,492590000.0,0.625,4.032258064516129
2001-03-20,16.25,16.5625,16.0625,16.5,16.5,186300,516425000.0,0.25,1.5384615384615385
2001-03-21,16.375,17.0,16.0625,16.375,16.375,96400,520397500.0,0.0,0.0
2001-03-22,16.125,16.5,15.8125,16.46875,16.46875,133900,512452500.0,0.34375,2.131782945736434
2001-03-23,16.390625,19.5,16.390625,18.0,18.0,220000,520894062.5,1.609375,9.818875119161106
2001-03-26,18.484375,19.125,18.375,18.796875,18.796875,282400,587433437.5,0.3125,1.69061707523246
2001-03-27,18.4375,19.375,18.3125,19.0,19.0,206600,585943750.0,0.5625,3.050847457627119
2001-03-28,18.75,19.0,18.0,18.1875,18.1875,175200,595875000.0,-0.5625,-3.0
2001-03-29,18.140625,18.5625,17.875,18.3125,18.3125,115900,576509062.5,0.171875,0.9474590869939706
2001-03-30,18.1875,20.375,17.25,19.875,19.875,158000,577998750.0,1.6875,9.278350515463918
2001-04-02,20.5625,20.6875,16.3125,16.6875,16.6875,146100,653476250.0,-3.875,-18.84498480243161
2001-04-03,16.6875,17.25,15.9375,16.8125,16.8125,255400,530328750.0,0.125,0.7490636704119851
2001-04-04,16.9375,17.0,14.9375,16.625,16.625,143400,538273750.0,-0.3125,-1.8450184501845017
2001-04-05,17.125,19.0,17.125,19.0,19.0,158300,544232500.0,1.875,10.948905109489052
2001-04-06,18.40625,18.4375,17.875,18.0,18.0,66500,584950625.0,-0.40625,-2.2071307300509337
2001-04-09,18.49,18.5,17.51,17.6,17.6,304300,587612200.0,-0.889999999999997,-4.813412655489438
2001-04-10,17.860001,20.5,17.799999,20.5,20.5,173700,567590831.78,2.6399989999999995,14.781628511666934
2001-04-11,20.809999,23.629999,20.799999,22.0,22.0,289700,661341768.22,1.1900009999999988,5.7184096933402
2001-04-12,21.799999,24.0,21.549999,22.549999,22.549999,192200,692803968.22,0.75,3.4403671302920698
2001-04-16,22.32,23.15,21.85,22.879999,22.879999,211300,709329600.0,0.5599990000000012,2.5089560931899695
2001-04-17,22.799999,24.1,22.35,23.620001,23.620001,151400,724583968.22,0.8200019999999988,3.5965001577412297
2001-04-18,23.809999,28.99,23.799999,27.65,27.65,277800,756681768.22,3.8400009999999973,16.127682323716172
2001-04-19,27.5,27.809999,26.18,27.110001,27.110001,129500,873950000.0,-0.38999899999999954,-1.41817818181818
